  [linear] <lincons>: <_var4_>[C] -1.33333333333333<_var42_>[C] +1.33333333333333<_var43_>[C] == -1;
violation: right hand side is violated by 1
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       120 del vars, 120 del conss, 57 add conss, 1924 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 2, fast)       183 del vars, 183 del conss, 57 add conss, 3159 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 3, fast)       183 del vars, 183 del conss, 57 add conss, 3192 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 183 deleted vars, 183 deleted constraints, 57 added constraints, 3193 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2277 variables (0 bin, 0 int, 0 impl, 2277 cont) and 2274 constraints
    564 constraints of type <linear>
     57 constraints of type <abspower>
   1653 constraints of type <quadratic>
Presolving Time: 0.02

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   7900 |  7389 |  1264k| 157.7 | 158M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   8000 |  7481 |  1278k| 157.4 | 160M| 8.604196e+01 |      --      |    Inf 
   8100 |  7573 |  1292k| 157.1 | 162M| 8.604196e+01 |      --      |    Inf 
   8200 |  7663 |  1305k| 156.8 | 164M| 8.604196e+01 |      --      |    Inf 
   8300 |  7755 |  1322k| 157.0 | 166M| 8.604196e+01 |      --      |    Inf 
   8400 |  7843 |  1337k| 156.9 | 168M| 8.604196e+01 |      --      |    Inf 
   8500 |  7933 |  1353k| 156.9 | 170M| 8.604196e+01 |      --      |    Inf 
   8600 |  8019 |  1376k| 157.8 | 172M| 8.604196e+01 |      --      |    Inf 
   8700 |  8111 |  1392k| 157.8 | 175M| 8.604196e+01 |      --      |    Inf 
   8800 |  8197 |  1409k| 157.9 | 176M| 8.604196e+01 |      --      |    Inf 
   8900 |  8283 |  1433k| 158.9 | 179M| 8.604196e+01 |      --      |    Inf 
   9000 |  8371 |  1445k| 158.5 | 181M| 8.604196e+01 |      --      |    Inf 
   9100 |  8459 |  1461k| 158.5 | 183M| 8.604196e+01 |      --      |    Inf 
   9200 |  8547 |  1474k| 158.1 | 185M| 8.604196e+01 |      --      |    Inf 
   9300 |  8637 |  1486k| 157.8 | 187M| 8.604196e+01 |      --      |    Inf 
   9400 |  8727 |  1498k| 157.4 | 189M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   9500 |  8815 |  1511k| 157.1 | 191M| 8.604196e+01 |      --      |    Inf 
   9600 |  8903 |  1523k| 156.7 | 193M| 8.604196e+01 |      --      |    Inf 
   9700 |  8995 |  1535k| 156.3 | 195M| 8.604196e+01 |      --      |    Inf 
   9800 |  9083 |  1547k| 156.0 | 197M| 8.604196e+01 |      --      |    Inf 
   9900 |  9175 |  1559k| 155.5 | 199M| 8.604196e+01 |      --      |    Inf 
  10000 |  9267 |  1570k| 155.1 | 201M| 8.604196e+01 |      --      |    Inf 
  10100 |  9359 |  1583k| 154.9 | 203M| 8.604196e+01 |      --      |    Inf 
  10200 |  9447 |  1598k| 154.8 | 205M| 8.604196e+01 |      --      |    Inf 
  10300 |  9539 |  1612k| 154.7 | 207M| 8.604196e+01 |      --      |    Inf 
  10400 |  9625 |  1625k| 154.5 | 209M| 8.604196e+01 |      --      |    Inf 
  10500 |  9717 |  1636k| 154.0 | 211M| 8.604196e+01 |      --      |    Inf 
  10600 |  9809 |  1649k| 153.8 | 213M| 8.604196e+01 |      --      |    Inf 
  10700 |  9897 |  1660k| 153.4 | 216M| 8.604196e+01 |      --      |    Inf 
  10800 |  9989 |  1672k| 153.1 | 218M| 8.604196e+01 |      --      |    Inf 
  10900 | 10077 |  1685k| 152.8 | 220M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  11000 | 10169 |  1697k| 152.6 | 222M| 8.604196e+01 |      --      |    Inf 
  11100 | 10261 |  1709k| 152.3 | 224M| 8.604196e+01 |      --      |    Inf 
  11200 | 10349 |  1721k| 152.0 | 226M| 8.604196e+01 |      --      |    Inf 
  11300 | 10441 |  1735k| 151.9 | 228M| 8.604196e+01 |      --      |    Inf 
  11400 | 10529 |  1750k| 151.9 | 231M| 8.604196e+01 |      --      |    Inf 
  11500 | 10617 |  1760k| 151.4 | 232M| 8.604196e+01 |      --      |    Inf 
  11600 | 10683 |  1771k| 151.1 | 233M| 8.604196e+01 |      --      |    Inf 
  11700 | 10763 |  1784k| 150.9 | 235M| 8.604196e+01 |      --      |    Inf 
  11800 | 10851 |  1800k| 150.9 | 237M| 8.604196e+01 |      --      |    Inf 
  11900 | 10943 |  1814k| 150.9 | 240M| 8.604196e+01 |      --      |    Inf 
  12000 | 11015 |  1829k| 150.9 | 241M| 8.604196e+01 |      --      |    Inf 
  12100 | 11107 |  1847k| 151.1 | 244M| 8.604196e+01 |      --      |    Inf 
  12200 | 11195 |  1864k| 151.2 | 246M| 8.604196e+01 |      --      |    Inf 
  12300 | 11281 |  1883k| 151.6 | 250M| 8.604196e+01 |      --      |    Inf 
  12400 | 11361 |  1896k| 151.4 | 252M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  12500 | 11449 |  1910k| 151.3 | 253M| 8.604196e+01 |      --      |    Inf 
  12600 | 11533 |  1928k| 151.5 | 255M| 8.604196e+01 |      --      |    Inf 
  12700 | 11621 |  1945k| 151.7 | 257M| 8.604196e+01 |      --      |    Inf 
  12800 | 11709 |  1961k| 151.7 | 260M| 8.604196e+01 |      --      |    Inf 
  12900 | 11797 |  1979k| 151.9 | 262M| 8.604196e+01 |      --      |    Inf 
  13000 | 11885 |  1992k| 151.8 | 264M| 8.604196e+01 |      --      |    Inf 
  13100 | 11977 |  2008k| 151.9 | 266M| 8.604196e+01 |      --      |    Inf 
  13200 | 12063 |  2025k| 152.0 | 269M| 8.604196e+01 |      --      |    Inf 
  13300 | 12145 |  2041k| 152.0 | 271M| 8.604196e+01 |      --      |    Inf 
  13400 | 12233 |  2056k| 152.0 | 273M| 8.604196e+01 |      --      |    Inf 
  13500 | 12321 |  2068k| 151.8 | 275M| 8.604196e+01 |      --      |    Inf 
  13600 | 12405 |  2086k| 152.0 | 277M| 8.604196e+01 |      --      |    Inf 
  13700 | 12489 |  2100k| 151.9 | 279M| 8.604196e+01 |      --      |    Inf 
  13800 | 12569 |  2115k| 151.9 | 281M| 8.604196e+01 |      --      |    Inf 
  13900 | 12659 |  2131k| 152.0 | 283M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  14000 | 12737 |  2146k| 151.9 | 285M| 8.604196e+01 |      --      |    Inf 
  14100 | 12817 |  2163k| 152.1 | 287M| 8.604196e+01 |      --      |    Inf 
  14200 | 12903 |  2178k| 152.0 | 289M| 8.604196e+01 |      --      |    Inf 
  14300 | 12983 |  2192k| 152.0 | 292M| 8.604196e+01 |      --      |    Inf 
  14400 | 13067 |  2206k| 151.9 | 294M| 8.604196e+01 |      --      |    Inf 
  14500 | 13153 |  2219k| 151.7 | 296M| 8.604196e+01 |      --      |    Inf 
  14600 | 13237 |  2237k| 151.9 | 298M| 8.604196e+01 |      --      |    Inf 
  14700 | 13317 |  2254k| 152.1 | 300M| 8.604196e+01 |      --      |    Inf 
  14800 | 13407 |  2270k| 152.1 | 302M| 8.604196e+01 |      --      |    Inf 
  14900 | 13489 |  2283k| 151.9 | 304M| 8.604196e+01 |      --      |    Inf 
  15000 | 13569 |  2299k| 152.0 | 306M| 8.604196e+01 |      --      |    Inf 
