WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:55
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:66
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
presolving:
(round 1, fast)       80 del vars, 80 del conss, 38 add conss, 1252 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 2, fast)       122 del vars, 122 del conss, 38 add conss, 2042 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 3, fast)       122 del vars, 122 del conss, 38 add conss, 2093 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 122 deleted vars, 122 deleted constraints, 38 added constraints, 2094 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 1519 variables (0 bin, 0 int, 0 impl, 1519 cont) and 1516 constraints
    376 constraints of type <linear>
     38 constraints of type <abspower>
   1102 constraints of type <quadratic>
Presolving Time: 0.01

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 | 13053 |     - |  10M| 1.095585e+02 |      --      |    Inf 
      1 |     0 | 13629 |     - |  10M| 1.095607e+02 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 | 13635 |     - |  10M| 1.095607e+02 |      --      |    Inf 
      1 |     0 | 13644 |     - |  10M| 1.095607e+02 |      --      |    Inf 
      1 |     0 | 13658 |     - |  10M| 1.095607e+02 |      --      |    Inf 
      1 |     0 | 13668 |     - |  10M| 1.095607e+02 |      --      |    Inf 
      1 |     0 | 13678 |     - |  10M| 1.095607e+02 |      --      |    Inf 
      1 |     0 | 13682 |     - |  10M| 1.095607e+02 |      --      |    Inf 
      1 |     0 | 13692 |     - |  10M| 1.095607e+02 |      --      |    Inf 
      1 |     0 | 13696 |     - |  10M| 1.095607e+02 |      --      |    Inf 
      1 |     0 | 13700 |     - |  10M| 1.095607e+02 |      --      |    Inf 
      1 |     0 | 13701 |     - |  10M| 1.095607e+02 |      --      |    Inf 
      1 |     0 | 13705 |     - |  10M| 1.095607e+02 |      --      |    Inf 
      1 |     0 | 13706 |     - |  10M| 1.095607e+02 |      --      |    Inf 
      1 |     0 | 13709 |     - |  10M| 1.095607e+02 |      --      |    Inf 
      1 |     0 | 14200 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14212 |     - |  10M| 1.095614e+02 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 | 14226 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14242 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14247 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14252 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14254 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14260 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14268 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14274 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14276 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14285 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14290 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14301 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14305 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14316 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14320 |     - |  10M| 1.095614e+02 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 | 14337 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14342 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14353 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14356 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14374 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14380 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14399 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14403 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14422 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14427 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14435 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14438 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14447 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14450 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14456 |     - |  10M| 1.095614e+02 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 | 14458 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14463 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14465 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14474 |     - |  10M| 1.095614e+02 |      --      |    Inf 
      1 |     0 | 14969 |     - |  10M| 1.095616e+02 |      --      |    Inf 
      1 |     0 | 14981 |     - |  10M| 1.095616e+02 |      --      |    Inf 
      1 |     0 | 15226 |     - |  10M| 1.095616e+02 |      --      |    Inf 
      1 |     0 | 15257 |     - |  10M| 1.095616e+02 |      --      |    Inf 
      1 |     0 | 15335 |     - |  10M| 1.095616e+02 |      --      |    Inf 
      1 |     0 | 15336 |     - |  10M| 1.095616e+02 |      --      |    Inf 
      1 |     0 | 15402 |     - |  10M| 1.095616e+02 |      --      |    Inf 
      1 |     0 | 15455 |     - |  10M| 1.095616e+02 |      --      |    Inf 
      1 |     0 | 15483 |     - |  10M| 1.095616e+02 |      --      |    Inf 
      1 |     0 | 15494 |     - |  10M| 1.095616e+02 |      --      |    Inf 
      1 |     0 | 15499 |     - |  10M| 1.095616e+02 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 | 15502 |     - |  10M| 1.095616e+02 |      --      |    Inf 
      1 |     2 | 15502 |     - |  10M| 1.095616e+02 |      --      |    Inf 
    100 |   101 | 39046 | 273.0 |  12M| 1.095922e+02 |      --      |    Inf 
    200 |   201 | 70982 | 296.3 |  13M| 1.095922e+02 |      --      |    Inf 
    300 |   301 | 85668 | 246.3 |  14M| 1.095922e+02 |      --      |    Inf 
    400 |   401 |101877 | 225.2 |  15M| 1.095922e+02 |      --      |    Inf 
    500 |   501 |112800 | 202.0 |  16M| 1.095922e+02 |      --      |    Inf 
    600 |   601 |138410 | 211.0 |  18M| 1.095922e+02 |      --      |    Inf 
    700 |   701 |147335 | 193.6 |  18M| 1.095922e+02 |      --      |    Inf 
    800 |   801 |148484 | 170.8 |  18M| 1.095922e+02 |      --      |    Inf 
    900 |   901 |150958 | 154.5 |  19M| 1.095922e+02 |      --      |    Inf 
   1000 |  1001 |154200 | 142.3 |  20M| 1.095922e+02 |      --      |    Inf 
   1100 |  1101 |158935 | 133.7 |  20M| 1.095922e+02 |      --      |    Inf 
   1200 |  1201 |162278 | 125.3 |  21M| 1.095922e+02 |      --      |    Inf 
   1300 |  1301 |166792 | 119.1 |  22M| 1.095922e+02 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   1400 |  1401 |172762 | 114.9 |  23M| 1.095922e+02 |      --      |    Inf 
   1500 |  1501 |176208 | 109.5 |  24M| 1.095922e+02 |      --      |    Inf 
   1600 |  1601 |179357 | 104.6 |  25M| 1.095922e+02 |      --      |    Inf 
   1700 |  1701 |182855 | 100.5 |  25M| 1.095922e+02 |      --      |    Inf 
   1800 |  1801 |187730 |  97.7 |  26M| 1.095922e+02 |      --      |    Inf 
   1900 |  1901 |192817 |  95.2 |  27M| 1.095922e+02 |      --      |    Inf 
q  2000 |   231 |202866 |  95.5 |  14M| 1.095922e+02 | 1.125112e+02 |   2.66%
   2100 |   329 |211962 |  95.3 |  17M| 1.095922e+02 | 1.125112e+02 |   2.66%
   2200 |   429 |219374 |  94.3 |  20M| 1.095922e+02 | 1.125112e+02 |   2.66%
   2300 |   525 |226578 |  93.3 |  23M| 1.095922e+02 | 1.125112e+02 |   2.66%
   2400 |   615 |231700 |  91.6 |  26M| 1.095922e+02 | 1.125112e+02 |   2.66%
   2500 |   715 |236858 |  90.0 |  28M| 1.095922e+02 | 1.125112e+02 |   2.66%
   2600 |   789 |248756 |  91.1 |  31M| 1.095922e+02 | 1.125112e+02 |   2.66%
   2700 |   861 |261019 |  92.3 |  34M| 1.095922e+02 | 1.125112e+02 |   2.66%
   2800 |   957 |274524 |  93.8 |  37M| 1.095925e+02 | 1.125112e+02 |   2.66%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   2900 |  1053 |287284 |  95.0 |  41M| 1.095925e+02 | 1.125112e+02 |   2.66%
   3000 |  1139 |296652 |  94.9 |  44M| 1.096007e+02 | 1.125112e+02 |   2.66%
   3100 |  1213 |305956 |  94.8 |  47M| 1.096007e+02 | 1.125112e+02 |   2.66%
   3200 |  1293 |312439 |  93.9 |  50M| 1.096007e+02 | 1.125112e+02 |   2.66%
   3300 |  1343 |321871 |  93.9 |  53M| 1.096017e+02 | 1.125112e+02 |   2.65%
   3400 |  1405 |332805 |  94.4 |  56M| 1.096062e+02 | 1.125112e+02 |   2.65%
   3500 |  1481 |341562 |  94.2 |  59M| 1.096100e+02 | 1.125112e+02 |   2.65%
   3600 |  1553 |348109 |  93.4 |  62M| 1.096112e+02 | 1.125112e+02 |   2.65%
   3700 |  1627 |356674 |  93.2 |  64M| 1.096126e+02 | 1.125112e+02 |   2.64%
   3800 |  1715 |365819 |  93.1 |  68M| 1.096140e+02 | 1.125112e+02 |   2.64%
   3900 |  1807 |379411 |  94.2 |  72M| 1.096142e+02 | 1.125112e+02 |   2.64%
   4000 |  1897 |388997 |  94.3 |  75M| 1.096167e+02 | 1.125112e+02 |   2.64%
   4100 |  1971 |401876 |  95.1 |  79M| 1.096194e+02 | 1.125112e+02 |   2.64%
   4200 |  2059 |416977 |  96.4 |  83M| 1.096211e+02 | 1.125112e+02 |   2.64%
   4300 |  2137 |426571 |  96.4 |  87M| 1.096219e+02 | 1.125112e+02 |   2.64%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   4400 |  2175 |438679 |  97.0 |  90M| 1.096223e+02 | 1.125112e+02 |   2.64%
   4500 |  2237 |451029 |  97.6 |  92M| 1.096231e+02 | 1.125112e+02 |   2.63%
   4600 |  2331 |467229 |  99.0 |  96M| 1.096245e+02 | 1.125112e+02 |   2.63%
   4700 |  2419 |478155 |  99.2 |  99M| 1.096255e+02 | 1.125112e+02 |   2.63%
   4800 |  2507 |491483 |  99.9 | 102M| 1.096288e+02 | 1.125112e+02 |   2.63%
   4900 |  2597 |501796 | 100.0 | 105M| 1.096321e+02 | 1.125112e+02 |   2.63%
   5000 |  2681 |509784 |  99.6 | 108M| 1.096335e+02 | 1.125112e+02 |   2.62%
   5100 |  2779 |526086 | 100.8 | 112M| 1.096366e+02 | 1.125112e+02 |   2.62%
   5200 |  2869 |538789 | 101.3 | 114M| 1.096389e+02 | 1.125112e+02 |   2.62%
   5300 |  2937 |547825 | 101.1 | 117M| 1.096397e+02 | 1.125112e+02 |   2.62%
   5400 |  3009 |560632 | 101.6 | 120M| 1.096451e+02 | 1.125112e+02 |   2.61%
   5500 |  3093 |571604 | 101.8 | 122M| 1.096557e+02 | 1.125112e+02 |   2.60%
   5600 |  3185 |587449 | 102.8 | 126M| 1.096679e+02 | 1.125112e+02 |   2.59%
   5700 |  3281 |601670 | 103.5 | 129M| 1.096715e+02 | 1.125112e+02 |   2.59%
   5800 |  3369 |615693 | 104.1 | 132M| 1.096835e+02 | 1.125112e+02 |   2.58%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   5900 |  3465 |627749 | 104.4 | 135M| 1.096868e+02 | 1.125112e+02 |   2.57%
   6000 |  3541 |642113 | 105.0 | 138M| 1.096877e+02 | 1.125112e+02 |   2.57%
   6100 |  3611 |659252 | 106.1 | 141M| 1.096920e+02 | 1.125112e+02 |   2.57%
   6200 |  3699 |676749 | 107.2 | 144M| 1.096920e+02 | 1.125112e+02 |   2.57%
   6300 |  3785 |690590 | 107.7 | 147M| 1.097001e+02 | 1.125112e+02 |   2.56%
   6400 |  3863 |705460 | 108.4 | 150M| 1.097023e+02 | 1.125112e+02 |   2.56%
   6500 |  3937 |725961 | 109.9 | 153M| 1.097227e+02 | 1.125112e+02 |   2.54%
   6600 |  4009 |741670 | 110.6 | 156M| 1.097283e+02 | 1.125112e+02 |   2.54%
   6700 |  4079 |759456 | 111.6 | 159M| 1.097349e+02 | 1.125112e+02 |   2.53%
   6800 |  4163 |777659 | 112.6 | 162M| 1.097412e+02 | 1.125112e+02 |   2.52%
   6900 |  4217 |787802 | 112.4 | 164M| 1.097412e+02 | 1.125112e+02 |   2.52%
   7000 |  4271 |804386 | 113.2 | 166M| 1.097502e+02 | 1.125112e+02 |   2.52%
   7100 |  4343 |815471 | 113.2 | 169M| 1.097680e+02 | 1.125112e+02 |   2.50%
   7200 |  4439 |827678 | 113.3 | 171M| 1.097722e+02 | 1.125112e+02 |   2.50%
   7300 |  4509 |845856 | 114.2 | 175M| 1.097764e+02 | 1.125112e+02 |   2.49%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   7400 |  4591 |859104 | 114.5 | 178M| 1.097764e+02 | 1.125112e+02 |   2.49%
   7500 |  4655 |872539 | 114.8 | 180M| 1.097767e+02 | 1.125112e+02 |   2.49%
   7600 |  4723 |890319 | 115.6 | 183M| 1.097785e+02 | 1.125112e+02 |   2.49%
   7700 |  4791 |902177 | 115.6 | 186M| 1.097794e+02 | 1.125112e+02 |   2.49%
   7800 |  4869 |914246 | 115.7 | 189M| 1.097834e+02 | 1.125112e+02 |   2.48%
   7900 |  4953 |929269 | 116.1 | 192M| 1.097843e+02 | 1.125112e+02 |   2.48%
   8000 |  5021 |943047 | 116.4 | 195M| 1.097851e+02 | 1.125112e+02 |   2.48%
   8100 |  5089 |955256 | 116.5 | 198M| 1.097880e+02 | 1.125112e+02 |   2.48%
   8200 |  5165 |974562 | 117.4 | 201M| 1.097888e+02 | 1.125112e+02 |   2.48%
   8300 |  5235 |991729 | 118.1 | 204M| 1.097940e+02 | 1.125112e+02 |   2.47%
   8400 |  5301 |  1008k| 118.7 | 207M| 1.097961e+02 | 1.125112e+02 |   2.47%
   8500 |  5373 |  1026k| 119.3 | 210M| 1.097993e+02 | 1.125112e+02 |   2.47%
   8600 |  5435 |  1039k| 119.5 | 212M| 1.098009e+02 | 1.125112e+02 |   2.47%
   8700 |  5503 |  1053k| 119.8 | 215M| 1.098242e+02 | 1.125112e+02 |   2.45%
   8800 |  5571 |  1066k| 119.8 | 218M| 1.098292e+02 | 1.125112e+02 |   2.44%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   8900 |  5631 |  1082k| 120.3 | 220M| 1.098324e+02 | 1.125112e+02 |   2.44%
   9000 |  5691 |  1095k| 120.4 | 223M| 1.098353e+02 | 1.125112e+02 |   2.44%
   9100 |  5751 |  1105k| 120.2 | 225M| 1.098384e+02 | 1.125112e+02 |   2.43%
   9200 |  5817 |  1123k| 120.9 | 228M| 1.098418e+02 | 1.125112e+02 |   2.43%
   9300 |  5899 |  1140k| 121.3 | 231M| 1.098456e+02 | 1.125112e+02 |   2.43%
   9400 |  5981 |  1155k| 121.7 | 235M| 1.098487e+02 | 1.125112e+02 |   2.42%
   9500 |  6053 |  1172k| 122.2 | 238M| 1.098501e+02 | 1.125112e+02 |   2.42%
   9600 |  6089 |  1181k| 121.8 | 240M| 1.098515e+02 | 1.125112e+02 |   2.42%
   9700 |  6135 |  1194k| 122.0 | 242M| 1.098526e+02 | 1.125112e+02 |   2.42%
   9800 |  6195 |  1209k| 122.2 | 244M| 1.098526e+02 | 1.125112e+02 |   2.42%
   9900 |  6261 |  1222k| 122.3 | 247M| 1.098540e+02 | 1.125112e+02 |   2.42%
  10000 |  6343 |  1241k| 123.0 | 250M| 1.098560e+02 | 1.125112e+02 |   2.42%
  10100 |  6419 |  1251k| 122.7 | 252M| 1.098560e+02 | 1.125112e+02 |   2.42%
  10200 |  6485 |  1263k| 122.7 | 255M| 1.098603e+02 | 1.125112e+02 |   2.41%
  10300 |  6553 |  1280k| 123.1 | 258M| 1.098670e+02 | 1.125112e+02 |   2.41%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  10400 |  6633 |  1294k| 123.3 | 261M| 1.098703e+02 | 1.125112e+02 |   2.40%
  10500 |  6713 |  1308k| 123.4 | 264M| 1.098707e+02 | 1.125112e+02 |   2.40%
  10600 |  6761 |  1326k| 124.0 | 267M| 1.098707e+02 | 1.125112e+02 |   2.40%
  10700 |  6831 |  1342k| 124.4 | 269M| 1.098746e+02 | 1.125112e+02 |   2.40%
  10800 |  6887 |  1357k| 124.6 | 272M| 1.098820e+02 | 1.125112e+02 |   2.39%
  10900 |  6959 |  1373k| 124.9 | 275M| 1.098875e+02 | 1.125112e+02 |   2.39%
  11000 |  7019 |  1385k| 124.9 | 278M| 1.098900e+02 | 1.125112e+02 |   2.39%
  11100 |  7073 |  1399k| 125.0 | 280M| 1.098949e+02 | 1.125112e+02 |   2.38%
  11200 |  7137 |  1414k| 125.2 | 283M| 1.098985e+02 | 1.125112e+02 |   2.38%
  11300 |  7179 |  1424k| 125.0 | 285M| 1.098995e+02 | 1.125112e+02 |   2.38%
  11400 |  7247 |  1441k| 125.4 | 288M| 1.099045e+02 | 1.125112e+02 |   2.37%
  11500 |  7319 |  1456k| 125.6 | 290M| 1.099076e+02 | 1.125112e+02 |   2.37%
  11600 |  7363 |  1465k| 125.3 | 292M| 1.099101e+02 | 1.125112e+02 |   2.37%
  11700 |  7421 |  1497k| 127.0 | 296M| 1.099142e+02 | 1.125112e+02 |   2.36%
  11800 |  7471 |  1510k| 127.0 | 298M| 1.099173e+02 | 1.125112e+02 |   2.36%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  11900 |  7529 |  1525k| 127.2 | 301M| 1.099195e+02 | 1.125112e+02 |   2.36%
  12000 |  7573 |  1541k| 127.4 | 303M| 1.099234e+02 | 1.125112e+02 |   2.35%
  12100 |  7603 |  1558k| 127.8 | 305M| 1.099280e+02 | 1.125112e+02 |   2.35%
  12200 |  7663 |  1571k| 127.8 | 308M| 1.099315e+02 | 1.125112e+02 |   2.35%
  12300 |  7737 |  1584k| 127.8 | 311M| 1.099343e+02 | 1.125112e+02 |   2.34%
  12400 |  7797 |  1598k| 127.9 | 313M| 1.099361e+02 | 1.125112e+02 |   2.34%
  12500 |  7831 |  1610k| 127.9 | 315M| 1.099384e+02 | 1.125112e+02 |   2.34%
  12600 |  7879 |  1628k| 128.3 | 318M| 1.099415e+02 | 1.125112e+02 |   2.34%
  12700 |  7951 |  1641k| 128.3 | 321M| 1.099427e+02 | 1.125112e+02 |   2.34%
  12800 |  7983 |  1651k| 128.1 | 322M| 1.099440e+02 | 1.125112e+02 |   2.34%
  12900 |  8049 |  1664k| 128.1 | 325M| 1.099469e+02 | 1.125112e+02 |   2.33%
  13000 |  8101 |  1675k| 128.0 | 327M| 1.099510e+02 | 1.125112e+02 |   2.33%
  13100 |  8165 |  1694k| 128.4 | 330M| 1.099518e+02 | 1.125112e+02 |   2.33%
  13200 |  8221 |  1708k| 128.5 | 333M| 1.099558e+02 | 1.125112e+02 |   2.32%
  13300 |  8257 |  1722k| 128.6 | 334M| 1.099581e+02 | 1.125112e+02 |   2.32%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  13400 |  8333 |  1736k| 128.7 | 337M| 1.099593e+02 | 1.125112e+02 |   2.32%
  13500 |  8405 |  1746k| 128.5 | 339M| 1.099613e+02 | 1.125112e+02 |   2.32%
  13600 |  8463 |  1758k| 128.4 | 341M| 1.099639e+02 | 1.125112e+02 |   2.32%
  13700 |  8519 |  1771k| 128.5 | 344M| 1.099670e+02 | 1.125112e+02 |   2.31%
  13800 |  8589 |  1787k| 128.7 | 346M| 1.099688e+02 | 1.125112e+02 |   2.31%
  13900 |  8673 |  1799k| 128.6 | 349M| 1.099690e+02 | 1.125112e+02 |   2.31%
  14000 |  8745 |  1812k| 128.6 | 352M| 1.099726e+02 | 1.125112e+02 |   2.31%
  14100 |  8813 |  1824k| 128.5 | 355M| 1.099752e+02 | 1.125112e+02 |   2.31%
  14200 |  8867 |  1836k| 128.5 | 357M| 1.099783e+02 | 1.125112e+02 |   2.30%
  14300 |  8929 |  1852k| 128.7 | 360M| 1.099808e+02 | 1.125112e+02 |   2.30%
  14400 |  8971 |  1870k| 129.1 | 362M| 1.099823e+02 | 1.125112e+02 |   2.30%
  14500 |  9019 |  1885k| 129.2 | 364M| 1.099857e+02 | 1.125112e+02 |   2.30%
  14600 |  9093 |  1900k| 129.3 | 367M| 1.099871e+02 | 1.125112e+02 |   2.29%
  14700 |  9151 |  1912k| 129.3 | 370M| 1.099882e+02 | 1.125112e+02 |   2.29%
  14800 |  9205 |  1925k| 129.3 | 372M| 1.099903e+02 | 1.125112e+02 |   2.29%
