
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
  72 -1.7411535e+04 1.74e+01 3.36e+01  -1.0 2.21e+02 -20.0 4.91e-01 1.00e+00f  1
  73 -1.2624057e+04 1.72e+01 1.08e+01  -1.0 3.58e+02 -20.0 5.10e-01 1.00e+00f  1
  74 -7.7351610e+03 9.03e+01 4.89e+00  -1.0 4.08e+02 -20.0 5.21e-01 1.00e+00f  1
  75 -4.2443253e+03 5.29e+01 4.60e-01  -1.0 3.27e+02 -20.0 8.46e-01 1.00e+00f  1
  76 -2.3358803e+03 1.75e+01 6.95e-02  -1.0 1.88e+02 -20.0 1.00e+00 1.00e+00f  1
  77 -2.1465718e+03 1.62e+00 1.90e-02  -1.0 2.80e+01 -20.0 1.00e+00 1.00e+00h  1
  78 -2.1466724e+03 6.39e-03 2.02e-05  -1.0 1.60e+00 -20.0 1.00e+00 1.00e+00h  1
  79 -6.1699737e+03 3.03e+01 3.62e+00  -2.5 7.36e+02 -20.0 4.77e-01 2.78e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80 -9.9121801e+03 2.88e+01 6.53e+00  -2.5 7.65e+02 -20.0 5.76e-01 1.97e-01f  1
  81 -1.6708864e+04 2.99e+01 5.55e+00  -2.5 1.07e+03 -20.0 5.04e-01 2.87e-01f  1
  82 -2.1266125e+04 3.48e+01 4.96e+00  -2.5 1.18e+03 -20.0 6.25e-01 2.47e-01f  1
  83 -2.3320780e+04 3.05e+01 4.52e+00  -2.5 1.29e+03 -20.0 3.97e-01 1.56e-01f  1
  84 -2.4438649e+04 2.73e+01 4.02e+00  -2.5 1.02e+03 -20.0 8.29e-02 1.03e-01f  1
  85 -2.4836812e+04 2.62e+01 4.18e+00  -2.5 9.75e+02 -20.0 2.99e-01 4.04e-02f  1
  86 -2.6069359e+04 2.25e+01 3.61e+00  -2.5 8.12e+02 -20.0 1.26e-01 1.36e-01f  1
  87 -2.6389943e+04 2.16e+01 3.45e+00  -2.5 1.16e+03 -20.0 2.45e-02 4.00e-02f  1
  88 -2.6475159e+04 2.14e+01 3.41e+00  -2.5 4.89e+03 -20.0 1.05e-02 1.05e-02f  1
  89 -2.6755526e+04 2.06e+01 3.26e+00  -2.5 1.28e+03 -20.0 6.12e-03 3.67e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90 -2.7054708e+04 1.98e+01 3.15e+00  -2.5 1.11e+03 -20.0 6.47e-02 4.07e-02f  1
  91 -2.7744522e+04 1.78e+01 2.79e+00  -2.5 8.64e+02 -20.0 4.10e-02 9.89e-02f  1
  92 -2.8567630e+04 1.54e+01 2.33e+00  -2.5 7.00e+02 -20.0 1.80e-02 1.31e-01f  1
  93 -2.9813234e+04 1.42e+01 1.70e+00  -2.5 5.39e+02 -20.0 7.82e-02 2.28e-01f  1
  94 -3.1149127e+04 9.61e+00 1.15e+00  -2.5 3.33e+02 -20.0 3.04e-01 3.22e-01f  1
  95 -3.2536517e+04 7.51e+00 3.31e+00  -2.5 2.13e+02 -20.0 8.59e-01 5.25e-01f  1
  96 -3.3641601e+04 7.02e+00 2.65e-02  -2.5 1.19e+02 -20.0 1.00e+00 1.00e+00f  1
  97 -3.3628567e+04 5.07e-01 7.53e-02  -2.5 2.10e+01 -20.0 8.05e-01 1.00e+00h  1
  98 -3.3628969e+04 7.52e-03 1.15e-04  -2.5 8.25e-01 -20.0 1.00e+00 1.00e+00h  1
  99 -3.4234432e+04 9.10e+00 8.57e-01  -3.8 3.01e+02 -20.0 5.94e-01 4.48e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 100 -3.4416753e+04 7.83e+00 8.97e-01  -3.8 2.41e+02 -20.0 3.34e-01 2.51e-01f  1
 101 -3.4631921e+04 5.93e+00 7.78e-01  -3.8 1.93e+02 -20.0 5.17e-01 4.01e-01f  1
 102 -3.4640081e+04 5.78e+00 7.78e-01  -3.8 2.40e+02 -20.0 4.68e-02 2.61e-02h  1
 103 -3.4743116e+04 4.06e+00 7.91e-01  -3.8 1.10e+02 -20.0 4.78e-01 3.39e-01f  1
 104 -3.4777665e+04 3.37e+00 6.44e-01  -3.8 7.10e+01 -20.0 1.68e-01 1.75e-01h  1
 105 -3.4884083e+04 2.39e+00 2.12e-01  -3.8 5.69e+01 -20.0 6.49e-01 6.56e-01h  1
 106 -3.4901361e+04 1.20e+00 8.94e-01  -3.8 1.70e+00  -4.6 1.00e+00 5.00e-01h  1
 107 -3.4928424e+04 3.60e-01 3.34e-04  -3.8 2.89e+00  -5.1 1.00e+00 1.00e+00h  1
 108 -3.4929443e+04 3.47e-01 6.65e-02  -3.8 1.05e+01  -5.5 2.55e-01 1.87e-01h  1
 109 -3.4929894e+04 3.44e-01 4.91e-02  -3.8 3.74e+01  -6.0 4.49e-02 6.15e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 110 -3.4934534e+04 1.10e-01 1.25e-04  -3.8 4.20e+00  -5.6 1.00e+00 1.00e+00h  1
 111 -3.4935256e+04 7.86e-03 9.21e-06  -3.8 1.33e+00  -5.2 1.00e+00 1.00e+00h  1
 112 -3.4962709e+04 1.13e-01 8.52e-02  -5.7 1.02e+01  -5.6 5.35e-01 4.41e-01f  1
 113 -3.4980533e+04 3.58e-01 4.22e-02  -5.7 5.02e+00  -5.2 5.15e-01 5.13e-01f  1
 114 -3.4986735e+04 2.59e-01 1.27e-01  -5.7 2.37e+00  -4.8 5.48e-01 3.65e-01f  1
 115 -3.4988272e+04 3.42e-01 1.92e-01  -5.7 9.26e+00  -5.3 3.78e-01 1.02e-01h  1
 116 -3.4993366e+04 2.46e-01 1.38e-01  -5.7 1.64e+01  -5.7 2.83e-01 2.82e-01f  1
 117 -3.4995122e+04 2.21e-01 1.75e-01  -5.7 3.79e+01  -6.2 1.92e-01 1.01e-01h  1
 118 -3.4996812e+04 4.09e-01 2.10e-01  -5.7 9.79e+01  -6.7 2.17e-01 1.03e-01h  1
 119 -3.4997853e+04 7.98e-01 2.31e-01  -5.7 1.07e+02  -7.2 1.97e-01 9.20e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 120 -3.4998842e+04 1.04e+00 2.19e-01  -5.7 9.96e+01  -7.6 1.60e-01 1.13e-01h  1
 121 -3.4999596e+04 1.05e+00 2.33e-01  -5.7 1.01e+02  -8.1 2.53e-01 1.07e-01h  1
 122 -3.5000690e+04 1.62e+00 1.86e-01  -5.7 8.50e+01  -8.6 1.74e-01 1.89e-01h  1
 123 -3.5001411e+04 1.45e+00 1.76e-01  -5.7 4.50e+01  -9.1 2.93e-01 1.64e-01h  1
 124 -3.5002140e+04 1.17e+00 1.33e-01  -5.7 3.24e+01  -9.6 1.60e-01 2.10e-01h  1
 125 -3.5002655e+04 9.43e-01 1.33e-01  -5.7 2.59e+01 -10.0 4.69e-01 1.95e-01h  1
 126 -3.5003469e+04 6.09e-01 8.39e-02  -5.7 2.09e+01 -10.5 4.73e-01 3.97e-01h  1
 127 -3.5004141e+04 3.25e-01 3.92e-02  -5.7 1.28e+01 -11.0 6.61e-01 5.64e-01h  1
 128 -3.5004642e+04 1.07e-01 4.42e-06  -5.7 5.60e+00 -11.5 1.00e+00 1.00e+00h  1
 129 -3.5004639e+04 2.00e-03 4.02e-07  -5.7 6.51e-01 -11.9 1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 130 -3.5004639e+04 1.07e-04 1.07e-08  -5.7 1.34e-01 -12.4 1.00e+00 1.00e+00h  1
 131 -3.5004937e+04 4.79e-02 1.10e-03  -7.0 7.97e+00 -12.9 4.05e-01 3.78e-01f  1
 132 -3.5005152e+04 5.95e-02 3.65e-04  -7.0 6.04e+00 -13.4 4.12e-01 4.41e-01h  1
 133 -3.5005281e+04 4.51e-02 1.93e-04  -7.0 4.94e+00 -13.9 4.87e-01 4.70e-01h  1
 134 -3.5005349e+04 3.91e-02 1.44e-03  -7.0 4.65e+00 -14.3 5.47e-01 4.65e-01h  1
 135 -3.5005399e+04 3.45e-02 2.14e-04  -7.0 2.98e+00 -14.8 6.17e-01 6.52e-01h  1
 136 -3.5005427e+04 7.41e-03 1.14e-07  -7.0 1.12e+00 -15.3 1.00e+00 1.00e+00h  1
 137 -3.5005427e+04 1.79e-04 1.86e-08  -7.0 1.72e-01 -15.8 1.00e+00 1.00e+00h  1
 138 -3.5005427e+04 4.47e-06 1.01e-09  -7.0 2.74e-02 -16.2 1.00e+00 1.00e+00h  1

Number of Iterations....: 138

                                   (scaled)                 (unscaled)
Objective...............:  -3.5005426506883588e+04   -3.5005426506883588e+04
Dual infeasibility......:   1.0061588379924818e-09    1.0061588379924818e-09
Constraint violation....:   1.9585196761911741e-07    4.4663116227638966e-06
Complementarity.........:   9.3388882269470878e-08    9.3388882269470878e-08
Overall NLP error.......:   1.9585196761911741e-07    4.4663116227638966e-06


Number of objective function evaluations             = 139
Number of objective gradient evaluations             = 139
Number of equality constraint evaluations            = 139
Number of inequality constraint evaluations          = 139
Number of equality constraint Jacobian evaluations   = 139
Number of inequality constraint Jacobian evaluations = 139
Number of Lagrangian Hessian evaluations             = 138
Total CPU secs in IPOPT (w/o function evaluations)   =    964.915
Total CPU secs in NLP function evaluations           =    985.822

EXIT: Optimal Solution Found.
This is Ipopt version 3.12.4, running with linear solver ma27.

Number of nonzeros in equality constraint Jacobian...: 22107142
Number of nonzeros in inequality constraint Jacobian.:   553150
Number of nonzeros in Lagrangian Hessian.............:  5800140

Total number of variables............................:  5248184
                     variables with only lower bounds:      230
                variables with lower and upper bounds:  1104920
                     variables with only upper bounds:   552691
Total number of equality constraints.................:  4703271
Total number of inequality constraints...............:   276460
        inequality constraints with only lower bounds:   276230
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:      230

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0 -2.6422909e+04 1.89e+01 2.82e+00  -1.0 0.00e+00    -  0.00e+00 0.00e+00   0
   1 -2.6425335e+04 2.46e+01 2.55e+00  -1.0 4.88e+02  -4.0 1.24e-01 2.06e-01f  1
   2 -2.6424588e+04 2.45e+01 1.30e+00  -1.0 4.99e+02  -4.5 1.21e-02 5.10e-03f  1
   3 -2.6422221e+04 2.43e+01 5.64e+00  -1.0 5.05e+02  -5.0 2.25e-02 1.18e-02f  1
   4 -2.6398879e+04 2.38e+01 2.74e+01  -1.0 5.59e+02  -5.4 1.54e-02 7.03e-02f  1
   5 -2.6398147e+04 2.38e+01 6.73e+01  -1.0 8.74e+02  -5.9 4.27e-02 1.66e-03f  1
   6 -2.6388853e+04 2.34e+01 2.19e+02  -1.0 1.24e+03  -6.4 4.92e-02 1.86e-02f  1
   7 -2.6382097e+04 2.31e+01 3.27e+02  -1.0 2.40e+03  -6.9 6.23e-02 1.23e-02f  1
   8 -2.6364533e+04 3.28e+01 3.49e+02  -1.0 2.16e+03  -7.3 6.65e-02 2.97e-02f  1
   9 -2.6342644e+04 4.06e+01 3.52e+02  -1.0 1.44e+03  -7.8 1.62e-02 3.43e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10 -2.6318124e+04 4.61e+01 3.55e+02  -1.0 1.39e+03  -8.3 2.62e-02 3.82e-02f  1
  11 -2.6313686e+04 4.59e+01 2.71e+02  -1.0 1.28e+03  -8.8 3.98e-02 6.76e-03f  1
  12 -2.6267280e+04 7.51e+01 3.13e+02  -1.0 1.27e+03  -9.2 3.79e-02 6.85e-02f  1
  13 -2.6258012e+04 7.52e+01 3.22e+02  -1.0 1.09e+03  -9.7 1.84e-03 1.33e-02f  1
  14 -2.6184208e+04 1.35e+02 2.86e+02  -1.0 1.12e+03 -10.2 6.36e-02 1.06e-01f  1
  15 -2.6169971e+04 1.33e+02 4.32e+02  -1.0 1.05e+03 -10.7 8.59e-02 1.76e-02f  1
  16 -2.6119774e+04 1.29e+02 2.67e+02  -1.0 9.62e+02 -11.2 6.12e-03 4.61e-02f  1
  17 -2.6111435e+04 1.29e+02 1.09e+03  -1.0 9.93e+02 -11.6 4.27e-02 5.07e-03f  1
  18 -2.6095007e+04 1.28e+02 2.31e+03  -1.0 9.37e+02 -12.1 3.07e-02 7.06e-03f  1
  19 -2.6070543e+04 1.27e+02 3.25e+03  -1.0 8.97e+02 -12.6 2.48e-02 8.95e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20 -2.6042481e+04 1.25e+02 4.25e+03  -1.0 8.75e+02 -13.1 2.55e-02 9.47e-03f  1
  21 -2.6020004e+04 1.25e+02 5.31e+03  -1.0 8.42e+02 -13.5 2.31e-02 7.08e-03f  1
  22 -2.5981758e+04 1.23e+02 6.66e+03  -1.0 8.21e+02 -14.0 3.20e-02 1.16e-02f  1
  23 -2.5931325e+04 1.21e+02 7.36e+03  -1.0 7.79e+02 -14.5 2.59e-02 1.44e-02f  1
  24 -2.5890764e+04 1.20e+02 8.32e+03  -1.0 7.23e+02 -15.0 2.60e-02 1.12e-02f  1
  25 -2.5840810e+04 1.18e+02 1.03e+04  -1.0 7.04e+02 -15.5 4.36e-02 1.34e-02f  1
  26 -2.5762126e+04 1.16e+02 1.14e+04  -1.0 6.77e+02 -15.9 3.92e-02 2.01e-02f  1
  27 -2.5646761e+04 1.13e+02 1.24e+04  -1.0 6.52e+02 -16.4 4.99e-02 2.83e-02f  1
  28 -2.4525233e+04 1.04e+02 1.01e+03  -1.0 6.31e+02 -16.9 9.18e-02 2.64e-01f  1
  29 -2.4159034e+04 9.69e+01 1.95e+03  -1.0 5.58e+02 -17.4 6.36e-02 8.61e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30 -2.3624732e+04 8.67e+01 5.21e+03  -1.0 5.25e+02 -17.8 3.27e-02 1.21e-01f  1
  31 -2.2671415e+04 7.60e+01 4.53e+03  -1.0 4.70e+02 -18.3 2.02e-01 2.15e-01f  1
  32 -2.2357807e+04 7.17e+01 3.36e+03  -1.0 1.18e+03 -18.8 1.16e-01 6.09e-02f  1
  33 -2.1399516e+04 6.21e+01 4.10e+03  -1.0 5.92e+02 -19.3 3.37e-02 1.70e-01f  1
  34 -2.0713084e+04 7.15e+01 3.83e+03  -1.0 8.21e+02 -19.7 6.01e-02 1.24e-01f  1
  35 -1.9019256e+04 5.18e+01 2.52e+03  -1.0 5.74e+02 -20.0 1.99e-01 3.03e-01f  1
  36 -1.8166285e+04 4.44e+01 2.73e+03  -1.0 5.21e+02 -20.0 1.98e-01 1.54e-01f  1
  37 -1.2498214e+04 3.35e+01 1.11e+04  -1.0 5.34e+02 -20.0 3.56e-01 1.00e+00f  1
  38 -1.1501700e+04 2.06e+02 1.24e+04  -1.0 5.84e+02 -20.0 5.87e-01 1.00e+00f  1
  39 -9.1834808e+03 8.31e+01 6.32e+03  -1.0 2.50e+02 -20.0 4.94e-01 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40 -6.3687828e+03 1.36e+01 3.40e+03  -1.0 3.18e+02 -20.0 4.27e-01 1.00e+00f  1
  41 -5.7113217e+03 9.89e+00 1.34e+03  -1.0 2.17e+02 -20.0 6.27e-01 2.87e-01f  1
  42 -4.3893594e+03 1.00e+01 5.12e+02  -1.0 2.75e+02 -20.0 6.46e-01 4.72e-01f  1
  43 -2.5742938e+03 1.55e+01 4.71e+01  -1.0 2.11e+02 -20.0 9.32e-01 8.31e-01f  1
  44 -2.0719345e+03 4.74e+00 6.23e+00  -1.0 5.97e+01 -20.0 1.00e+00 7.71e-01h  1
  45 -1.9188032e+03 1.87e-01 9.32e-05  -1.0 1.40e+01 -20.0 1.00e+00 1.00e+00h  1
  46 -6.1100967e+03 2.93e+01 1.80e+02  -2.5 6.95e+02 -20.0 3.52e-01 2.91e-01f  1
  47 -8.8847458e+03 2.73e+01 7.48e+01  -2.5 5.33e+02 -20.0 5.25e-02 1.72e-01f  1
  48 -1.0741019e+04 2.44e+01 5.79e+02  -2.5 4.69e+02 -20.0 5.00e-01 1.21e-01f  1
  49 -1.5814229e+04 4.09e+01 2.50e+02  -2.5 6.07e+02 -20.0 1.07e-02 2.60e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50 -1.7307397e+04 4.28e+01 2.88e+02  -2.5 7.09e+02 -20.0 2.09e-01 8.99e-02f  1
  51 -2.0688500e+04 7.17e+01 2.30e+02  -2.5 8.43e+02 -20.0 2.26e-01 2.15e-01f  1
  52 -2.1419856e+04 7.06e+01 2.08e+02  -2.5 1.17e+03 -20.0 1.12e-02 5.57e-02f  1
  53 -2.2376865e+04 7.14e+01 2.50e+02  -2.5 1.32e+03 -20.0 3.74e-01 7.63e-02f  1
  54 -2.3970436e+04 7.45e+01 2.03e+02  -2.5 1.20e+03 -20.0 1.80e-02 1.38e-01f  1
  55 -2.4449636e+04 7.33e+01 1.94e+02  -2.5 1.70e+03 -20.0 5.15e-02 4.69e-02f  1
  56 -2.4886787e+04 7.20e+01 1.84e+02  -2.5 1.78e+03 -20.0 1.09e-02 4.46e-02f  1
