WARNING: Method definition midpoints(Base.Range{T} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:535.
WARNING: Method definition midpoints(AbstractArray{T, 1} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:533.

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70 -3.5205422e+04 3.12e+02 3.52e+02  -1.0 1.73e+05 -20.0 1.14e-07 4.31e-06f  1
  71 -3.5205044e+04 3.12e+02 2.41e+02  -1.0 1.95e+05 -20.0 5.48e-06 1.39e-06f  1
  72 -3.5204971e+04 3.12e+02 2.18e+02  -1.0 1.80e+05 -20.0 1.15e-06 2.60e-07f  1
  73 -3.5204260e+04 3.12e+02 2.39e+02  -1.0 1.81e+05 -20.0 1.70e-06 2.51e-06f  1
  74 -3.5203907e+04 3.12e+02 2.08e+02  -1.0 1.85e+05 -20.0 2.42e-06 1.25e-06f  1
  75 -3.5201524e+04 3.12e+02 4.08e+02  -1.0 1.80e+05 -20.0 4.20e-07 8.32e-06f  1
  76 -3.5200725e+04 3.12e+02 3.67e+02  -1.0 1.80e+05 -20.0 4.38e-06 2.78e-06f  1
  77 -3.5199201e+04 3.12e+02 4.72e+02  -1.0 1.79e+05 -20.0 1.22e-06 5.28e-06f  1
  78 -3.5198038e+04 3.12e+02 3.93e+02  -1.0 1.84e+05 -20.0 7.03e-06 4.06e-06f  1
  79 -3.5196035e+04 3.12e+02 5.60e+02  -1.0 1.74e+05 -20.0 2.23e-07 6.77e-06f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80 -3.5195951e+04 3.12e+02 4.65e+02  -1.0 1.80e+05 -20.0 3.80e-06 2.86e-07f  1
  81 -3.5194396e+04 3.12e+02 5.96e+02  -1.0 1.75e+05 -20.0 3.06e-07 5.26e-06f  1
  82 -3.5194270e+04 3.12e+02 4.55e+02  -1.0 1.94e+05 -20.0 5.09e-06 4.48e-07f  1
  83 -3.5193915e+04 3.12e+02 4.62e+02  -1.0 1.79e+05 -20.0 9.74e-07 1.22e-06f  1
  84 -3.5190989e+04 3.12e+02 6.94e+02  -1.0 1.69e+05 -20.0 1.03e-06 9.80e-06f  1
  85 -3.5189306e+04 3.12e+02 7.70e+02  -1.0 1.63e+05 -20.0 2.67e-06 5.56e-06f  1
  86 -3.5188769e+04 3.12e+02 6.00e+02  -1.0 1.77e+05 -20.0 7.45e-06 1.88e-06f  1
  87 -3.5187797e+04 3.12e+02 6.97e+02  -1.0 1.81e+05 -20.0 7.93e-07 3.59e-06f  1
  88 -3.5186972e+04 3.12e+02 7.06e+02  -1.0 2.05e+05 -20.0 2.85e-06 3.10e-06f  1
  89 -3.5185777e+04 3.12e+02 7.87e+02  -1.0 1.90e+05 -20.0 2.22e-06 4.46e-06f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90 -3.5184434e+04 3.12e+02 9.32e+02  -1.0 1.57e+05 -20.0 5.90e-07 4.77e-06f  1
  91 -3.5184222e+04 3.12e+02 8.58e+02  -1.0 1.46e+05 -20.0 3.01e-06 7.20e-07f  1
  92 -3.5182144e+04 3.12e+02 1.00e+03  -1.0 1.38e+05 -20.0 1.96e-06 6.81e-06f  1
  93 -3.5181670e+04 3.12e+02 1.03e+03  -1.0 1.42e+05 -20.0 8.87e-07 1.61e-06f  1
  94 -3.5180460e+04 3.12e+02 1.14e+03  -1.0 1.35e+05 -20.0 3.69e-07 4.03e-06f  1
  95 -3.5179783e+04 3.12e+02 9.13e+02  -1.0 1.37e+05 -20.0 9.12e-06 2.30e-06f  1
  96 -3.5179347e+04 3.12e+02 9.38e+02  -1.0 1.84e+05 -20.0 1.25e-06 1.75e-06f  1
  97 -3.5178443e+04 3.12e+02 1.11e+03  -1.0 1.82e+05 -20.0 1.59e-08 3.55e-06f  1
  98 -3.5177472e+04 3.12e+02 1.22e+03  -1.0 1.74e+05 -20.0 1.32e-06 3.65e-06f  1
  99 -3.5177229e+04 3.12e+02 1.17e+03  -1.0 2.29e+05 -20.0 1.98e-06 9.15e-07f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 100 -3.5176292e+04 3.12e+02 1.24e+03  -1.0 2.05e+05 -20.0 1.94e-06 3.42e-06f  1
 101 -3.5175992e+04 3.12e+02 1.24e+03  -1.0 1.69e+05 -20.0 1.00e-06 1.07e-06f  1
 102 -3.5175307e+04 3.12e+02 1.28e+03  -1.0 1.71e+05 -20.0 1.63e-06 2.45e-06f  1
 103 -3.5175163e+04 3.12e+02 1.24e+03  -1.0 1.75e+05 -20.0 1.40e-06 5.11e-07f  1
 104 -3.5175102e+04 3.12e+02 1.17e+03  -1.0 1.71e+05 -20.0 1.63e-06 2.16e-07f  1
 105 -3.5174396e+04 3.12e+02 1.23e+03  -1.0 2.05e+05 -20.0 1.15e-06 2.40e-06f  1
 106 -3.5174362e+04 3.12e+02 1.13e+03  -1.0 2.69e+05 -20.0 2.31e-06 1.13e-07f  1
 107 -3.5173300e+04 3.12e+02 1.19e+03  -1.0 2.75e+05 -20.0 2.06e-06 3.50e-06f  1
 108 -3.5172115e+04 3.12e+02 1.36e+03  -1.0 2.33e+05 -20.0 2.90e-07 3.98e-06f  1
 109 -3.5171683e+04 3.12e+02 1.44e+03  -1.0 2.54e+05 -20.0 6.63e-08 1.54e-06f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 110 -3.5171631e+04 3.12e+02 1.35e+03  -1.0 2.01e+05 -20.0 1.84e-06 1.91e-07f  1
 111 -3.5171496e+04 3.12e+02 1.35e+03  -1.0 2.13e+05 -20.0 4.69e-07 4.61e-07f  1
 112r-3.5171496e+04 3.12e+02 1.00e+03   2.5 0.00e+00 -20.0 0.00e+00 3.71e-09R  2
 113r-3.5168352e+04 3.12e+02 1.00e+03   2.5 5.87e+04    -  1.66e-05 9.54e-05f  1
 114r-3.5160109e+04 3.12e+02 9.97e+02   1.1 3.21e+04    -  5.38e-04 3.16e-03f  1
 115r-3.5118282e+04 3.12e+02 9.96e+02   1.1 4.55e+03    -  4.79e-04 3.47e-03f  1
 116r-3.5070149e+04 3.12e+02 9.96e+02   1.1 1.73e+03    -  3.49e-04 4.25e-03f  1
 117r-3.5014962e+04 3.12e+02 9.94e+02   1.1 8.63e+02    -  1.09e-03 5.22e-03f  1
 118r-3.4943597e+04 3.12e+02 9.93e+02   1.1 7.38e+02    -  1.44e-03 7.38e-03f  1
 119r-3.4853559e+04 3.12e+02 9.89e+02   1.1 6.58e+02    -  4.12e-03 1.05e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 120r-3.4728410e+04 3.11e+02 9.73e+02   1.1 5.35e+02    -  1.65e-02 1.74e-02f  1
 121r-3.4531533e+04 3.10e+02 9.55e+02   1.1 3.97e+02    -  1.84e-02 3.80e-02f  1
 122r-3.4305366e+04 3.08e+02 9.22e+02   1.1 2.70e+02    -  3.47e-02 6.65e-02f  1
 123r-3.4057301e+04 3.03e+02 8.85e+02   1.1 1.67e+02    -  3.99e-02 1.14e-01f  1
 124r-3.3764246e+04 2.99e+02 8.39e+02   1.1 1.04e+02    -  5.16e-02 1.90e-01f  1
 125r-3.3431161e+04 3.02e+02 7.94e+02   1.1 5.97e+01    -  6.43e-02 3.00e-01f  1
 126r-3.3044261e+04 3.19e+02 7.58e+02   1.1 3.47e+01    -  7.80e-02 4.92e-01f  1
 127r-3.2970810e+04 3.26e+02 6.77e+02   1.1 5.48e+01    -  1.06e-01 1.28e-01f  1
 128r-3.3030634e+04 3.26e+02 5.72e+02   0.4 5.98e+01    -  1.87e-01 1.25e-01f  1
 129r-3.2975746e+04 3.27e+02 5.56e+02   0.4 3.59e+01    -  4.15e-01 9.64e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 130r-3.2872187e+04 3.29e+02 5.06e+02   0.4 3.63e+01    -  7.18e-01 1.76e-01f  1
 131r-3.2756272e+04 3.31e+02 4.66e+02   0.4 3.44e+01    -  9.70e-01 2.03e-01f  1
 132r-3.2610501e+04 2.99e+02 3.48e+02   0.4 1.12e+02    -  1.00e+00 2.86e-01f  1
 133r-3.2232765e+04 1.53e+02 7.92e+00   0.4 1.49e+02    -  1.00e+00 9.82e-01f  1
 134 -3.2231683e+04 1.53e+02 2.15e+02  -1.0 9.86e+01 -20.0 2.96e-01 1.44e-03h  1
 135 -3.2211723e+04 1.53e+02 8.07e+01  -1.0 2.04e+03 -20.0 3.60e-04 9.45e-04h  1
 136 -3.2089730e+04 1.52e+02 7.58e+02  -1.0 1.87e+03 -20.0 1.24e-03 5.71e-03f  1
 137 -3.2007367e+04 1.51e+02 1.73e+02  -1.0 1.01e+03 -20.0 6.91e-03 3.78e-03f  1
 138 -3.1638527e+04 1.49e+02 4.37e+02  -1.0 1.05e+03 -20.0 1.92e-02 1.60e-02f  1
 139 -3.1352563e+04 1.47e+02 4.88e+03  -1.0 1.18e+03 -20.0 3.04e-02 1.05e-02f  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 140 -3.0349804e+04 1.43e+02 8.73e+03  -1.0 1.39e+03 -20.0 4.49e-02 2.95e-02f  2
 141 -2.9230156e+04 1.39e+02 2.10e+04  -1.0 1.68e+03 -20.0 5.81e-02 2.32e-02f  2
 142 -2.7543714e+04 1.41e+02 1.22e+04  -1.0 5.72e+04 -20.0 9.84e-04 1.91e-02f  1
 143 -2.7416679e+04 1.41e+02 1.31e+04  -1.0 1.24e+05 -20.0 3.54e-03 1.01e-03f  1
 144 -2.7298375e+04 1.41e+02 1.32e+04  -1.0 2.45e+05 -20.0 1.35e-03 8.19e-04f  2
 145 -2.7282933e+04 1.41e+02 1.36e+04  -1.0 2.21e+05 -20.0 1.53e-03 9.94e-05f  5
 146 -2.7214997e+04 1.41e+02 1.37e+04  -1.0 2.79e+05 -20.0 9.54e-04 4.13e-04f  3
 147 -2.7138116e+04 1.41e+02 1.38e+04  -1.0 3.13e+05 -20.0 1.09e-03 4.49e-04f  3
 148 -2.7106316e+04 1.41e+02 1.41e+04  -1.0 2.84e+05 -20.0 1.27e-03 1.78e-04f  4
 149 -2.7022213e+04 1.40e+02 1.42e+04  -1.0 2.72e+05 -20.0 8.69e-04 4.52e-04f  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 150 -2.6980289e+04 1.40e+02 1.44e+04  -1.0 2.58e+05 -20.0 1.12e-03 2.21e-04f  4
 151 -2.6895179e+04 1.40e+02 1.46e+04  -1.0 3.06e+05 -20.0 1.12e-03 4.36e-04f  3
 152 -2.6845529e+04 1.40e+02 1.48e+04  -1.0 2.30e+05 -20.0 1.21e-03 2.48e-04f  4
 153 -2.6727722e+04 1.40e+02 1.48e+04  -1.0 2.74e+05 -20.0 7.67e-04 5.75e-04f  3
 154 -2.6373063e+04 1.40e+02 1.47e+04  -1.0 2.85e+05 -20.0 1.47e-03 1.71e-03w  1
 155 -2.6000258e+04 1.40e+02 1.48e+04  -1.0 1.89e+05 -20.0 2.24e-03 1.77e-03w  1
 156 -2.5701172e+04 1.40e+02 1.49e+04  -1.0 2.01e+05 -20.0 1.61e-03 1.42e-03w  1
 157 -2.6683389e+04 1.40e+02 1.51e+04  -1.0 1.74e+05 -20.0 1.47e-03 2.13e-04f  3
 158 -2.6579476e+04 1.40e+02 1.53e+04  -1.0 2.22e+05 -20.0 1.06e-03 4.80e-04f  3
 159 -2.6532178e+04 1.40e+02 1.55e+04  -1.0 2.32e+05 -20.0 1.22e-03 2.14e-04f  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 160 -2.6454991e+04 1.40e+02 1.57e+04  -1.0 3.28e+05 -20.0 8.01e-04 3.41e-04f  3
 161 -2.6416911e+04 1.40e+02 1.58e+04  -1.0 3.95e+05 -20.0 5.63e-04 1.70e-04f  4
 162 -2.6355629e+04 1.40e+02 1.59e+04  -1.0 6.02e+05 -20.0 7.16e-04 2.78e-04f  3
 163 -2.6293008e+04 1.40e+02 1.61e+04  -1.0 3.08e+05 -20.0 9.51e-04 2.86e-04f  4
 164 -2.6224280e+04 1.40e+02 1.63e+04  -1.0 2.27e+05 -20.0 1.21e-03 3.12e-04f  4
 165 -2.6069137e+04 1.40e+02 1.65e+04  -1.0 2.00e+05 -20.0 1.45e-03 6.82e-04f  3
 166 -2.6002886e+04 1.40e+02 1.66e+04  -1.0 3.48e+05 -20.0 6.83e-04 2.72e-04f  3
 167 -2.5979468e+04 1.40e+02 1.67e+04  -1.0 2.43e+06 -20.0 2.21e-04 9.53e-05f  1
 168 -2.5923172e+04 1.40e+02 1.68e+04  -1.0 4.30e+05 -20.0 7.25e-04 2.29e-04h  3
 169 -2.5839531e+04 1.40e+02 1.70e+04  -1.0 4.97e+05 -20.0 1.02e-03 3.40e-04h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 170 -2.5777532e+04 1.40e+02 1.71e+04  -1.0 3.01e+05 -20.0 8.99e-04 2.50e-04h  4
 171 -2.5728318e+04 1.40e+02 1.73e+04  -1.0 4.00e+05 -20.0 6.14e-04 1.98e-04h  4
 172 -2.5675639e+04 1.40e+02 1.74e+04  -1.0 6.11e+05 -20.0 5.45e-04 2.13e-04h  4
 173 -2.5642791e+04 1.40e+02 1.75e+04  -1.0 4.22e+05 -20.0 6.81e-04 1.35e-04h  5
 174 -2.5605735e+04 1.40e+02 1.77e+04  -1.0 3.19e+05 -20.0 6.83e-04 1.53e-04h  5
 175 -2.5568831e+04 1.40e+02 1.78e+04  -1.0 4.03e+05 -20.0 7.37e-04 1.52e-04h  5
 176 -2.5490774e+04 1.40e+02 1.80e+04  -1.0 3.68e+05 -20.0 8.14e-04 3.21e-04f  4
 177 -2.5388590e+04 1.39e+02 1.81e+04  -1.0 3.33e+05 -20.0 8.06e-04 4.16e-04h  3
 178 -2.5335182e+04 1.39e+02 1.81e+04  -1.0 1.41e+06 -20.0 1.76e-04 2.13e-04h  1
 179 -2.5146654e+04 1.39e+02 1.83e+04  -1.0 3.29e+05 -20.0 1.47e-03 7.49e-04h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 180 -2.5114279e+04 1.39e+02 1.86e+04  -1.0 2.62e+05 -20.0 1.08e-03 1.24e-04h  5
 181r-2.5114279e+04 1.39e+02 1.00e+03   2.1 0.00e+00 -20.0 0.00e+00 3.80e-07R  8
 182r-2.5105817e+04 1.36e+02 9.97e+02   2.1 6.94e+03    -  1.08e-02 2.72e-03f  1
 183r-2.5104335e+04 1.36e+02 9.83e+02   0.7 8.31e+02    -  4.34e-01 1.47e-02f  1
 184r-2.4924582e+04 1.41e+02 5.48e+02   0.7 5.95e+01    -  7.38e-01 4.42e-01f  1
 185r-2.4847551e+04 1.59e+02 4.08e+02   0.7 6.78e+01    -  8.18e-01 2.57e-01f  1
 186r-2.4841073e+04 1.60e+02 3.98e+02   0.7 5.56e+01    -  2.85e-01 2.36e-02f  1
 187r-2.4813316e+04 1.60e+02 3.58e+02   0.7 2.70e+01    -  1.00e+00 9.93e-02f  1
 188r-2.4545684e+04 1.45e+02 7.93e+00   0.7 2.45e+01    -  1.00e+00 9.78e-01f  1
 189r-2.4914272e+04 1.43e+02 2.53e+01  -1.4 3.87e+01    -  7.04e-01 8.08e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 190r-2.4938548e+04 1.43e+02 3.20e+01  -1.4 8.95e+00    -  7.47e-01 6.50e-01f  1
 191r-2.4989416e+04 1.41e+02 9.94e+01  -1.4 7.72e+00    -  6.32e-02 1.00e+00f  1
 192r-2.5000849e+04 1.35e+02 9.74e+01  -1.4 1.18e+01    -  6.67e-02 1.00e+00f  1
 193r-2.5005233e+04 1.29e+02 8.29e+01  -1.4 9.66e+00    -  1.58e-01 8.86e-01f  1
 194r-2.5004917e+04 1.29e+02 6.49e+01  -1.4 8.38e+00    -  2.15e-01 1.02e-01f  1
 195r-2.5001871e+04 1.25e+02 5.76e+01  -1.4 9.83e+00    -  1.17e-01 3.61e-01f  1
 196r-2.4999574e+04 1.23e+02 3.01e+01  -1.4 7.18e+00    -  4.76e-01 4.52e-01f  1
 197r-2.4999199e+04 1.23e+02 2.66e+01  -1.4 4.62e+00    -  8.58e-01 2.34e-01f  1
 198r-2.4999157e+04 1.25e+02 3.28e+01  -1.4 3.87e+00    -  1.00e+00 4.18e-01f  1
 199r-2.4999209e+04 1.27e+02 1.02e+01  -1.4 3.27e+00    -  1.00e+00 6.88e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 200r-2.4999119e+04 1.28e+02 2.14e-02  -1.4 1.02e+00    -  1.00e+00 1.00e+00f  1
 201r-2.5003004e+04 1.28e+02 1.41e+02  -3.1 1.67e+01    -  5.65e-01 7.07e-02f  1
 202r-2.4993146e+04 1.28e+02 1.36e+02  -3.1 5.70e+01    -  1.59e-01 8.78e-02f  1
