,date,secchi_m,chla,TP,Perception
64,2007-10-17,3.0,3.7,11,1.0
65,2008-05-28,,,10,
66,2008-05-28,3.0,,,1.0
67,2008-06-20,3.5,,,1.0
68,2008-06-30,,2.98,12,
69,2008-06-30,3.6,,,1.0
70,2008-07-21,,1.84,,
71,2008-07-23,3.6,,,1.0
72,2008-08-25,,2.55,9,
73,2008-08-25,4.3,,,1.0
74,2008-09-17,3.6,,,1.0
75,2009-06-02,3.8,,32,1.0
76,2009-06-22,3.8,1.89,15,1.0
77,2009-07-20,,1.22,11,
78,2009-07-20,5.8,,,1.0
79,2009-08-19,,2.26,16,
80,2009-08-19,3.3,,,1.0
81,2010-06-14,3.8,,,
82,2010-06-14,,3.47,14,
83,2010-07-12,,2.0,7,
84,2010-07-13,3.8,,,1.0
85,2010-08-23,4.1,1.2,10,1.0
86,2011-06-07,3.3,2.33,10,2.0
87,2011-07-19,3.5,1.24,11,2.0
88,2011-08-05,4.6,,,2.0
89,2011-08-16,2.7,1.09,11,2.0
90,2011-08-16,4.7,,,3.0
91,2011-09-15,5.0,,,3.0
92,2011-09-20,5.0,,,3.0
93,2011-10-01,4.7,,,3.0
94,2012-06-22,5.2,,,2.0
95,2012-06-25,,1.3,13,
96,2012-06-26,4.3,,,1.0
97,2012-07-06,5.2,,,3.0
98,2012-07-17,5.1,,,3.0
99,2012-07-24,5.1,,,3.0
100,2012-07-26,3.5,,,1.0
101,2012-07-28,,1.55,10,
102,2012-08-08,5.0,,,3.0
103,2012-08-12,4.0,1.82,11,1.0
104,2013-06-18,,12.7,16.6,
105,2013-06-18,1.1,,,2.0
106,2013-07-01,4.0,,,3.0
107,2013-07-10,3.6,,,3.0
108,2013-07-11,,2.42,13.5,
109,2013-07-11,2.3,,,2.0
110,2013-07-17,3.8,,,3.0
111,2013-08-02,4.5,,,3.0
112,2013-08-15,,2.45,11,
113,2013-08-15,3.3,,,1.0
114,2013-08-19,4.3,,,3.0
115,2013-08-28,4.3,,,3.0
116,2013-09-05,4.3,,,2.0
117,2013-09-13,4.0,,,3.0
118,2014-06-16,,2.3,13,
119,2014-06-16,3.3,,,2.0
120,2014-07-12,5.1,,,3.0
121,2014-07-21,5.1,,,3.0
122,2014-07-29,4.9,,,3.0
123,2014-07-30,,1.29,12.9,
124,2014-07-30,3.0,,,1.0
125,2014-08-08,5.1,,,2.0
126,2014-08-14,5.3,,,2.0
127,2014-08-20,,1.63,10.8,
128,2014-08-20,4.0,,,1.0
129,2014-08-23,5.1,,,3.0
130,2014-09-23,4.3,,,2.0
131,2015-06-14,,2.67,15.5,
132,2015-06-14,3.6,,,1.0
133,2015-06-29,2.1,,,3.0
134,2015-07-08,4.9,,,3.0
135,2015-07-15,4.9,,,3.0
136,2015-07-20,,1.85,6.58,
137,2015-07-20,4.6,,,1.0
138,2015-07-23,4.9,,,3.0
139,2015-08-01,4.9,,,3.0
140,2015-08-07,4.9,,,3.0
141,2015-08-11,,1.0,9.14,
142,2015-08-11,3.0,,,1.0
143,2015-08-15,4.9,,,3.0
144,2015-08-25,4.6,,,3.0
145,2015-09-25,4.0,,,3.0
146,2015-10-02,4.3,,,3.0
147,2016-06-07,4.9,,,3.0
148,2016-06-16,5.2,,,2.0
149,2016-06-17,,2.1,11.2,
150,2016-06-17,4.9,,,1.0
151,2016-06-23,5.2,,,2.0
152,2016-07-02,5.2,,,2.0
153,2016-07-13,,1.26,6.87,
154,2016-07-13,3.5,,,1.0
155,2016-08-03,5.0,,,3.0
156,2016-08-25,4.2,,,2.0
157,2016-09-03,4.3,,,3.0
158,2016-09-08,,0.644,19.4,
159,2016-09-08,2.7,,,2.0
160,2016-09-12,4.2,,,2.0
161,2016-09-19,3.6,,,2.0
162,2016-09-29,3.5,,,3.0
163,2017-06-13,,4.23,20.4,
164,2017-06-13,2.7,,,2.0
165,2017-06-20,3.1,,,3.0
166,2017-07-11,,2.81,18.9,
167,2017-07-11,2.4,,,1.0
168,2017-07-12,4.0,,,2.0
169,2017-07-21,3.0,,,2.0
170,2017-08-07,3.2,,,3.0
171,2017-08-09,3.3,,,1.0
172,2017-08-10,,2.17,14.7,
173,2017-08-14,3.3,,,3.0
174,2017-08-21,3.5,,,3.0
175,2017-09-06,3.6,,,3.0
176,2017-09-13,3.5,,,3.0
177,2017-09-23,3.5,,,3.0
178,2018-06-05,4.0,,,2.0
179,2018-06-14,4.6,,,2.0
180,2018-06-25,4.0,1.01,15.1,2.0
181,2018-06-29,4.6,,,2.0
182,2018-07-23,4.4,,,2.0
183,2018-07-31,4.3,1.86,10.7,2.0
184,2018-08-08,4.3,,,2.0
185,2018-08-16,4.6,,,2.0
186,2018-09-10,4.6,,,2.0
187,2018-09-18,5.0,,,2.0
188,2018-09-24,4.0,,,3.0
189,2019-06-16,4.0,,,3.0
190,2019-06-24,4.6,,,3.0
191,2019-07-10,4.3,,,3.0
192,2019-07-19,4.3,2.22,10.8,2.0
193,2019-08-03,4.3,,,3.0
194,2019-08-20,4.0,,,3.0
195,2019-08-28,4.2,,,3.0
196,2019-09-08,4.3,4.43,17.1,2.0
197,2019-09-20,4.2,,,2.0
198,2020-08-01,3.0,3.15,20,2.0
