,date,secchi_m,chla,TP,Perception
93,1998-06-26,1.8,,,3.0
94,1998-07-04,1.7,,,3.0
95,1998-07-14,1.2,,,3.0
96,1998-07-23,1.4,,,3.0
97,1998-08-07,2.3,,,2.0
98,1998-08-16,1.8,,,3.0
99,1998-08-25,1.7,,,3.0
100,1998-09-04,1.1,,,4.0
101,1998-09-11,1.3,,,4.0
102,1998-09-23,2.4,,,3.0
103,1998-10-08,3.0,,,1.0
104,1999-05-14,4.3,,,1.0
105,1999-05-22,3.0,,,1.0
106,1999-06-02,2.1,,,3.0
107,1999-06-09,2.1,,,3.0
108,1999-06-16,2.4,,,2.0
109,1999-06-24,2.9,,,1.0
110,1999-07-03,2.0,,,3.0
111,1999-07-11,1.4,,,4.0
112,1999-07-22,2.0,,,4.0
113,1999-08-03,1.6,,,4.0
114,1999-08-14,1.3,,,4.0
115,1999-08-25,1.5,,,4.0
116,1999-09-02,1.3,,,4.0
117,1999-09-11,1.5,,,4.0
118,1999-09-21,1.7,,,4.0
119,1999-10-01,1.7,,,4.0
120,1999-10-12,2.0,,,3.0
121,1999-10-25,2.7,,,2.0
122,2000-05-10,2.0,,,2.0
123,2000-05-20,2.6,,,2.0
124,2000-06-02,2.0,,,2.0
125,2000-06-15,1.6,,,3.0
126,2000-06-27,2.1,,,2.0
127,2000-07-04,2.7,,,2.0
128,2000-07-13,2.3,,,2.0
129,2000-07-21,2.6,,,2.0
130,2000-07-27,3.5,,,1.0
131,2000-08-14,3.9,,,1.0
132,2000-08-23,4.2,,,1.0
133,2000-08-31,3.0,,,1.0
134,2000-09-08,2.3,,,2.0
135,2000-09-15,1.3,,,3.0
136,2000-09-24,1.5,,,3.0
137,2000-10-01,1.7,,,3.0
138,2000-10-18,3.2,,,1.0
139,2001-05-10,3.3,,,1.0
140,2001-05-20,4.0,,,1.0
141,2001-05-29,3.3,,,1.0
142,2001-06-08,3.0,,,1.0
143,2001-06-20,1.7,,,3.0
144,2001-06-29,1.9,,,3.0
145,2001-07-07,2.5,,,2.0
146,2001-07-16,1.7,,,3.0
147,2001-07-24,1.8,,,3.0
148,2001-08-03,2.4,,,2.0
149,2001-08-10,2.3,,,2.0
150,2001-08-17,1.9,,,2.0
151,2001-08-29,1.5,,,3.0
152,2001-09-11,1.7,,,3.0
153,2001-09-20,2.3,,,2.0
154,2001-10-17,3.6,,,1.0
155,2002-05-16,3.2,,,1.0
156,2002-05-28,3.1,,,1.0
157,2002-06-06,3.2,,,1.0
158,2002-06-16,3.2,,,1.0
159,2002-06-27,2.2,,,2.0
160,2002-07-08,2.0,,,2.0
161,2002-07-18,1.4,,,3.0
162,2002-07-30,2.7,,,2.0
163,2002-08-10,2.5,,,2.0
164,2002-08-20,4.1,,,1.0
165,2002-08-28,6.8,,,1.0
166,2002-09-07,4.4,,,1.0
167,2002-09-21,4.7,,,1.0
168,2003-05-22,2.4,,,2.0
169,2003-05-30,1.7,,,3.0
170,2003-06-09,2.0,,,3.0
171,2003-06-19,2.2,,,3.0
172,2003-06-27,2.5,,,2.0
173,2003-07-04,2.7,,,1.0
174,2003-07-14,1.4,,,3.0
175,2003-07-22,1.3,,,4.0
176,2003-07-31,1.2,,,5.0
177,2003-08-12,1.3,,,5.0
178,2003-08-23,1.2,,,5.0
179,2003-09-01,1.6,,,5.0
180,2003-09-09,1.7,,,5.0
181,2004-07-18,3.5,,,1.0
182,2004-08-01,3.0,,,1.0
183,2004-08-08,2.4,,,1.0
184,2004-08-15,2.4,,,1.0
185,2004-09-12,2.7,,,1.0
186,2005-05-30,9.4,,,1.0
187,2005-06-12,5.2,,,1.0
188,2005-06-19,3.6,,,1.0
189,2005-07-02,3.0,,,1.0
190,2005-07-31,3.0,,,1.0
191,2005-08-21,1.5,,,2.0
192,2005-08-28,1.2,,,2.0
193,2005-09-05,1.5,,,2.0
194,2005-10-09,2.4,,,1.0
195,2006-05-21,1.8,,,2.0
196,2006-05-29,2.1,,,2.0
197,2006-06-11,4.0,,,1.0
198,2006-07-03,2.1,,,2.0
199,2006-07-16,1.8,,,2.0
200,2006-07-22,1.5,,,2.0
201,2006-09-02,1.2,,,2.0
202,2007-05-27,4.6,,,1.0
203,2007-06-10,2.4,,,1.0
204,2007-07-01,2.4,,,1.0
205,2007-07-21,2.7,,,1.0
206,2007-08-05,3.3,,,1.0
207,2007-08-26,3.0,,,1.0
208,2007-11-03,3.6,,,1.0
209,2008-05-26,6.1,,,1.0
210,2008-05-31,7.0,,,1.0
211,2008-06-09,5.2,,,1.0
212,2008-07-05,3.3,,,2.0
213,2008-07-26,2.4,,,2.0
214,2008-08-10,2.7,,,2.0
215,2008-08-29,3.3,,,2.0
216,2009-07-04,6.1,,,1.0
217,2009-07-18,3.3,,,1.0
218,2009-08-02,3.0,,,1.0
219,2010-07-01,2.4,,,1.0
220,2010-07-11,2.1,,,1.0
221,2010-07-18,2.7,,,1.0
222,2010-08-07,1.2,,,2.0
223,2010-08-29,2.1,,,2.0
224,2010-11-09,4.6,,11,
225,2011-02-22,,,6,
226,2011-05-08,7.9,,,1.0
227,2011-05-09,,,13,
228,2011-05-28,4.0,,,1.0
229,2011-06-05,3.6,,,1.0
230,2011-06-13,2.3,,,
231,2011-06-15,,,14,
232,2011-06-28,3.3,,12,
233,2011-07-04,2.7,,,1.0
234,2011-07-22,2.3,,10,
235,2011-07-23,2.4,,,1.0
236,2011-08-12,2.4,,,1.0
237,2011-08-15,,,11,
238,2011-08-16,2.7,,,
239,2011-08-26,2.7,,,1.0
240,2011-09-06,1.0,,21,
241,2011-11-03,3.6,,,
242,2012-05-04,,,21,
243,2012-05-07,5.9,,,
244,2012-06-02,4.9,,,1.0
245,2012-06-03,4.9,,,1.0
246,2012-06-08,,,17,
247,2012-06-12,1.8,,,
248,2012-06-22,2.3,,,
249,2012-07-03,1.8,,,1.0
250,2012-07-14,3.0,,,1.0
251,2012-07-16,,,10,
252,2012-07-18,3.6,,,
253,2012-07-21,3.3,,,1.0
254,2012-07-29,2.7,,,1.0
255,2012-08-06,,,11,
256,2012-08-08,2.7,,,
257,2012-08-18,1.1,,,
258,2012-08-19,1.5,,,1.0
259,2012-08-27,1.5,,6,
260,2013-06-01,5.8,,,1.0
261,2013-06-15,4.3,,,1.0
262,2013-07-06,4.0,,,1.0
263,2013-07-13,4.6,,,1.0
264,2013-07-28,3.6,,,1.0
265,2013-08-03,4.1,,,1.0
266,2013-08-10,3.8,,,1.0
267,2013-08-23,2.1,,,2.0
268,2013-08-29,1.5,,,2.0
269,2014-08-24,2.0,,,2.0
270,2015-04-29,6.9,,11.1,1.0
271,2015-05-18,3.8,,,1.0
272,2015-05-23,2.9,,,2.0
273,2015-06-08,3.4,,,2.0
274,2015-07-06,,1.92,11.3,
275,2015-07-07,2.8,,,2.0
276,2015-07-15,3.1,,,2.0
277,2015-07-26,1.9,,,3.0
278,2015-08-10,2.7,,,2.0
279,2015-08-16,,1.52,13.8,
280,2015-09-05,2.8,,,2.0
281,2016-04-09,,,17.9,
282,2016-04-09,5.5,,,1.0
283,2016-05-15,3.8,,,2.0
284,2016-05-29,2.5,,,3.0
285,2016-06-18,2.9,,,2.0
286,2016-07-05,2.2,,,4.0
287,2016-07-11,1.6,7.72,13.8,3.0
288,2016-07-19,2.4,,,3.0
289,2016-07-27,3.1,,,3.0
290,2016-08-01,3.7,,,2.0
291,2016-08-05,3.2,,,2.0
292,2016-08-07,2.9,,,2.0
293,2016-09-12,4.4,1.06,11.5,3.0
294,2017-05-07,5.8,,,2.0
295,2017-06-05,4.3,,,2.0
296,2017-06-21,,5.15,17.3,
297,2017-06-21,4.3,,,1.0
298,2017-08-28,2.6,3.25,14.8,2.0
299,2017-11-15,8.0,,,1.0
300,2018-05-06,5.7,,,1.0
301,2018-05-28,2.5,,,2.0
302,2018-07-03,3.1,,,2.0
303,2018-07-30,2.4,4.53,,2.0
304,2018-08-12,3.0,,,2.0
305,2018-08-17,4.1,,,1.0
306,2018-08-31,2.8,4.08,14.6,2.0
307,2019-05-26,7.9,,,1.0
308,2019-06-12,3.1,,,2.0
309,2019-06-28,3.6,,,2.0
310,2019-07-08,3.1,,,2.0
311,2019-07-22,3.1,,,2.0
