"DATETIME","value"
"1/14/24 13:00",0.35082002979372
"1/14/24 14:00",0.292942360344981
"1/14/24 15:00",0.492423457232
"1/14/24 16:00",1.36413541725765
"1/14/24 17:00",2.44871465392963
"1/14/24 18:00",1.08040005187792
"1/14/24 19:00",2.52944103387212
"1/14/24 20:00",3.13677131916993
"1/14/24 21:00",1.62877144139079
"1/14/24 22:00",0.690238078696021
"1/14/24 23:00",0.840353685755459
"1/15/24 0:00",0.044237998370761
"1/15/24 1:00",0.0152835702207603
"1/15/24 2:00",0.0149146854448692
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",0
"1/15/24 9:00",0
"1/15/24 10:00",0
"1/15/24 11:00",0.098882211282624
"1/15/24 12:00",0.0420847501909816
"1/15/24 13:00",0
"1/15/24 14:00",0.00070740444379677
"1/15/24 15:00",0.0097189687319126
"1/15/24 16:00",0.344851391855438
"1/15/24 17:00",1.26375696036539
"1/15/24 18:00",1.42572894321907
"1/15/24 19:00",0.889959772517853
"1/15/24 20:00",1.03884040398727
"1/15/24 21:00",1.2533873030724
"1/15/24 22:00",1.46221658742254
"1/15/24 23:00",0.803096658269795
"1/16/24 0:00",0.102640621988705
"1/16/24 1:00",0.0486786482514331
"1/16/24 2:00",0.228992892189042
"1/16/24 3:00",0.940246892933068
"1/16/24 4:00",1.72548453178121
"1/16/24 5:00",2.18817393924785
"1/16/24 6:00",1.83903029539874
"1/16/24 7:00",1.93003421936767
"1/16/24 8:00",0.339755056312374
"1/16/24 9:00",0.00139242229593285
"1/16/24 10:00",0.00819506728904574
"1/16/24 11:00",0.126270867812717
"1/16/24 12:00",0.0936190364139394
"1/16/24 13:00",0.0610764802334465
"1/16/24 14:00",0.0502998171387229
"1/16/24 15:00",0.126454112235206
"1/16/24 16:00",0.396965753734688
"1/16/24 17:00",1.10014117040527
"1/16/24 18:00",1.37927330830243
"1/16/24 19:00",5.63685918102086
"1/16/24 20:00",5.84040905956133
"1/16/24 21:00",4.76584320166423
"1/16/24 22:00",5.37925550593118
"1/16/24 23:00",6.35867979533396
"1/17/24 0:00",5.31931663383178
"1/17/24 1:00",2.49716086485839
"1/17/24 2:00",1.53997858646836
"1/17/24 3:00",1.95283018166827
"1/17/24 4:00",2.13497626963584
"1/17/24 5:00",1.10500661352859
"1/17/24 6:00",1.01873478304394
"1/17/24 7:00",1.14839809609855
"1/17/24 8:00",1.18064804380709
"1/17/24 9:00",1.35876492675308
"1/17/24 10:00",0.897891502274033
"1/17/24 11:00",0.0832996543590268
"1/17/24 12:00",0.547723363659342
"1/17/24 13:00",1.26541539189056
"1/17/24 14:00",2.25309423995005
"1/17/24 15:00",1.10542815024254
"1/17/24 16:00",2.87733864732363
"1/17/24 17:00",5.18870984005496
"1/17/24 18:00",6.86527433535106
"1/17/24 19:00",9.18605932439078
"1/17/24 20:00",9.67157289572251
"1/17/24 21:00",9.01340500781328
"1/17/24 22:00",6.61140826522029
"1/17/24 23:00",3.50068447580285
"1/18/24 0:00",3.42158851283405
"1/18/24 1:00",2.066172400307
"1/18/24 2:00",2.08601187366067
"1/18/24 3:00",1.10864237586822
"1/18/24 4:00",2.08873272619333
"1/18/24 5:00",2.38717190200509
"1/18/24 6:00",1.3314350626991
"1/18/24 7:00",0.16091252600267
"1/18/24 8:00",0.00120072581602689
"1/18/24 9:00",0
"1/18/24 10:00",0
"1/18/24 11:00",0.00446245316838247
"1/18/24 12:00",0.0205560512795532
"1/18/24 13:00",0.0460488624428838
"1/18/24 14:00",0.0289436752205393
"1/18/24 15:00",0
"1/18/24 16:00",0
"1/18/24 17:00",0.00658103370095043
"1/18/24 18:00",0.137004488398192
"1/18/24 19:00",1.09081484476502
"1/18/24 20:00",1.96355630449239
"1/18/24 21:00",2.73741152634942
"1/18/24 22:00",2.47049549081731
"1/18/24 23:00",2.47325771998224
"1/19/24 0:00",2.08772493169108
"1/19/24 1:00",3.03829147463366
"1/19/24 2:00",3.18834227466619
"1/19/24 3:00",3.47625432821606
"1/19/24 4:00",4.75075166179825
"1/19/24 5:00",4.61780991687039
"1/19/24 6:00",2.09945361265269
"1/19/24 7:00",5.68179833665063
"1/19/24 8:00",7.58512435599399
"1/19/24 9:00",3.60184090688824
"1/19/24 10:00",3.08836670928907
"1/19/24 11:00",7.2946787621595
"1/19/24 12:00",6.08014981133241
"1/19/24 13:00",6.41264117004513
"1/19/24 14:00",5.84125690182142
"1/19/24 15:00",1.75976106486024
"1/19/24 16:00",2.43883330635195
"1/19/24 17:00",6.25231325611612
"1/19/24 18:00",11.544588329852
"1/19/24 19:00",12.34120951712
"1/19/24 20:00",5.45919351375623
"1/19/24 21:00",8.88315971021804
"1/19/24 22:00",13.0112469722549
"1/19/24 23:00",8.52580517525406
"1/20/24 0:00",5.35658503872248
"1/20/24 1:00",3.47272467239273
"1/20/24 2:00",3.35697283765185
"1/20/24 3:00",8.28378948481236
"1/20/24 4:00",1.473877517217
"1/20/24 5:00",0.0313731057181826
"1/20/24 6:00",0.728467664544061
"1/20/24 7:00",1.41726919854425
"1/20/24 8:00",0.0694352013476056
"1/20/24 9:00",0
"1/20/24 10:00",0.0012719149729624
"1/20/24 11:00",0.00236437956848774
"1/20/24 12:00",0
"1/20/24 13:00",0
"1/20/24 14:00",0
"1/20/24 15:00",0
"1/20/24 16:00",0
"1/20/24 17:00",0
"1/20/24 18:00",0
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/21/24 0:00",0.00184259108786836
"1/21/24 1:00",0.00866197075977477
"1/21/24 2:00",0.162722649053935
"1/21/24 3:00",0.523491120270918
"1/21/24 4:00",0.795169379423661
"1/21/24 5:00",0.26857902140891
"1/21/24 6:00",0.125720641006182
"1/21/24 7:00",0.0345010219097356
"1/21/24 8:00",0.0322143448477972
"1/21/24 9:00",0.000166418929831894
"1/21/24 10:00",0
"1/21/24 11:00",0
"1/21/24 12:00",0
"1/21/24 13:00",0
"1/21/24 14:00",0
"1/21/24 15:00",0
"1/21/24 16:00",0
"1/21/24 17:00",0
"1/21/24 18:00",0
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/22/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.01661796021019
"1/22/24 9:00",0.0389562204725111
"1/22/24 10:00",0.00630935591327506
"1/22/24 11:00",0.000410338898028533
"1/22/24 12:00",0.00234552429049163
"1/22/24 13:00",0.0192742041250736
"1/22/24 14:00",0
"1/22/24 15:00",0
"1/22/24 16:00",0
"1/22/24 17:00",6.52723234046601e-06
"1/22/24 18:00",0.0271563544631341
"1/22/24 19:00",0.235036319047614
"1/22/24 20:00",1.98041621149158
"1/22/24 21:00",1.73254530212948
"1/22/24 22:00",1.6979476583321
"1/22/24 23:00",3.61400548716429
"1/23/24 0:00",9.60392123235553
"1/23/24 1:00",9.77837416542337
"1/23/24 2:00",4.71708099482342
"1/23/24 3:00",0.937305495937435
"1/23/24 4:00",2.36855510112191
"1/23/24 5:00",0.801020351395102
"1/23/24 6:00",0.00634690012994581
"1/23/24 7:00",0
"1/23/24 8:00",0
"1/23/24 9:00",0
"1/23/24 10:00",0
"1/23/24 11:00",0
"1/23/24 12:00",0
"1/23/24 13:00",0
"1/23/24 14:00",0
"1/23/24 15:00",0
"1/23/24 16:00",0
"1/23/24 17:00",0
"1/23/24 18:00",0
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",4.92229656289386e-05
"1/23/24 23:00",0.00173989095267288
"1/24/24 0:00",0.0135660507882148
"1/24/24 1:00",0.0170270351357473
"1/24/24 2:00",0.0580509447619432
"1/24/24 3:00",0.0669317613941253
"1/24/24 4:00",0.0564260927407452
"1/24/24 5:00",0.0384203128005463
"1/24/24 6:00",0.0132712283532167
"1/24/24 7:00",0.00905385350377688
"1/24/24 8:00",0.000333658306268644
"1/24/24 9:00",0
"1/24/24 10:00",0
"1/24/24 11:00",0
"1/24/24 12:00",0
"1/24/24 13:00",0
"1/24/24 14:00",0
"1/24/24 15:00",0
"1/24/24 16:00",0
"1/24/24 17:00",0
"1/24/24 18:00",0
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/25/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0
"1/25/24 9:00",0
"1/25/24 10:00",0
"1/25/24 11:00",0
"1/25/24 12:00",0
"1/25/24 13:00",0
"1/25/24 14:00",0.0151734226067933
"1/25/24 15:00",0.0424367971375649
"1/25/24 16:00",0.0699940997144453
"1/25/24 17:00",0.0413691946273328
"1/25/24 18:00",0
"1/25/24 19:00",0
"1/25/24 20:00",0.000851085840334126
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/26/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0
"1/26/24 9:00",0
"1/26/24 10:00",0
"1/26/24 11:00",0
"1/26/24 12:00",0
"1/26/24 13:00",0
"1/26/24 14:00",0
"1/26/24 15:00",0
"1/26/24 16:00",0
"1/26/24 17:00",0
"1/26/24 18:00",0
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/27/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0
"1/27/24 9:00",0
"1/27/24 10:00",0
"1/27/24 11:00",0
"1/27/24 12:00",0
"1/27/24 13:00",0
"1/27/24 14:00",0
"1/27/24 15:00",0
"1/27/24 16:00",0
"1/27/24 17:00",0
"1/27/24 18:00",0
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/28/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0
"1/28/24 9:00",0
"1/28/24 10:00",0
"1/28/24 11:00",0
"1/28/24 12:00",0
"1/28/24 13:00",0
"1/28/24 14:00",0
"1/28/24 15:00",0
"1/28/24 16:00",0
"1/28/24 17:00",0
"1/28/24 18:00",0
"1/28/24 19:00",0.0165627527226787
"1/28/24 20:00",1.02570354064516
"1/28/24 21:00",3.9840044217282
"1/28/24 22:00",5.03763447045165
"1/28/24 23:00",3.67086446042013
"1/29/24 0:00",2.18184465165416
"1/29/24 1:00",2.67712146248625
"1/29/24 2:00",1.27633181917115
"1/29/24 3:00",0.136715827946559
"1/29/24 4:00",0.00861272456362135
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",0
"1/29/24 9:00",0
"1/29/24 10:00",0
"1/29/24 11:00",0
"1/29/24 12:00",0
"1/29/24 13:00",0
"1/29/24 14:00",0
"1/29/24 15:00",0.00660596374283294
"1/29/24 16:00",0.433479939177627
"1/29/24 17:00",1.63604221334261
"1/29/24 18:00",2.43547896589097
"1/29/24 19:00",5.55487908444536
"1/29/24 20:00",2.35897693906393
"1/29/24 21:00",5.76087326065387
"1/29/24 22:00",7.66349680296318
"1/29/24 23:00",8.38858348758843
"1/30/24 0:00",5.01267286924417
"1/30/24 1:00",5.76419485513379
"1/30/24 2:00",8.76130138585341
"1/30/24 3:00",9.91737818074469
"1/30/24 4:00",9.26131774263892
"1/30/24 5:00",10.9210140369081
"1/30/24 6:00",10.6147701061726
"1/30/24 7:00",9.54654204496194
"1/30/24 8:00",8.00694877078417
"1/30/24 9:00",6.07235802576215
"1/30/24 10:00",2.67048756807386
"1/30/24 11:00",1.38882320334136
"1/30/24 12:00",0.717552018590742
"1/30/24 13:00",0.189917767591957
"1/30/24 14:00",0.0266217809848408
"1/30/24 15:00",0.0298968469431975
"1/30/24 16:00",0.987193163466499
"1/30/24 17:00",3.767615556533
"1/30/24 18:00",6.1013100361387
"1/30/24 19:00",6.90683861648946
"1/30/24 20:00",8.02188890490334
"1/30/24 21:00",4.66879722341007
"1/30/24 22:00",0.98670661408436
"1/30/24 23:00",0.30758918556996
"1/31/24 0:00",0.124721223226509
"1/31/24 1:00",0.0870222284380899
"1/31/24 2:00",0.111753315927203
"1/31/24 3:00",0.582414995528863
"1/31/24 4:00",0.680939197217519
"1/31/24 5:00",0.44123007402466
"1/31/24 6:00",0.963284670090819
"1/31/24 7:00",0.982634143598949
"1/31/24 8:00",0.31361801686533
"1/31/24 9:00",0.0157031030371603
"1/31/24 10:00",0
"1/31/24 11:00",0
"1/31/24 12:00",0
"1/31/24 13:00",0
"1/31/24 14:00",0
"1/31/24 15:00",0
"1/31/24 16:00",0
"1/31/24 17:00",0
"1/31/24 18:00",0.000733203566629
"1/31/24 19:00",1.78251348804435
"1/31/24 20:00",6.52195275301263
"1/31/24 21:00",6.02334939185539
"1/31/24 22:00",4.57879550225388
"1/31/24 23:00",3.64090091528078
"2/1/24 0:00",4.59540573751111
"2/1/24 1:00",6.00295726695441
"2/1/24 2:00",4.07632005506987
"2/1/24 3:00",4.04325762926469
"2/1/24 4:00",3.23207878692068
"2/1/24 5:00",2.09200897468948
"2/1/24 6:00",1.18500218863873
"2/1/24 7:00",0.940070483544515
"2/1/24 8:00",0.542209700656479
"2/1/24 9:00",0.0110643317563705
"2/1/24 10:00",0
"2/1/24 11:00",0.203747612746916
"2/1/24 12:00",7.44795851041828
"2/1/24 13:00",11.6488156270517
"2/1/24 14:00",12.1576634122283
"2/1/24 15:00",11.36315636983
"2/1/24 16:00",13.1860666752717
"2/1/24 17:00",12.6831158596739
"2/1/24 18:00",14.6496273346713
"2/1/24 19:00",15.0240434982363
"2/1/24 20:00",14.9362470908007
"2/1/24 21:00",15.0602781699179
"2/1/24 22:00",15.0602781699179
"2/1/24 23:00",14.0149339203773
"2/2/24 0:00",8.80600935597897
"2/2/24 1:00",12.7962496896964
"2/2/24 2:00",12.3107711272033
"2/2/24 3:00",11.5383629279949
"2/2/24 4:00",5.21240302540548
"2/2/24 5:00",5.71325175847374
"2/2/24 6:00",6.0196931001607
"2/2/24 7:00",3.28909285007996
"2/2/24 8:00",1.50831018732634
"2/2/24 9:00",0.0335030375556956
"2/2/24 10:00",0.167738671560263
"2/2/24 11:00",0.201263380419316
"2/2/24 12:00",0.0199095286071574
"2/2/24 13:00",0
"2/2/24 14:00",0
"2/2/24 15:00",0
"2/2/24 16:00",0
"2/2/24 17:00",0
"2/2/24 18:00",0
"2/2/24 19:00",0
"2/2/24 20:00",7.27288046892067e-05
"2/2/24 21:00",0.0168763786829223
"2/2/24 22:00",0.00848625990779622
"2/2/24 23:00",0
"2/3/24 0:00",0.0129786787017832
"2/3/24 1:00",0.0596566025257703
"2/3/24 2:00",0.15565455656124
"2/3/24 3:00",0.176881336381823
"2/3/24 4:00",0.0386300594527559
"2/3/24 5:00",0.0208276849621054
"2/3/24 6:00",0.00716270879802892
"2/3/24 7:00",0
"2/3/24 8:00",0
"2/3/24 9:00",0
"2/3/24 10:00",0
"2/3/24 11:00",0
"2/3/24 12:00",0
"2/3/24 13:00",0
"2/3/24 14:00",0
"2/3/24 15:00",0
"2/3/24 16:00",0
"2/3/24 17:00",0.00042185545792996
"2/3/24 18:00",0.00545902913763325
"2/3/24 19:00",0.000223906944416067
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/4/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",0
"2/4/24 9:00",0
"2/4/24 10:00",0
"2/4/24 11:00",0
"2/4/24 12:00",0
"2/4/24 13:00",0
"2/4/24 14:00",0
"2/4/24 15:00",0
"2/4/24 16:00",0
"2/4/24 17:00",0
"2/4/24 18:00",0
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0.0152739048524092
"2/5/24 0:00",0.532422952449776
"2/5/24 1:00",0.512319714753717
"2/5/24 2:00",0.449281805365066
"2/5/24 3:00",0.675940343675919
"2/5/24 4:00",0.779636790372002
"2/5/24 5:00",0.636713678624196
"2/5/24 6:00",0.850775910072729
"2/5/24 7:00",1.1274778884867
"2/5/24 8:00",0.341519480392782
"2/5/24 9:00",0.0589057937280859
