"DATETIME","value"
"1/12/24 8:00",0.040416367942575
"1/12/24 9:00",0.0167903906625396
"1/12/24 10:00",0
"1/12/24 11:00",0
"1/12/24 12:00",0
"1/12/24 13:00",0
"1/12/24 14:00",0
"1/12/24 15:00",0
"1/12/24 16:00",0
"1/12/24 17:00",0
"1/12/24 18:00",0.00018418218558321
"1/12/24 19:00",0.00978512566443044
"1/12/24 20:00",0.0106678150673014
"1/12/24 21:00",0.0148154978346658
"1/12/24 22:00",0.035666671902499
"1/12/24 23:00",0.0379892204585196
"1/13/24 0:00",0.0120129190090691
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0
"1/13/24 9:00",0
"1/13/24 10:00",0.00636375436695513
"1/13/24 11:00",4.61812528302061e-06
"1/13/24 12:00",0.00789640462943811
"1/13/24 13:00",0.00194036462571287
"1/13/24 14:00",0
"1/13/24 15:00",0
"1/13/24 16:00",0.0057568804804138
"1/13/24 17:00",0.0147513217951549
"1/13/24 18:00",0.178016702336905
"1/13/24 19:00",0.367826798406862
"1/13/24 20:00",0.262830612760477
"1/13/24 21:00",0.775905725921363
"1/13/24 22:00",0.47486164846808
"1/13/24 23:00",1.46224400925166
"1/14/24 0:00",1.72797182038524
"1/14/24 1:00",1.59294058852753
"1/14/24 2:00",1.42689340225631
"1/14/24 3:00",1.13478965723463
"1/14/24 4:00",1.56236987472917
"1/14/24 5:00",1.54553823166241
"1/14/24 6:00",1.29314385237869
"1/14/24 7:00",1.82249616128004
"1/14/24 8:00",1.11069200246925
"1/14/24 9:00",0.342605380545405
"1/14/24 10:00",0.268797969503489
"1/14/24 11:00",0.0563062667847886
"1/14/24 12:00",0.0114970414061067
"1/14/24 13:00",0.0149718805791479
"1/14/24 14:00",0.0486575677866843
"1/14/24 15:00",0.213241494593332
"1/14/24 16:00",0.344437949886325
"1/14/24 17:00",0.378179114780728
"1/14/24 18:00",0.455813352699609
"1/14/24 19:00",0.0637297563888978
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0.00650142784818146
"1/15/24 0:00",0.00830418533236199
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0.000736691612076472
"1/15/24 5:00",0.0503000977575576
"1/15/24 6:00",0.52399630664097
"1/15/24 7:00",0.91972304912848
"1/15/24 8:00",0.733682204979226
"1/15/24 9:00",0.461190179859175
"1/15/24 10:00",0.297308659638955
"1/15/24 11:00",0.239189631279449
"1/15/24 12:00",0.190666179612869
"1/15/24 13:00",0.090389905186139
"1/15/24 14:00",0.0298028043558497
"1/15/24 15:00",0.0150404564859515
"1/15/24 16:00",0.0759144584950204
"1/15/24 17:00",0.131075239985143
"1/15/24 18:00",0.696044231843686
"1/15/24 19:00",2.02860801915802
"1/15/24 20:00",3.09782760600853
"1/15/24 21:00",2.88029133364208
"1/15/24 22:00",1.86395880428792
"1/15/24 23:00",0.708171562574475
"1/16/24 0:00",0.294745111207675
"1/16/24 1:00",0.480781886824975
"1/16/24 2:00",0.608091727720908
"1/16/24 3:00",0.402888217172127
"1/16/24 4:00",0.240324250572537
"1/16/24 5:00",0.133158337061143
"1/16/24 6:00",0.00265442727567089
"1/16/24 7:00",0
"1/16/24 8:00",0
"1/16/24 9:00",0
"1/16/24 10:00",0
"1/16/24 11:00",0
"1/16/24 12:00",0.000555589447644262
"1/16/24 13:00",0.00817483673944561
"1/16/24 14:00",0.0223803194928465
"1/16/24 15:00",0.0232472005869369
"1/16/24 16:00",0.193497678675419
"1/16/24 17:00",2.91251137306528
"1/16/24 18:00",3.69231878772309
"1/16/24 19:00",4.13637876457241
"1/16/24 20:00",4.91493276054709
"1/16/24 21:00",6.25712816468818
"1/16/24 22:00",5.4982734281422
"1/16/24 23:00",4.33804503737214
"1/17/24 0:00",4.57133138856337
"1/17/24 1:00",3.61833010695114
"1/17/24 2:00",2.79091298700389
"1/17/24 3:00",1.5364504414561
"1/17/24 4:00",1.0184628655577
"1/17/24 5:00",0.339253767206431
"1/17/24 6:00",0.30848957808217
"1/17/24 7:00",0.611262954467095
"1/17/24 8:00",0.40436821575516
"1/17/24 9:00",0.0922900933538435
"1/17/24 10:00",0.104951188677948
"1/17/24 11:00",0.114525864940207
"1/17/24 12:00",0.0627130022831575
"1/17/24 13:00",0.265881579417781
"1/17/24 14:00",0.176050762386065
"1/17/24 15:00",0.0172892239132394
"1/17/24 16:00",0.0282091102497122
"1/17/24 17:00",0.642454582018842
"1/17/24 18:00",1.22437849266347
"1/17/24 19:00",1.58662613397195
"1/17/24 20:00",0.532586464986485
"1/17/24 21:00",0.29157463832371
"1/17/24 22:00",0.741792071747581
"1/17/24 23:00",1.19889478884981
"1/18/24 0:00",0.99194933075237
"1/18/24 1:00",0.586471880816121
"1/18/24 2:00",0.0414367387077735
"1/18/24 3:00",0
"1/18/24 4:00",0.00979137404428767
"1/18/24 5:00",0.218534935367563
"1/18/24 6:00",0.982052005816575
"1/18/24 7:00",0.191987380895358
"1/18/24 8:00",0.0285237765082188
"1/18/24 9:00",0.102481843610749
"1/18/24 10:00",0.279561155313763
"1/18/24 11:00",0.329769176753466
"1/18/24 12:00",0.267724961379861
"1/18/24 13:00",0.0337117747985659
"1/18/24 14:00",0.0409798523556655
"1/18/24 15:00",0.126560917814831
"1/18/24 16:00",0.417940693103355
"1/18/24 17:00",2.81211513686268
"1/18/24 18:00",4.62722356456697
"1/18/24 19:00",5.87822849416065
"1/18/24 20:00",4.82112613134855
"1/18/24 21:00",3.33008345223494
"1/18/24 22:00",2.76561765868903
"1/18/24 23:00",2.57416811019267
"1/19/24 0:00",2.26044500268441
"1/19/24 1:00",5.12841603720221
"1/19/24 2:00",4.39466096759
"1/19/24 3:00",4.91484777020731
"1/19/24 4:00",2.62806373366541
"1/19/24 5:00",1.31601274367743
"1/19/24 6:00",1.22532036434737
"1/19/24 7:00",1.41411308739833
"1/19/24 8:00",1.14031017721538
"1/19/24 9:00",1.82079298461854
"1/19/24 10:00",0.750180823962317
"1/19/24 11:00",2.13698369960694
"1/19/24 12:00",2.93714761663381
"1/19/24 13:00",3.38519937383899
"1/19/24 14:00",2.88125125734852
"1/19/24 15:00",3.84887104008685
"1/19/24 16:00",7.37511108100237
"1/19/24 17:00",8.82558136593386
"1/19/24 18:00",9.33439875259676
"1/19/24 19:00",9.34905906329936
"1/19/24 20:00",9.18461267949036
"1/19/24 21:00",9.16748218742736
"1/19/24 22:00",8.95712530958798
"1/19/24 23:00",5.99814233368937
"1/20/24 0:00",2.57997412752894
"1/20/24 1:00",1.01022477539526
"1/20/24 2:00",0.5095054725906
"1/20/24 3:00",0.552344171251601
"1/20/24 4:00",0.809533933494811
"1/20/24 5:00",0.569592665266573
"1/20/24 6:00",5.2366704663932
"1/20/24 7:00",3.41985941979831
"1/20/24 8:00",1.11750048806781
"1/20/24 9:00",0.436237992488046
"1/20/24 10:00",0.260262822038536
"1/20/24 11:00",0.0318661288894598
"1/20/24 12:00",0.0257648387725688
"1/20/24 13:00",0.00130814337021507
"1/20/24 14:00",0.00927656208649185
"1/20/24 15:00",6.20207711118532e-05
"1/20/24 16:00",0
"1/20/24 17:00",0
"1/20/24 18:00",0
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/21/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0.000694908456269931
"1/21/24 5:00",0.00112270440148451
"1/21/24 6:00",0.00474893733230994
"1/21/24 7:00",0.00410046726610867
"1/21/24 8:00",0
"1/21/24 9:00",0
"1/21/24 10:00",0
"1/21/24 11:00",0
"1/21/24 12:00",0
"1/21/24 13:00",0
"1/21/24 14:00",0
"1/21/24 15:00",0
"1/21/24 16:00",0
"1/21/24 17:00",0
"1/21/24 18:00",0
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0.00151136832751059
"1/21/24 22:00",0.00231850554331543
"1/21/24 23:00",2.11031746893725e-05
"1/22/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0.000395575919674087
"1/22/24 5:00",0
"1/22/24 6:00",0.0101257478672354
"1/22/24 7:00",0.064951124261966
"1/22/24 8:00",0.611138182280407
"1/22/24 9:00",0.602672074214981
"1/22/24 10:00",0.965309879167999
"1/22/24 11:00",0.539941417902057
"1/22/24 12:00",0.294782076602076
"1/22/24 13:00",0.306821875068439
"1/22/24 14:00",0.0130306118680057
"1/22/24 15:00",0
"1/22/24 16:00",0
"1/22/24 17:00",0.00290738804115625
"1/22/24 18:00",0.824426601165753
"1/22/24 19:00",2.44343870958584
"1/22/24 20:00",4.30506457901365
"1/22/24 21:00",3.82955103000454
"1/22/24 22:00",4.03269615098484
"1/22/24 23:00",2.99159051793439
"1/23/24 0:00",3.78496004760302
"1/23/24 1:00",3.27496455585279
"1/23/24 2:00",2.35483070265168
"1/23/24 3:00",1.61175850022431
"1/23/24 4:00",1.732332327972
"1/23/24 5:00",2.54868635857714
"1/23/24 6:00",2.65836645017003
"1/23/24 7:00",1.79974618557361
"1/23/24 8:00",1.35673914653721
"1/23/24 9:00",0.392868553760922
"1/23/24 10:00",0.0580543507210977
"1/23/24 11:00",0.012230015271829
"1/23/24 12:00",0.000956198042104922
"1/23/24 13:00",0.000993666553181607
"1/23/24 14:00",0
"1/23/24 15:00",0
"1/23/24 16:00",0
"1/23/24 17:00",0
"1/23/24 18:00",0.0188526378201144
"1/23/24 19:00",0.227658008577298
"1/23/24 20:00",0.408490290810554
"1/23/24 21:00",0.44393982079778
"1/23/24 22:00",0.427390386562313
"1/23/24 23:00",0.146534932243937
"1/24/24 0:00",0.033539122556199
"1/24/24 1:00",0.0210252727561042
"1/24/24 2:00",0.0237955707161091
"1/24/24 3:00",0.0270287142981949
"1/24/24 4:00",0.0196803120132073
"1/24/24 5:00",0.00171614108995522
"1/24/24 6:00",0.00251453658932814
"1/24/24 7:00",0.00560235601901909
"1/24/24 8:00",0
"1/24/24 9:00",0
"1/24/24 10:00",0
"1/24/24 11:00",0
"1/24/24 12:00",0.00151670365215021
"1/24/24 13:00",0.0100124954333695
"1/24/24 14:00",0.0249941058872596
"1/24/24 15:00",0.00429485882533928
"1/24/24 16:00",0
"1/24/24 17:00",0
"1/24/24 18:00",0
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/25/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0.0115796126506796
"1/25/24 9:00",0.287240599435104
"1/25/24 10:00",0.316592453831497
"1/25/24 11:00",0.164529575010831
"1/25/24 12:00",0.0143519527293933
"1/25/24 13:00",0.0268835158405692
"1/25/24 14:00",0.0431896200729284
"1/25/24 15:00",0.0300193509160579
"1/25/24 16:00",0.0166925748689215
"1/25/24 17:00",0
"1/25/24 18:00",0.0144119955313499
"1/25/24 19:00",0.0178176492803718
"1/25/24 20:00",0.0282616243701873
"1/25/24 21:00",0.0323177902246842
"1/25/24 22:00",0.0375549173819737
"1/25/24 23:00",0.0316101929373561
"1/26/24 0:00",0.107944609974255
"1/26/24 1:00",0.130268672407984
"1/26/24 2:00",0.0459637208429799
"1/26/24 3:00",0.033669268916277
"1/26/24 4:00",0.0354055074837568
"1/26/24 5:00",0.206493652417208
"1/26/24 6:00",0.176207929586648
"1/26/24 7:00",0.0157548529677805
"1/26/24 8:00",0.0276004988215039
"1/26/24 9:00",0.0199377072570128
"1/26/24 10:00",0.000872523644792158
"1/26/24 11:00",0
"1/26/24 12:00",0.000267830945202911
"1/26/24 13:00",0.0102080861625715
"1/26/24 14:00",0.0208186734732823
"1/26/24 15:00",0.00356921585326126
"1/26/24 16:00",0
"1/26/24 17:00",0
"1/26/24 18:00",0
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/27/24 0:00",0.00165430110755955
"1/27/24 1:00",0.00806605302044728
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0
"1/27/24 9:00",0
"1/27/24 10:00",0
"1/27/24 11:00",0
"1/27/24 12:00",0
"1/27/24 13:00",0
"1/27/24 14:00",0
"1/27/24 15:00",0
"1/27/24 16:00",0
"1/27/24 17:00",0
"1/27/24 18:00",0
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/28/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0
"1/28/24 9:00",0
"1/28/24 10:00",0
"1/28/24 11:00",0
"1/28/24 12:00",0
"1/28/24 13:00",0
"1/28/24 14:00",0
"1/28/24 15:00",0
"1/28/24 16:00",0
"1/28/24 17:00",0
"1/28/24 18:00",0.236890790891428
"1/28/24 19:00",1.72475138488305
"1/28/24 20:00",1.52982021885385
"1/28/24 21:00",0.496270475683093
"1/28/24 22:00",1.07807678236853
"1/28/24 23:00",3.29379780624912
"1/29/24 0:00",5.97350066637992
"1/29/24 1:00",8.11358663540137
"1/29/24 2:00",7.96815703185288
"1/29/24 3:00",9.22027032193184
"1/29/24 4:00",9.34250014240957
"1/29/24 5:00",9.32891423788915
"1/29/24 6:00",9.10634933555811
"1/29/24 7:00",8.5110785295782
"1/29/24 8:00",6.35144322529592
"1/29/24 9:00",4.20987453855834
"1/29/24 10:00",2.90084892113315
"1/29/24 11:00",1.50177227956299
"1/29/24 12:00",1.44388915197792
"1/29/24 13:00",0.653153361268815
"1/29/24 14:00",0.388215989926813
"1/29/24 15:00",0.434250994688778
"1/29/24 16:00",0.687620424309351
"1/29/24 17:00",0.381544766806365
"1/29/24 18:00",1.9905746678011
"1/29/24 19:00",3.16187195221663
"1/29/24 20:00",1.99602623916535
"1/29/24 21:00",1.17820414758157
"1/29/24 22:00",0.553920247686572
"1/29/24 23:00",1.14896158432453
"1/30/24 0:00",2.18376137268129
"1/30/24 1:00",3.64381826911906
"1/30/24 2:00",3.65390731418179
"1/30/24 3:00",3.96675779493844
"1/30/24 4:00",3.96578519937453
"1/30/24 5:00",2.70825708544646
"1/30/24 6:00",4.51634787944522
"1/30/24 7:00",0.109620030878308
"1/30/24 8:00",0.069428700097312
"1/30/24 9:00",0.521162047592956
"1/30/24 10:00",0.257804355319407
"1/30/24 11:00",0.318133194064196
"1/30/24 12:00",0.0037287872265965
"1/30/24 13:00",0.307638766490964
"1/30/24 14:00",0.0481421687804709
"1/30/24 15:00",0.00711799034290714
"1/30/24 16:00",0.0348146956331972
"1/30/24 17:00",0.814286283485779
"1/30/24 18:00",1.14706636307758
"1/30/24 19:00",1.69501672898214
"1/30/24 20:00",2.05081830504479
"1/30/24 21:00",1.73521341798708
"1/30/24 22:00",1.49563822322043
"1/30/24 23:00",1.55894238421338
"1/31/24 0:00",0.955742650018675
"1/31/24 1:00",1.01106555691496
"1/31/24 2:00",1.58787573831559
"1/31/24 3:00",2.04415195515702
"1/31/24 4:00",2.00196117710932
"1/31/24 5:00",1.84516390064046
"1/31/24 6:00",1.42213591866696
"1/31/24 7:00",0.653150020453571
"1/31/24 8:00",0.432675483650474
"1/31/24 9:00",0.238265407815201
"1/31/24 10:00",0.13665261410496
"1/31/24 11:00",0.0634921815301353
"1/31/24 12:00",0.00874807301946555
"1/31/24 13:00",0.00562203977561254
"1/31/24 14:00",0.0116304801032937
"1/31/24 15:00",0.000897599470379235
"1/31/24 16:00",1.07825352892523
"1/31/24 17:00",1.69342100455908
"1/31/24 18:00",2.28906099676887
"1/31/24 19:00",2.12766923363385
"1/31/24 20:00",3.17032784029247
"1/31/24 21:00",3.56162572356587
"1/31/24 22:00",2.28292071779478
"1/31/24 23:00",2.71749302337847
"2/1/24 0:00",2.8211603447474
"2/1/24 1:00",3.8622821763942
"2/1/24 2:00",1.91953414899408
"2/1/24 3:00",3.48976306208315
"2/1/24 4:00",4.5792593813499
"2/1/24 5:00",4.04924581762484
"2/1/24 6:00",3.51864572294537
"2/1/24 7:00",2.91278669400705
"2/1/24 8:00",4.1514795254516
"2/1/24 9:00",1.91024495991963
"2/1/24 10:00",0.931628323132703
"2/1/24 11:00",2.28687734696417
"2/1/24 12:00",1.80013915840801
"2/1/24 13:00",1.89011183317289
"2/1/24 14:00",2.54317120133111
"2/1/24 15:00",2.36496931578962
"2/1/24 16:00",2.75660269825501
"2/1/24 17:00",5.8008520989097
"2/1/24 18:00",7.96344098599277
"2/1/24 19:00",7.79521128869909
"2/1/24 20:00",5.26132377717004
"2/1/24 21:00",3.65132813509276
"2/1/24 22:00",6.90313413643995
"2/1/24 23:00",7.28674325253868
"2/2/24 0:00",4.91749425365073
"2/2/24 1:00",2.53546303999769
"2/2/24 2:00",1.60971631506228
"2/2/24 3:00",2.30829061310587
"2/2/24 4:00",3.08938160674582
"2/2/24 5:00",1.70335001785372
"2/2/24 6:00",1.27014147372306
"2/2/24 7:00",0.425271974164136
"2/2/24 8:00",0.0253913297728856
"2/2/24 9:00",0
"2/2/24 10:00",2.43918237379298e-05
"2/2/24 11:00",0
"2/2/24 12:00",0.000142674508022722
"2/2/24 13:00",0.0092113285041992
"2/2/24 14:00",0
"2/2/24 15:00",0
"2/2/24 16:00",0
"2/2/24 17:00",0
"2/2/24 18:00",0
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0.00100956735851463
"2/2/24 22:00",0.0927870335387917
"2/2/24 23:00",0.257852932951834
"2/3/24 0:00",0.426603811948722
"2/3/24 1:00",0.123019887604998
"2/3/24 2:00",0.0264076491187292
"2/3/24 3:00",0.108238315930692
"2/3/24 4:00",0.0466568731896177
"2/3/24 5:00",0.200987031317258
"2/3/24 6:00",0.260235292994669
"2/3/24 7:00",0.177234697014424
"2/3/24 8:00",0.100367759383973
"2/3/24 9:00",0.0277742341961173
"2/3/24 10:00",0.0326964300538648
"2/3/24 11:00",0.0193651040524031
"2/3/24 12:00",0.0122046166331603
"2/3/24 13:00",0.0140391532194911
"2/3/24 14:00",7.93788400680969e-07
"2/3/24 15:00",0
"2/3/24 16:00",0
"2/3/24 17:00",6.29397846745904e-05
"2/3/24 18:00",0.011898625418757
"2/3/24 19:00",0.020852322473073
"2/3/24 20:00",0.0534095453856922
"2/3/24 21:00",0.204302450554395
"2/3/24 22:00",0.0894487561351001
"2/3/24 23:00",0.00313197924815669
"2/4/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0.0062686549176982
