"DATETIME","value"
"1/6/24 17:00",0
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/7/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0
"1/7/24 10:00",0
"1/7/24 11:00",0
"1/7/24 12:00",0
"1/7/24 13:00",0
"1/7/24 14:00",0
"1/7/24 15:00",0
"1/7/24 16:00",0
"1/7/24 17:00",0.0150557730167145
"1/7/24 18:00",0.0093946649483672
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0.00910322185115738
"1/7/24 22:00",0.0939195428405446
"1/7/24 23:00",1.06193637501628
"1/8/24 0:00",1.54423470463748
"1/8/24 1:00",0.364479875820601
"1/8/24 2:00",0.0290811443087004
"1/8/24 3:00",0.00412333550880808
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0
"1/8/24 10:00",0
"1/8/24 11:00",0
"1/8/24 12:00",0
"1/8/24 13:00",0
"1/8/24 14:00",0
"1/8/24 15:00",0
"1/8/24 16:00",0
"1/8/24 17:00",0
"1/8/24 18:00",0.0673684653481313
"1/8/24 19:00",1.33603223048065
"1/8/24 20:00",2.41723161269601
"1/8/24 21:00",3.1981569020941
"1/8/24 22:00",2.62963615041144
"1/8/24 23:00",0.811714840957166
"1/9/24 0:00",0.0258328419548447
"1/9/24 1:00",0.00162765993819141
"1/9/24 2:00",0.0539353696884698
"1/9/24 3:00",0.0827783159178525
"1/9/24 4:00",0.104496521272468
"1/9/24 5:00",0.0885598987447793
"1/9/24 6:00",0.0112754027773814
"1/9/24 7:00",0.00858241219310754
"1/9/24 8:00",0.0600835592011693
"1/9/24 9:00",0.0853590013401231
"1/9/24 10:00",0.358995314029435
"1/9/24 11:00",0.308829382112986
"1/9/24 12:00",1.0071418919956
"1/9/24 13:00",1.00033195460378
"1/9/24 14:00",0.792373712638777
"1/9/24 15:00",0.158296769528094
"1/9/24 16:00",0.115469828096993
"1/9/24 17:00",0.0614884416478385
"1/9/24 18:00",0.588239815450317
"1/9/24 19:00",0.42007725165054
"1/9/24 20:00",0.0483411480673356
"1/9/24 21:00",0.000471675976304604
"1/9/24 22:00",0.0190890891735924
"1/9/24 23:00",0.31635064075465
"1/10/24 0:00",0.0719512079879234
"1/10/24 1:00",0.475742053793949
"1/10/24 2:00",3.83526969429092
"1/10/24 3:00",5.11855779326833
"1/10/24 4:00",5.03105180289039
"1/10/24 5:00",8.75233947886259
"1/10/24 6:00",6.80283142011648
"1/10/24 7:00",4.8872011261866
"1/10/24 8:00",2.62451430697706
"1/10/24 9:00",1.30070860381096
"1/10/24 10:00",1.02232254215087
"1/10/24 11:00",0.416151229932157
"1/10/24 12:00",0.0651262908464265
"1/10/24 13:00",0.041014430869053
"1/10/24 14:00",0.000397975991018213
"1/10/24 15:00",0
"1/10/24 16:00",0
"1/10/24 17:00",0.00404631516263962
"1/10/24 18:00",0.00190548513477337
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/11/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0.000347527202216621
"1/11/24 8:00",0.0405546527253003
"1/11/24 9:00",0.0357611493213435
"1/11/24 10:00",0.000937576048301103
"1/11/24 11:00",0
"1/11/24 12:00",0
"1/11/24 13:00",0
"1/11/24 14:00",0
"1/11/24 15:00",0
"1/11/24 16:00",0.00524301868628459
"1/11/24 17:00",0.0104118290950881
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/12/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0.00177673473294753
"1/12/24 3:00",0.00886080507453174
"1/12/24 4:00",0.06218785457987
"1/12/24 5:00",0.262777369342462
"1/12/24 6:00",0.678932631409861
"1/12/24 7:00",0.611405974699999
"1/12/24 8:00",0.318728527193106
"1/12/24 9:00",0.0962737658558407
"1/12/24 10:00",0.0498088265240524
"1/12/24 11:00",0.00220023706068093
"1/12/24 12:00",0
"1/12/24 13:00",0
"1/12/24 14:00",0
"1/12/24 15:00",0
"1/12/24 16:00",0.0206676712778316
"1/12/24 17:00",0.0786147531392688
"1/12/24 18:00",0.607727000229582
"1/12/24 19:00",1.87991566667251
"1/12/24 20:00",0.938882727850915
"1/12/24 21:00",1.17850210313904
"1/12/24 22:00",1.74276500149309
"1/12/24 23:00",0.599623400446173
"1/13/24 0:00",0.0795560145454445
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0.00342013702556727
"1/13/24 6:00",0.0633782418423417
"1/13/24 7:00",0.263936492908681
"1/13/24 8:00",0.385664273305721
"1/13/24 9:00",0.143735819628764
"1/13/24 10:00",0.256973137200367
"1/13/24 11:00",0.348810003971384
"1/13/24 12:00",0.35775990509595
"1/13/24 13:00",0.0289518412147481
"1/13/24 14:00",0
"1/13/24 15:00",0.00691163423243825
"1/13/24 16:00",0.313976893497207
"1/13/24 17:00",0.131900091379242
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0.00520367139897721
"1/13/24 21:00",0.122801887100014
"1/13/24 22:00",0.902574596974867
"1/13/24 23:00",5.88741835239456
"1/14/24 0:00",6.26733212614305
"1/14/24 1:00",5.72009782118796
"1/14/24 2:00",4.90144832002552
"1/14/24 3:00",5.3062204830316
"1/14/24 4:00",5.1841202839031
"1/14/24 5:00",4.63957191405232
"1/14/24 6:00",4.30534708671369
"1/14/24 7:00",6.32080773536714
"1/14/24 8:00",5.0318652782324
"1/14/24 9:00",2.89358815995738
"1/14/24 10:00",2.0083157423833
"1/14/24 11:00",0.898396117314383
"1/14/24 12:00",0.112876334468352
"1/14/24 13:00",0.0580928219571031
"1/14/24 14:00",0.0172668209818617
"1/14/24 15:00",0.167998264100784
"1/14/24 16:00",1.60186139961686
"1/14/24 17:00",2.27655399131053
"1/14/24 18:00",2.46095609922728
"1/14/24 19:00",0.555297996056632
"1/14/24 20:00",0.0753961480465813
"1/14/24 21:00",0.000654742782379914
"1/14/24 22:00",0.00658093709829083
"1/14/24 23:00",0.267003640605932
"1/15/24 0:00",0.084434341303236
"1/15/24 1:00",0.0119099233039768
"1/15/24 2:00",0.00420194611078151
"1/15/24 3:00",0
"1/15/24 4:00",0.00155515484956988
"1/15/24 5:00",0.321537252674229
"1/15/24 6:00",2.46734838710124
"1/15/24 7:00",3.83433615573949
"1/15/24 8:00",3.63422203498317
"1/15/24 9:00",2.7005948371376
"1/15/24 10:00",2.01829281865357
"1/15/24 11:00",1.98114149978155
"1/15/24 12:00",1.20783979805372
"1/15/24 13:00",0.719183676583868
"1/15/24 14:00",0.269920812949667
"1/15/24 15:00",0.0515336050578068
"1/15/24 16:00",0.00363725018790591
"1/15/24 17:00",0
"1/15/24 18:00",0.000541060582584691
"1/15/24 19:00",0.0116552421646599
"1/15/24 20:00",0.0123242508723233
"1/15/24 21:00",0.297362935747337
"1/15/24 22:00",0.221081523381094
"1/15/24 23:00",0.000127325944897989
"1/16/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0.00664893946722107
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",0
"1/16/24 9:00",0
"1/16/24 10:00",0
"1/16/24 11:00",0
"1/16/24 12:00",0.0332145698217404
"1/16/24 13:00",0.0788143548607491
"1/16/24 14:00",0.0774844428743286
"1/16/24 15:00",0.103951317116769
"1/16/24 16:00",0.431241039672592
"1/16/24 17:00",0.109354103917216
"1/16/24 18:00",0.0286242232176228
"1/16/24 19:00",0.0244625755817956
"1/16/24 20:00",0.0397898918063206
"1/16/24 21:00",0.569357671964192
"1/16/24 22:00",0.827839797838797
"1/16/24 23:00",1.92925219020117
"1/17/24 0:00",1.80852998777638
"1/17/24 1:00",0.656255695723103
"1/17/24 2:00",0.0969388814364933
"1/17/24 3:00",0.0309040839515702
"1/17/24 4:00",0.0140062562832279
"1/17/24 5:00",0.0219723509847313
"1/17/24 6:00",0.289978892308939
"1/17/24 7:00",0.476638303878582
"1/17/24 8:00",0.0849635790285285
"1/17/24 9:00",0.11720465820994
"1/17/24 10:00",0.638743222545908
"1/17/24 11:00",1.18010964933576
"1/17/24 12:00",0.819894474408937
"1/17/24 13:00",1.71295859356457
"1/17/24 14:00",0.584446274437658
"1/17/24 15:00",0.145526221028089
"1/17/24 16:00",0.768288210480582
"1/17/24 17:00",1.61785143578815
"1/17/24 18:00",4.06314462399151
"1/17/24 19:00",6.46702546646793
"1/17/24 20:00",4.90065662651208
"1/17/24 21:00",3.09984677187912
"1/17/24 22:00",4.69308687649773
"1/17/24 23:00",3.84547470226599
"1/18/24 0:00",6.54435464204487
"1/18/24 1:00",1.95498634413208
"1/18/24 2:00",0.418806459954675
"1/18/24 3:00",0.0329708177472449
"1/18/24 4:00",0.098627290573867
"1/18/24 5:00",0.608193356460941
"1/18/24 6:00",1.53247562391663
"1/18/24 7:00",1.69036289491797
"1/18/24 8:00",0.954639799530821
"1/18/24 9:00",1.50957805675696
"1/18/24 10:00",1.11492796690528
"1/18/24 11:00",1.13716978559667
"1/18/24 12:00",0.650091492249525
"1/18/24 13:00",0.0224788107857401
"1/18/24 14:00",0
"1/18/24 15:00",0
"1/18/24 16:00",0.110578442199041
"1/18/24 17:00",7.63347528150196
"1/18/24 18:00",15.4422104077516
"1/18/24 19:00",15.1698935802019
"1/18/24 20:00",11.689441314989
"1/18/24 21:00",7.65554412469395
"1/18/24 22:00",6.64586914718023
"1/18/24 23:00",4.26499962539987
"1/19/24 0:00",1.68236522886291
"1/19/24 1:00",3.74815074703113
"1/19/24 2:00",2.24450422548953
"1/19/24 3:00",3.62682416166104
"1/19/24 4:00",5.76613412855436
"1/19/24 5:00",4.99186611385979
"1/19/24 6:00",3.68348300989608
"1/19/24 7:00",1.68431701407368
"1/19/24 8:00",1.50789410071898
"1/19/24 9:00",3.22947306226823
"1/19/24 10:00",1.17592181169754
"1/19/24 11:00",8.11250629057951
"1/19/24 12:00",9.9673147575517
"1/19/24 13:00",13.8848355491632
"1/19/24 14:00",18.0432769052067
"1/19/24 15:00",17.1624552592138
"1/19/24 16:00",20.3658143162641
"1/19/24 17:00",21.324024969084
"1/19/24 18:00",24.0089922951547
"1/19/24 19:00",23.8451253859047
"1/19/24 20:00",22.7817542656284
"1/19/24 21:00",22.4082110966074
"1/19/24 22:00",23.395871595042
"1/19/24 23:00",18.6162784435253
"1/20/24 0:00",3.22768205709524
"1/20/24 1:00",5.49271966011842
"1/20/24 2:00",1.82730412978927
"1/20/24 3:00",1.4885377194237
"1/20/24 4:00",3.49320189553947
"1/20/24 5:00",3.39354335082001
"1/20/24 6:00",13.3419593921817
"1/20/24 7:00",13.7784819255287
"1/20/24 8:00",6.95380221893401
"1/20/24 9:00",2.10216805272349
"1/20/24 10:00",2.2682965311971
"1/20/24 11:00",0.363737266180617
"1/20/24 12:00",0.0458394323917907
"1/20/24 13:00",0.0210107451291446
"1/20/24 14:00",0
"1/20/24 15:00",0
"1/20/24 16:00",0
"1/20/24 17:00",0
"1/20/24 18:00",0
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/21/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0.00343251354451881
"1/21/24 3:00",0.0650857261996632
"1/21/24 4:00",0.0884866298161314
"1/21/24 5:00",0.0847050882091916
"1/21/24 6:00",0.0191871896839848
"1/21/24 7:00",0.000899110229884331
"1/21/24 8:00",0
"1/21/24 9:00",0
"1/21/24 10:00",0
"1/21/24 11:00",0
"1/21/24 12:00",0
"1/21/24 13:00",0
"1/21/24 14:00",0
"1/21/24 15:00",0
"1/21/24 16:00",0
"1/21/24 17:00",0
"1/21/24 18:00",0
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/22/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0.0122843663908135
"1/22/24 7:00",0.561821307872331
"1/22/24 8:00",3.20323718167884
"1/22/24 9:00",6.05150319954497
"1/22/24 10:00",7.054642013688
"1/22/24 11:00",3.01393425802416
"1/22/24 12:00",1.7427685121832
"1/22/24 13:00",1.25633850316301
"1/22/24 14:00",0.00822915724199424
"1/22/24 15:00",0
"1/22/24 16:00",0
"1/22/24 17:00",0.0669316941661952
"1/22/24 18:00",2.79262917817133
"1/22/24 19:00",7.48538696784135
"1/22/24 20:00",10.8033576289633
"1/22/24 21:00",8.80378657904618
"1/22/24 22:00",8.71330169933296
"1/22/24 23:00",15.5550849678113
"1/23/24 0:00",7.54486028310765
"1/23/24 1:00",4.4434270261821
"1/23/24 2:00",4.72033661388864
"1/23/24 3:00",6.27043031315395
"1/23/24 4:00",6.41876853696452
"1/23/24 5:00",7.42851807029236
"1/23/24 6:00",9.19756335632494
"1/23/24 7:00",6.32172311043329
"1/23/24 8:00",5.40244095121399
"1/23/24 9:00",3.70774653753486
"1/23/24 10:00",1.00550665949193
"1/23/24 11:00",0.198392502175411
"1/23/24 12:00",0.0979291721185763
"1/23/24 13:00",0.0831786977520574
"1/23/24 14:00",0.0370772062161824
"1/23/24 15:00",5.52389585544741e-06
"1/23/24 16:00",0
"1/23/24 17:00",0
"1/23/24 18:00",0.00906521180078555
"1/23/24 19:00",0.41642147494717
"1/23/24 20:00",1.81068204380311
"1/23/24 21:00",1.46846376981635
"1/23/24 22:00",0.470128808781991
"1/23/24 23:00",0.182833645434585
"1/24/24 0:00",0.0547596237009054
"1/24/24 1:00",0.057184928483884
"1/24/24 2:00",0.149728492977834
"1/24/24 3:00",0.126052025839604
"1/24/24 4:00",0.0978133791523313
"1/24/24 5:00",0.0515498552926704
"1/24/24 6:00",0.0169446631673906
"1/24/24 7:00",0.0161551194046736
"1/24/24 8:00",0
"1/24/24 9:00",0
"1/24/24 10:00",0
"1/24/24 11:00",0
"1/24/24 12:00",0
"1/24/24 13:00",0.0285319929774551
"1/24/24 14:00",0.0637257067841961
"1/24/24 15:00",0.00433770399521299
"1/24/24 16:00",0
"1/24/24 17:00",0
"1/24/24 18:00",0
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/25/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0.122530917949096
"1/25/24 9:00",1.39758376785267
"1/25/24 10:00",2.2189168686433
"1/25/24 11:00",1.57167552615854
"1/25/24 12:00",0.386109046567867
"1/25/24 13:00",0.483338142148604
"1/25/24 14:00",0.409518895631683
"1/25/24 15:00",0.140709632883588
"1/25/24 16:00",0.129823093501465
"1/25/24 17:00",0.0723618926855439
"1/25/24 18:00",0.0644032820300024
"1/25/24 19:00",0.0723641976038659
"1/25/24 20:00",0.0474315169926815
"1/25/24 21:00",0.0763964427423417
"1/25/24 22:00",0.24519287879839
"1/25/24 23:00",0.21390068566306
"1/26/24 0:00",2.01283569010961
"1/26/24 1:00",1.02970643695872
"1/26/24 2:00",1.65626880213981
"1/26/24 3:00",2.07779233550993
"1/26/24 4:00",1.48537269772463
"1/26/24 5:00",2.04002317405361
"1/26/24 6:00",1.57005625099737
"1/26/24 7:00",0.356360320937471
"1/26/24 8:00",0.0879381773749727
"1/26/24 9:00",0.0741641896220813
"1/26/24 10:00",0.000997920718665176
"1/26/24 11:00",0
"1/26/24 12:00",0
"1/26/24 13:00",0
"1/26/24 14:00",0
"1/26/24 15:00",0
"1/26/24 16:00",0
"1/26/24 17:00",0
"1/26/24 18:00",0
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/27/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0
"1/27/24 9:00",0
"1/27/24 10:00",0
"1/27/24 11:00",0
"1/27/24 12:00",0
"1/27/24 13:00",0
"1/27/24 14:00",0
"1/27/24 15:00",0
"1/27/24 16:00",0
"1/27/24 17:00",0
"1/27/24 18:00",0
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/28/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0
"1/28/24 9:00",0
"1/28/24 10:00",0
"1/28/24 11:00",0
"1/28/24 12:00",0
"1/28/24 13:00",0
"1/28/24 14:00",0
"1/28/24 15:00",0
"1/28/24 16:00",0
"1/28/24 17:00",0
"1/28/24 18:00",0
"1/28/24 19:00",0
"1/28/24 20:00",0.00268484193851395
"1/28/24 21:00",4.29171790095715
"1/28/24 22:00",12.1973807107725
"1/28/24 23:00",12.6271857090483
"1/29/24 0:00",11.1149037331237
"1/29/24 1:00",15.2242230825597
"1/29/24 2:00",21.8399508200391
"1/29/24 3:00",23.8632359058146
"1/29/24 4:00",24.0253228533146
"1/29/24 5:00",23.8668312352524
"1/29/24 6:00",23.5109684518439
"1/29/24 7:00",22.7185979194598
"1/29/24 8:00",16.5304641512144
"1/29/24 9:00",9.60590931813096
"1/29/24 10:00",7.4144655732265
"1/29/24 11:00",2.43046469704745
"1/29/24 12:00",0.48492988668877
"1/29/24 13:00",0.364070310010607
"1/29/24 14:00",1.16522535121522
"1/29/24 15:00",1.06041316331859
"1/29/24 16:00",0.437235520814938
"1/29/24 17:00",0.302392087146052
"1/29/24 18:00",3.98310455480149
"1/29/24 19:00",9.49937146400564
"1/29/24 20:00",9.32915397352134
"1/29/24 21:00",7.37139733006915
"1/29/24 22:00",2.25141760862489
"1/29/24 23:00",3.58121672067673
"1/30/24 0:00",0.530864015853167
"1/30/24 1:00",0.0539175036044704
"1/30/24 2:00",7.77530547456097
"1/30/24 3:00",2.46242389663283
"1/30/24 4:00",1.83425404623046
"1/30/24 5:00",2.26266706559695
"1/30/24 6:00",5.0048635977119
"1/30/24 7:00",3.67557183420729
"1/30/24 8:00",5.70246315229635
"1/30/24 9:00",1.23506895275297
"1/30/24 10:00",0.608669572677785
"1/30/24 11:00",0.993254117765568
"1/30/24 12:00",0.0756897094620841
"1/30/24 13:00",1.50758105421644
"1/30/24 14:00",0.289045493860851
"1/30/24 15:00",0.142761034516075
"1/30/24 16:00",2.36613001944182
"1/30/24 17:00",4.37383489726073
"1/30/24 18:00",6.06049408289293
"1/30/24 19:00",6.90653438300828
"1/30/24 20:00",5.27278713450252
"1/30/24 21:00",5.0056990941118
"1/30/24 22:00",5.69175395659128
"1/30/24 23:00",5.76953723724239
"1/31/24 0:00",4.26173048811519
"1/31/24 1:00",4.19982892359467
"1/31/24 2:00",2.52007037914677
"1/31/24 3:00",3.92847508372432
"1/31/24 4:00",3.99575539031538
"1/31/24 5:00",2.84710704157546
"1/31/24 6:00",1.29068280550156
"1/31/24 7:00",0.0827078442758015
"1/31/24 8:00",0.0350051694189854
"1/31/24 9:00",0.0142874019429017
"1/31/24 10:00",0
"1/31/24 11:00",0
"1/31/24 12:00",0
"1/31/24 13:00",0
"1/31/24 14:00",0
"1/31/24 15:00",0
"1/31/24 16:00",2.83905663442889
"1/31/24 17:00",6.0426630067387
"1/31/24 18:00",8.80114020050809
"1/31/24 19:00",9.20364023530693
"1/31/24 20:00",8.24695081773947
"1/31/24 21:00",6.68576154351228
"1/31/24 22:00",5.97139263636947
"1/31/24 23:00",9.24195462727155
"2/1/24 0:00",10.5507761189438
"2/1/24 1:00",13.4381143833023
"2/1/24 2:00",9.89960941822823
"2/1/24 3:00",15.9134830077439
"2/1/24 4:00",17.6579025071759
"2/1/24 5:00",14.1879251125601
"2/1/24 6:00",6.45331489985329
"2/1/24 7:00",8.32551045730531
"2/1/24 8:00",9.09988839188659
"2/1/24 9:00",7.12588477699498
"2/1/24 10:00",11.5931791491381
"2/1/24 11:00",15.7107820047786
"2/1/24 12:00",14.5171149284799
"2/1/24 13:00",11.7546789322223
"2/1/24 14:00",12.5245227238082
"2/1/24 15:00",7.6355110862888
"2/1/24 16:00",9.23082736638771
"2/1/24 17:00",11.8844715019329
"2/1/24 18:00",11.880867919084
"2/1/24 19:00",15.4544646181024
"2/1/24 20:00",14.7385535670656
"2/1/24 21:00",15.3279773601383
"2/1/24 22:00",19.0403584452095
"2/1/24 23:00",18.4617655198684
"2/2/24 0:00",16.9273384935079
"2/2/24 1:00",11.2823218340039
"2/2/24 2:00",7.2578982200334
"2/2/24 3:00",9.4748685695011
"2/2/24 4:00",6.46200584945521
"2/2/24 5:00",1.63408350174645
"2/2/24 6:00",0.821527556839194
"2/2/24 7:00",0.824912862007297
"2/2/24 8:00",0.0504481176512418
"2/2/24 9:00",0.068898949289743
"2/2/24 10:00",0.0844460529562791
"2/2/24 11:00",0.0430282581043268
"2/2/24 12:00",0.0286183550120358
"2/2/24 13:00",0.0303996697772532
"2/2/24 14:00",0.0900040660417168
"2/2/24 15:00",0.0396034079343027
"2/2/24 16:00",0
"2/2/24 17:00",0
"2/2/24 18:00",0
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0.00580445907118564
"2/2/24 22:00",0.112354308361974
"2/2/24 23:00",0.455606963623222
"2/3/24 0:00",0.406039913966596
"2/3/24 1:00",0.00059169734394678
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0.00085171750205511
"2/3/24 5:00",0.01063055526075
"2/3/24 6:00",0.0453047062228377
"2/3/24 7:00",0.0867289302222935
"2/3/24 8:00",0.0666044121180408
"2/3/24 9:00",0
"2/3/24 10:00",0.00576104486226456
"2/3/24 11:00",0
"2/3/24 12:00",0.000218657571213244
"2/3/24 13:00",0.0030149985288982
"2/3/24 14:00",0
"2/3/24 15:00",0
"2/3/24 16:00",0
"2/3/24 17:00",0
"2/3/24 18:00",0
"2/3/24 19:00",0.00129162216741768
"2/3/24 20:00",0.0502986404390296
"2/3/24 21:00",0.467634060508213
"2/3/24 22:00",0.910459331470491
"2/3/24 23:00",0.195787408388543
"2/4/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0.0113483845056516
"2/4/24 5:00",0.0776004652343806
"2/4/24 6:00",0.32907560691331
