"DATETIME","value"
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/5/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0
"1/5/24 10:00",0
"1/5/24 11:00",0
"1/5/24 12:00",0
"1/5/24 13:00",0
"1/5/24 14:00",0
"1/5/24 15:00",0
"1/5/24 16:00",0
"1/5/24 17:00",0
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/6/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",4.96323459419538e-06
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0
"1/6/24 10:00",0
"1/6/24 11:00",0
"1/6/24 12:00",0
"1/6/24 13:00",0
"1/6/24 14:00",0
"1/6/24 15:00",0
"1/6/24 16:00",0
"1/6/24 17:00",0
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/7/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0
"1/7/24 10:00",0
"1/7/24 11:00",0
"1/7/24 12:00",0
"1/7/24 13:00",0
"1/7/24 14:00",0
"1/7/24 15:00",0
"1/7/24 16:00",0
"1/7/24 17:00",0
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/8/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0
"1/8/24 10:00",0
"1/8/24 11:00",0
"1/8/24 12:00",0
"1/8/24 13:00",0
"1/8/24 14:00",0
"1/8/24 15:00",0
"1/8/24 16:00",0
"1/8/24 17:00",0
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/9/24 0:00",0
"1/9/24 1:00",0.00192533806297155
"1/9/24 2:00",0.00205599778555801
"1/9/24 3:00",0.00580067707863008
"1/9/24 4:00",0.0403437494868788
"1/9/24 5:00",0.0984514597531883
"1/9/24 6:00",0.0757896652760148
"1/9/24 7:00",0.0376101177566153
"1/9/24 8:00",0.0315781935598699
"1/9/24 9:00",0.00400283668530436
"1/9/24 10:00",0.0127042214375931
"1/9/24 11:00",0.0517655257978022
"1/9/24 12:00",0.0553431001550915
"1/9/24 13:00",0.0791730333823474
"1/9/24 14:00",0.0653663617064982
"1/9/24 15:00",0.0117697114875058
"1/9/24 16:00",0.00252612299714808
"1/9/24 17:00",0.00195557983426419
"1/9/24 18:00",0.00797143523856081
"1/9/24 19:00",0.0292395582874512
"1/9/24 20:00",0.0254017380340737
"1/9/24 21:00",0.0396713949193105
"1/9/24 22:00",0.0370266648409418
"1/9/24 23:00",0.00476428758339083
"1/10/24 0:00",0.00348792869525107
"1/10/24 1:00",0.018039236293886
"1/10/24 2:00",0.0738359748232534
"1/10/24 3:00",0.1858213018252
"1/10/24 4:00",0.388864157892517
"1/10/24 5:00",0.184640474614174
"1/10/24 6:00",0.14550950393543
"1/10/24 7:00",0.165012757552195
"1/10/24 8:00",0.0514865073847803
"1/10/24 9:00",0.000229907972608615
"1/10/24 10:00",0
"1/10/24 11:00",0
"1/10/24 12:00",0
"1/10/24 13:00",0
"1/10/24 14:00",0
"1/10/24 15:00",0
"1/10/24 16:00",0
"1/10/24 17:00",0.000208649390385272
"1/10/24 18:00",0.000176536791329303
"1/10/24 19:00",8.26365827337292e-05
"1/10/24 20:00",0.00107826343102438
"1/10/24 21:00",0.000684445330953061
"1/10/24 22:00",0.000779365219699939
"1/10/24 23:00",0.00331146840065365
"1/11/24 0:00",0.000406861787581028
"1/11/24 1:00",5.08492352677557e-05
"1/11/24 2:00",0.00043326743937186
"1/11/24 3:00",0.000967525279766965
"1/11/24 4:00",0.00189610697968301
"1/11/24 5:00",0.00286166883380765
"1/11/24 6:00",0.000418018849336431
"1/11/24 7:00",0
"1/11/24 8:00",0
"1/11/24 9:00",0
"1/11/24 10:00",0.000578502279916616
"1/11/24 11:00",0
"1/11/24 12:00",0
"1/11/24 13:00",0
"1/11/24 14:00",0
"1/11/24 15:00",0
"1/11/24 16:00",0
"1/11/24 17:00",0.00428663603054851
"1/11/24 18:00",0.0119552083229662
"1/11/24 19:00",0.00124697801822179
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/12/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0.000144375270076984
"1/12/24 5:00",0.00392421774554738
"1/12/24 6:00",0.00756214634959752
"1/12/24 7:00",0.0241149671133935
"1/12/24 8:00",0.011984009001037
"1/12/24 9:00",0.000160555109072668
"1/12/24 10:00",0
"1/12/24 11:00",0
"1/12/24 12:00",0
"1/12/24 13:00",0
"1/12/24 14:00",0
"1/12/24 15:00",0
"1/12/24 16:00",0.0030913169637395
"1/12/24 17:00",0.07076312307336
"1/12/24 18:00",0.117151711730173
"1/12/24 19:00",0.111558340408451
"1/12/24 20:00",0.0932108032327132
"1/12/24 21:00",0.0963976077877358
"1/12/24 22:00",0.116995562367838
"1/12/24 23:00",0.114088056220141
"1/13/24 0:00",0.0519388624846038
"1/13/24 1:00",0.00273124362242598
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",2.54705916809408e-05
"1/13/24 7:00",0.00299160118320156
"1/13/24 8:00",0.0148764992351448
"1/13/24 9:00",0.0201565203592081
"1/13/24 10:00",0.0429356786563805
"1/13/24 11:00",0.00472902965467581
"1/13/24 12:00",0.00281905212293126
"1/13/24 13:00",0.000293993094304374
"1/13/24 14:00",0
"1/13/24 15:00",0.00165872437825317
"1/13/24 16:00",0.00198787935968728
"1/13/24 17:00",0.0014818996388235
"1/13/24 18:00",0.00054840795295555
"1/13/24 19:00",0
"1/13/24 20:00",0.000395577544336695
"1/13/24 21:00",0.00227286834645751
"1/13/24 22:00",0.117247831886887
"1/13/24 23:00",0.353551836980785
"1/14/24 0:00",0.326465803439848
"1/14/24 1:00",0.329440709564551
"1/14/24 2:00",0.259422213251242
"1/14/24 3:00",0.255826275986662
"1/14/24 4:00",0.210690134724151
"1/14/24 5:00",0.209576745242171
"1/14/24 6:00",0.176421682281898
"1/14/24 7:00",0.12081781179195
"1/14/24 8:00",0.101769402314254
"1/14/24 9:00",0.0790150624840395
"1/14/24 10:00",0.092383350854449
"1/14/24 11:00",0.0730615955224758
"1/14/24 12:00",0.0281392999090941
"1/14/24 13:00",0.0170976304937877
"1/14/24 14:00",0.020396803054723
"1/14/24 15:00",0.0263733242438581
"1/14/24 16:00",0.0772113816533626
"1/14/24 17:00",0.119748869046113
"1/14/24 18:00",0.0868993811720265
"1/14/24 19:00",0.247523045552126
"1/14/24 20:00",0.187408233402902
"1/14/24 21:00",0.0904662046918709
"1/14/24 22:00",0.0421235608032011
"1/14/24 23:00",0.0598590763636211
"1/15/24 0:00",0.00451125657175967
"1/15/24 1:00",0.00174603833316731
"1/15/24 2:00",0.00341209907093412
"1/15/24 3:00",0.000221995311969179
"1/15/24 4:00",0
"1/15/24 5:00",0.000108234056971831
"1/15/24 6:00",0.000141961235976259
"1/15/24 7:00",0
"1/15/24 8:00",0
"1/15/24 9:00",0.000974243578646309
"1/15/24 10:00",0.00178563511918044
"1/15/24 11:00",0.00353041094889119
"1/15/24 12:00",0.000171030463226781
"1/15/24 13:00",0.000743257725053769
"1/15/24 14:00",0.000708391323836278
"1/15/24 15:00",0.00722783696601161
"1/15/24 16:00",0.0824223380140677
"1/15/24 17:00",0.072386883497254
"1/15/24 18:00",0.0673335390758681
"1/15/24 19:00",0.0554594661021345
"1/15/24 20:00",0.103485364704918
"1/15/24 21:00",0.114887214072957
"1/15/24 22:00",0.0653245576132176
"1/15/24 23:00",0.0448075128925535
"1/16/24 0:00",0.0458999886876808
"1/16/24 1:00",0.0416666302346717
"1/16/24 2:00",0.0470612763861424
"1/16/24 3:00",0.0772345850014956
"1/16/24 4:00",0.120319017356075
"1/16/24 5:00",0.12442061804037
"1/16/24 6:00",0.110139221686117
"1/16/24 7:00",0.12351975556019
"1/16/24 8:00",0.0219668843628989
"1/16/24 9:00",0.000403494525815187
"1/16/24 10:00",0
"1/16/24 11:00",0.00356718030612458
"1/16/24 12:00",0.00729338038809319
"1/16/24 13:00",0.00571751951773205
"1/16/24 14:00",0.00340470801765967
"1/16/24 15:00",0.0102585912184816
"1/16/24 16:00",0.0291792398068166
"1/16/24 17:00",0.0807056872778584
"1/16/24 18:00",0.21839545085185
"1/16/24 19:00",0.482814482708251
"1/16/24 20:00",0.457599494425157
"1/16/24 21:00",0.533705962873521
"1/16/24 22:00",0.564947201221614
"1/16/24 23:00",0.580813407488871
"1/17/24 0:00",0.417283964116944
"1/17/24 1:00",0.235729221147915
"1/17/24 2:00",0.167545822599112
"1/17/24 3:00",0.211183868498945
"1/17/24 4:00",0.194700616448928
"1/17/24 5:00",0.124457552749576
"1/17/24 6:00",0.0883379050725796
"1/17/24 7:00",0.0757283245015728
"1/17/24 8:00",0.0807543650739843
"1/17/24 9:00",0.102930290784884
"1/17/24 10:00",0.0782058522065344
"1/17/24 11:00",0.0102949723687258
"1/17/24 12:00",0.030140661436891
"1/17/24 13:00",0.0642782299128762
"1/17/24 14:00",0.099200879921331
"1/17/24 15:00",0.0722360310608565
"1/17/24 16:00",0.109779468646047
"1/17/24 17:00",0.134778741767486
"1/17/24 18:00",0.251878630641927
"1/17/24 19:00",0.632221149330135
"1/17/24 20:00",0.654773702614183
"1/17/24 21:00",0.665688628046405
"1/17/24 22:00",0.688605868562268
"1/17/24 23:00",0.401083234498545
"1/18/24 0:00",0.237430047486984
"1/18/24 1:00",0.164438608155098
"1/18/24 2:00",0.164678532442175
"1/18/24 3:00",0.132111516034451
"1/18/24 4:00",0.209658979254444
"1/18/24 5:00",0.144274091677679
"1/18/24 6:00",0.195086321500308
"1/18/24 7:00",0.125328441996889
"1/18/24 8:00",0.029820504035034
"1/18/24 9:00",0.00100551197564549
"1/18/24 10:00",0.000282357068584278
"1/18/24 11:00",0.000838953124608863
"1/18/24 12:00",0.00235497128836322
"1/18/24 13:00",0.00334295391735754
"1/18/24 14:00",0.000272646215071328
"1/18/24 15:00",0
"1/18/24 16:00",0
"1/18/24 17:00",0.000846781877896476
"1/18/24 18:00",0.0223584016555752
"1/18/24 19:00",0.12540681523378
"1/18/24 20:00",0.189066826533826
"1/18/24 21:00",0.305448267014471
"1/18/24 22:00",0.235031474085742
"1/18/24 23:00",0.288006773786525
"1/19/24 0:00",0.219483028634272
"1/19/24 1:00",0.190909112286918
"1/19/24 2:00",0.268021943181334
"1/19/24 3:00",0.285433871527657
"1/19/24 4:00",0.254402789982398
"1/19/24 5:00",0.236355114750659
"1/19/24 6:00",0.14503339784693
"1/19/24 7:00",0.362203475967104
"1/19/24 8:00",0.554541417430474
"1/19/24 9:00",0.215161845720935
"1/19/24 10:00",0.307327606395698
"1/19/24 11:00",0.508041277312932
"1/19/24 12:00",0.39116895207818
"1/19/24 13:00",0.42286848510188
"1/19/24 14:00",0.479924068167866
"1/19/24 15:00",0.241867705513682
"1/19/24 16:00",0.236008678113812
"1/19/24 17:00",0.486106898597667
"1/19/24 18:00",0.844206054475132
"1/19/24 19:00",0.923084363337045
"1/19/24 20:00",0.500971485333609
"1/19/24 21:00",0.703906690197922
"1/19/24 22:00",0.877899630164301
"1/19/24 23:00",0.715564195757678
"1/20/24 0:00",0.532608334868613
"1/20/24 1:00",0.319725275952371
"1/20/24 2:00",0.202638180615388
"1/20/24 3:00",0.233731542960908
"1/20/24 4:00",0.179161788172574
"1/20/24 5:00",0.0579679089140571
"1/20/24 6:00",0.109784686646623
"1/20/24 7:00",0.152910184609509
"1/20/24 8:00",0.000390333500750302
"1/20/24 9:00",0
"1/20/24 10:00",0.00141847859051969
"1/20/24 11:00",0.000826300754223058
"1/20/24 12:00",0
"1/20/24 13:00",0
"1/20/24 14:00",0
"1/20/24 15:00",0
"1/20/24 16:00",0
"1/20/24 17:00",0
"1/20/24 18:00",0
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/21/24 0:00",0
"1/21/24 1:00",0.00042271453715543
"1/21/24 2:00",0.00555770538585885
"1/21/24 3:00",0.0309280757308875
"1/21/24 4:00",0.0463608665466857
"1/21/24 5:00",0.0206577032408699
"1/21/24 6:00",0.0174892055156265
"1/21/24 7:00",0.00404097397397569
"1/21/24 8:00",0.00355639298487142
"1/21/24 9:00",0.000168497130772032
"1/21/24 10:00",0
"1/21/24 11:00",0
"1/21/24 12:00",0
"1/21/24 13:00",0
"1/21/24 14:00",0
"1/21/24 15:00",0
"1/21/24 16:00",0
"1/21/24 17:00",0
"1/21/24 18:00",0
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/22/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.00129605260402747
"1/22/24 9:00",0.00253956511270181
"1/22/24 10:00",0
"1/22/24 11:00",0.00143781122017957
"1/22/24 12:00",0.00386741860061226
"1/22/24 13:00",0.00271536131055803
"1/22/24 14:00",0
"1/22/24 15:00",0
"1/22/24 16:00",0
"1/22/24 17:00",3.87388266432013e-05
"1/22/24 18:00",0.000999189808980376
"1/22/24 19:00",0.0750598801114712
"1/22/24 20:00",0.24418627856507
"1/22/24 21:00",0.376822066629392
"1/22/24 22:00",0.31000720032653
"1/22/24 23:00",0.710623437674842
"1/23/24 0:00",0.825980280215282
"1/23/24 1:00",0.92978453515121
"1/23/24 2:00",0.47264399983758
"1/23/24 3:00",0.206511041683921
"1/23/24 4:00",0.445977469491832
"1/23/24 5:00",0.271875178222208
"1/23/24 6:00",0.0197575830356166
"1/23/24 7:00",0
"1/23/24 8:00",0
"1/23/24 9:00",0
"1/23/24 10:00",0
"1/23/24 11:00",0
"1/23/24 12:00",0
"1/23/24 13:00",0
"1/23/24 14:00",0
"1/23/24 15:00",0
"1/23/24 16:00",0
"1/23/24 17:00",0
"1/23/24 18:00",0
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/24/24 0:00",0
"1/24/24 1:00",5.77584904094044e-06
"1/24/24 2:00",0.00202594598125706
"1/24/24 3:00",0.00505369641984221
"1/24/24 4:00",0.00550693926283971
"1/24/24 5:00",0.00352164934906347
"1/24/24 6:00",0.00166076838090778
"1/24/24 7:00",0.000215032814406579
"1/24/24 8:00",0
"1/24/24 9:00",0
"1/24/24 10:00",0
"1/24/24 11:00",0
"1/24/24 12:00",0
"1/24/24 13:00",0
"1/24/24 14:00",0
"1/24/24 15:00",0
"1/24/24 16:00",0
"1/24/24 17:00",0
"1/24/24 18:00",0
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/25/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0
"1/25/24 9:00",0
"1/25/24 10:00",0
"1/25/24 11:00",0
"1/25/24 12:00",0
"1/25/24 13:00",0
"1/25/24 14:00",0
"1/25/24 15:00",0.000118937034303746
"1/25/24 16:00",0.00349566909254142
"1/25/24 17:00",0.00178337058583452
"1/25/24 18:00",0
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0.000290371651131768
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/26/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0
"1/26/24 9:00",0
"1/26/24 10:00",0
"1/26/24 11:00",0
"1/26/24 12:00",0
"1/26/24 13:00",0
"1/26/24 14:00",0
"1/26/24 15:00",0
"1/26/24 16:00",0
"1/26/24 17:00",0
"1/26/24 18:00",0
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/27/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0
"1/27/24 9:00",0
"1/27/24 10:00",0
"1/27/24 11:00",0
"1/27/24 12:00",0
"1/27/24 13:00",0
"1/27/24 14:00",0
"1/27/24 15:00",0
"1/27/24 16:00",0
"1/27/24 17:00",0
"1/27/24 18:00",0
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/28/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0
"1/28/24 9:00",0
"1/28/24 10:00",0
"1/28/24 11:00",0
"1/28/24 12:00",0
"1/28/24 13:00",0
"1/28/24 14:00",0
"1/28/24 15:00",0
"1/28/24 16:00",0
"1/28/24 17:00",0
"1/28/24 18:00",0
"1/28/24 19:00",0.00282592430684682
"1/28/24 20:00",0.0825383947089758
"1/28/24 21:00",0.315216240141959
"1/28/24 22:00",0.381044076189709
"1/28/24 23:00",0.258555154577677
"1/29/24 0:00",0.209617368954973
"1/29/24 1:00",0.231444008379139
"1/29/24 2:00",0.09720843290879
"1/29/24 3:00",0.0142625338124651
"1/29/24 4:00",7.13955340547379e-05
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0.00030241728526663
"1/29/24 8:00",0.000475814530636802
"1/29/24 9:00",2.75659362509271e-06
"1/29/24 10:00",0.00129537122884568
"1/29/24 11:00",0.000194607888984072
"1/29/24 12:00",4.34996588530745e-05
"1/29/24 13:00",0
"1/29/24 14:00",0.000592216690667626
"1/29/24 15:00",0.00398827253780404
"1/29/24 16:00",0.0505032515472559
"1/29/24 17:00",0.144287328801617
"1/29/24 18:00",0.19818567722781
"1/29/24 19:00",0.378526868258367
"1/29/24 20:00",0.187570710636491
"1/29/24 21:00",0.408194556239652
"1/29/24 22:00",0.502997425956829
"1/29/24 23:00",0.56520373388988
"1/30/24 0:00",0.400599409376084
"1/30/24 1:00",0.471963461414047
"1/30/24 2:00",0.697716764901236
"1/30/24 3:00",0.664164250971259
"1/30/24 4:00",0.755273717721487
"1/30/24 5:00",0.824012870356261
"1/30/24 6:00",0.72320761238073
"1/30/24 7:00",0.663828308143379
"1/30/24 8:00",0.566600156714431
"1/30/24 9:00",0.43932657289984
"1/30/24 10:00",0.221775514396203
"1/30/24 11:00",0.091069592415437
"1/30/24 12:00",0.036389240821109
"1/30/24 13:00",0.0181443308382328
"1/30/24 14:00",0.004249737945246
"1/30/24 15:00",0.000535707985750222
"1/30/24 16:00",0.0662053688833781
"1/30/24 17:00",0.304406922268927
"1/30/24 18:00",0.466070317494823
"1/30/24 19:00",0.479150599320475
"1/30/24 20:00",0.525474092605079
"1/30/24 21:00",0.210456342626917
"1/30/24 22:00",0.0975515989604941
"1/30/24 23:00",0.0440390277864604
"1/31/24 0:00",0.0326262386634715
"1/31/24 1:00",0.0102961055591532
"1/31/24 2:00",0.0593704046656109
"1/31/24 3:00",0.0667112982976811
"1/31/24 4:00",0.0524957720189765
"1/31/24 5:00",0.0791827180392374
"1/31/24 6:00",0.0200657305547181
"1/31/24 7:00",0.0113785153821149
"1/31/24 8:00",0.00326609361316795
"1/31/24 9:00",6.40063905026678e-05
"1/31/24 10:00",0
"1/31/24 11:00",0
"1/31/24 12:00",0
"1/31/24 13:00",0
"1/31/24 14:00",0
"1/31/24 15:00",0
"1/31/24 16:00",0
"1/31/24 17:00",0
"1/31/24 18:00",0.00510851347202885
"1/31/24 19:00",0.336741236669598
"1/31/24 20:00",0.561049665419155
"1/31/24 21:00",0.495384996208942
"1/31/24 22:00",0.37844422400725
"1/31/24 23:00",0.306760009494499
"2/1/24 0:00",0.313970402658117
"2/1/24 1:00",0.303439756508531
"2/1/24 2:00",0.33850917512636
"2/1/24 3:00",0.215136161119914
"2/1/24 4:00",0.185016982639193
"2/1/24 5:00",0.220797989475786
"2/1/24 6:00",0.118430554564966
"2/1/24 7:00",0.120104826747672
"2/1/24 8:00",0.0552472835877067
"2/1/24 9:00",0.000392806045291551
"2/1/24 10:00",0.034650628474143
"2/1/24 11:00",0.206535443344751
"2/1/24 12:00",0.409172502724525
"2/1/24 13:00",0.737450425519991
"2/1/24 14:00",0.832628379381045
"2/1/24 15:00",0.900585757719431
"2/1/24 16:00",0.903171012446079
"2/1/24 17:00",0.989446592107628
"2/1/24 18:00",0.989582836706402
"2/1/24 19:00",0.989014260768943
"2/1/24 20:00",1.01339863116514
"2/1/24 21:00",1.01339863116514
"2/1/24 22:00",1.01339863116514
"2/1/24 23:00",0.926438299952298
"2/2/24 0:00",0.634017585229565
"2/2/24 1:00",0.920207219897435
"2/2/24 2:00",0.903928318386363
"2/2/24 3:00",0.990646427471242
"2/2/24 4:00",0.465328228143821
"2/2/24 5:00",0.348958805396192
"2/2/24 6:00",0.325253976769645
"2/2/24 7:00",0.139687886920481
"2/2/24 8:00",0.0443267688281928
"2/2/24 9:00",0
"2/2/24 10:00",0.000869335315797357
"2/2/24 11:00",0.00270359192993177
"2/2/24 12:00",0.00182446228707402
"2/2/24 13:00",0.000666549799259699
"2/2/24 14:00",1.57690959919943e-05
"2/2/24 15:00",0
"2/2/24 16:00",0
"2/2/24 17:00",0
"2/2/24 18:00",0
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0.0019921420615826
"2/2/24 22:00",0.00224512063572727
"2/2/24 23:00",0
"2/3/24 0:00",0
"2/3/24 1:00",0.000261586953775179
"2/3/24 2:00",0.00173307780928991
"2/3/24 3:00",0.00305881149061052
"2/3/24 4:00",0.000218830491528669
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",0
"2/3/24 9:00",0
"2/3/24 10:00",0
"2/3/24 11:00",0
"2/3/24 12:00",0
"2/3/24 13:00",0
"2/3/24 14:00",0
"2/3/24 15:00",0
"2/3/24 16:00",0
"2/3/24 17:00",0
"2/3/24 18:00",0
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/4/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",0
"2/4/24 9:00",0
"2/4/24 10:00",0
"2/4/24 11:00",0
"2/4/24 12:00",0
"2/4/24 13:00",0
"2/4/24 14:00",0
"2/4/24 15:00",0
"2/4/24 16:00",0
"2/4/24 17:00",0
"2/4/24 18:00",0
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0.0112603919045996
"2/5/24 0:00",0.0889009893464906
"2/5/24 1:00",0.0784542971292403
"2/5/24 2:00",0.0591336403816571
"2/5/24 3:00",0.0678073674579006
"2/5/24 4:00",0.0605073421403973
