"DATETIME","value"
"1/15/24 21:00",1.3237891447696
"1/15/24 22:00",0.7811174009643
"1/15/24 23:00",0.831821050146261
"1/16/24 0:00",0.632496508694514
"1/16/24 1:00",0.443978922753813
"1/16/24 2:00",0.644460210120286
"1/16/24 3:00",1.27561725855586
"1/16/24 4:00",1.789330960776
"1/16/24 5:00",1.39779970389441
"1/16/24 6:00",1.06409149835939
"1/16/24 7:00",1.17219163556395
"1/16/24 8:00",0.0829872864023002
"1/16/24 9:00",0.000488191081325026
"1/16/24 10:00",0.00289370361357194
"1/16/24 11:00",0.0687583027197219
"1/16/24 12:00",0.0609242195742282
"1/16/24 13:00",0.0609396356044766
"1/16/24 14:00",0.0578270231030805
"1/16/24 15:00",0.153900858310458
"1/16/24 16:00",0.382441760056064
"1/16/24 17:00",1.08530124206039
"1/16/24 18:00",2.61296561431964
"1/16/24 19:00",7.08102308950924
"1/16/24 20:00",7.1868818384881
"1/16/24 21:00",7.76695169080024
"1/16/24 22:00",8.27502531407886
"1/16/24 23:00",9.11919702838916
"1/17/24 0:00",7.07047617291891
"1/17/24 1:00",4.0924399402458
"1/17/24 2:00",2.7925323916801
"1/17/24 3:00",3.34692293881141
"1/17/24 4:00",3.18524617918614
"1/17/24 5:00",1.77840735592772
"1/17/24 6:00",1.58899895628913
"1/17/24 7:00",1.44517411114892
"1/17/24 8:00",1.449213942243
"1/17/24 9:00",1.75375455309348
"1/17/24 10:00",0.993051572984932
"1/17/24 11:00",0.0539350138781845
"1/17/24 12:00",0.413381134938509
"1/17/24 13:00",1.10058886100651
"1/17/24 14:00",1.55482634011554
"1/17/24 15:00",1.08067974042286
"1/17/24 16:00",2.38325473321731
"1/17/24 17:00",3.08256430346322
"1/17/24 18:00",5.16232864912448
"1/17/24 19:00",9.56941612672137
"1/17/24 20:00",10.5214377705057
"1/17/24 21:00",10.2540482324187
"1/17/24 22:00",10.0559079430348
"1/17/24 23:00",5.42185843633556
"1/18/24 0:00",3.89339228520275
"1/18/24 1:00",2.59718439672971
"1/18/24 2:00",2.58218881732686
"1/18/24 3:00",1.74828870687819
"1/18/24 4:00",2.87557634680068
"1/18/24 5:00",3.10564356421815
"1/18/24 6:00",1.94103109164872
"1/18/24 7:00",0.698323862905697
"1/18/24 8:00",0.0413170085119233
"1/18/24 9:00",0
"1/18/24 10:00",0.00192799689333108
"1/18/24 11:00",0.0175930941504699
"1/18/24 12:00",0.0186646735630115
"1/18/24 13:00",0.0435977584392008
"1/18/24 14:00",0.0141769859032482
"1/18/24 15:00",0
"1/18/24 16:00",0
"1/18/24 17:00",0.0132943395567943
"1/18/24 18:00",0.183631194741688
"1/18/24 19:00",1.55534599929405
"1/18/24 20:00",3.0535753744063
"1/18/24 21:00",4.1942025504321
"1/18/24 22:00",3.47568227306669
"1/18/24 23:00",3.64913128203234
"1/19/24 0:00",2.27516586050771
"1/19/24 1:00",3.39999905218759
"1/19/24 2:00",4.39135154455733
"1/19/24 3:00",4.71747529224339
"1/19/24 4:00",4.69846961173843
"1/19/24 5:00",4.49301064157083
"1/19/24 6:00",2.24976339494385
"1/19/24 7:00",5.96587693991075
"1/19/24 8:00",8.17675864753933
"1/19/24 9:00",3.23862446867342
"1/19/24 10:00",3.69096533092472
"1/19/24 11:00",8.40038780466057
"1/19/24 12:00",5.67289620302073
"1/19/24 13:00",6.7881182832945
"1/19/24 14:00",6.67166986485417
"1/19/24 15:00",3.14759212972965
"1/19/24 16:00",3.69472903166606
"1/19/24 17:00",7.80028340528281
"1/19/24 18:00",12.7510750247904
"1/19/24 19:00",12.7931280885639
"1/19/24 20:00",6.42456662322795
"1/19/24 21:00",11.184298301655
"1/19/24 22:00",12.2356749385235
"1/19/24 23:00",9.43244331576144
"1/20/24 0:00",7.07007756642634
"1/20/24 1:00",5.40481050239843
"1/20/24 2:00",2.51163860072525
"1/20/24 3:00",4.59253823213309
"1/20/24 4:00",2.59016269078618
"1/20/24 5:00",0.555653499514266
"1/20/24 6:00",1.3378428031235
"1/20/24 7:00",1.69222005013656
"1/20/24 8:00",0.010835298066437
"1/20/24 9:00",0
"1/20/24 10:00",0.00904081964335253
"1/20/24 11:00",0.00377210397546757
"1/20/24 12:00",0
"1/20/24 13:00",0
"1/20/24 14:00",0
"1/20/24 15:00",0
"1/20/24 16:00",0
"1/20/24 17:00",0
"1/20/24 18:00",0
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/21/24 0:00",0
"1/21/24 1:00",0.0107470195578108
"1/21/24 2:00",0.104948942453412
"1/21/24 3:00",0.502924910522522
"1/21/24 4:00",0.736866154977281
"1/21/24 5:00",0.353721910575956
"1/21/24 6:00",0.228660312410993
"1/21/24 7:00",0.0430288715829615
"1/21/24 8:00",0.0370919081139673
"1/21/24 9:00",0
"1/21/24 10:00",0
"1/21/24 11:00",0
"1/21/24 12:00",0
"1/21/24 13:00",0
"1/21/24 14:00",0
"1/21/24 15:00",0
"1/21/24 16:00",0
"1/21/24 17:00",0
"1/21/24 18:00",0
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/22/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.0231789365435402
"1/22/24 9:00",0.0327962868927783
"1/22/24 10:00",0
"1/22/24 11:00",0.011954022174053
"1/22/24 12:00",0.00953428723585217
"1/22/24 13:00",0.036894899548309
"1/22/24 14:00",0
"1/22/24 15:00",0
"1/22/24 16:00",0
"1/22/24 17:00",0.000669997777435159
"1/22/24 18:00",0.0332748537103712
"1/22/24 19:00",0.386467470281308
"1/22/24 20:00",2.00224067771043
"1/22/24 21:00",3.01150479574689
"1/22/24 22:00",3.2990560165112
"1/22/24 23:00",4.88256386889803
"1/23/24 0:00",10.6101390633305
"1/23/24 1:00",11.3353518002772
"1/23/24 2:00",4.69397287657311
"1/23/24 3:00",1.37579520008036
"1/23/24 4:00",4.29072346159893
"1/23/24 5:00",2.14093951763188
"1/23/24 6:00",0.085650439490145
"1/23/24 7:00",0
"1/23/24 8:00",0.000467478157201671
"1/23/24 9:00",0
"1/23/24 10:00",0
"1/23/24 11:00",0
"1/23/24 12:00",0
"1/23/24 13:00",0
"1/23/24 14:00",0
"1/23/24 15:00",0
"1/23/24 16:00",0
"1/23/24 17:00",0
"1/23/24 18:00",0
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/24/24 0:00",0
"1/24/24 1:00",0.00866715421434043
"1/24/24 2:00",0.0505968536611789
"1/24/24 3:00",0.0803083802759577
"1/24/24 4:00",0.0743428697301228
"1/24/24 5:00",0.0610877985607942
"1/24/24 6:00",0.0351882457520794
"1/24/24 7:00",0.0164633171111862
"1/24/24 8:00",0
"1/24/24 9:00",0
"1/24/24 10:00",0
"1/24/24 11:00",0
"1/24/24 12:00",0
"1/24/24 13:00",0
"1/24/24 14:00",0
"1/24/24 15:00",0
"1/24/24 16:00",0
"1/24/24 17:00",0
"1/24/24 18:00",0
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/25/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0
"1/25/24 9:00",0
"1/25/24 10:00",0
"1/25/24 11:00",0
"1/25/24 12:00",0
"1/25/24 13:00",0
"1/25/24 14:00",0.000874069264283951
"1/25/24 15:00",0.0179842803817074
"1/25/24 16:00",0.0758681178115694
"1/25/24 17:00",0.0604364595848669
"1/25/24 18:00",0.000527852773348527
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0.000623126752453309
"1/25/24 23:00",0
"1/26/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0
"1/26/24 9:00",0
"1/26/24 10:00",0
"1/26/24 11:00",0
"1/26/24 12:00",0
"1/26/24 13:00",0
"1/26/24 14:00",0
"1/26/24 15:00",0
"1/26/24 16:00",0
"1/26/24 17:00",0
"1/26/24 18:00",0
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/27/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0
"1/27/24 9:00",0
"1/27/24 10:00",0
"1/27/24 11:00",0
"1/27/24 12:00",0
"1/27/24 13:00",0
"1/27/24 14:00",0
"1/27/24 15:00",0
"1/27/24 16:00",0
"1/27/24 17:00",0
"1/27/24 18:00",0
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/28/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0
"1/28/24 9:00",0
"1/28/24 10:00",0
"1/28/24 11:00",0
"1/28/24 12:00",0
"1/28/24 13:00",0
"1/28/24 14:00",0
"1/28/24 15:00",0
"1/28/24 16:00",0
"1/28/24 17:00",0
"1/28/24 18:00",0
"1/28/24 19:00",0.00870590940304265
"1/28/24 20:00",0.624011188622178
"1/28/24 21:00",3.91487459815905
"1/28/24 22:00",5.10128732122303
"1/28/24 23:00",3.44619811996878
"1/29/24 0:00",2.1489958036534
"1/29/24 1:00",2.32076789527943
"1/29/24 2:00",0.823097614928966
"1/29/24 3:00",0.0550252075515799
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",0
"1/29/24 9:00",0
"1/29/24 10:00",0.00304209431524873
"1/29/24 11:00",0.00122579123740278
"1/29/24 12:00",0
"1/29/24 13:00",0
"1/29/24 14:00",0.00172358596917992
"1/29/24 15:00",0.0399125235925472
"1/29/24 16:00",0.780406081600304
"1/29/24 17:00",2.06100813899537
"1/29/24 18:00",2.8662323127776
"1/29/24 19:00",5.22694902279735
"1/29/24 20:00",2.13608948022615
"1/29/24 21:00",6.3682013364274
"1/29/24 22:00",7.39468136088539
"1/29/24 23:00",8.22167705996119
"1/30/24 0:00",4.92085219758652
"1/30/24 1:00",7.63846323637228
"1/30/24 2:00",10.4184875958892
"1/30/24 3:00",11.2221398332875
"1/30/24 4:00",10.5413559588354
"1/30/24 5:00",12.475312149724
"1/30/24 6:00",10.8303244274271
"1/30/24 7:00",11.2824623613038
"1/30/24 8:00",8.8795926403607
"1/30/24 9:00",6.09953466960043
"1/30/24 10:00",3.83274568254243
"1/30/24 11:00",1.89854951407464
"1/30/24 12:00",0.714123282481259
"1/30/24 13:00",0.307065157424657
"1/30/24 14:00",0.0521939450288653
"1/30/24 15:00",0.0421452529611664
"1/30/24 16:00",0.722664250607881
"1/30/24 17:00",4.08165214964508
"1/30/24 18:00",7.06710563112688
"1/30/24 19:00",7.23319040878441
"1/30/24 20:00",8.47698719789622
"1/30/24 21:00",3.72656383415793
"1/30/24 22:00",1.3240194586238
"1/30/24 23:00",0.673389065975268
"1/31/24 0:00",0.387594953120964
"1/31/24 1:00",0.0269515317168045
"1/31/24 2:00",0.277289722840399
"1/31/24 3:00",0.546507831363537
"1/31/24 4:00",0.704395258226567
"1/31/24 5:00",1.00282686305065
"1/31/24 6:00",0.147819070914242
"1/31/24 7:00",0.195178378598408
"1/31/24 8:00",0.155247380119737
"1/31/24 9:00",0.00340803047732834
"1/31/24 10:00",0
"1/31/24 11:00",0
"1/31/24 12:00",0
"1/31/24 13:00",0
"1/31/24 14:00",0
"1/31/24 15:00",0
"1/31/24 16:00",0
"1/31/24 17:00",0
"1/31/24 18:00",0.00334284279617428
"1/31/24 19:00",2.98464373200527
"1/31/24 20:00",8.70317920247527
"1/31/24 21:00",7.56013453875352
"1/31/24 22:00",5.80629631218367
"1/31/24 23:00",4.88208724334107
"2/1/24 0:00",5.26352627125288
"2/1/24 1:00",5.72409467728255
"2/1/24 2:00",3.68322726811732
"2/1/24 3:00",4.7421776844678
"2/1/24 4:00",3.13107604544984
"2/1/24 5:00",3.25342284306997
"2/1/24 6:00",1.28614840386815
"2/1/24 7:00",1.27008641861809
"2/1/24 8:00",0.607086730074728
"2/1/24 9:00",0.000682015884875506
"2/1/24 10:00",0.012351479556229
"2/1/24 11:00",1.81738552411028
"2/1/24 12:00",7.25624116105798
"2/1/24 13:00",12.1553414661786
"2/1/24 14:00",12.5131930849243
"2/1/24 15:00",13.2163893935522
"2/1/24 16:00",14.0117020234251
"2/1/24 17:00",14.9208569985666
"2/1/24 18:00",15.5191115974507
"2/1/24 19:00",15.8447695555609
"2/1/24 20:00",15.7165183500151
"2/1/24 21:00",15.8659720637818
"2/1/24 22:00",15.8659720637818
"2/1/24 23:00",13.5002304728748
"2/2/24 0:00",7.40353727336058
"2/2/24 1:00",12.4827270343186
"2/2/24 2:00",11.9753218531653
"2/2/24 3:00",11.9938594586876
"2/2/24 4:00",4.77121571037029
"2/2/24 5:00",5.51344436585523
"2/2/24 6:00",5.73939744690051
"2/2/24 7:00",2.06608892369455
"2/2/24 8:00",0.726185222042617
"2/2/24 9:00",0.000225656633381776
"2/2/24 10:00",0.0261526288226874
"2/2/24 11:00",0.0362953500976989
"2/2/24 12:00",0.0180301951198075
"2/2/24 13:00",0.000221440163019345
"2/2/24 14:00",0
"2/2/24 15:00",0
"2/2/24 16:00",0
"2/2/24 17:00",0
"2/2/24 18:00",0
"2/2/24 19:00",0
"2/2/24 20:00",0.000110578869358119
"2/2/24 21:00",0.0177490627073103
"2/2/24 22:00",0.0110025236915932
"2/2/24 23:00",0
"2/3/24 0:00",0.00116039336861336
"2/3/24 1:00",0.0374125750034535
"2/3/24 2:00",0.0665063303262851
"2/3/24 3:00",0.107129287164311
"2/3/24 4:00",0.0154678014764116
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",0
"2/3/24 9:00",0
"2/3/24 10:00",0
"2/3/24 11:00",0
"2/3/24 12:00",0
"2/3/24 13:00",0
"2/3/24 14:00",0
"2/3/24 15:00",0
"2/3/24 16:00",0
"2/3/24 17:00",0
"2/3/24 18:00",0
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/4/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",0
"2/4/24 9:00",0
"2/4/24 10:00",0
"2/4/24 11:00",0
"2/4/24 12:00",0
"2/4/24 13:00",0
"2/4/24 14:00",0
"2/4/24 15:00",0
"2/4/24 16:00",0
"2/4/24 17:00",0
"2/4/24 18:00",0
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0.0254113747336456
"2/5/24 0:00",0.849616523945794
"2/5/24 1:00",0.972827845695885
"2/5/24 2:00",0.868971704246876
"2/5/24 3:00",1.31741291852224
"2/5/24 4:00",1.16055855469984
"2/5/24 5:00",0.949848926126538
"2/5/24 6:00",1.0324782670551
"2/5/24 7:00",1.25402502442155
"2/5/24 8:00",0.577163388503423
"2/5/24 9:00",0.117513532589341
"2/5/24 10:00",0.157952769676493
