"DATETIME","value"
"1/18/24 19:00",0.192355376193855
"1/18/24 20:00",0.905893518784314
"1/18/24 21:00",1.24427332353046
"1/18/24 22:00",4.87956059701535
"1/18/24 23:00",20.6662536393395
"1/19/24 0:00",32.8696545420405
"1/19/24 1:00",8.32793230812111
"1/19/24 2:00",4.04966875636598
"1/19/24 3:00",0.927513640799874
"1/19/24 4:00",0.071125668019427
"1/19/24 5:00",0.669385797039979
"1/19/24 6:00",0.4304185229745
"1/19/24 7:00",0.0577327426149868
"1/19/24 8:00",0.0438751520455377
"1/19/24 9:00",1.01669290331646
"1/19/24 10:00",0.968134929165959
"1/19/24 11:00",13.8563004215927
"1/19/24 12:00",18.2312709545866
"1/19/24 13:00",29.7484081137434
"1/19/24 14:00",22.4633093340173
"1/19/24 15:00",6.60139989712481
"1/19/24 16:00",1.65752387282973
"1/19/24 17:00",0.836306699262854
"1/19/24 18:00",1.3877943770418
"1/19/24 19:00",0.381783895415165
"1/19/24 20:00",1.10431271566082
"1/19/24 21:00",5.05460384239361
"1/19/24 22:00",19.7397432076014
"1/19/24 23:00",56.4101138058742
"1/20/24 0:00",66.2227805012908
"1/20/24 1:00",35.276073966566
"1/20/24 2:00",108.121373994874
"1/20/24 3:00",45.1069340127537
"1/20/24 4:00",8.54454118412728
"1/20/24 5:00",0.574963711442512
"1/20/24 6:00",0.0663531497183117
"1/20/24 7:00",0.300750157886214
"1/20/24 8:00",0.000892481778934758
"1/20/24 9:00",0.20983910843294
"1/20/24 10:00",0.621788579336563
"1/20/24 11:00",1.27335911780067
"1/20/24 12:00",12.4502096476373
"1/20/24 13:00",25.5113256275727
"1/20/24 14:00",20.6959174599428
"1/20/24 15:00",2.86831827961934
"1/20/24 16:00",0.0046906072567446
"1/20/24 17:00",0.0984508508649429
"1/20/24 18:00",1.52343615483045
"1/20/24 19:00",1.71284248655833
"1/20/24 20:00",0.801260009843269
"1/20/24 21:00",0.320919871382727
"1/20/24 22:00",1.42149888592773
"1/20/24 23:00",2.2639142316112
"1/21/24 0:00",8.71148791106814
"1/21/24 1:00",6.92694224596512
"1/21/24 2:00",2.0908060027861
"1/21/24 3:00",1.64522944860662
"1/21/24 4:00",1.63295760988393
"1/21/24 5:00",1.15020210720379
"1/21/24 6:00",0.238663561208538
"1/21/24 7:00",0.130833679610218
"1/21/24 8:00",0.00826858026413579
"1/21/24 9:00",0
"1/21/24 10:00",0
"1/21/24 11:00",0
"1/21/24 12:00",0
"1/21/24 13:00",0
"1/21/24 14:00",0
"1/21/24 15:00",0
"1/21/24 16:00",0.00857460322778534
"1/21/24 17:00",0.0183119028144615
"1/21/24 18:00",0.0739799695998308
"1/21/24 19:00",0.119415457698224
"1/21/24 20:00",0.0715251888747629
"1/21/24 21:00",0.0517935526604791
"1/21/24 22:00",0.0689625087149842
"1/21/24 23:00",0.0675933772013435
"1/22/24 0:00",0.0574106951747692
"1/22/24 1:00",0.0616114990865249
"1/22/24 2:00",0.00155593100744726
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0
"1/22/24 9:00",0
"1/22/24 10:00",0
"1/22/24 11:00",0.00454519275539224
"1/22/24 12:00",0.00137145677839699
"1/22/24 13:00",0.0019446874420321
"1/22/24 14:00",0
"1/22/24 15:00",0
"1/22/24 16:00",0
"1/22/24 17:00",0
"1/22/24 18:00",0.0255955565711275
"1/22/24 19:00",0.0376563088331838
"1/22/24 20:00",0.392200122734783
"1/22/24 21:00",0.651508406752042
"1/22/24 22:00",7.33754887257646
"1/22/24 23:00",7.77525822127467
"1/23/24 0:00",7.11359326236747
"1/23/24 1:00",16.4518535954336
"1/23/24 2:00",41.3267393510765
"1/23/24 3:00",37.4222681634478
"1/23/24 4:00",74.0822969384651
"1/23/24 5:00",96.640062372262
"1/23/24 6:00",102.926861919827
"1/23/24 7:00",51.6406023847388
"1/23/24 8:00",33.3228505086818
"1/23/24 9:00",61.463697098452
"1/23/24 10:00",60.4984925784032
"1/23/24 11:00",41.9830534128741
"1/23/24 12:00",25.6230214767133
"1/23/24 13:00",13.0460655858451
"1/23/24 14:00",7.17223820921169
"1/23/24 15:00",2.78551420614972
"1/23/24 16:00",0.0238294441624184
"1/23/24 17:00",0.0519164492291253
"1/23/24 18:00",0.459418515626899
"1/23/24 19:00",2.76273212042139
"1/23/24 20:00",3.40231774303198
"1/23/24 21:00",1.89523007311777
"1/23/24 22:00",0.930319682993981
"1/23/24 23:00",0.452926629014011
"1/24/24 0:00",0.117612025193856
"1/24/24 1:00",0.0857177794861316
"1/24/24 2:00",0.678372277614323
"1/24/24 3:00",1.22034260829446
"1/24/24 4:00",1.54333985568173
"1/24/24 5:00",0.597534618293192
"1/24/24 6:00",0.25173373676409
"1/24/24 7:00",0.176544697330441
"1/24/24 8:00",0.0402404203558251
"1/24/24 9:00",0
"1/24/24 10:00",0
"1/24/24 11:00",0
"1/24/24 12:00",0
"1/24/24 13:00",0
"1/24/24 14:00",0
"1/24/24 15:00",0
"1/24/24 16:00",0
"1/24/24 17:00",0.0121508312281081
"1/24/24 18:00",0.378230798316589
"1/24/24 19:00",0.219252571516275
"1/24/24 20:00",0.0589638129820539
"1/24/24 21:00",0.142112491068687
"1/24/24 22:00",0.207279377214117
"1/24/24 23:00",0.160075218004154
"1/25/24 0:00",0.125530481938857
"1/25/24 1:00",0.50214228205202
"1/25/24 2:00",3.90843888700461
"1/25/24 3:00",3.26232649682566
"1/25/24 4:00",0.890491693130709
"1/25/24 5:00",0.0430857300441743
"1/25/24 6:00",0.219176536647539
"1/25/24 7:00",0.237761387431185
"1/25/24 8:00",0.0987424162246254
"1/25/24 9:00",0.0049911638840463
"1/25/24 10:00",0
"1/25/24 11:00",0.0565409504862618
"1/25/24 12:00",0.0090395207510488
"1/25/24 13:00",0
"1/25/24 14:00",0
"1/25/24 15:00",0
"1/25/24 16:00",0
"1/25/24 17:00",0.0126192019327636
"1/25/24 18:00",0.166355469305789
"1/25/24 19:00",0.117933030847204
"1/25/24 20:00",0.173384068873492
"1/25/24 21:00",0.368585920455038
"1/25/24 22:00",1.3652620263058
"1/25/24 23:00",2.54945915622464
"1/26/24 0:00",3.66886821167735
"1/26/24 1:00",4.15027320864277
"1/26/24 2:00",4.67126802293771
"1/26/24 3:00",2.60962902343811
"1/26/24 4:00",0.615242475895781
"1/26/24 5:00",0.357119906831374
"1/26/24 6:00",0.153616918359513
"1/26/24 7:00",0.612611456207618
"1/26/24 8:00",0.186112838770203
"1/26/24 9:00",0.000536042523278927
"1/26/24 10:00",0.111685646921258
"1/26/24 11:00",2.95770065637933
"1/26/24 12:00",14.5152545874203
"1/26/24 13:00",24.9720756581704
"1/26/24 14:00",32.1753360988984
"1/26/24 15:00",23.4924544250097
"1/26/24 16:00",12.5608379870637
"1/26/24 17:00",3.18074057725523
"1/26/24 18:00",20.1848817448044
"1/26/24 19:00",45.6848700618934
"1/26/24 20:00",25.7541986953953
"1/26/24 21:00",10.0264417780993
"1/26/24 22:00",3.32861786549402
"1/26/24 23:00",6.78380972682252
"1/27/24 0:00",16.3552932011688
"1/27/24 1:00",9.52299363779322
"1/27/24 2:00",6.51916369498733
"1/27/24 3:00",6.89132028199436
"1/27/24 4:00",7.781458666433
"1/27/24 5:00",3.12432554840724
"1/27/24 6:00",1.17876852632781
"1/27/24 7:00",0.428038479098328
"1/27/24 8:00",0.566778198651885
"1/27/24 9:00",0.0206481040829326
"1/27/24 10:00",0
"1/27/24 11:00",0.0323770741104893
"1/27/24 12:00",0.491534953858979
"1/27/24 13:00",0.626252600494564
"1/27/24 14:00",0.119121391375093
"1/27/24 15:00",0.00447327213350157
"1/27/24 16:00",0.00115543348764616
"1/27/24 17:00",0.0170738211925895
"1/27/24 18:00",0.102749527668208
"1/27/24 19:00",0.592934701625548
"1/27/24 20:00",3.10252664844132
"1/27/24 21:00",4.10793680617464
"1/27/24 22:00",4.39499424226954
"1/27/24 23:00",1.08751655209046
"1/28/24 0:00",0.800373852306849
"1/28/24 1:00",0.677543171765761
"1/28/24 2:00",0.894489361534888
"1/28/24 3:00",1.3729380028907
"1/28/24 4:00",4.03828034299406
"1/28/24 5:00",9.71401202380982
"1/28/24 6:00",9.37266860044266
"1/28/24 7:00",3.6330828403692
"1/28/24 8:00",0.356523146357899
"1/28/24 9:00",0.00373418629726906
"1/28/24 10:00",0
"1/28/24 11:00",0
"1/28/24 12:00",0
"1/28/24 13:00",0
"1/28/24 14:00",0.0105689732287553
"1/28/24 15:00",0.000106781009133876
"1/28/24 16:00",0.0135580062498657
"1/28/24 17:00",0.000245891092599726
"1/28/24 18:00",0.00877652200293559
"1/28/24 19:00",2.02604475920699
"1/28/24 20:00",3.21995798248181
"1/28/24 21:00",2.51545068004643
"1/28/24 22:00",6.90971572468908
"1/28/24 23:00",33.5145345899683
"1/29/24 0:00",51.2396767339111
"1/29/24 1:00",47.4781589072936
"1/29/24 2:00",54.185694845759
"1/29/24 3:00",59.5148295439485
"1/29/24 4:00",55.3578526440357
"1/29/24 5:00",55.0723436325735
"1/29/24 6:00",49.103420849488
"1/29/24 7:00",57.2748896256784
"1/29/24 8:00",23.1429495505796
"1/29/24 9:00",0.952834197202972
"1/29/24 10:00",0.877146096767733
"1/29/24 11:00",3.41136247093047
"1/29/24 12:00",6.70040652517333
"1/29/24 13:00",9.31276665357012
"1/29/24 14:00",7.00690318725712
"1/29/24 15:00",28.2946412793855
"1/29/24 16:00",58.9561125456235
"1/29/24 17:00",100.548772636824
"1/29/24 18:00",112.057354880355
"1/29/24 19:00",111.769403258321
"1/29/24 20:00",118.798318723321
"1/29/24 21:00",119.795928629529
"1/29/24 22:00",111.30969403426
"1/29/24 23:00",90.9392897961397
"1/30/24 0:00",75.2755252104015
"1/30/24 1:00",59.6687636550737
"1/30/24 2:00",64.6079012766049
"1/30/24 3:00",59.0615101581196
"1/30/24 4:00",54.0717899016993
"1/30/24 5:00",53.3996435029749
"1/30/24 6:00",51.6693163441373
"1/30/24 7:00",56.7671998127999
"1/30/24 8:00",51.0924528393095
"1/30/24 9:00",41.9166003638371
"1/30/24 10:00",43.5142726525027
"1/30/24 11:00",55.7531400513555
"1/30/24 12:00",108.262909576067
"1/30/24 13:00",119.886128525516
"1/30/24 14:00",119.887027191283
"1/30/24 15:00",119.47567693556
"1/30/24 16:00",112.796386227315
"1/30/24 17:00",118.190787473735
"1/30/24 18:00",119.856185079014
"1/30/24 19:00",119.888375385176
"1/30/24 20:00",119.885230015944
"1/30/24 21:00",119.878735287302
"1/30/24 22:00",119.113250975092
"1/30/24 23:00",118.390163272428
"1/31/24 0:00",115.06379672613
"1/31/24 1:00",90.4235723115918
"1/31/24 2:00",97.4284837477951
"1/31/24 3:00",105.507817779301
"1/31/24 4:00",107.661484658887
"1/31/24 5:00",103.930883849624
"1/31/24 6:00",113.980228467034
"1/31/24 7:00",100.282071660626
"1/31/24 8:00",60.0490793524887
"1/31/24 9:00",20.632089749739
"1/31/24 10:00",6.36055630440834
"1/31/24 11:00",16.5845365016104
"1/31/24 12:00",39.9789589538615
"1/31/24 13:00",39.6765287259851
"1/31/24 14:00",12.2925315473435
"1/31/24 15:00",4.86747052587982
"1/31/24 16:00",1.82663648338135
"1/31/24 17:00",10.8848710307491
"1/31/24 18:00",96.1405426139876
"1/31/24 19:00",118.122091047766
"1/31/24 20:00",118.682424499369
"1/31/24 21:00",118.698055051543
"1/31/24 22:00",116.146837125495
"1/31/24 23:00",114.084297352231
"2/1/24 0:00",98.9174706546381
"2/1/24 1:00",70.7407175434651
"2/1/24 2:00",90.9671035170528
"2/1/24 3:00",94.2974424635904
"2/1/24 4:00",79.86506110214
"2/1/24 5:00",99.9318737867486
"2/1/24 6:00",65.4401335824175
"2/1/24 7:00",28.460811826269
"2/1/24 8:00",0.74076609320296
"2/1/24 9:00",0
"2/1/24 10:00",0.0408235277708836
"2/1/24 11:00",0.89544895231262
"2/1/24 12:00",0.106275263698452
"2/1/24 13:00",0.00198869816582712
"2/1/24 14:00",0.953255164746051
"2/1/24 15:00",9.8093571192271
"2/1/24 16:00",17.3584938010619
"2/1/24 17:00",48.4609181508456
"2/1/24 18:00",88.4304511008514
"2/1/24 19:00",20.8994959942361
"2/1/24 20:00",32.7497585973431
"2/1/24 21:00",36.5268245064406
"2/1/24 22:00",35.8653082289515
"2/1/24 23:00",22.3713020884379
"2/2/24 0:00",38.6437344859905
"2/2/24 1:00",24.9840633221874
"2/2/24 2:00",14.2297967509566
