"DATETIME","value"
"1/23/24 20:00",0.292843354464832
"1/23/24 21:00",0.383824851143787
"1/23/24 22:00",0.312678710210893
"1/23/24 23:00",0.0886661583895949
"1/24/24 0:00",0.0180222111227833
"1/24/24 1:00",0.0117542839165087
"1/24/24 2:00",0.0229902763493506
"1/24/24 3:00",0.0295940514422389
"1/24/24 4:00",0.021520899355302
"1/24/24 5:00",0.00881892989119516
"1/24/24 6:00",0.0163791856083203
"1/24/24 7:00",0.0133228190567604
"1/24/24 8:00",0
"1/24/24 9:00",0
"1/24/24 10:00",0
"1/24/24 11:00",0
"1/24/24 12:00",0.00128444169571755
"1/24/24 13:00",0.0156282314530529
"1/24/24 14:00",0.0301258320766335
"1/24/24 15:00",0.00850816890715509
"1/24/24 16:00",0
"1/24/24 17:00",0
"1/24/24 18:00",0
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/25/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0.00785187549387283
"1/25/24 9:00",0.376540428995693
"1/25/24 10:00",0.310975062798489
"1/25/24 11:00",0.297815205739515
"1/25/24 12:00",0.0427865497644001
"1/25/24 13:00",0.0357536212278682
"1/25/24 14:00",0.0467756881870246
"1/25/24 15:00",0.0359227213276645
"1/25/24 16:00",0.0205089064812496
"1/25/24 17:00",0.0176516665255185
"1/25/24 18:00",0.0222612328664608
"1/25/24 19:00",0.0203382044759111
"1/25/24 20:00",0.0372066704301263
"1/25/24 21:00",0.0396949741948396
"1/25/24 22:00",0.0387346476971604
"1/25/24 23:00",0.0682146511525799
"1/26/24 0:00",0.254148401389698
"1/26/24 1:00",0.10877238606536
"1/26/24 2:00",0.0411223946042574
"1/26/24 3:00",0.0314647720535494
"1/26/24 4:00",0.0390329720086994
"1/26/24 5:00",0.111996456737484
"1/26/24 6:00",0.0696966087061047
"1/26/24 7:00",0.0167907969473736
"1/26/24 8:00",0.0304288579993106
"1/26/24 9:00",0.0319029078694981
"1/26/24 10:00",0.00268662053996184
"1/26/24 11:00",0
"1/26/24 12:00",0
"1/26/24 13:00",0.00112194715983851
"1/26/24 14:00",0.00487614969567935
"1/26/24 15:00",0
"1/26/24 16:00",0
"1/26/24 17:00",0
"1/26/24 18:00",0
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/27/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0
"1/27/24 9:00",0
"1/27/24 10:00",0
"1/27/24 11:00",0
"1/27/24 12:00",0
"1/27/24 13:00",0
"1/27/24 14:00",0
"1/27/24 15:00",0
"1/27/24 16:00",0
"1/27/24 17:00",0
"1/27/24 18:00",0
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/28/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0
"1/28/24 9:00",0
"1/28/24 10:00",0
"1/28/24 11:00",0
"1/28/24 12:00",0
"1/28/24 13:00",0
"1/28/24 14:00",0
"1/28/24 15:00",0
"1/28/24 16:00",0
"1/28/24 17:00",0
"1/28/24 18:00",0.0213577376963774
"1/28/24 19:00",1.43458856655615
"1/28/24 20:00",3.51619698189884
"1/28/24 21:00",2.85691310029763
"1/28/24 22:00",1.86225045006893
"1/28/24 23:00",6.07225506175952
"1/29/24 0:00",8.39391827528052
"1/29/24 1:00",9.42948270541463
"1/29/24 2:00",9.43804315296562
"1/29/24 3:00",9.65051562606283
"1/29/24 4:00",9.70467114375529
"1/29/24 5:00",9.68487583837996
"1/29/24 6:00",9.25862795951789
"1/29/24 7:00",9.13780416870277
"1/29/24 8:00",6.71553555746284
"1/29/24 9:00",4.21904490998552
"1/29/24 10:00",2.68587675372855
"1/29/24 11:00",1.05837638810173
"1/29/24 12:00",0.977449145898802
"1/29/24 13:00",0.681518830234206
"1/29/24 14:00",0.209381562106935
"1/29/24 15:00",0.00106463558090461
"1/29/24 16:00",0.0165178727734522
"1/29/24 17:00",0.000320526125985793
"1/29/24 18:00",0.770826677426664
"1/29/24 19:00",3.35950960883383
"1/29/24 20:00",1.14018443697891
"1/29/24 21:00",1.02971541182611
"1/29/24 22:00",0.362200487420021
"1/29/24 23:00",0.339971578695414
"1/30/24 0:00",1.07824386524303
"1/30/24 1:00",0.292317034233979
"1/30/24 2:00",0
"1/30/24 3:00",0.232196040605042
"1/30/24 4:00",1.89904978106514
"1/30/24 5:00",0.772129010804723
"1/30/24 6:00",2.11981278491616
"1/30/24 7:00",0.347965430192837
"1/30/24 8:00",0.540958553550663
"1/30/24 9:00",0.0310175890466745
"1/30/24 10:00",0.0844303040907408
"1/30/24 11:00",0.0241506904872602
"1/30/24 12:00",6.88305273999272e-05
"1/30/24 13:00",0.558292844177573
"1/30/24 14:00",0.103679101814865
"1/30/24 15:00",0.012411615770264
"1/30/24 16:00",0.0545793253899218
"1/30/24 17:00",0.860859994787101
"1/30/24 18:00",1.07445188848401
"1/30/24 19:00",1.52974937496956
"1/30/24 20:00",1.80887454060181
"1/30/24 21:00",1.97401657722832
"1/30/24 22:00",2.01997316041551
"1/30/24 23:00",1.93326301791284
"1/31/24 0:00",1.05103161228042
"1/31/24 1:00",1.04469558906161
"1/31/24 2:00",1.34312301044512
"1/31/24 3:00",1.23431076130468
"1/31/24 4:00",1.85240544819045
"1/31/24 5:00",1.57966031611326
"1/31/24 6:00",1.04427985147089
"1/31/24 7:00",0.265220633816141
"1/31/24 8:00",0.0980763793810447
"1/31/24 9:00",0.104425604494806
"1/31/24 10:00",0.0398323404921421
"1/31/24 11:00",0.0048917870025166
"1/31/24 12:00",0
"1/31/24 13:00",0
"1/31/24 14:00",0
"1/31/24 15:00",0
"1/31/24 16:00",0.9650742280199
"1/31/24 17:00",1.75598915433996
"1/31/24 18:00",2.26488933708086
"1/31/24 19:00",2.58683142866907
"1/31/24 20:00",2.63429770085085
"1/31/24 21:00",2.7483985766502
"1/31/24 22:00",2.53421661643506
"1/31/24 23:00",3.26522793989945
"2/1/24 0:00",3.13775982438543
"2/1/24 1:00",4.08246473141124
"2/1/24 2:00",2.48089457576424
"2/1/24 3:00",2.92582608145861
"2/1/24 4:00",5.33126339513597
"2/1/24 5:00",4.04881642653091
"2/1/24 6:00",2.55672156929501
"2/1/24 7:00",2.02896602956878
"2/1/24 8:00",3.2458212839609
"2/1/24 9:00",1.34292541464748
"2/1/24 10:00",1.27334819788433
"2/1/24 11:00",3.87665558843558
"2/1/24 12:00",3.00677946817695
"2/1/24 13:00",3.43299630645661
"2/1/24 14:00",3.84530838680868
"2/1/24 15:00",3.14813042990984
"2/1/24 16:00",2.94923482296248
"2/1/24 17:00",4.32805506997223
"2/1/24 18:00",7.33029788587933
"2/1/24 19:00",7.20800850685046
"2/1/24 20:00",4.60439352933136
"2/1/24 21:00",3.59348152010472
"2/1/24 22:00",5.83310288247513
"2/1/24 23:00",5.93892054147297
"2/2/24 0:00",4.17618891196779
"2/2/24 1:00",1.87676839818094
"2/2/24 2:00",2.02806195753181
"2/2/24 3:00",2.86967565161911
"2/2/24 4:00",3.08734956882256
"2/2/24 5:00",1.52430124626583
"2/2/24 6:00",1.42210699039008
"2/2/24 7:00",0.323920136950245
"2/2/24 8:00",0.0259235869864793
"2/2/24 9:00",0.00188534276892246
"2/2/24 10:00",0.0100822784723672
"2/2/24 11:00",0
"2/2/24 12:00",0
"2/2/24 13:00",0
"2/2/24 14:00",0
"2/2/24 15:00",0
"2/2/24 16:00",0
"2/2/24 17:00",0
"2/2/24 18:00",0
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0.00313980290826188
"2/2/24 22:00",0.0490611942713427
"2/2/24 23:00",0.116369801129669
"2/3/24 0:00",0.0635035994838032
"2/3/24 1:00",0.0149894691979749
"2/3/24 2:00",0.000960797619177957
"2/3/24 3:00",0.00432660088644411
"2/3/24 4:00",0.0144486240786598
"2/3/24 5:00",0.00217777333782312
"2/3/24 6:00",0.0209948645548483
"2/3/24 7:00",0.0254554738772958
"2/3/24 8:00",0.0390033979475836
"2/3/24 9:00",0.0288722358008707
"2/3/24 10:00",0.0389917432203583
"2/3/24 11:00",0.0139848485382057
"2/3/24 12:00",0.00685569212172885
"2/3/24 13:00",0.00924526320665252
"2/3/24 14:00",0
"2/3/24 15:00",0
"2/3/24 16:00",0
"2/3/24 17:00",0
"2/3/24 18:00",0.00226456839785393
"2/3/24 19:00",0.00704318607153048
"2/3/24 20:00",0.00349825943920473
"2/3/24 21:00",0.0343697617581643
"2/3/24 22:00",0.0259640462156246
"2/3/24 23:00",0
"2/4/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0.000916848073930593
"2/4/24 6:00",0.00377321809577973
