Source,Target
61,64
61,207
61,208
61,210
61,213
61,365
62,66
62,67
62,209
62,210
62,218
62,219
62,366
63,64
63,211
63,212
64,65
64,212
64,213
64,215
65,66
65,68
65,214
65,215
65,220
65,222
65,369
65,673
65,977
65,1281
65,1585
65,1889
65,2193
66,67
66,216
66,217
66,218
66,220
66,221
66,370
66,674
66,978
66,1282
66,1586
66,1890
66,2194
67,219
67,221
68,69
68,81
68,116
68,222
68,225
68,244
68,301
69,70
69,75
69,77
69,223
69,224
69,225
69,226
69,234
69,237
69,373
70,71
70,74
70,75
70,226
70,227
70,228
70,232
70,233
70,374
70,678
70,982
70,1286
70,1590
70,1894
70,2198
70,2502
70,2806
70,3110
70,3414
71,72
71,73
71,228
71,230
71,231
72,229
72,230
72,376
72,680
72,984
72,1288
72,1592
72,1896
72,2200
72,2504
72,2808
72,3112
72,3416
73,231
74,75
74,232
74,235
74,378
74,682
74,986
74,1290
74,1594
74,1898
74,2202
74,2506
74,2810
74,3114
74,3418
75,77
75,118
75,233
75,234
75,235
75,238
75,303
76,77
76,118
76,236
76,304
76,380
77,78
77,80
77,82
77,236
77,237
77,238
77,239
77,241
77,242
77,246
77,381
78,79
78,239
78,240
79,80
79,240
79,243
80,81
80,96
80,97
80,98
80,99
80,241
80,242
80,243
80,245
80,266
80,269
80,270
80,271
80,384
81,244
81,245
82,83
82,96
82,246
82,247
82,267
83,84
83,85
83,247
83,248
83,249
84,85
84,248
84,250
85,86
85,88
85,89
85,249
85,250
85,251
85,253
85,254
86,87
86,251
86,252
87,252
87,391
87,695
87,999
87,1303
87,1607
87,1911
87,2215
88,89
88,253
88,255
89,90
89,92
89,254
89,255
89,256
89,257
89,259
89,260
89,393
89,697
89,1001
89,1305
89,1609
89,1913
89,2217
90,91
90,256
90,257
90,258
90,394
90,698
90,1002
90,1306
90,1610
90,1914
90,2218
91,92
91,258
91,261
92,93
92,94
92,100
92,102
92,259
92,260
92,261
92,262
92,263
92,272
92,279
92,396
92,700
92,1004
92,1308
92,1612
92,1916
92,2220
92,2524
92,2828
92,3132
92,3436
93,94
93,262
93,264
94,95
94,96
94,100
94,263
94,264
94,265
94,268
94,273
95,96
95,265
95,274
96,97
96,266
96,267
96,268
96,274
96,275
97,269
97,275
98,100
98,270
98,276
99,100
99,271
99,277
99,403
100,101
100,103
100,104
100,106
100,272
100,273
100,276
100,277
100,278
100,281
100,282
100,285
100,404
100,708
100,1012
100,1316
100,1620
100,1924
100,2228
101,102
101,278
101,280
102,279
102,280
103,104
103,105
103,110
103,281
103,283
103,284
103,292
103,407
103,711
103,1015
103,1319
103,1623
103,1927
103,2231
104,105
104,282
104,283
104,286
105,106
105,107
105,108
105,284
105,286
105,287
105,288
105,289
105,409
105,713
105,1017
105,1321
105,1625
105,1929
105,2233
105,2537
105,2841
105,3145
105,3449
106,107
106,285
106,287
106,290
107,288
107,290
107,411
107,715
107,1019
107,1323
107,1627
107,1931
107,2235
108,109
108,289
108,291
109,110
109,291
109,293
110,111
110,112
110,292
110,293
110,294
110,295
111,294
112,295
112,416
112,720
112,1024
112,1328
112,1632
113,296
113,297
113,417
113,721
113,1025
113,1329
113,1633
113,1937
113,2241
114,115
114,298
114,300
115,299
115,300
116,301
116,420
117,302
118,303
118,304
119,120
119,131
120,122
120,132
121,122
121,123
121,126
121,128
121,129
122,123
122,126
122,129
122,132
123,124
123,126
123,129
124,133
125,126
125,127
125,155
126,129
126,155
128,129
128,130
128,134
129,130
129,134
130,131
130,132
130,133
130,134
130,135
130,138
130,302
131,132
131,133
131,135
131,138
131,302
132,133
132,135
132,138
132,302
133,135
133,138
133,302
134,136
135,137
135,138
135,302
136,137
136,139
136,144
136,162
137,139
137,144
137,162
138,140
138,302
139,140
139,141
139,144
139,154
139,157
139,162
139,296
140,141
140,154
140,157
140,296
141,142
141,154
141,157
141,296
142,143
142,144
142,163
143,144
143,145
143,163
144,162
144,163
145,146
146,147
147,148
147,149
147,159
148,149
148,159
148,227
148,229
149,150
149,151
149,159
150,151
150,156
151,152
151,161
151,299
152,153
152,161
152,299
153,158
154,155
154,156
154,157
154,172
154,296
155,156
155,172
156,172
157,158
157,160
157,296
158,160
159,160
159,161
159,297
159,298
160,161
160,297
160,298
161,297
161,298
161,299
162,166
163,167
163,168
163,178
164,165
164,167
165,166
165,168
165,169
165,170
165,171
166,168
166,169
166,170
166,171
167,168
167,178
168,169
168,170
168,171
168,178
169,170
169,171
169,172
169,214
170,171
170,173
171,173
171,174
171,175
172,214
173,174
173,175
174,175
174,176
175,176
175,184
175,185
176,184
176,185
177,178
177,179
179,180
179,186
180,181
180,182
180,186
181,182
181,183
181,223
182,187
183,184
183,185
183,186
183,187
183,188
183,189
183,193
183,194
183,216
183,217
183,223
183,224
184,185
184,186
184,187
184,188
184,189
184,193
184,194
184,216
184,217
184,224
185,186
185,187
185,188
185,189
185,193
185,194
185,216
185,217
185,224
186,187
186,188
186,189
186,193
186,194
186,216
186,217
186,224
187,188
187,189
187,193
187,194
187,216
187,217
187,224
188,189
188,193
188,194
188,199
188,216
188,217
188,224
189,190
189,193
189,194
189,201
189,216
189,217
189,224
190,191
190,201
191,192
192,193
192,194
192,195
192,196
192,202
193,194
193,195
193,196
193,202
193,216
193,217
193,224
194,195
194,196
194,202
194,216
194,217
194,224
195,196
195,197
195,202
195,205
196,197
196,198
196,200
196,202
196,203
196,204
197,198
197,200
197,203
197,204
197,205
198,199
198,200
198,203
198,204
200,201
200,203
200,204
202,203
202,204
202,205
202,206
202,207
202,211
203,204
203,205
203,206
203,207
203,211
204,205
204,206
204,207
204,211
205,206
205,207
205,211
206,207
206,208
206,209
206,211
207,208
207,210
207,211
207,213
208,209
208,210
208,213
209,210
209,218
209,219
210,213
210,218
210,219
211,212
212,213
212,215
213,215
214,215
214,220
214,222
215,220
215,222
216,217
216,218
216,220
216,221
216,224
217,218
217,220
217,221
217,224
218,219
218,220
218,221
219,221
220,221
220,222
222,225
222,244
222,301
223,224
223,225
223,226
223,234
223,237
224,225
224,226
224,234
224,237
225,226
225,234
225,237
225,244
225,301
226,227
226,228
226,232
226,233
226,234
226,237
227,228
227,229
227,232
227,233
228,230
228,231
228,232
228,233
229,230
230,231
232,233
232,235
233,234
233,235
233,238
233,303
234,235
234,237
234,238
234,303
235,238
235,303
236,237
236,238
236,239
236,241
236,242
236,246
236,304
237,238
237,239
237,241
237,242
237,246
238,239
238,241
238,242
238,246
238,303
239,240
239,241
239,242
239,246
240,243
241,242
241,243
241,245
241,246
241,266
241,269
241,270
241,271
242,243
242,245
242,246
242,266
242,269
242,270
242,271
243,245
243,266
243,269
243,270
243,271
244,245
244,301
245,266
245,269
245,270
245,271
246,247
246,267
247,248
247,249
247,267
248,249
248,250
249,250
249,251
249,253
249,254
250,251
250,253
250,254
251,252
251,253
251,254
253,254
253,255
254,255
254,256
254,257
254,259
254,260
255,256
255,257
255,259
255,260
256,257
256,258
256,259
256,260
257,258
257,259
257,260
258,261
259,260
259,261
259,262
259,263
259,272
259,279
260,261
260,262
260,263
260,272
260,279
261,262
261,263
261,272
261,279
262,263
262,264
262,272
262,279
263,264
263,265
263,268
263,272
263,273
263,279
264,265
264,268
264,273
265,268
265,273
265,274
266,267
266,268
266,269
266,270
266,271
266,274
266,275
267,268
267,274
267,275
268,273
268,274
268,275
269,270
269,271
269,275
270,271
270,276
271,277
272,273
272,276
272,277
272,278
272,279
272,281
272,282
272,285
273,276
273,277
273,278
273,281
273,282
273,285
274,275
276,277
276,278
276,281
276,282
276,285
277,278
277,281
277,282
277,285
278,280
278,281
278,282
278,285
279,280
281,282
281,283
281,284
281,285
281,292
282,283
282,285
282,286
283,284
283,286
283,292
284,286
284,287
284,288
284,289
284,292
285,287
285,290
286,287
286,288
286,289
287,288
287,289
287,290
288,289
288,290
289,291
291,293
292,293
292,294
292,295
293,294
293,295
294,295
296,297
297,298
298,300
299,300
303,304
305,306
305,307
305,423
305,424
306,316
306,423
306,435
307,309
307,316
307,424
307,426
307,436
308,309
308,315
308,425
308,432
308,612
308,916
308,1220
308,1524
308,1828
308,2132
308,2436
309,310
309,312
309,315
309,425
309,426
309,427
309,430
309,433
310,311
310,427
310,428
311,316
311,428
311,437
312,313
312,334
312,429
312,430
312,459
313,314
313,429
313,431
314,431
314,618
314,922
314,1226
314,1530
314,1834
314,2138
314,2442
315,316
315,317
315,432
315,433
315,434
315,438
316,318
316,320
316,421
316,434
316,435
316,436
316,437
316,439
316,442
316,606
316,620
316,924
316,1228
316,1532
316,1836
316,2140
316,2444
317,319
317,438
317,440
318,319
318,439
318,441
319,321
319,323
319,337
319,440
319,441
319,443
319,448
319,466
320,321
320,442
320,444
321,322
321,334
321,335
321,417
321,443
321,444
321,445
321,458
321,461
321,600
322,323
322,445
322,446
322,626
322,930
322,1234
322,1538
322,1842
322,2146
322,2450
322,2754
322,3058
322,3362
322,3666
322,3970
322,4274
322,4578
322,4882
322,5186
322,5490
322,5794
322,6098
322,6402
322,6706
322,7010
322,7314
323,324
323,338
323,446
323,447
323,448
323,467
323,627
323,931
323,1235
323,1539
323,1843
323,2147
323,2451
323,2755
323,3059
323,3363
323,3667
324,325
324,447
324,449
325,326
325,449
325,450
326,327
326,450
326,451
327,328
327,329
327,336
327,451
327,452
327,453
327,463
328,374
328,376
328,452
328,531
328,533
328,632
328,936
328,1240
328,1544
328,1848
328,2152
328,2456
328,2760
328,3064
328,3368
328,3672
329,330
329,331
329,453
329,454
329,455
329,633
329,937
329,1241
329,1545
329,1849
329,2153
329,2457
329,2761
329,3065
329,3369
329,3673
330,334
330,454
330,460
330,634
330,938
330,1242
330,1546
330,1850
330,2154
330,2458
331,332
331,336
331,419
331,455
331,456
331,465
331,603
332,333
332,456
332,457
333,335
333,457
333,462
334,342
334,458
334,459
334,460
334,476
335,336
335,461
335,462
335,464
336,417
336,418
336,463
336,464
336,465
336,601
336,602
336,640
337,341
337,466
337,470
338,340
338,341
338,347
338,467
338,471
338,472
338,482
338,642
338,946
338,1250
338,1554
338,1858
338,2162
338,2466
339,340
339,341
339,468
339,469
340,468
340,471
340,644
340,948
340,1252
340,1556
340,1860
340,2164
340,2468
341,342
341,343
341,344
341,469
341,470
341,472
341,473
341,474
341,475
342,369
342,473
342,476
342,518
343,344
343,474
343,477
344,345
344,346
344,475
344,477
344,478
344,479
345,346
345,478
345,480
346,353
346,479
346,480
346,488
346,489
346,650
347,348
347,481
347,482
348,349
348,481
348,483
349,350
349,353
349,483
349,484
349,490
350,351
350,352
350,484
350,485
350,486
350,654
350,958
350,1262
350,1566
350,1870
350,2174
350,2478
351,353
351,373
351,485
351,487
351,527
352,353
352,486
352,491
353,354
353,355
353,358
353,370
353,373
353,487
353,488
353,489
353,490
353,491
353,492
353,493
353,497
353,498
353,520
353,521
353,528
353,657
353,961
353,1265
353,1569
353,1873
353,2177
353,2481
354,361
354,492
354,503
355,356
355,362
355,493
355,494
355,505
356,357
356,494
356,495
357,358
357,495
357,496
358,359
358,360
358,363
358,496
358,497
358,498
358,499
358,500
358,506
359,360
359,363
359,499
359,501
359,509
359,663
359,967
359,1271
359,1575
359,1879
360,361
360,362
360,363
360,500
360,501
360,502
360,504
360,507
360,508
360,664
361,502
361,503
362,504
362,505
363,364
363,365
363,367
363,506
363,507
363,508
363,509
363,510
363,511
363,515
363,667
364,365
364,366
364,510
364,512
364,513
365,366
365,368
365,511
365,512
365,514
365,517
365,669
366,370
366,371
366,513
366,514
366,522
366,523
366,670
367,368
367,515
367,516
368,369
368,516
368,517
368,519
369,370
369,372
369,518
369,519
369,524
369,526
369,673
369,977
369,1281
369,1585
369,1889
369,2193
369,2497
370,371
370,520
370,521
370,522
370,524
370,525
370,674
370,978
370,1282
370,1586
370,1890
370,2194
370,2498
371,523
371,525
372,373
372,385
372,420
372,526
372,529
372,548
372,605
373,374
373,379
373,381
373,527
373,528
373,529
373,530
373,538
373,541
373,677
374,375
374,378
374,379
374,530
374,531
374,532
374,536
374,537
374,678
374,982
374,1286
374,1590
374,1894
374,2198
374,2502
374,2806
374,3110
374,3414
374,3718
375,376
375,377
375,532
375,534
375,535
376,533
376,534
376,680
376,984
376,1288
376,1592
376,1896
376,2200
376,2504
376,2808
376,3112
376,3416
376,3720
377,535
378,379
378,536
378,539
378,682
378,986
378,1290
378,1594
378,1898
378,2202
378,2506
378,2810
378,3114
378,3418
378,3722
379,381
379,422
379,537
379,538
379,539
379,542
379,607
380,381
380,422
380,540
380,608
380,684
381,382
381,384
381,386
381,540
381,541
381,542
381,543
381,545
381,546
381,550
381,685
382,383
382,543
382,544
383,384
383,544
383,547
384,385
384,400
384,401
384,402
384,403
384,545
384,546
384,547
384,549
384,570
384,573
384,574
384,575
384,688
385,548
385,549
386,387
386,400
386,550
386,551
386,571
387,388
387,389
387,551
387,552
387,553
388,389
388,552
388,554
389,390
389,392
389,393
389,553
389,554
389,555
389,557
389,558
390,391
390,555
390,556
391,556
391,695
391,999
391,1303
391,1607
391,1911
391,2215
391,2519
392,393
392,557
392,559
393,394
393,396
393,558
393,559
393,560
393,561
393,563
393,564
393,697
393,1001
393,1305
393,1609
393,1913
393,2217
393,2521
394,395
394,560
394,561
394,562
394,698
394,1002
394,1306
394,1610
394,1914
394,2218
394,2522
395,396
395,562
395,565
396,397
396,398
396,404
396,406
396,563
396,564
396,565
396,566
396,567
396,576
396,583
396,700
396,1004
396,1308
396,1612
396,1916
396,2220
396,2524
396,2828
396,3132
396,3436
396,3740
397,398
397,566
397,568
398,399
398,400
398,404
398,567
398,568
398,569
398,572
398,577
399,400
399,569
399,578
400,401
400,570
400,571
400,572
400,578
400,579
401,573
401,579
402,404
402,574
402,580
403,404
403,575
403,581
403,707
404,405
404,407
404,408
404,410
404,576
404,577
404,580
404,581
404,582
404,585
404,586
404,589
404,708
404,1012
404,1316
404,1620
404,1924
404,2228
404,2532
405,406
405,582
405,584
406,583
406,584
407,408
407,409
407,414
407,585
407,587
407,588
407,596
407,711
407,1015
407,1319
407,1623
407,1927
407,2231
407,2535
408,409
408,586
408,587
408,590
409,410
409,411
409,412
409,588
409,590
409,591
409,592
409,593
409,713
409,1017
409,1321
409,1625
409,1929
409,2233
409,2537
409,2841
409,3145
409,3449
409,3753
410,411
410,589
410,591
410,594
411,592
411,594
411,715
411,1019
411,1323
411,1627
411,1931
411,2235
411,2539
412,413
412,593
412,595
413,414
413,595
413,597
414,415
414,416
414,596
414,597
414,598
414,599
415,598
416,599
416,720
416,1024
416,1328
416,1632
416,1936
417,600
417,601
417,721
417,1025
417,1329
417,1633
417,1937
417,2241
417,2545
418,419
418,602
418,604
419,603
419,604
420,605
420,724
421,606
422,607
422,608
423,424
423,435
424,426
424,436
425,426
425,427
425,430
425,432
425,433
426,427
426,430
426,433
426,436
427,428
427,430
427,433
428,437
429,430
429,431
429,459
430,433
430,459
432,433
432,434
432,438
433,434
433,438
434,435
434,436
434,437
434,438
434,439
434,442
434,606
435,436
435,437
435,439
435,442
435,606
436,437
436,439
436,442
436,606
437,439
437,442
437,606
438,440
439,441
439,442
439,606
440,441
440,443
440,448
440,466
441,443
441,448
441,466
442,444
442,606
443,444
443,445
443,448
443,458
443,461
443,466
443,600
444,445
444,458
444,461
444,600
445,446
445,458
445,461
445,600
446,447
446,448
446,467
447,448
447,449
447,467
448,466
448,467
449,450
450,451
451,452
451,453
451,463
452,453
452,463
452,531
452,533
453,454
453,455
453,463
454,455
454,460
455,456
455,465
455,603
456,457
456,465
456,603
457,462
458,459
458,460
458,461
458,476
458,600
459,460
459,476
460,476
461,462
461,464
461,600
462,464
463,464
463,465
463,601
463,602
464,465
464,601
464,602
465,601
465,602
465,603
466,470
467,471
467,472
467,482
468,469
468,471
469,470
469,472
469,473
469,474
469,475
470,472
470,473
470,474
470,475
471,472
471,482
472,473
472,474
472,475
472,482
473,474
473,475
473,476
473,518
474,475
474,477
475,477
475,478
475,479
476,518
477,478
477,479
478,479
478,480
479,480
479,488
479,489
480,488
480,489
481,482
481,483
483,484
483,490
484,485
484,486
484,490
485,486
485,487
485,527
486,491
487,488
487,489
487,490
487,491
487,492
487,493
487,497
487,498
487,520
487,521
487,527
487,528
488,489
488,490
488,491
488,492
488,493
488,497
488,498
488,520
488,521
488,528
489,490
489,491
489,492
489,493
489,497
489,498
489,520
489,521
489,528
490,491
490,492
490,493
490,497
490,498
490,520
490,521
490,528
491,492
491,493
491,497
491,498
491,520
491,521
491,528
492,493
492,497
492,498
492,503
492,520
492,521
492,528
493,494
493,497
493,498
493,505
493,520
493,521
493,528
494,495
494,505
495,496
496,497
496,498
496,499
496,500
496,506
497,498
497,499
497,500
497,506
497,520
497,521
497,528
498,499
498,500
498,506
498,520
498,521
498,528
499,500
499,501
499,506
499,509
500,501
500,502
500,504
500,506
500,507
500,508
501,502
501,504
501,507
501,508
501,509
502,503
502,504
502,507
502,508
504,505
504,507
504,508
506,507
506,508
506,509
506,510
506,511
506,515
507,508
507,509
507,510
507,511
507,515
508,509
508,510
508,511
508,515
509,510
509,511
509,515
510,511
510,512
510,513
510,515
511,512
511,514
511,515
511,517
512,513
512,514
512,517
513,514
513,522
513,523
514,517
514,522
514,523
515,516
516,517
516,519
517,519
518,519
518,524
518,526
519,524
519,526
520,521
520,522
520,524
520,525
520,528
521,522
521,524
521,525
521,528
522,523
522,524
522,525
523,525
524,525
524,526
526,529
526,548
526,605
527,528
527,529
527,530
527,538
527,541
528,529
528,530
528,538
528,541
529,530
529,538
529,541
529,548
529,605
530,531
530,532
530,536
530,537
530,538
530,541
531,532
531,533
531,536
531,537
532,534
532,535
532,536
532,537
533,534
534,535
536,537
536,539
537,538
537,539
537,542
537,607
538,539
538,541
538,542
538,607
539,542
539,607
540,541
540,542
540,543
540,545
540,546
540,550
540,608
541,542
541,543
541,545
541,546
541,550
542,543
542,545
542,546
542,550
542,607
543,544
543,545
543,546
543,550
544,547
545,546
545,547
545,549
545,550
545,570
545,573
545,574
545,575
546,547
546,549
546,550
546,570
546,573
546,574
546,575
547,549
547,570
547,573
547,574
547,575
548,549
548,605
549,570
549,573
549,574
549,575
550,551
550,571
551,552
551,553
551,571
552,553
552,554
553,554
553,555
553,557
553,558
554,555
554,557
554,558
555,556
555,557
555,558
557,558
557,559
558,559
558,560
558,561
558,563
558,564
559,560
559,561
559,563
559,564
560,561
560,562
560,563
560,564
561,562
561,563
561,564
562,565
563,564
563,565
563,566
563,567
563,576
563,583
564,565
564,566
564,567
564,576
564,583
565,566
565,567
565,576
565,583
566,567
566,568
566,576
566,583
567,568
567,569
567,572
567,576
567,577
567,583
568,569
568,572
568,577
569,572
569,577
569,578
570,571
570,572
570,573
570,574
570,575
570,578
570,579
571,572
571,578
571,579
572,577
572,578
572,579
573,574
573,575
573,579
574,575
574,580
575,581
576,577
576,580
576,581
576,582
576,583
576,585
576,586
576,589
577,580
577,581
577,582
577,585
577,586
577,589
578,579
580,581
580,582
580,585
580,586
580,589
581,582
581,585
581,586
581,589
582,584
582,585
582,586
582,589
583,584
585,586
585,587
585,588
585,589
585,596
586,587
586,589
586,590
587,588
587,590
587,596
588,590
588,591
588,592
588,593
588,596
589,591
589,594
590,591
590,592
590,593
591,592
591,593
591,594
592,593
592,594
593,595
595,597
596,597
596,598
596,599
597,598
597,599
598,599
600,601
601,602
602,604
603,604
607,608
609,610
609,611
609,727
609,728
610,620
610,727
610,739
611,613
611,620
611,728
611,730
611,740
612,613
612,619
612,729
612,736
612,916
612,1220
612,1524
612,1828
612,2132
612,2436
612,2740
613,614
613,616
613,619
613,729
613,730
613,731
613,734
613,737
614,615
614,731
614,732
615,620
615,732
615,741
616,617
616,638
616,733
616,734
616,763
617,618
617,733
617,735
618,735
618,922
618,1226
618,1530
618,1834
618,2138
618,2442
618,2746
619,620
619,621
619,736
619,737
619,738
619,742
620,622
620,624
620,725
620,738
620,739
620,740
620,741
620,743
620,746
620,910
620,924
620,1228
620,1532
620,1836
620,2140
620,2444
620,2748
621,623
621,742
621,744
622,623
622,743
622,745
623,625
623,627
623,641
623,744
623,745
623,747
623,752
623,770
624,625
624,746
624,748
625,626
625,638
625,639
625,721
625,747
625,748
625,749
625,762
625,765
625,904
626,627
626,749
626,750
626,930
626,1234
626,1538
626,1842
626,2146
626,2450
626,2754
626,3058
626,3362
626,3666
626,3970
626,4274
626,4578
626,4882
626,5186
626,5490
626,5794
626,6098
626,6402
626,6706
626,7010
626,7314
627,628
627,642
627,750
627,751
627,752
627,771
627,931
627,1235
627,1539
627,1843
627,2147
627,2451
627,2755
627,3059
627,3363
627,3667
627,3971
628,629
628,751
628,753
629,630
629,753
629,754
630,631
630,754
630,755
631,632
631,633
631,640
631,755
631,756
631,757
631,767
632,678
632,680
632,756
632,835
632,837
632,936
632,1240
632,1544
632,1848
632,2152
632,2456
632,2760
632,3064
632,3368
632,3672
632,3976
633,634
633,635
633,757
633,758
633,759
633,937
633,1241
633,1545
633,1849
633,2153
633,2457
633,2761
633,3065
633,3369
633,3673
633,3977
634,638
634,758
634,764
634,938
634,1242
634,1546
634,1850
634,2154
634,2458
634,2762
635,636
635,640
635,723
635,759
635,760
635,769
635,907
636,637
636,760
636,761
637,639
637,761
637,766
638,646
638,762
638,763
638,764
638,780
639,640
639,765
639,766
639,768
640,721
640,722
640,767
640,768
640,769
640,905
640,906
640,944
641,645
641,770
641,774
642,644
642,645
642,651
642,771
642,775
642,776
642,786
642,946
642,1250
642,1554
642,1858
642,2162
642,2466
642,2770
643,644
643,645
643,772
643,773
644,772
644,775
644,948
644,1252
644,1556
644,1860
644,2164
644,2468
644,2772
645,646
645,647
645,648
645,773
645,774
645,776
645,777
645,778
645,779
646,673
646,777
646,780
646,822
647,648
647,778
647,781
648,649
648,650
648,779
648,781
648,782
648,783
649,650
649,782
649,784
650,657
650,783
650,784
650,792
650,793
650,954
651,652
651,785
651,786
652,653
652,785
652,787
653,654
653,657
653,787
653,788
653,794
654,655
654,656
654,788
654,789
654,790
654,958
654,1262
654,1566
654,1870
654,2174
654,2478
654,2782
655,657
655,677
655,789
655,791
655,831
656,657
656,790
656,795
657,658
657,659
657,662
657,674
657,677
657,791
657,792
657,793
657,794
657,795
657,796
657,797
657,801
657,802
657,824
657,825
657,832
657,961
657,1265
657,1569
657,1873
657,2177
657,2481
657,2785
658,665
658,796
658,807
659,660
659,666
659,797
659,798
659,809
660,661
660,798
660,799
661,662
661,799
661,800
662,663
662,664
662,667
662,800
662,801
662,802
662,803
662,804
662,810
663,664
663,667
663,803
663,805
663,813
663,967
663,1271
663,1575
663,1879
663,2183
664,665
664,666
664,667
664,804
664,805
664,806
664,808
664,811
664,812
664,968
665,806
665,807
666,808
666,809
667,668
667,669
667,671
667,810
667,811
667,812
667,813
667,814
667,815
667,819
667,971
668,669
668,670
668,814
668,816
668,817
669,670
669,672
669,815
669,816
669,818
669,821
669,973
670,674
670,675
670,817
670,818
670,826
670,827
670,974
671,672
671,819
671,820
672,673
672,820
672,821
672,823
673,674
673,676
673,822
673,823
673,828
673,830
673,977
673,1281
673,1585
673,1889
673,2193
673,2497
673,2801
674,675
674,824
674,825
674,826
674,828
674,829
674,978
674,1282
674,1586
674,1890
674,2194
674,2498
674,2802
675,827
675,829
676,677
676,689
676,724
676,830
676,833
676,852
676,909
677,678
677,683
677,685
677,831
677,832
677,833
677,834
677,842
677,845
677,981
678,679
678,682
678,683
678,834
678,835
678,836
678,840
678,841
678,982
678,1286
678,1590
678,1894
678,2198
678,2502
678,2806
678,3110
678,3414
678,3718
678,4022
679,680
679,681
679,836
679,838
679,839
680,837
680,838
680,984
680,1288
680,1592
680,1896
680,2200
680,2504
680,2808
680,3112
680,3416
680,3720
680,4024
681,839
682,683
682,840
682,843
682,986
682,1290
682,1594
682,1898
682,2202
682,2506
682,2810
682,3114
682,3418
682,3722
682,4026
683,685
683,726
683,841
683,842
683,843
683,846
683,911
684,685
684,726
684,844
684,912
684,988
685,686
685,688
685,690
685,844
685,845
685,846
685,847
685,849
685,850
685,854
685,989
686,687
686,847
686,848
687,688
687,848
687,851
688,689
688,704
688,705
688,706
688,707
688,849
688,850
688,851
688,853
688,874
688,877
688,878
688,879
688,992
689,852
689,853
690,691
690,704
690,854
690,855
690,875
691,692
691,693
691,855
691,856
691,857
692,693
692,856
692,858
693,694
693,696
693,697
693,857
693,858
693,859
