Source,Target
9,22
9,23
9,24
9,25
9,65
9,66
9,67
9,68
9,69
9,70
9,74
9,297
9,298
9,302
9,303
9,306
9,307
9,308
9,309
9,310
9,311
9,312
9,313
9,314
9,315
9,316
9,317
9,318
9,319
9,320
9,321
9,324
9,325
9,329
9,334
9,335
9,336
9,337
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,69
10,70
10,71
10,72
10,73
10,74
10,75
10,76
10,77
10,78
10,317
10,318
10,322
10,323
10,326
10,327
10,328
10,329
10,330
10,331
10,332
10,333
10,334
10,335
10,336
10,337
10,338
10,339
10,340
10,341
10,344
10,345
10,349
10,354
10,355
10,356
10,357
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,77
11,78
11,79
11,80
11,81
11,82
11,337
11,338
11,342
11,343
11,346
11,347
11,348
11,349
11,350
11,351
11,352
11,353
11,354
11,355
11,356
11,357
11,358
11,359
11,360
11,361
11,364
11,365
11,369
11,374
11,375
11,376
11,377
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,81
12,82
12,83
12,84
12,85
12,86
12,90
12,357
12,358
12,362
12,363
12,366
12,367
12,368
12,369
12,370
12,371
12,372
12,373
12,374
12,375
12,376
12,377
12,378
12,379
12,380
12,381
12,384
12,385
12,389
12,394
12,395
12,396
12,397
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,377
13,378
13,382
13,383
13,386
13,387
13,388
13,389
13,390
13,391
13,392
13,393
13,394
13,395
13,396
13,397
13,398
13,399
13,400
13,401
13,404
13,405
13,409
13,414
13,415
13,416
13,417
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,93
14,94
14,95
14,96
14,97
14,98
14,397
14,398
14,402
14,403
14,406
14,407
14,408
14,409
14,410
14,411
14,412
14,413
14,414
14,415
14,416
14,417
14,418
14,419
14,420
14,421
14,424
14,425
14,429
14,434
14,435
14,436
14,437
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,97
15,98
15,99
15,100
15,101
15,102
15,106
15,417
15,418
15,422
15,423
15,426
15,427
15,428
15,429
15,430
15,431
15,432
15,433
15,434
15,435
15,436
15,437
15,438
15,439
15,440
15,441
15,444
15,445
15,449
15,454
15,455
15,456
15,457
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,101
16,102
16,103
16,104
16,105
16,106
16,107
16,108
16,109
16,110
16,437
16,438
16,442
16,443
16,446
16,447
16,448
16,449
16,450
16,451
16,452
16,453
16,454
16,455
16,456
16,457
16,458
16,459
16,460
16,461
16,464
16,465
16,469
16,474
16,475
16,476
16,477
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,109
17,110
17,111
17,112
17,113
17,114
17,457
17,458
17,462
17,463
17,466
17,467
17,468
17,469
17,470
17,471
17,472
17,473
17,474
17,475
17,476
17,477
17,478
17,479
17,480
17,481
17,484
17,485
17,489
17,494
17,495
17,496
17,497
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,113
18,114
18,115
18,116
18,117
18,118
18,122
18,477
18,478
18,482
18,483
18,486
18,487
18,488
18,489
18,490
18,491
18,492
18,493
18,494
18,495
18,496
18,497
18,498
18,499
18,500
18,501
18,504
18,505
18,509
18,514
18,515
18,516
18,517
19,20
19,21
19,22
19,23
19,24
19,25
19,117
19,118
19,119
19,120
19,121
19,122
19,123
19,124
19,125
19,126
19,497
19,498
19,502
19,503
19,506
19,507
19,508
19,509
19,510
19,511
19,512
19,513
19,514
19,515
19,516
19,517
19,518
19,519
19,520
19,521
19,524
19,525
19,529
19,534
19,535
19,536
19,537
20,21
20,22
20,23
20,24
20,25
20,125
20,126
20,127
20,128
20,129
20,130
20,517
20,518
20,522
20,523
20,526
20,527
20,528
20,529
20,530
20,531
20,532
20,533
20,534
20,535
20,536
20,537
20,538
20,539
20,540
20,541
20,544
20,545
20,549
20,554
20,555
20,556
20,557
21,22
21,23
21,24
21,25
21,129
21,130
21,131
21,132
21,133
21,134
21,138
21,537
21,538
21,542
21,543
21,546
21,547
21,548
21,549
21,550
21,551
21,552
21,553
21,554
21,555
21,556
21,557
21,558
21,559
21,560
21,561
21,564
21,565
21,569
21,574
21,575
21,576
21,577
22,23
22,24
22,25
22,133
22,134
22,135
22,136
22,137
22,138
22,139
22,140
22,141
22,142
22,557
22,558
22,562
22,563
22,566
22,567
22,568
22,569
22,570
22,571
22,572
22,573
22,574
22,575
22,576
22,577
22,578
22,579
22,580
22,581
22,584
22,585
22,589
22,594
22,595
22,596
22,597
23,24
23,25
23,141
23,142
23,143
23,144
23,145
23,146
23,577
23,578
23,582
23,583
23,586
23,587
23,588
23,589
23,590
23,591
23,592
23,593
23,594
23,595
23,596
23,597
23,598
23,599
23,600
23,601
23,604
23,605
23,609
23,614
23,615
23,616
23,617
24,25
24,145
24,146
24,147
24,148
24,149
24,150
24,597
24,598
24,602
24,603
24,606
24,607
24,608
24,609
24,610
24,611
24,612
24,613
24,614
24,615
24,616
24,617
24,618
24,619
24,620
24,621
24,624
24,625
24,629
25,149
25,150
25,151
25,152
25,153
25,617
25,618
25,622
25,623
25,626
25,627
25,628
25,630
25,631
25,632
25,633
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,59
26,60
26,61
26,62
26,63
26,64
26,65
26,154
26,155
26,159
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,50
27,51
27,52
27,53
27,54
27,55
27,56
27,57
27,58
27,59
27,60
27,61
27,62
27,63
27,64
27,65
27,66
27,154
27,155
27,156
27,159
27,160
27,164
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,54
28,55
28,56
28,57
28,58
28,59
28,60
28,61
28,62
28,63
28,64
28,65
28,66
28,67
28,155
28,156
28,157
28,159
28,160
28,161
28,164
28,165
28,169
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
29,54
29,55
29,56
29,57
29,58
29,59
29,60
29,61
29,62
29,63
29,64
29,65
29,66
29,67
29,68
29,156
29,157
29,158
29,160
29,161
29,162
29,164
29,165
29,166
29,169
29,170
29,174
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
30,53
30,54
30,55
30,56
30,57
30,58
30,59
30,60
30,61
30,62
30,63
30,64
30,65
30,66
30,67
30,68
30,69
30,157
30,158
30,161
30,162
30,163
30,165
30,166
30,167
30,169
30,170
30,171
30,174
30,175
30,179
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,51
31,52
31,53
31,54
31,55
31,56
31,57
31,58
31,59
31,60
31,61
31,62
31,63
31,64
31,65
31,66
31,67
31,68
31,69
31,70
31,74
31,162
31,163
31,166
31,167
31,168
31,170
31,171
31,172
31,174
31,175
31,176
31,179
31,180
31,184
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,57
32,58
32,59
32,60
32,61
32,62
32,63
32,64
32,65
32,66
32,67
32,68
32,69
32,70
32,71
32,74
32,75
32,167
32,168
32,171
32,172
32,173
32,175
32,176
32,177
32,179
32,180
32,181
32,184
32,185
32,189
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,58
33,59
33,60
33,61
33,62
33,63
33,64
33,65
33,66
33,67
33,68
33,69
33,70
33,71
33,72
33,74
33,75
33,76
33,172
33,173
33,176
33,177
33,178
33,180
33,181
33,182
33,184
33,185
33,186
33,189
33,190
33,194
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,57
34,58
34,59
34,60
34,61
34,62
34,63
34,64
34,65
34,66
34,67
34,68
34,69
34,70
34,71
34,72
34,73
34,74
34,75
34,76
34,77
34,177
34,178
34,181
34,182
34,183
34,185
34,186
34,187
34,189
34,190
34,191
34,194
34,195
34,199
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,55
35,56
35,57
35,58
35,59
35,60
35,61
35,62
35,63
35,64
35,65
35,66
35,67
35,68
35,69
35,70
35,71
35,72
35,73
35,74
35,75
35,76
35,77
35,78
35,182
35,183
35,186
35,187
35,188
35,190
35,191
35,192
35,194
35,195
35,196
35,199
35,200
35,204
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,52
36,53
36,54
36,55
36,56
36,57
36,58
36,59
36,60
36,61
36,62
36,63
36,64
36,65
36,66
36,67
36,68
36,69
36,70
36,71
36,72
36,73
36,74
36,75
36,76
36,77
36,78
36,79
36,187
36,188
36,191
36,192
36,193
36,195
36,196
36,197
36,199
36,200
36,201
36,204
36,205
36,209
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,57
37,58
37,59
37,60
37,61
37,62
37,63
37,64
37,65
37,66
37,67
37,68
37,69
37,70
37,71
37,72
37,73
37,74
37,75
37,76
37,77
37,78
37,79
37,80
37,192
37,193
37,196
37,197
37,198
37,200
37,201
37,202
37,204
37,205
37,206
37,209
37,210
37,214
37,215
37,216
37,217
37,218
38,39
38,40
38,41
38,197
38,198
38,201
38,202
38,203
38,205
38,206
38,207
38,209
38,210
38,211
39,40
39,41
39,202
39,203
39,206
39,207
39,208
39,210
39,211
39,212
40,41
40,207
40,208
40,211
40,212
40,213
41,212
41,213
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,65
42,66
42,67
42,68
42,69
42,70
42,71
42,72
42,73
42,74
42,75
42,76
42,77
42,78
42,79
42,80
42,81
42,209
42,214
42,219
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
43,61
43,62
43,63
43,64
43,65
43,66
43,67
43,68
43,69
43,70
43,71
43,72
43,73
43,74
43,75
43,76
43,77
43,78
43,79
43,80
43,81
43,82
43,214
43,215
43,219
43,220
43,224
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
44,56
44,57
44,58
44,59
44,60
44,61
44,62
44,63
44,64
44,65
44,66
44,67
44,68
44,69
44,70
44,71
44,72
44,73
44,74
44,75
44,76
44,77
44,78
44,79
44,80
44,81
44,82
44,83
44,215
44,216
44,219
44,220
44,221
44,224
44,225
44,229
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,65
45,66
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,83
45,84
45,216
45,217
45,220
45,221
45,222
45,224
45,225
45,226
45,229
45,230
45,234
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,60
46,61
46,62
46,63
46,64
46,65
46,66
46,67
46,68
46,69
46,70
46,71
46,72
46,73
46,74
46,75
46,76
46,77
46,78
46,79
46,80
46,81
46,82
46,83
46,84
46,85
46,217
46,218
46,221
46,222
46,223
46,225
46,226
46,227
46,229
46,230
46,231
46,234
46,235
46,239
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,62
47,63
47,64
47,65
47,66
47,67
47,68
47,69
47,70
47,71
47,72
47,73
47,74
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,82
47,83
47,84
47,85
47,86
47,90
47,222
47,223
47,226
47,227
47,228
47,230
47,231
47,232
47,234
47,235
47,236
47,239
47,240
47,244
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
48,67
48,68
48,69
48,70
48,71
48,72
48,73
48,74
48,75
48,76
48,77
48,78
48,79
48,80
48,81
48,82
48,83
48,84
48,85
48,86
48,87
48,90
48,91
48,227
48,228
48,231
48,232
48,233
48,235
48,236
48,237
48,239
48,240
48,241
48,244
48,245
48,249
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,71
49,72
49,73
49,74
49,75
49,76
49,77
49,78
49,79
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,87
49,88
49,90
49,91
49,92
49,232
49,233
49,236
49,237
49,238
49,240
49,241
49,242
49,244
49,245
49,246
49,249
49,250
49,254
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
50,63
50,64
50,65
50,66
50,67
50,68
50,69
50,70
50,71
50,72
50,73
50,74
50,75
50,76
50,77
50,78
50,79
50,80
50,81
50,82
50,83
50,84
50,85
50,86
50,87
50,88
50,89
50,90
50,91
50,92
50,93
50,237
50,238
50,241
50,242
50,243
50,245
50,246
50,247
50,249
50,250
50,251
50,254
50,255
50,259
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,67
51,68
51,69
51,70
51,71
51,72
51,73
51,74
51,75
51,76
51,77
51,78
51,79
51,80
51,81
51,82
51,83
51,84
51,85
51,86
51,87
51,88
51,89
51,90
51,91
51,92
51,93
51,94
51,242
51,243
51,246
51,247
51,248
51,250
51,251
51,252
51,254
51,255
51,256
51,259
51,260
51,264
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
52,67
52,68
52,69
52,70
52,71
52,72
52,73
52,74
52,75
52,76
52,77
52,78
52,79
52,80
52,81
52,82
52,83
52,84
52,85
52,86
52,87
52,88
52,89
52,90
52,91
52,92
52,93
52,94
52,95
52,247
52,248
52,251
52,252
52,253
52,255
52,256
52,257
52,259
52,260
52,261
52,264
52,265
52,269
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,78
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,95
53,96
53,252
53,253
53,256
53,257
53,258
53,260
53,261
53,262
53,264
53,265
53,266
53,269
53,270
53,274
53,275
53,276
53,277
53,278
54,55
54,56
54,57
54,257
54,258
54,261
54,262
54,263
54,265
54,266
54,267
54,269
54,270
54,271
55,56
55,57
55,262
55,263
55,266
55,267
55,268
55,270
55,271
55,272
56,57
56,267
56,268
56,271
56,272
56,273
57,272
57,273
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,80
58,81
58,82
58,83
58,84
58,85
58,86
58,87
58,88
58,89
58,90
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,269
58,274
58,279
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,74
59,75
59,76
59,77
59,78
59,79
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,87
59,88
59,89
59,90
59,91
59,92
59,93
59,94
59,95
59,96
59,97
59,98
59,274
59,275
59,279
59,280
59,284
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,75
60,76
60,77
60,78
60,79
60,80
60,81
60,82
60,83
60,84
60,85
60,86
60,87
60,88
60,89
60,90
60,91
60,92
60,93
60,94
60,95
60,96
60,97
60,98
60,99
60,275
60,276
60,279
60,280
60,281
60,284
60,285
60,289
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,86
61,87
61,88
61,89
61,90
61,91
61,92
61,93
61,94
61,95
61,96
61,97
61,98
61,99
61,100
61,276
61,277
61,280
61,281
61,282
61,284
61,285
61,286
61,289
61,290
61,294
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
62,76
62,77
62,78
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,87
62,88
62,89
62,90
62,91
62,92
62,93
62,94
62,95
62,96
62,97
62,98
62,99
62,100
62,101
62,277
62,278
62,281
62,282
62,283
62,285
62,286
62,287
62,289
62,290
62,291
62,294
62,295
62,299
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,73
63,74
63,75
63,76
63,77
63,78
63,79
63,80
63,81
63,82
63,83
63,84
63,85
63,86
63,87
63,88
63,89
63,90
63,91
63,92
63,93
63,94
63,95
63,96
63,97
63,98
63,99
63,100
63,101
63,102
63,106
63,282
63,283
63,286
63,287
63,288
63,290
63,291
63,292
63,294
63,295
63,296
63,299
63,300
63,304
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,72
64,73
64,74
64,75
64,76
64,77
64,78
64,79
64,80
64,81
64,82
64,83
64,84
64,85
64,86
64,87
64,88
64,89
64,90
64,91
64,92
64,93
64,94
64,95
64,96
64,97
64,98
64,99
64,100
64,101
64,102
64,103
64,106
64,107
64,287
64,288
64,291
64,292
64,293
64,295
64,296
64,297
64,299
64,300
64,301
64,304
64,305
64,309
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,95
65,96
65,97
65,98
65,99
65,100
65,101
65,102
65,103
65,104
65,106
65,107
65,108
65,292
65,293
65,296
65,297
65,298
65,300
65,301
65,302
65,304
65,305
65,306
65,309
65,310
65,314
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,86
66,87
66,88
66,89
66,90
66,91
66,92
66,93
66,94
66,95
66,96
66,97
66,98
66,99
66,100
66,101
66,102
66,103
66,104
66,105
66,106
66,107
66,108
66,109
66,297
66,298
66,301
66,302
66,303
66,305
66,306
66,307
66,309
66,310
66,311
66,314
66,315
66,319
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,95
67,96
67,97
67,98
67,99
67,100
67,101
67,102
67,103
67,104
67,105
67,106
67,107
67,108
67,109
67,110
67,302
67,303
67,306
67,307
67,308
67,310
67,311
67,312
67,314
67,315
67,316
67,319
67,320
67,324
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,85
68,86
68,87
68,88
68,89
68,90
68,91
68,92
68,93
68,94
68,95
68,96
68,97
68,98
68,99
68,100
68,101
68,102
68,103
68,104
68,105
68,106
68,107
68,108
68,109
68,110
68,111
68,307
68,308
68,311
68,312
68,313
68,315
68,316
68,317
68,319
68,320
68,321
68,324
68,325
68,329
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
69,90
69,91
69,92
69,93
69,94
69,95
69,96
69,97
69,98
69,99
69,100
69,101
69,102
69,103
69,104
69,105
69,106
69,107
69,108
69,109
69,110
69,111
69,112
69,312
69,313
69,316
69,317
69,318
69,320
69,321
69,322
69,324
69,325
69,326
69,329
69,330
69,334
69,335
69,336
69,337
69,338
70,71
70,72
70,73
70,317
70,318
70,321
70,322
70,323
70,325
70,326
70,327
70,329
70,330
70,331
71,72
71,73
71,322
71,323
71,326
71,327
71,328
71,330
71,331
71,332
72,73
72,327
72,328
72,331
72,332
72,333
73,332
73,333
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,86
74,87
74,88
74,89
74,90
74,91
74,92
74,93
74,94
74,95
74,96
74,97
74,98
74,99
74,100
74,101
74,102
74,103
74,104
74,105
74,106
74,107
74,108
74,109
74,110
74,111
74,112
74,113
74,329
74,334
74,339
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,95
75,96
75,97
75,98
75,99
75,100
75,101
75,102
75,103
75,104
75,105
75,106
75,107
75,108
75,109
75,110
75,111
75,112
75,113
75,114
75,334
75,335
75,339
75,340
75,344
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,90
76,91
76,92
76,93
76,94
76,95
76,96
76,97
76,98
76,99
76,100
76,101
76,102
76,103
76,104
76,105
76,106
76,107
76,108
76,109
76,110
76,111
76,112
76,113
76,114
76,115
76,335
76,336
76,339
76,340
76,341
76,344
76,345
76,349
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
77,93
77,94
77,95
77,96
77,97
77,98
77,99
77,100
77,101
77,102
77,103
77,104
77,105
77,106
77,107
77,108
77,109
77,110
77,111
77,112
77,113
77,114
77,115
77,116
77,336
77,337
77,340
77,341
77,342
77,344
77,345
77,346
77,349
77,350
77,354
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
78,90
78,91
78,92
78,93
78,94
78,95
78,96
78,97
78,98
78,99
78,100
78,101
78,102
78,103
78,104
78,105
78,106
78,107
78,108
78,109
78,110
78,111
78,112
78,113
78,114
78,115
78,116
78,117
78,337
78,338
78,341
78,342
78,343
78,345
78,346
78,347
78,349
78,350
78,351
78,354
78,355
78,359
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
79,90
79,91
79,92
79,93
79,94
79,95
79,96
79,97
79,98
79,99
79,100
79,101
79,102
79,103
79,104
79,105
79,106
79,107
79,108
79,109
79,110
79,111
79,112
79,113
79,114
79,115
79,116
79,117
79,118
79,122
79,342
79,343
79,346
79,347
79,348
79,350
79,351
79,352
79,354
79,355
79,356
79,359
79,360
79,364
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
80,93
80,94
80,95
80,96
80,97
80,98
80,99
80,100
80,101
80,102
80,103
80,104
80,105
80,106
80,107
80,108
80,109
80,110
80,111
80,112
80,113
80,114
80,115
80,116
80,117
80,118
80,119
80,122
80,123
80,347
80,348
80,351
80,352
80,353
80,355
80,356
80,357
80,359
80,360
80,361
80,364
80,365
80,369
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,89
81,90
81,91
81,92
81,93
81,94
81,95
81,96
81,97
81,98
81,99
81,100
81,101
81,102
81,103
81,104
81,105
81,106
81,107
81,108
81,109
81,110
81,111
