"DATETIME","value"
"1/3/24 17:00",7265.1187491045
"1/3/24 18:00",7295.37874679916
"1/3/24 19:00",7163.53161398672
"1/3/24 20:00",6826.34878253195
"1/3/24 21:00",6385.41738755263
"1/3/24 22:00",5906.66099545499
"1/3/24 23:00",5497.07031237372
"1/3/24 0:00",5210.68104847784
"1/4/24 1:00",5046.41248956398
"1/4/24 2:00",4998.86106461523
"1/4/24 3:00",5069.10748783497
"1/4/24 4:00",5320.91389722267
"1/4/24 5:00",5853.70599948934
"1/4/24 6:00",6281.66882402809
"1/4/24 7:00",6508.61880673803
"1/4/24 8:00",6732.32664683783
"1/4/24 9:00",6807.97664107448
"1/4/24 10:00",6852.28592341308
"1/4/24 11:00",6883.62663531112
"1/4/24 12:00",6877.14235009084
"1/4/24 13:00",6852.28592341308
"1/4/24 14:00",6866.33520805703
"1/4/24 15:00",7029.52305276751
"1/4/24 16:00",7675.79014638916
"1/4/24 17:00",7910.30512852276
"1/4/24 18:00",7632.56157825393
"1/4/24 19:00",7475.85801876373
"1/4/24 20:00",7133.27161629206
"1/4/24 21:00",6583.1880867713
"1/4/24 22:00",6006.08670216602
"1/4/24 23:00",5609.46458952531
"1/4/24 0:00",5368.46532217142
"1/5/24 1:00",5276.60461488406
"1/5/24 2:00",5324.15603983281
"1/5/24 3:00",5502.47388339062
"1/5/24 4:00",5778.05600525269
"1/5/24 5:00",6358.39953246811
"1/5/24 6:00",6838.23663876913
"1/5/24 7:00",7269.44160591802
"1/5/24 8:00",7443.43659266231
"1/5/24 9:00",7393.7237393068
"1/5/24 10:00",7266.19946330788
"1/5/24 11:00",7164.6123281901
"1/5/24 12:00",7087.88161975007
"1/5/24 13:00",6974.4066283951
"1/5/24 14:00",6904.16020517536
"1/5/24 15:00",7018.71591073371
"1/5/24 16:00",7470.45444774683
"1/5/24 17:00",7595.81729533899
"1/5/24 18:00",7641.20729188098
"1/5/24 19:00",7671.46728957563
"1/5/24 20:00",7406.69230974737
"1/5/24 21:00",6918.2094898193
"1/5/24 22:00",6331.3816773836
"1/5/24 23:00",5888.28885399752
"1/5/24 0:00",5594.33459067798
"1/6/24 1:00",5401.96746247622
"1/6/24 2:00",5260.39390183335
"1/6/24 3:00",5123.143198004
"1/6/24 4:00",5076.67248725863
"1/6/24 5:00",5238.77961776574
"1/6/24 6:00",5910.98385226852
"1/6/24 7:00",6693.42093551612
"1/6/24 8:00",6941.98520229368
"1/6/24 9:00",6917.12877561592
"1/6/24 10:00",6884.7073495145
"1/6/24 11:00",6856.60878022661
"1/6/24 12:00",6738.81093205811
"1/6/24 13:00",6650.1923673809
"1/6/24 14:00",6582.10737256791
"1/6/24 15:00",6537.79809022931
"1/6/24 16:00",6364.8838176884
"1/6/24 17:00",6783.12021439672
"1/6/24 18:00",7441.27516425555
"1/6/24 19:00",7566.63801184771
"1/6/24 20:00",7510.44087327191
"1/6/24 21:00",7281.32946215521
"1/6/24 22:00",6774.47450076967
"1/6/24 23:00",6137.93383497846
"1/6/24 0:00",5654.8545860673
"1/7/24 1:00",5339.28603868014
"1/7/24 2:00",5203.11604905417
"1/7/24 3:00",5260.39390183335
"1/7/24 4:00",5534.89530949204
"1/7/24 5:00",6072.01026857224
"1/7/24 6:00",6659.91879521132
"1/7/24 7:00",6975.48734259848
"1/7/24 8:00",7166.77375659686
"1/7/24 9:00",7160.28947137658
"1/7/24 10:00",7074.9130493095
"1/7/24 11:00",7014.39305392018
"1/7/24 12:00",6975.48734259848
"1/7/24 13:00",6880.38449270098
"1/7/24 14:00",6838.23663876913
"1/7/24 15:00",6872.81949327732
"1/7/24 16:00",7160.28947137658
"1/7/24 17:00",7159.2087571732
"1/7/24 18:00",7254.31160707069
"1/7/24 19:00",7449.9208778826
"1/7/24 20:00",7162.45089978334
"1/7/24 21:00",6679.37165087218
"1/7/24 22:00",6128.20740714803
"1/7/24 23:00",5635.40173040644
"1/7/24 0:00",5462.48745786554
"1/8/24 1:00",5441.9538880013
"1/8/24 2:00",5405.20960508636
"1/8/24 3:00",5183.66319339332
"1/8/24 4:00",5076.67248725863
"1/8/24 5:00",5043.17034695383
"1/8/24 6:00",5136.11176844457
"1/8/24 7:00",5386.83746362889
"1/8/24 8:00",5636.48244460982
"1/8/24 9:00",6108.75455148718
"1/8/24 10:00",6485.92380846704
"1/8/24 11:00",6656.67665260118
"1/8/24 12:00",6682.61379348232
"1/8/24 13:00",6665.32236622823
"1/8/24 14:00",6609.12522765243
"1/8/24 15:00",6531.31380500902
"1/8/24 16:00",6420.00024206081
"1/8/24 17:00",6820.94521151504
"1/8/24 18:00",7685.51657421958
"1/8/24 19:00",7841.1394195064
"1/8/24 20:00",7753.60156903257
"1/8/24 21:00",7655.25657652493
"1/8/24 22:00",7402.36945293385
"1/8/24 23:00",6981.97162781876
"1/8/24 0:00",6372.44881711206
"1/9/24 1:00",5738.06957972761
"1/9/24 2:00",5245.26390298602
"1/9/24 3:00",5060.46177420792
"1/9/24 4:00",4939.42178342929
"1/9/24 5:00",4879.98250224335
"1/9/24 6:00",4930.77606980224
"1/9/24 7:00",5018.31392027608
"1/9/24 8:00",5130.70819742767
"1/9/24 9:00",5508.9581686109
"1/9/24 10:00",5841.81814325215
"1/9/24 11:00",6082.81741060604
"1/9/24 12:00",6158.46740484269
"1/9/24 13:00",6190.88883094411
"1/9/24 14:00",6133.61097816493
"1/9/24 15:00",6034.18527145391
"1/9/24 16:00",5882.88528298062
"1/9/24 17:00",6184.40454572383
"1/9/24 18:00",7033.84590958104
"1/9/24 19:00",7300.78231781606
"1/9/24 20:00",7288.89446157888
"1/9/24 21:00",7275.92589113831
"1/9/24 22:00",6949.55020171734
"1/9/24 23:00",6420.00024206081
"1/9/24 0:00",5896.93456762457
"1/10/24 1:00",5461.40674366215
"1/10/24 2:00",5191.22819281699
"1/10/24 3:00",5166.37176613923
"1/10/24 4:00",5243.10247457926
"1/10/24 5:00",5543.54102311909
"1/10/24 6:00",6143.33740599536
"1/10/24 7:00",6770.15164395615
"1/10/24 8:00",7119.22233164811
"1/10/24 9:00",7140.83661571572
"1/10/24 10:00",7165.69304239348
"1/10/24 11:00",7136.5137589022
"1/10/24 12:00",7098.68876178388
"1/10/24 13:00",7027.36162436075
"1/10/24 14:00",7101.93090439402
"1/10/24 15:00",7213.24446734223
"1/10/24 16:00",7296.45946100254
"1/10/24 17:00",7358.06017059524
"1/10/24 18:00",7760.08585425285
"1/10/24 19:00",7873.56084560782
"1/10/24 20:00",7640.1265776776
"1/10/24 21:00",7246.74660764703
"1/10/24 22:00",6756.1023593122
"1/10/24 23:00",6183.32383152045
"1/10/24 0:00",5700.24458260928
"1/11/24 1:00",5350.09318071395
"1/11/24 2:00",5173.93676556289
"1/11/24 3:00",5213.92319108798
"1/11/24 4:00",5463.56817206892
"1/11/24 5:00",6019.05527260658
"1/11/24 6:00",6654.51522419442
"1/11/24 7:00",6908.48306198888
"1/11/24 8:00",7045.73376581822
"1/11/24 9:00",7175.41947022391
"1/11/24 10:00",7201.35661110504
"1/11/24 11:00",7164.6123281901
"1/11/24 12:00",7106.25376120754
"1/11/24 13:00",7040.33019480132
"1/11/24 14:00",7003.58591188638
"1/11/24 15:00",7021.95805334385
"1/11/24 16:00",7399.12731032371
"1/11/24 17:00",7722.26085713453
"1/11/24 18:00",7958.93726767489
"1/11/24 19:00",7773.05442469342
"1/11/24 20:00",7446.67873527246
"1/11/24 21:00",6957.11520114101
"1/11/24 22:00",6426.4845272811
"1/11/24 23:00",5898.01528182795
"1/11/24 0:00",5408.4517476965
"1/12/24 1:00",5064.78463102145
"1/12/24 2:00",4977.24678054761
"1/12/24 3:00",5254.99033081645
"1/12/24 4:00",5901.25742443809
"1/12/24 5:00",7088.96233395345
"1/12/24 6:00",7684.4358600162
"1/12/24 7:00",7165.69304239348
"1/12/24 8:00",6951.71163012411
"1/12/24 9:00",6858.77020863337
"1/12/24 10:00",6730.16521843107
"1/12/24 11:00",6531.31380500902
"1/12/24 12:00",6425.40381307772
"1/12/24 13:00",6360.56096087488
"1/12/24 14:00",6319.49382114641
"1/12/24 15:00",6436.21095511152
"1/12/24 16:00",7514.76373008544
"1/12/24 17:00",7749.27871221904
"1/12/24 18:00",7254.31160707069
"1/12/24 19:00",6804.73449846433
"1/12/24 20:00",6315.17096433289
"1/12/24 21:00",5612.70673213545
"1/12/24 22:00",5030.20177651327
"1/12/24 23:00",4764.34608248162
"1/12/24 0:00",4744.89322682077
"1/13/24 1:00",4849.72250454869
"1/13/24 2:00",4954.55178227662
"1/13/24 3:00",4937.26035502253
"1/13/24 4:00",5153.40319569866
"1/13/24 5:00",5597.57673328812
"1/13/24 6:00",6040.6695566742
"1/13/24 7:00",6417.83881365405
"1/13/24 8:00",6676.12950826203
"1/13/24 9:00",6756.1023593122
"1/13/24 10:00",6810.13806948124
"1/13/24 11:00",6836.07521036237
"1/13/24 12:00",6852.28592341308
"1/13/24 13:00",6866.33520805703
"1/13/24 14:00",6843.64020978604
"1/13/24 15:00",6910.64449039564
"1/13/24 16:00",7299.70160361268
"1/13/24 17:00",7208.92161052871
"1/13/24 18:00",6920.37091822607
"1/13/24 19:00",6980.89091361538
"1/13/24 20:00",6703.14736334655
"1/13/24 21:00",6348.67310463769
"1/13/24 22:00",5955.29313460712
"1/13/24 23:00",5560.83245037318
"1/13/24 0:00",5291.73461373139
"1/14/24 1:00",5102.60962813977
"1/14/24 2:00",4948.06749705633
"1/14/24 3:00",4783.79893814247
"1/14/24 4:00",4666.00108997398
"1/14/24 5:00",4671.40466099088
"1/14/24 6:00",4870.25607441293
"1/14/24 7:00",5649.45101505039
"1/14/24 8:00",6343.26953362079
"1/14/24 9:00",6588.5916577882
"1/14/24 10:00",6809.05735527786
"1/14/24 11:00",6949.55020171734
"1/14/24 12:00",6990.61734144581
"1/14/24 13:00",6936.58163127678
"1/14/24 14:00",6908.48306198888
"1/14/24 15:00",6819.86449731166
"1/14/24 16:00",6737.73021785473
"1/14/24 17:00",6636.14308273695
"1/14/24 18:00",7058.70233625879
"1/14/24 19:00",7239.18160822337
"1/14/24 20:00",7045.73376581822
"1/14/24 21:00",6849.04378080294
"1/14/24 22:00",6557.25094589016
"1/14/24 23:00",6061.20312653843
"1/14/24 0:00",5650.53172925377
"1/15/24 1:00",5307.9453267821
"1/15/24 2:00",5020.47534868284
"1/15/24 3:00",4770.8303677019
"1/15/24 4:00",4630.33752126242
"1/15/24 5:00",4552.52609861901
"1/15/24 6:00",4620.61109343199
"1/15/24 7:00",4722.19822854977
"1/15/24 8:00",4967.52035271719
"1/15/24 9:00",5327.39818244295
"1/15/24 10:00",5610.54530372869
"1/15/24 11:00",5806.15457454059
"1/15/24 12:00",5870.99742674343
"1/15/24 13:00",5845.06028586229
"1/15/24 14:00",5717.53600986337
"1/15/24 15:00",5553.26745094951
"1/15/24 16:00",5293.89604213815
"1/15/24 17:00",5296.05747054491
"1/15/24 18:00",6009.32884477616
"1/15/24 19:00",6651.27308158428
"1/15/24 20:00",6622.093798093
"1/15/24 21:00",6586.43022938144
"1/15/24 22:00",6440.53381192505
"1/15/24 23:00",6200.61525877454
"1/15/24 0:00",5757.52243538846
"1/16/24 1:00",5258.23247342659
"1/16/24 2:00",4849.72250454869
"1/16/24 3:00",4678.96966041455
"1/16/24 4:00",4564.41395485619
"1/16/24 5:00",4497.40967424659
"1/16/24 6:00",4576.30181109338
"1/16/24 7:00",4721.11751434639
"1/16/24 8:00",4810.81679322699
"1/16/24 9:00",5141.51533946147
"1/16/24 10:00",5475.4560283061
"1/16/24 11:00",5641.88601562673
"1/16/24 12:00",5738.06957972761
"1/16/24 13:00",5760.7645779986
"1/16/24 14:00",5708.89029623633
"1/16/24 15:00",5628.91744518616
"1/16/24 16:00",5443.03460220468
"1/16/24 17:00",5432.22746017088
"1/16/24 18:00",6276.26525301118
"1/16/24 19:00",7032.76519537766
"1/16/24 20:00",7106.25376120754
"1/16/24 21:00",7088.96233395345
"1/16/24 22:00",6908.48306198888
"1/16/24 23:00",6372.44881711206
"1/16/24 0:00",5787.78243308312
"1/17/24 1:00",5277.68532908744
"1/17/24 2:00",4965.35892431042
"1/17/24 3:00",4975.08535214085
"1/17/24 4:00",5090.72177190258
"1/17/24 5:00",5357.65818013761
"1/17/24 6:00",5688.3567263721
"1/17/24 7:00",6147.66026280888
"1/17/24 8:00",6516.18380616169
"1/17/24 9:00",6750.6987882953
"1/17/24 10:00",6854.44735181984
"1/17/24 11:00",6866.33520805703
"1/17/24 12:00",6796.08878483729
"1/17/24 13:00",6685.85593609246
"1/17/24 14:00",6512.94166355155
"1/17/24 15:00",6465.3902386028
"1/17/24 16:00",6573.46165894087
"1/17/24 17:00",6721.51950480402
"1/17/24 18:00",7187.30732646109
"1/17/24 19:00",7331.04231551072
"1/17/24 20:00",7120.30304585149
"1/17/24 21:00",6782.03950019334
"1/17/24 22:00",6289.23382345175
"1/17/24 23:00",5810.47743135411
"1/17/24 0:00",5352.25460912071
"1/18/24 1:00",4976.16606634423
"1/18/24 2:00",4742.73179841401
"1/18/24 3:00",4711.39108651597
"1/18/24 4:00",4808.65536482023
"1/18/24 5:00",5046.41248956398
"1/18/24 6:00",5466.81031467906
"1/18/24 7:00",6075.25241118238
"1/18/24 8:00",6461.06738178928
"1/18/24 9:00",6532.3945192124
"1/18/24 10:00",6573.46165894087
"1/18/24 11:00",6568.05808792397
"1/18/24 12:00",6518.34523456845
"1/18/24 13:00",6456.74452497576
"1/18/24 14:00",6449.17952555209
"1/18/24 15:00",6442.69524033181
"1/18/24 16:00",6450.26023975547
"1/18/24 17:00",6745.2952172784
"1/18/24 18:00",6921.45163242945
"1/18/24 19:00",7248.90803605379
"1/18/24 20:00",7086.80090554669
"1/18/24 21:00",6793.92735643053
"1/18/24 22:00",6354.07667565459
"1/18/24 23:00",5865.59385572653
"1/18/24 0:00",5379.27246420522
"1/19/24 1:00",5020.47534868284
"1/19/24 2:00",4913.48464254815
"1/19/24 3:00",5184.7439075967
"1/19/24 4:00",5806.15457454059
"1/19/24 5:00",6811.21878368462
"1/19/24 6:00",7160.28947137658
"1/19/24 7:00",6913.88663300578
"1/19/24 8:00",6828.51021093871
"1/19/24 9:00",6890.11092053141
"1/19/24 10:00",6830.67163934547
"1/19/24 11:00",6734.48807524459
"1/19/24 12:00",6733.40736104121
"1/19/24 13:00",6664.24165202485
"1/19/24 14:00",6666.40308043161
"1/19/24 15:00",6780.95878598996
"1/19/24 16:00",7588.25229591532
"1/19/24 17:00",7700.64657306691
"1/19/24 18:00",7231.6166087997
"1/19/24 19:00",6790.68521382038
"1/19/24 20:00",6239.52097009624
"1/19/24 21:00",5609.46458952531
"1/19/24 22:00",5124.22391220738
"1/19/24 23:00",4927.5339271921
"1/19/24 0:00",4850.80321875207
"1/20/24 1:00",4851.88393295545
"1/20/24 2:00",4889.70893007378
"1/20/24 3:00",4923.21107037858
"1/20/24 4:00",5191.22819281699
"1/20/24 5:00",5786.70171887974
"1/20/24 6:00",6636.14308273695
"1/20/24 7:00",6766.90950134601
"1/20/24 8:00",6684.77522188908
"1/20/24 9:00",6577.78451575439
"1/20/24 10:00",6467.55166700956
"1/20/24 11:00",6356.23810406135
"1/20/24 12:00",6249.24739792667
"1/20/24 13:00",6249.24739792667
"1/20/24 14:00",6261.13525416385
"1/20/24 15:00",6310.84810751936
"1/20/24 16:00",6340.02739101064
"1/20/24 17:00",6859.85092283675
"1/20/24 18:00",7137.59447310558
"1/20/24 19:00",6963.59948636129
"1/20/24 20:00",6735.56878944797
"1/20/24 21:00",6268.70025358752
"1/20/24 22:00",5654.8545860673
"1/20/24 23:00",5177.17890817304
"1/20/24 0:00",4959.95535329352
"1/21/24 1:00",4892.95107268392
"1/21/24 2:00",4862.69107498926
"1/21/24 3:00",4757.86179726133
"1/21/24 4:00",4748.13536943091
"1/21/24 5:00",4959.95535329352
"1/21/24 6:00",5396.56389145931
"1/21/24 7:00",5958.53527721727
"1/21/24 8:00",6365.96453189178
"1/21/24 9:00",6455.66381077238
"1/21/24 10:00",6579.94594416115
"1/21/24 11:00",6626.41665490652
"1/21/24 12:00",6615.60951287272
"1/21/24 13:00",6592.91451460172
"1/21/24 14:00",6556.17023168678
"1/21/24 15:00",6471.87452382309
"1/21/24 16:00",6363.80310348502
"1/21/24 17:00",6602.64094243215
"1/21/24 18:00",6976.56805680186
"1/21/24 19:00",6932.25877446325
"1/21/24 20:00",6780.95878598996
"1/21/24 21:00",6561.57380270368
"1/21/24 22:00",6227.63311385905
"1/21/24 23:00",5798.58957511693
"1/21/24 0:00",5435.46960278102
"1/22/24 1:00",5141.51533946147
"1/22/24 2:00",4919.96892776844
"1/22/24 3:00",4774.07251031204
"1/22/24 4:00",4753.53894044781
"1/22/24 5:00",4868.09464600616
"1/22/24 6:00",5157.72605251218
"1/22/24 7:00",5334.96318186662
"1/22/24 8:00",5698.08315420252
"1/22/24 9:00",5917.4681374888
"1/22/24 10:00",5944.48599257332
"1/22/24 11:00",5901.25742443809
"1/22/24 12:00",5879.64314037048
"1/22/24 13:00",5832.09171542173
"1/22/24 14:00",5744.55386494789
"1/22/24 15:00",5647.28958664363
"1/22/24 16:00",5412.77460451002
"1/22/24 17:00",5971.50384765783
"1/22/24 18:00",6744.21450307502
"1/22/24 19:00",6631.82022592343
"1/22/24 20:00",6512.94166355155
"1/22/24 21:00",6297.8795370788
"1/22/24 22:00",5971.50384765783
"1/22/24 23:00",5583.52744864417
"1/22/24 0:00",5252.82890240968
"1/23/24 1:00",4977.24678054761
"1/23/24 2:00",4752.45822624443
"1/23/24 3:00",4576.30181109338
"1/23/24 4:00",4468.23039075531
"1/23/24 5:00",4422.84039421333
"1/23/24 6:00",4480.1182469925
"1/23/24 7:00",4640.06394909284
"1/23/24 8:00",4758.94251146472
"1/23/24 9:00",5123.143198004
"1/23/24 10:00",5466.81031467906
"1/23/24 11:00",5635.40173040644
"1/23/24 12:00",5756.44172118508
"1/23/24 13:00",5821.28457338792
"1/23/24 14:00",5829.93028701496
"1/23/24 15:00",5749.95743596479
"1/23/24 16:00",5511.11959701767
"1/23/24 17:00",5301.46104156181
"1/23/24 18:00",5959.61599142065
"1/23/24 19:00",6657.75736680456
"1/23/24 20:00",6743.13378887164
"1/23/24 21:00",6867.41592226041
"1/23/24 22:00",6691.25950710936
"1/23/24 23:00",6135.7724065717
"1/23/24 0:00",5635.40173040644
"1/24/24 1:00",5208.51962007108
"1/24/24 2:00",4875.65964542983
"1/24/24 3:00",4659.51680475369
"1/24/24 4:00",4466.06896234855
"1/24/24 5:00",4372.04682665443
"1/24/24 6:00",4683.29251722807
"1/24/24 7:00",5613.78744633883
"1/24/24 8:00",6278.42668141794
"1/24/24 9:00",6476.19738063661
"1/24/24 10:00",6658.83808100794
"1/24/24 11:00",6783.12021439672
"1/24/24 12:00",6810.13806948124
"1/24/24 13:00",6817.7030689049
"1/24/24 14:00",6793.92735643053
"1/24/24 15:00",6663.16093782147
"1/24/24 16:00",6424.32309887434
"1/24/24 17:00",6229.79454226581
"1/24/24 18:00",7046.81448002161
"1/24/24 19:00",7563.39586923757
"1/24/24 20:00",7602.30158055927
"1/24/24 21:00",7664.98300435535
"1/24/24 22:00",7381.83588306961
"1/24/24 23:00",6790.68521382038
"1/24/24 0:00",6008.24813057278
"1/25/24 1:00",5266.87818705363
"1/25/24 2:00",4797.84822278642
"1/25/24 3:00",4833.51179149798
"1/25/24 4:00",5078.8339156654
"1/25/24 5:00",5530.57245267852
"1/25/24 6:00",6043.91169928434
"1/25/24 7:00",6434.04952670476
"1/25/24 8:00",6563.73523111044
"1/25/24 9:00",6699.90522073641
"1/25/24 10:00",6834.99449615899
"1/25/24 11:00",6886.86877792127
"1/25/24 12:00",6763.66735873587
"1/25/24 13:00",6655.5959383978
"1/25/24 14:00",6603.72165663553
"1/25/24 15:00",6582.10737256791
"1/25/24 16:00",6765.82878714263
"1/25/24 17:00",7108.4151896143
"1/25/24 18:00",7238.10089401998
"1/25/24 19:00",7051.13733683513
"1/25/24 20:00",6761.50593032911
"1/25/24 21:00",6348.67310463769
"1/25/24 22:00",5826.68814440482
"1/25/24 23:00",5372.78817898494
"1/25/24 0:00",5248.50604559616
"1/26/24 1:00",5274.4431864773
"1/26/24 2:00",5266.87818705363
"1/26/24 3:00",5046.41248956398
"1/26/24 4:00",4806.49393641347
"1/26/24 5:00",4669.24323258412
"1/26/24 6:00",5031.28249071665
"1/26/24 7:00",5979.0688470815
"1/26/24 8:00",6655.5959383978
"1/26/24 9:00",6867.41592226041
"1/26/24 10:00",6970.08377158158
"1/26/24 11:00",7104.09233280078
"1/26/24 12:00",7058.70233625879
"1/26/24 13:00",6972.24519998834
"1/26/24 14:00",6901.99877676859
"1/26/24 15:00",6803.65378426095
"1/26/24 16:00",6438.37238351828
"1/26/24 17:00",6370.2873887053
"1/26/24 18:00",7074.9130493095
"1/26/24 19:00",7899.49798648896
"1/26/24 20:00",8045.39440394535
"1/26/24 21:00",8048.63654655549
"1/26/24 22:00",7722.26085713453
"1/26/24 23:00",7079.23590612303
"1/26/24 0:00",6349.75381884107
"1/27/24 1:00",5676.46887013491
"1/27/24 2:00",5205.27747746093
"1/27/24 3:00",5079.91462986878
"1/27/24 4:00",4998.86106461523
"1/27/24 5:00",5039.92820434369
"1/27/24 6:00",5425.74317495059
"1/27/24 7:00",6171.43597528326
"1/27/24 8:00",6652.35379578766
"1/27/24 9:00",6751.77950249868
"1/27/24 10:00",6783.12021439672
"1/27/24 11:00",6798.25021324405
"1/27/24 12:00",6799.33092744743
"1/27/24 13:00",6789.604499617
"1/27/24 14:00",6788.52378541362
"1/27/24 15:00",6737.73021785473
"1/27/24 16:00",6577.78451575439
"1/27/24 17:00",6551.84737487326
"1/27/24 18:00",6952.79234432749
"1/27/24 19:00",7478.01944717049
"1/27/24 20:00",7492.06873181444
"1/27/24 21:00",7350.49517117157
"1/27/24 22:00",7045.73376581822
"1/27/24 23:00",6483.76238006027
"1/27/24 0:00",5940.16313575979
"1/28/24 1:00",5468.97174308582
"1/28/24 2:00",5126.38534061415
"1/28/24 3:00",4966.43963851381
"1/28/24 4:00",4843.23821932841
"1/28/24 5:00",4889.70893007378
"1/28/24 6:00",5489.50531295005
"1/28/24 7:00",6202.7766871813
"1/28/24 8:00",6401.62810060334
"1/28/24 9:00",6547.52451805973
"1/28/24 10:00",6681.53307927894
"1/28/24 11:00",6771.23235815953
"1/28/24 12:00",6762.58664453249
"1/28/24 13:00",6784.2009286001
"1/28/24 14:00",6819.86449731166
"1/28/24 15:00",6890.11092053141
"1/28/24 16:00",6665.32236622823
"1/28/24 17:00",6859.85092283675
"1/28/24 18:00",7050.05662263175
"1/28/24 19:00",7367.78659842567
"1/28/24 20:00",7225.13232357942
"1/28/24 21:00",7059.78305046217
"1/28/24 22:00",6733.40736104121
"1/28/24 23:00",6315.17096433289
"1/28/24 0:00",5933.67885053951
"1/29/24 1:00",5598.6574474915
"1/29/24 2:00",5316.59104040914
"1/29/24 3:00",5095.04462871611
"1/29/24 4:00",4839.99607671827
"1/29/24 5:00",4784.87965234585
"1/29/24 6:00",5020.47534868284
"1/29/24 7:00",5158.80676671557
"1/29/24 8:00",5291.73461373139
"1/29/24 9:00",5641.88601562673
"1/29/24 10:00",5920.71028009894
"1/29/24 11:00",6048.23455609786
"1/29/24 12:00",6064.44526914857
"1/29/24 13:00",5995.27956013221
"1/29/24 14:00",5898.01528182795
"1/29/24 15:00",5814.80028816764
"1/29/24 16:00",5506.79674020414
"1/29/24 17:00",5846.14100006568
"1/29/24 18:00",6745.2952172784
"1/29/24 19:00",7015.47376812357
"1/29/24 20:00",6941.98520229368
"1/29/24 21:00",6880.38449270098
"1/29/24 22:00",6609.12522765243
"1/29/24 23:00",6171.43597528326
"1/29/24 0:00",5660.2581570842
"1/30/24 1:00",5192.30890702037
"1/30/24 2:00",4884.30535905687
"1/30/24 3:00",4851.88393295545
"1/30/24 4:00",4814.05893583713
"1/30/24 5:00",4902.67750051435
"1/30/24 6:00",5125.30462641076
"1/30/24 7:00",5190.14747861361
"1/30/24 8:00",5485.18245613653
"1/30/24 9:00",5712.13243884647
"1/30/24 10:00",5778.05600525269
"1/30/24 11:00",5736.98886552423
"1/30/24 12:00",5706.72886782957
"1/30/24 13:00",5665.6617281011
"1/30/24 14:00",5635.40173040644
"1/30/24 15:00",5666.74244230448
"1/30/24 16:00",5751.03815016818
"1/30/24 17:00",6672.88736565189
"1/30/24 18:00",6990.61734144581
"1/30/24 19:00",6864.17377965027
"1/30/24 20:00",6791.76592802377
"1/30/24 21:00",6623.17451229638
"1/30/24 22:00",6186.56597413059
"1/30/24 23:00",5671.06529911801
"1/30/24 0:00",5310.10675518886
"1/31/24 1:00",5064.78463102145
"1/31/24 2:00",4892.95107268392
"1/31/24 3:00",4753.53894044781
"1/31/24 4:00",4664.9203757706
"1/31/24 5:00",4760.0232256681
"1/31/24 6:00",5359.81960854437
"1/31/24 7:00",6106.59312308042
"1/31/24 8:00",6537.79809022931
"1/31/24 9:00",6788.52378541362
"1/31/24 10:00",6996.02091246271
"1/31/24 11:00",7048.97590842837
"1/31/24 12:00",6912.8059188024
"1/31/24 13:00",6863.09306544689
"1/31/24 14:00",6809.05735527786
"1/31/24 15:00",6759.34450192235
"1/31/24 16:00",6530.23309080564
