"DATETIME","value"
"1/5/24 12:00",2474.75986537042
"1/5/24 13:00",2391.58891850878
"1/5/24 14:00",2321.48769186825
"1/5/24 15:00",2205.04836626195
"1/5/24 16:00",2106.43138641172
"1/5/24 17:00",2174.15630028477
"1/5/24 18:00",2525.85058987114
"1/5/24 19:00",2720.70823680413
"1/5/24 20:00",2713.57929850171
"1/5/24 21:00",2682.68723252452
"1/5/24 22:00",2529.41505902236
"1/5/24 23:00",2239.50490139035
"1/5/24 0:00",1998.30915549159
"1/6/24 1:00",1809.39229047729
"1/6/24 2:00",1675.13061911492
"1/6/24 3:00",1597.90045417197
"1/6/24 4:00",1552.75051158994
"1/6/24 5:00",1550.37419882246
"1/6/24 6:00",1730.9739691506
"1/6/24 7:00",2121.87741940031
"1/6/24 8:00",2364.26132168281
"1/6/24 9:00",2403.47048234616
"1/6/24 10:00",2409.41126426484
"1/6/24 11:00",2391.58891850878
"1/6/24 12:00",2327.42847378694
"1/6/24 13:00",2277.52590566996
"1/6/24 14:00",2213.36546094812
"1/6/24 15:00",2163.46289283113
"1/6/24 16:00",2056.52881829474
"1/6/24 17:00",2181.2852385872
"1/6/24 18:00",2639.91360270997
"1/6/24 19:00",2764.67002300243
"1/6/24 20:00",2769.42264853738
"1/6/24 21:00",2767.0463357699
"1/6/24 22:00",2639.91360270997
"1/6/24 23:00",2334.55741208937
"1/6/24 0:00",2086.23272788818
"1/7/24 1:00",1900.88033202509
"1/7/24 2:00",1786.81731918627
"1/7/24 3:00",1749.9844712904
"1/7/24 4:00",1740.4792202205
"1/7/24 5:00",1780.87653726758
"1/7/24 6:00",1966.22893313067
"1/7/24 7:00",2364.26132168281
"1/7/24 8:00",2562.68343776701
"1/7/24 9:00",2506.84008773134
"1/7/24 10:00",2518.72165156872
"1/7/24 11:00",2498.52299304517
"1/7/24 12:00",2479.51249090537
"1/7/24 13:00",2433.1743919396
"1/7/24 14:00",2397.52970042747
"1/7/24 15:00",2364.26132168281
"1/7/24 16:00",2307.2298152634
"1/7/24 17:00",2328.61663017068
"1/7/24 18:00",2586.44656544177
"1/7/24 19:00",2803.87918366577
"1/7/24 20:00",2806.25549643325
"1/7/24 21:00",2743.28320809515
"1/7/24 22:00",2588.82287820924
"1/7/24 23:00",2283.46668758864
"1/7/24 0:00",2024.44859593382
"1/8/24 1:00",1831.9672617683
"1/8/24 2:00",1729.78581276686
"1/8/24 3:00",1736.91475106928
"1/8/24 4:00",1795.13441387243
"1/8/24 5:00",1902.06848840883
"1/8/24 6:00",2005.43809379401
"1/8/24 7:00",2136.13529600516
"1/8/24 8:00",2273.96143651874
"1/8/24 9:00",2405.84679511363
"1/8/24 10:00",2442.6796430095
"1/8/24 11:00",2433.1743919396
"1/8/24 12:00",2402.28232596242
"1/8/24 13:00",2371.39025998524
"1/8/24 14:00",2397.52970042747
"1/8/24 15:00",2440.30333024203
"1/8/24 16:00",2556.74265584832
"1/8/24 17:00",2668.42935591967
"1/8/24 18:00",2780.11605599102
"1/8/24 19:00",2666.0530431522
"1/8/24 20:00",2548.42556116216
"1/8/24 21:00",2402.28232596242
"1/8/24 22:00",2231.18780670418
"1/8/24 23:00",2081.48010235323
"1/8/24 0:00",1925.83161608358
"1/9/24 1:00",1790.38178833748
"1/9/24 2:00",1698.89374678968
"1/9/24 3:00",1681.07140103361
"1/9/24 4:00",1722.65687446443
"1/9/24 5:00",1810.58044686102
"1/9/24 6:00",1894.9395501064
"1/9/24 7:00",1944.84211822339
"1/9/24 8:00",2010.19071932896
"1/9/24 9:00",2111.18401194667
"1/9/24 10:00",2129.00635770274
"1/9/24 11:00",2134.94713962143
"1/9/24 12:00",2092.17350980687
"1/9/24 13:00",2048.21172360857
"1/9/24 14:00",2054.15250552726
"1/9/24 15:00",2108.8076991792
"1/9/24 16:00",2361.88500891533
"1/9/24 17:00",2544.86109201095
"1/9/24 18:00",2650.60701016361
"1/9/24 19:00",2569.81237606944
"1/9/24 20:00",2477.1361781379
"1/9/24 21:00",2325.05216101947
"1/9/24 22:00",2123.06557578405
"1/9/24 23:00",1960.28815121198
"1/9/24 0:00",1852.16592029184
"1/10/24 1:00",1773.74759896515
"1/10/24 2:00",1700.08190317341
"1/10/24 3:00",1603.84123609066
"1/10/24 4:00",1500.47163070547
"1/10/24 5:00",1452.94537535597
"1/10/24 6:00",1653.74380420764
"1/10/24 7:00",2146.8287034588
"1/10/24 8:00",2468.81908345173
"1/10/24 9:00",2480.70064728911
"1/10/24 10:00",2549.6137175459
"1/10/24 11:00",2629.22019525633
"1/10/24 12:00",2647.04254101239
"1/10/24 13:00",2644.66622824492
"1/10/24 14:00",2624.46756972137
"1/10/24 15:00",2595.95181651167
"1/10/24 16:00",2404.65863872989
"1/10/24 17:00",2405.84679511363
"1/10/24 18:00",2800.31471451456
"1/10/24 19:00",2944.08163694683
"1/10/24 20:00",2934.57638587692
"1/10/24 21:00",2946.4579497143
"1/10/24 22:00",2806.25549643325
"1/10/24 23:00",2471.19539621921
"1/10/24 0:00",2175.34445666851
"1/11/24 1:00",1938.9013363047
"1/11/24 2:00",1780.87653726758
"1/11/24 3:00",1721.46871808069
"1/11/24 4:00",1683.44771380109
"1/11/24 5:00",1717.90424892948
"1/11/24 6:00",1909.19742671126
"1/11/24 7:00",2250.19830884399
"1/11/24 8:00",2426.04545363717
"1/11/24 9:00",2489.01774197527
"1/11/24 10:00",2510.40455688255
"1/11/24 11:00",2465.25461430052
"1/11/24 12:00",2363.07316529907
"1/11/24 13:00",2276.33774928622
"1/11/24 14:00",2182.47339497094
"1/11/24 15:00",2115.93663748162
"1/11/24 16:00",2061.28144382969
"1/11/24 17:00",2229.99965032045
"1/11/24 18:00",2757.5410847
"1/11/24 19:00",2815.76074750315
"1/11/24 20:00",2821.70152942184
"1/11/24 21:00",2825.26599857305
"1/11/24 22:00",2759.91739746748
"1/11/24 23:00",2518.72165156872
"1/11/24 0:00",2182.47339497094
"1/12/24 1:00",1856.9185458268
"1/12/24 2:00",1651.36749144017
"1/12/24 3:00",1672.75430634745
"1/12/24 4:00",1785.62916280253
"1/12/24 5:00",2009.00256294523
"1/12/24 6:00",2196.73127157579
"1/12/24 7:00",2269.20881098379
"1/12/24 8:00",2272.773280135
"1/12/24 9:00",2249.01015246025
"1/12/24 10:00",2150.39317261002
"1/12/24 11:00",2045.8354108411
"1/12/24 12:00",2100.49060449303
"1/12/24 13:00",2060.09328744595
"1/12/24 14:00",2045.8354108411
"1/12/24 15:00",2157.52211091244
"1/12/24 16:00",2422.48098448596
"1/12/24 17:00",2490.20589835901
"1/12/24 18:00",2477.1361781379
"1/12/24 19:00",2382.08366743888
"1/12/24 20:00",2241.88121415782
"1/12/24 21:00",2049.39987999231
"1/12/24 22:00",1885.4342990365
"1/12/24 23:00",1773.74759896515
"1/12/24 0:00",1701.27005955715
"1/13/24 1:00",1664.43721166128
"1/13/24 2:00",1657.30827335886
"1/13/24 3:00",1678.69508826614
"1/13/24 4:00",1773.74759896515
"1/13/24 5:00",1954.34736929329
"1/13/24 6:00",2146.8287034588
"1/13/24 7:00",2288.21931312359
"1/13/24 8:00",2361.88500891533
"1/13/24 9:00",2348.81528869422
"1/13/24 10:00",2347.62713231048
"1/13/24 11:00",2323.86400463573
"1/13/24 12:00",2283.46668758864
"1/13/24 13:00",2238.31674500661
"1/13/24 14:00",2200.295740727
"1/13/24 15:00",2181.2852385872
"1/13/24 16:00",2339.31003762432
"1/13/24 17:00",2443.86779939324
"1/13/24 18:00",2598.32812927914
"1/13/24 19:00",2483.07696005658
"1/13/24 20:00",2352.37975784543
"1/13/24 21:00",2209.8009917969
"1/13/24 22:00",2041.08278530615
"1/13/24 23:00",1923.45530331611
"1/13/24 0:00",1790.38178833748
"1/14/24 1:00",1660.87274251007
"1/14/24 2:00",1555.12682435741
"1/14/24 3:00",1490.96637963557
"1/14/24 4:00",1451.75721897223
"1/14/24 5:00",1454.1335317397
"1/14/24 6:00",1532.55185306639
"1/14/24 7:00",1753.54894044161
"1/14/24 8:00",1902.06848840883
"1/14/24 9:00",2006.62625017775
"1/14/24 10:00",2134.94713962143
"1/14/24 11:00",2205.04836626195
"1/14/24 12:00",2218.11808648307
"1/14/24 13:00",2219.30624286681
"1/14/24 14:00",2200.295740727
"1/14/24 15:00",2149.20501622628
"1/14/24 16:00",2119.50110663284
"1/14/24 17:00",2118.3129502491
"1/14/24 18:00",2414.1638897998
"1/14/24 19:00",2460.50198876557
"1/14/24 20:00",2405.84679511363
"1/14/24 21:00",2345.25081954301
"1/14/24 22:00",2222.87071201802
"1/14/24 23:00",2010.19071932896
"1/14/24 0:00",1837.90804368699
"1/15/24 1:00",1708.39899785958
"1/15/24 2:00",1628.79252014915
"1/15/24 3:00",1605.0293924744
"1/15/24 4:00",1613.34648716056
"1/15/24 5:00",1657.30827335886
"1/15/24 6:00",1824.83832346588
"1/15/24 7:00",1900.88033202509
"1/15/24 8:00",1967.41708951441
"1/15/24 9:00",2025.63675231755
"1/15/24 10:00",2030.38937785251
"1/15/24 11:00",1994.74468634037
"1/15/24 12:00",1949.59474375834
"1/15/24 13:00",1887.81061180398
"1/15/24 14:00",1833.15541815204
"1/15/24 15:00",1810.58044686102
"1/15/24 16:00",1761.86603512778
"1/15/24 17:00",1951.97105652582
"1/15/24 18:00",2131.38267047021
"1/15/24 19:00",2232.37596308792
"1/15/24 20:00",2206.23652264569
"1/15/24 21:00",2152.76948537749
"1/15/24 22:00",2035.14200338746
"1/15/24 23:00",1877.11720435034
"1/15/24 0:00",1735.72659468555
"1/16/24 1:00",1613.34648716056
"1/16/24 2:00",1515.91766369407
"1/16/24 3:00",1447.00459343728
"1/16/24 4:00",1403.04280723898
"1/16/24 5:00",1403.04280723898
"1/16/24 6:00",1467.20325196082
"1/16/24 7:00",1547.99788605498
"1/16/24 8:00",1606.21754885813
"1/16/24 9:00",1729.78581276686
"1/16/24 10:00",1879.49351711781
"1/16/24 11:00",1988.80390442168
"1/16/24 12:00",2029.20122146877
"1/16/24 13:00",2032.76569061998
"1/16/24 14:00",1997.12099910785
"1/16/24 15:00",1968.60524589814
"1/16/24 16:00",1891.37508095519
"1/16/24 17:00",1916.32636501368
"1/16/24 18:00",2297.7245641935
"1/16/24 19:00",2459.31383238183
"1/16/24 20:00",2472.38355260294
"1/16/24 21:00",2447.43226854445
"1/16/24 22:00",2328.61663017068
"1/16/24 23:00",2094.54982257434
"1/16/24 0:00",1820.08569793093
"1/17/24 1:00",1584.83073395085
"1/17/24 2:00",1469.57956472829
"1/17/24 3:00",1550.37419882246
"1/17/24 4:00",1697.70559040594
"1/17/24 5:00",1925.83161608358
"1/17/24 6:00",2048.21172360857
"1/17/24 7:00",2148.01685984254
"1/17/24 8:00",2263.2680290651
"1/17/24 9:00",2344.06266315927
"1/17/24 10:00",2357.13238338038
"1/17/24 11:00",2336.93372485684
"1/17/24 12:00",2315.54690994956
"1/17/24 13:00",2292.97193865855
"1/17/24 14:00",2295.34825142602
"1/17/24 15:00",2385.64813659009
"1/17/24 16:00",2706.45036019928
"1/17/24 17:00",2730.21348787403
"1/17/24 18:00",2542.48477924347
"1/17/24 19:00",2378.51919828766
"1/17/24 20:00",2159.89842367992
"1/17/24 21:00",1879.49351711781
"1/17/24 22:00",1648.99117867269
"1/17/24 23:00",1528.98738391518
"1/17/24 0:00",1476.70850303072
"1/18/24 1:00",1475.52034664698
"1/18/24 2:00",1505.22425624043
"1/18/24 3:00",1547.99788605498
"1/18/24 4:00",1669.18983719623
"1/18/24 5:00",1930.58424161854
"1/18/24 6:00",2243.06937054156
"1/18/24 7:00",2316.7350663333
"1/18/24 8:00",2234.7522758554
"1/18/24 9:00",2177.72076943599
"1/18/24 10:00",2117.12479386536
"1/18/24 11:00",2048.21172360857
"1/18/24 12:00",1989.99206080542
"1/18/24 13:00",1965.04077674693
"1/18/24 14:00",1925.83161608358
"1/18/24 15:00",1944.84211822339
"1/18/24 16:00",2010.19071932896
"1/18/24 17:00",2397.52970042747
"1/18/24 18:00",2411.78757703232
"1/18/24 19:00",2333.36925570563
"1/18/24 20:00",2231.18780670418
"1/18/24 21:00",2073.16300766706
"1/18/24 22:00",1842.66066922194
"1/18/24 23:00",1694.14112125473
"1/18/24 0:00",1625.22805099794
"1/19/24 1:00",1612.15833077682
"1/19/24 2:00",1628.79252014915
"1/19/24 3:00",1647.80302228895
"1/19/24 4:00",1744.04368937171
"1/19/24 5:00",1934.14871076975
"1/19/24 6:00",2062.46960021342
"1/19/24 7:00",2237.12858862287
"1/19/24 8:00",2313.17059718209
"1/19/24 9:00",2289.40746950733
"1/19/24 10:00",2310.79428441461
"1/19/24 11:00",2301.28903334471
"1/19/24 12:00",2276.33774928622
"1/19/24 13:00",2240.69305777409
"1/19/24 14:00",2187.22602050589
"1/19/24 15:00",2148.01685984254
"1/19/24 16:00",2291.78378227481
"1/19/24 17:00",2231.18780670418
"1/19/24 18:00",2272.773280135
"1/19/24 19:00",2402.28232596242
"1/19/24 20:00",2279.90221843743
"1/19/24 21:00",2140.88792154012
"1/19/24 22:00",2013.75518848018
"1/19/24 23:00",1864.04748412922
"1/19/24 0:00",1730.9739691506
"1/20/24 1:00",1618.09911269551
"1/20/24 2:00",1526.6110711477
"1/20/24 3:00",1457.69800089092
"1/20/24 4:00",1432.74671683242
"1/20/24 5:00",1483.83744133315
"1/20/24 6:00",1785.62916280253
"1/20/24 7:00",2125.44188855152
"1/20/24 8:00",2221.68255563428
"1/20/24 9:00",2199.10758434326
"1/20/24 10:00",2221.68255563428
"1/20/24 11:00",2214.55361733186
"1/20/24 12:00",2180.09708220346
"1/20/24 13:00",2183.66155135467
"1/20/24 14:00",2150.39317261002
"1/20/24 15:00",2123.06557578405
"1/20/24 16:00",2026.82490870129
"1/20/24 17:00",2102.86691726051
"1/20/24 18:00",2418.91651533475
"1/20/24 19:00",2549.6137175459
"1/20/24 20:00",2544.86109201095
"1/20/24 21:00",2478.32433452163
"1/20/24 22:00",2287.03115673986
"1/20/24 23:00",1981.67496611926
"1/20/24 0:00",1782.06469365132
"1/21/24 1:00",1664.43721166128
"1/21/24 2:00",1603.84123609066
"1/21/24 3:00",1577.70179564843
"1/21/24 4:00",1613.34648716056
"1/21/24 5:00",1729.78581276686
"1/21/24 6:00",1961.47630759572
"1/21/24 7:00",2226.43518116923
"1/21/24 8:00",2300.10087696097
"1/21/24 9:00",2278.71406205369
"1/21/24 10:00",2238.31674500661
"1/21/24 11:00",2193.16680242458
"1/21/24 12:00",2144.45239069133
"1/21/24 13:00",2112.37216833041
"1/21/24 14:00",2096.92613534182
"1/21/24 15:00",2100.49060449303
"1/21/24 16:00",2109.99585556293
"1/21/24 17:00",2210.98914818064
"1/21/24 18:00",2390.40076212504
"1/21/24 19:00",2435.55070470707
"1/21/24 20:00",2384.45998020635
"1/21/24 21:00",2314.35875356583
"1/21/24 22:00",2210.98914818064
"1/21/24 23:00",1979.29865335178
"1/21/24 0:00",1795.13441387243
"1/22/24 1:00",1663.24905527754
"1/22/24 2:00",1589.5833594858
"1/22/24 3:00",1577.70179564843
"1/22/24 4:00",1603.84123609066
"1/22/24 5:00",1677.5069318824
"1/22/24 6:00",1858.10670221053
"1/22/24 7:00",1883.05798626903
"1/22/24 8:00",1980.48680973552
"1/22/24 9:00",1940.08949268844
"1/22/24 10:00",1917.51452139742
"1/22/24 11:00",1861.67117136175
"1/22/24 12:00",1821.27385431466
"1/22/24 13:00",1763.05419151151
"1/22/24 14:00",1736.91475106928
"1/22/24 15:00",1715.52793616201
"1/22/24 16:00",1653.74380420764
"1/22/24 17:00",1903.25664479257
"1/22/24 18:00",2161.08658006366
"1/22/24 19:00",2124.25373216779
"1/22/24 20:00",2094.54982257434
"1/22/24 21:00",2017.31965763139
"1/22/24 22:00",1880.68167350155
"1/22/24 23:00",1752.36078405788
"1/22/24 0:00",1666.81352442876
"1/23/24 1:00",1608.59386162561
"1/23/24 2:00",1565.82023181105
"1/23/24 3:00",1524.23475838023
"1/23/24 4:00",1506.41241262416
"1/23/24 5:00",1542.0571041363
"1/23/24 6:00",1631.16883291663
"1/23/24 7:00",1665.62536804502
"1/23/24 8:00",1696.5174340222
"1/23/24 9:00",1789.19363195375
"1/23/24 10:00",1826.02647984962
"1/23/24 11:00",1822.4620106984
"1/23/24 12:00",1818.89754154719
"1/23/24 13:00",1767.80681704647
"1/23/24 14:00",1733.35028191807
"1/23/24 15:00",1725.03318723191
"1/23/24 16:00",1735.72659468555
"1/23/24 17:00",1908.00927032752
"1/23/24 18:00",2033.95384700372
"1/23/24 19:00",2125.44188855152
"1/23/24 20:00",2137.3234523889
"1/23/24 21:00",2164.65104921487
"1/23/24 22:00",2038.70647253867
"1/23/24 23:00",1845.03698198942
"1/23/24 0:00",1697.70559040594
"1/24/24 1:00",1593.14782863702
"1/24/24 2:00",1530.17554029892
"1/24/24 3:00",1504.03609985669
"1/24/24 4:00",1506.41241262416
"1/24/24 5:00",1597.90045417197
"1/24/24 6:00",1859.29485859427
"1/24/24 7:00",2074.3511640508
"1/24/24 8:00",2127.818201319
"1/24/24 9:00",2138.51160877264
"1/24/24 10:00",2150.39317261002
"1/24/24 11:00",2169.40367474982
"1/24/24 12:00",2151.58132899376
"1/24/24 13:00",2098.11429172556
"1/24/24 14:00",2086.23272788818
"1/24/24 15:00",2061.28144382969
"1/24/24 16:00",2048.21172360857
"1/24/24 17:00",2143.26423430759
"1/24/24 18:00",2429.60992278839
"1/24/24 19:00",2435.55070470707
"1/24/24 20:00",2392.77707489252
"1/24/24 21:00",2308.41797164714
"1/24/24 22:00",2095.73797895808
"1/24/24 23:00",1878.30536073408
"1/24/24 0:00",1690.57665210351
"1/25/24 1:00",1553.93866797367
"1/25/24 2:00",1493.34269240305
"1/25/24 3:00",1530.17554029892
"1/25/24 4:00",1659.68458612633
"1/25/24 5:00",1867.61195328044
"1/25/24 6:00",2083.8564151207
"1/25/24 7:00",2177.72076943599
"1/25/24 8:00",2210.98914818064
"1/25/24 9:00",2212.17730456438
"1/25/24 10:00",2207.42467902943
"1/25/24 11:00",2157.52211091244
"1/25/24 12:00",2132.57082685395
"1/25/24 13:00",2101.67876087677
"1/25/24 14:00",2079.10378958575
"1/25/24 15:00",2063.65775659716
"1/25/24 16:00",2183.66155135467
"1/25/24 17:00",2454.56120684688
"1/25/24 18:00",2416.54020256727
"1/25/24 19:00",2345.25081954301
"1/25/24 20:00",2228.81149393671
"1/25/24 21:00",2074.3511640508
"1/25/24 22:00",1862.85932774548
"1/25/24 23:00",1698.89374678968
"1/25/24 0:00",1646.61486590522
"1/26/24 1:00",1662.06089889381
"1/26/24 2:00",1697.70559040594
"1/26/24 3:00",1709.58715424332
"1/26/24 4:00",1808.20413409355
"1/26/24 5:00",1992.3683735729
"1/26/24 6:00",2145.64054707507
"1/26/24 7:00",2241.88121415782
"1/26/24 8:00",2235.94043223913
"1/26/24 9:00",2256.13909076268
"1/26/24 10:00",2319.11137910078
"1/26/24 11:00",2347.62713231048
"1/26/24 12:00",2308.41797164714
"1/26/24 13:00",2265.64434183258
"1/26/24 14:00",2208.61283541317
"1/26/24 15:00",2208.61283541317
"1/26/24 16:00",2315.54690994956
"1/26/24 17:00",2339.31003762432
"1/26/24 18:00",2354.75607061291
"1/26/24 19:00",2504.46377496386
"1/26/24 20:00",2459.31383238183
"1/26/24 21:00",2275.14959290248
"1/26/24 22:00",2093.36166619061
"1/26/24 23:00",1938.9013363047
"1/26/24 0:00",1797.51072663991
"1/27/24 1:00",1698.89374678968
"1/27/24 2:00",1675.13061911492
"1/27/24 3:00",1758.30156597656
"1/27/24 4:00",1922.26714693237
"1/27/24 5:00",2182.47339497094
"1/27/24 6:00",2307.2298152634
"1/27/24 7:00",2370.2021036015
"1/27/24 8:00",2347.62713231048
"1/27/24 9:00",2344.06266315927
"1/27/24 10:00",2319.11137910078
"1/27/24 11:00",2298.91272057723
"1/27/24 12:00",2249.01015246025
"1/27/24 13:00",2243.06937054156
"1/27/24 14:00",2260.89171629763
"1/27/24 15:00",2315.54690994956
"1/27/24 16:00",2420.10467171848
"1/27/24 17:00",2487.82958559153
"1/27/24 18:00",2388.02444935757
"1/27/24 19:00",2445.05595577698
"1/27/24 20:00",2330.99294293815
"1/27/24 21:00",2134.94713962143
"1/27/24 22:00",1954.34736929329
"1/27/24 23:00",1820.08569793093
"1/27/24 0:00",1726.22134361564
"1/28/24 1:00",1673.94246273118
"1/28/24 2:00",1662.06089889381
"1/28/24 3:00",1690.57665210351
"1/28/24 4:00",1760.67787874404
"1/28/24 5:00",1891.37508095519
"1/28/24 6:00",2081.48010235323
"1/28/24 7:00",2229.99965032045
"1/28/24 8:00",2271.58512375127
"1/28/24 9:00",2350.00344507796
"1/28/24 10:00",2361.88500891533
"1/28/24 11:00",2319.11137910078
"1/28/24 12:00",2272.773280135
"1/28/24 13:00",2250.19830884399
"1/28/24 14:00",2234.7522758554
"1/28/24 15:00",2297.7245641935
"1/28/24 16:00",2268.02065460005
"1/28/24 17:00",2388.02444935757
"1/28/24 18:00",2401.09416957868
"1/28/24 19:00",2535.35584094104
"1/28/24 20:00",2450.99673769567
"1/28/24 21:00",2319.11137910078
"1/28/24 22:00",2174.15630028477
"1/28/24 23:00",2049.39987999231
"1/28/24 0:00",1960.28815121198
"1/29/24 1:00",1904.44480117631
"1/29/24 2:00",1878.30536073408
"1/29/24 3:00",1879.49351711781
"1/29/24 4:00",1899.69217564135
"1/29/24 5:00",1931.77239800227
"1/29/24 6:00",1994.74468634037
"1/29/24 7:00",2023.26043955008
"1/29/24 8:00",2012.56703209644
"1/29/24 9:00",2079.10378958575
"1/29/24 10:00",2112.37216833041
"1/29/24 11:00",2096.92613534182
"1/29/24 12:00",2042.27094168988
"1/29/24 13:00",1979.29865335178
"1/29/24 14:00",1923.45530331611
"1/29/24 15:00",1922.26714693237
"1/29/24 16:00",1877.11720435034
"1/29/24 17:00",2044.64725445736
"1/29/24 18:00",2342.87450677553
"1/29/24 19:00",2450.99673769567
"1/29/24 20:00",2397.52970042747
"1/29/24 21:00",2316.7350663333
"1/29/24 22:00",2206.23652264569
"1/29/24 23:00",2076.72747681828
"1/29/24 0:00",1931.77239800227
"1/30/24 1:00",1791.56994472122
"1/30/24 2:00",1679.88324464987
"1/30/24 3:00",1616.91095631177
"1/30/24 4:00",1580.0781084159
"1/30/24 5:00",1594.33598502076
"1/30/24 6:00",1684.63587018482
"1/30/24 7:00",1734.53843830181
"1/30/24 8:00",1849.78960752437
"1/30/24 9:00",1961.47630759572
"1/30/24 10:00",2057.71697467847
"1/30/24 11:00",2073.16300766706
"1/30/24 12:00",2093.36166619061
"1/30/24 13:00",2079.10378958575
"1/30/24 14:00",2033.95384700372
"1/30/24 15:00",2039.89462892241
"1/30/24 16:00",2033.95384700372
"1/30/24 17:00",2252.57462161146
"1/30/24 18:00",2534.16768455731
"1/30/24 19:00",2550.80187392963
"1/30/24 20:00",2546.04924839468
"1/30/24 21:00",2505.6519313476
"1/30/24 22:00",2374.95472913645
"1/30/24 23:00",2124.25373216779
"1/30/24 0:00",1915.13820862995
"1/31/24 1:00",1745.23184575545
"1/31/24 2:00",1615.72279992804
"1/31/24 3:00",1525.42291476397
"1/31/24 4:00",1441.06381151859
"1/31/24 5:00",1430.37040406495
"1/31/24 6:00",1580.0781084159
"1/31/24 7:00",1938.9013363047
"1/31/24 8:00",2180.09708220346
"1/31/24 9:00",2172.96814390103
"1/31/24 10:00",2220.49439925054
"1/31/24 11:00",2247.82199607651
"1/31/24 12:00",2277.52590566996
"1/31/24 13:00",2273.96143651874
"1/31/24 14:00",2257.32724714641
"1/31/24 15:00",2224.05886840176
"1/31/24 16:00",2100.49060449303
