"DATETIME","value"
"1/4/24 20:00",3777.649479209
"1/4/24 21:00",3708.78199158139
"1/4/24 22:00",3432.0822645062
"1/4/24 23:00",3010.26890278713
"1/4/24 0:00",2627.80839114097
"1/5/24 1:00",2338.81089841799
"1/5/24 2:00",2196.15681690367
"1/5/24 3:00",2252.72653888349
"1/5/24 4:00",2421.20592825816
"1/5/24 5:00",2667.16124121389
"1/5/24 6:00",2854.08727906024
"1/5/24 7:00",3136.93588895933
"1/5/24 8:00",3277.13041734409
"1/5/24 9:00",3267.29220482586
"1/5/24 10:00",3221.79047192905
"1/5/24 11:00",3179.97806872658
"1/5/24 12:00",3130.78700613544
"1/5/24 13:00",3090.20437949774
"1/5/24 14:00",3077.90661384995
"1/5/24 15:00",3195.9651640687
"1/5/24 16:00",3644.8336102129
"1/5/24 17:00",3725.99886348829
"1/5/24 18:00",3755.51350104298
"1/5/24 19:00",3785.02813859767
"1/5/24 20:00",3628.84651487078
"1/5/24 21:00",3347.22768153648
"1/5/24 22:00",2983.213818362
"1/5/24 23:00",2681.91855999123
"1/5/24 0:00",2526.96671282913
"1/6/24 1:00",2449.49078924807
"1/6/24 2:00",2381.85307818525
"1/6/24 3:00",2256.41586857783
"1/6/24 4:00",2172.79106217288
"1/6/24 5:00",2151.88486057164
"1/6/24 6:00",2362.17665314879
"1/6/24 7:00",2774.15180234963
"1/6/24 8:00",3042.24309347137
"1/6/24 9:00",3090.20437949774
"1/6/24 10:00",3109.8808045342
"1/6/24 11:00",3163.99097338446
"1/6/24 12:00",3135.70611239455
"1/6/24 13:00",3112.34035766376
"1/6/24 14:00",3107.42125140464
"1/6/24 15:00",3055.77063568394
"1/6/24 16:00",2887.29124630927
"1/6/24 17:00",2934.02275577085
"1/6/24 18:00",3457.90757236655
"1/6/24 19:00",3599.33187731609
"1/6/24 20:00",3587.03411166831
"1/6/24 21:00",3559.97902724318
"1/6/24 22:00",3386.58053160939
"1/6/24 23:00",3028.71555125881
"1/6/24 0:00",2689.29721937991
"1/7/24 1:00",2401.5295032217
"1/7/24 2:00",2197.38659346845
"1/7/24 3:00",2112.53201049873
"1/7/24 4:00",2059.65161821325
"1/7/24 5:00",2081.78759637926
"1/7/24 6:00",2294.53894208596
"1/7/24 7:00",2790.13889769175
"1/7/24 8:00",3079.13639041473
"1/7/24 9:00",3146.77410147756
"1/7/24 10:00",3118.48924048765
"1/7/24 11:00",3096.35326232163
"1/7/24 12:00",3075.4470607204
"1/7/24 13:00",3052.0813059896
"1/7/24 14:00",3013.95823248147
"1/7/24 15:00",2946.32052141864
"1/7/24 16:00",2814.73442898733
"1/7/24 17:00",2792.59845082131
"1/7/24 18:00",3280.81974703843
"1/7/24 19:00",3540.30260220672
"1/7/24 20:00",3489.8817630508
"1/7/24 21:00",3428.39293481186
"1/7/24 22:00",3256.22421574286
"1/7/24 23:00",2959.84806363121
"1/7/24 0:00",2673.31012403778
"1/8/24 1:00",2422.43570482294
"1/8/24 2:00",2235.50966697659
"1/8/24 3:00",2139.58709492386
"1/8/24 4:00",2084.24714950882
"1/8/24 5:00",2087.93647920315
"1/8/24 6:00",2170.33150904332
"1/8/24 7:00",2317.90469681676
"1/8/24 8:00",2450.72056581285
"1/8/24 9:00",2715.12252724026
"1/8/24 10:00",2909.42722447528
"1/8/24 11:00",3006.57957309279
"1/8/24 12:00",3069.2981778965
"1/8/24 13:00",3036.09421064748
"1/8/24 14:00",2962.30761676076
"1/8/24 15:00",2877.45303379104
"1/8/24 16:00",2809.81532272821
"1/8/24 17:00",3005.34979652801
"1/8/24 18:00",3564.89813350229
"1/8/24 19:00",3745.67528852475
"1/8/24 20:00",3705.09266188706
"1/8/24 21:00",3619.00830235255
"1/8/24 22:00",3422.24405198797
"1/8/24 23:00",3151.69320773667
"1/8/24 0:00",2802.43666333954
"1/9/24 1:00",2453.18011894241
"1/9/24 2:00",2178.93994499677
"1/9/24 3:00",2060.88139477802
"1/9/24 4:00",1995.70323684476
"1/9/24 5:00",1984.63524776175
"1/9/24 6:00",2032.59653378811
"1/9/24 7:00",2103.92357454528
"1/9/24 8:00",2169.10173247854
"1/9/24 9:00",2391.69129070348
"1/9/24 10:00",2547.87291443036
"1/9/24 11:00",2654.8634755661
"1/9/24 12:00",2696.67587876858
"1/9/24 13:00",2711.43319754592
"1/9/24 14:00",2717.58208036981
"1/9/24 15:00",2667.16124121389
"1/9/24 16:00",2608.13196610452
"1/9/24 17:00",2905.73789478095
"1/9/24 18:00",3567.35768663185
"1/9/24 19:00",3571.04701632619
"1/9/24 20:00",3551.37059128973
"1/9/24 21:00",3519.39640060548
"1/9/24 22:00",3267.29220482586
"1/9/24 23:00",2910.65700104006
"1/9/24 0:00",2601.98308328062
"1/10/24 1:00",2344.95978124189
"1/10/24 2:00",2145.73597774775
"1/10/24 3:00",2008.00100249254
"1/10/24 4:00",1877.64468662601
"1/10/24 5:00",1812.46652869274
"1/10/24 6:00",2004.31167279821
"1/10/24 7:00",2480.23520336754
"1/10/24 8:00",2812.27487585777
"1/10/24 9:00",3033.63465751792
"1/10/24 10:00",3198.42471719826
"1/10/24 11:00",3290.65795955666
"1/10/24 12:00",3274.67086421454
"1/10/24 13:00",3270.9815345202
"1/10/24 14:00",3243.92645009507
"1/10/24 15:00",3139.39544208889
"1/10/24 16:00",2879.91258692059
"1/10/24 17:00",3042.24309347137
"1/10/24 18:00",3745.67528852475
"1/10/24 19:00",3955.9670811019
"1/10/24 20:00",3986.71149522137
"1/10/24 21:00",3986.71149522137
"1/10/24 22:00",3817.00232928191
"1/10/24 23:00",3366.90410657293
"1/10/24 0:00",2899.58901195705
"1/11/24 1:00",2486.38408619143
"1/11/24 2:00",2201.07592316279
"1/11/24 3:00",2116.22134019306
"1/11/24 4:00",2058.42184164847
"1/11/24 5:00",2078.09826668492
"1/11/24 6:00",2306.83670773375
"1/11/24 7:00",2760.62426013707
"1/11/24 8:00",2975.83515897333
"1/11/24 9:00",3122.17857018198
"1/11/24 10:00",3236.5477907064
"1/11/24 11:00",3332.47036275913
"1/11/24 12:00",3365.67433000815
"1/11/24 13:00",3385.35075504461
"1/11/24 14:00",3413.63561603452
"1/11/24 15:00",3360.75522374904
"1/11/24 16:00",3262.37309856675
"1/11/24 17:00",3322.6321502409
"1/11/24 18:00",3805.93434019891
"1/11/24 19:00",3883.41026377996
"1/11/24 20:00",3803.47478706935
"1/11/24 21:00",3687.87578998016
"1/11/24 22:00",3446.83958328354
"1/11/24 23:00",3001.66046683368
"1/11/24 0:00",2571.23866916116
"1/12/24 1:00",2249.03720918915
"1/12/24 2:00",2127.28932927607
"1/12/24 3:00",2299.45804834508
"1/12/24 4:00",2692.98654907424
"1/12/24 5:00",3396.41874412762
"1/12/24 6:00",3588.26388823309
"1/12/24 7:00",3370.59343626727
"1/12/24 8:00",3242.69667353029
"1/12/24 9:00",3198.42471719826
"1/12/24 10:00",3136.93588895933
"1/12/24 11:00",3060.68974194305
"1/12/24 12:00",3031.17510438837
"1/12/24 13:00",2977.06493553811
"1/12/24 14:00",2931.5632026413
"1/12/24 15:00",2996.74136057456
"1/12/24 16:00",3662.05048211981
"1/12/24 17:00",3796.09612768068
"1/12/24 18:00",3525.54528342938
"1/12/24 19:00",3272.21131108498
"1/12/24 20:00",2946.32052141864
"1/12/24 21:00",2517.1285003109
"1/12/24 22:00",2197.38659346845
"1/12/24 23:00",2049.81340569502
"1/12/24 0:00",2039.97519317679
"1/13/24 1:00",2102.6937979805
"1/13/24 2:00",2170.33150904332
"1/13/24 3:00",2175.25061530244
"1/13/24 4:00",2265.02430453128
"1/13/24 5:00",2483.92453306187
"1/13/24 6:00",2748.32649448928
"1/13/24 7:00",2997.97113713934
"1/13/24 8:00",3098.81281545119
"1/13/24 9:00",3136.93588895933
"1/13/24 10:00",3140.62521865366
"1/13/24 11:00",3143.08477178322
"1/13/24 12:00",3141.85499521844
"1/13/24 13:00",3130.78700613544
"1/13/24 14:00",3127.0976764411
"1/13/24 15:00",3139.39544208889
"1/13/24 16:00",3299.26639551011
"1/13/24 17:00",3311.56416115789
"1/13/24 18:00",3564.89813350229
"1/13/24 19:00",3502.17952869858
"1/13/24 20:00",3318.94282054657
"1/13/24 21:00",3086.5150498034
"1/13/24 22:00",2782.76023830308
"1/13/24 23:00",2506.06051122789
"1/13/24 0:00",2314.21536712242
"1/14/24 1:00",2183.85905125589
"1/14/24 2:00",2091.62580889749
"1/14/24 3:00",2012.92010875166
"1/14/24 4:00",1960.03971646618
"1/14/24 5:00",1974.79703524352
"1/14/24 6:00",2116.22134019306
"1/14/24 7:00",2552.79202068948
"1/14/24 8:00",2818.42375868166
"1/14/24 9:00",2965.9969464551
"1/14/24 10:00",3085.28527323863
"1/14/24 11:00",3208.26292971649
"1/14/24 12:00",3275.90064077931
"1/14/24 13:00",3299.26639551011
"1/14/24 14:00",3307.87483146356
"1/14/24 15:00",3282.04952360321
"1/14/24 16:00",3220.56069536428
"1/14/24 17:00",3130.78700613544
"1/14/24 18:00",3466.51600832
"1/14/24 19:00",3520.62617717026
"1/14/24 20:00",3366.90410657293
"1/14/24 21:00",3240.23712040073
"1/14/24 22:00",3033.63465751792
"1/14/24 23:00",2752.01582418362
"1/14/24 0:00",2560.17068007815
"1/15/24 1:00",2431.04414077639
"1/15/24 2:00",2337.58112185322
"1/15/24 3:00",2250.26698575393
"1/15/24 4:00",2182.62927469111
"1/15/24 5:00",2144.50620118297
"1/15/24 6:00",2239.19899667093
"1/15/24 7:00",2348.64911093622
"1/15/24 8:00",2389.23173757392
"1/15/24 9:00",2550.33246755992
"1/15/24 10:00",2684.37811312079
"1/15/24 11:00",2743.40738823017
"1/15/24 12:00",2729.8798460176
"1/15/24 13:00",2684.37811312079
"1/15/24 14:00",2619.19995518752
"1/15/24 15:00",2546.64313786558
"1/15/24 16:00",2413.82726886949
"1/15/24 17:00",2442.1121298594
"1/15/24 18:00",2925.4143198174
"1/15/24 19:00",3171.36963277313
"1/15/24 20:00",3146.77410147756
"1/15/24 21:00",3112.34035766376
"1/15/24 22:00",3012.72845591669
"1/15/24 23:00",2804.8962164691
"1/15/24 0:00",2572.46844572594
"1/16/24 1:00",2353.56821719534
"1/16/24 2:00",2186.31860438544
"1/16/24 3:00",2110.07245736917
"1/16/24 4:00",2048.58362913024
"1/16/24 5:00",2031.36675722334
"1/16/24 6:00",2092.85558546227
"1/16/24 7:00",2153.11463713642
"1/16/24 8:00",2167.87195591376
"1/16/24 9:00",2315.4451436872
"1/16/24 10:00",2427.35481108206
"1/16/24 11:00",2530.65604252346
"1/16/24 12:00",2542.95380817125
"1/16/24 13:00",2506.06051122789
"1/16/24 14:00",2443.34190642418
"1/16/24 15:00",2396.61039696259
"1/16/24 16:00",2304.37715460419
"1/16/24 17:00",2335.12156872366
"1/16/24 18:00",2905.73789478095
"1/16/24 19:00",3198.42471719826
"1/16/24 20:00",3223.02024849383
"1/16/24 21:00",3207.03315315171
"1/16/24 22:00",3069.2981778965
"1/16/24 23:00",2815.9642055521
"1/16/24 0:00",2524.50715969957
"1/17/24 1:00",2262.56475140172
"1/17/24 2:00",2095.31513859182
"1/17/24 3:00",2089.16625576793
"1/17/24 4:00",2138.35731835908
"1/17/24 5:00",2260.10519827216
"1/17/24 6:00",2433.50369390595
"1/17/24 7:00",2675.76967716734
"1/17/24 8:00",2854.08727906024
"1/17/24 9:00",2993.05203088023
"1/17/24 10:00",3060.68974194305
"1/17/24 11:00",3092.6639326273
"1/17/24 12:00",3093.89370919208
"1/17/24 13:00",3060.68974194305
"1/17/24 14:00",3034.8644340827
"1/17/24 15:00",2996.74136057456
"1/17/24 16:00",3057.00041224872
"1/17/24 17:00",3114.79991079331
"1/17/24 18:00",3307.87483146356
"1/17/24 19:00",3310.33438459312
"1/17/24 20:00",3192.27583437437
"1/17/24 21:00",2999.20091370412
"1/17/24 22:00",2777.84113204397
"1/17/24 23:00",2550.33246755992
"1/17/24 0:00",2364.63620627835
"1/18/24 1:00",2229.3607841527
"1/18/24 2:00",2153.11463713642
"1/18/24 3:00",2144.50620118297
"1/18/24 4:00",2194.92704033889
"1/18/24 5:00",2340.04067498277
"1/18/24 6:00",2592.14487076239
"1/18/24 7:00",2893.44012913316
"1/18/24 8:00",3031.17510438837
"1/18/24 9:00",3038.55376377704
"1/18/24 10:00",3022.56666843492
"1/18/24 11:00",2995.51158400979
"1/18/24 12:00",2943.86096828908
"1/18/24 13:00",2898.35923539227
"1/18/24 14:00",2886.06146974449
"1/18/24 15:00",2866.38504470803
"1/18/24 16:00",2859.00638531936
"1/18/24 17:00",3061.91951850783
"1/18/24 18:00",3325.09170337046
"1/18/24 19:00",3352.14678779559
"1/18/24 20:00",3239.00734383596
"1/18/24 21:00",3066.83862476695
"1/18/24 22:00",2833.18107745901
"1/18/24 23:00",2598.29375358629
"1/18/24 0:00",2419.97615169338
"1/19/24 1:00",2303.14737803941
"1/19/24 2:00",2253.95631544827
"1/19/24 3:00",2278.55184674384
"1/19/24 4:00",2381.85307818525
"1/19/24 5:00",2583.53643480894
"1/19/24 6:00",2713.89275067548
"1/19/24 7:00",2909.42722447528
"1/19/24 8:00",3015.18800904624
"1/19/24 9:00",3060.68974194305
"1/19/24 10:00",3069.2981778965
"1/19/24 11:00",3065.60884820217
"1/19/24 12:00",3060.68974194305
"1/19/24 13:00",3048.39197629527
"1/19/24 14:00",3031.17510438837
"1/19/24 15:00",3028.71555125881
"1/19/24 16:00",3192.27583437437
"1/19/24 17:00",3138.16566552411
"1/19/24 18:00",3273.44108764976
"1/19/24 19:00",3240.23712040073
"1/19/24 20:00",3066.83862476695
"1/19/24 21:00",2882.37214005015
"1/19/24 22:00",2704.05453815725
"1/19/24 23:00",2522.04760657001
"1/19/24 0:00",2390.4615141387
"1/20/24 1:00",2288.39005926207
"1/20/24 2:00",2199.84614659801
"1/20/24 3:00",2106.38312767483
"1/20/24 4:00",2054.73251195413
"1/20/24 5:00",2089.16625576793
"1/20/24 6:00",2422.43570482294
"1/20/24 7:00",2798.7473336452
"1/20/24 8:00",2947.55029798342
"1/20/24 9:00",2954.92895737209
"1/20/24 10:00",2964.76716989032
"1/20/24 11:00",2964.76716989032
"1/20/24 12:00",2922.95476668785
"1/20/24 13:00",2926.64409638218
"1/20/24 14:00",2920.49521355829
"1/20/24 15:00",2897.1294588275
"1/20/24 16:00",2728.65006945282
"1/20/24 17:00",2836.87040715334
"1/20/24 18:00",3286.96862986232
"1/20/24 19:00",3368.13388313771
"1/20/24 20:00",3357.0658940547
"1/20/24 21:00",3261.14332200197
"1/20/24 22:00",3018.87733874058
"1/20/24 23:00",2694.21632563902
"1/20/24 0:00",2470.39699084931
"1/21/24 1:00",2326.51313277021
"1/21/24 2:00",2241.65854980048
"1/21/24 3:00",2197.38659346845
"1/21/24 4:00",2215.83324194013
"1/21/24 5:00",2336.35134528844
"1/21/24 6:00",2595.83420045673
"1/21/24 7:00",2830.72152432945
"1/21/24 8:00",2936.48230890041
"1/21/24 9:00",2986.90314805634
"1/21/24 10:00",3011.49867935191
"1/21/24 11:00",3006.57957309279
"1/21/24 12:00",2973.37560584377
"1/21/24 13:00",2914.3463307344
"1/21/24 14:00",2863.92549157847
"1/21/24 15:00",2818.42375868166
"1/21/24 16:00",2753.24560074839
"1/21/24 17:00",2878.68281035582
"1/21/24 18:00",3234.08823757684
"1/21/24 19:00",3279.58997047365
"1/21/24 20:00",3218.10114223472
"1/21/24 21:00",3129.55722957066
"1/21/24 22:00",2985.67337149156
"1/21/24 23:00",2795.05800395087
"1/21/24 0:00",2631.49772083531
"1/22/24 1:00",2492.53296901532
"1/22/24 2:00",2374.47441879658
"1/22/24 3:00",2272.40296391995
"1/22/24 4:00",2224.44167789358
"1/22/24 5:00",2234.27989041181
"1/22/24 6:00",2321.59402651109
"1/22/24 7:00",2381.85307818525
"1/22/24 8:00",2458.09922520152
"1/22/24 9:00",2582.30665824416
"1/22/24 10:00",2648.71459274221
"1/22/24 11:00",2668.39101777867
"1/22/24 12:00",2642.56570991832
"1/22/24 13:00",2594.60442389195
"1/22/24 14:00",2540.49425504169
"1/22/24 15:00",2502.37118153355
"1/22/24 16:00",2367.0957594079
"1/22/24 17:00",2589.68531763284
"1/22/24 18:00",3139.39544208889
"1/22/24 19:00",3197.19494063348
"1/22/24 20:00",3176.28873903224
"1/22/24 21:00",3138.16566552411
"1/22/24 22:00",3021.33689187014
"1/22/24 23:00",2843.01928997724
"1/22/24 0:00",2598.29375358629
"1/23/24 1:00",2349.878887501
"1/23/24 2:00",2158.03374339554
"1/23/24 3:00",2085.4769260736
"1/23/24 4:00",2025.21787439944
"1/23/24 5:00",2021.52854470511
"1/23/24 6:00",2073.17916042581
"1/23/24 7:00",2154.3444137012
"1/23/24 8:00",2212.1439122458
"1/23/24 9:00",2385.54240787958
"1/23/24 10:00",2514.66894718134
"1/23/24 11:00",2576.15777542027
"1/23/24 12:00",2589.68531763284
"1/23/24 13:00",2581.07688167939
"1/23/24 14:00",2563.86000977248
"1/23/24 15:00",2519.58805344045
"1/23/24 16:00",2395.38062039781
"1/23/24 17:00",2303.14737803941
"1/23/24 18:00",2707.74386785159
"1/23/24 19:00",3042.24309347137
"1/23/24 20:00",3087.74482636818
"1/23/24 21:00",3133.24655926499
"1/23/24 22:00",2994.28180744501
"1/23/24 23:00",2700.36520846291
"1/23/24 0:00",2426.12503451728
"1/24/24 1:00",2199.84614659801
"1/24/24 2:00",2049.81340569502
"1/24/24 3:00",2005.54144936299
"1/24/24 4:00",2004.31167279821
"1/24/24 5:00",2130.97865897041
"1/24/24 6:00",2485.15430962665
"1/24/24 7:00",2786.44956799742
"1/24/24 8:00",2965.9969464551
"1/24/24 9:00",3007.80934965757
"1/24/24 10:00",3070.52795446128
"1/24/24 11:00",3123.40834674676
"1/24/24 12:00",3157.84209056057
"1/24/24 13:00",3148.00387804234
"1/24/24 14:00",3122.17857018198
"1/24/24 15:00",3090.20437949774
"1/24/24 16:00",3077.90661384995
"1/24/24 17:00",3272.21131108498
"1/24/24 18:00",3642.37405708335
"1/24/24 19:00",3612.85941952866
"1/24/24 20:00",3509.55818808726
"1/24/24 21:00",3326.32147993524
"1/24/24 22:00",2981.98404179722
"1/24/24 23:00",2632.72749740009
"1/24/24 0:00",2328.97268589977
"1/25/24 1:00",2117.45111675784
"1/25/24 2:00",2044.8942994359
"1/25/24 3:00",2158.03374339554
"1/25/24 4:00",2460.55877833108
"1/25/24 5:00",2930.33342607652
"1/25/24 6:00",3022.56666843492
"1/25/24 7:00",3001.66046683368
"1/25/24 8:00",3057.00041224872
"1/25/24 9:00",3106.19147483986
"1/25/24 10:00",3108.65102796942
"1/25/24 11:00",3091.43415606252
"1/25/24 12:00",3118.48924048765
"1/25/24 13:00",3108.65102796942
"1/25/24 14:00",3070.52795446128
"1/25/24 15:00",3097.58303888641
"1/25/24 16:00",3406.25695664585
"1/25/24 17:00",3650.9824930368
"1/25/24 18:00",3471.43511457912
"1/25/24 19:00",3310.33438459312
"1/25/24 20:00",3022.56666843492
"1/25/24 21:00",2665.93146464911
"1/25/24 22:00",2359.71710001923
"1/25/24 23:00",2201.07592316279
"1/25/24 0:00",2174.02083873766
"1/26/24 1:00",2207.22480598668
"1/26/24 2:00",2234.27989041181
"1/26/24 3:00",2183.85905125589
"1/26/24 4:00",2167.87195591376
"1/26/24 5:00",2296.99849521552
"1/26/24 6:00",2724.96073975849
"1/26/24 7:00",3071.75773102606
"1/26/24 8:00",3130.78700613544
"1/26/24 9:00",3175.05896246747
"1/26/24 10:00",3188.58650468003
"1/26/24 11:00",3216.87136566994
"1/26/24 12:00",3178.7482921618
"1/26/24 13:00",3166.45052651402
"1/26/24 14:00",3141.85499521844
"1/26/24 15:00",3113.57013422853
"1/26/24 16:00",3016.41778561102
"1/26/24 17:00",3343.53835184214
"1/26/24 18:00",3489.8817630508
"1/26/24 19:00",3714.93087440529
"1/26/24 20:00",3697.71400249839
"1/26/24 21:00",3503.40930526336
"1/26/24 22:00",3154.15276086623
"1/26/24 23:00",2799.97711020998
"1/26/24 0:00",2568.7791160316
"1/27/24 1:00",2429.81436421161
"1/27/24 2:00",2348.64911093622
"1/27/24 3:00",2290.84961239163
"1/27/24 4:00",2269.94341079039
"1/27/24 5:00",2305.60693116897
"1/27/24 6:00",2517.1285003109
"1/27/24 7:00",2861.46593844891
"1/27/24 8:00",3022.56666843492
"1/27/24 9:00",3112.34035766376
"1/27/24 10:00",3189.81628124481
"1/27/24 11:00",3221.79047192905
"1/27/24 12:00",3205.80337658693
"1/27/24 13:00",3159.07186712534
"1/27/24 14:00",3129.55722957066
"1/27/24 15:00",3102.50214514553
"1/27/24 16:00",3029.94532782359
"1/27/24 17:00",3013.95823248147
"1/27/24 18:00",3092.6639326273
"1/27/24 19:00",3471.43511457912
"1/27/24 20:00",3502.17952869858
"1/27/24 21:00",3432.0822645062
"1/27/24 22:00",3256.22421574286
"1/27/24 23:00",2968.45649958466
"1/27/24 0:00",2708.97364441636
"1/28/24 1:00",2487.61386275621
"1/28/24 2:00",2315.4451436872
"1/28/24 3:00",2202.30569972757
"1/28/24 4:00",2079.3280432497
"1/28/24 5:00",2028.90720409378
"1/28/24 6:00",2244.11810293004
"1/28/24 7:00",2674.53990060256
"1/28/24 8:00",2867.61482127281
"1/28/24 9:00",2981.98404179722
"1/28/24 10:00",3070.52795446128
"1/28/24 11:00",3173.82918590269
"1/28/24 12:00",3203.34382345738
"1/28/24 13:00",3205.80337658693
"1/28/24 14:00",3191.04605780959
"1/28/24 15:00",3162.76119681968
"1/28/24 16:00",2945.09074485386
"1/28/24 17:00",2813.50465242255
"1/28/24 18:00",2951.23962767775
"1/28/24 19:00",3499.71997556903
"1/28/24 20:00",3480.04355053257
"1/28/24 21:00",3475.12444427345
"1/28/24 22:00",3332.47036275913
"1/28/24 23:00",3111.11058109898
"1/28/24 0:00",2798.7473336452
"1/29/24 1:00",2476.5458736732
"1/29/24 2:00",2229.3607841527
"1/29/24 3:00",2138.35731835908
"1/29/24 4:00",2090.39603233271
"1/29/24 5:00",2113.7617870635
"1/29/24 6:00",2263.7945279665
"1/29/24 7:00",2344.95978124189
"1/29/24 8:00",2433.50369390595
"1/29/24 9:00",2578.61732854983
"1/29/24 10:00",2704.05453815725
"1/29/24 11:00",2761.85403670184
"1/29/24 12:00",2764.3135898314
"1/29/24 13:00",2729.8798460176
"1/29/24 14:00",2688.06744281513
"1/29/24 15:00",2635.18705052965
"1/29/24 16:00",2474.08632054364
"1/29/24 17:00",2665.93146464911
"1/29/24 18:00",3239.00734383596
"1/29/24 19:00",3353.37656436037
"1/29/24 20:00",3285.73885329754
"1/29/24 21:00",3197.19494063348
"1/29/24 22:00",2996.74136057456
"1/29/24 23:00",2722.50118662893
"1/29/24 0:00",2451.95034237763
"1/30/24 1:00",2229.3607841527
"1/30/24 2:00",2096.5449151566
"1/30/24 3:00",2097.77469172138
"1/30/24 4:00",2153.11463713642
"1/30/24 5:00",2273.63274048473
"1/30/24 6:00",2415.05704543427
"1/30/24 7:00",2513.43917061656
"1/30/24 8:00",2643.7954864831
"1/30/24 9:00",2716.35230380504
"1/30/24 10:00",2699.13543189813
"1/30/24 11:00",2613.05107236363
"1/30/24 12:00",2546.64313786558
"1/30/24 13:00",2491.30319245055
"1/30/24 14:00",2476.5458736732
"1/30/24 15:00",2547.87291443036
"1/30/24 16:00",2819.65353524644
"1/30/24 17:00",3318.94282054657
"1/30/24 18:00",3316.48326741701
"1/30/24 19:00",3204.57360002215
"1/30/24 20:00",3061.91951850783
"1/30/24 21:00",2855.31705562502
"1/30/24 22:00",2593.37464732717
"1/30/24 23:00",2360.94687658401
"1/30/24 0:00",2224.44167789358
"1/31/24 1:00",2138.35731835908
"1/31/24 2:00",2057.19206508369
"1/31/24 3:00",1936.67396173538
"1/31/24 4:00",1827.22384747008
"1/31/24 5:00",1787.87099739717
"1/31/24 6:00",1984.63524776175
"1/31/24 7:00",2435.96324703551
"1/31/24 8:00",2750.78604761884
"1/31/24 9:00",2884.83169317971
"1/31/24 10:00",2978.29471210288
"1/31/24 11:00",3042.24309347137
"1/31/24 12:00",3070.52795446128
"1/31/24 13:00",3061.91951850783
"1/31/24 14:00",3059.45996537827
"1/31/24 15:00",2995.51158400979
"1/31/24 16:00",2839.3299602829
