Delivery_date,,DAM_price
1/5/20,,16.12
1/5/20,,16.12
1/6/20,,14.34
1/6/20,,14.84
1/6/20,,14.83
1/6/20,,14.68
1/6/20,,16.11
1/6/20,,18.49
1/6/20,,36.28
1/6/20,,31.7
1/6/20,,22.07
1/6/20,,19.68
1/6/20,,17.92
1/6/20,,17.32
1/6/20,,16.59
1/6/20,,15.2
1/6/20,,13.36
1/6/20,,12.91
1/6/20,,13.51
1/6/20,,17.03
1/6/20,,18.51
1/6/20,,19.23
1/6/20,,19.91
1/6/20,,20.7
1/6/20,,17.74
1/6/20,,16.76
1/7/20,,15.86
1/7/20,,15.45
1/7/20,,14.55
1/7/20,,14.92
1/7/20,,15.68
1/7/20,,18.81
1/7/20,,32.43
1/7/20,,27.79
1/7/20,,21.95
1/7/20,,20.49
1/7/20,,18.43
1/7/20,,16.7
1/7/20,,16.08
1/7/20,,15.47
1/7/20,,14.69
1/7/20,,14.13
1/7/20,,16.25
1/7/20,,20.45
1/7/20,,20.05
1/7/20,,18.57
1/7/20,,16.28
1/7/20,,15.62
1/7/20,,14.74
1/7/20,,15.99
1/8/20,,13.52
1/8/20,,13.79
1/8/20,,13.75
1/8/20,,12.91
1/8/20,,13.28
1/8/20,,15.23
1/8/20,,27.98
1/8/20,,26.26
1/8/20,,19.61
1/8/20,,18.6
1/8/20,,17.48
1/8/20,,16.14
1/8/20,,14.6
1/8/20,,15.16
1/8/20,,14.44
1/8/20,,14.48
1/8/20,,14.85
1/8/20,,19.91
1/8/20,,19.52
1/8/20,,17.86
1/8/20,,17.37
1/8/20,,16.46
1/8/20,,11.48
1/8/20,,10.44
1/9/20,,9.33
1/9/20,,9.13
1/9/20,,8.94
1/9/20,,9.61
1/9/20,,10.87
1/9/20,,12.89
1/9/20,,20.33
1/9/20,,20
1/9/20,,19.44
1/9/20,,18.91
1/9/20,,17.24
1/9/20,,18.29
1/9/20,,18.03
1/9/20,,18.52
1/9/20,,18.74
1/9/20,,19.63
1/9/20,,21.14
1/9/20,,29.19
1/9/20,,24.57
1/9/20,,20.48
1/9/20,,17.58
1/9/20,,15.23
1/9/20,,13.29
1/9/20,,13.27
1/10/20,,10.75
1/10/20,,9.17
1/10/20,,10.95
1/10/20,,12.6
1/10/20,,14.55
1/10/20,,16.02
1/10/20,,24.08
1/10/20,,21.97
1/10/20,,22.02
1/10/20,,25.86
1/10/20,,24.44
1/10/20,,21.02
1/10/20,,21.13
1/10/20,,19.89
1/10/20,,18.92
1/10/20,,18.76
1/10/20,,18.93
1/10/20,,23.72
1/10/20,,23.28
1/10/20,,18.61
1/10/20,,15.92
1/10/20,,15.77
1/10/20,,13.76
1/10/20,,12.05
1/11/20,,11.62
1/11/20,,9.21
1/11/20,,8.92
1/11/20,,8.52
1/11/20,,12.61
1/11/20,,20.82
1/11/20,,16.33
1/11/20,,14.59
1/11/20,,20.18
1/11/20,,18.45
1/11/20,,20.57
1/11/20,,20.4
1/11/20,,16.74
1/11/20,,15.29
1/11/20,,14.86
1/11/20,,15.09
1/11/20,,16.49
1/11/20,,31.26
1/11/20,,30.24
1/11/20,,21.3
1/11/20,,18.45
1/11/20,,15.23
1/11/20,,14.54
1/11/20,,13.55
1/12/20,,12.6
1/12/20,,12.45
1/12/20,,12.19
1/12/20,,12.71
1/12/20,,12.85
1/12/20,,16.33
1/12/20,,15.98
1/12/20,,17.72
1/12/20,,17.03
1/12/20,,17.04
1/12/20,,15.55
1/12/20,,12.9
1/12/20,,12.95
1/12/20,,13.74
1/12/20,,13.86
1/12/20,,13.3
1/12/20,,15.18
1/12/20,,26.58
1/12/20,,29.76
1/12/20,,23.85
1/12/20,,18.89
1/12/20,,17.59
1/12/20,,16.28
1/12/20,,15.7
1/13/20,,14.15
1/13/20,,13.14
1/13/20,,12.3
1/13/20,,11.89
1/13/20,,12.12
1/13/20,,13.5
1/13/20,,25.33
1/13/20,,22.02
1/13/20,,18.52
1/13/20,,19.07
1/13/20,,18.53
1/13/20,,17.37
1/13/20,,15.76
1/13/20,,15.59
1/13/20,,15.25
1/13/20,,14.78
1/13/20,,15.8
1/13/20,,20.77
1/13/20,,22.35
1/13/20,,18.5
1/13/20,,18.36
1/13/20,,17.71
1/13/20,,15.44
1/13/20,,15.01
1/14/20,,12.21
1/14/20,,11.76
1/14/20,,12.06
1/14/20,,12.18
1/14/20,,13.07
1/14/20,,15.23
1/14/20,,22.43
1/14/20,,21.53
1/14/20,,19.31
1/14/20,,22.47
1/14/20,,22.77
1/14/20,,22.66
1/14/20,,20.59
1/14/20,,21.59
1/14/20,,19.51
1/14/20,,18.76
1/14/20,,18.97
1/14/20,,24.42
1/14/20,,19.93
1/14/20,,17.1
1/14/20,,16.04
1/14/20,,15.56
1/14/20,,14.44
1/14/20,,10.53
1/15/20,,7.75
1/15/20,,7.62
1/15/20,,7.19
1/15/20,,8.23
1/15/20,,11.57
1/15/20,,14.51
1/15/20,,17.18
1/15/20,,17.23
1/15/20,,16.79
1/15/20,,18.44
1/15/20,,20.68
1/15/20,,22.28
1/15/20,,21.13
1/15/20,,21.13
1/15/20,,22.23
1/15/20,,21.44
1/15/20,,23.86
1/15/20,,30.61
1/15/20,,24.58
1/15/20,,17.98
1/15/20,,17.33
1/15/20,,15.94
1/15/20,,14.57
1/15/20,,13.59
1/16/20,,11.41
1/16/20,,9.52
1/16/20,,8.67
1/16/20,,9.47
1/16/20,,10.14
1/16/20,,14.96
1/16/20,,17.24
1/16/20,,18.18
1/16/20,,17.01
1/16/20,,17.78
1/16/20,,17.52
1/16/20,,18.51
1/16/20,,17.4
1/16/20,,17.37
1/16/20,,17.9
1/16/20,,17.88
1/16/20,,18.58
1/16/20,,30.3
1/16/20,,26.22
1/16/20,,21.56
1/16/20,,20.59
1/16/20,,19.42
1/16/20,,16.8
1/16/20,,15.34
1/17/20,,16.97
1/17/20,,15.76
1/17/20,,14.92
1/17/20,,15.07
1/17/20,,17.61
1/17/20,,19.67
1/17/20,,30.48
1/17/20,,27
1/17/20,,21.98
1/17/20,,21.14
1/17/20,,20.82
1/17/20,,18.5
1/17/20,,16.36
1/17/20,,17.55
1/17/20,,16.17
1/17/20,,15.63
1/17/20,,15.21
1/17/20,,16.86
1/17/20,,15.72
1/17/20,,15.49
1/17/20,,15.96
1/17/20,,15.38
1/17/20,,15.63
1/17/20,,14.72
1/18/20,,12.55
1/18/20,,11.71
1/18/20,,11.88
1/18/20,,13.22
1/18/20,,9.72
1/18/20,,10.93
1/18/20,,12.95
1/18/20,,13.41
1/18/20,,14.94
1/18/20,,17.15
1/18/20,,16.71
1/18/20,,17.5
1/18/20,,17.31
1/18/20,,15.32
1/18/20,,16.05
1/18/20,,15.23
1/18/20,,15.23
1/18/20,,22.47
1/18/20,,23.6
1/18/20,,19.24
1/18/20,,16.93
1/18/20,,16.05
1/18/20,,15.23
1/18/20,,14.63
1/19/20,,14.77
1/19/20,,13.68
1/19/20,,14.64
1/19/20,,15.23
1/19/20,,15.6
1/19/20,,16.8
1/19/20,,18.62
1/19/20,,21.74
1/19/20,,26.62
1/19/20,,23.66
1/19/20,,18.91
1/19/20,,16.17
1/19/20,,15.18
1/19/20,,13.94
1/19/20,,14.19
1/19/20,,14.04
1/19/20,,15.4
1/19/20,,23.09
1/19/20,,35.79
1/19/20,,28.05
1/19/20,,24.27
1/19/20,,20.5
1/19/20,,18.42
1/19/20,,16.84
1/20/20,,14.87
1/20/20,,14.11
1/20/20,,14.23
1/20/20,,14.53
1/20/20,,14.82
1/20/20,,19.68
1/20/20,,36.49
1/20/20,,35.78
1/20/20,,29.25
1/20/20,,25.2
1/20/20,,19.94
1/20/20,,17.43
1/20/20,,16.19
1/20/20,,15.21
1/20/20,,14.34
1/20/20,,14.47
1/20/20,,15.47
1/20/20,,23.16
1/20/20,,32.61
1/20/20,,23.92
1/20/20,,20.59
1/20/20,,17.26
1/20/20,,16.45
1/20/20,,15.41
1/21/20,,13
1/21/20,,13.1
1/21/20,,13.14
1/21/20,,13.5
1/21/20,,15.01
1/21/20,,18.18
1/21/20,,42.11
1/21/20,,30.86
1/21/20,,19.95
1/21/20,,17.77
1/21/20,,18.54
1/21/20,,15.42
1/21/20,,14.97
1/21/20,,15.62
1/21/20,,14.97
1/21/20,,15.28
1/21/20,,17.14
1/21/20,,16.25
1/21/20,,19.26
1/21/20,,18.54
1/21/20,,17.94
1/21/20,,16.5
1/21/20,,13.76
1/21/20,,13.99
1/22/20,,10.64
1/22/20,,10.59
1/22/20,,10.44
1/22/20,,11.92
1/22/20,,12.15
1/22/20,,15.92
1/22/20,,21.99
1/22/20,,21.7
1/22/20,,19.48
1/22/20,,21.05
1/22/20,,21.11
1/22/20,,18.77
1/22/20,,16.5
1/22/20,,15.73
1/22/20,,15.77
1/22/20,,15.42
1/22/20,,16.31
1/22/20,,23.83
1/22/20,,27.91
1/22/20,,22.61
1/22/20,,21.75
1/22/20,,17.55
1/22/20,,15.85
1/22/20,,15.95
1/23/20,,13.52
1/23/20,,12.99
1/23/20,,13.11
1/23/20,,13.32
1/23/20,,13.04
1/23/20,,14.37
1/23/20,,24.72
1/23/20,,22.11
1/23/20,,18.51
1/23/20,,17.3
1/23/20,,16.81
1/23/20,,15.76
1/23/20,,16.59
1/23/20,,15.23
1/23/20,,14.45
1/23/20,,14.62
1/23/20,,15.58
1/23/20,,23.75
1/23/20,,30.51
1/23/20,,24.2
1/23/20,,21.15
1/23/20,,18.6
1/23/20,,16.65
1/23/20,,15.74
1/24/20,,14.31
1/24/20,,13.89
1/24/20,,13.89
1/24/20,,13.98
1/24/20,,15.52
1/24/20,,21.2
1/24/20,,37.06
1/24/20,,39.19
1/24/20,,25.37
1/24/20,,20.64
1/24/20,,19.51
1/24/20,,16.78
1/24/20,,16.18
1/24/20,,15.4
1/24/20,,15.27
1/24/20,,15.17
1/24/20,,15.23
1/24/20,,20.62
1/24/20,,19.77
1/24/20,,16.78
1/24/20,,15.27
1/24/20,,14.48
1/24/20,,14.36
1/24/20,,13.34
1/25/20,,13.32
1/25/20,,11.1
1/25/20,,11.8
1/25/20,,12.23
1/25/20,,12.86
1/25/20,,13.98
1/25/20,,15.01
1/25/20,,17.11
1/25/20,,19.56
1/25/20,,16.91
1/25/20,,15.58
1/25/20,,13.98
1/25/20,,12.78
1/25/20,,12.53
1/25/20,,12.43
1/25/20,,12.31
1/25/20,,13.08
1/25/20,,22.43
1/25/20,,24.29
1/25/20,,16.72
1/25/20,,16.43
1/25/20,,15.73
1/25/20,,16.54
1/25/20,,14.99
1/26/20,,14.65
1/26/20,,13.58
1/26/20,,13.57
1/26/20,,13.63
1/26/20,,13.94
1/26/20,,14.68
1/26/20,,15.13
1/26/20,,16.62
1/26/20,,19.74
1/26/20,,19.48
1/26/20,,18.27
1/26/20,,17.73
1/26/20,,17.21
1/26/20,,14.74
1/26/20,,14.59
1/26/20,,14.75
1/26/20,,15.43
1/26/20,,25.11
1/26/20,,32.8
1/26/20,,24.77
1/26/20,,19.79
1/26/20,,16.04
1/26/20,,15.84
1/26/20,,15.13
1/27/20,,12.3
1/27/20,,11.99
1/27/20,,12.07
1/27/20,,11.72
1/27/20,,12.13
1/27/20,,15.43
1/27/20,,27.95
1/27/20,,23.3
1/27/20,,21.98
1/27/20,,18.9
1/27/20,,17.71
1/27/20,,16.45
1/27/20,,15.35
1/27/20,,15.23
1/27/20,,14.21
1/27/20,,14.03
1/27/20,,14.62
1/27/20,,19.03
1/27/20,,20.93
1/27/20,,16.59
1/27/20,,16.23
1/27/20,,14.68
1/27/20,,13.71
1/27/20,,12.84
1/28/20,,8.93
1/28/20,,8.42
1/28/20,,7.8
1/28/20,,8.39
1/28/20,,10
1/28/20,,12.91
1/28/20,,25.54
1/28/20,,20.1
1/28/20,,21.23
1/28/20,,19.78
1/28/20,,18.17
1/28/20,,15.53
1/28/20,,14.05
1/28/20,,13.99
1/28/20,,13.41
1/28/20,,13.61
1/28/20,,15.66
1/28/20,,20.21
1/28/20,,25.48
1/28/20,,20.04
1/28/20,,20.4
1/28/20,,19.58
1/28/20,,13.79
1/28/20,,12.62
1/29/20,,13.63
1/29/20,,12.88
1/29/20,,13.35
1/29/20,,15.67
1/29/20,,16.17
1/29/20,,17.47
1/29/20,,33.81
1/29/20,,31.04
1/29/20,,23.67
1/29/20,,21.01
1/29/20,,19.82
1/29/20,,19.52
1/29/20,,18.1
1/29/20,,16.74
1/29/20,,15.72
1/29/20,,15.17
1/29/20,,15.98
1/29/20,,24.75
1/29/20,,26.65
1/29/20,,18.56
1/29/20,,16.78
1/29/20,,15.52
1/29/20,,15.78
1/29/20,,14.94
1/30/20,,12.1
1/30/20,,12.33
1/30/20,,12.59
1/30/20,,13.94
1/30/20,,14.7
1/30/20,,18.7
1/30/20,,35.74
1/30/20,,31.61
1/30/20,,25.54
1/30/20,,24.03
1/30/20,,22.35
1/30/20,,20.09
1/30/20,,18.99
1/30/20,,17.42
1/30/20,,16.32
1/30/20,,17.74
1/30/20,,20.26
1/30/20,,30.2
1/30/20,,33.64
1/30/20,,25.29
1/30/20,,21.81
1/30/20,,20.45
1/30/20,,16.75
1/30/20,,15.2
1/31/20,,16.19
1/31/20,,14.78
1/31/20,,14.05
1/31/20,,13.93
1/31/20,,15.33
1/31/20,,18.53
1/31/20,,37.82
1/31/20,,24.71
1/31/20,,19.5
1/31/20,,17.51
1/31/20,,16.98
1/31/20,,15.46
1/31/20,,15.3
1/31/20,,15.35
1/31/20,,15.02
1/31/20,,14.81
1/31/20,,16.57
1/31/20,,24.15
1/31/20,,28.32
1/31/20,,25.55
1/31/20,,22.9
1/31/20,,19.8
1/31/20,,17.69
1/31/20,,16.19
2/1/20,,12.75
2/1/20,,12.04
2/1/20,,11.61
2/1/20,,11.46
2/1/20,,11.89
2/1/20,,13.97
2/1/20,,16.34
2/1/20,,16.93
2/1/20,,21.42
2/1/20,,23.81
2/1/20,,22.55
2/1/20,,18.55
2/1/20,,16
2/1/20,,15.02
2/1/20,,15.1
2/1/20,,13.93
2/1/20,,14.73
2/1/20,,16.65
2/1/20,,18.35
2/1/20,,15.62
2/1/20,,14.47
2/1/20,,13.89
2/1/20,,11.58
2/1/20,,11.15
2/2/20,,9.76
2/2/20,,8.29
2/2/20,,7.43
2/2/20,,8.22
2/2/20,,9.52
2/2/20,,10.16
2/2/20,,14.62
2/2/20,,17.68
2/2/20,,16.1
2/2/20,,15.36
2/2/20,,14.23
2/2/20,,13.14
2/2/20,,11.71
2/2/20,,9.75
2/2/20,,9.18
2/2/20,,9.45
2/2/20,,9.28
2/2/20,,9.03
2/2/20,,11.89
2/2/20,,11.72
2/2/20,,11.29
2/2/20,,11.18
2/2/20,,9.31
2/2/20,,8.13
2/3/20,,6.7
2/3/20,,6.26
2/3/20,,6.47
2/3/20,,6.23
2/3/20,,6.97
2/3/20,,9.37
2/3/20,,15.41
2/3/20,,15.23
2/3/20,,16.28
2/3/20,,17.33
2/3/20,,16.92
2/3/20,,13.1
2/3/20,,14.46
2/3/20,,14.9
2/3/20,,15.57
2/3/20,,14.26
2/3/20,,13.86
2/3/20,,18.72
2/3/20,,15.38
2/3/20,,14.09
2/3/20,,13.06
2/3/20,,13.25
2/3/20,,12.61
2/3/20,,11.59
2/4/20,,5.96
2/4/20,,5.34
2/4/20,,5.01
2/4/20,,5.9
2/4/20,,9.12
2/4/20,,14.43
2/4/20,,14.84
2/4/20,,15.36
2/4/20,,15.63
2/4/20,,16.97
2/4/20,,16.29
2/4/20,,16.24
2/4/20,,16.34
2/4/20,,16.75
2/4/20,,15.83
2/4/20,,15.25
2/4/20,,15.58
2/4/20,,20.03
2/4/20,,24.98
2/4/20,,19.02
2/4/20,,18.04
2/4/20,,17.31
2/4/20,,14.95
2/4/20,,13.59
2/5/20,,14.94
2/5/20,,14.66
2/5/20,,14.51
2/5/20,,15.68
2/5/20,,16.24
2/5/20,,19.64
2/5/20,,28.94
2/5/20,,24.33
2/5/20,,21.06
2/5/20,,20.51
2/5/20,,17.84
2/5/20,,17.43
2/5/20,,18.64
2/5/20,,17.66
2/5/20,,17.45
2/5/20,,17.61
2/5/20,,17.49
2/5/20,,24.79
2/5/20,,43.68
2/5/20,,32.51
2/5/20,,24.98
2/5/20,,21.11
2/5/20,,20.65
2/5/20,,17.25
2/6/20,,18.58
2/6/20,,17.98
2/6/20,,17.83
2/6/20,,18.22
2/6/20,,19.27
2/6/20,,22.49
2/6/20,,54.52
2/6/20,,43.31
2/6/20,,30.67
2/6/20,,25.42
2/6/20,,20.94
2/6/20,,18.65
2/6/20,,16.29
2/6/20,,15.26
2/6/20,,13.52
2/6/20,,12.98
2/6/20,,13.81
2/6/20,,16.91
2/6/20,,26.46
2/6/20,,24.74
2/6/20,,17.57
2/6/20,,16.03
2/6/20,,15
2/6/20,,14.62
2/7/20,,13.97
2/7/20,,13.23
2/7/20,,12.59
2/7/20,,12.75
2/7/20,,14.02
2/7/20,,18.21
2/7/20,,37.3
2/7/20,,32.77
2/7/20,,26.99
2/7/20,,22.74
2/7/20,,18.94
2/7/20,,16.23
2/7/20,,15.19
2/7/20,,14.84
2/7/20,,15.23
2/7/20,,14.16
2/7/20,,14.26
2/7/20,,14.75
2/7/20,,19.26
2/7/20,,17.04
2/7/20,,15.47
2/7/20,,15.04
2/7/20,,16.15
2/7/20,,14.86
2/8/20,,12.2
2/8/20,,12.18
2/8/20,,13.21
2/8/20,,14.65
2/8/20,,17.25
2/8/20,,19.06
2/8/20,,21.93
2/8/20,,27.51
2/8/20,,32.49
2/8/20,,24
2/8/20,,15.57
2/8/20,,14.71
2/8/20,,14.55
2/8/20,,13.86
2/8/20,,12.97
2/8/20,,13.54
2/8/20,,13.22
2/8/20,,15.57
2/8/20,,17.8
2/8/20,,14.28
2/8/20,,12.73
2/8/20,,12.06
2/8/20,,8.69
2/8/20,,8.36
2/9/20,,6.01
2/9/20,,5.53
2/9/20,,4.64
2/9/20,,4.31
2/9/20,,4.34
2/9/20,,4.18
2/9/20,,7.62
2/9/20,,10.07
2/9/20,,11.49
2/9/20,,12.41
2/9/20,,13.75
2/9/20,,13.43
2/9/20,,14.98
2/9/20,,14.52
2/9/20,,15.11
2/9/20,,15.52
2/9/20,,16.68
2/9/20,,22.27
2/9/20,,23.42
2/9/20,,17.35
2/9/20,,14.34
2/9/20,,13.08
2/9/20,,12.53
2/9/20,,11.16
2/10/20,,5.8
2/10/20,,6.99
2/10/20,,9.68
2/10/20,,10.6
2/10/20,,13.31
2/10/20,,13.55
2/10/20,,16.96
2/10/20,,17.31
2/10/20,,17.98
2/10/20,,20.1
2/10/20,,23.01
2/10/20,,21.54
2/10/20,,20.07
2/10/20,,19.98
2/10/20,,19.35
2/10/20,,19.18
2/10/20,,20.07
2/10/20,,30.23
2/10/20,,39.91
2/10/20,,25.99
2/10/20,,22.49
2/10/20,,20.6
2/10/20,,17.13
2/10/20,,15.29
2/11/20,,16.08
2/11/20,,15.56
2/11/20,,15.96
2/11/20,,15.37
2/11/20,,13.41
2/11/20,,16.21
2/11/20,,42.12
2/11/20,,18.5
2/11/20,,21.58
2/11/20,,17.31
2/11/20,,16.13
2/11/20,,16.35
2/11/20,,16.87
2/11/20,,15.85
2/11/20,,15.44
2/11/20,,17.44
2/11/20,,17.02
2/11/20,,23.69
2/11/20,,36.8
2/11/20,,24.29
2/11/20,,24.19
2/11/20,,21.29
2/11/20,,19.94
2/11/20,,17.2
2/12/20,,18.81
2/12/20,,18.11
2/12/20,,17.33
2/12/20,,16.4
2/12/20,,17.52
2/12/20,,20.59
2/12/20,,48.91
2/12/20,,34.84
2/12/20,,26.14
2/12/20,,24.42
2/12/20,,23.35
2/12/20,,19.55
2/12/20,,15.65
2/12/20,,14.06
2/12/20,,12.58
2/12/20,,12.3
2/12/20,,11.51
2/12/20,,14.19
2/12/20,,20.6
2/12/20,,15.14
2/12/20,,13.98
2/12/20,,13.46
2/12/20,,12.4
2/12/20,,12.48
2/13/20,,10.5
2/13/20,,10.38
2/13/20,,11.31
2/13/20,,12.15
2/13/20,,13.08
2/13/20,,15.19
2/13/20,,34.78
2/13/20,,23.99
2/13/20,,21.01
2/13/20,,22.84
2/13/20,,20.78
2/13/20,,17.71
2/13/20,,16.79
2/13/20,,15.34
2/13/20,,14.57
2/13/20,,14.51
2/13/20,,15.68
2/13/20,,26.31
2/13/20,,38.97
2/13/20,,28.76
2/13/20,,21.46
2/13/20,,21.07
2/13/20,,16.26
2/13/20,,15.4
2/14/20,,14.21
2/14/20,,13.95
2/14/20,,14.93
2/14/20,,17.19
2/14/20,,18.4
2/14/20,,27.59
2/14/20,,69.22
2/14/20,,46.3
2/14/20,,27.84
2/14/20,,21.08
2/14/20,,18.1
2/14/20,,14.82
2/14/20,,14
2/14/20,,14.15
2/14/20,,12.67
2/14/20,,14.17
2/14/20,,13.55
2/14/20,,14.65
2/14/20,,17.02
2/14/20,,16.09
2/14/20,,14.75
2/14/20,,14.17
2/14/20,,15.08
2/14/20,,14.83
2/15/20,,18.52
2/15/20,,16.67
2/15/20,,15.96
2/15/20,,15.63
2/15/20,,17.46
2/15/20,,16.77
2/15/20,,19.74
2/15/20,,21.5
2/15/20,,23.63
2/15/20,,20.93
2/15/20,,20.72
2/15/20,,15.61
2/15/20,,14.51
2/15/20,,13.2
2/15/20,,13.98
2/15/20,,14.38
2/15/20,,15.65
2/15/20,,23.93
2/15/20,,27.89
2/15/20,,21
2/15/20,,18.49
2/15/20,,17.1
2/15/20,,16.19
2/15/20,,14.31
2/16/20,,16.77
2/16/20,,15.44
2/16/20,,16.31
2/16/20,,15.15
2/16/20,,16.37
2/16/20,,15.99
2/16/20,,17.39
2/16/20,,19.07
2/16/20,,24.64
2/16/20,,24.28
2/16/20,,21.63
2/16/20,,19.56
2/16/20,,16.95
2/16/20,,16.32
2/16/20,,14.13
2/16/20,,14.3
2/16/20,,14.05
2/16/20,,17.49
2/16/20,,19.21
2/16/20,,13.96
2/16/20,,14.31
2/16/20,,13.99
2/16/20,,13.35
2/16/20,,9.82
2/17/20,,9.21
2/17/20,,8.35
2/17/20,,8.57
2/17/20,,8.94
2/17/20,,10.26
2/17/20,,15.48
2/17/20,,21.53
2/17/20,,16.1
2/17/20,,15.05
2/17/20,,15.1
2/17/20,,16.2
2/17/20,,17.4
2/17/20,,16.38
2/17/20,,15.27
2/17/20,,17.36
2/17/20,,18.03
2/17/20,,19.11
2/17/20,,20.1
2/17/20,,38.55
2/17/20,,21.46
2/17/20,,18.53
2/17/20,,16.44
2/17/20,,17.78
2/17/20,,14.55
2/18/20,,13.54
2/18/20,,11.6
2/18/20,,10.44
2/18/20,,9.22
2/18/20,,10.05
2/18/20,,12.04
2/18/20,,18.96
2/18/20,,16.89
2/18/20,,15.3
2/18/20,,14.79
2/18/20,,15.23
2/18/20,,16.07
2/18/20,,15.97
2/18/20,,17.97
2/18/20,,16.56
2/18/20,,16.39
2/18/20,,17.94
2/18/20,,21.4
2/18/20,,36.99
2/18/20,,21.8
2/18/20,,18.87
2/18/20,,18.06
2/18/20,,14.54
2/18/20,,14.82
2/19/20,,15.87
2/19/20,,15.19
2/19/20,,15.76
2/19/20,,16.68
2/19/20,,17.8
2/19/20,,19.08
2/19/20,,29.02
2/19/20,,26.66
2/19/20,,24.94
2/19/20,,27.4
2/19/20,,26.54
2/19/20,,23.72
2/19/20,,22.6
2/19/20,,20.85
2/19/20,,19.32
2/19/20,,20.98
2/19/20,,23.29
2/19/20,,31.6
2/19/20,,44.11
2/19/20,,31.59
2/19/20,,24.24
2/19/20,,21.69
2/19/20,,18.15
2/19/20,,17.43
2/20/20,,19.68
2/20/20,,17.75
2/20/20,,16
2/20/20,,13.81
2/20/20,,13.08
2/20/20,,14.18
2/20/20,,20.35
2/20/20,,18.47
2/20/20,,16.47
2/20/20,,17.33
2/20/20,,17.13
2/20/20,,17.19
2/20/20,,16.63
2/20/20,,16.88
2/20/20,,16.4
2/20/20,,15.96
2/20/20,,16.55
2/20/20,,19.97
2/20/20,,36.07
2/20/20,,26.3
2/20/20,,26.95
2/20/20,,21
2/20/20,,19.05
2/20/20,,17.49
2/21/20,,17.37
2/21/20,,17.43
2/21/20,,17.68
2/21/20,,18.21
2/21/20,,21.68
2/21/20,,27.52
2/21/20,,88.95
2/21/20,,52.73
2/21/20,,41.98
2/21/20,,37.81
2/21/20,,27.91
2/21/20,,23.54
2/21/20,,19.99
2/21/20,,18.13
2/21/20,,15.78
2/21/20,,14.19
2/21/20,,14.42
2/21/20,,17.85
2/21/20,,29.34
2/21/20,,22.17
2/21/20,,18.75
2/21/20,,17.11
2/21/20,,16.43
2/21/20,,15.23
2/22/20,,14.95
2/22/20,,13.37
2/22/20,,13.53
2/22/20,,13.7
2/22/20,,14.75
2/22/20,,15.99
2/22/20,,22.41
2/22/20,,24.2
2/22/20,,37.51
2/22/20,,25.63
2/22/20,,20.18
2/22/20,,17.66
2/22/20,,16.42
2/22/20,,15.51
2/22/20,,14.97
2/22/20,,16.84
2/22/20,,15.23
2/22/20,,17.43
2/22/20,,23.58
2/22/20,,17.39
2/22/20,,15.23
2/22/20,,15.05
2/22/20,,13.95
2/22/20,,14.1
