Delivery_date,,DAM_price
1/17/20,,-21.97
1/17/20,,-19.94
1/17/20,,-20.07
1/17/20,,-20.13
1/17/20,,-19.85
1/17/20,,-19.01
1/18/20,,-15
1/18/20,,-14.57
1/18/20,,-5
1/18/20,,-0.21
1/18/20,,-0.14
1/18/20,,0.88
1/18/20,,1.32
1/18/20,,-1.94
1/18/20,,5.04
1/18/20,,11.77
1/18/20,,12.06
1/18/20,,12.35
1/18/20,,13.88
1/18/20,,13.74
1/18/20,,15.27
1/18/20,,15.59
1/18/20,,15.3
1/18/20,,22.69
1/18/20,,23.57
1/18/20,,19.27
1/18/20,,17.13
1/18/20,,16.11
1/18/20,,15.26
1/18/20,,14.48
1/19/20,,14.25
1/19/20,,12.67
1/19/20,,14.31
1/19/20,,14.88
1/19/20,,15.68
1/19/20,,16.96
1/19/20,,18.29
1/19/20,,21.49
1/19/20,,26.31
1/19/20,,22.56
1/19/20,,17.79
1/19/20,,15.58
1/19/20,,14.74
1/19/20,,13.68
1/19/20,,14.06
1/19/20,,14.2
1/19/20,,15.45
1/19/20,,22.64
1/19/20,,35.52
1/19/20,,27.81
1/19/20,,23.8
1/19/20,,19.88
1/19/20,,17.9
1/19/20,,16.63
1/20/20,,15.42
1/20/20,,14.27
1/20/20,,14.29
1/20/20,,14.33
1/20/20,,14.37
1/20/20,,17.73
1/20/20,,35.62
1/20/20,,34.25
1/20/20,,28.31
1/20/20,,24
1/20/20,,19.27
1/20/20,,16.83
1/20/20,,15.82
1/20/20,,14.95
1/20/20,,14.44
1/20/20,,14.37
1/20/20,,15.29
1/20/20,,22.8
1/20/20,,31.93
1/20/20,,23.08
1/20/20,,19.76
1/20/20,,16.7
1/20/20,,15.85
1/20/20,,14.28
1/21/20,,10.24
1/21/20,,11.03
1/21/20,,11.27
1/21/20,,11.41
1/21/20,,12.92
1/21/20,,16.87
1/21/20,,40.54
1/21/20,,26.35
1/21/20,,12.96
1/21/20,,7.75
1/21/20,,4.51
1/21/20,,-6.1
1/21/20,,-14.99
1/21/20,,-14.98
1/21/20,,-16.58
1/21/20,,-18.56
1/21/20,,-16.79
1/21/20,,-15.5
1/21/20,,-17.78
1/21/20,,-22.96
1/21/20,,-22.58
1/21/20,,-25.04
1/21/20,,-25.02
1/21/20,,-25.06
1/22/20,,-23.95
1/22/20,,-24.14
1/22/20,,-24.51
1/22/20,,-22.16
1/22/20,,-19.09
1/22/20,,-19.07
1/22/20,,-12.43
1/22/20,,-5
1/22/20,,4.1
1/22/20,,9.37
1/22/20,,12.3
1/22/20,,11.13
1/22/20,,11.03
1/22/20,,12.67
1/22/20,,12.16
1/22/20,,12.35
1/22/20,,14.91
1/22/20,,23.38
1/22/20,,27.89
1/22/20,,22.63
1/22/20,,21.63
1/22/20,,16.49
1/22/20,,13.54
1/22/20,,13.1
1/23/20,,8.47
1/23/20,,7.35
1/23/20,,3.78
1/23/20,,-2.61
1/23/20,,-10.57
1/23/20,,-15.64
1/23/20,,-0.25
1/23/20,,-6.08
1/23/20,,-2.02
1/23/20,,9.76
1/23/20,,11.22
1/23/20,,12.7
1/23/20,,15.78
1/23/20,,14.97
1/23/20,,14.43
1/23/20,,14.44
1/23/20,,15.63
1/23/20,,23.43
1/23/20,,30.16
1/23/20,,23.84
1/23/20,,20.85
1/23/20,,18.21
1/23/20,,16.63
1/23/20,,15.76
1/24/20,,14.34
1/24/20,,13.92
1/24/20,,13.89
1/24/20,,13.97
1/24/20,,15.43
1/24/20,,21
1/24/20,,37.09
1/24/20,,35.28
1/24/20,,24.42
1/24/20,,19.97
1/24/20,,19.05
1/24/20,,16.25
1/24/20,,15.43
1/24/20,,14.71
1/24/20,,14.48
1/24/20,,14.44
1/24/20,,14.32
1/24/20,,19.94
1/24/20,,18.97
1/24/20,,14.98
1/24/20,,10.24
1/24/20,,5.38
1/24/20,,5
1/24/20,,1.41
1/25/20,,-19.01
1/25/20,,-20.38
1/25/20,,-20.1
1/25/20,,-19.01
1/25/20,,-19
1/25/20,,-14.52
1/25/20,,-6.92
1/25/20,,0.44
1/25/20,,7.75
1/25/20,,12.54
1/25/20,,11.44
1/25/20,,10.99
1/25/20,,9.86
1/25/20,,10.35
1/25/20,,10.43
1/25/20,,11.15
1/25/20,,12.16
1/25/20,,21.68
1/25/20,,23.42
1/25/20,,16.1
1/25/20,,15.54
1/25/20,,15.17
1/25/20,,16.3
1/25/20,,14.72
1/26/20,,14.32
1/26/20,,13.21
1/26/20,,13.03
1/26/20,,13.11
1/26/20,,13.62
1/26/20,,14.42
1/26/20,,14.64
1/26/20,,16.22
1/26/20,,19.69
1/26/20,,19.28
1/26/20,,18.13
1/26/20,,17.67
1/26/20,,17.32
1/26/20,,15.08
1/26/20,,14.96
1/26/20,,14.73
1/26/20,,15.41
1/26/20,,25.19
1/26/20,,32.32
1/26/20,,24.41
1/26/20,,18.64
1/26/20,,15.13
1/26/20,,14.82
1/26/20,,14.06
1/27/20,,11.68
1/27/20,,10.88
1/27/20,,11.46
1/27/20,,10.35
1/27/20,,10.46
1/27/20,,14.11
1/27/20,,27.13
1/27/20,,22.47
1/27/20,,20.94
1/27/20,,18.22
1/27/20,,17.27
1/27/20,,16.07
1/27/20,,14.89
1/27/20,,14.66
1/27/20,,13.68
1/27/20,,13.28
1/27/20,,13.81
1/27/20,,17.8
1/27/20,,19.09
1/27/20,,14.03
1/27/20,,13.52
1/27/20,,12.02
1/27/20,,10.74
1/27/20,,9.56
1/28/20,,2.19
1/28/20,,-0.65
1/28/20,,-7.35
1/28/20,,-17.44
1/28/20,,-24.44
1/28/20,,-27.79
1/28/20,,-17.88
1/28/20,,-21.69
1/28/20,,-19.32
1/28/20,,-22
1/28/20,,-23.94
1/28/20,,-25.49
1/28/20,,-26.2
1/28/20,,-25.67
1/28/20,,-26.43
1/28/20,,-25.49
1/28/20,,-21.61
1/28/20,,-18.1
1/28/20,,-5.4
1/28/20,,7.88
1/28/20,,10.06
1/28/20,,14.62
1/28/20,,11.03
1/28/20,,11.38
1/29/20,,13.48
1/29/20,,12.69
1/29/20,,13
1/29/20,,15.51
1/29/20,,16.18
1/29/20,,17.76
1/29/20,,33.72
1/29/20,,30.55
1/29/20,,24.85
1/29/20,,21.45
1/29/20,,19.77
1/29/20,,19.54
1/29/20,,18.41
1/29/20,,17.03
1/29/20,,16.12
1/29/20,,15.4
1/29/20,,16.6
1/29/20,,25.55
1/29/20,,27.21
1/29/20,,17.99
1/29/20,,16.84
1/29/20,,15
1/29/20,,14.39
1/29/20,,14.76
1/30/20,,12.27
1/30/20,,12.44
1/30/20,,12.7
1/30/20,,13.97
1/30/20,,14.8
1/30/20,,18.82
1/30/20,,36.15
1/30/20,,31.6
1/30/20,,25.19
1/30/20,,23.68
1/30/20,,21.8
1/30/20,,19.77
1/30/20,,18.73
1/30/20,,17.02
1/30/20,,16.02
1/30/20,,17.01
1/30/20,,19.45
1/30/20,,29.05
1/30/20,,32.93
1/30/20,,24.76
1/30/20,,21.16
1/30/20,,19.82
1/30/20,,16.42
1/30/20,,14.72
1/31/20,,16.06
1/31/20,,14.68
1/31/20,,13.34
1/31/20,,12.47
1/31/20,,12.57
1/31/20,,15.7
1/31/20,,33.03
1/31/20,,19.4
1/31/20,,16.91
1/31/20,,15.23
1/31/20,,14.99
1/31/20,,14.24
1/31/20,,14.59
1/31/20,,14.54
1/31/20,,14.29
1/31/20,,14.2
1/31/20,,15.92
1/31/20,,23.63
1/31/20,,26.89
1/31/20,,24.71
1/31/20,,22.23
1/31/20,,19.62
1/31/20,,17.77
1/31/20,,16.15
2/1/20,,11.63
2/1/20,,10.82
2/1/20,,10.32
2/1/20,,10.29
2/1/20,,10.64
2/1/20,,12.63
2/1/20,,12.91
2/1/20,,14.43
2/1/20,,20.52
2/1/20,,23.42
2/1/20,,22.08
2/1/20,,18.46
2/1/20,,15.82
2/1/20,,14.7
2/1/20,,14.79
2/1/20,,13.62
2/1/20,,14.57
2/1/20,,16.85
2/1/20,,17.81
2/1/20,,15.13
2/1/20,,13.6
2/1/20,,12.18
2/1/20,,8.1
2/1/20,,7.4
2/2/20,,2.52
2/2/20,,2.03
2/2/20,,2.03
2/2/20,,2.35
2/2/20,,3.41
2/2/20,,3.99
2/2/20,,10.01
2/2/20,,14.73
2/2/20,,14.88
2/2/20,,14.86
2/2/20,,14
2/2/20,,12.66
2/2/20,,10.18
2/2/20,,5.52
2/2/20,,1.3
2/2/20,,-0.45
2/2/20,,-2.88
2/2/20,,-4.95
2/2/20,,-4.99
2/2/20,,-5.13
2/2/20,,-5.13
2/2/20,,-5.55
2/2/20,,-5.16
2/2/20,,-4.99
2/3/20,,-6.92
2/3/20,,-7.31
2/3/20,,-6.73
2/3/20,,-5.9
2/3/20,,-5.1
2/3/20,,-5.13
2/3/20,,-4.19
2/3/20,,-3.96
2/3/20,,-0.76
2/3/20,,1.97
2/3/20,,7.13
2/3/20,,3.77
2/3/20,,6.98
2/3/20,,8.14
2/3/20,,7.99
2/3/20,,8.14
2/3/20,,8.22
2/3/20,,14.98
2/3/20,,10.9
2/3/20,,7.11
2/3/20,,5.95
2/3/20,,4.01
2/3/20,,5.24
2/3/20,,4.75
2/4/20,,4.69
2/4/20,,4.47
2/4/20,,4.08
2/4/20,,4.75
2/4/20,,7.63
2/4/20,,12.73
2/4/20,,13.08
2/4/20,,14.02
2/4/20,,14.82
2/4/20,,16.13
2/4/20,,15.08
2/4/20,,14.98
2/4/20,,14.78
2/4/20,,13.23
2/4/20,,10.48
2/4/20,,8.89
2/4/20,,7.8
2/4/20,,10.12
2/4/20,,15.86
2/4/20,,10.29
2/4/20,,8.48
2/4/20,,6.74
2/4/20,,5.92
2/4/20,,7.12
2/5/20,,14.54
2/5/20,,14.39
2/5/20,,14.13
2/5/20,,14.52
2/5/20,,14.67
2/5/20,,17.92
2/5/20,,28.66
2/5/20,,25
2/5/20,,21.31
2/5/20,,21.22
2/5/20,,18.16
2/5/20,,17.49
2/5/20,,19.21
2/5/20,,17.77
2/5/20,,17.27
2/5/20,,17.14
2/5/20,,17.84
2/5/20,,27.85
2/5/20,,46.1
2/5/20,,35.26
2/5/20,,27.05
2/5/20,,22.09
2/5/20,,20.32
2/5/20,,16.63
2/6/20,,18.12
2/6/20,,17.34
2/6/20,,16.92
2/6/20,,17.47
2/6/20,,18.72
2/6/20,,23.23
2/6/20,,61.54
2/6/20,,48.35
2/6/20,,32.34
2/6/20,,26.69
2/6/20,,22.65
2/6/20,,19.61
2/6/20,,16.65
2/6/20,,15.63
2/6/20,,13.85
2/6/20,,13.42
2/6/20,,13.91
2/6/20,,16.98
2/6/20,,25.91
2/6/20,,24.32
2/6/20,,17.25
2/6/20,,15.61
2/6/20,,14.21
2/6/20,,13.7
2/7/20,,13.37
2/7/20,,12.18
2/7/20,,11.78
2/7/20,,11.82
2/7/20,,13.25
2/7/20,,17.73
2/7/20,,36.03
2/7/20,,32.64
2/7/20,,27.02
2/7/20,,23.02
2/7/20,,19.43
2/7/20,,16.75
2/7/20,,15.64
2/7/20,,15.38
2/7/20,,15.7
2/7/20,,14.54
2/7/20,,14.53
2/7/20,,15.29
2/7/20,,18.56
2/7/20,,16.93
2/7/20,,15.48
2/7/20,,15.07
2/7/20,,16.07
2/7/20,,14.93
2/8/20,,11.73
2/8/20,,11.78
2/8/20,,12.7
2/8/20,,13.84
2/8/20,,16.39
2/8/20,,18.02
2/8/20,,20.74
2/8/20,,27.06
2/8/20,,32.11
2/8/20,,23.95
2/8/20,,15.73
2/8/20,,14.55
2/8/20,,14.13
2/8/20,,13.46
2/8/20,,12
2/8/20,,12
2/8/20,,11.45
2/8/20,,11.86
2/8/20,,7.9
2/8/20,,1.36
2/8/20,,-4.98
2/8/20,,-5
2/8/20,,-5.38
2/8/20,,-5.08
2/9/20,,-4.96
2/9/20,,-4.96
2/9/20,,-3.79
2/9/20,,-1.78
2/9/20,,-1.56
2/9/20,,-1.14
2/9/20,,0.64
2/9/20,,5.86
2/9/20,,9.6
2/9/20,,10.97
2/9/20,,13.2
2/9/20,,13.16
2/9/20,,14.79
2/9/20,,14.6
2/9/20,,15.26
2/9/20,,15.73
2/9/20,,16.97
2/9/20,,22.15
2/9/20,,21.96
2/9/20,,16.22
2/9/20,,12.24
2/9/20,,11.04
2/9/20,,11.34
2/9/20,,10.48
2/10/20,,4.12
2/10/20,,6.42
2/10/20,,9.74
2/10/20,,10.53
2/10/20,,13.27
2/10/20,,13.38
2/10/20,,16.26
2/10/20,,16.4
2/10/20,,17.8
2/10/20,,20.03
2/10/20,,22.93
2/10/20,,21.62
2/10/20,,20.11
2/10/20,,20.08
2/10/20,,19.55
2/10/20,,19.35
2/10/20,,20.19
2/10/20,,30.05
2/10/20,,40.28
2/10/20,,25.64
2/10/20,,22.44
2/10/20,,20.4
2/10/20,,17.4
2/10/20,,15.63
2/11/20,,15.94
2/11/20,,15.44
2/11/20,,15.43
2/11/20,,15.47
2/11/20,,13.19
2/11/20,,15.05
2/11/20,,41.59
2/11/20,,12.01
2/11/20,,20.59
2/11/20,,12.28
2/11/20,,12.01
2/11/20,,14.75
2/11/20,,15.55
2/11/20,,15.22
2/11/20,,15.18
2/11/20,,17.08
2/11/20,,16.56
2/11/20,,23.31
2/11/20,,36.55
2/11/20,,23.85
2/11/20,,23.87
2/11/20,,20.93
2/11/20,,19.7
2/11/20,,17.07
2/12/20,,19.22
2/12/20,,17.67
2/12/20,,16.58
2/12/20,,15.8
2/12/20,,16.61
2/12/20,,19.56
2/12/20,,47.79
2/12/20,,34.1
2/12/20,,26.24
2/12/20,,24.98
2/12/20,,23.9
2/12/20,,20.04
2/12/20,,16.15
2/12/20,,13.06
2/12/20,,9.73
2/12/20,,9.58
2/12/20,,10.46
2/12/20,,14.74
2/12/20,,22.11
2/12/20,,16.48
2/12/20,,15.49
2/12/20,,15.19
2/12/20,,14.8
2/12/20,,14.55
2/13/20,,11.81
2/13/20,,12
2/13/20,,12.85
2/13/20,,13.26
2/13/20,,14.88
2/13/20,,17.01
2/13/20,,37.27
2/13/20,,24.64
2/13/20,,22.28
2/13/20,,23.99
2/13/20,,21.68
2/13/20,,18.66
2/13/20,,17.66
2/13/20,,16.29
2/13/20,,15.44
2/13/20,,15.48
2/13/20,,16.75
2/13/20,,26.66
2/13/20,,39.28
2/13/20,,27.73
2/13/20,,19.99
2/13/20,,19.22
2/13/20,,16.21
2/13/20,,15.64
2/14/20,,13.99
2/14/20,,14
2/14/20,,15.05
2/14/20,,16.94
2/14/20,,17.93
2/14/20,,27.76
2/14/20,,68.88
2/14/20,,44.97
2/14/20,,26.51
2/14/20,,20.78
2/14/20,,17.05
2/14/20,,12.81
2/14/20,,12.06
2/14/20,,10.25
2/14/20,,6.54
2/14/20,,6.28
2/14/20,,3.52
2/14/20,,2.23
2/14/20,,1.43
2/14/20,,-0.08
2/14/20,,-2.57
2/14/20,,-3.92
2/14/20,,-2.59
2/14/20,,-3.15
2/15/20,,-1.88
2/15/20,,-3.63
2/15/20,,-2.8
2/15/20,,-1.89
2/15/20,,2
2/15/20,,3.23
2/15/20,,4.91
2/15/20,,10.01
2/15/20,,18.57
2/15/20,,18.4
2/15/20,,19.31
2/15/20,,15.39
2/15/20,,15.25
2/15/20,,14.23
2/15/20,,14.47
2/15/20,,15.05
2/15/20,,16.24
2/15/20,,24.43
2/15/20,,27.78
2/15/20,,20.25
2/15/20,,17.51
2/15/20,,16.34
2/15/20,,15.96
2/15/20,,13.84
2/16/20,,15.97
2/16/20,,14.76
2/16/20,,15.61
2/16/20,,14.54
2/16/20,,15.71
2/16/20,,15.36
2/16/20,,16.98
2/16/20,,18.64
2/16/20,,25.62
2/16/20,,25.21
2/16/20,,22.61
2/16/20,,20.63
2/16/20,,18.3
2/16/20,,17.59
2/16/20,,15.26
2/16/20,,15.65
2/16/20,,15.65
2/16/20,,19.09
2/16/20,,20.61
2/16/20,,13.26
2/16/20,,11.72
2/16/20,,7.39
2/16/20,,5.68
2/16/20,,2.97
2/17/20,,1.68
2/17/20,,0.29
2/17/20,,0.9
2/17/20,,1.88
2/17/20,,2.69
2/17/20,,7.27
2/17/20,,9.6
2/17/20,,11.27
2/17/20,,14.44
2/17/20,,15.34
2/17/20,,16.26
2/17/20,,17.45
2/17/20,,16.39
2/17/20,,15.33
2/17/20,,17.42
2/17/20,,18.13
2/17/20,,19.27
2/17/20,,19.82
2/17/20,,35.13
2/17/20,,18.15
2/17/20,,16
2/17/20,,14.99
2/17/20,,16.56
2/17/20,,13.35
2/18/20,,12.21
2/18/20,,9.98
2/18/20,,8.18
2/18/20,,6.99
2/18/20,,7.59
2/18/20,,10.03
2/18/20,,16.08
2/18/20,,13.98
2/18/20,,12.82
2/18/20,,12.48
2/18/20,,11.99
2/18/20,,13.33
2/18/20,,13.28
2/18/20,,15.46
2/18/20,,14.77
2/18/20,,14.63
2/18/20,,17.22
2/18/20,,21.53
2/18/20,,36.93
2/18/20,,21.72
2/18/20,,18.68
2/18/20,,17.78
2/18/20,,14.48
2/18/20,,14.69
2/19/20,,15.06
2/19/20,,14.8
2/19/20,,15.23
2/19/20,,15.94
2/19/20,,16.75
2/19/20,,17.7
2/19/20,,27.85
2/19/20,,25.16
2/19/20,,26.22
2/19/20,,28.6
2/19/20,,27.49
2/19/20,,24.5
2/19/20,,23.23
2/19/20,,21.4
2/19/20,,20
2/19/20,,21.84
2/19/20,,24.46
2/19/20,,32.13
2/19/20,,44.42
2/19/20,,29.67
2/19/20,,22.52
2/19/20,,20.26
2/19/20,,17.06
2/19/20,,16.26
2/20/20,,15.65
2/20/20,,13.81
2/20/20,,10.77
2/20/20,,7.1
2/20/20,,6.8
2/20/20,,7.99
2/20/20,,11.15
2/20/20,,9.7
2/20/20,,11.87
2/20/20,,11.94
2/20/20,,10.89
2/20/20,,12.86
2/20/20,,13.29
2/20/20,,14.16
2/20/20,,14.58
2/20/20,,14.39
2/20/20,,15.67
2/20/20,,18.7
2/20/20,,34.27
2/20/20,,25.56
2/20/20,,26.33
2/20/20,,20.53
2/20/20,,19.24
2/20/20,,17.82
2/21/20,,17.43
2/21/20,,17.47
2/21/20,,17.24
2/21/20,,17.88
2/21/20,,21.2
2/21/20,,25.59
2/21/20,,87.47
2/21/20,,48.28
2/21/20,,45.11
2/21/20,,40.2
2/21/20,,28.62
2/21/20,,22.22
2/21/20,,17.54
2/21/20,,15.2
2/21/20,,12.02
2/21/20,,10.97
2/21/20,,11.06
2/21/20,,11.62
2/21/20,,23.3
2/21/20,,11.08
2/21/20,,8.35
2/21/20,,7.8
2/21/20,,7.45
2/21/20,,6.51
2/22/20,,6.35
2/22/20,,4.94
2/22/20,,5.34
2/22/20,,5.6
2/22/20,,6.6
2/22/20,,8.37
2/22/20,,10.97
