"DATETIME","value"
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0.205601847817703
"1/11/24 9:00",2.20491895675765
"1/11/24 10:00",8.16948863876422
"1/11/24 11:00",8.96796837108067
"1/11/24 12:00",10.0315880798575
"1/11/24 13:00",9.81062199524786
"1/11/24 14:00",7.07085834271672
"1/11/24 15:00",5.88463716158856
"1/11/24 16:00",4.35240058115115
"1/11/24 17:00",1.68823499661673
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",1.43214076388679
"1/12/24 9:00",8.64061776967701
"1/12/24 10:00",15.2887321284243
"1/12/24 11:00",19.6419218166482
"1/12/24 12:00",22.0663325161274
"1/12/24 13:00",22.5846470291484
"1/12/24 14:00",21.1708570307607
"1/12/24 15:00",17.8843871148138
"1/12/24 16:00",12.4798491380064
"1/12/24 17:00",5.42402409023777
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",1.39733147944078
"1/13/24 9:00",8.42360527254437
"1/13/24 10:00",14.1434237333868
"1/13/24 11:00",18.4239592061224
"1/13/24 12:00",21.6059932166182
"1/13/24 13:00",21.274407203783
"1/13/24 14:00",18.9416295501043
"1/13/24 15:00",15.514907930137
"1/13/24 16:00",10.5598147439663
"1/13/24 17:00",4.4623924445637
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",1.39109109187528
"1/14/24 9:00",8.43970949851986
"1/14/24 10:00",14.9362508823859
"1/14/24 11:00",19.4162210896018
"1/14/24 12:00",21.9042434816842
"1/14/24 13:00",18.8005565305591
"1/14/24 14:00",17.5680195955254
"1/14/24 15:00",15.0391649384822
"1/14/24 16:00",10.6786317232134
"1/14/24 17:00",4.62774258476698
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",1.38550292546179
"1/15/24 9:00",8.34063630031868
"1/15/24 10:00",14.7316144829154
"1/15/24 11:00",19.2014712362188
"1/15/24 12:00",21.3744949682207
"1/15/24 13:00",21.8956277207873
"1/15/24 14:00",18.176598295139
"1/15/24 15:00",15.6551757383834
"1/15/24 16:00",12.2854308699173
"1/15/24 17:00",5.51152640207556
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",1.12275442655878
"1/16/24 9:00",6.94616332098855
"1/16/24 10:00",12.3358612535596
"1/16/24 11:00",17.4134995472907
"1/16/24 12:00",18.7768027972452
"1/16/24 13:00",16.2795365794529
"1/16/24 14:00",15.8021348525227
"1/16/24 15:00",14.7268798404786
"1/16/24 16:00",10.4110600086308
"1/16/24 17:00",4.55613514396699
"1/16/24 18:00",0.00567017718427304
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",1.40430460928817
"1/17/24 9:00",8.31719659941136
"1/17/24 10:00",14.6625434577066
"1/17/24 11:00",18.9186005069594
"1/17/24 12:00",21.3130573461242
"1/17/24 13:00",21.8701830437461
"1/17/24 14:00",20.536108963937
"1/17/24 15:00",17.4331467029807
"1/17/24 16:00",12.3610402108722
"1/17/24 17:00",5.64862167780485
"1/17/24 18:00",0.0322155378103969
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",1.43206024275691
"1/18/24 9:00",8.37709626792718
"1/18/24 10:00",14.7137710005346
"1/18/24 11:00",19.0462264978151
"1/18/24 12:00",21.2509755549887
"1/18/24 13:00",21.7874878433619
"1/18/24 14:00",20.4057452546654
"1/18/24 15:00",17.2539066678736
"1/18/24 16:00",12.3968076967638
"1/18/24 17:00",5.77256785302516
"1/18/24 18:00",0.059214594742815
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",1.23251277869469
"1/19/24 9:00",7.36555762595509
"1/19/24 10:00",6.00079694354972
"1/19/24 11:00",6.68773880675996
"1/19/24 12:00",17.1066898861187
"1/19/24 13:00",19.6543220706494
"1/19/24 14:00",17.5385488619903
"1/19/24 15:00",15.3658794229598
"1/19/24 16:00",12.9889761901083
"1/19/24 17:00",6.11427537188597
"1/19/24 18:00",0.0903092784253182
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",1.53497429885324
"1/20/24 9:00",8.97984523773759
"1/20/24 10:00",15.707385638996
"1/20/24 11:00",20.4233793821086
"1/20/24 12:00",23.0479656104631
"1/20/24 13:00",23.7513176799423
"1/20/24 14:00",22.1972598733081
"1/20/24 15:00",18.9243980283106
"1/20/24 16:00",13.6195532624044
"1/20/24 17:00",6.48516374821435
"1/20/24 18:00",0.118922461927259
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",1.54192327236166
"1/21/24 9:00",8.83739530687144
"1/21/24 10:00",15.3213190296857
"1/21/24 11:00",19.7073049741087
"1/21/24 12:00",22.1912207885673
"1/21/24 13:00",22.7787834732829
"1/21/24 14:00",21.5189498752208
"1/21/24 15:00",18.3477056961285
"1/21/24 16:00",13.3166569281445
"1/21/24 17:00",6.4002622688716
"1/21/24 18:00",0.144591792920882
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",1.51511778822547
"1/22/24 9:00",8.65689914213822
"1/22/24 10:00",14.97296851761
"1/22/24 11:00",19.2573529003537
"1/22/24 12:00",21.6933586425352
"1/22/24 13:00",22.3034672436164
"1/22/24 14:00",21.0586910968414
"1/22/24 15:00",18.0316602613596
"1/22/24 16:00",13.122504379784
"1/22/24 17:00",6.37137128747158
"1/22/24 18:00",0.159667764067831
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",1.57797258220778
"1/23/24 9:00",9.0199044998516
"1/23/24 10:00",15.724423910078
"1/23/24 11:00",20.4228157341994
"1/23/24 12:00",22.8638137864334
"1/23/24 13:00",23.4972735151791
"1/23/24 14:00",21.9669694418587
"1/23/24 15:00",18.7431449649565
"1/23/24 16:00",12.655505982834
"1/23/24 17:00",5.55197216561299
"1/23/24 18:00",0.160284555922692
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",1.59617035756008
"1/24/24 9:00",8.92798157798354
"1/24/24 10:00",15.3809207700209
"1/24/24 11:00",19.7304145383835
"1/24/24 12:00",21.9794502169897
"1/24/24 13:00",22.6026837622409
"1/24/24 14:00",21.3170834026181
"1/24/24 15:00",18.3140478638397
"1/24/24 16:00",13.383972592722
"1/24/24 17:00",6.65281679273212
"1/24/24 18:00",0.240509368042162
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",1.37375489261267
"1/25/24 9:00",7.74369290397243
"1/25/24 10:00",15.1047816072193
"1/25/24 11:00",19.768178948296
"1/25/24 12:00",22.1512017870182
"1/25/24 13:00",22.5572698449901
"1/25/24 14:00",21.3699052638176
"1/25/24 15:00",18.3452900622322
"1/25/24 16:00",13.4718211454183
"1/25/24 17:00",6.72728273364276
"1/25/24 18:00",0.272273343356206
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",1.63868551413536
"1/26/24 9:00",9.0689740763989
"1/26/24 10:00",15.689598521406
"1/26/24 11:00",20.183990062983
"1/26/24 12:00",15.7383057528689
"1/26/24 13:00",1.14010592483607
"1/26/24 14:00",15.8190926024749
"1/26/24 15:00",19.2326329134813
"1/26/24 16:00",14.0374257180162
"1/26/24 17:00",7.04324764728175
"1/26/24 18:00",0.327860300155784
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",1.40098713873722
"1/27/24 9:00",7.79911559766706
"1/27/24 10:00",14.8552788341812
"1/27/24 11:00",20.3712822110779
"1/27/24 12:00",22.7690404165677
"1/27/24 13:00",23.3639305241021
"1/27/24 14:00",22.0634337554519
"1/27/24 15:00",19.0137764824745
"1/27/24 16:00",13.9887345907793
"1/27/24 17:00",7.10820404275387
"1/27/24 18:00",0.727861896202644
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",1.70140342219688
"1/28/24 9:00",9.07993300217522
"1/28/24 10:00",15.3236219340002
"1/28/24 11:00",19.3824827361832
"1/28/24 12:00",21.7473077995531
"1/28/24 13:00",22.3630528797257
"1/28/24 14:00",21.1868002144764
"1/28/24 15:00",18.4861215183878
"1/28/24 16:00",13.827990259205
"1/28/24 17:00",7.12232744893437
"1/28/24 18:00",0.756817294506564
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",1.71062309156784
"1/29/24 9:00",8.87148795326154
"1/29/24 10:00",15.253479977764
"1/29/24 11:00",19.5572135880172
"1/29/24 12:00",22.0383111629301
"1/29/24 13:00",22.6778904975464
"1/29/24 14:00",21.8173611825465
"1/29/24 15:00",18.7996707981304
"1/29/24 16:00",12.1511457816208
"1/29/24 17:00",5.9991704167262
"1/29/24 18:00",0.596539180274262
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0.924954271014901
"1/30/24 9:00",5.30290420667616
"1/30/24 10:00",4.15462925217176
"1/30/24 11:00",2.49398900780629
"1/30/24 12:00",4.07185691254523
"1/30/24 13:00",9.03265904682418
"1/30/24 14:00",5.98879929519799
"1/30/24 15:00",11.1509445147354
"1/30/24 16:00",0.602848010800158
"1/30/24 17:00",0
"1/30/24 18:00",0
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",1.80230445004627
"1/31/24 9:00",9.53920137065705
"1/31/24 10:00",15.2617575499154
"1/31/24 11:00",19.9349382082722
"1/31/24 12:00",23.5283546713117
"1/31/24 13:00",23.9127625453465
"1/31/24 14:00",22.6830438498586
"1/31/24 15:00",19.5472289679124
"1/31/24 16:00",14.4426080435594
"1/31/24 17:00",7.52093119816655
"1/31/24 18:00",0.935140193944395
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",1.90073347920843
"2/1/24 9:00",9.69988128532744
"2/1/24 10:00",16.4151824748444
"2/1/24 11:00",20.991294911134
"2/1/24 12:00",23.5914027160058
"2/1/24 13:00",24.2651230096901
"2/1/24 14:00",22.9940969745751
"2/1/24 15:00",19.834528359315
"2/1/24 16:00",14.7787273960067
"2/1/24 17:00",7.80416427251038
"2/1/24 18:00",1.02886678912171
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",2.02219139047327
"2/2/24 9:00",10.1346873345525
"2/2/24 10:00",17.1647134123084
"2/2/24 11:00",22.0076326124468
"2/2/24 12:00",24.7778010436197
"2/2/24 13:00",25.4617475207985
"2/2/24 14:00",24.0320948598249
"2/2/24 15:00",20.5493949503667
"2/2/24 16:00",15.3508863885767
"2/2/24 17:00",8.11687613250232
"2/2/24 18:00",1.11870421372595
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",2.01628919165325
"2/3/24 9:00",9.85053631932809
"2/3/24 10:00",16.5611511790862
"2/3/24 11:00",20.9255091480242
"2/3/24 12:00",23.3234283957737
"2/3/24 13:00",23.9684026460918
"2/3/24 14:00",22.7388449928636
"2/3/24 15:00",19.6494908028567
"2/3/24 16:00",14.7374764211705
"2/3/24 17:00",7.91711931350242
"2/3/24 18:00",1.10554706110398
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",1.99229848465419
"2/4/24 9:00",9.64399962119251
"2/4/24 10:00",16.1702533019833
"2/4/24 11:00",20.4896482719977
"2/4/24 12:00",22.7989137557522
"2/4/24 13:00",22.4434129673434
"2/4/24 14:00",21.386734179962
"2/4/24 15:00",17.2558391749907
"2/4/24 16:00",12.712619620256
"2/4/24 17:00",7.11979103334323
"2/4/24 18:00",0.99264033278986
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",1.60319421571929
"2/5/24 9:00",7.96413560123784
"2/5/24 10:00",13.6336122516809
"2/5/24 11:00",18.1159658843413
"2/5/24 12:00",19.7439420882029
"2/5/24 13:00",21.4954377052965
"2/5/24 14:00",21.1228664373537
"2/5/24 15:00",18.3637294009741
"2/5/24 16:00",14.2223424927797
"2/5/24 17:00",7.48207170088771
"2/5/24 18:00",1.08808202803356
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",2.05662238665111
"2/6/24 9:00",9.60240240549784
"2/6/24 10:00",16.0500996719802
"2/6/24 11:00",20.5440805557948
"2/6/24 12:00",22.9618885226241
"2/6/24 13:00",23.553155179314
"2/6/24 14:00",22.3165116666566
"2/6/24 15:00",19.3596952564279
"2/6/24 16:00",14.4976844963955
"2/6/24 17:00",7.86035191693884
"2/6/24 18:00",1.21863093590382
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",2.11039037112676
