"DATETIME","value"
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0.022903785
"1/11/24 9:00",55.7974153831636
"1/11/24 10:00",149.400132457414
"1/11/24 11:00",160.341391445516
"1/11/24 12:00",112.874105723485
"1/11/24 13:00",82.1244035863678
"1/11/24 14:00",55.0315689900186
"1/11/24 15:00",51.4135642647794
"1/11/24 16:00",73.4399998941544
"1/11/24 17:00",22.7881713619805
"1/11/24 18:00",0.00349191
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",0.030635665
"1/12/24 9:00",101.773042310712
"1/12/24 10:00",239.983773998844
"1/12/24 11:00",358.439200388998
"1/12/24 12:00",459.945820666968
"1/12/24 13:00",500.315141553209
"1/12/24 14:00",482.076152027111
"1/12/24 15:00",388.088757118362
"1/12/24 16:00",253.854068323075
"1/12/24 17:00",111.644911863761
"1/12/24 18:00",0.571358065
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0.042861075
"1/13/24 9:00",44.3486294768341
"1/13/24 10:00",96.894653937511
"1/13/24 11:00",91.9646390677939
"1/13/24 12:00",89.5814314266905
"1/13/24 13:00",104.833239764631
"1/13/24 14:00",126.624009335763
"1/13/24 15:00",147.080306286091
"1/13/24 16:00",91.7572792462771
"1/13/24 17:00",36.1463538159537
"1/13/24 18:00",0.08084843
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",0.04263345
"1/14/24 9:00",68.2988491472321
"1/14/24 10:00",172.552769309444
"1/14/24 11:00",293.511752035706
"1/14/24 12:00",375.546558474095
"1/14/24 13:00",437.886775618856
"1/14/24 14:00",443.679025333096
"1/14/24 15:00",395.869862892166
"1/14/24 16:00",278.238620310481
"1/14/24 17:00",127.326391975302
"1/14/24 18:00",1.516264085
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",0.087974545
"1/15/24 9:00",99.5146479789851
"1/15/24 10:00",233.908713511513
"1/15/24 11:00",329.563148306959
"1/15/24 12:00",380.600183500483
"1/15/24 13:00",402.082685440501
"1/15/24 14:00",389.048173975932
"1/15/24 15:00",345.054281280213
"1/15/24 16:00",248.21903429323
"1/15/24 17:00",113.861166453801
"1/15/24 18:00",1.67490195399064
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",0.0997548123453944
"1/16/24 9:00",81.0225904684053
"1/16/24 10:00",186.890780617392
"1/16/24 11:00",246.396037303289
"1/16/24 12:00",284.493796443691
"1/16/24 13:00",331.650873634169
"1/16/24 14:00",366.214999800176
"1/16/24 15:00",336.327810164161
"1/16/24 16:00",259.238044765306
"1/16/24 17:00",127.476492164504
"1/16/24 18:00",2.60140093
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",0.15111576
"1/17/24 9:00",71.8361955640518
"1/17/24 10:00",160.392506758304
"1/17/24 11:00",200.773175619387
"1/17/24 12:00",239.265718937891
"1/17/24 13:00",313.896594138979
"1/17/24 14:00",346.732304021283
"1/17/24 15:00",341.16511449483
"1/17/24 16:00",259.222745726547
"1/17/24 17:00",130.481054139451
"1/17/24 18:00",3.26793515
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",0.41477339787874
"1/18/24 9:00",124.007037882223
"1/18/24 10:00",274.259832102538
"1/18/24 11:00",394.239809208472
"1/18/24 12:00",470.017217042685
"1/18/24 13:00",504.81256345236
"1/18/24 14:00",487.452784383882
"1/18/24 15:00",416.148223616451
"1/18/24 16:00",301.067708262099
"1/18/24 17:00",146.291488032451
"1/18/24 18:00",4.26760826908312
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",0.50118941
"1/19/24 9:00",121.835157113647
"1/19/24 10:00",264.321203165927
"1/19/24 11:00",359.331486860579
"1/19/24 12:00",422.956467321961
"1/19/24 13:00",468.348683468728
"1/19/24 14:00",443.446034444182
"1/19/24 15:00",390.465865066457
"1/19/24 16:00",299.584877766979
"1/19/24 17:00",154.957584744503
"1/19/24 18:00",5.29924150417288
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",0.876370905
"1/20/24 9:00",134.049256026944
"1/20/24 10:00",296.420714659479
"1/20/24 11:00",424.058678751547
"1/20/24 12:00",500.230750968261
"1/20/24 13:00",527.128613738098
"1/20/24 14:00",502.588657389254
"1/20/24 15:00",433.203177199701
"1/20/24 16:00",317.627655248235
"1/20/24 17:00",160.889556885259
"1/20/24 18:00",6.66220239114409
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",1.25260803137834
"1/21/24 9:00",141.643511413764
"1/21/24 10:00",305.787956593546
"1/21/24 11:00",428.370496742776
"1/21/24 12:00",495.528244487863
"1/21/24 13:00",520.166573286125
"1/21/24 14:00",498.381724245952
"1/21/24 15:00",431.117100604709
"1/21/24 16:00",318.023391903349
"1/21/24 17:00",162.672612252991
"1/21/24 18:00",10.5745134788934
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",1.38700474468787
"1/22/24 9:00",136.319552475442
"1/22/24 10:00",292.479765140725
"1/22/24 11:00",381.732403734582
"1/22/24 12:00",438.95752000066
"1/22/24 13:00",488.748156821282
"1/22/24 14:00",443.897029734709
"1/22/24 15:00",363.752621147219
"1/22/24 16:00",274.491886803617
"1/22/24 17:00",149.271541661535
"1/22/24 18:00",12.6846595852308
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",1.23843280452246
"1/23/24 9:00",114.747519109413
"1/23/24 10:00",249.410873137416
"1/23/24 11:00",359.731522373297
"1/23/24 12:00",418.491398356874
"1/23/24 13:00",452.263344859912
"1/23/24 14:00",453.135623900087
"1/23/24 15:00",397.689474658323
"1/23/24 16:00",316.280578752974
"1/23/24 17:00",161.871234959741
"1/23/24 18:00",16.9895607463994
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",1.93605435
"1/24/24 9:00",137.376317265592
"1/24/24 10:00",299.577060263243
"1/24/24 11:00",414.094592664994
"1/24/24 12:00",472.863974987672
"1/24/24 13:00",498.705197025004
"1/24/24 14:00",482.058503383739
"1/24/24 15:00",393.089073581085
"1/24/24 16:00",282.758878556344
"1/24/24 17:00",148.302517982091
"1/24/24 18:00",15.8117100209076
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",2.13829486300532
"1/25/24 9:00",132.673754136293
"1/25/24 10:00",278.655134931521
"1/25/24 11:00",388.160756928829
"1/25/24 12:00",456.272451024035
"1/25/24 13:00",492.33639871337
"1/25/24 14:00",483.144557072406
"1/25/24 15:00",431.553744077622
"1/25/24 16:00",324.956632752124
"1/25/24 17:00",171.749449881084
"1/25/24 18:00",21.0102393344871
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",2.4374340130803
"1/26/24 9:00",129.202386998935
"1/26/24 10:00",274.410414328465
"1/26/24 11:00",373.486097870198
"1/26/24 12:00",434.206580652768
"1/26/24 13:00",455.986631173981
"1/26/24 14:00",444.641525765273
"1/26/24 15:00",412.261361019195
"1/26/24 16:00",298.091536034063
"1/26/24 17:00",150.424165695628
"1/26/24 18:00",18.4225467948071
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",2.92439911438671
"1/27/24 9:00",133.827664438742
"1/27/24 10:00",275.64954404759
"1/27/24 11:00",383.913175865455
"1/27/24 12:00",442.700648934488
"1/27/24 13:00",470.916842382907
"1/27/24 14:00",468.662317925404
"1/27/24 15:00",427.392127433113
"1/27/24 16:00",328.510195922303
"1/27/24 17:00",178.713943433707
"1/27/24 18:00",24.4900570639393
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",2.00036379669102
"1/28/24 9:00",88.7650785606103
"1/28/24 10:00",173.807601043916
"1/28/24 11:00",196.061272104249
"1/28/24 12:00",228.672866061882
"1/28/24 13:00",290.2353813726
"1/28/24 14:00",303.328928346782
"1/28/24 15:00",306.654174979258
"1/28/24 16:00",247.112652963913
"1/28/24 17:00",141.968667028139
"1/28/24 18:00",19.0726132770821
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",1.311309045
"1/29/24 9:00",60.4878327300876
"1/29/24 10:00",158.763571388375
"1/29/24 11:00",236.171552359297
"1/29/24 12:00",288.885480807383
"1/29/24 13:00",272.216355337583
"1/29/24 14:00",201.640076225479
"1/29/24 15:00",146.271847934978
"1/29/24 16:00",90.193320782981
"1/29/24 17:00",51.0822922576418
"1/29/24 18:00",5.13356268903001
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",1.210172755
"1/30/24 9:00",43.07648025
"1/30/24 10:00",110.585710103069
"1/30/24 11:00",183.00852783714
"1/30/24 12:00",240.336188180181
"1/30/24 13:00",283.02858700737
"1/30/24 14:00",243.943870767894
"1/30/24 15:00",246.002956296771
"1/30/24 16:00",191.22144477388
"1/30/24 17:00",106.4884812
"1/30/24 18:00",15.05310475
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",5.08300369956792
"1/31/24 9:00",132.541723385613
"1/31/24 10:00",294.980887934612
"1/31/24 11:00",418.931117462819
"1/31/24 12:00",484.483878837122
"1/31/24 13:00",525.866337061762
"1/31/24 14:00",513.402890024702
"1/31/24 15:00",450.422844912246
"1/31/24 16:00",344.433391133152
"1/31/24 17:00",188.068709619446
"1/31/24 18:00",30.4915278801078
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",5.14052068196323
"2/1/24 9:00",119.365762587064
"2/1/24 10:00",268.226905914684
"2/1/24 11:00",415.222430748311
"2/1/24 12:00",524.595889364067
"2/1/24 13:00",563.353121651517
"2/1/24 14:00",545.411702338321
"2/1/24 15:00",479.430199456026
"2/1/24 16:00",364.64319954516
"2/1/24 17:00",205.186750565548
"2/1/24 18:00",34.864386960246
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",11.1231132139605
"2/2/24 9:00",170.906767766356
"2/2/24 10:00",342.051495162646
"2/2/24 11:00",464.538531945771
"2/2/24 12:00",533.44154720464
"2/2/24 13:00",559.916235555183
"2/2/24 14:00",532.41047353156
"2/2/24 15:00",455.689657302964
"2/2/24 16:00",353.940971699638
"2/2/24 17:00",204.090435307237
"2/2/24 18:00",35.7159342369469
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",11.2503483761623
"2/3/24 9:00",150.958509326553
"2/3/24 10:00",302.624721899813
"2/3/24 11:00",419.876211843923
"2/3/24 12:00",486.44236095765
"2/3/24 13:00",520.414183934026
"2/3/24 14:00",508.479999312438
"2/3/24 15:00",456.728928423349
"2/3/24 16:00",358.412673047777
"2/3/24 17:00",203.168403678576
"2/3/24 18:00",35.9891242293078
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",11.3746336641387
"2/4/24 9:00",141.234385664441
"2/4/24 10:00",292.28237025743
"2/4/24 11:00",411.539497882969
"2/4/24 12:00",478.219224499881
"2/4/24 13:00",474.153641472577
"2/4/24 14:00",466.167047647426
"2/4/24 15:00",427.573953793985
"2/4/24 16:00",309.151104527484
"2/4/24 17:00",155.886042598665
"2/4/24 18:00",27.399932978681
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",14.9025217263391
"2/5/24 9:00",150.319510906621
"2/5/24 10:00",314.737479395213
"2/5/24 11:00",432.971038504695
"2/5/24 12:00",515.969290489408
"2/5/24 13:00",511.030543624941
"2/5/24 14:00",440.073503312299
"2/5/24 15:00",414.889832161508
"2/5/24 16:00",312.289757741798
"2/5/24 17:00",164.613442132604
"2/5/24 18:00",29.4442235465385
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",16.0770764627931
"2/6/24 9:00",153.536528422036
"2/6/24 10:00",317.578154482211
"2/6/24 11:00",442.786451133778
"2/6/24 12:00",515.130988148909
"2/6/24 13:00",525.524697269011
"2/6/24 14:00",508.658967565376
"2/6/24 15:00",460.078949045079
"2/6/24 16:00",356.021879920037
"2/6/24 17:00",204.043068591435
"2/6/24 18:00",38.5686273348373
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",17.5823352687768
"2/7/24 9:00",155.135702631825
"2/7/24 10:00",318.461334238189
"2/7/24 11:00",444.582551529166
"2/7/24 12:00",511.785572712495
"2/7/24 13:00",538.908545658453
"2/7/24 14:00",525.129295195872
"2/7/24 15:00",464.08553390574
"2/7/24 16:00",362.956093767115
"2/7/24 17:00",210.366636312046
"2/7/24 18:00",41.293693912933
"2/7/24 19:00",0
"2/7/24 20:00",0
"2/7/24 21:00",0
"2/7/24 22:00",0
"2/7/24 23:00",0
"2/7/24 0:00",0
"2/8/24 1:00",0
"2/8/24 2:00",0
