"DATETIME","value"
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0.955282742844117
"1/11/24 9:00",4.83578995337072
"1/11/24 10:00",13.6047380784046
"1/11/24 11:00",13.0192089014425
"1/11/24 12:00",15.8837631975816
"1/11/24 13:00",12.5244432363867
"1/11/24 14:00",16.967228471191
"1/11/24 15:00",13.1117260583229
"1/11/24 16:00",8.12963059460176
"1/11/24 17:00",2.85482602495242
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",2.12549736566103
"1/12/24 9:00",9.60704180865634
"1/12/24 10:00",15.3764743277392
"1/12/24 11:00",19.3592695690073
"1/12/24 12:00",21.4493567805265
"1/12/24 13:00",21.587666858707
"1/12/24 14:00",20.0265661582348
"1/12/24 15:00",16.5809510121579
"1/12/24 16:00",11.3088006882066
"1/12/24 17:00",4.40626582590937
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",2.08559025153455
"1/13/24 9:00",9.41144599465635
"1/13/24 10:00",15.044817460469
"1/13/24 11:00",18.6449118858431
"1/13/24 12:00",20.5661934303107
"1/13/24 13:00",20.7421523836407
"1/13/24 14:00",17.4305077875035
"1/13/24 15:00",15.3444628762635
"1/13/24 16:00",10.4397358509744
"1/13/24 17:00",3.75805127182347
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",1.65768304418488
"1/14/24 9:00",7.79544728965698
"1/14/24 10:00",13.3134051379391
"1/14/24 11:00",17.2655958067503
"1/14/24 12:00",18.2966102527173
"1/14/24 13:00",15.7528540956476
"1/14/24 14:00",15.8051662169078
"1/14/24 15:00",14.0742789971103
"1/14/24 16:00",8.28967794438172
"1/14/24 17:00",2.66995815885026
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",2.02567058059442
"1/15/24 9:00",9.24594946557844
"1/15/24 10:00",14.8796577897477
"1/15/24 11:00",18.6733169713835
"1/15/24 12:00",20.6023561656516
"1/15/24 13:00",18.6994532168162
"1/15/24 14:00",14.1966972869383
"1/15/24 15:00",13.8640991977893
"1/15/24 16:00",9.63444622672564
"1/15/24 17:00",3.00752490875913
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",1.3115683945861
"1/16/24 9:00",6.78787422226979
"1/16/24 10:00",11.8508949523648
"1/16/24 11:00",15.7147197481607
"1/16/24 12:00",18.5581411362224
"1/16/24 13:00",16.7524713612597
"1/16/24 14:00",13.8531215784036
"1/16/24 15:00",9.93092121092865
"1/16/24 16:00",7.78899744288796
"1/16/24 17:00",2.5728577468004
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",2.02131014732021
"1/17/24 9:00",9.03497705835952
"1/17/24 10:00",14.5418086732752
"1/17/24 11:00",18.2923301700688
"1/17/24 12:00",20.3192960701203
"1/17/24 13:00",20.6158304999157
"1/17/24 14:00",19.1578579945566
"1/17/24 15:00",15.9558905162889
"1/17/24 16:00",11.107062162998
"1/17/24 17:00",4.62536246408159
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",2.06791053791635
"1/18/24 9:00",9.10924441839113
"1/18/24 10:00",14.5571852664941
"1/18/24 11:00",18.3280173406709
"1/18/24 12:00",20.1835619676079
"1/18/24 13:00",20.2145727516125
"1/18/24 14:00",18.8414489217219
"1/18/24 15:00",15.7440066099874
"1/18/24 16:00",11.0053408469035
"1/18/24 17:00",4.65385671801048
"1/18/24 18:00",0
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",2.11223624292155
"1/19/24 9:00",9.26989613169322
"1/19/24 10:00",14.9096381834851
"1/19/24 11:00",18.5841188600755
"1/19/24 12:00",18.6204103941998
"1/19/24 13:00",18.8481167356628
"1/19/24 14:00",19.146127397668
"1/19/24 15:00",14.2573615139225
"1/19/24 16:00",11.5716393747432
"1/19/24 17:00",4.94517975087725
"1/19/24 18:00",0
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",2.2521714645207
"1/20/24 9:00",9.80380671930572
"1/20/24 10:00",15.7835181136969
"1/20/24 11:00",19.9121829309716
"1/20/24 12:00",22.0471812875045
"1/20/24 13:00",22.3040853224058
"1/20/24 14:00",20.8025887358543
"1/20/24 15:00",17.3910557293864
"1/20/24 16:00",12.15589047147
"1/20/24 17:00",5.27869924670756
"1/20/24 18:00",0
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",2.28587226065479
"1/21/24 9:00",9.70812903843256
"1/21/24 10:00",15.4860127392266
"1/21/24 11:00",19.2443315162156
"1/21/24 12:00",21.3267997843164
"1/21/24 13:00",21.5988624452646
"1/21/24 14:00",20.1148032324666
"1/21/24 15:00",16.9022643463608
"1/21/24 16:00",11.8939038384236
"1/21/24 17:00",5.26146002492861
"1/21/24 18:00",0
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",2.22973303215961
"1/22/24 9:00",9.52009272225862
"1/22/24 10:00",15.0006394777607
"1/22/24 11:00",18.7398564044108
"1/22/24 12:00",20.7403690158705
"1/22/24 13:00",20.949815652886
"1/22/24 14:00",19.8597321033292
"1/22/24 15:00",16.7070351135136
"1/22/24 16:00",11.7927175326602
"1/22/24 17:00",5.24816402744163
"1/22/24 18:00",0
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",2.35022508664375
"1/23/24 9:00",9.94794246553568
"1/23/24 10:00",15.9247410259021
"1/23/24 11:00",19.9207530038674
"1/23/24 12:00",21.9916987346527
"1/23/24 13:00",22.3000232069291
"1/23/24 14:00",20.8135861704374
"1/23/24 15:00",17.5045472727644
"1/23/24 16:00",12.3742638549354
"1/23/24 17:00",5.58905477672225
"1/23/24 18:00",0
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",2.35433674011402
"1/24/24 9:00",9.80264753025507
"1/24/24 10:00",15.5540085892662
"1/24/24 11:00",19.5078042890706
"1/24/24 12:00",21.410816221492
"1/24/24 13:00",21.6984338124361
"1/24/24 14:00",20.2813995050028
"1/24/24 15:00",17.0447653388014
"1/24/24 16:00",12.1120592547171
"1/24/24 17:00",5.53117458497936
"1/24/24 18:00",0
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",1.54231371362073
"1/25/24 9:00",7.66242786919482
"1/25/24 10:00",11.0437823299508
"1/25/24 11:00",17.2775146480147
"1/25/24 12:00",19.0555917605323
"1/25/24 13:00",20.4724576387874
"1/25/24 14:00",17.9732955835723
"1/25/24 15:00",13.862068140051
"1/25/24 16:00",9.59854108895155
"1/25/24 17:00",5.58794512566521
"1/25/24 18:00",0.0328251625589004
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0.273925289508254
"1/26/24 9:00",2.70572954404158
"1/26/24 10:00",10.4288771227734
"1/26/24 11:00",8.93828880241656
"1/26/24 12:00",12.1611514063922
"1/26/24 13:00",11.2129347629577
"1/26/24 14:00",11.4413940819237
"1/26/24 15:00",17.0142400271342
"1/26/24 16:00",12.5594864130719
"1/26/24 17:00",5.79455818944578
"1/26/24 18:00",0.0597617438164687
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",2.49333440564596
"1/27/24 9:00",9.96663810432699
"1/27/24 10:00",15.7618006572949
"1/27/24 11:00",19.7688298850408
"1/27/24 12:00",21.9095647412347
"1/27/24 13:00",22.2345339793665
"1/27/24 14:00",20.6305928220137
"1/27/24 15:00",17.4135459784888
"1/27/24 16:00",12.4737460537184
"1/27/24 17:00",5.85220059881929
"1/27/24 18:00",0.0840601296859345
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",2.49670794301132
"1/28/24 9:00",9.72601225412853
"1/28/24 10:00",15.1930549525705
"1/28/24 11:00",18.8362078019971
"1/28/24 12:00",20.7841606022285
"1/28/24 13:00",21.0022268501335
"1/28/24 14:00",19.9219419157143
"1/28/24 15:00",17.095165293508
"1/28/24 16:00",12.268847004517
"1/28/24 17:00",5.84311533078981
"1/28/24 18:00",0.107821424628598
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",2.51412847384691
"1/29/24 9:00",9.81680548883099
"1/29/24 10:00",15.3901269987803
"1/29/24 11:00",19.23661349681
"1/29/24 12:00",21.3372027629761
"1/29/24 13:00",21.8455616534806
"1/29/24 14:00",20.4809880812884
"1/29/24 15:00",17.3259033601804
"1/29/24 16:00",12.5059358419712
"1/29/24 17:00",5.95305004622614
"1/29/24 18:00",0.121183803027027
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",2.60067828401608
"1/30/24 9:00",10.1228413058022
"1/30/24 10:00",15.9944905209158
"1/30/24 11:00",13.0288291798031
"1/30/24 12:00",14.8875442383316
"1/30/24 13:00",23.0063359199298
"1/30/24 14:00",21.6244240499714
"1/30/24 15:00",18.2447736961958
"1/30/24 16:00",13.0435221487101
"1/30/24 17:00",6.22485510960756
"1/30/24 18:00",0.157074079403027
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",2.69093650838748
"1/31/24 9:00",10.2748833158136
"1/31/24 10:00",16.2792646310263
"1/31/24 11:00",20.4798288922377
"1/31/24 12:00",22.7071264384791
"1/31/24 13:00",23.1605972320552
"1/31/24 14:00",21.6567228218101
"1/31/24 15:00",18.2910818126296
"1/31/24 16:00",13.1562904373814
"1/31/24 17:00",4.75374512834114
"1/31/24 18:00",0.137529359401113
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",2.84536624969119
"2/1/24 9:00",10.5406546515723
"2/1/24 10:00",16.5985568150896
"2/1/24 11:00",20.8362745715143
"2/1/24 12:00",23.2861265078824
"2/1/24 13:00",23.8558134344856
"2/1/24 14:00",22.4010807139091
"2/1/24 15:00",19.1533004991438
"2/1/24 16:00",13.8669030482281
"2/1/24 17:00",6.79478972617882
"2/1/24 18:00",0.264406068654682
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",3.12912978473191
"2/2/24 9:00",11.2727271212542
"2/2/24 10:00",17.5388870099402
"2/2/24 11:00",21.9488979081671
"2/2/24 12:00",24.3769531273434
"2/2/24 13:00",24.8348823403451
"2/2/24 14:00",23.2407497057286
"2/2/24 15:00",19.8003063261854
"2/2/24 16:00",14.2854693715012
"2/2/24 17:00",7.1225727223482
"2/2/24 18:00",0.319548790870252
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",3.41802743743117
"2/3/24 9:00",10.9936102500149
"2/3/24 10:00",16.9900753938475
"2/3/24 11:00",21.09803332979
"2/3/24 12:00",23.2234114079624
"2/3/24 13:00",23.5196486097961
"2/3/24 14:00",22.0603583938068
"2/3/24 15:00",18.8196323893327
"2/3/24 16:00",13.6460131346869
"2/3/24 17:00",6.815496607511
"2/3/24 18:00",0.327437220973929
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",3.24547967034173
"2/4/24 9:00",10.5289042394862
"2/4/24 10:00",16.4146123371885
"2/4/24 11:00",20.452186691799
"2/4/24 12:00",22.6379713993888
"2/4/24 13:00",22.9966264731807
"2/4/24 14:00",21.5334722936893
"2/4/24 15:00",16.3298528301087
"2/4/24 16:00",13.1790779144455
"2/4/24 17:00",6.52017090475992
"2/4/24 18:00",0.331608320036537
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",3.18809882157451
"2/5/24 9:00",9.37953361916785
"2/5/24 10:00",13.8912559258905
"2/5/24 11:00",17.453067389797
"2/5/24 12:00",12.1291597701139
"2/5/24 13:00",18.0804066333724
"2/5/24 14:00",15.5042328132792
"2/5/24 15:00",15.12817008853
"2/5/24 16:00",11.2193350717331
"2/5/24 17:00",4.25469938063676
"2/5/24 18:00",0.317274996963201
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",2.40795171060642
"2/6/24 9:00",9.34158751605671
"2/6/24 10:00",14.1565913273055
"2/6/24 11:00",18.4578564219428
"2/6/24 12:00",20.660612846146
"2/6/24 13:00",21.4660015463821
"2/6/24 14:00",18.4359408135664
"2/6/24 15:00",17.4118220563109
"2/6/24 16:00",12.4689408683375
"2/6/24 17:00",6.61793908896375
"2/6/24 18:00",0.699230761433118
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",3.2918353432494
"2/7/24 9:00",10.0968536743504
"2/7/24 10:00",15.4836051927368
