"DATETIME","value"
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0.0381490549200858
"1/11/24 9:00",11.1748135727614
"1/11/24 10:00",24.0203695188223
"1/11/24 11:00",21.9759940491323
"1/11/24 12:00",30.6600597673564
"1/11/24 13:00",41.9162048688675
"1/11/24 14:00",22.1635325572935
"1/11/24 15:00",12.6137459569223
"1/11/24 16:00",13.4042425604282
"1/11/24 17:00",4.07365154180146
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",0
"1/12/24 9:00",16.6777639301648
"1/12/24 10:00",38.4660437603979
"1/12/24 11:00",39.2403204759079
"1/12/24 12:00",65.548900709104
"1/12/24 13:00",85.4828344545977
"1/12/24 14:00",84.1844927440839
"1/12/24 15:00",70.2369515055606
"1/12/24 16:00",43.453279209182
"1/12/24 17:00",18.0968418890897
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0
"1/13/24 9:00",7.48003899251367
"1/13/24 10:00",14.5825124819603
"1/13/24 11:00",31.0268303220976
"1/13/24 12:00",17.1165020731829
"1/13/24 13:00",33.5196888499596
"1/13/24 14:00",32.7591663295279
"1/13/24 15:00",29.5732742647137
"1/13/24 16:00",27.6941452847435
"1/13/24 17:00",10.826177354248
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",0.0621304543001139
"1/14/24 9:00",16.3157651513169
"1/14/24 10:00",37.2296707031083
"1/14/24 11:00",55.458601972667
"1/14/24 12:00",77.708523681114
"1/14/24 13:00",82.1111560110908
"1/14/24 14:00",84.5170383544117
"1/14/24 15:00",72.9254600654665
"1/14/24 16:00",51.442294808916
"1/14/24 17:00",21.5519884619402
"1/14/24 18:00",0.0281427545454545
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",0.0715097603497649
"1/15/24 9:00",12.0633959770247
"1/15/24 10:00",25.9680905082207
"1/15/24 11:00",27.5386860194184
"1/15/24 12:00",30.8543155283187
"1/15/24 13:00",33.2852595320436
"1/15/24 14:00",36.6311174248691
"1/15/24 15:00",32.052648876166
"1/15/24 16:00",27.502902760463
"1/15/24 17:00",12.2903189928798
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",0.04176575
"1/16/24 9:00",12.404635995832
"1/16/24 10:00",21.2197571498961
"1/16/24 11:00",15.8009034927398
"1/16/24 12:00",16.5618421118676
"1/16/24 13:00",30.1415524548455
"1/16/24 14:00",26.578857225636
"1/16/24 15:00",19.9880799558388
"1/16/24 16:00",15.2048103249778
"1/16/24 17:00",6.0860489193796
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",0.0943819891319654
"1/17/24 9:00",8.98266824568724
"1/17/24 10:00",20.4308211315704
"1/17/24 11:00",24.5419637860917
"1/17/24 12:00",21.5087506143157
"1/17/24 13:00",19.1340167520662
"1/17/24 14:00",19.3837711110378
"1/17/24 15:00",22.7357928141064
"1/17/24 16:00",18.9069631085936
"1/17/24 17:00",7.93624020235009
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",0.101691662980664
"1/18/24 9:00",16.7590453960031
"1/18/24 10:00",42.8142066668686
"1/18/24 11:00",52.5094314529535
"1/18/24 12:00",78.8869396617174
"1/18/24 13:00",87.668490280467
"1/18/24 14:00",88.3992755198659
"1/18/24 15:00",73.9905938681059
"1/18/24 16:00",50.3346305204492
"1/18/24 17:00",21.1893683275966
"1/18/24 18:00",0.282776590909091
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",0.0983212890057307
"1/19/24 9:00",12.9165975416487
"1/19/24 10:00",29.4169713602499
"1/19/24 11:00",21.0574658983975
"1/19/24 12:00",25.3563876501144
"1/19/24 13:00",48.0267100788677
"1/19/24 14:00",64.6016150851268
"1/19/24 15:00",70.6853842888702
"1/19/24 16:00",56.8781065503279
"1/19/24 17:00",26.5514647237441
"1/19/24 18:00",0.462646954545454
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",0.156899253111114
"1/20/24 9:00",16.9878845824879
"1/20/24 10:00",38.4617661852597
"1/20/24 11:00",65.2506901928162
"1/20/24 12:00",80.6691759684599
"1/20/24 13:00",88.3637524960481
"1/20/24 14:00",84.7480724268848
"1/20/24 15:00",76.6991314539226
"1/20/24 16:00",56.8371382753419
"1/20/24 17:00",26.9347430774806
"1/20/24 18:00",0.546803045454545
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",0.285835378562119
"1/21/24 9:00",23.2889447789362
"1/21/24 10:00",51.8143471931274
"1/21/24 11:00",68.3262518528727
"1/21/24 12:00",86.1413536288302
"1/21/24 13:00",85.9640170725994
"1/21/24 14:00",84.3414954000322
"1/21/24 15:00",72.9697451637677
"1/21/24 16:00",56.5541011505893
"1/21/24 17:00",27.0719634795505
"1/21/24 18:00",0.687759681818182
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.334606515794127
"1/22/24 9:00",23.9034843554636
"1/22/24 10:00",49.9601485381675
"1/22/24 11:00",65.4577590382145
"1/22/24 12:00",83.5986348973992
"1/22/24 13:00",82.9569920301203
"1/22/24 14:00",84.5124566237008
"1/22/24 15:00",72.8990120526047
"1/22/24 16:00",55.8223264104122
"1/22/24 17:00",27.7065935100439
"1/22/24 18:00",0.804168181818182
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",0.122953478362429
"1/23/24 9:00",8.05439174768868
"1/23/24 10:00",22.8968400418837
"1/23/24 11:00",37.2450871953227
"1/23/24 12:00",55.8131759845565
"1/23/24 13:00",84.4179109174406
"1/23/24 14:00",81.922289530373
"1/23/24 15:00",70.4236650216735
"1/23/24 16:00",56.5247944176947
"1/23/24 17:00",26.5764206142923
"1/23/24 18:00",0.884952939601257
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",0.454835973650654
"1/24/24 9:00",23.2183974013451
"1/24/24 10:00",48.3299414603784
"1/24/24 11:00",66.7675194341917
"1/24/24 12:00",80.603950195478
"1/24/24 13:00",81.8764707640807
"1/24/24 14:00",86.5071153649762
"1/24/24 15:00",69.3774081958745
"1/24/24 16:00",50.4200470129073
"1/24/24 17:00",25.2991240445893
"1/24/24 18:00",1.30419705647432
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0.306811927861876
"1/25/24 9:00",15.1022558397633
"1/25/24 10:00",28.9645907159184
"1/25/24 11:00",39.7547384122211
"1/25/24 12:00",42.560884263944
"1/25/24 13:00",50.3172889408963
"1/25/24 14:00",52.6170337010574
"1/25/24 15:00",70.4311873792908
"1/25/24 16:00",58.8563959461502
"1/25/24 17:00",29.8209082365959
"1/25/24 18:00",2.54193138806943
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0.271274230844442
"1/26/24 9:00",11.5121388246939
"1/26/24 10:00",22.507790264492
"1/26/24 11:00",29.7517713964659
"1/26/24 12:00",33.8596674324313
"1/26/24 13:00",37.9930805673914
"1/26/24 14:00",42.6054272395123
"1/26/24 15:00",55.8723381237718
"1/26/24 16:00",36.8955779270198
"1/26/24 17:00",25.9100693670793
"1/26/24 18:00",2.16392782776715
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0.393992533459219
"1/27/24 9:00",14.9084258478414
"1/27/24 10:00",27.398214253189
"1/27/24 11:00",29.6022207722918
"1/27/24 12:00",31.5859245075915
"1/27/24 13:00",42.5301857870893
"1/27/24 14:00",50.486821358033
"1/27/24 15:00",68.668776968294
"1/27/24 16:00",58.3080163646791
"1/27/24 17:00",29.8930716174546
"1/27/24 18:00",2.88480801960916
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0.419723340540776
"1/28/24 9:00",12.5058816334074
"1/28/24 10:00",24.5717946464639
"1/28/24 11:00",27.86040880695
"1/28/24 12:00",30.1856700917962
"1/28/24 13:00",32.3933888650645
"1/28/24 14:00",29.5529615587157
"1/28/24 15:00",30.1285285999332
"1/28/24 16:00",21.8728118572984
"1/28/24 17:00",11.8734531084492
"1/28/24 18:00",0.628618013483302
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",0.409726906752657
"1/29/24 9:00",12.1760388274769
"1/29/24 10:00",22.5849126860915
"1/29/24 11:00",32.9877030567855
"1/29/24 12:00",38.8462014392692
"1/29/24 13:00",40.1915635493315
"1/29/24 14:00",42.9929322287416
"1/29/24 15:00",33.7066387405599
"1/29/24 16:00",22.4557752903145
"1/29/24 17:00",9.81155302045254
"1/29/24 18:00",0.498982110502215
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0.148669812100106
"1/30/24 9:00",3.16689907176897
"1/30/24 10:00",18.6930162016805
"1/30/24 11:00",44.6029311540089
"1/30/24 12:00",37.2266007911544
"1/30/24 13:00",55.4446390613916
"1/30/24 14:00",54.0580179320988
"1/30/24 15:00",25.113306802595
"1/30/24 16:00",23.1651586293488
"1/30/24 17:00",17.8338490909091
"1/30/24 18:00",1.92007045454545
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",1.5322418557019
"1/31/24 9:00",26.044109614652
"1/31/24 10:00",47.1215873424789
"1/31/24 11:00",80.3686406356417
"1/31/24 12:00",96.2318754565211
"1/31/24 13:00",99.7211132292241
"1/31/24 14:00",96.448191606897
"1/31/24 15:00",83.9079781997971
"1/31/24 16:00",62.9594101749105
"1/31/24 17:00",33.9546392126492
"1/31/24 18:00",4.36273590964858
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",1.58903301621581
"2/1/24 9:00",24.5519632096926
"2/1/24 10:00",49.1096807752059
"2/1/24 11:00",75.4517535959432
"2/1/24 12:00",96.9082274249302
"2/1/24 13:00",105.675736195346
"2/1/24 14:00",102.568110896365
"2/1/24 15:00",89.5186349409373
"2/1/24 16:00",66.7597483558885
"2/1/24 17:00",35.9966623214577
"2/1/24 18:00",4.93317720459204
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",2.74599844550589
"2/2/24 9:00",30.5351209190965
"2/2/24 10:00",62.8408540450398
"2/2/24 11:00",85.8341218218498
"2/2/24 12:00",98.6471543253807
"2/2/24 13:00",103.709820084272
"2/2/24 14:00",99.1844165032275
"2/2/24 15:00",82.8038621313634
"2/2/24 16:00",64.7041067990626
"2/2/24 17:00",35.6784925076821
"2/2/24 18:00",5.45696112071174
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",2.28176289515264
"2/3/24 9:00",24.9589047882529
"2/3/24 10:00",51.1840714378217
"2/3/24 11:00",69.2707412310547
"2/3/24 12:00",90.7723439203919
"2/3/24 13:00",94.4922721179522
"2/3/24 14:00",96.5858722944028
"2/3/24 15:00",86.3597943209361
"2/3/24 16:00",64.7350761790183
"2/3/24 17:00",35.8916008194949
"2/3/24 18:00",5.63688430719609
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",2.01426263544164
"2/4/24 9:00",21.7826453288998
"2/4/24 10:00",53.121565918419
"2/4/24 11:00",75.2852322101082
"2/4/24 12:00",85.6890269507853
"2/4/24 13:00",84.5081286117102
"2/4/24 14:00",89.9625545606761
"2/4/24 15:00",75.6654298666104
"2/4/24 16:00",52.4332737222473
"2/4/24 17:00",16.3888944856137
"2/4/24 18:00",1.91807040373225
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",2.14584849445527
"2/5/24 9:00",22.3078780553155
"2/5/24 10:00",57.3116541789217
"2/5/24 11:00",78.3738380399626
"2/5/24 12:00",90.592539262909
"2/5/24 13:00",83.2945909702681
"2/5/24 14:00",91.9953506157323
"2/5/24 15:00",72.1686703739485
"2/5/24 16:00",56.8346207372496
"2/5/24 17:00",27.7534667600417
"2/5/24 18:00",4.41478288827299
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",3.137939149098
"2/6/24 9:00",27.5581108680143
"2/6/24 10:00",58.0094175907014
"2/6/24 11:00",73.8640019900216
"2/6/24 12:00",90.6346808729188
"2/6/24 13:00",96.8329189718347
"2/6/24 14:00",90.3467267092189
"2/6/24 15:00",84.7046731041675
"2/6/24 16:00",65.1251988127402
"2/6/24 17:00",36.3336693038878
"2/6/24 18:00",6.15851336184451
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",3.86657596902104
"2/7/24 9:00",30.088752851581
"2/7/24 10:00",59.5927833518064
