"DATETIME","value"
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0
"1/11/24 9:00",1.33354408958814
"1/11/24 10:00",1.86104263024208
"1/11/24 11:00",2.94015802796829
"1/11/24 12:00",1.65796439910148
"1/11/24 13:00",1.15692346550229
"1/11/24 14:00",0.357686213958692
"1/11/24 15:00",0.0461976452386453
"1/11/24 16:00",1.34983759380627
"1/11/24 17:00",1.20556670426282
"1/11/24 18:00",6.4782422046122e-19
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",0.00341126691211981
"1/12/24 9:00",1.49495723401851
"1/12/24 10:00",3.41450721639721
"1/12/24 11:00",4.81135012741476
"1/12/24 12:00",6.37477603607431
"1/12/24 13:00",6.65095448645374
"1/12/24 14:00",6.32763483513527
"1/12/24 15:00",5.38328473756582
"1/12/24 16:00",3.59037211790482
"1/12/24 17:00",1.45916964116373
"1/12/24 18:00",0.00708729804148702
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0.00302923503781363
"1/13/24 9:00",1.35896270875523
"1/13/24 10:00",2.60608265696772
"1/13/24 11:00",2.04126626363251
"1/13/24 12:00",1.73479514929711
"1/13/24 13:00",0.690866320245196
"1/13/24 14:00",2.01463514351001
"1/13/24 15:00",2.0886750509893
"1/13/24 16:00",1.36653247765102
"1/13/24 17:00",0.437612499998691
"1/13/24 18:00",3.38487323001025e-18
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",0
"1/14/24 9:00",0.526026815356327
"1/14/24 10:00",1.09257206781245
"1/14/24 11:00",2.37343403614719
"1/14/24 12:00",2.951446829967
"1/14/24 13:00",4.57383582388089
"1/14/24 14:00",5.82013001713238
"1/14/24 15:00",4.97079400305203
"1/14/24 16:00",3.43173309203968
"1/14/24 17:00",1.55638817682091
"1/14/24 18:00",0.0158981870962874
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",0.00734797529430712
"1/15/24 9:00",1.52496140636785
"1/15/24 10:00",3.41296023241961
"1/15/24 11:00",4.94420260278841
"1/15/24 12:00",5.8335511483975
"1/15/24 13:00",6.09836762861713
"1/15/24 14:00",5.64366931774151
"1/15/24 15:00",4.91119330953664
"1/15/24 16:00",3.42438491814608
"1/15/24 17:00",1.6091100179332
"1/15/24 18:00",0.0243739868784263
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",0.0070509648232023
"1/16/24 9:00",1.33494264672465
"1/16/24 10:00",3.23133595137378
"1/16/24 11:00",4.96044593455321
"1/16/24 12:00",5.44778769787509
"1/16/24 13:00",5.01874005376319
"1/16/24 14:00",6.0272272708364
"1/16/24 15:00",5.46059212606806
"1/16/24 16:00",3.9647422404841
"1/16/24 17:00",1.92985728575918
"1/16/24 18:00",0.0379774113906436
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",0.016236224000582
"1/17/24 9:00",1.8437362696224
"1/17/24 10:00",3.92176117213347
"1/17/24 11:00",5.45833436566832
"1/17/24 12:00",6.3702291574915
"1/17/24 13:00",6.70259030300337
"1/17/24 14:00",6.45850131756471
"1/17/24 15:00",5.56393692732843
"1/17/24 16:00",4.05065211421313
"1/17/24 17:00",2.00559783035438
"1/17/24 18:00",0.0474066968378954
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",0.0214321041723749
"1/18/24 9:00",1.90443657607321
"1/18/24 10:00",4.04258271130295
"1/18/24 11:00",5.6330076714094
"1/18/24 12:00",6.56000646220306
"1/18/24 13:00",6.87560164622797
"1/18/24 14:00",6.57353211941262
"1/18/24 15:00",5.64431737859699
"1/18/24 16:00",4.11930475451637
"1/18/24 17:00",2.04114605879642
"1/18/24 18:00",0.0632994485850723
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",0.0030726133047531
"1/19/24 9:00",0.874500635202465
"1/19/24 10:00",2.79062843816044
"1/19/24 11:00",5.70642669477875
"1/19/24 12:00",6.66277637076905
"1/19/24 13:00",6.92551278469447
"1/19/24 14:00",6.68751766181621
"1/19/24 15:00",5.74975269874601
"1/19/24 16:00",4.13689647096435
"1/19/24 17:00",2.1288328735808
"1/19/24 18:00",0.0754920864252848
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",0.031129289615207
"1/20/24 9:00",1.96745735849043
"1/20/24 10:00",4.14168375921936
"1/20/24 11:00",5.75774893349509
"1/20/24 12:00",6.67120116189031
"1/20/24 13:00",6.90972936708517
"1/20/24 14:00",6.60584108883669
"1/20/24 15:00",5.69731203242424
"1/20/24 16:00",4.18512474172548
"1/20/24 17:00",2.13135403936051
"1/20/24 18:00",0.0855021180198033
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",0.0305942213056572
"1/21/24 9:00",1.96477417749684
"1/21/24 10:00",4.10585226546791
"1/21/24 11:00",5.67340694893254
"1/21/24 12:00",6.55925387540315
"1/21/24 13:00",6.84611487730358
"1/21/24 14:00",6.56390527993039
"1/21/24 15:00",5.69971612914619
"1/21/24 16:00",4.20462928295658
"1/21/24 17:00",2.16551729903882
"1/21/24 18:00",0.10211505352412
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.0348858475321649
"1/22/24 9:00",1.945978322169
"1/22/24 10:00",4.07414954652155
"1/22/24 11:00",5.64715003169111
"1/22/24 12:00",6.57540313381796
"1/22/24 13:00",6.86967502517865
"1/22/24 14:00",6.6018063873816
"1/22/24 15:00",4.87800632217934
"1/22/24 16:00",3.35222020610991
"1/22/24 17:00",1.81124124401723
"1/22/24 18:00",0.167441155645793
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",0.0394938737924697
"1/23/24 9:00",1.98968793635232
"1/23/24 10:00",4.13528677142009
"1/23/24 11:00",5.09542028659884
"1/23/24 12:00",6.57096078117958
"1/23/24 13:00",5.7080572995119
"1/23/24 14:00",4.67237243169737
"1/23/24 15:00",5.35919150737414
"1/23/24 16:00",4.23226594266452
"1/23/24 17:00",2.23113764169407
"1/23/24 18:00",0.253241277133173
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",0.0492294202569085
"1/24/24 9:00",2.02618316985091
"1/24/24 10:00",4.16383280684459
"1/24/24 11:00",5.739164220575
"1/24/24 12:00",6.60645779190884
"1/24/24 13:00",6.90963529373518
"1/24/24 14:00",6.62971481454507
"1/24/24 15:00",5.79970564759028
"1/24/24 16:00",4.04439101014163
"1/24/24 17:00",1.88304325102622
"1/24/24 18:00",0.20708471059069
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0.0539728076152533
"1/25/24 9:00",2.02829250340956
"1/25/24 10:00",4.18116320843149
"1/25/24 11:00",5.77658450868182
"1/25/24 12:00",6.66058132593597
"1/25/24 13:00",6.96521173838991
"1/25/24 14:00",6.6916464366213
"1/25/24 15:00",5.78140315472015
"1/25/24 16:00",4.33603930029706
"1/25/24 17:00",2.29267206518145
"1/25/24 18:00",0.293305026374689
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0.0595561654630572
"1/26/24 9:00",2.05215995756127
"1/26/24 10:00",4.22270181874895
"1/26/24 11:00",5.80934293966695
"1/26/24 12:00",6.71637727507401
"1/26/24 13:00",6.68903328801048
"1/26/24 14:00",6.22211589423071
"1/26/24 15:00",5.85243898655645
"1/26/24 16:00",4.07014620284978
"1/26/24 17:00",1.902394139119
"1/26/24 18:00",0.229139684865938
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0.0699095647850363
"1/27/24 9:00",2.08075930121743
"1/27/24 10:00",4.20285234190123
"1/27/24 11:00",5.75576294055087
"1/27/24 12:00",6.63836956274407
"1/27/24 13:00",6.93687475485428
"1/27/24 14:00",6.52878456260109
"1/27/24 15:00",5.85124739078992
"1/27/24 16:00",4.39681068439009
"1/27/24 17:00",2.37394412275602
"1/27/24 18:00",0.333242299223441
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0.0588726703124134
"1/28/24 9:00",1.70985943999331
"1/28/24 10:00",3.66964459416239
"1/28/24 11:00",5.70118994496269
"1/28/24 12:00",6.56129213131958
"1/28/24 13:00",6.86381111969599
"1/28/24 14:00",6.59781349630428
"1/28/24 15:00",5.80750328304494
"1/28/24 16:00",3.66789901089037
"1/28/24 17:00",2.00412087875955
"1/28/24 18:00",0.278515650496941
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",0.0547840334699935
"1/29/24 9:00",1.55574952330043
"1/29/24 10:00",1.51987412865232
"1/29/24 11:00",4.21307497926672
"1/29/24 12:00",5.37128515914497
"1/29/24 13:00",6.15813556364361
"1/29/24 14:00",5.25143571125872
"1/29/24 15:00",1.61580385941465
"1/29/24 16:00",2.81540631328816
"1/29/24 17:00",7.89903904668865e-17
"1/29/24 18:00",6.95289309772438e-18
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0.0596480437682134
"1/30/24 9:00",1.51262002810871
"1/30/24 10:00",0.314396271442269
"1/30/24 11:00",1.0796526610806
"1/30/24 12:00",0.579641308034066
"1/30/24 13:00",2.63953514022389
"1/30/24 14:00",2.35322812582895
"1/30/24 15:00",2.73429836144635
"1/30/24 16:00",2.08395047830095
"1/30/24 17:00",2.59326673092086
"1/30/24 18:00",0.410107542980735
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",0.0829827291811478
"1/31/24 9:00",1.81475958730683
"1/31/24 10:00",3.72351726592288
"1/31/24 11:00",5.65359928246259
"1/31/24 12:00",6.79830471032017
"1/31/24 13:00",7.17670953435454
"1/31/24 14:00",6.97221497666689
"1/31/24 15:00",6.11454824481527
"1/31/24 16:00",4.68335810845722
"1/31/24 17:00",2.59883482798078
"1/31/24 18:00",0.433841203923568
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",0.230109685630271
"2/1/24 9:00",2.28869903403358
"2/1/24 10:00",4.51538491575427
"2/1/24 11:00",6.12430051543082
"2/1/24 12:00",7.12296229372738
"2/1/24 13:00",7.50844352419982
"2/1/24 14:00",7.22105989257723
"2/1/24 15:00",6.32858602122961
"2/1/24 16:00",4.83381275287329
"2/1/24 17:00",2.70892573369482
"2/1/24 18:00",0.459090491060671
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",0.249723979103021
"2/2/24 9:00",2.37371312041882
"2/2/24 10:00",4.57899940553586
"2/2/24 11:00",6.17619764684153
"2/2/24 12:00",7.09782380409137
"2/2/24 13:00",7.43106296753648
"2/2/24 14:00",7.14593709631363
"2/2/24 15:00",6.2645325224814
"2/2/24 16:00",4.21467422621654
"2/2/24 17:00",2.7376599158193
"2/2/24 18:00",0.472374693338592
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",0.264575025287984
"2/3/24 9:00",2.32975055344998
"2/3/24 10:00",4.18998519814159
"2/3/24 11:00",5.94783981603995
"2/3/24 12:00",6.69327704135444
"2/3/24 13:00",7.37021841528235
"2/3/24 14:00",6.29091487085615
"2/3/24 15:00",6.2906117456173
"2/3/24 16:00",4.84201803951124
"2/3/24 17:00",2.7597044375001
"2/3/24 18:00",0.48723410159911
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",0.273312348983093
"2/4/24 9:00",2.3309703712215
"2/4/24 10:00",4.09784557812438
"2/4/24 11:00",5.20266390558654
"2/4/24 12:00",6.37921838871269
"2/4/24 13:00",6.5978657592765
"2/4/24 14:00",6.10492140533304
"2/4/24 15:00",5.75010808695708
"2/4/24 16:00",4.45399682858909
"2/4/24 17:00",2.28405599158189
"2/4/24 18:00",0.409254611274166
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",0.21404822900878
"2/5/24 9:00",1.90694624399903
"2/5/24 10:00",4.47907260265843
"2/5/24 11:00",6.03229677914137
"2/5/24 12:00",6.9718073254836
"2/5/24 13:00",7.32726870471505
"2/5/24 14:00",6.37566450660199
"2/5/24 15:00",4.81707814916966
"2/5/24 16:00",4.23232865823118
"2/5/24 17:00",2.26323651396983
"2/5/24 18:00",0.413993817594733
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",0.0763000719757477
"2/6/24 9:00",1.054863288099
"2/6/24 10:00",3.84853029546409
"2/6/24 11:00",5.80232924879553
"2/6/24 12:00",6.97309299460012
"2/6/24 13:00",6.8928902374371
"2/6/24 14:00",6.76691556920711
"2/6/24 15:00",6.16801326539247
"2/6/24 16:00",4.74464166967797
"2/6/24 17:00",2.7361861000028
"2/6/24 18:00",0.513916439434382
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
