"DATETIME","value"
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",2.33196992936924e-18
"1/11/24 9:00",0.741619586889653
"1/11/24 10:00",1.22200635348847
"1/11/24 11:00",1.62825152942039
"1/11/24 12:00",0.954512522637341
"1/11/24 13:00",0.627130072388442
"1/11/24 14:00",0.544272029804493
"1/11/24 15:00",0.498545621238788
"1/11/24 16:00",1.8440895351985
"1/11/24 17:00",0.618539013180509
"1/11/24 18:00",0.00198840990885226
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",1.78201644861235e-18
"1/12/24 9:00",0.995442958633558
"1/12/24 10:00",2.22475194465749
"1/12/24 11:00",3.22440385221492
"1/12/24 12:00",4.1046673047204
"1/12/24 13:00",3.751311977348
"1/12/24 14:00",3.14703854105289
"1/12/24 15:00",2.7550834897854
"1/12/24 16:00",2.19520836086498
"1/12/24 17:00",1.00532111760699
"1/12/24 18:00",0.010218178885704
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",8.05898283731819e-19
"1/13/24 9:00",0.218168651533892
"1/13/24 10:00",0.377384285777904
"1/13/24 11:00",1.4045701765146
"1/13/24 12:00",0.262155219674323
"1/13/24 13:00",0.669638864231109
"1/13/24 14:00",0.957400535667855
"1/13/24 15:00",0.663941125681589
"1/13/24 16:00",0.762515717927807
"1/13/24 17:00",0.724544284485253
"1/13/24 18:00",0.0103894162307938
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",0
"1/14/24 9:00",0.93092807806837
"1/14/24 10:00",2.15992590440673
"1/14/24 11:00",3.17577934612569
"1/14/24 12:00",3.78439840276306
"1/14/24 13:00",4.16551262404695
"1/14/24 14:00",3.98352069792693
"1/14/24 15:00",3.29873718093967
"1/14/24 16:00",2.24324239335045
"1/14/24 17:00",1.05061243337567
"1/14/24 18:00",0.0216644101765269
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",0
"1/15/24 9:00",0.927809183224251
"1/15/24 10:00",2.14522377512665
"1/15/24 11:00",3.16174067033297
"1/15/24 12:00",3.75676556501417
"1/15/24 13:00",3.96322565574834
"1/15/24 14:00",3.7334385403983
"1/15/24 15:00",3.15435643301856
"1/15/24 16:00",2.25251747310386
"1/15/24 17:00",1.0901031753043
"1/15/24 18:00",0.0268455838407814
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",0.00175876875326944
"1/16/24 9:00",1.12962244573289
"1/16/24 10:00",2.48851451309566
"1/16/24 11:00",3.50968885178332
"1/16/24 12:00",4.12858480294003
"1/16/24 13:00",4.38167240476644
"1/16/24 14:00",4.19206403261143
"1/16/24 15:00",3.6264699346299
"1/16/24 16:00",2.64038565088916
"1/16/24 17:00",1.30691048662746
"1/16/24 18:00",0.0370750414357707
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",0.00462743548009231
"1/17/24 9:00",1.14416932689693
"1/17/24 10:00",2.51906654618898
"1/17/24 11:00",3.56165052891401
"1/17/24 12:00",4.17955793437454
"1/17/24 13:00",4.40552355763733
"1/17/24 14:00",4.26414161947913
"1/17/24 15:00",3.67930073582904
"1/17/24 16:00",2.68826708907253
"1/17/24 17:00",1.34039100341402
"1/17/24 18:00",0.047822324477651
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",0.00472962722075166
"1/18/24 9:00",1.1630160501126
"1/18/24 10:00",2.55087250637342
"1/18/24 11:00",3.59784191664995
"1/18/24 12:00",4.23028558801873
"1/18/24 13:00",4.41860686040824
"1/18/24 14:00",4.27660127597191
"1/18/24 15:00",3.67936708117778
"1/18/24 16:00",2.70075328370481
"1/18/24 17:00",1.37042355242673
"1/18/24 18:00",0.054922670044816
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",0.00771649482088408
"1/19/24 9:00",1.19293382167199
"1/19/24 10:00",2.60077747769327
"1/19/24 11:00",3.67038392095881
"1/19/24 12:00",4.13864939234341
"1/19/24 13:00",4.5164596152602
"1/19/24 14:00",4.24829835020078
"1/19/24 15:00",3.62873231102182
"1/19/24 16:00",2.76912880011299
"1/19/24 17:00",1.41554037992824
"1/19/24 18:00",0.0625140375379824
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",0.0106691282210683
"1/20/24 9:00",1.20213393118133
"1/20/24 10:00",2.5949457215393
"1/20/24 11:00",3.64239281832674
"1/20/24 12:00",4.26301374855061
"1/20/24 13:00",4.45645024732773
"1/20/24 14:00",4.28089382003519
"1/20/24 15:00",3.72016947065093
"1/20/24 16:00",2.74085241248135
"1/20/24 17:00",1.42120759961734
"1/20/24 18:00",0.149635299541063
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",0.0105743870630721
"1/21/24 9:00",1.19911720817426
"1/21/24 10:00",2.57977254028318
"1/21/24 11:00",3.61077925965363
"1/21/24 12:00",4.22748581430203
"1/21/24 13:00",4.43611539793989
"1/21/24 14:00",4.28200178735909
"1/21/24 15:00",3.73402237946718
"1/21/24 16:00",2.77839724533153
"1/21/24 17:00",1.44717848638037
"1/21/24 18:00",0.161481261558025
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.013310535590328
"1/22/24 9:00",1.20421054059679
"1/22/24 10:00",2.57543355447579
"1/22/24 11:00",3.6270736773034
"1/22/24 12:00",4.26388287261906
"1/22/24 13:00",4.46019212499649
"1/22/24 14:00",4.29615988477953
"1/22/24 15:00",2.87420656344239
"1/22/24 16:00",2.26277446401857
"1/22/24 17:00",1.20076323627642
"1/22/24 18:00",0.128716611084338
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",0.0161949659720107
"1/23/24 9:00",1.21389762496585
"1/23/24 10:00",2.59420928816832
"1/23/24 11:00",3.42326740051871
"1/23/24 12:00",4.02591537576977
"1/23/24 13:00",3.97608338433353
"1/23/24 14:00",4.13153717095882
"1/23/24 15:00",3.44307812165153
"1/23/24 16:00",2.75786999443235
"1/23/24 17:00",1.47849614479811
"1/23/24 18:00",0.186255941683335
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",0.0192719969010765
"1/24/24 9:00",1.22864685944354
"1/24/24 10:00",2.61746996743545
"1/24/24 11:00",3.65038743284953
"1/24/24 12:00",4.24488156474083
"1/24/24 13:00",4.46153230104097
"1/24/24 14:00",4.32588260101364
"1/24/24 15:00",3.79218734670477
"1/24/24 16:00",2.51095251003846
"1/24/24 17:00",1.29101347761663
"1/24/24 18:00",0.154708728358969
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0.0219643574981661
"1/25/24 9:00",1.23427825264432
"1/25/24 10:00",2.62236625417223
"1/25/24 11:00",3.66378919329437
"1/25/24 12:00",4.26711389110254
"1/25/24 13:00",4.47802575473695
"1/25/24 14:00",4.32527885834013
"1/25/24 15:00",3.80199982378295
"1/25/24 16:00",2.84709121941365
"1/25/24 17:00",1.52994165511563
"1/25/24 18:00",0.210724769750968
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0.0248461340658994
"1/26/24 9:00",1.25440146036969
"1/26/24 10:00",2.64483078925452
"1/26/24 11:00",3.66698703910348
"1/26/24 12:00",4.26164039983176
"1/26/24 13:00",4.4608688475536
"1/26/24 14:00",4.2968233382669
"1/26/24 15:00",3.77871924091119
"1/26/24 16:00",2.81390527597548
"1/26/24 17:00",1.24696879095071
"1/26/24 18:00",0.169869967452311
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0.030644452164104
"1/27/24 9:00",1.25858984223545
"1/27/24 10:00",2.62792599439638
"1/27/24 11:00",3.6527625963343
"1/27/24 12:00",4.21538442269243
"1/27/24 13:00",4.4068172919377
"1/27/24 14:00",4.2576464098378
"1/27/24 15:00",3.739966922714
"1/27/24 16:00",2.85383854138018
"1/27/24 17:00",1.56677991000176
"1/27/24 18:00",0.234132735692299
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0.0344127352816589
"1/28/24 9:00",1.27398063623542
"1/28/24 10:00",2.64428675739488
"1/28/24 11:00",3.65765888307108
"1/28/24 12:00",4.27296555086113
"1/28/24 13:00",4.53540784685944
"1/28/24 14:00",4.14426884338142
"1/28/24 15:00",3.39800309171972
"1/28/24 16:00",2.57861149668029
"1/28/24 17:00",1.37800151815945
"1/28/24 18:00",0.209043578613977
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",0.0281822435817825
"1/29/24 9:00",1.05925192468819
"1/29/24 10:00",1.78155838056055
"1/29/24 11:00",2.81202106807136
"1/29/24 12:00",2.43309624329578
"1/29/24 13:00",2.26467857552732
"1/29/24 14:00",1.51762994875053
"1/29/24 15:00",1.01056837123858
"1/29/24 16:00",0.594659995263147
"1/29/24 17:00",0.242450452063436
"1/29/24 18:00",0.0213409766014348
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0.0275341158699723
"1/30/24 9:00",0.967786900012607
"1/30/24 10:00",0.89130769732831
"1/30/24 11:00",1.01597551716063
"1/30/24 12:00",0.773055340028142
"1/30/24 13:00",0.584255120566098
"1/30/24 14:00",0.453642956522999
"1/30/24 15:00",0.684476338022615
"1/30/24 16:00",2.78406313811365
"1/30/24 17:00",0.955181947206095
"1/30/24 18:00",0.141115893309766
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",0.0381189854981448
"1/31/24 9:00",1.08123877325957
"1/31/24 10:00",2.49948139924186
"1/31/24 11:00",3.48671345751575
"1/31/24 12:00",4.1816610819295
"1/31/24 13:00",4.60501738675413
"1/31/24 14:00",4.46314449301528
"1/31/24 15:00",3.96824799864771
"1/31/24 16:00",3.02467117984267
"1/31/24 17:00",1.70709899567319
"1/31/24 18:00",0.292019052465189
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",0.0589151340957527
"2/1/24 9:00",1.38578847174069
"2/1/24 10:00",2.83342407757386
"2/1/24 11:00",3.91814399128165
"2/1/24 12:00",4.55356656880871
"2/1/24 13:00",4.79929647146021
"2/1/24 14:00",4.63965629332963
"2/1/24 15:00",4.07951578301426
"2/1/24 16:00",3.11904743842082
"2/1/24 17:00",1.76681644407122
"2/1/24 18:00",0.317663520112439
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",0.0663705599693574
"2/2/24 9:00",1.41930614192254
"2/2/24 10:00",2.85965039392953
"2/2/24 11:00",3.91700285128338
"2/2/24 12:00",4.4949040114556
"2/2/24 13:00",4.72989260214661
"2/2/24 14:00",4.55622038275819
"2/2/24 15:00",4.0227573371699
"2/2/24 16:00",3.08566245893644
"2/2/24 17:00",1.75638695524979
"2/2/24 18:00",0.321816738943365
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",0.133116634612565
"2/3/24 9:00",1.39998438600991
"2/3/24 10:00",2.78452755555481
"2/3/24 11:00",3.63068286427469
"2/3/24 12:00",4.26151434366916
"2/3/24 13:00",4.57419997226587
"2/3/24 14:00",4.17360012205797
"2/3/24 15:00",4.06208022536622
"2/3/24 16:00",3.11561738389112
"2/3/24 17:00",1.79146374112696
"2/3/24 18:00",0.327579495934647
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",0.102943433460539
"2/4/24 9:00",1.14908883450576
"2/4/24 10:00",2.81117184760752
"2/4/24 11:00",3.49940532272911
"2/4/24 12:00",4.27289257097752
"2/4/24 13:00",4.31268651114988
"2/4/24 14:00",3.83618758198704
"2/4/24 15:00",3.84272923337249
"2/4/24 16:00",2.91051073827119
"2/4/24 17:00",1.46677491203677
"2/4/24 18:00",0.270517188393068
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",0.144678638536934
"2/5/24 9:00",1.40556336638519
"2/5/24 10:00",2.78651128148204
"2/5/24 11:00",3.84099761977046
"2/5/24 12:00",4.45802263209279
"2/5/24 13:00",4.72713263563915
"2/5/24 14:00",4.37260963012899
"2/5/24 15:00",2.52416186897197
"2/5/24 16:00",2.72053083216326
"2/5/24 17:00",1.53363178341237
"2/5/24 18:00",0.285191452626681
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",0.154225070766677
"2/6/24 9:00",1.4307268302541
"2/6/24 10:00",2.83424012536332
"2/6/24 11:00",3.88820896993159
"2/6/24 12:00",4.47497386869506
"2/6/24 13:00",4.69776154975336
"2/6/24 14:00",4.54600319905272
"2/6/24 15:00",3.98066784793125
"2/6/24 16:00",3.05638425653888
"2/6/24 17:00",1.76792441139513
"2/6/24 18:00",0.353162726825013
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
