"DATETIME","value"
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0
"1/11/24 9:00",1.38076281137824
"1/11/24 10:00",2.83135102656772
"1/11/24 11:00",7.20823936980694
"1/11/24 12:00",2.59675706777351
"1/11/24 13:00",6.81438833094659
"1/11/24 14:00",6.92772686641558
"1/11/24 15:00",4.62843771123773
"1/11/24 16:00",2.7634096397557
"1/11/24 17:00",0.829225946265752
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",0
"1/12/24 9:00",2.39994609181664
"1/12/24 10:00",9.48748713610034
"1/12/24 11:00",16.8405310260397
"1/12/24 12:00",21.1846294405734
"1/12/24 13:00",21.7450371026623
"1/12/24 14:00",21.9194183839375
"1/12/24 15:00",18.267303868036
"1/12/24 16:00",10.5646643721041
"1/12/24 17:00",4.49063596254144
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0
"1/13/24 9:00",0.44745775626151
"1/13/24 10:00",4.17844177573821
"1/13/24 11:00",0.871297243358548
"1/13/24 12:00",1.80379305627426
"1/13/24 13:00",2.60597930495214
"1/13/24 14:00",3.36498229229962
"1/13/24 15:00",4.52744235070054
"1/13/24 16:00",5.44895575027154
"1/13/24 17:00",2.48892926343255
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",1.59238611910502e-17
"1/14/24 9:00",1.14355034415695
"1/14/24 10:00",3.78327794966758
"1/14/24 11:00",6.6112744888028
"1/14/24 12:00",11.8774887718255
"1/14/24 13:00",18.1478141992928
"1/14/24 14:00",21.4963513214964
"1/14/24 15:00",17.4642351139615
"1/14/24 16:00",12.96163530877
"1/14/24 17:00",5.42742306486776
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",1.48937159926579e-17
"1/15/24 9:00",5.00871460472264
"1/15/24 10:00",11.6518604430782
"1/15/24 11:00",15.0561073454802
"1/15/24 12:00",7.29435523564629
"1/15/24 13:00",7.02753960278034
"1/15/24 14:00",7.15898567628577
"1/15/24 15:00",6.43682998548071
"1/15/24 16:00",5.81549858379166
"1/15/24 17:00",2.54407748309621
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",8.96676888224636e-18
"1/16/24 9:00",1.25872417845958
"1/16/24 10:00",4.04859856707026
"1/16/24 11:00",3.27215745159527
"1/16/24 12:00",2.65524415530514
"1/16/24 13:00",3.24958346188872
"1/16/24 14:00",4.05212412592394
"1/16/24 15:00",3.69637738665722
"1/16/24 16:00",1.98956434714977
"1/16/24 17:00",0.649645953259024
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",2.0251514079441e-17
"1/17/24 9:00",1.51355439880061
"1/17/24 10:00",3.63994241239084
"1/17/24 11:00",2.85068209715992
"1/17/24 12:00",3.31068571079788
"1/17/24 13:00",3.51451730912181
"1/17/24 14:00",3.67400793886728
"1/17/24 15:00",3.44990809607866
"1/17/24 16:00",2.83966286627022
"1/17/24 17:00",1.1985602191061
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",2.65548160046357e-17
"1/18/24 9:00",2.49140236115164
"1/18/24 10:00",6.71017236495868
"1/18/24 11:00",7.02141078316973
"1/18/24 12:00",9.57033033127384
"1/18/24 13:00",20.1241353870776
"1/18/24 14:00",21.6684268575297
"1/18/24 15:00",16.9673842037811
"1/18/24 16:00",11.3249280814468
"1/18/24 17:00",5.10683894053933
"1/18/24 18:00",0.0252314354766653
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",0.0267334053650976
"1/19/24 9:00",5.05686749083803
"1/19/24 10:00",10.8197095474048
"1/19/24 11:00",6.04047237840583
"1/19/24 12:00",7.41354366993051
"1/19/24 13:00",6.99409885888557
"1/19/24 14:00",7.47436327910034
"1/19/24 15:00",17.210268432403
"1/19/24 16:00",14.1730441072891
"1/19/24 17:00",6.40580655514594
"1/19/24 18:00",0.0732449727626763
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",0.0610791914567402
"1/20/24 9:00",6.42301038980533
"1/20/24 10:00",13.254018681213
"1/20/24 11:00",19.6161276450818
"1/20/24 12:00",22.922863837417
"1/20/24 13:00",24.0151920510262
"1/20/24 14:00",22.817989618352
"1/20/24 15:00",19.5069022616088
"1/20/24 16:00",14.0625170934376
"1/20/24 17:00",6.52203471005512
"1/20/24 18:00",0.0909865667155694
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",0.0767712754051392
"1/21/24 9:00",6.38139168818984
"1/21/24 10:00",13.8660824746073
"1/21/24 11:00",19.1679577110561
"1/21/24 12:00",22.2915359144214
"1/21/24 13:00",23.3213114909853
"1/21/24 14:00",22.1883352201286
"1/21/24 15:00",19.038724409194
"1/21/24 16:00",13.9658245510372
"1/21/24 17:00",6.50931964072947
"1/21/24 18:00",0.121101459046165
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.0256780434542369
"1/22/24 9:00",3.59919394365696
"1/22/24 10:00",9.27980271185616
"1/22/24 11:00",18.0915465775036
"1/22/24 12:00",22.9913667847637
"1/22/24 13:00",24.0013203901356
"1/22/24 14:00",23.1309015613354
"1/22/24 15:00",19.7304479817506
"1/22/24 16:00",14.2503981412094
"1/22/24 17:00",6.76436109708621
"1/22/24 18:00",0.149287707050268
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",0.0918597747523235
"1/23/24 9:00",5.64931757390087
"1/23/24 10:00",12.0619112017345
"1/23/24 11:00",16.3090195583527
"1/23/24 12:00",11.1865089880567
"1/23/24 13:00",16.319581359138
"1/23/24 14:00",19.5429388283726
"1/23/24 15:00",15.1942289233552
"1/23/24 16:00",11.5600769066766
"1/23/24 17:00",5.68890945106988
"1/23/24 18:00",0.132540930600917
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",0.124400534213988
"1/24/24 9:00",6.67249946286192
"1/24/24 10:00",14.1603253190195
"1/24/24 11:00",19.0965911768767
"1/24/24 12:00",21.2406367362868
"1/24/24 13:00",23.8128815007731
"1/24/24 14:00",21.1894640676934
"1/24/24 15:00",17.4213556903509
"1/24/24 16:00",12.5294940231191
"1/24/24 17:00",5.89979216710115
"1/24/24 18:00",0.187046888646401
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0.139541098776311
"1/25/24 9:00",6.75241584915583
"1/25/24 10:00",14.246493250074
"1/25/24 11:00",19.7399312887937
"1/25/24 12:00",23.1822229876863
"1/25/24 13:00",24.2507499600892
"1/25/24 14:00",23.1729256278401
"1/25/24 15:00",20.0385252976139
"1/25/24 16:00",14.6603373315476
"1/25/24 17:00",7.22952660491078
"1/25/24 18:00",0.263073631475058
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0.103333832485703
"1/26/24 9:00",5.11570862183259
"1/26/24 10:00",8.50927843618728
"1/26/24 11:00",9.22391070340481
"1/26/24 12:00",7.33523386741802
"1/26/24 13:00",8.25739436323432
"1/26/24 14:00",14.1282308328305
"1/26/24 15:00",16.8194074244692
"1/26/24 16:00",12.1181416340843
"1/26/24 17:00",6.2269885737522
"1/26/24 18:00",0.263580895428266
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0.0714468633684233
"1/27/24 9:00",3.45548279304244
"1/27/24 10:00",7.29754980848944
"1/27/24 11:00",10.1514897005395
"1/27/24 12:00",9.1402344647891
"1/27/24 13:00",9.40494889432982
"1/27/24 14:00",18.1230088432231
"1/27/24 15:00",20.3737509042281
"1/27/24 16:00",14.9962323480708
"1/27/24 17:00",7.60356682941086
"1/27/24 18:00",0.719459456449667
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0.072611636609954
"1/28/24 9:00",3.05142325307097
"1/28/24 10:00",5.37797598626179
"1/28/24 11:00",6.42718676384824
"1/28/24 12:00",7.48170447443489
"1/28/24 13:00",8.01494153210932
"1/28/24 14:00",12.931772188944
"1/28/24 15:00",16.3921007659383
"1/28/24 16:00",12.5895549677255
"1/28/24 17:00",6.53991539251132
"1/28/24 18:00",0.594298398200261
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",1.17059855816647e-16
"1/29/24 9:00",1.07273272610292
"1/29/24 10:00",2.54517829050201
"1/29/24 11:00",4.93906622264287
"1/29/24 12:00",4.32923751455554
"1/29/24 13:00",5.53533194218659
"1/29/24 14:00",4.54212474136965
"1/29/24 15:00",5.17332250132747
"1/29/24 16:00",6.48755638080151
"1/29/24 17:00",2.15162476715673
"1/29/24 18:00",0.119954164841146
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",1.60424445913465e-17
"1/30/24 9:00",5.20449462963011e-16
"1/30/24 10:00",0.252896369493025
"1/30/24 11:00",6.42359054505973
"1/30/24 12:00",5.63705621573571
"1/30/24 13:00",11.5441226371805
"1/30/24 14:00",8.23995251616286
"1/30/24 15:00",6.82582036461347
"1/30/24 16:00",10.1167175747147
"1/30/24 17:00",2.84114541595272e-15
"1/30/24 18:00",2.74815961482636e-16
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",0.197243489136915
"1/31/24 9:00",5.20080177808886
"1/31/24 10:00",10.2946690421708
"1/31/24 11:00",8.99385683137069
"1/31/24 12:00",5.921079402205
"1/31/24 13:00",7.14661274980246
"1/31/24 14:00",10.9746035624423
"1/31/24 15:00",21.207984408507
"1/31/24 16:00",15.7148810747418
"1/31/24 17:00",8.25265270971275
"1/31/24 18:00",1.02705330960101
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",0.37406253816372
"2/1/24 9:00",7.78247034651518
"2/1/24 10:00",15.6914889173688
"2/1/24 11:00",21.6281878841154
"2/1/24 12:00",25.2922402100594
"2/1/24 13:00",26.5745320800459
"2/1/24 14:00",25.5164553401101
"2/1/24 15:00",22.0929443081067
"2/1/24 16:00",16.3759605492453
"2/1/24 17:00",8.77821014815422
"2/1/24 18:00",1.17679658728374
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",0.811127705589159
"2/2/24 9:00",8.10668044118363
"2/2/24 10:00",15.8086356514308
"2/2/24 11:00",21.6085146706809
"2/2/24 12:00",24.3307072547665
"2/2/24 13:00",25.2946575236194
"2/2/24 14:00",24.3546944431696
"2/2/24 15:00",21.6699888139839
"2/2/24 16:00",16.262160864728
"2/2/24 17:00",8.78367699574378
"2/2/24 18:00",1.25724106361691
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",0.634924141784172
"2/3/24 9:00",6.72138126198925
"2/3/24 10:00",13.953812362116
"2/3/24 11:00",20.4665757449325
"2/3/24 12:00",23.4599909104511
"2/3/24 13:00",25.6930307983089
"2/3/24 14:00",24.7527330129047
"2/3/24 15:00",21.6242086141012
"2/3/24 16:00",16.2299919996601
"2/3/24 17:00",8.84315778509577
"2/3/24 18:00",1.32212919745544
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",0.664002564439115
"2/4/24 9:00",6.60541715209969
"2/4/24 10:00",12.4921930154162
"2/4/24 11:00",16.6337205536211
"2/4/24 12:00",17.7325941085619
"2/4/24 13:00",23.2243214330699
"2/4/24 14:00",23.04599807122
"2/4/24 15:00",18.0068290345851
"2/4/24 16:00",8.51034205415368
"2/4/24 17:00",7.2095595949051
"2/4/24 18:00",1.06608734517925
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",0.694650381436094
"2/5/24 9:00",6.58161962983738
"2/5/24 10:00",13.6025581071269
"2/5/24 11:00",19.0753188175486
"2/5/24 12:00",19.3094263384757
"2/5/24 13:00",24.1960814841936
"2/5/24 14:00",23.2734486824971
"2/5/24 15:00",15.5515822464034
"2/5/24 16:00",11.5336724047134
"2/5/24 17:00",7.4125283982353
"2/5/24 18:00",1.11417700924768
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",0.958167311028619
"2/6/24 9:00",8.09524840751676
"2/6/24 10:00",15.67691065713
"2/6/24 11:00",20.2006340638921
"2/6/24 12:00",24.7315722218948
"2/6/24 13:00",24.6239831737547
"2/6/24 14:00",24.7274441941231
"2/6/24 15:00",21.6701747611808
"2/6/24 16:00",16.3178706449263
"2/6/24 17:00",8.93059759497721
"2/6/24 18:00",1.45997185453505
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
