"DATETIME","value"
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",13.7669007097837
"1/11/24 9:00",52.2186371827336
"1/11/24 10:00",42.6233436596302
"1/11/24 11:00",59.3293284931968
"1/11/24 12:00",77.477352154394
"1/11/24 13:00",92.8606491967786
"1/11/24 14:00",88.9106283783696
"1/11/24 15:00",60.351649411383
"1/11/24 16:00",36.6964747229576
"1/11/24 17:00",7.92881946873196
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",14.032462161297
"1/12/24 9:00",53.8187235075534
"1/12/24 10:00",83.9269471595839
"1/12/24 11:00",103.500064916998
"1/12/24 12:00",113.429649123817
"1/12/24 13:00",113.637001454697
"1/12/24 14:00",104.185057224605
"1/12/24 15:00",85.9956844530445
"1/12/24 16:00",57.0241325369026
"1/12/24 17:00",20.3230502718836
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",13.8415517418941
"1/13/24 9:00",52.6656625841457
"1/13/24 10:00",82.3177669504988
"1/13/24 11:00",101.060276987151
"1/13/24 12:00",110.547010260042
"1/13/24 13:00",111.113705324767
"1/13/24 14:00",101.835710665025
"1/13/24 15:00",83.8204751832673
"1/13/24 16:00",55.8492438850991
"1/13/24 17:00",20.2069099404848
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",12.8773410896247
"1/14/24 9:00",51.0756193600542
"1/14/24 10:00",71.9989318007619
"1/14/24 11:00",89.5852698335916
"1/14/24 12:00",101.727728145058
"1/14/24 13:00",86.5432828265515
"1/14/24 14:00",74.92022450044
"1/14/24 15:00",57.298773536741
"1/14/24 16:00",34.3662533671803
"1/14/24 17:00",11.4518582188224
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",3.91268418883362
"1/15/24 9:00",37.6411725502483
"1/15/24 10:00",80.4333065518917
"1/15/24 11:00",98.965093002127
"1/15/24 12:00",91.9378739431236
"1/15/24 13:00",109.316281476295
"1/15/24 14:00",100.050491263444
"1/15/24 15:00",71.0956667324191
"1/15/24 16:00",55.6904492406885
"1/15/24 17:00",20.705759473781
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",10.7349192025509
"1/16/24 9:00",43.0662792225296
"1/16/24 10:00",59.4610083883951
"1/16/24 11:00",77.8403785389212
"1/16/24 12:00",74.6557375471879
"1/16/24 13:00",76.3198363527394
"1/16/24 14:00",70.628194876123
"1/16/24 15:00",56.9746252591871
"1/16/24 16:00",44.9220614099661
"1/16/24 17:00",15.0502039448597
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",4.03200019682483
"1/17/24 9:00",25.1904174232832
"1/17/24 10:00",78.3723827689943
"1/17/24 11:00",96.3825480914437
"1/17/24 12:00",104.177852576371
"1/17/24 13:00",104.321043718215
"1/17/24 14:00",95.9352524302766
"1/17/24 15:00",79.6794201470912
"1/17/24 16:00",53.8300352343542
"1/17/24 17:00",20.8353203213587
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",13.2837462620008
"1/18/24 9:00",50.3966595597234
"1/18/24 10:00",78.35978953466
"1/18/24 11:00",96.6901907135581
"1/18/24 12:00",106.103176803089
"1/18/24 13:00",106.362676431928
"1/18/24 14:00",98.3130204483002
"1/18/24 15:00",82.2067085299682
"1/18/24 16:00",55.605189193363
"1/18/24 17:00",21.8349394121945
"1/18/24 18:00",0
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",13.7935923498307
"1/19/24 9:00",51.0902082700108
"1/19/24 10:00",79.9897789716131
"1/19/24 11:00",98.4474077996491
"1/19/24 12:00",105.263422260191
"1/19/24 13:00",83.5508522974202
"1/19/24 14:00",95.1293139182608
"1/19/24 15:00",80.7911109490292
"1/19/24 16:00",54.7741994139661
"1/19/24 17:00",21.948664982893
"1/19/24 18:00",0
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",14.7708674364765
"1/20/24 9:00",54.8435890510696
"1/20/24 10:00",86.2505443977335
"1/20/24 11:00",107.334685191664
"1/20/24 12:00",118.24309163499
"1/20/24 13:00",119.142125067101
"1/20/24 14:00",109.647220247559
"1/20/24 15:00",79.5222894747631
"1/20/24 16:00",61.6624616355304
"1/20/24 17:00",24.9922790750597
"1/20/24 18:00",0
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",14.5777665649547
"1/21/24 9:00",53.646242067462
"1/21/24 10:00",84.4653641568361
"1/21/24 11:00",103.96285584594
"1/21/24 12:00",113.500388470884
"1/21/24 13:00",113.636081012966
"1/21/24 14:00",104.859799118353
"1/21/24 15:00",87.1488929897073
"1/21/24 16:00",60.2743886480377
"1/21/24 17:00",24.9482239080773
"1/21/24 18:00",0
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",16.6476743710366
"1/22/24 9:00",53.6329997404185
"1/22/24 10:00",82.1736310055839
"1/22/24 11:00",100.973659416074
"1/22/24 12:00",110.503716298647
"1/22/24 13:00",110.795109751793
"1/22/24 14:00",102.539859728057
"1/22/24 15:00",86.441877172288
"1/22/24 16:00",59.7295370668236
"1/22/24 17:00",24.9583225537078
"1/22/24 18:00",0
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",17.3391191249841
"1/23/24 9:00",56.0544609161576
"1/23/24 10:00",87.6691719966427
"1/23/24 11:00",109.161119087045
"1/23/24 12:00",120.494545265019
"1/23/24 13:00",120.747811918978
"1/23/24 14:00",111.155122310702
"1/23/24 15:00",91.9394253108307
"1/23/24 16:00",63.2631946270906
"1/23/24 17:00",26.6620082336404
"1/23/24 18:00",0
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",17.0232359704077
"1/24/24 9:00",54.7025047315177
"1/24/24 10:00",85.5257348962496
"1/24/24 11:00",104.976132192485
"1/24/24 12:00",114.738372908136
"1/24/24 13:00",100.975162524257
"1/24/24 14:00",100.117048553723
"1/24/24 15:00",81.80582592764
"1/24/24 16:00",62.3559968792577
"1/24/24 17:00",26.7260499315671
"1/24/24 18:00",0.00656519045493045
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",13.5942065147198
"1/25/24 9:00",47.1361954214652
"1/25/24 10:00",43.7185705986326
"1/25/24 11:00",93.4034691276518
"1/25/24 12:00",111.532446455341
"1/25/24 13:00",93.464896062968
"1/25/24 14:00",70.2344194913991
"1/25/24 15:00",72.6721887127799
"1/25/24 16:00",62.2474850090289
"1/25/24 17:00",26.848192802356
"1/25/24 18:00",0.0113257563171619
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",17.467357689679
"1/26/24 9:00",54.693529969556
"1/26/24 10:00",84.4861107356681
"1/26/24 11:00",97.9396053717424
"1/26/24 12:00",100.594006829851
"1/26/24 13:00",113.922766717139
"1/26/24 14:00",85.6074139772791
"1/26/24 15:00",62.6180404142747
"1/26/24 16:00",49.1706425270311
"1/26/24 17:00",27.3759925284528
"1/26/24 18:00",0.0208675391226219
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",17.9841253907543
"1/27/24 9:00",55.9993655034069
"1/27/24 10:00",86.231855748282
"1/27/24 11:00",106.706565052078
"1/27/24 12:00",117.403428486222
"1/27/24 13:00",117.118063563817
"1/27/24 14:00",108.747739150773
"1/27/24 15:00",91.0185261055756
"1/27/24 16:00",63.6471520111287
"1/27/24 17:00",28.026134632881
"1/27/24 18:00",0.113754364422862
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",14.4105785236135
"1/28/24 9:00",33.8349923454508
"1/28/24 10:00",85.4910814791089
"1/28/24 11:00",104.388338820819
"1/28/24 12:00",113.638562480239
"1/28/24 13:00",113.506992269154
"1/28/24 14:00",105.652697387688
"1/28/24 15:00",88.6608136635168
"1/28/24 16:00",62.7605837467827
"1/28/24 17:00",28.2981087272739
"1/28/24 18:00",0.176626494924331
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",18.4165706702881
"1/29/24 9:00",54.5399600985505
"1/29/24 10:00",82.5885096748625
"1/29/24 11:00",100.929828198523
"1/29/24 12:00",110.012209502732
"1/29/24 13:00",110.732699691588
"1/29/24 14:00",102.872796932435
"1/29/24 15:00",88.026912319288
"1/29/24 16:00",62.4344323193515
"1/29/24 17:00",28.2623694055789
"1/29/24 18:00",0.249812275916154
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",5.11928768800391
"1/30/24 9:00",20.6296657138168
"1/30/24 10:00",63.3683287490315
"1/30/24 11:00",67.394962949179
"1/30/24 12:00",75.1846309547078
"1/30/24 13:00",64.7165517307711
"1/30/24 14:00",50.6928314618394
"1/30/24 15:00",28.9087195018439
"1/30/24 16:00",20.4742123986526
"1/30/24 17:00",9.06307096815033
"1/30/24 18:00",0.0254008296264075
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",19.2190804682793
"1/31/24 9:00",56.9897873123864
"1/31/24 10:00",87.5354123513729
"1/31/24 11:00",108.065769651274
"1/31/24 12:00",119.013979462058
"1/31/24 13:00",120.164144799096
"1/31/24 14:00",111.386559094638
"1/31/24 15:00",93.1832238455199
"1/31/24 16:00",65.6791754897739
"1/31/24 17:00",28.5361022498922
"1/31/24 18:00",0.476376341375138
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",20.4739031419861
"2/1/24 9:00",58.8059917572838
"2/1/24 10:00",89.4321038480709
"2/1/24 11:00",109.76297717055
"2/1/24 12:00",120.873966430914
"2/1/24 13:00",121.865807207248
"2/1/24 14:00",114.072229669741
"2/1/24 15:00",97.254194827913
"2/1/24 16:00",69.6647853827565
"2/1/24 17:00",32.8236268497844
"2/1/24 18:00",0.823382363179523
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",22.9130700907008
"2/2/24 9:00",64.7975850432224
"2/2/24 10:00",98.897902482212
"2/2/24 11:00",122.936610322791
"2/2/24 12:00",133.687229224756
"2/2/24 13:00",134.095628681941
"2/2/24 14:00",126.805506958187
"2/2/24 15:00",106.406790402679
"2/2/24 16:00",75.8712162094106
"2/2/24 17:00",35.8312389172683
"2/2/24 18:00",1.11814902427543
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",21.7825728296618
"2/3/24 9:00",61.7320531873214
"2/3/24 10:00",94.3273659989861
"2/3/24 11:00",115.068955093934
"2/3/24 12:00",124.368587310914
"2/3/24 13:00",125.314332827219
"2/3/24 14:00",116.685147428333
"2/3/24 15:00",97.1086890075075
"2/3/24 16:00",70.2892754045215
"2/3/24 17:00",34.2188569203475
"2/3/24 18:00",1.17947352274318
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",15.7161193600425
"2/4/24 9:00",52.4630636760039
"2/4/24 10:00",90.9059922513291
"2/4/24 11:00",111.137620877878
"2/4/24 12:00",121.290650077923
"2/4/24 13:00",120.2639495476
"2/4/24 14:00",110.012179216772
"2/4/24 15:00",85.6507852151445
"2/4/24 16:00",50.6983551826652
"2/4/24 17:00",32.4737566107169
"2/4/24 18:00",1.20376059353057
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",20.673781749117
"2/5/24 9:00",43.5241757801455
"2/5/24 10:00",84.4349662176156
"2/5/24 11:00",86.7404158965539
"2/5/24 12:00",60.1261317144143
"2/5/24 13:00",57.0471198615303
"2/5/24 14:00",80.012327972428
"2/5/24 15:00",78.501814404982
"2/5/24 16:00",40.6813523109519
"2/5/24 17:00",23.2683511449774
"2/5/24 18:00",0.90792326580474
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",20.350081915026
"2/6/24 9:00",57.451645175072
"2/6/24 10:00",85.4794486623771
"2/6/24 11:00",108.688321126438
"2/6/24 12:00",117.609343065106
"2/6/24 13:00",94.6945688102763
"2/6/24 14:00",76.3172227071844
"2/6/24 15:00",76.4457074844281
"2/6/24 16:00",66.9709828581786
"2/6/24 17:00",32.2928465496084
"2/6/24 18:00",1.56815477324676
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",21.3921317497172
"2/7/24 9:00",57.2947668627676
"2/7/24 10:00",84.5463168394139
"2/7/24 11:00",102.076625969605
"2/7/24 12:00",111.336284678509
"2/7/24 13:00",111.936055952175
"2/7/24 14:00",104.335309487787
"2/7/24 15:00",88.6918106360681
"2/7/24 16:00",64.8663944980202
