"DATETIME","value"
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0
"1/11/24 9:00",1.28451901239128
"1/11/24 10:00",1.79262512584411
"1/11/24 11:00",2.83206900757704
"1/11/24 12:00",1.59701265908012
"1/11/24 13:00",1.11439149175658
"1/11/24 14:00",0.344536596793057
"1/11/24 15:00",0.044499281351151
"1/11/24 16:00",1.30021351856477
"1/11/24 17:00",1.16124645928261
"1/11/24 18:00",6.4782422046122e-19
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",0.00328585851729318
"1/12/24 9:00",1.43999812589753
"1/12/24 10:00",3.28897969827456
"1/12/24 11:00",4.63447047772091
"1/12/24 12:00",6.14042016458768
"1/12/24 13:00",6.40644546745915
"1/12/24 14:00",6.0950120154714
"1/12/24 15:00",5.18537905758685
"1/12/24 16:00",3.4583792789578
"1/12/24 17:00",1.405526192207
"1/12/24 18:00",0.00682674772574275
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0.00291787127958789
"1/13/24 9:00",1.30900316694138
"1/13/24 10:00",2.51027524839624
"1/13/24 11:00",1.9662231983636
"1/13/24 12:00",1.67101888064648
"1/13/24 13:00",0.665468003873672
"1/13/24 14:00",1.94057111802691
"1/13/24 15:00",2.01188909661898
"1/13/24 16:00",1.31629464844692
"1/13/24 17:00",0.421524553029217
"1/13/24 18:00",3.38487323001025e-18
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",0
"1/14/24 9:00",0.506688493187744
"1/14/24 10:00",1.05240584429885
"1/14/24 11:00",2.28617948809567
"1/14/24 12:00",2.84294279938315
"1/14/24 13:00",4.40568791178539
"1/14/24 14:00",5.60616459550629
"1/14/24 15:00",4.78805271865654
"1/14/24 16:00",3.30557229910464
"1/14/24 17:00",1.49917068314172
"1/14/24 18:00",0.0153137220937644
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",0.0070778417015323
"1/15/24 9:00",1.46889925495258
"1/15/24 10:00",3.2874895860641
"1/15/24 11:00",4.76243889795769
"1/15/24 12:00",5.61909232576467
"1/15/24 13:00",5.87417335854979
"1/15/24 14:00",5.43619112025551
"1/15/24 15:00",4.73064312525055
"1/15/24 16:00",3.29849426610491
"1/15/24 17:00",1.549954311374
"1/15/24 18:00",0.0234779260750079
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",0.00679175022544825
"1/16/24 9:00",1.28586615437614
"1/16/24 10:00",3.11254235789459
"1/16/24 11:00",4.7780850761676
"1/16/24 12:00",5.24751069576791
"1/16/24 13:00",4.8342361288553
"1/16/24 14:00",5.80564833351977
"1/16/24 15:00",5.25984439480725
"1/16/24 16:00",3.81898643389098
"1/16/24 17:00",1.85890994839556
"1/16/24 18:00",0.0365812479344069
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",0.0156393317484031
"1/17/24 9:00",1.77595499890579
"1/17/24 10:00",3.77758547842177
"1/17/24 11:00",5.25766963644603
"1/17/24 12:00",6.136040442888
"1/17/24 13:00",6.45618299664638
"1/17/24 14:00",6.22106745381637
"1/17/24 15:00",5.35938993146194
"1/17/24 16:00",3.90173800320066
"1/17/24 17:00",1.93186604358657
"1/17/24 18:00",0.0456638845902373
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",0.0206441957936827
"1/18/24 9:00",1.83442378018031
"1/18/24 10:00",3.89396525572444
"1/18/24 11:00",5.42592142799417
"1/18/24 12:00",6.31884096513969
"1/18/24 13:00",6.62283392440085
"1/18/24 14:00",6.33186937865554
"1/18/24 15:00",5.43681535645178
"1/18/24 16:00",3.96786676670304
"1/18/24 17:00",1.96610741261751
"1/18/24 18:00",0.0609723711546136
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",0.00295965483143546
"1/19/24 9:00",0.842351371084208
"1/19/24 10:00",2.68803657361187
"1/19/24 11:00",5.49664134803691
"1/19/24 12:00",6.41783274387833
"1/19/24 13:00",6.67091017983992
"1/19/24 14:00",6.44166447092007
"1/19/24 15:00",5.53837455825575
"1/19/24 16:00",3.98481175893424
"1/19/24 17:00",2.05057059730409
"1/19/24 18:00",0.0727167710880206
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",0.0299848836383934
"1/20/24 9:00",1.89512772977052
"1/20/24 10:00",3.98942305212609
"1/20/24 11:00",5.54607682745175
"1/20/24 12:00",6.42594781442993
"1/20/24 13:00",6.65570700796285
"1/20/24 14:00",6.36299057353767
"1/20/24 15:00",5.48786176798605
"1/20/24 16:00",4.03126701392814
"1/20/24 17:00",2.05299907747412
"1/20/24 18:00",0.0823588039223211
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",0.029469486043435
"1/21/24 9:00",1.89254319055142
"1/21/24 10:00",3.95490883146742
"1/21/24 11:00",5.46483550700402
"1/21/24 12:00",6.31811604568595
"1/21/24 13:00",6.59443117747024
"1/21/24 14:00",6.3225964506431
"1/21/24 15:00",5.49017748290772
"1/21/24 16:00",4.05005450977093
"1/21/24 17:00",2.08590639334367
"1/21/24 18:00",0.0983609981306246
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.0336033392283932
"1/22/24 9:00",1.87443832719424
"1/22/24 10:00",3.92437159947858
"1/22/24 11:00",5.43954387272906
"1/22/24 12:00",6.33367160896414
"1/22/24 13:00",6.61712518370264
"1/22/24 14:00",6.35910419979956
"1/22/24 15:00",4.69867619100572
"1/22/24 16:00",3.22898254515175
"1/22/24 17:00",1.74465458782537
"1/22/24 18:00",0.161285516964208
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",0.0380419606336951
"1/23/24 9:00",1.91654104496797
"1/23/24 10:00",3.98326123676929
"1/23/24 11:00",4.90809736653091
"1/23/24 12:00",6.32939257052192
"1/23/24 13:00",5.49821200685335
"1/23/24 14:00",4.50060201859673
"1/23/24 15:00",5.16217156674139
"1/23/24 16:00",4.07667516304442
"1/23/24 17:00",2.14911433554701
"1/23/24 18:00",0.243931368853559
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",0.0474195992338951
"1/24/24 9:00",1.95169460431154
"1/24/24 10:00",4.01075783438272
"1/24/24 11:00",5.52817534427465
"1/24/24 12:00",6.36358460475671
"1/24/24 13:00",6.65561639303113
"1/24/24 14:00",6.38598662954246
"1/24/24 15:00",5.58649108699781
"1/24/24 16:00",3.89570707607857
"1/24/24 17:00",1.81381693787514
"1/24/24 18:00",0.199471656022592
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0.0519886054576129
"1/25/24 9:00",1.95372639244716
"1/25/24 10:00",4.02745111847026
"1/25/24 11:00",5.56421995044677
"1/25/24 12:00",6.41571839547158
"1/25/24 13:00",6.70914968102476
"1/25/24 14:00",6.4456414595899
"1/25/24 15:00",5.56886144861586
"1/25/24 16:00",4.17663350105471
"1/25/24 17:00",2.20838656921609
"1/25/24 18:00",0.282522254606948
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0.0573667023383116
"1/26/24 9:00",1.9767164074565
"1/26/24 10:00",4.06746264498646
"1/26/24 11:00",5.595774083336
"1/26/24 12:00",6.46946311830589
"1/26/24 13:00",6.44312437815329
"1/26/24 14:00",5.99337226706146
"1/26/24 15:00",5.63728579038842
"1/26/24 16:00",3.92051543071771
"1/26/24 17:00",1.83245642932946
"1/26/24 18:00",0.220715823347503
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0.0673394796733815
"1/27/24 9:00",2.00426435353123
"1/27/24 10:00",4.04834289439404
"1/27/24 11:00",5.54416384555993
"1/27/24 12:00",6.39432320326048
"1/27/24 13:00",6.68185444992626
"1/27/24 14:00",6.28876687613519
"1/27/24 15:00",5.63613800125333
"1/27/24 16:00",4.2351707469443
"1/27/24 17:00",2.2866708223921
"1/27/24 18:00",0.320991313618806
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0.0567083345177543
"1/28/24 9:00",1.64699988274586
"1/28/24 10:00",3.53473746141852
"1/28/24 11:00",5.49159711683796
"1/28/24 12:00",6.3200793692065
"1/28/24 13:00",6.6114768529589
"1/28/24 14:00",6.35525809936443
"1/28/24 15:00",5.59400205800463
"1/28/24 16:00",3.53305605101887
"1/28/24 17:00",1.9304433891586
"1/28/24 18:00",0.268276580508362
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",0.0527700082187912
"1/29/24 9:00",1.49855550843861
"1/29/24 10:00",1.46399900081181
"1/29/24 11:00",4.05818971697402
"1/29/24 12:00",5.17382061962998
"1/29/24 13:00",5.93174404516773
"1/29/24 14:00",5.05837719662172
"1/29/24 15:00",1.556402067182
"1/29/24 16:00",2.71190353979371
"1/29/24 17:00",7.89903904668865e-17
"1/29/24 18:00",6.95289309772438e-18
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0.0574552029216225
"1/30/24 9:00",1.45701158274381
"1/30/24 10:00",0.302838122298041
"1/30/24 11:00",1.03996139367629
"1/30/24 12:00",0.55833195643877
"1/30/24 13:00",2.54249791811503
"1/30/24 14:00",2.2667164075953
"1/30/24 15:00",2.63377735933192
"1/30/24 16:00",2.00733821338161
"1/30/24 17:00",2.49793047419858
"1/30/24 18:00",0.395030760660131
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",0.0799320353676655
"1/31/24 9:00",1.74804358627161
"1/31/24 10:00",3.58662961231548
"1/31/24 11:00",5.44575602971459
"1/31/24 12:00",6.54837865550619
"1/31/24 13:00",6.91287218417748
"1/31/24 14:00",6.71589545927485
"1/31/24 15:00",5.88975912680523
"1/31/24 16:00",4.5111838289562
"1/31/24 17:00",2.50329387132369
"1/31/24 18:00",0.417891901099915
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",0.221650163976769
"2/1/24 9:00",2.20455959859988
"2/1/24 10:00",4.3493858342115
"2/1/24 11:00",5.89915287472662
"2/1/24 12:00",6.86110085318948
"2/1/24 13:00",7.23241063839108
"2/1/24 14:00",6.95559209031947
"2/1/24 15:00",6.09592823311432
"2/1/24 16:00",4.65610730974993
"2/1/24 17:00",2.6093375054151
"2/1/24 18:00",0.442212948772926
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",0.240543377239895
"2/2/24 9:00",2.2864483123931
"2/2/24 10:00",4.41066166470411
"2/2/24 11:00",5.94914211205751
"2/2/24 12:00",6.83688652976938
"2/2/24 13:00",7.15787482289046
"2/2/24 14:00",6.88323103318007
"2/2/24 15:00",6.03422953294037
"2/2/24 16:00",4.05973017081322
"2/2/24 17:00",2.63701533289197
"2/2/24 18:00",0.45500878396403
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",0.254848454460384
"2/3/24 9:00",2.2441019411363
"2/3/24 10:00",4.03594878540022
"2/3/24 11:00",5.72917939947584
"2/3/24 12:00",6.44721211840633
"2/3/24 13:00",7.09926709872065
"2/3/24 14:00",6.05964198712429
"2/3/24 15:00",6.05935000567764
"2/3/24 16:00",4.66401094546085
"2/3/24 17:00",2.65824943189113
"2/3/24 18:00",0.469321915845117
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",0.263264567951803
"2/4/24 9:00",2.24527691475091
"2/4/24 10:00",3.94719649394568
"2/4/24 11:00",5.01139838868901
"2/4/24 12:00",6.1446992030299
"2/4/24 13:00",6.35530844099317
"2/4/24 14:00",5.88048619879279
"2/4/24 15:00",5.53871688133113
"2/4/24 16:00",4.29025455710287
"2/4/24 17:00",2.20008724830333
"2/4/24 18:00",0.394209185279225
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",0.206179174634846
"2/5/24 9:00",1.83684118519202
"2/5/24 10:00",4.31440847056849
"2/5/24 11:00",5.81053147150678
"2/5/24 12:00",6.71550279457074
"2/5/24 13:00",7.05789634822868
"2/5/24 14:00",6.14127597227612
"2/5/24 15:00",4.63998792022994
"2/5/24 16:00",4.0767355729989
"2/5/24 17:00",2.18003315708164
"2/5/24 18:00",0.398774164172644
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",0.0734950526682176
"2/6/24 9:00",1.01608335233612
"2/6/24 10:00",3.70704678824247
"2/6/24 11:00",5.58901823676016
"2/6/24 12:00",6.71674119863755
"2/6/24 13:00",6.6394869351854
"2/6/24 14:00",6.51814347328975
"2/6/24 15:00",5.94125861299808
"2/6/24 16:00",4.57021442280736
"2/6/24 17:00",2.63559569896172
"2/6/24 18:00",0.495023330977961
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
