"DATETIME","value"
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",1.1764627724896
"1/11/24 9:00",5.74779881532775
"1/11/24 10:00",10.3099757286275
"1/11/24 11:00",12.304359636041
"1/11/24 12:00",14.4628157312485
"1/11/24 13:00",14.4324476142275
"1/11/24 14:00",11.1078558254138
"1/11/24 15:00",9.14447270412595
"1/11/24 16:00",5.34687640374017
"1/11/24 17:00",2.40718573588852
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",1.41881065882354
"1/12/24 9:00",6.48949789562523
"1/12/24 10:00",10.5490402942872
"1/12/24 11:00",13.2791551034448
"1/12/24 12:00",14.6226912139819
"1/12/24 13:00",14.8152124225129
"1/12/24 14:00",13.7721941366627
"1/12/24 15:00",11.4845470102951
"1/12/24 16:00",7.8830570433664
"1/12/24 17:00",3.17130028256211
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",1.40283555304258
"1/13/24 9:00",6.4102877237288
"1/13/24 10:00",10.426850801218
"1/13/24 11:00",13.1092623598884
"1/13/24 12:00",14.5194396161105
"1/13/24 13:00",14.5875569897062
"1/13/24 14:00",13.4578630365253
"1/13/24 15:00",11.304383938274
"1/13/24 16:00",7.80378360455951
"1/13/24 17:00",3.19292702145449
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",1.37797482057717
"1/14/24 9:00",6.31836090282983
"1/14/24 10:00",9.95102036764534
"1/14/24 11:00",11.7125609555944
"1/14/24 12:00",13.8335419508391
"1/14/24 13:00",13.9231068070809
"1/14/24 14:00",12.9639171775907
"1/14/24 15:00",9.76712454790709
"1/14/24 16:00",6.76711309872548
"1/14/24 17:00",2.6486776420129
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",1.37259713318803
"1/15/24 9:00",6.25541032692173
"1/15/24 10:00",10.2652038449917
"1/15/24 11:00",12.8448910300445
"1/15/24 12:00",14.2423938152044
"1/15/24 13:00",14.3779326263808
"1/15/24 14:00",13.3907368445268
"1/15/24 15:00",11.1275951014775
"1/15/24 16:00",7.6690039963087
"1/15/24 17:00",3.20857714620538
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",1.11420347193416
"1/16/24 9:00",5.36307273281803
"1/16/24 10:00",9.16722770292154
"1/16/24 11:00",11.4288299511496
"1/16/24 12:00",12.4977665813185
"1/16/24 13:00",10.7608579105087
"1/16/24 14:00",12.0579561087679
"1/16/24 15:00",9.77151105369902
"1/16/24 16:00",7.1196152348407
"1/16/24 17:00",2.71921813827923
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",1.33200086564261
"1/17/24 9:00",6.06341634264455
"1/17/24 10:00",9.86883665095727
"1/17/24 11:00",12.3023140059361
"1/17/24 12:00",13.4772859780366
"1/17/24 13:00",13.6818278995551
"1/17/24 14:00",12.711250226182
"1/17/24 15:00",10.9575969130704
"1/17/24 16:00",7.63998557337753
"1/17/24 17:00",3.26869336452486
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",1.32622501849697
"1/18/24 9:00",5.95763406835476
"1/18/24 10:00",9.77349341689344
"1/18/24 11:00",12.2665260235857
"1/18/24 12:00",13.4382502942825
"1/18/24 13:00",13.6415268775918
"1/18/24 14:00",12.7449293115171
"1/18/24 15:00",10.7878728812753
"1/18/24 16:00",7.56733407119883
"1/18/24 17:00",3.29054997319192
"1/18/24 18:00",0
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",1.39631189101531
"1/19/24 9:00",6.28630566819656
"1/19/24 10:00",10.3357042722147
"1/19/24 11:00",13.1182462611738
"1/19/24 12:00",14.4522923351419
"1/19/24 13:00",12.9817162684002
"1/19/24 14:00",11.5298039402444
"1/19/24 15:00",11.6518036325822
"1/19/24 16:00",8.14496096370232
"1/19/24 17:00",3.55791171900355
"1/19/24 18:00",0
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",1.50793876249344
"1/20/24 9:00",6.64764408280608
"1/20/24 10:00",10.8416497551666
"1/20/24 11:00",13.679339401077
"1/20/24 12:00",15.2064760857702
"1/20/24 13:00",15.4947201298278
"1/20/24 14:00",14.4936478056128
"1/20/24 15:00",12.2662518669737
"1/20/24 16:00",8.57958354959515
"1/20/24 17:00",3.82068661380681
"1/20/24 18:00",8.3687197311441e-19
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",1.52403154472785
"1/21/24 9:00",6.61307926072455
"1/21/24 10:00",10.5927788183855
"1/21/24 11:00",13.2495461893493
"1/21/24 12:00",14.6320758057002
"1/21/24 13:00",14.8790698241376
"1/21/24 14:00",13.9230013622301
"1/21/24 15:00",11.8024421463885
"1/21/24 16:00",8.33779850678564
"1/21/24 17:00",3.76858631304267
"1/21/24 18:00",0.0131984054367271
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",1.50527754534977
"1/22/24 9:00",6.45404733679725
"1/22/24 10:00",10.3420520522309
"1/22/24 11:00",12.9161717491633
"1/22/24 12:00",14.2710115477027
"1/22/24 13:00",14.5040868458388
"1/22/24 14:00",13.6019007026734
"1/22/24 15:00",11.5892326581369
"1/22/24 16:00",8.26681303324906
"1/22/24 17:00",3.79223548417277
"1/22/24 18:00",0.0224580660958313
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",1.60280285515538
"1/23/24 9:00",6.88183709636035
"1/23/24 10:00",11.2676469522667
"1/23/24 11:00",14.2564812472669
"1/23/24 12:00",15.7512885407149
"1/23/24 13:00",15.9998642319138
"1/23/24 14:00",14.8640966553287
"1/23/24 15:00",12.4945821468253
"1/23/24 16:00",8.8921431762397
"1/23/24 17:00",4.08512542835518
"1/23/24 18:00",0.0500728071735887
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",1.5727531815837
"1/24/24 9:00",6.71905133574573
"1/24/24 10:00",10.766130153047
"1/24/24 11:00",13.374413981628
"1/24/24 12:00",14.5068073229886
"1/24/24 13:00",14.740051332886
"1/24/24 14:00",13.8326351251225
"1/24/24 15:00",12.0262804755974
"1/24/24 16:00",8.62245742591715
"1/24/24 17:00",4.00779217480241
"1/24/24 18:00",0.0585417158078184
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",1.32575789780808
"1/25/24 9:00",6.27095289792483
"1/25/24 10:00",10.7000373205861
"1/25/24 11:00",11.2287378023335
"1/25/24 12:00",13.4771383552455
"1/25/24 13:00",11.5294032498115
"1/25/24 14:00",9.92659934020762
"1/25/24 15:00",11.3668916458089
"1/25/24 16:00",8.11997053407046
"1/25/24 17:00",3.44952706579682
"1/25/24 18:00",0.0560232709920913
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",1.58620857721072
"1/26/24 9:00",6.7316625398975
"1/26/24 10:00",10.1889461289168
"1/26/24 11:00",11.7610866759175
"1/26/24 12:00",13.2453073063484
"1/26/24 13:00",12.9249658497173
"1/26/24 14:00",13.2202114318658
"1/26/24 15:00",9.47997713029747
"1/26/24 16:00",8.48183617293382
"1/26/24 17:00",4.1567351354083
"1/26/24 18:00",0.0844891629052426
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",1.68551147631057
"1/27/24 9:00",6.8779145479118
"1/27/24 10:00",11.0619240484196
"1/27/24 11:00",13.7876945297255
"1/27/24 12:00",15.1976398072759
"1/27/24 13:00",15.4986848562167
"1/27/24 14:00",14.5605631079098
"1/27/24 15:00",12.4154985087498
"1/27/24 16:00",8.91742885145371
"1/27/24 17:00",4.24647503010235
"1/27/24 18:00",0.114927084417445
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",1.67982209394256
"1/28/24 9:00",6.68054287624549
"1/28/24 10:00",10.6148800591064
"1/28/24 11:00",13.1609725147047
"1/28/24 12:00",14.5628196277162
"1/28/24 13:00",14.8160981592594
"1/28/24 14:00",13.9374473067853
"1/28/24 15:00",12.16542550067
"1/28/24 16:00",8.79785439068354
"1/28/24 17:00",4.188849419158
"1/28/24 18:00",0.124951515490194
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",1.62290570506447
"1/29/24 9:00",6.62836876408581
"1/29/24 10:00",10.6483693437101
"1/29/24 11:00",13.4163388542931
"1/29/24 12:00",15.027388551227
"1/29/24 13:00",15.3140720114932
"1/29/24 14:00",14.4240120261661
"1/29/24 15:00",12.260114976659
"1/29/24 16:00",8.78918682395047
"1/29/24 17:00",4.21565771801709
"1/29/24 18:00",0.137766649983352
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0.883666442245697
"1/30/24 9:00",2.76387825037323
"1/30/24 10:00",3.0541784690208
"1/30/24 11:00",2.49500864319562
"1/30/24 12:00",9.95760012633322
"1/30/24 13:00",5.28681501674309
"1/30/24 14:00",3.01096653650724
"1/30/24 15:00",2.5048590902646
"1/30/24 16:00",1.87460488363283
"1/30/24 17:00",1.65258231475413
"1/30/24 18:00",0.0511072211596163
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",1.71842418847028
"1/31/24 9:00",6.83757134800822
"1/31/24 10:00",10.9980455578247
"1/31/24 11:00",13.8294296016592
"1/31/24 12:00",15.2616659206618
"1/31/24 13:00",15.5312251371635
"1/31/24 14:00",10.4389769590563
"1/31/24 15:00",8.70677112859071
"1/31/24 16:00",7.75654431141575
"1/31/24 17:00",2.63606643786112
"1/31/24 18:00",0.0969377710971334
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",1.81094635099668
"2/1/24 9:00",7.00328847547417
"2/1/24 10:00",11.0341076967872
"2/1/24 11:00",13.7151695613677
"2/1/24 12:00",15.1364817938309
"2/1/24 13:00",15.396761863465
"2/1/24 14:00",14.6638147057812
"2/1/24 15:00",12.7427571475913
"2/1/24 16:00",9.33903954276185
"2/1/24 17:00",4.64147776776785
"2/1/24 18:00",0.409674334201273
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",2.00250948761362
"2/2/24 9:00",7.64319109684085
"2/2/24 10:00",12.2172621893072
"2/2/24 11:00",15.4059988323922
"2/2/24 12:00",17.1201525044064
"2/2/24 13:00",17.4556991085182
"2/2/24 14:00",16.3970538957843
"2/2/24 15:00",14.0210861624139
"2/2/24 16:00",10.1329970910996
"2/2/24 17:00",5.02484361170268
"2/2/24 18:00",0.474948914620287
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",2.17097029009653
"2/3/24 9:00",7.45123929050399
"2/3/24 10:00",11.8233202268404
"2/3/24 11:00",14.717654846583
"2/3/24 12:00",16.151177592765
"2/3/24 13:00",16.3481696629685
"2/3/24 14:00",15.2801398585163
"2/3/24 15:00",13.0697205408507
"2/3/24 16:00",9.59219154048408
"2/3/24 17:00",4.79438123696856
"2/3/24 18:00",0.468723450630984
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",2.05448325455684
"2/4/24 9:00",6.97566192457313
"2/4/24 10:00",10.9264485041537
"2/4/24 11:00",13.5911453278952
"2/4/24 12:00",14.9343229259397
"2/4/24 13:00",15.2018154233663
"2/4/24 14:00",14.2967611802601
"2/4/24 15:00",12.2824692850217
"2/4/24 16:00",8.60963533206384
"2/4/24 17:00",4.59464549174805
"2/4/24 18:00",0.468219424244316
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",1.68008444073127
"2/5/24 9:00",5.92884762409527
"2/5/24 10:00",10.3095117712841
"2/5/24 11:00",12.0794246803841
"2/5/24 12:00",13.5889520749992
"2/5/24 13:00",11.4141520279228
"2/5/24 14:00",13.1171918126661
"2/5/24 15:00",10.4945253064405
"2/5/24 16:00",7.58669374579971
"2/5/24 17:00",3.71791795335195
"2/5/24 18:00",0.371208052641347
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",1.69941037297991
"2/6/24 9:00",6.5152053502423
"2/6/24 10:00",10.0285012439892
"2/6/24 11:00",13.7501350738822
"2/6/24 12:00",15.2443940541062
"2/6/24 13:00",15.531436026865
"2/6/24 14:00",12.8310566656239
"2/6/24 15:00",12.5857286758286
"2/6/24 16:00",9.16980055728026
"2/6/24 17:00",4.65204545071176
"2/6/24 18:00",0.524119957430114
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",2.10162342954089
