"DATETIME","value"
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",1.17329379723042
"1/11/24 9:00",5.73231627506685
"1/11/24 10:00",10.2822042948255
"1/11/24 11:00",12.2712160362787
"1/11/24 12:00",14.4238580129915
"1/11/24 13:00",14.3935716969538
"1/11/24 14:00",11.0779351843902
"1/11/24 15:00",9.11984072389226
"1/11/24 16:00",5.33247380687644
"1/11/24 17:00",2.40070162757701
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",1.41498888394004
"1/12/24 9:00",6.47201747996174
"1/12/24 10:00",10.5206249049673
"1/12/24 11:00",13.2433857489274
"1/12/24 12:00",14.5833028476321
"1/12/24 13:00",14.7753054720133
"1/12/24 14:00",13.7350967090991
"1/12/24 15:00",11.4536116962422
"1/12/24 16:00",7.86182287147308
"1/12/24 17:00",3.16275791949728
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",1.39905680945269
"1/13/24 9:00",6.39302067229653
"1/13/24 10:00",10.3987645472431
"1/13/24 11:00",13.0739506364272
"1/13/24 12:00",14.4803293731037
"1/13/24 13:00",14.5482632625495
"1/13/24 14:00",13.4216123059442
"1/13/24 15:00",11.2739339199153
"1/13/24 16:00",7.78276296731613
"1/13/24 17:00",3.18432640359224
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",1.37426304302135
"1/14/24 9:00",6.30134146979051
"1/14/24 10:00",9.92421583282616
"1/14/24 11:00",11.6810114524925
"1/14/24 12:00",13.7962792739282
"1/14/24 13:00",13.8856028740757
"1/14/24 14:00",12.9289969627242
"1/14/24 15:00",9.74081536348628
"1/14/24 16:00",6.74888488574042
"1/14/24 17:00",2.64154303978547
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",1.36889984122299
"1/15/24 9:00",6.23856046050387
"1/15/24 10:00",10.2375530108337
"1/15/24 11:00",12.8102914295872
"1/15/24 12:00",14.2040298357507
"1/15/24 13:00",14.3392035532332
"1/15/24 14:00",13.3546669282023
"1/15/24 15:00",11.0976212898148
"1/15/24 16:00",7.64834640773458
"1/15/24 17:00",3.19993437243365
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",1.11120220124475
"1/16/24 9:00",5.34862650876326
"1/16/24 10:00",9.14253442875668
"1/16/24 11:00",11.3980447191784
"1/16/24 12:00",12.4641020115443
"1/16/24 13:00",10.7318719593308
"1/16/24 14:00",12.0254762330944
"1/16/24 15:00",9.74519005358063
"1/16/24 16:00",7.1004375055817
"1/16/24 17:00",2.71189352486517
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",1.32841292568638
"1/17/24 9:00",6.04708364022059
"1/17/24 10:00",9.84225349004892
"1/17/24 11:00",12.2691759163789
"1/17/24 12:00",13.44098292891
"1/17/24 13:00",13.6449738867228
"1/17/24 14:00",12.6770106068571
"1/17/24 15:00",10.928081016495
"1/17/24 16:00",7.61940615018737
"1/17/24 17:00",3.2598886588901
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",1.32265263663331
"1/18/24 9:00",5.94158630602233
"1/18/24 10:00",9.74716707698865
"1/18/24 11:00",12.2334843342149
"1/18/24 12:00",13.4020523935031
"1/18/24 13:00",13.604781421481
"1/18/24 14:00",12.7105989726295
"1/18/24 15:00",10.7588141613061
"1/18/24 16:00",7.54695034549977
"1/18/24 17:00",3.28168639357173
"1/18/24 18:00",0
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",1.39255071986719
"1/19/24 9:00",6.26937258063952
"1/19/24 10:00",10.3078635348019
"1/19/24 11:00",13.082910338255
"1/19/24 12:00",14.4133629631979
"1/19/24 13:00",12.9467481090685
"1/19/24 14:00",11.498746720004
"1/19/24 15:00",11.620417788253
"1/19/24 16:00",8.123021315135
"1/19/24 17:00",3.54832796125488
"1/19/24 18:00",0
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",1.50387690797288
"1/20/24 9:00",6.62973767716124
"1/20/24 10:00",10.8124461792896
"1/20/24 11:00",13.6424920913808
"1/20/24 12:00",15.1655152091305
"1/20/24 13:00",15.4529828255224
"1/20/24 14:00",14.4546070366355
"1/20/24 15:00",12.233210916084
"1/20/24 16:00",8.55647318126177
"1/20/24 17:00",3.81039503328649
"1/20/24 18:00",8.3687197311441e-19
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",1.51992634193487
"1/21/24 9:00",6.59526596050436
"1/21/24 10:00",10.5642456129273
"1/21/24 11:00",13.2138565907906
"1/21/24 12:00",14.5926621605743
"1/21/24 13:00",14.8389908643482
"1/21/24 14:00",13.8854977132561
"1/21/24 15:00",11.7706505350987
"1/21/24 16:00",8.31533942197489
"1/21/24 17:00",3.75843507233418
"1/21/24 18:00",0.0131628535932964
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",1.50122285920843
"1/22/24 9:00",6.43666241242041
"1/22/24 10:00",10.3141942161404
"1/22/24 11:00",12.8813801436203
"1/22/24 12:00",14.2325704821835
"1/22/24 13:00",14.4650179577734
"1/22/24 14:00",13.5652619854845
"1/22/24 15:00",11.5580153579168
"1/22/24 16:00",8.24454515823658
"1/22/24 17:00",3.7820205409486
"1/22/24 18:00",0.0223975719964931
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",1.598485470269
"1/23/24 9:00",6.86329985743869
"1/23/24 10:00",11.2372958903751
"1/23/24 11:00",14.218079321246
"1/23/24 12:00",15.7088601317138
"1/23/24 13:00",15.9567662477814
"1/23/24 14:00",14.8240580279685
"1/23/24 15:00",12.4609261547931
"1/23/24 16:00",8.86819088264781
"1/23/24 17:00",4.07412154305101
"1/23/24 18:00",0.0499379287135121
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",1.56851673990634
"1/24/24 9:00",6.70095258417785
"1/24/24 10:00",10.7371300003096
"1/24/24 11:00",13.338388033332
"1/24/24 12:00",14.4677311069185
"1/24/24 13:00",14.7003468398198
"1/24/24 14:00",13.7953748908798
"1/24/24 15:00",11.9938859228939
"1/24/24 16:00",8.59923157050122
"1/24/24 17:00",3.99699659797425
"1/24/24 18:00",0.0583840250985473
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",1.32218677420259
"1/25/24 9:00",6.25406116530931
"1/25/24 10:00",10.6712151985996
"1/25/24 11:00",11.1984915479517
"1/25/24 12:00",13.4408357037626
"1/25/24 13:00",11.4983471088896
"1/25/24 14:00",9.89986058701244
"1/25/24 15:00",11.3362732537597
"1/25/24 16:00",8.09809820089558
"1/25/24 17:00",3.4402352580295
"1/25/24 18:00",0.0558723640838033
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",1.58193589144911
"1/26/24 9:00",6.7135298181991
"1/26/24 10:00",10.1615007061166
"1/26/24 11:00",11.7294064616612
"1/26/24 12:00",13.2096291258436
"1/26/24 13:00",12.8901505559729
"1/26/24 14:00",13.1846008507847
"1/26/24 15:00",9.45444141961796
"1/26/24 16:00",8.45898910151518
"1/26/24 17:00",4.1455383588412
"1/26/24 18:00",0.0842615789364367
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",1.68097130360609
"1/27/24 9:00",6.85938787495048
"1/27/24 10:00",11.0321271313831
"1/27/24 11:00",13.7505553495767
"1/27/24 12:00",15.1567027324501
"1/27/24 13:00",15.4569368723385
"1/27/24 14:00",14.5213420927381
"1/27/24 15:00",12.3820555401114
"1/27/24 16:00",8.89340844718205
"1/27/24 17:00",4.23503652594922
"1/27/24 18:00",0.114617511436773
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",1.67529724642506
"1/28/24 9:00",6.66254785286884
"1/28/24 10:00",10.5862873207103
"1/28/24 11:00",13.1255215023471
"1/28/24 12:00",14.5235925342771
"1/28/24 13:00",14.7761888228977
"1/28/24 14:00",13.899904745538
"1/28/24 15:00",12.1326561404058
"1/28/24 16:00",8.7741560777833
"1/28/24 17:00",4.17756613805115
"1/28/24 18:00",0.124614940232188
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",1.61853417019946
"1/29/24 9:00",6.61051427934282
"1/29/24 10:00",10.6196863970075
"1/29/24 11:00",13.3801999751953
"1/29/24 12:00",14.9869100731633
"1/29/24 13:00",15.2728213094255
"1/29/24 14:00",14.3851588313877
"1/29/24 15:00",12.2270905563847
"1/29/24 16:00",8.76551185841418
"1/29/24 17:00",4.20430222482005
"1/29/24 18:00",0.137395555278491
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0.88128615690363
"1/30/24 9:00",2.75643333838823
"1/30/24 10:00",3.04595159076186
"1/30/24 11:00",2.48828797098515
"1/30/24 12:00",9.93077786796767
"1/30/24 13:00",5.27257420404617
"1/30/24 14:00",3.00285605593485
"1/30/24 15:00",2.49811188442826
"1/30/24 16:00",1.86955536006448
"1/30/24 17:00",1.64813084158246
"1/30/24 18:00",0.0509695563535489
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",1.71379536054186
"1/31/24 9:00",6.81915334538084
"1/31/24 10:00",10.9684207068842
"1/31/24 11:00",13.7921780019647
"1/31/24 12:00",15.2205563820964
"1/31/24 13:00",15.4893895012595
"1/31/24 14:00",10.4108580414943
"1/31/24 15:00",8.68331816183388
"1/31/24 16:00",7.73565092014626
"1/31/24 17:00",2.62896580576423
"1/31/24 18:00",0.0966766549738949
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",1.80606830103521
"2/1/24 9:00",6.98442408942588
"2/1/24 10:00",11.0043857071791
"2/1/24 11:00",13.6782257378726
"2/1/24 12:00",15.0957094570962
"2/1/24 13:00",15.3552884241367
"2/1/24 14:00",14.6243155672666
"2/1/24 15:00",12.7084326597463
"2/1/24 16:00",9.3138834681732
"2/1/24 17:00",4.62897526572866
"2/1/24 18:00",0.408570816215185
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",1.99711543420971
"2/2/24 9:00",7.62260303910247
"2/2/24 10:00",12.1843531993092
"2/2/24 11:00",15.3645005119315
"2/2/24 12:00",17.0740368592806
"2/2/24 13:00",17.4086796193341
"2/2/24 14:00",16.3528860229588
"2/2/24 15:00",13.9833183076254
"2/2/24 16:00",10.1057023752498
"2/2/24 17:00",5.01130845745973
"2/2/24 18:00",0.473669569965274
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",2.1651224627801
"2/3/24 9:00",7.43116828314702
"2/3/24 10:00",11.7914723773747
"2/3/24 11:00",14.6780106817419
"2/3/24 12:00",16.1076720238724
"2/3/24 13:00",16.3041334670036
"2/3/24 14:00",15.2389805576861
"2/3/24 15:00",13.0345153290863
"2/3/24 16:00",9.56635356381033
"2/3/24 17:00",4.78146686697887
"2/3/24 18:00",0.46746087517753
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",2.04894920217853
"2/4/24 9:00",6.95687195469707
"2/4/24 10:00",10.8970165103924
"2/4/24 11:00",13.5545355818878
"2/4/24 12:00",14.8940951338059
"2/4/24 13:00",15.1608671009053
"2/4/24 14:00",14.2582507543239
"2/4/24 15:00",12.2493846501348
"2/4/24 16:00",8.58644401484082
"2/4/24 17:00",4.58226913932234
"2/4/24 18:00",0.466958206459959
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",1.67555888654417
"2/5/24 9:00",5.91287740227818
"2/5/24 10:00",10.2817415872193
"2/5/24 11:00",12.04688697596
"2/5/24 12:00",13.5523482368406
"2/5/24 13:00",11.3834063330935
"2/5/24 14:00",13.0818587300593
"2/5/24 15:00",10.4662567612467
"2/5/24 16:00",7.56625787197386
"2/5/24 17:00",3.70790319531171
"2/5/24 18:00",0.370208149234
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",1.69483276155599
"2/6/24 9:00",6.49765568777427
"2/6/24 10:00",10.0014880030503
"2/6/24 11:00",13.7130970656439
"2/6/24 12:00",15.2033310398499
"2/6/24 13:00",15.4895998228987
"2/6/24 14:00",12.7964943300589
"2/6/24 15:00",12.5518271672343
"2/6/24 16:00",9.14510035275433
"2/6/24 17:00",4.63951448306653
"2/6/24 18:00",0.522708163349776
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",2.095962398178
