"DATETIME","value"
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",14.9678235913463
"1/11/24 9:00",42.7561883563784
"1/11/24 10:00",41.8909453283334
"1/11/24 11:00",85.0329562729469
"1/11/24 12:00",79.2341315880903
"1/11/24 13:00",93.8402583571707
"1/11/24 14:00",90.9566403882588
"1/11/24 15:00",54.6078376231175
"1/11/24 16:00",42.0963514042083
"1/11/24 17:00",12.2747182924752
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",14.5621060559073
"1/12/24 9:00",56.0091203904675
"1/12/24 10:00",87.5818858980142
"1/12/24 11:00",107.83041409129
"1/12/24 12:00",118.501895003805
"1/12/24 13:00",118.480594912847
"1/12/24 14:00",108.873526170755
"1/12/24 15:00",89.3944419060647
"1/12/24 16:00",59.3462889026015
"1/12/24 17:00",21.1475990445471
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",6.65032956902425
"1/13/24 9:00",43.7148581140431
"1/13/24 10:00",85.4940537185251
"1/13/24 11:00",104.794798568535
"1/13/24 12:00",114.782164131659
"1/13/24 13:00",115.160239645309
"1/13/24 14:00",105.681901307243
"1/13/24 15:00",86.9990444229422
"1/13/24 16:00",58.0180633884194
"1/13/24 17:00",21.125770191078
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",14.0399477462201
"1/14/24 9:00",40.1258394298078
"1/14/24 10:00",74.3881085252966
"1/14/24 11:00",67.2108660717149
"1/14/24 12:00",77.1726995872857
"1/14/24 13:00",82.8272947606411
"1/14/24 14:00",71.7847363357488
"1/14/24 15:00",55.4733946608308
"1/14/24 16:00",35.1448866824895
"1/14/24 17:00",11.6338464962732
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",3.35110420485257
"1/15/24 9:00",24.1513417205066
"1/15/24 10:00",83.9335114969644
"1/15/24 11:00",86.1838622665896
"1/15/24 12:00",97.6901088836884
"1/15/24 13:00",113.86085075202
"1/15/24 14:00",104.413098085305
"1/15/24 15:00",66.9949200607424
"1/15/24 16:00",37.4062516155517
"1/15/24 17:00",10.1570216555166
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",8.7619523156334
"1/16/24 9:00",37.6730828112912
"1/16/24 10:00",56.6612360279229
"1/16/24 11:00",84.949060603403
"1/16/24 12:00",83.5798610867378
"1/16/24 13:00",77.0082756873834
"1/16/24 14:00",71.1998362084603
"1/16/24 15:00",60.3003421752629
"1/16/24 16:00",43.940761945473
"1/16/24 17:00",15.819495111504
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",3.41302503017585
"1/17/24 9:00",33.8796244347836
"1/17/24 10:00",81.2434868583635
"1/17/24 11:00",99.7099052983471
"1/17/24 12:00",108.647995449214
"1/17/24 13:00",108.742382762101
"1/17/24 14:00",100.086667468796
"1/17/24 15:00",83.1129074868438
"1/17/24 16:00",56.1130275905509
"1/17/24 17:00",21.6931192567131
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",13.8909181795678
"1/18/24 9:00",52.401434021439
"1/18/24 10:00",81.8480583665411
"1/18/24 11:00",100.784001467088
"1/18/24 12:00",110.61950474116
"1/18/24 13:00",111.080482104287
"1/18/24 14:00",102.36013066705
"1/18/24 15:00",85.3272189257565
"1/18/24 16:00",57.7192604990273
"1/18/24 17:00",22.7713756377207
"1/18/24 18:00",0
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",14.347017835879
"1/19/24 9:00",53.0969647591265
"1/19/24 10:00",83.4671710377209
"1/19/24 11:00",102.573397050621
"1/19/24 12:00",111.4609750598
"1/19/24 13:00",89.5417864374643
"1/19/24 14:00",84.5024598199537
"1/19/24 15:00",86.1885820117545
"1/19/24 16:00",58.9163318970472
"1/19/24 17:00",23.7751086147641
"1/19/24 18:00",0
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",15.3273667763621
"1/20/24 9:00",56.9340320633727
"1/20/24 10:00",89.6718846783091
"1/20/24 11:00",111.755555051239
"1/20/24 12:00",123.057370261475
"1/20/24 13:00",123.789205677481
"1/20/24 14:00",113.928124924945
"1/20/24 15:00",69.3206308086193
"1/20/24 16:00",64.385417540329
"1/20/24 17:00",26.0705760137808
"1/20/24 18:00",0
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",15.8219768567287
"1/21/24 9:00",56.8291524617635
"1/21/24 10:00",87.4577395051601
"1/21/24 11:00",107.949796410521
"1/21/24 12:00",117.977991656624
"1/21/24 13:00",118.527225842594
"1/21/24 14:00",109.367743054285
"1/21/24 15:00",91.0208104141349
"1/21/24 16:00",62.8156499508357
"1/21/24 17:00",25.9882425369153
"1/21/24 18:00",0
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",16.2371192604777
"1/22/24 9:00",55.7942359206842
"1/22/24 10:00",85.7222237533783
"1/22/24 11:00",105.227176570807
"1/22/24 12:00",115.217177146697
"1/22/24 13:00",115.566827698709
"1/22/24 14:00",106.832262783733
"1/22/24 15:00",89.3053363110811
"1/22/24 16:00",61.9205446553076
"1/22/24 17:00",26.0244520430843
"1/22/24 18:00",0
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",18.1131802522856
"1/23/24 9:00",58.3022031057956
"1/23/24 10:00",91.2578303837647
"1/23/24 11:00",113.809619696261
"1/23/24 12:00",125.0215491124
"1/23/24 13:00",125.662246469828
"1/23/24 14:00",115.390412685715
"1/23/24 15:00",95.634608472773
"1/23/24 16:00",65.8642872209136
"1/23/24 17:00",27.8491731969933
"1/23/24 18:00",0
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",18.4927423391518
"1/24/24 9:00",57.7445109384381
"1/24/24 10:00",88.6775766991252
"1/24/24 11:00",109.092920073049
"1/24/24 12:00",119.719923322158
"1/24/24 13:00",98.1244995567173
"1/24/24 14:00",99.5519068044703
"1/24/24 15:00",78.9419331462126
"1/24/24 16:00",64.9052728081849
"1/24/24 17:00",27.7767241982951
"1/24/24 18:00",0
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",13.2537875349971
"1/25/24 9:00",43.5063384949233
"1/25/24 10:00",51.0238964805323
"1/25/24 11:00",101.129917383653
"1/25/24 12:00",99.7697353148602
"1/25/24 13:00",92.7156061843648
"1/25/24 14:00",80.9240786547445
"1/25/24 15:00",71.8638139115164
"1/25/24 16:00",53.3585700464519
"1/25/24 17:00",28.0702817553301
"1/25/24 18:00",0
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",18.5312034279029
"1/26/24 9:00",57.6761013864743
"1/26/24 10:00",63.4167356092085
"1/26/24 11:00",85.7226577452487
"1/26/24 12:00",87.4683053626163
"1/26/24 13:00",93.9978079459442
"1/26/24 14:00",86.0546921244155
"1/26/24 15:00",58.7697863354797
"1/26/24 16:00",39.8323636395131
"1/26/24 17:00",18.1879621893711
"1/26/24 18:00",0
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",18.9662612847495
"1/27/24 9:00",58.0878448364777
"1/27/24 10:00",89.5580624619647
"1/27/24 11:00",110.822919846997
"1/27/24 12:00",121.361155813133
"1/27/24 13:00",122.229295819554
"1/27/24 14:00",113.207225356999
"1/27/24 15:00",94.7958809554297
"1/27/24 16:00",66.3548529771297
"1/27/24 17:00",29.2188813849146
"1/27/24 18:00",0.0935168116074175
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",9.41935164372607
"1/28/24 9:00",27.2003432505976
"1/28/24 10:00",89.1036372970594
"1/28/24 11:00",108.002200331623
"1/28/24 12:00",117.840060589897
"1/28/24 13:00",118.249292172758
"1/28/24 14:00",109.9754745711
"1/28/24 15:00",92.1811641078301
"1/28/24 16:00",65.380585036687
"1/28/24 17:00",29.458014258362
"1/28/24 18:00",0.208528154983267
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",9.34335744540489
"1/29/24 9:00",32.2462806610083
"1/29/24 10:00",86.4227854569831
"1/29/24 11:00",105.090301553001
"1/29/24 12:00",114.633580989747
"1/29/24 13:00",115.178230225944
"1/29/24 14:00",107.013521714372
"1/29/24 15:00",90.3915279485756
"1/29/24 16:00",64.24842591784
"1/29/24 17:00",29.4396147780542
"1/29/24 18:00",0.280902086114842
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",5.79827811751213
"1/30/24 9:00",19.2450480727976
"1/30/24 10:00",55.4738929999635
"1/30/24 11:00",78.9788399064028
"1/30/24 12:00",91.6496049866147
"1/30/24 13:00",58.6377496176009
"1/30/24 14:00",65.1536783988618
"1/30/24 15:00",32.4734010773428
"1/30/24 16:00",19.802995204226
"1/30/24 17:00",8.31081366867542
"1/30/24 18:00",0
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",20.0813212681465
"1/31/24 9:00",59.1907957509122
"1/31/24 10:00",91.0291959956173
"1/31/24 11:00",112.421905297235
"1/31/24 12:00",123.803014237198
"1/31/24 13:00",125.02218055281
"1/31/24 14:00",115.890885457364
"1/31/24 15:00",96.9095805433468
"1/31/24 16:00",68.322391142786
"1/31/24 17:00",31.2137337707352
"1/31/24 18:00",0.558251286557741
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",21.2578005309855
"2/1/24 9:00",61.196175209752
"2/1/24 10:00",93.0321124966757
"2/1/24 11:00",114.417693765348
"2/1/24 12:00",125.56332100876
"2/1/24 13:00",127.034875623502
"2/1/24 14:00",119.546822182281
"2/1/24 15:00",101.122814083507
"2/1/24 16:00",72.5892443569969
"2/1/24 17:00",34.2225965391401
"2/1/24 18:00",0.822280015847823
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",23.8336732740311
"2/2/24 9:00",67.454944324782
"2/2/24 10:00",102.807481070557
"2/2/24 11:00",127.73987730089
"2/2/24 12:00",139.426342553486
"2/2/24 13:00",140.208789218525
"2/2/24 14:00",132.005392179269
"2/2/24 15:00",110.762386831364
"2/2/24 16:00",78.9548968911923
"2/2/24 17:00",37.3736030652102
"2/2/24 18:00",1.12197446814506
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",11.8024193854963
"2/3/24 9:00",52.4876300378265
"2/3/24 10:00",97.3980020457355
"2/3/24 11:00",118.789634284745
"2/3/24 12:00",129.52423551019
"2/3/24 13:00",130.326821346167
"2/3/24 14:00",121.524347333989
"2/3/24 15:00",102.741742835826
"2/3/24 16:00",74.1265386214479
"2/3/24 17:00",35.607610337103
"2/3/24 18:00",1.24621475927523
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",9.84249752558883
"2/4/24 9:00",49.2700190245129
"2/4/24 10:00",94.8159052236939
"2/4/24 11:00",115.90457454959
"2/4/24 12:00",125.83742721519
"2/4/24 13:00",125.101476547045
"2/4/24 14:00",116.312907512349
"2/4/24 15:00",86.7781373789873
"2/4/24 16:00",50.7420136301917
"2/4/24 17:00",34.0799699315837
"2/4/24 18:00",1.27188402745969
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",17.2226644166337
"2/5/24 9:00",44.1917624312513
"2/5/24 10:00",67.4627912039264
"2/5/24 11:00",89.7504949932003
"2/5/24 12:00",65.8067112556344
"2/5/24 13:00",75.1887417821409
"2/5/24 14:00",84.3904161344652
"2/5/24 15:00",77.1890796631934
"2/5/24 16:00",40.2918030489323
"2/5/24 17:00",22.1436072028874
"2/5/24 18:00",0.812915478313641
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",11.1540214995322
"2/6/24 9:00",48.9332008762905
"2/6/24 10:00",91.842696365157
"2/6/24 11:00",112.629283426052
"2/6/24 12:00",123.456439675242
"2/6/24 13:00",99.0138590167659
"2/6/24 14:00",82.0184706076839
"2/6/24 15:00",59.370469090806
"2/6/24 16:00",57.5679921355635
"2/6/24 17:00",33.7044622920895
"2/6/24 18:00",1.55777013146248
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",22.2567523859914
"2/7/24 9:00",59.6450149307393
"2/7/24 10:00",88.2731217545465
"2/7/24 11:00",106.18941749631
"2/7/24 12:00",115.90826686078
"2/7/24 13:00",113.637332867932
"2/7/24 14:00",108.739611298034
"2/7/24 15:00",92.2850869323542
"2/7/24 16:00",67.4280265782846
"2/7/24 17:00",33.3453144530519
