"DATETIME","value"
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0.531938215799591
"1/11/24 9:00",2.52281712890962
"1/11/24 10:00",4.51708204998907
"1/11/24 11:00",6.05434114018593
"1/11/24 12:00",6.43530778285397
"1/11/24 13:00",6.72710046061135
"1/11/24 14:00",5.21015756984441
"1/11/24 15:00",4.38219663636111
"1/11/24 16:00",2.37572430739038
"1/11/24 17:00",0.887766113832494
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",0.648336923971429
"1/12/24 9:00",2.92519158769336
"1/12/24 10:00",4.74378202907548
"1/12/24 11:00",5.96921020003744
"1/12/24 12:00",6.60814709143682
"1/12/24 13:00",6.70035332491911
"1/12/24 14:00",6.21769197503006
"1/12/24 15:00",5.20643040639178
"1/12/24 16:00",3.59192427433268
"1/12/24 17:00",1.48103451365266
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0.641152216280001
"1/13/24 9:00",2.89664656942719
"1/13/24 10:00",4.71281498628772
"1/13/24 11:00",5.88457200353185
"1/13/24 12:00",6.47098747638013
"1/13/24 13:00",6.56453296181489
"1/13/24 14:00",6.11794297347585
"1/13/24 15:00",5.14858988338796
"1/13/24 16:00",3.58146294776056
"1/13/24 17:00",1.49868863396574
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",0.635361594064381
"1/14/24 9:00",2.87138398188981
"1/14/24 10:00",4.68504445995255
"1/14/24 11:00",5.9054820222237
"1/14/24 12:00",6.55116571119496
"1/14/24 13:00",6.20931533310093
"1/14/24 14:00",5.5600813630104
"1/14/24 15:00",4.6818226745952
"1/14/24 16:00",2.97355627141085
"1/14/24 17:00",1.25654177339735
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",0.520420295243687
"1/15/24 9:00",2.4497836769167
"1/15/24 10:00",4.46859102174777
"1/15/24 11:00",5.67411993020841
"1/15/24 12:00",6.45398150347425
"1/15/24 13:00",6.55379367729037
"1/15/24 14:00",6.08264231352113
"1/15/24 15:00",5.12036451676704
"1/15/24 16:00",3.55691420678274
"1/15/24 17:00",1.52307312706258
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",0.494645393296674
"1/16/24 9:00",2.30810345479781
"1/16/24 10:00",4.34846264850173
"1/16/24 11:00",5.42040749192974
"1/16/24 12:00",5.44971942145548
"1/16/24 13:00",5.74240914533197
"1/16/24 14:00",5.22329740032147
"1/16/24 15:00",4.60935145573326
"1/16/24 16:00",3.31140152809985
"1/16/24 17:00",1.28150366096805
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",0.607025928674174
"1/17/24 9:00",2.748238501415
"1/17/24 10:00",4.48596339377273
"1/17/24 11:00",5.53900709643758
"1/17/24 12:00",6.11810722135681
"1/17/24 13:00",6.2827341358915
"1/17/24 14:00",5.9371186909877
"1/17/24 15:00",5.01383081428381
"1/17/24 16:00",3.50895382554148
"1/17/24 17:00",1.54604129804744
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",0.607440338712297
"1/18/24 9:00",2.71182221931497
"1/18/24 10:00",4.39273376964752
"1/18/24 11:00",5.49105934964869
"1/18/24 12:00",6.07261055832999
"1/18/24 13:00",6.19929621236217
"1/18/24 14:00",5.79978219359767
"1/18/24 15:00",4.96086718989936
"1/18/24 16:00",3.51893504292309
"1/18/24 17:00",1.55467694625039
"1/18/24 18:00",0
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",0.649359809236258
"1/19/24 9:00",2.87155833733268
"1/19/24 10:00",4.69929612223921
"1/19/24 11:00",5.95982280191777
"1/19/24 12:00",6.6218302033663
"1/19/24 13:00",6.41911041490052
"1/19/24 14:00",6.31972781246537
"1/19/24 15:00",5.34644540768675
"1/19/24 16:00",3.2285485797158
"1/19/24 17:00",1.11209713309732
"1/19/24 18:00",0
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",0.687652433859504
"1/20/24 9:00",3.00871668894412
"1/20/24 10:00",4.90564199853856
"1/20/24 11:00",6.19035102007587
"1/20/24 12:00",6.89009753078879
"1/20/24 13:00",7.00690304305842
"1/20/24 14:00",6.54611193024224
"1/20/24 15:00",5.54776277193815
"1/20/24 16:00",3.92060955304488
"1/20/24 17:00",1.77795046185086
"1/20/24 18:00",0.00993914465518082
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",0.691718706014058
"1/21/24 9:00",2.98055070424941
"1/21/24 10:00",4.76706732481512
"1/21/24 11:00",5.96423222579902
"1/21/24 12:00",6.58743922398307
"1/21/24 13:00",6.69838235034755
"1/21/24 14:00",6.27434485950999
"1/21/24 15:00",5.33431633340023
"1/21/24 16:00",3.80470108689436
"1/21/24 17:00",1.74093151637222
"1/21/24 18:00",0.0139916452566392
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.687059499009226
"1/22/24 9:00",2.92838431381024
"1/22/24 10:00",4.74450219286125
"1/22/24 11:00",5.99978557480137
"1/22/24 12:00",6.64675797791556
"1/22/24 13:00",6.76592613278058
"1/22/24 14:00",6.34584322553853
"1/22/24 15:00",5.3992068808331
"1/22/24 16:00",3.84928806934969
"1/22/24 17:00",1.78666318021334
"1/22/24 18:00",0.0225638685086344
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",0.724283627994544
"1/23/24 9:00",3.09005855682331
"1/23/24 10:00",5.05748284726289
"1/23/24 11:00",6.41242678959055
"1/23/24 12:00",7.10633618330309
"1/23/24 13:00",7.21225079761961
"1/23/24 14:00",6.72157920492051
"1/23/24 15:00",5.67044330456531
"1/23/24 16:00",4.02948062921874
"1/23/24 17:00",1.88722331361047
"1/23/24 18:00",0.0302559758077143
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",0.715169765768942
"1/24/24 9:00",3.03543602884113
"1/24/24 10:00",4.82056159619961
"1/24/24 11:00",5.95589348722704
"1/24/24 12:00",6.57392035993456
"1/24/24 13:00",6.68303149070367
"1/24/24 14:00",6.28051047227231
"1/24/24 15:00",4.81789572674705
"1/24/24 16:00",3.93479804306963
"1/24/24 17:00",1.86046480691108
"1/24/24 18:00",0.0336796597141311
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0.72394262412476
"1/25/24 9:00",2.99397607335029
"1/25/24 10:00",4.54453671501469
"1/25/24 11:00",5.38290843726059
"1/25/24 12:00",5.80901797828876
"1/25/24 13:00",5.41628866045327
"1/25/24 14:00",4.6942423412865
"1/25/24 15:00",3.43118119046015
"1/25/24 16:00",3.59018071990399
"1/25/24 17:00",1.56430439896531
"1/25/24 18:00",0.0335813636746008
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0.597609850347599
"1/26/24 9:00",2.632942806205
"1/26/24 10:00",4.9297611681354
"1/26/24 11:00",5.72950936945017
"1/26/24 12:00",6.43155535049658
"1/26/24 13:00",5.99073930689601
"1/26/24 14:00",6.06754414292489
"1/26/24 15:00",5.31159958801778
"1/26/24 16:00",4.01851392455135
"1/26/24 17:00",1.92830170863937
"1/26/24 18:00",0.0512790728483897
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0.767556248368595
"1/27/24 9:00",3.11959790649193
"1/27/24 10:00",5.00146168540204
"1/27/24 11:00",6.24465389641279
"1/27/24 12:00",6.92055919548128
"1/27/24 13:00",7.00857079077281
"1/27/24 14:00",6.57304858272022
"1/27/24 15:00",5.61499069306165
"1/27/24 16:00",4.04416186288638
"1/27/24 17:00",1.97698099022116
"1/27/24 18:00",0.0654343342633731
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0.767005386244749
"1/28/24 9:00",3.04098634377245
"1/28/24 10:00",4.80442740050807
"1/28/24 11:00",5.94090902670224
"1/28/24 12:00",6.57417304898219
"1/28/24 13:00",6.6932780315853
"1/28/24 14:00",6.4426357652354
"1/28/24 15:00",5.56145851832001
"1/28/24 16:00",4.05463582391088
"1/28/24 17:00",1.98129818260002
"1/28/24 18:00",0.0709310791165935
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",0.760632568463376
"1/29/24 9:00",3.01749384301375
"1/29/24 10:00",4.85051788279683
"1/29/24 11:00",6.06174492928165
"1/29/24 12:00",6.73100450639732
"1/29/24 13:00",6.89347092957473
"1/29/24 14:00",6.47941465611879
"1/29/24 15:00",5.53658128158027
"1/29/24 16:00",4.05471163062517
"1/29/24 17:00",1.98511378721932
"1/29/24 18:00",0.0825408774102181
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0.0229680446403278
"1/30/24 9:00",0.945273087293438
"1/30/24 10:00",1.77387585095774
"1/30/24 11:00",3.98752666663978
"1/30/24 12:00",2.32561606924421
"1/30/24 13:00",4.71501338100215
"1/30/24 14:00",3.26678927673975
"1/30/24 15:00",1.52099564405745
"1/30/24 16:00",1.23063356534325
"1/30/24 17:00",1.02765098026793
"1/30/24 18:00",0.0440879215862477
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",0.803040486916417
"1/31/24 9:00",3.11408928525347
"1/31/24 10:00",4.89610298699031
"1/31/24 11:00",6.09302783337896
"1/31/24 12:00",5.30370305527916
"1/31/24 13:00",5.57300640779697
"1/31/24 14:00",5.67403148904174
"1/31/24 15:00",5.41187923657203
"1/31/24 16:00",4.16254668170373
"1/31/24 17:00",1.72098297950662
"1/31/24 18:00",0.139081315263956
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",0.846056880596165
"2/1/24 9:00",3.17515159361465
"2/1/24 10:00",3.77153438594693
"2/1/24 11:00",6.22467882719719
"2/1/24 12:00",6.86872003735881
"2/1/24 13:00",7.08790251727806
"2/1/24 14:00",6.75891401170869
"2/1/24 15:00",5.83405946290946
"2/1/24 16:00",4.30800713197525
"2/1/24 17:00",2.16378389557637
"2/1/24 18:00",0.221487004033689
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",1.01765333809822
"2/2/24 9:00",3.47118944737231
"2/2/24 10:00",5.56518568177264
"2/2/24 11:00",6.99088255743831
"2/2/24 12:00",7.80323994223011
"2/2/24 13:00",7.96935772214585
"2/2/24 14:00",7.4929377917334
"2/2/24 15:00",6.41451147423354
"2/2/24 16:00",4.66265621033203
"2/2/24 17:00",2.36039492631555
"2/2/24 18:00",0.256940540862223
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",1.00846430088095
"2/3/24 9:00",3.39125126715274
"2/3/24 10:00",5.35813227613991
"2/3/24 11:00",6.67198897932199
"2/3/24 12:00",7.31031941700705
"2/3/24 13:00",7.43446554611049
"2/3/24 14:00",6.98289758353302
"2/3/24 15:00",6.00684823368279
"2/3/24 16:00",4.40697279748179
"2/3/24 17:00",2.24122045422434
"2/3/24 18:00",0.249238578690285
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",0.967022033623447
"2/4/24 9:00",3.17839864787677
"2/4/24 10:00",5.0584430656439
"2/4/24 11:00",6.28935458893956
"2/4/24 12:00",6.96023137596009
"2/4/24 13:00",7.07846458134886
"2/4/24 14:00",6.71517353756294
"2/4/24 15:00",5.80278919326454
"2/4/24 16:00",4.01370019819389
"2/4/24 17:00",1.82842130878039
"2/4/24 18:00",0.196336863122502
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",0.763822135967158
"2/5/24 9:00",2.55248914032825
"2/5/24 10:00",4.73709840376552
"2/5/24 11:00",5.95628515525087
"2/5/24 12:00",6.34917872096732
"2/5/24 13:00",6.35838923675364
"2/5/24 14:00",5.58860995648847
"2/5/24 15:00",4.63173970535379
"2/5/24 16:00",3.30714371764718
"2/5/24 17:00",1.81076087124113
"2/5/24 18:00",0.204721085723057
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",0.984947794662727
"2/6/24 9:00",3.18615620163919
"2/6/24 10:00",5.02909323276101
"2/6/24 11:00",6.23458423786451
"2/6/24 12:00",6.92635840912452
"2/6/24 13:00",7.05315777322814
"2/6/24 14:00",6.64282866322483
"2/6/24 15:00",5.71308458135384
"2/6/24 16:00",4.20771484896862
"2/6/24 17:00",2.18992457755428
"2/6/24 18:00",0.272464492503725
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",0.991148783891709
