"DATETIME","value"
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0
"1/11/24 9:00",0.773073510735622
"1/11/24 10:00",1.2738346701368
"1/11/24 11:00",1.69730971034474
"1/11/24 12:00",0.994995763274195
"1/11/24 13:00",0.653728212306985
"1/11/24 14:00",0.56735595487821
"1/11/24 15:00",0.519690176050174
"1/11/24 16:00",1.92230194062936
"1/11/24 17:00",0.644772784995971
"1/11/24 18:00",0.00207274329884525
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",0
"1/12/24 9:00",1.03766216045532
"1/12/24 10:00",2.31910918586374
"1/12/24 11:00",3.36115880719334
"1/12/24 12:00",4.278756413339
"1/12/24 13:00",3.91041441118856
"1/12/24 14:00",3.28051224153288
"1/12/24 15:00",2.87193340557638
"1/12/24 16:00",2.28831258549619
"1/12/24 17:00",1.04795927662133
"1/12/24 18:00",0.0106515571650768
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0
"1/13/24 9:00",0.227421724500459
"1/13/24 10:00",0.393390088207296
"1/13/24 11:00",1.46414147715095
"1/13/24 12:00",0.27327387196079
"1/13/24 13:00",0.698039907315965
"1/13/24 14:00",0.998006264091621
"1/13/24 15:00",0.692100513559923
"1/13/24 16:00",0.794855898455731
"1/13/24 17:00",0.755274002456715
"1/13/24 18:00",0.010830057110167
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",0
"1/14/24 9:00",0.970411043986843
"1/14/24 10:00",2.25153371265661
"1/14/24 11:00",3.31047201534655
"1/14/24 12:00",3.94490411386833
"1/14/24 13:00",4.34218233338634
"1/14/24 14:00",4.15247167884281
"1/14/24 15:00",3.43864479653044
"1/14/24 16:00",2.33838386029095
"1/14/24 17:00",1.095171509289
"1/14/24 18:00",0.022583251479948
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",0
"1/15/24 9:00",0.96715986908615
"1/15/24 10:00",2.23620802965313
"1/15/24 11:00",3.29583792453636
"1/15/24 12:00",3.91609929901747
"1/15/24 13:00",4.13131587364983
"1/15/24 14:00",3.89178291750112
"1/15/24 15:00",3.28814050342496
"1/15/24 16:00",2.34805231915326
"1/15/24 17:00",1.13633715141067
"1/15/24 18:00",0.0279841715542882
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",0.00183336249297907
"1/16/24 9:00",1.17753253199665
"1/16/24 10:00",2.59405857823124
"1/16/24 11:00",3.65854345031142
"1/16/24 12:00",4.30368831190738
"1/16/24 13:00",4.56750998588472
"1/16/24 14:00",4.36985985296212
"1/16/24 15:00",3.78027750817571
"1/16/24 16:00",2.75237094719905
"1/16/24 17:00",1.3623397978897
"1/16/24 18:00",0.0386474857866511
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",0.00482369648204804
"1/17/24 9:00",1.1926963824269
"1/17/24 10:00",2.6259063987326
"1/17/24 11:00",3.71270895089051
"1/17/24 12:00",4.35682334011846
"1/17/24 13:00",4.59237272523377
"1/17/24 14:00",4.444994428842
"1/17/24 15:00",3.83534899452801
"1/17/24 16:00",2.80228315578935
"1/17/24 17:00",1.39724030633228
"1/17/24 18:00",0.0498505877258829
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",0.00493022242758171
"1/18/24 9:00",1.21234244186191
"1/18/24 10:00",2.6590613284793
"1/18/24 11:00",3.75043530503491
"1/18/24 12:00",4.40970247921801
"1/18/24 13:00",4.60601092328561
"1/18/24 14:00",4.45798253023213
"1/18/24 15:00",3.83541815374734
"1/18/24 16:00",2.81529892086722
"1/18/24 17:00",1.4285466101463
"1/18/24 18:00",0.0572520765377758
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",0.00804377048180862
"1/19/24 9:00",1.24352910022648
"1/19/24 10:00",2.71108289325917
"1/19/24 11:00",3.82605399545009
"1/19/24 12:00",4.31417976547971
"1/19/24 13:00",4.70801385587511
"1/19/24 14:00",4.42847920726605
"1/19/24 15:00",3.78263583755485
"1/19/24 16:00",2.88657441230849
"1/19/24 17:00",1.47557695406713
"1/19/24 18:00",0.0651654127319285
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",0.0111216323788614
"1/20/24 9:00",1.25311940917094
"1/20/24 10:00",2.70500379788008
"1/20/24 11:00",3.79687572081486
"1/20/24 12:00",4.4438187221134
"1/20/24 13:00",4.64545934199132
"1/20/24 14:00",4.46245713172277
"1/20/24 15:00",3.87795107363516
"1/20/24 16:00",2.85709875303014
"1/20/24 17:00",1.48148453458228
"1/20/24 18:00",0.155981703276397
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",0.0110228730136584
"1/21/24 9:00",1.24997473946802
"1/21/24 10:00",2.68918708441936
"1/21/24 11:00",3.76392135280421
"1/21/24 12:00",4.4067839601623
"1/21/24 13:00",4.62426204126674
"1/21/24 14:00",4.46361209068558
"1/21/24 15:00",3.89239151863122
"1/21/24 16:00",2.89623595524887
"1/21/24 17:00",1.50855691098893
"1/21/24 18:00",0.16833008188773
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.0138750683780381
"1/22/24 9:00",1.25528409273597
"1/22/24 10:00",2.68466407147519
"1/22/24 11:00",3.78090685707161
"1/22/24 12:00",4.44472470788662
"1/22/24 13:00",4.64935992196152
"1/22/24 14:00",4.47837066809056
"1/22/24 15:00",2.99610878388301
"1/22/24 16:00",2.35874433446164
"1/22/24 17:00",1.25169057969959
"1/22/24 18:00",0.134175801421716
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",0.0168818345976198
"1/23/24 9:00",1.26538203035031
"1/23/24 10:00",2.70423613054552
"1/23/24 11:00",3.56845665121244
"1/23/24 12:00",4.19666441999454
"1/23/24 13:00",4.14471893035594
"1/23/24 14:00",4.30676589716756
"1/23/24 15:00",3.58910759410432
"1/23/24 16:00",2.87483809278823
"1/23/24 17:00",1.54120282888136
"1/23/24 18:00",0.194155517569858
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",0.0200893700309159
"1/24/24 9:00",1.28075681639951
"1/24/24 10:00",2.72848335284254
"1/24/24 11:00",3.80520940674409
"1/24/24 12:00",4.42491750747056
"1/24/24 13:00",4.65075693819198
"1/24/24 14:00",4.5093539983503
"1/24/24 15:00",3.95302340621764
"1/24/24 16:00",2.61744822620857
"1/24/24 17:00",1.34576855734609
"1/24/24 18:00",0.161270308778546
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0.0228959203105379
"1/25/24 9:00",1.28662705093623
"1/25/24 10:00",2.73358730322908
"1/25/24 11:00",3.81917956904871
"1/25/24 12:00",4.44809276186798
"1/25/24 13:00",4.66794992011736
"1/25/24 14:00",4.5087246494544
"1/25/24 15:00",3.96325205475652
"1/25/24 16:00",2.96784341094293
"1/25/24 17:00",1.59483027073406
"1/25/24 18:00",0.219662129250876
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0.0258999201613465
"1/26/24 9:00",1.30760373375114
"1/26/24 10:00",2.75700461489414
"1/26/24 11:00",3.82251304342041
"1/26/24 12:00",4.44238712627327
"1/26/24 13:00",4.65006534599868
"1/26/24 14:00",4.47906226028385
"1/26/24 15:00",3.9389840846937
"1/26/24 16:00",2.93324996943417
"1/26/24 17:00",1.29985582640963
"1/26/24 18:00",0.177074573579788
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0.0319441592938923
"1/27/24 9:00",1.31196975526743
"1/27/24 10:00",2.73938284580891
"1/27/24 11:00",3.8076853067961
"1/27/24 12:00",4.39416931855654
"1/27/24 13:00",4.5937213300107
"1/27/24 14:00",4.43822374126962
"1/27/24 15:00",3.89858818468317
"1/27/24 16:00",2.97487690354876
"1/27/24 17:00",1.63323092726692
"1/27/24 18:00",0.244062885014811
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0.0358722646333855
"1/28/24 9:00",1.32801331096756
"1/28/24 10:00",2.75643750929564
"1/28/24 11:00",3.81278925718264
"1/28/24 12:00",4.45419260501286
"1/28/24 13:00",4.72776572891569
"1/28/24 14:00",4.32003755135695
"1/28/24 15:00",3.54212082049166
"1/28/24 16:00",2.68797679808108
"1/28/24 17:00",1.43644597617814
"1/28/24 18:00",0.217909634633059
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",0.0293775223461254
"1/29/24 9:00",1.10417742283013
"1/29/24 10:00",1.85711868481885
"1/29/24 11:00",2.9312858476052
"1/29/24 12:00",2.53628988232507
"1/29/24 13:00",2.36072920405641
"1/29/24 14:00",1.58199639440303
"1/29/24 15:00",1.05342907927812
"1/29/24 16:00",0.619880998774795
"1/29/24 17:00",0.252733376342186
"1/29/24 18:00",0.0222461002857153
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0.0287019059324927
"1/30/24 9:00",1.0088331398777
"1/30/24 10:00",0.929110264750605
"1/30/24 11:00",1.0590655556535
"1/30/24 12:00",0.80584253203846
"1/30/24 13:00",0.609034827566524
"1/30/24 14:00",0.472883078089337
"1/30/24 15:00",0.713506675126878
"1/30/24 16:00",2.90214215257963
"1/30/24 17:00",0.995693579797233
"1/30/24 18:00",0.147100967922259
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",0.0397357061028052
"1/31/24 9:00",1.12709678811602
"1/31/24 10:00",2.60549059718645
"1/31/24 11:00",3.63459361265752
"1/31/24 12:00",4.35901568737121
"1/31/24 13:00",4.8003275818365
"1/31/24 14:00",4.65243750722169
"1/31/24 15:00",4.13655122655309
"1/31/24 16:00",3.15295497740103
"1/31/24 17:00",1.77950129296503
"1/31/24 18:00",0.304404303880048
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",0.0614138708793843
"2/1/24 9:00",1.44456319375088
"2/1/24 10:00",2.95359661176099
"2/1/24 11:00",4.08432218411524
"2/1/24 12:00",4.74669460724625
"2/1/24 13:00",5.00284652379991
"2/1/24 14:00",4.83643561024858
"2/1/24 15:00",4.25253815329108
"2/1/24 16:00",3.25133396689765
"2/1/24 17:00",1.84175150628377
"2/1/24 18:00",0.33113641692759
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",0.0691854998331302
"2/2/24 9:00",1.47950243135629
"2/2/24 10:00",2.98093525116205
"2/2/24 11:00",4.08313264554277
"2/2/24 12:00",4.68554402551486
"2/2/24 13:00",4.93049906445902
"2/2/24 14:00",4.74946097601945
"2/2/24 15:00",4.19337244115444
"2/2/24 16:00",3.2165330477309
"2/2/24 17:00",1.83087967700513
"2/2/24 18:00",0.335465784057634
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",0.138762440847667
"2/3/24 9:00",1.45936119191088
"2/3/24 10:00",2.90262626711494
"2/3/24 11:00",3.78466911860315
"2/3/24 12:00",4.44225572375654
"2/3/24 13:00",4.76820312445782
"2/3/24 14:00",4.35061284222264
"2/3/24 15:00",4.23436311045121
"2/3/24 16:00",3.2477584352583
"2/3/24 17:00",1.86744415626478
"2/3/24 18:00",0.34147295384862
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",0.107309519488674
"2/4/24 9:00",1.1978245385402
"2/4/24 10:00",2.93040060959778
"2/4/24 11:00",3.6478237713153
"2/4/24 12:00",4.4541165298716
"2/4/24 13:00",4.4955982296256
"2/4/24 14:00",3.99888980047716
"2/4/24 15:00",4.00570889950307
"2/4/24 16:00",3.03395270870027
"2/4/24 17:00",1.52898446960236
"2/4/24 18:00",0.281990492487458
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",0.150814818000269
"2/5/24 9:00",1.46517679066432
"2/5/24 10:00",2.9046941277729
"2/5/24 11:00",4.00390384387857
"2/5/24 12:00",4.64709841548943
"2/5/24 13:00",4.92762204093491
"2/5/24 14:00",4.55806283652427
"2/5/24 15:00",2.63121782677713
"2/5/24 16:00",2.83591528414943
"2/5/24 17:00",1.59867690651318
"2/5/24 18:00",0.29728712861882
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",0.160766138069631
"2/6/24 9:00",1.49140749937172
"2/6/24 10:00",2.95444727015875
"2/6/24 11:00",4.05311754435364
"2/6/24 12:00",4.66476859602819
"2/6/24 13:00",4.89700525453761
"2/6/24 14:00",4.73881045624266
"2/6/24 15:00",4.14949783241163
"2/6/24 16:00",3.18601308424066
"2/6/24 17:00",1.84290646524658
"2/6/24 18:00",0.36814123293672
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
