"DATETIME","value"
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0
"1/11/24 9:00",0.155869034019953
"1/11/24 10:00",0.423668638138743
"1/11/24 11:00",0.437462078099286
"1/11/24 12:00",0.239697642122541
"1/11/24 13:00",0.180467729076558
"1/11/24 14:00",0.0703321491268057
"1/11/24 15:00",0.100533152367248
"1/11/24 16:00",0.0903262030874271
"1/11/24 17:00",0.0764553372397914
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",-1.74489075745327e-19
"1/12/24 9:00",0.285479423759356
"1/12/24 10:00",0.651297111171262
"1/12/24 11:00",0.917571279913611
"1/12/24 12:00",1.0830645698002
"1/12/24 13:00",1.22289644889212
"1/12/24 14:00",1.2220531246759
"1/12/24 15:00",1.04260318251279
"1/12/24 16:00",0.625699313194625
"1/12/24 17:00",0.272932249779541
"1/12/24 18:00",0.000601548252450975
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",-1.54947834801646e-19
"1/13/24 9:00",0.100350856205855
"1/13/24 10:00",0.164974027540527
"1/13/24 11:00",0.195136317837423
"1/13/24 12:00",0.179039803062617
"1/13/24 13:00",0.263150961127818
"1/13/24 14:00",0.211078417040226
"1/13/24 15:00",0.324984983018088
"1/13/24 16:00",0.205041560608857
"1/13/24 17:00",0.0875832183738272
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",0
"1/14/24 9:00",0.27365216512877
"1/14/24 10:00",0.458055910058508
"1/14/24 11:00",0.786361663928848
"1/14/24 12:00",1.12182658609158
"1/14/24 13:00",1.19569197288286
"1/14/24 14:00",1.11805343722765
"1/14/24 15:00",0.96284543126252
"1/14/24 16:00",0.758328403776075
"1/14/24 17:00",0.359741027531539
"1/14/24 18:00",0.00397894541780699
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",0.000541352351500519
"1/15/24 9:00",0.28001471918847
"1/15/24 10:00",0.63519398066338
"1/15/24 11:00",0.921393501522874
"1/15/24 12:00",1.09595070922468
"1/15/24 13:00",1.12053615464004
"1/15/24 14:00",1.07786831132141
"1/15/24 15:00",0.972323741149495
"1/15/24 16:00",0.675924359295618
"1/15/24 17:00",0.291474113979914
"1/15/24 18:00",0.00300194340826841
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",0.000550232700897981
"1/16/24 9:00",0.288184604283953
"1/16/24 10:00",0.643003817208794
"1/16/24 11:00",0.97687114888434
"1/16/24 12:00",1.02750331702075
"1/16/24 13:00",1.17799488690597
"1/16/24 14:00",1.05301205705214
"1/16/24 15:00",0.982132837690244
"1/16/24 16:00",0.70980091116203
"1/16/24 17:00",0.367260607875812
"1/16/24 18:00",0.00646586127618618
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",0.00228208258431167
"1/17/24 9:00",0.347598249323508
"1/17/24 10:00",0.751256475919849
"1/17/24 11:00",1.04551301456054
"1/17/24 12:00",1.21919781790075
"1/17/24 13:00",1.2704642967084
"1/17/24 14:00",1.23283277106893
"1/17/24 15:00",1.06859537996123
"1/17/24 16:00",0.774148002866437
"1/17/24 17:00",0.378127858206819
"1/17/24 18:00",0.00824151312858857
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",0.00326902636855432
"1/18/24 9:00",0.358397888316491
"1/18/24 10:00",0.768719103224558
"1/18/24 11:00",1.07080910602879
"1/18/24 12:00",1.24459750738694
"1/18/24 13:00",1.29425912567106
"1/18/24 14:00",1.24148956684873
"1/18/24 15:00",1.07548192189062
"1/18/24 16:00",0.788529952269244
"1/18/24 17:00",0.388312088623057
"1/18/24 18:00",0.0102298135441312
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",0.00238613497952343
"1/19/24 9:00",0.297947536093901
"1/19/24 10:00",0.72378300856577
"1/19/24 11:00",1.09530185848074
"1/19/24 12:00",1.27140576641529
"1/19/24 13:00",1.33650712439067
"1/19/24 14:00",1.28519884287402
"1/19/24 15:00",1.1122392256594
"1/19/24 16:00",0.782764813446332
"1/19/24 17:00",0.405452289815792
"1/19/24 18:00",0.0124343611908056
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",0.00334612510401079
"1/20/24 9:00",0.313316574681677
"1/20/24 10:00",0.685991542126674
"1/20/24 11:00",1.05795386425879
"1/20/24 12:00",1.26968822032839
"1/20/24 13:00",1.32086018866354
"1/20/24 14:00",1.26565698517416
"1/20/24 15:00",1.09754466469369
"1/20/24 16:00",0.805401889120786
"1/20/24 17:00",0.407777792692184
"1/20/24 18:00",0.0144188084870844
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",0.00507757513542541
"1/21/24 9:00",0.374981749977796
"1/21/24 10:00",0.789313298685598
"1/21/24 11:00",1.09378423839337
"1/21/24 12:00",1.26618042779112
"1/21/24 13:00",1.31825933316052
"1/21/24 14:00",1.26329604087058
"1/21/24 15:00",1.09732838111237
"1/21/24 16:00",0.810767175944631
"1/21/24 17:00",0.412594555273672
"1/21/24 18:00",0.0174652081676127
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.00585974017087314
"1/22/24 9:00",0.372904155340826
"1/22/24 10:00",0.778460951929101
"1/22/24 11:00",1.04542213910621
"1/22/24 12:00",1.05658709742561
"1/22/24 13:00",1.30774867811232
"1/22/24 14:00",1.04341379156544
"1/22/24 15:00",1.00792329163007
"1/22/24 16:00",0.568549557473425
"1/22/24 17:00",0.244107100917707
"1/22/24 18:00",0.0109686309878618
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",0.00503768081097304
"1/23/24 9:00",0.308282074511606
"1/23/24 10:00",0.636469872042221
"1/23/24 11:00",0.883171285430239
"1/23/24 12:00",1.11054167217245
"1/23/24 13:00",1.13153935465073
"1/23/24 14:00",1.02726340582131
"1/23/24 15:00",0.971571292387615
"1/23/24 16:00",0.817317478692984
"1/23/24 17:00",0.423239705994289
"1/23/24 18:00",0.0465369566623262
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",0.00768246550862025
"1/24/24 9:00",0.384726870198695
"1/24/24 10:00",0.797048617358458
"1/24/24 11:00",1.10122875561236
"1/24/24 12:00",1.26896303420281
"1/24/24 13:00",1.3254603041619
"1/24/24 14:00",1.13638846889396
"1/24/24 15:00",1.10983284362865
"1/24/24 16:00",0.676137007858759
"1/24/24 17:00",0.357707598365374
"1/24/24 18:00",0.0357305928857221
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0.00843993059558015
"1/25/24 9:00",0.381112935130763
"1/25/24 10:00",0.794842161327243
"1/25/24 11:00",1.0941350176471
"1/25/24 12:00",1.26430475841368
"1/25/24 13:00",1.32451156441866
"1/25/24 14:00",1.27222546301338
"1/25/24 15:00",1.11608689239588
"1/25/24 16:00",0.835946946831335
"1/25/24 17:00",0.439320299389496
"1/25/24 18:00",0.0541735845917806
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0.0104761769008291
"1/26/24 9:00",0.390209204607721
"1/26/24 10:00",0.808866061439976
"1/26/24 11:00",1.11494913170762
"1/26/24 12:00",1.29129658585979
"1/26/24 13:00",1.25029176335547
"1/26/24 14:00",1.15919275540439
"1/26/24 15:00",1.05349733197828
"1/26/24 16:00",0.790080287520172
"1/26/24 17:00",0.26486305468746
"1/26/24 18:00",0.0243667990722368
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0.0114901833953722
"1/27/24 9:00",0.394722624922645
"1/27/24 10:00",0.806814093681127
"1/27/24 11:00",1.10664675019972
"1/27/24 12:00",1.27787609876383
"1/27/24 13:00",1.3352621306663
"1/27/24 14:00",1.28261434495278
"1/27/24 15:00",1.12202287707294
"1/27/24 16:00",0.841735713272373
"1/27/24 17:00",0.453843287497428
"1/27/24 18:00",0.0618540144902238
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0.0125178575582471
"1/28/24 9:00",0.39616699939382
"1/28/24 10:00",0.801078035003602
"1/28/24 11:00",1.09127244083559
"1/28/24 12:00",1.25969919038806
"1/28/24 13:00",1.31540766140354
"1/28/24 14:00",1.26554066459262
"1/28/24 15:00",1.00534788125426
"1/28/24 16:00",0.784300608624566
"1/28/24 17:00",0.458691311235207
"1/28/24 18:00",0.0662165815509539
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",0.00670302803690553
"1/29/24 9:00",0.219894244865111
"1/29/24 10:00",0.435871394146634
"1/29/24 11:00",0.698030722316766
"1/29/24 12:00",1.04864458271687
"1/29/24 13:00",1.19101188698469
"1/29/24 14:00",0.73140382416617
"1/29/24 15:00",0.275510931671706
"1/29/24 16:00",0.292062623422178
"1/29/24 17:00",0.0574474637095964
"1/29/24 18:00",0.00305406956887405
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",-3.05104592963813e-18
"1/30/24 9:00",-7.73717441226393e-17
"1/30/24 10:00",0.0924194519301612
"1/30/24 11:00",0.0568240399177782
"1/30/24 12:00",0.848331453747893
"1/30/24 13:00",0.846357638879771
"1/30/24 14:00",0.789891266575158
"1/30/24 15:00",0.441617630875045
"1/30/24 16:00",0.0975395331505964
"1/30/24 17:00",0.221392235854343
"1/30/24 18:00",0.0230978142279249
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",0.0192870429259074
"1/31/24 9:00",0.423215714874345
"1/31/24 10:00",0.71328689359026
"1/31/24 11:00",1.03076029330406
"1/31/24 12:00",1.32270859540468
"1/31/24 13:00",1.3847365455145
"1/31/24 14:00",1.33991131891
"1/31/24 15:00",1.1798869138652
"1/31/24 16:00",0.895001452075363
"1/31/24 17:00",0.495523859880176
"1/31/24 18:00",0.0787641190325863
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",0.0225158478183737
"2/1/24 9:00",0.438981152193924
"2/1/24 10:00",0.871313856148814
"2/1/24 11:00",1.19222961807276
"2/1/24 12:00",1.38839700881505
"2/1/24 13:00",1.45709158225477
"2/1/24 14:00",1.40316608765332
"2/1/24 15:00",1.22862160251512
"2/1/24 16:00",0.935659130344134
"2/1/24 17:00",0.523466244578616
"2/1/24 18:00",0.0875812191138318
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",0.0464493527243487
"2/2/24 9:00",0.450080861937116
"2/2/24 10:00",0.876375618955186
"2/2/24 11:00",1.18285127118555
"2/2/24 12:00",1.36629609832116
"2/2/24 13:00",1.42790965635922
"2/2/24 14:00",1.37519462280949
"2/2/24 15:00",1.1529750568189
"2/2/24 16:00",0.863391334040027
"2/2/24 17:00",0.52385700903225
"2/2/24 18:00",0.090234600629459
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",0.0481956154548197
"2/3/24 9:00",0.443892061746102
"2/3/24 10:00",0.689275781046284
"2/3/24 11:00",1.05600185949971
"2/3/24 12:00",1.34793198650947
"2/3/24 13:00",1.2986029723882
"2/3/24 14:00",1.30248335428824
"2/3/24 15:00",1.20950504194154
"2/3/24 16:00",0.926526147183626
"2/3/24 17:00",0.525283753665284
"2/3/24 18:00",0.0922278628448082
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",0.0371915066895861
"2/4/24 9:00",0.361854427097517
"2/4/24 10:00",0.705280766063486
"2/4/24 11:00",1.05370089299598
"2/4/24 12:00",1.27926285819696
"2/4/24 13:00",1.26905754467532
"2/4/24 14:00",1.11025450573676
"2/4/24 15:00",1.17414903767858
"2/4/24 16:00",0.788131917779263
"2/4/24 17:00",0.431716023121784
"2/4/24 18:00",0.0762675885511386
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",0.0505242080966592
"2/5/24 9:00",0.442482765200299
"2/5/24 10:00",0.862846081314026
"2/5/24 11:00",1.16909636241765
"2/5/24 12:00",1.2565040094137
"2/5/24 13:00",1.35450955189412
"2/5/24 14:00",0.811490544561125
"2/5/24 15:00",1.15134838618633
"2/5/24 16:00",0.819051382361665
"2/5/24 17:00",0.429351807301846
"2/5/24 18:00",0.0776841551332879
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",0.0556450399483473
"2/6/24 9:00",0.448578872427893
"2/6/24 10:00",0.857506239617395
"2/6/24 11:00",1.16719524791299
"2/6/24 12:00",1.34901522192512
"2/6/24 13:00",1.41195737910553
"2/6/24 14:00",1.29734162108205
"2/6/24 15:00",1.19256403974471
"2/6/24 16:00",0.912296868544099
"2/6/24 17:00",0.523747958487049
"2/6/24 18:00",0.0976965659356846
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
