"DATETIME","value"
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0.115940920102262
"1/11/24 9:00",0.552034745592252
"1/11/24 10:00",0.553288494061666
"1/11/24 11:00",0.687840153430094
"1/11/24 12:00",0.864838927074646
"1/11/24 13:00",0.995610650989156
"1/11/24 14:00",0.678017776722697
"1/11/24 15:00",0.777831207951879
"1/11/24 16:00",0.58218027385885
"1/11/24 17:00",0.254955459296344
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",0.141283556201446
"1/12/24 9:00",0.641100895421249
"1/12/24 10:00",1.03060245758596
"1/12/24 11:00",1.29409371125626
"1/12/24 12:00",1.43086443469646
"1/12/24 13:00",1.44808453353704
"1/12/24 14:00",1.34100067453982
"1/12/24 15:00",0.80725540148265
"1/12/24 16:00",0.674914724004079
"1/12/24 17:00",0.310205254860664
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0.0898693166567046
"1/13/24 9:00",0.434824922929487
"1/13/24 10:00",0.814976410892398
"1/13/24 11:00",1.27875271971069
"1/13/24 12:00",1.40533989393921
"1/13/24 13:00",1.08753385212476
"1/13/24 14:00",0.96519032853748
"1/13/24 15:00",0.754969240998931
"1/13/24 16:00",0.618568277381299
"1/13/24 17:00",0.311068027779987
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",0.0908861561687637
"1/14/24 9:00",0.438377041880704
"1/14/24 10:00",0.801922676828498
"1/14/24 11:00",1.05442367850482
"1/14/24 12:00",1.13647600984155
"1/14/24 13:00",1.14774560224793
"1/14/24 14:00",0.984055656533939
"1/14/24 15:00",0.894148454649512
"1/14/24 16:00",0.61297439722405
"1/14/24 17:00",0.241172813451072
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",0.107631447027353
"1/15/24 9:00",0.509053197037062
"1/15/24 10:00",0.830457830348726
"1/15/24 11:00",0.671698015602294
"1/15/24 12:00",1.22870380820804
"1/15/24 13:00",1.40430436438147
"1/15/24 14:00",1.22671357091171
"1/15/24 15:00",0.783419531609062
"1/15/24 16:00",0.650879325264488
"1/15/24 17:00",0.31855212823238
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",0.0491033972459729
"1/16/24 9:00",0.217507174534049
"1/16/24 10:00",0.56992465525896
"1/16/24 11:00",1.0176295453412
"1/16/24 12:00",0.83012696602662
"1/16/24 13:00",0.779839630157515
"1/16/24 14:00",0.801497857141642
"1/16/24 15:00",0.765680152580502
"1/16/24 16:00",0.446446595385495
"1/16/24 17:00",0.122215471517583
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",0.134258362038132
"1/17/24 9:00",0.605732257092708
"1/17/24 10:00",0.976093191939509
"1/17/24 11:00",1.23258325552678
"1/17/24 12:00",1.36278720616183
"1/17/24 13:00",1.36426725572484
"1/17/24 14:00",1.2714231909874
"1/17/24 15:00",1.06641460564703
"1/17/24 16:00",0.748225670464411
"1/17/24 17:00",0.32417227548085
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",0.133923790015073
"1/18/24 9:00",0.605346332906313
"1/18/24 10:00",0.971469678748313
"1/18/24 11:00",1.21844953990462
"1/18/24 12:00",1.34768868007368
"1/18/24 13:00",1.34939098963932
"1/18/24 14:00",1.25888570629326
"1/18/24 15:00",1.07001420741699
"1/18/24 16:00",0.750259854624899
"1/18/24 17:00",0.326751501784165
"1/18/24 18:00",0
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",0.139117723400306
"1/19/24 9:00",0.625475006963208
"1/19/24 10:00",1.00637813784412
"1/19/24 11:00",1.08183591387537
"1/19/24 12:00",1.27253449100058
"1/19/24 13:00",1.15660064280749
"1/19/24 14:00",1.00056149254787
"1/19/24 15:00",0.861616662172796
"1/19/24 16:00",0.788748720308627
"1/19/24 17:00",0.34849358140565
"1/19/24 18:00",0
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",0.148588989919903
"1/20/24 9:00",0.53658565486358
"1/20/24 10:00",0.832896123604915
"1/20/24 11:00",0.42431303507755
"1/20/24 12:00",0.552014540137467
"1/20/24 13:00",0.641850517793776
"1/20/24 14:00",0.663760807826346
"1/20/24 15:00",0.963043498966566
"1/20/24 16:00",0.831571656043753
"1/20/24 17:00",0.374540433169095
"1/20/24 18:00",0
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",0.0224093647657615
"1/21/24 9:00",0.183660006950824
"1/21/24 10:00",0.422272284144257
"1/21/24 11:00",0.680521232570569
"1/21/24 12:00",1.12261304731351
"1/21/24 13:00",0.818288084931673
"1/21/24 14:00",0.73071865416588
"1/21/24 15:00",0.869016404851462
"1/21/24 16:00",0.459607418359756
"1/21/24 17:00",0.191795733320035
"1/21/24 18:00",0
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.148871618770072
"1/22/24 9:00",0.639741573450583
"1/22/24 10:00",1.00503599051003
"1/22/24 11:00",1.24708066933507
"1/22/24 12:00",1.3785323068031
"1/22/24 13:00",1.39304992606618
"1/22/24 14:00",1.03904783254975
"1/22/24 15:00",0.742981344674944
"1/22/24 16:00",0.601568417997873
"1/22/24 17:00",0.372497156553954
"1/22/24 18:00",0
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",0.145648646677305
"1/23/24 9:00",0.655513446319446
"1/23/24 10:00",1.07899755261444
"1/23/24 11:00",1.36801536758747
"1/23/24 12:00",1.38972107739034
"1/23/24 13:00",1.39479264654139
"1/23/24 14:00",1.42375211461211
"1/23/24 15:00",1.04757756528727
"1/23/24 16:00",0.776401166889465
"1/23/24 17:00",0.312299045112768
"1/23/24 18:00",0.000548749843780567
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",0.119844922099924
"1/24/24 9:00",0.527485118028381
"1/24/24 10:00",1.04984916354148
"1/24/24 11:00",1.19377867961204
"1/24/24 12:00",1.1173894321152
"1/24/24 13:00",1.46590069329378
"1/24/24 14:00",1.36139808114535
"1/24/24 15:00",1.15562067825041
"1/24/24 16:00",0.826700120895071
"1/24/24 17:00",0.387816427235631
"1/24/24 18:00",0.00392506618427617
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0.157495104817796
"1/25/24 9:00",0.409584268811966
"1/25/24 10:00",0.436913156681525
"1/25/24 11:00",0.843543893140282
"1/25/24 12:00",0.794131958599741
"1/25/24 13:00",1.06843919221649
"1/25/24 14:00",0.760513617791957
"1/25/24 15:00",0.848023442466134
"1/25/24 16:00",0.537571175920722
"1/25/24 17:00",0.23555670729356
"1/25/24 18:00",0.00134293534683549
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0.122940544262546
"1/26/24 9:00",0.537192323643502
"1/26/24 10:00",0.179646193357768
"1/26/24 11:00",0.359162566668541
"1/26/24 12:00",1.17858922897735
"1/26/24 13:00",1.38723580645177
"1/26/24 14:00",1.01845796898738
"1/26/24 15:00",1.04497358730184
"1/26/24 16:00",0.787837454297819
"1/26/24 17:00",0.408636127846176
"1/26/24 18:00",0.0066439071287927
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0.0212394689337054
"1/27/24 9:00",0.253669079017452
"1/27/24 10:00",0.713978940012811
"1/27/24 11:00",0.818293136295369
"1/27/24 12:00",0.747180038179284
"1/27/24 13:00",0.837040767517705
"1/27/24 14:00",0.941508525256629
"1/27/24 15:00",0.818039557837816
"1/27/24 16:00",0.628090603085137
"1/27/24 17:00",0.119880832244441
"1/27/24 18:00",0.000357759802970087
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0.166718894927185
"1/28/24 9:00",0.658009830258143
"1/28/24 10:00",1.02964572930188
"1/28/24 11:00",1.27989937926974
"1/28/24 12:00",1.41515974496475
"1/28/24 13:00",1.47026002016366
"1/28/24 14:00",1.37817871134436
"1/28/24 15:00",1.17394197437678
"1/28/24 16:00",0.851796811147248
"1/28/24 17:00",0.41606617870702
"1/28/24 18:00",0.0111323468547501
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",0.168666700768467
"1/29/24 9:00",0.668433319245395
"1/29/24 10:00",0.763109008459101
"1/29/24 11:00",1.32925625394599
"1/29/24 12:00",1.47120462517487
"1/29/24 13:00",1.49829508867796
"1/29/24 14:00",1.40779485669559
"1/29/24 15:00",0.900424774042128
"1/29/24 16:00",0.871772934020516
"1/29/24 17:00",0.352128037585116
"1/29/24 18:00",0.00929647923297787
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0.142814932670971
"1/30/24 9:00",0.584215973428447
"1/30/24 10:00",0.975939630483142
"1/30/24 11:00",0.858777795775493
"1/30/24 12:00",0.812951824322933
"1/30/24 13:00",0.468693306240236
"1/30/24 14:00",0.159711996803178
"1/30/24 15:00",0.45216776990789
"1/30/24 16:00",0.450788242482438
"1/30/24 17:00",0.0751481274366657
"1/30/24 18:00",0.000563211898042987
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",0.177136221250728
"1/31/24 9:00",0.686361619276196
"1/31/24 10:00",0.810047795333948
"1/31/24 11:00",1.36451982390965
"1/31/24 12:00",1.51079721382623
"1/31/24 13:00",0.790600045103309
"1/31/24 14:00",0.845610406028426
"1/31/24 15:00",0.639484459038443
"1/31/24 16:00",0.563265442498168
"1/31/24 17:00",0.439904574262456
"1/31/24 18:00",0.0177360451285205
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",0.0519830685592149
"2/1/24 9:00",0.504345831208508
"2/1/24 10:00",1.09489823525756
"2/1/24 11:00",1.36604533574592
"2/1/24 12:00",1.53678142867984
"2/1/24 13:00",1.56154826488265
"2/1/24 14:00",1.14259169586863
"2/1/24 15:00",1.03366560453137
"2/1/24 16:00",0.931303255181055
"2/1/24 17:00",0.14447440667247
"2/1/24 18:00",0.0057306710861441
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",0.206578650204443
"2/2/24 9:00",0.757643938076106
"2/2/24 10:00",1.19570324918031
"2/2/24 11:00",1.49755758957831
"2/2/24 12:00",1.65044216320961
"2/2/24 13:00",1.68391755042479
"2/2/24 14:00",1.57942504100375
"2/2/24 15:00",1.34987592055416
"2/2/24 16:00",0.980789444767931
"2/2/24 17:00",0.15513293561251
"2/2/24 18:00",0.00687288544514461
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",0.206100942739687
"2/3/24 9:00",0.74115881265333
"2/3/24 10:00",1.15106434819638
"2/3/24 11:00",1.42713147692491
"2/3/24 12:00",1.57713172188564
"2/3/24 13:00",1.59825147349975
"2/3/24 14:00",1.37209181809036
"2/3/24 15:00",1.28596101570526
"2/3/24 16:00",0.936938051384244
"2/3/24 17:00",0.477339725479141
"2/3/24 18:00",0.0498241258181566
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",0.215000334272501
"2/4/24 9:00",0.702841693335276
"2/4/24 10:00",1.09259935963938
"2/4/24 11:00",1.36124654023447
"2/4/24 12:00",1.50603882922434
"2/4/24 13:00",1.52766371720807
"2/4/24 14:00",1.21269098529087
"2/4/24 15:00",1.07417754137546
"2/4/24 16:00",0.896149804945975
"2/4/24 17:00",0.454926824758792
"2/4/24 18:00",0.0476602226379486
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",0.168511219793895
"2/5/24 9:00",0.561509588477345
"2/5/24 10:00",0.868432467208173
"2/5/24 11:00",0.956007959610401
"2/5/24 12:00",1.099979907136
"2/5/24 13:00",1.29811459675849
"2/5/24 14:00",1.03760869903268
"2/5/24 15:00",0.936192470102674
"2/5/24 16:00",0.657018247564565
"2/5/24 17:00",0.363296602717568
"2/5/24 18:00",0.0376592802238889
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",0.170131394185837
"2/6/24 9:00",0.496693015208659
"2/6/24 10:00",0.857675083080597
"2/6/24 11:00",1.2497528407304
"2/6/24 12:00",1.32644769573086
"2/6/24 13:00",1.2337804287228
"2/6/24 14:00",1.42895501921927
"2/6/24 15:00",1.22106614629929
"2/6/24 16:00",0.898524451019591
"2/6/24 17:00",0.463032242945827
"2/6/24 18:00",0.0536050715448145
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
