"DATETIME","value"
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0
"1/11/24 9:00",1.14107751210372
"1/11/24 10:00",1.59244370772281
"1/11/24 11:00",2.51581348823794
"1/11/24 12:00",1.41867517276279
"1/11/24 13:00",0.98994803397725
"1/11/24 14:00",0.306062392930583
"1/11/24 15:00",0.0395300721630014
"1/11/24 16:00",1.15501942178772
"1/11/24 17:00",1.03157073419309
"1/11/24 18:00",-3.2391211023061e-19
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",0.00291892858406022
"1/12/24 9:00",1.27919436231174
"1/12/24 10:00",2.92170122455422
"1/12/24 11:00",4.11694182150808
"1/12/24 12:00",5.45472297185812
"1/12/24 13:00",5.69104138196255
"1/12/24 14:00",5.41438552467127
"1/12/24 15:00",4.60633075670162
"1/12/24 16:00",3.07218405136547
"1/12/24 17:00",1.24857188965579
"1/12/24 18:00",0.00606440872848473
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0.00259203426981806
"1/13/24 9:00",1.16282753517888
"1/13/24 10:00",2.22995425330692
"1/13/24 11:00",1.74665618319857
"1/13/24 12:00",1.48441716207592
"1/13/24 13:00",0.591155574125119
"1/13/24 14:00",1.72386865593856
"1/13/24 15:00",1.78722259682622
"1/13/24 16:00",1.16930478113292
"1/13/24 17:00",0.37445314831564
"1/13/24 18:00",-1.69243661500513e-18
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",0
"1/14/24 9:00",0.450106880194728
"1/14/24 10:00",0.934884288166642
"1/14/24 11:00",2.03088313783877
"1/14/24 12:00",2.52547300995896
"1/14/24 13:00",3.91370727329814
"1/14/24 14:00",4.98012741530029
"1/14/24 15:00",4.25337362181588
"1/14/24 16:00",2.93644093918037
"1/14/24 17:00",1.33175915407712
"1/14/24 18:00",0.0136036475437373
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",0.00628746318422594
"1/15/24 9:00",1.30486811888599
"1/15/24 10:00",2.92037751231838
"1/15/24 11:00",4.23062008176193
"1/15/24 12:00",4.99161151334639
"1/15/24 13:00",5.21820779371864
"1/15/24 14:00",4.82913478039821
"1/15/24 15:00",4.20237492472954
"1/15/24 16:00",2.93015330606011
"1/15/24 17:00",1.37687180371476
"1/15/24 18:00",0.0208561595559042
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",0.0060333193789456
"1/16/24 9:00",1.14227421951693
"1/16/24 10:00",2.76496654062909
"1/16/24 11:00",4.24451906023828
"1/16/24 12:00",4.66152419053533
"1/16/24 13:00",4.29439975712543
"1/16/24 14:00",5.15733491887303
"1/16/24 15:00",4.67248059248741
"1/16/24 16:00",3.39252241243958
"1/16/24 17:00",1.65132654221386
"1/16/24 18:00",0.0324962409897965
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",0.0138928965552722
"1/17/24 9:00",1.5776351242844
"1/17/24 10:00",3.35574467788696
"1/17/24 11:00",4.67054868814321
"1/17/24 12:00",5.45083233116493
"1/17/24 13:00",5.73522474983462
"1/17/24 14:00",5.52636442462235
"1/17/24 15:00",4.76090993624271
"1/17/24 16:00",3.46603316153686
"1/17/24 17:00",1.71613567216079
"1/17/24 18:00",0.0405646248273258
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",0.0183388703074033
"1/18/24 9:00",1.62957473033838
"1/18/24 10:00",3.45912839230665
"1/18/24 11:00",4.8200118987728
"1/18/24 12:00",5.61321962409718
"1/18/24 13:00",5.88326586421083
"1/18/24 14:00",5.62479316215922
"1/18/24 15:00",4.82968930849701
"1/18/24 16:00",3.52477736400321
"1/18/24 17:00",1.74655332718025
"1/18/24 18:00",0.0541636214902344
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",0.00262915187643123
"1/19/24 9:00",0.748286477320848
"1/19/24 10:00",2.3878650734416
"1/19/24 11:00",4.8828345659658
"1/19/24 12:00",5.70115704776484
"1/19/24 13:00",5.92597347181997
"1/19/24 14:00",5.72232749953674
"1/19/24 15:00",4.91990745257101
"1/19/24 16:00",3.53983011868513
"1/19/24 17:00",1.82158455654842
"1/19/24 18:00",0.0645965310290471
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",0.026636488905775
"1/20/24 9:00",1.68349990474613
"1/20/24 10:00",3.54392647141497
"1/20/24 11:00",4.92674961379007
"1/20/24 12:00",5.70836591304923
"1/20/24 13:00",5.91246802941373
"1/20/24 14:00",5.65243907108484
"1/20/24 15:00",4.87503539657624
"1/20/24 16:00",3.58109774203771
"1/20/24 17:00",1.82374184973279
"1/20/24 18:00",0.0731618435951133
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",0.0261786454642019
"1/21/24 9:00",1.68120397953707
"1/21/24 10:00",3.51326643395232
"1/21/24 11:00",4.85458046493182
"1/21/24 12:00",5.61257565598245
"1/21/24 13:00",5.85803483571547
"1/21/24 14:00",5.61655573669157
"1/21/24 15:00",4.87709251694275
"1/21/24 16:00",3.59778724901124
"1/21/24 17:00",1.8529744245411
"1/21/24 18:00",0.0873770819678166
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.0298508736384762
"1/22/24 9:00",1.66512087587157
"1/22/24 10:00",3.48613927711913
"1/22/24 11:00",4.83211313292885
"1/22/24 12:00",5.62639413844446
"1/22/24 13:00",5.8781946153073
"1/22/24 14:00",5.64898668646974
"1/22/24 15:00",4.17397771967006
"1/22/24 16:00",2.86840391905834
"1/22/24 17:00",1.54983001213041
"1/22/24 18:00",0.143274855927022
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",0.0337938367409868
"1/23/24 9:00",1.70252200733527
"1/23/24 10:00",3.53845274243972
"1/23/24 11:00",4.36001295281562
"1/23/24 12:00",5.62259293776721
"1/23/24 13:00",4.88422983021439
"1/23/24 14:00",3.99802237632041
"1/23/24 15:00",4.58571483302851
"1/23/24 16:00",3.62143518922456
"1/23/24 17:00",1.90912397214516
"1/23/24 18:00",0.216691693007567
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",0.0421242798252067
"1/24/24 9:00",1.7337499888991
"1/24/24 10:00",3.56287881079167
"1/24/24 11:00",4.91084717895676
"1/24/24 12:00",5.65296676717886
"1/24/24 13:00",5.91238753339939
"1/24/24 14:00",5.67286717072448
"1/24/24 15:00",4.96265083618652
"1/24/24 16:00",3.46067570458233
"1/24/24 17:00",1.61126904227689
"1/24/24 18:00",0.177196770770828
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0.0461830677483536
"1/25/24 9:00",1.73555488842067
"1/25/24 10:00",3.57770796543376
"1/25/24 11:00",4.94286670466162
"1/25/24 12:00",5.69927880743019
"1/25/24 13:00",5.95994278987222
"1/25/24 14:00",5.72586038016618
"1/25/24 15:00",4.94698988939624
"1/25/24 16:00",3.71023123704519
"1/25/24 17:00",1.96177730952631
"1/25/24 18:00",0.250973156715433
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0.0509605956395571
"1/26/24 9:00",1.75597762165936
"1/26/24 10:00",3.61325142776647
"1/26/24 11:00",4.97089720565576
"1/26/24 12:00",5.74702188793649
"1/26/24 13:00",5.7236243797678
"1/26/24 14:00",5.32409582858452
"1/26/24 15:00",5.00777332422591
"1/26/24 16:00",3.4827137245088
"1/26/24 17:00",1.627827072427
"1/26/24 18:00",0.19606861413319
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0.059819718657971
"1/27/24 9:00",1.78044930441943
"1/27/24 10:00",3.59626676874034
"1/27/24 11:00",4.92505025348729
"1/27/24 12:00",5.68027280404393
"1/27/24 13:00",5.93569560155215
"1/27/24 14:00",5.58650389133729
"1/27/24 15:00",5.00675370804425
"1/27/24 16:00",3.76223166231001
"1/27/24 17:00",2.03131960511654
"1/27/24 18:00",0.285146398004018
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0.0503757473753558
"1/28/24 9:00",1.46308035187438
"1/28/24 10:00",3.14001535945085
"1/28/24 11:00",4.87835362116744
"1/28/24 12:00",5.61431973629319
"1/28/24 13:00",5.87317703041333
"1/28/24 14:00",5.64557007786101
"1/28/24 15:00",4.9693230613753
"1/28/24 16:00",3.13852171118473
"1/28/24 17:00",1.71487188473562
"1/28/24 18:00",0.238318288860738
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",0.046877211712028
"1/29/24 9:00",1.33121267557975
"1/29/24 10:00",1.30051507331042
"1/29/24 11:00",3.60501400229882
"1/29/24 12:00",4.59606304287224
"1/29/24 13:00",5.26934959483048
"1/29/24 14:00",4.49351112060075
"1/29/24 15:00",1.38259954233526
"1/29/24 16:00",2.40906682921908
"1/29/24 17:00",-3.94951952334432e-17
"1/29/24 18:00",-3.47644654886219e-18
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0.0510392134135643
"1/30/24 9:00",1.2943079362045
"1/30/24 10:00",0.269020363130871
"1/30/24 11:00",0.923829502197031
"1/30/24 12:00",0.495983347568456
"1/30/24 13:00",2.25857863600687
"1/30/24 14:00",2.01359348835831
"1/30/24 15:00",2.33966495445387
"1/30/24 16:00",1.78317990810594
"1/30/24 17:00",2.21898801295308
"1/30/24 18:00",0.350917902522408
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",0.0710060708910232
"1/31/24 9:00",1.55284056306679
"1/31/24 10:00",3.18611274366394
"1/31/24 11:00",4.83763158191207
"1/31/24 12:00",5.81712497242663
"1/31/24 13:00",6.14091571811584
"1/31/24 14:00",5.96593527093989
"1/31/24 15:00",5.23205310818544
"1/31/24 16:00",4.00742252199522
"1/31/24 17:00",2.22375248260196
"1/31/24 18:00",0.371226152540692
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",0.19689861748107
"2/1/24 9:00",1.95837769452061
"2/1/24 10:00",3.86369241638709
"2/1/24 11:00",5.24039786167221
"2/1/24 12:00",6.09492566192188
"2/1/24 13:00",6.42477149668991
"2/1/24 14:00",6.17886511687722
"2/1/24 15:00",5.41519942881629
"2/1/24 16:00",4.13616248093259
"2/1/24 17:00",2.31795428498572
"2/1/24 18:00",0.392831282790039
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",0.213682036471342
"2/2/24 9:00",2.03112194268132
"2/2/24 10:00",3.91812561008535
"2/2/24 11:00",5.28480482958411
"2/2/24 12:00",6.07341533808942
"2/2/24 13:00",6.35855905289296
"2/2/24 14:00",6.11458457742447
"2/2/24 15:00",5.36039058705109
"2/2/24 16:00",3.60638243454263
"2/2/24 17:00",2.34254134536635
"2/2/24 18:00",0.404198214415265
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",0.226389673935439
"2/3/24 9:00",1.99350436637907
"2/3/24 10:00",3.5852567027787
"2/3/24 11:00",5.08940522677012
"2/3/24 12:00",5.72725564441478
"2/3/24 13:00",6.30649601961699
"2/3/24 14:00",5.38296524707318
"2/3/24 15:00",5.38270587102697
"2/3/24 16:00",4.14318352218351
"2/3/24 17:00",2.36140424472712
"2/3/24 18:00",0.416913007080636
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",0.233865964867476
"2/4/24 9:00",1.99454813136503
"2/4/24 10:00",3.50641532873168
"2/4/24 11:00",4.4517784091653
"2/4/24 12:00",5.45852417253538
"2/4/24 13:00",5.64561479786897
"2/4/24 14:00",5.22381568271779
"2/4/24 15:00",4.92021154862519
"2/4/24 16:00",3.81116429502825
"2/4/24 17:00",1.95440476901276
"2/4/24 18:00",0.350188071992375
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",0.183155264632442
"2/5/24 9:00",1.63172218512099
"2/5/24 10:00",3.83262095485114
"2/5/24 11:00",5.1616727596459
"2/5/24 12:00",5.96558645487774
"2/5/24 13:00",6.26974511706914
"2/5/24 14:00",5.45548321199357
"2/5/24 15:00",4.12184313438133
"2/5/24 16:00",3.62148885323412
"2/5/24 17:00",1.93659010663876
"2/5/24 18:00",0.354243282314885
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",0.0652879023522274
"2/6/24 9:00",0.902617908017799
"2/6/24 10:00",3.29308300272264
"2/6/24 11:00",4.9648957805865
"2/6/24 12:00",5.96668656707375
"2/6/24 13:00",5.89805924284654
"2/6/24 14:00",5.79026613564124
"2/6/24 15:00",5.27780167633638
"2/6/24 16:00",4.05986120333812
"2/6/24 17:00",2.34128024114166
"2/6/24 18:00",0.439744359948457
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
