"DATETIME","value"
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0.292688286160828
"1/11/24 9:00",3.13885287232011
"1/11/24 10:00",11.629825577299
"1/11/24 11:00",12.7665160636271
"1/11/24 12:00",14.2806514325114
"1/11/24 13:00",13.9660911049146
"1/11/24 14:00",10.0658502439663
"1/11/24 15:00",8.37718329764628
"1/11/24 16:00",6.19593977536633
"1/11/24 17:00",2.40331793240788
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",2.0387502844563
"1/12/24 9:00",12.3005101034885
"1/12/24 10:00",21.7645553857478
"1/12/24 11:00",27.9616185089789
"1/12/24 12:00",31.4129328824261
"1/12/24 13:00",32.1507890258344
"1/12/24 14:00",30.1381623106002
"1/12/24 15:00",25.4596477085793
"1/12/24 16:00",17.7659184220341
"1/12/24 17:00",7.72146910116459
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",1.98919688834081
"1/13/24 9:00",11.9915779779487
"1/13/24 10:00",20.1341305873951
"1/13/24 11:00",26.227765467936
"1/13/24 12:00",30.7576084188771
"1/13/24 13:00",30.2855730610155
"1/13/24 14:00",26.9647045926791
"1/13/24 15:00",22.0865321017987
"1/13/24 16:00",15.032618200629
"1/13/24 17:00",6.35252071243262
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",1.98031327002263
"1/14/24 9:00",12.0145034445763
"1/14/24 10:00",21.2627742349369
"1/14/24 11:00",27.6403180941936
"1/14/24 12:00",31.1821880608197
"1/14/24 13:00",26.7638775050216
"1/14/24 14:00",25.0092769166807
"1/14/24 15:00",21.4092794294204
"1/14/24 16:00",15.2017622934072
"1/14/24 17:00",6.58790794103118
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",1.97235813310287
"1/15/24 9:00",11.8734659738835
"1/15/24 10:00",20.9714603305004
"1/15/24 11:00",27.3346069967149
"1/15/24 12:00",30.4280548361058
"1/15/24 13:00",31.1699229361739
"1/15/24 14:00",25.8756303005365
"1/15/24 15:00",22.2862129161248
"1/15/24 16:00",17.4891507261728
"1/15/24 17:00",7.84603462408548
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",1.59831768234078
"1/16/24 9:00",9.88833835586905
"1/16/24 10:00",17.560941824917
"1/16/24 11:00",24.7893070643892
"1/16/24 12:00",26.730062441746
"1/16/24 13:00",23.1750332572756
"1/16/24 14:00",22.4954192618347
"1/16/24 15:00",20.9647202433119
"1/16/24 16:00",14.8208556653901
"1/16/24 17:00",6.4859698536717
"1/16/24 18:00",0.00807188485856696
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",1.99912361539055
"1/17/24 9:00",11.840097957207
"1/17/24 10:00",20.8731330041348
"1/17/24 11:00",26.9319211754017
"1/17/24 12:00",30.3405941809216
"1/17/24 13:00",31.1337006989024
"1/17/24 14:00",29.2345550434746
"1/17/24 15:00",24.8172761336748
"1/17/24 16:00",17.5967857919892
"1/17/24 17:00",8.04119912148596
"1/17/24 18:00",0.045861020460452
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",2.03863565712316
"1/18/24 9:00",11.9253692303283
"1/18/24 10:00",20.9460589134771
"1/18/24 11:00",27.1136054984252
"1/18/24 12:00",30.2522165070724
"1/18/24 13:00",31.0159784277698
"1/18/24 14:00",29.0489733911245
"1/18/24 15:00",24.56211569011
"1/18/24 16:00",17.647703253369
"1/18/24 17:00",8.21764497538504
"1/18/24 18:00",0.0842960237709022
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",1.75456620014097
"1/19/24 9:00",10.4853748205175
"1/19/24 10:00",8.54254468843093
"1/19/24 11:00",9.52045339289647
"1/19/24 12:00",24.3525425369341
"1/19/24 13:00",27.9792711182821
"1/19/24 14:00",24.9673233127523
"1/19/24 15:00",21.8743798336272
"1/19/24 16:00",18.4906955867313
"1/19/24 17:00",8.70408898902209
"1/19/24 18:00",0.128561431754075
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",2.18514085160664
"1/20/24 9:00",12.7834235952649
"1/20/24 10:00",22.3605372789314
"1/20/24 11:00",29.0740767770817
"1/20/24 12:00",32.8103547007095
"1/20/24 13:00",33.8116244556686
"1/20/24 14:00",31.5993169261083
"1/20/24 15:00",26.9401743433876
"1/20/24 16:00",19.3883651580004
"1/20/24 17:00",9.23207394818829
"1/20/24 18:00",0.169294254584607
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",2.19503319045643
"1/21/24 9:00",12.5806363802107
"1/21/24 10:00",21.8109450674687
"1/21/24 11:00",28.0546959034868
"1/21/24 12:00",31.5907198761229
"1/21/24 13:00",32.4271555260297
"1/21/24 14:00",30.6336962717551
"1/21/24 15:00",26.1192133834544
"1/21/24 16:00",18.9571715189358
"1/21/24 17:00",9.11121088812775
"1/21/24 18:00",0.205836302115619
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",2.15687375125485
"1/22/24 9:00",12.323687750249
"1/22/24 10:00",21.3150442988478
"1/22/24 11:00",27.4141583659126
"1/22/24 12:00",30.8819790753317
"1/22/24 13:00",31.7505103785171
"1/22/24 14:00",29.9784864355392
"1/22/24 15:00",25.6693011008884
"1/22/24 16:00",18.6807820932738
"1/22/24 17:00",9.0700826009979
"1/22/24 18:00",0.227297977699016
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",2.24635184750224
"1/23/24 9:00",12.840450693501
"1/23/24 10:00",22.3847924226234
"1/23/24 11:00",29.0732743857497
"1/23/24 12:00",32.5482019898233
"1/23/24 13:00",33.4499752196187
"1/23/24 14:00",31.271482753334
"1/23/24 15:00",26.6821482164944
"1/23/24 16:00",18.0159779492743
"1/23/24 17:00",7.90361193352061
"1/23/24 18:00",0.228176023070852
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",2.2722576247914
"1/24/24 9:00",12.7095921299908
"1/24/24 10:00",21.8957922194573
"1/24/24 11:00",28.0875939480974
"1/24/24 12:00",31.2892499899704
"1/24/24 13:00",32.1764655484573
"1/24/24 14:00",30.3463255475785
"1/24/24 15:00",26.0712991582028
"1/24/24 16:00",19.052999969439
"1/24/24 17:00",9.47073951851459
"1/24/24 18:00",0.342381527622745
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",1.95563400519806
"1/25/24 9:00",11.0236762396661
"1/25/24 10:00",21.5026892431944
"1/25/24 11:00",28.1413541673391
"1/25/24 12:00",31.5337500915534
"1/25/24 13:00",32.1118157325675
"1/25/24 14:00",30.421521078117
"1/25/24 15:00",26.1157745634603
"1/25/24 16:00",19.1780583898924
"1/25/24 17:00",9.57674687620046
"1/25/24 18:00",0.38759971799896
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",2.33278085668818
"1/26/24 9:00",12.9103045903152
"1/26/24 10:00",22.3352161010413
"1/26/24 11:00",28.7332897156629
"1/26/24 12:00",22.4045541748563
"1/26/24 13:00",1.62301872635865
"1/26/24 14:00",22.5195597781935
"1/26/24 15:00",27.3789677746393
"1/26/24 16:00",19.9832351660525
"1/26/24 17:00",10.0265445314333
"1/26/24 18:00",0.466731551157336
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",1.99440096926527
"1/27/24 9:00",11.1025742330649
"1/27/24 10:00",21.1475049887335
"1/27/24 11:00",28.9999128925415
"1/27/24 12:00",32.4132856187201
"1/27/24 13:00",33.2601523559424
"1/27/24 14:00",31.4088062984332
"1/27/24 15:00",27.0674106831706
"1/27/24 16:00",19.913920017704
"1/27/24 17:00",10.1190144010756
"1/27/24 18:00",1.03616116889286
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",2.42206408646924
"1/28/24 9:00",12.9259053703552
"1/28/24 10:00",21.8142234091965
"1/28/24 11:00",27.5922892416088
"1/28/24 12:00",30.958779388534
"1/28/24 13:00",31.8353346050391
"1/28/24 14:00",30.1608585225615
"1/28/24 15:00",26.3162577691184
"1/28/24 16:00",19.685089472561
"1/28/24 17:00",10.139120035308
"1/28/24 18:00",1.07738115788922
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",2.43518891611352
"1/29/24 9:00",12.6291695930613
"1/29/24 10:00",21.7143715393001
"1/29/24 11:00",27.8410305545179
"1/29/24 12:00",31.3730425704942
"1/29/24 13:00",32.283527477608
"1/29/24 14:00",31.0585051683639
"1/29/24 15:00",26.7626166043571
"1/29/24 16:00",17.2979867226988
"1/29/24 17:00",8.54022921630155
"1/29/24 18:00",0.849214305005022
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",1.31673563848768
"1/30/24 9:00",7.54904666665865
"1/30/24 10:00",5.91439876809849
"1/30/24 11:00",3.55036385201162
"1/30/24 12:00",5.79656668398079
"1/30/24 13:00",12.85860766307
"1/30/24 14:00",8.52546521579339
"1/30/24 15:00",15.8741318413938
"1/30/24 16:00",0.858195356556372
"1/30/24 17:00",0
"1/30/24 18:00",0
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",2.56570359762427
"1/31/24 9:00",13.5797052903735
"1/31/24 10:00",21.7261552291467
"1/31/24 11:00",28.3787473742675
"1/31/24 12:00",33.4942213702099
"1/31/24 13:00",34.0414522586099
"1/31/24 14:00",32.2908636269288
"1/31/24 15:00",27.8268167652088
"1/31/24 16:00",20.5600399064021
"1/31/24 17:00",10.7065597225403
"1/31/24 18:00",1.33123599612961
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",2.70582404965196
"2/1/24 9:00",13.8084441336501
"2/1/24 10:00",23.3681344626796
"2/1/24 11:00",29.8825433577028
"2/1/24 12:00",33.5839745720568
"2/1/24 13:00",34.5430614684211
"2/1/24 14:00",32.7336690148403
"2/1/24 15:00",28.2358070898446
"2/1/24 16:00",21.0385287831194
"2/1/24 17:00",11.1097613668526
"2/1/24 18:00",1.46466221190206
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",2.87872768970241
"2/2/24 9:00",14.4274202698611
"2/2/24 10:00",24.4351429931932
"2/2/24 11:00",31.3293695565687
"2/2/24 12:00",35.2728936985097
"2/2/24 13:00",36.2465382661826
"2/2/24 14:00",34.2113299663202
"2/2/24 15:00",29.2534685534424
"2/2/24 16:00",21.8530362241969
"2/2/24 17:00",11.5549280778267
"2/2/24 18:00",1.59255192748395
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",2.87032550618341
"2/3/24 9:00",14.022911873951
"2/3/24 10:00",23.5759308921919
"2/3/24 11:00",29.7888928265292
"2/3/24 12:00",33.2024948073741
"2/3/24 13:00",34.1206597458082
"2/3/24 14:00",32.3703003687934
"2/3/24 15:00",27.9723934782939
"2/3/24 16:00",20.9798052003529
"2/3/24 17:00",11.2705605897784
"2/3/24 18:00",1.57382182124922
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",2.83617309466632
"2/4/24 9:00",13.7288927644524
"2/4/24 10:00",23.019461040741
"2/4/24 11:00",29.1684150722541
"2/4/24 12:00",32.4558123593142
"2/4/24 13:00",31.9497326835106
"2/4/24 14:00",30.4454781907428
"2/4/24 15:00",24.5648667461053
"2/4/24 16:00",18.0972831166689
"2/4/24 17:00",10.1355092743142
"2/4/24 18:00",1.41309137472335
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",2.28225656706101
"2/5/24 9:00",11.3374914895976
"2/5/24 10:00",19.4083790903662
"2/5/24 11:00",25.7893159186837
"2/5/24 12:00",28.1068513400646
"2/5/24 13:00",30.6002250904789
"2/5/24 14:00",30.0698444200501
"2/5/24 15:00",26.1420242227489
"2/5/24 16:00",20.2464768366035
"2/5/24 17:00",10.6512405715679
"2/5/24 18:00",1.54895915269163
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",2.92774256660682
"2/6/24 9:00",13.6696762841534
"2/6/24 10:00",22.8484141342327
"2/6/24 11:00",29.2459031494553
"2/6/24 12:00",32.6878180815852
"2/6/24 13:00",33.5295265888163
"2/6/24 14:00",31.7690800064854
"2/6/24 15:00",27.5598497063308
"2/6/24 16:00",20.6384450022684
"2/6/24 17:00",11.1897483199162
"2/6/24 18:00",1.73480444790801
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",3.00428496830961
