"DATETIME","value"
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",1.00305317534205
"1/11/24 9:00",4.99763966213284
"1/11/24 10:00",7.89112919758999
"1/11/24 11:00",10.5338198888236
"1/11/24 12:00",11.2538201027977
"1/11/24 13:00",11.1890442423691
"1/11/24 14:00",8.40596391112858
"1/11/24 15:00",4.65929190569466
"1/11/24 16:00",4.10309190816934
"1/11/24 17:00",1.85153433718291
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",0.984315587519799
"1/12/24 9:00",4.9005178139015
"1/12/24 10:00",8.07679986512776
"1/12/24 11:00",10.2834404687157
"1/12/24 12:00",11.3983872069969
"1/12/24 13:00",11.5685895131477
"1/12/24 14:00",10.609383337508
"1/12/24 15:00",8.82151254799883
"1/12/24 16:00",6.01684026328216
"1/12/24 17:00",2.38522635896334
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0.972953673433903
"1/13/24 9:00",4.84186554556211
"1/13/24 10:00",8.04720529952402
"1/13/24 11:00",10.1917375800592
"1/13/24 12:00",11.3147372613618
"1/13/24 13:00",11.3233773981452
"1/13/24 14:00",10.5457483106741
"1/13/24 15:00",8.62179956106745
"1/13/24 16:00",5.9521482876767
"1/13/24 17:00",2.40408702259811
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",0.964856254679248
"1/14/24 9:00",4.80237257082786
"1/14/24 10:00",7.98056719602171
"1/14/24 11:00",10.1561033071894
"1/14/24 12:00",11.3086640001665
"1/14/24 13:00",10.5783795068755
"1/14/24 14:00",10.1821243793274
"1/14/24 15:00",7.97115531886542
"1/14/24 16:00",4.71058579734823
"1/14/24 17:00",1.84123160320487
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",0.962872613489495
"1/15/24 9:00",4.75266242463518
"1/15/24 10:00",7.88832744449712
"1/15/24 11:00",9.95905785763388
"1/15/24 12:00",11.1140008795881
"1/15/24 13:00",11.1168697405395
"1/15/24 14:00",10.3262720594109
"1/15/24 15:00",8.61742077329955
"1/15/24 16:00",5.51616530788958
"1/15/24 17:00",2.02850782625754
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",0.811477620225964
"1/16/24 9:00",4.13178555077256
"1/16/24 10:00",7.56377706376899
"1/16/24 11:00",9.04587089596871
"1/16/24 12:00",9.65875019079317
"1/16/24 13:00",10.1582843125911
"1/16/24 14:00",9.3916944678451
"1/16/24 15:00",7.62060064296393
"1/16/24 16:00",5.11477642916534
"1/16/24 17:00",2.07833037811323
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",0.941292403888534
"1/17/24 9:00",4.58113473827879
"1/17/24 10:00",7.60187755043912
"1/17/24 11:00",9.58556907108595
"1/17/24 12:00",10.5652095896425
"1/17/24 13:00",10.7374754624425
"1/17/24 14:00",10.0212500655098
"1/17/24 15:00",8.40762483062675
"1/17/24 16:00",5.85556330231346
"1/17/24 17:00",2.48773696823318
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",0.931935672614974
"1/18/24 9:00",4.52665993413176
"1/18/24 10:00",7.46301461421339
"1/18/24 11:00",9.46958991461278
"1/18/24 12:00",10.5275956349466
"1/18/24 13:00",10.7092398309737
"1/18/24 14:00",10.0021746567278
"1/18/24 15:00",8.39848138490451
"1/18/24 16:00",5.95310457466049
"1/18/24 17:00",2.52724336453913
"1/18/24 18:00",0
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",0.988276964407756
"1/19/24 9:00",4.7842198951004
"1/19/24 10:00",7.90862757169696
"1/19/24 11:00",10.1973914171389
"1/19/24 12:00",11.4001320113182
"1/19/24 13:00",10.2943287187593
"1/19/24 14:00",10.813894536323
"1/19/24 15:00",9.00627725944669
"1/19/24 16:00",6.34603786321224
"1/19/24 17:00",2.75672539750639
"1/19/24 18:00",0
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",1.05662782822893
"1/20/24 9:00",5.03166334639836
"1/20/24 10:00",8.32061949206609
"1/20/24 11:00",10.6511579794316
"1/20/24 12:00",11.7990882301714
"1/20/24 13:00",12.01042765359
"1/20/24 14:00",11.2180516142108
"1/20/24 15:00",9.43237860706794
"1/20/24 16:00",6.624065721027
"1/20/24 17:00",2.90563270245488
"1/20/24 18:00",0.00338701750391822
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",1.0644307944774
"1/21/24 9:00",4.99059333698909
"1/21/24 10:00",8.1610873354187
"1/21/24 11:00",10.2741460303118
"1/21/24 12:00",11.4393062237245
"1/21/24 13:00",11.383002730433
"1/21/24 14:00",10.6396154277676
"1/21/24 15:00",8.96819354974119
"1/21/24 16:00",6.38353437915576
"1/21/24 17:00",2.86356110825732
"1/21/24 18:00",0.0102229762881965
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",1.05429918553857
"1/22/24 9:00",4.90370543718082
"1/22/24 10:00",7.99296537288178
"1/22/24 11:00",10.102366689486
"1/22/24 12:00",11.2372947926391
"1/22/24 13:00",11.557030184519
"1/22/24 14:00",10.9622532345281
"1/22/24 15:00",9.24640595416686
"1/22/24 16:00",6.54046610628581
"1/22/24 17:00",2.94106565174916
"1/22/24 18:00",0.0251280343108383
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",1.11823133241603
"1/23/24 9:00",5.1891822672904
"1/23/24 10:00",8.58510833942607
"1/23/24 11:00",10.9901701036691
"1/23/24 12:00",12.2657059473692
"1/23/24 13:00",12.427201008878
"1/23/24 14:00",11.5022198410794
"1/23/24 15:00",9.65765968809235
"1/23/24 16:00",6.82658046105125
"1/23/24 17:00",3.09474600313431
"1/23/24 18:00",0.0390356346784887
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",1.12972422426478
"1/24/24 9:00",5.08407458389615
"1/24/24 10:00",8.27723426153815
"1/24/24 11:00",10.3141926448788
"1/24/24 12:00",11.3538611428743
"1/24/24 13:00",11.550537499208
"1/24/24 14:00",10.8402008168596
"1/24/24 15:00",9.19183048823207
"1/24/24 16:00",6.61084547290015
"1/24/24 17:00",3.05169295650601
"1/24/24 18:00",0.0460958847028783
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0.950218587918847
"1/25/24 9:00",4.77047956107009
"1/25/24 10:00",7.82747739379146
"1/25/24 11:00",8.57443818992268
"1/25/24 12:00",9.20875844554169
"1/25/24 13:00",9.38674526327985
"1/25/24 14:00",8.70841902944167
"1/25/24 15:00",8.8258745588021
"1/25/24 16:00",6.31701371440584
"1/25/24 17:00",3.09057357203134
"1/25/24 18:00",0.0586942107509617
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",1.14286411073105
"1/26/24 9:00",5.11012920996339
"1/26/24 10:00",6.63393057622825
"1/26/24 11:00",9.25333484055821
"1/26/24 12:00",10.092854150542
"1/26/24 13:00",11.0119298267915
"1/26/24 14:00",10.4199881838228
"1/26/24 15:00",8.64245200452448
"1/26/24 16:00",6.29704912649856
"1/26/24 17:00",3.1839692564188
"1/26/24 18:00",0.0740669434395728
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",1.19899614344403
"1/27/24 9:00",5.21891104861116
"1/27/24 10:00",8.46159632583494
"1/27/24 11:00",10.6907683929183
"1/27/24 12:00",11.76036699581
"1/27/24 13:00",11.9360721463588
"1/27/24 14:00",11.2316577325241
"1/27/24 15:00",9.52569208432872
"1/27/24 16:00",6.83298926153914
"1/27/24 17:00",3.24454584260102
"1/27/24 18:00",0.0898106148161085
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",1.19139181645675
"1/28/24 9:00",5.09712706237671
"1/28/24 10:00",8.07601134779025
"1/28/24 11:00",10.285504035365
"1/28/24 12:00",11.423904970196
"1/28/24 13:00",11.8854392671116
"1/28/24 14:00",11.1983722347022
"1/28/24 15:00",9.62887041679075
"1/28/24 16:00",6.8997783577231
"1/28/24 17:00",3.28055759717496
"1/28/24 18:00",0.0986316072782038
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",1.18653018764686
"1/29/24 9:00",5.07664238856596
"1/29/24 10:00",8.256632148975
"1/29/24 11:00",10.4573672610139
"1/29/24 12:00",11.6888635725656
"1/29/24 13:00",11.9509700909484
"1/29/24 14:00",11.2236551203966
"1/29/24 15:00",9.64271141260883
"1/29/24 16:00",6.91002908311079
"1/29/24 17:00",3.30985856589771
"1/29/24 18:00",0.109325244532073
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0.725174565404626
"1/30/24 9:00",2.63160615070389
"1/30/24 10:00",2.96744742862665
"1/30/24 11:00",8.07000519445343
"1/30/24 12:00",5.17279117284887
"1/30/24 13:00",3.68916728147508
"1/30/24 14:00",1.68420928046583
"1/30/24 15:00",2.25325707750325
"1/30/24 16:00",2.53980092256317
"1/30/24 17:00",0
"1/30/24 18:00",0
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",1.25356120766075
"1/31/24 9:00",4.60190462048822
"1/31/24 10:00",8.42087863268285
"1/31/24 11:00",10.5687830831083
"1/31/24 12:00",11.7271653828113
"1/31/24 13:00",12.2464627689409
"1/31/24 14:00",8.40710474472328
"1/31/24 15:00",7.90488630858493
"1/31/24 16:00",7.10829925108417
"1/31/24 17:00",3.43828455242838
"1/31/24 18:00",0.281732211604616
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",1.32638850118397
"2/1/24 9:00",4.20918943247664
"2/1/24 10:00",8.5919030101004
"2/1/24 11:00",10.747373871573
"2/1/24 12:00",11.8901871481013
"2/1/24 13:00",12.225307016545
"2/1/24 14:00",11.7179883831598
"2/1/24 15:00",9.96972800713727
"2/1/24 16:00",7.30104979769494
"2/1/24 17:00",3.59922765180098
"2/1/24 18:00",0.316094790555629
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",1.46197640614467
"2/2/24 9:00",5.81533214113558
"2/2/24 10:00",9.42313449955792
"2/2/24 11:00",11.9555502022919
"2/2/24 12:00",13.3458069301181
"2/2/24 13:00",13.627072742106
"2/2/24 14:00",12.8898090315298
"2/2/24 15:00",10.9508616755457
"2/2/24 16:00",7.84712321937082
"2/2/24 17:00",3.91663104559759
"2/2/24 18:00",0.37752364654095
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",1.45805361627536
"2/3/24 9:00",5.69477287331897
"2/3/24 10:00",9.08276344118562
"2/3/24 11:00",11.4292903758416
"2/3/24 12:00",12.4730860071355
"2/3/24 13:00",12.4867424563427
"2/3/24 14:00",11.6648054052891
"2/3/24 15:00",10.1736016812964
"2/3/24 16:00",7.41134156315923
"2/3/24 17:00",3.71973994411663
"2/3/24 18:00",0.364643970796056
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",1.50009383754907
"2/4/24 9:00",5.35519033228418
"2/4/24 10:00",8.47023646261834
"2/4/24 11:00",10.6267642728626
"2/4/24 12:00",11.7507873490075
"2/4/24 13:00",12.1693222855815
"2/4/24 14:00",11.5352201305026
"2/4/24 15:00",9.85262479403402
"2/4/24 16:00",5.77778529429818
"2/4/24 17:00",3.61994552542007
"2/4/24 18:00",0.361828796131482
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",1.2034418713008
"2/5/24 9:00",4.57165575326399
"2/5/24 10:00",7.93171267502506
"2/5/24 11:00",9.78410767049338
"2/5/24 12:00",9.86690199093242
"2/5/24 13:00",8.37865101271424
"2/5/24 14:00",11.4704778240033
"2/5/24 15:00",8.14439425561386
"2/5/24 16:00",5.77028599110948
"2/5/24 17:00",2.7273808086756
"2/5/24 18:00",0.24901713058007
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",1.54346061341591
"2/6/24 9:00",5.37257126763876
"2/6/24 10:00",8.54687363703892
"2/6/24 11:00",10.6594122460286
"2/6/24 12:00",11.7649135532242
"2/6/24 13:00",11.8376920257803
"2/6/24 14:00",10.5588846739778
"2/6/24 15:00",9.52159850495949
"2/6/24 16:00",7.04157726275872
"2/6/24 17:00",3.61965360623554
"2/6/24 18:00",0.409324382993272
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",1.54906915269104
"2/7/24 9:00",5.26743003031526
