Name,Year,Month,Day,Period,Value
Biomass 13,2024,10,26,16,1
Biomass 13,2024,10,28,6,0
Biomass 13,2024,11,4,16,1
Biomass 13,2024,11,6,6,0
Biomass 14,2023,12,31,24,0
Biomass 14,2024,1,11,20,1
Biomass 14,2024,1,13,10,0
Biomass 14,2024,2,13,23,1
Biomass 14,2024,2,15,13,0
Biomass 14,2024,7,17,17,1
Biomass 14,2024,7,19,7,0
Biomass 14,2024,8,26,7,1
Biomass 14,2024,8,27,21,0
Biomass 14,2024,10,9,23,1
Biomass 14,2024,10,11,13,0
Biomass 14,2024,11,12,14,1
Biomass 14,2024,11,14,4,0
Biomass 14,2024,12,25,17,1
Biomass 14,2024,12,27,7,0
Biomass 15,2023,12,31,24,0
Biomass 15,2024,2,24,16,1
Biomass 15,2024,2,26,6,0
Biomass 15,2024,3,3,23,1
Biomass 15,2024,3,5,13,0
Biomass 15,2024,3,27,12,1
Biomass 15,2024,3,29,2,0
Biomass 15,2024,4,16,7,1
Biomass 15,2024,4,17,21,0
Biomass 15,2024,9,7,13,1
Biomass 15,2024,9,9,3,0
Biomass 15,2024,9,30,18,1
Biomass 15,2024,10,2,8,0
Biomass 15,2024,10,6,23,1
Biomass 15,2024,10,8,13,0
Biomass 16,2023,12,31,24,0
Biomass 16,2024,1,24,16,1
Biomass 16,2024,1,26,6,0
Biomass 16,2024,2,11,19,1
Biomass 16,2024,2,13,9,0
Biomass 16,2024,4,26,9,1
Biomass 16,2024,4,27,23,0
Biomass 16,2024,7,8,18,1
Biomass 16,2024,7,10,8,0
Biomass 16,2024,9,10,11,1
Biomass 16,2024,9,12,1,0
Biomass 16,2024,10,16,14,1
Biomass 16,2024,10,18,4,0
Biomass 16,2024,12,12,23,1
Biomass 16,2024,12,14,13,0
Biomass 17,2023,12,31,24,0
Biomass 17,2024,4,1,20,1
Biomass 17,2024,4,3,10,0
Biomass 17,2024,5,15,22,1
Biomass 17,2024,5,17,12,0
Biomass 17,2024,7,17,13,1
Biomass 17,2024,7,19,3,0
Biomass 17,2024,8,9,8,1
Biomass 17,2024,8,10,22,0
Biomass 17,2024,10,11,12,1
Biomass 17,2024,10,13,2,0
Biomass 17,2024,11,7,23,1
Biomass 17,2024,11,9,13,0
Biomass 17,2024,12,7,22,1
Biomass 17,2024,12,9,12,0
Biomass 18,2023,12,31,24,0
Biomass 18,2024,4,12,4,1
Biomass 18,2024,4,13,18,0
Biomass 18,2024,4,20,21,1
Biomass 18,2024,4,22,11,0
Biomass 18,2024,6,23,17,1
Biomass 18,2024,6,25,7,0
Biomass 18,2024,8,19,16,1
Biomass 18,2024,8,21,6,0
Biomass 18,2024,9,23,15,1
Biomass 18,2024,9,25,5,0
Biomass 18,2024,11,22,8,1
Biomass 18,2024,11,23,22,0
Biomass 18,2024,12,9,10,1
Biomass 18,2024,12,10,24,0
Biomass 19,2023,12,31,24,0
Biomass 19,2024,2,17,19,1
Biomass 19,2024,2,19,9,0
Biomass 19,2024,3,1,7,1
Biomass 19,2024,3,2,21,0
Biomass 19,2024,4,4,19,1
Biomass 19,2024,4,6,9,0
Biomass 19,2024,5,5,6,1
Biomass 19,2024,5,6,20,0
Biomass 19,2024,6,23,9,1
Biomass 19,2024,6,24,23,0
Biomass 19,2024,8,7,2,1
Biomass 19,2024,8,8,16,0
Biomass 19,2024,12,14,20,1
Biomass 19,2024,12,16,10,0
Biomass 02,2023,12,31,24,0
Biomass 02,2024,2,7,16,1
Biomass 02,2024,2,9,6,0
Biomass 02,2024,3,13,5,1
Biomass 02,2024,3,14,19,0
Biomass 02,2024,5,4,23,1
Biomass 02,2024,5,6,13,0
Biomass 02,2024,10,14,19,1
Biomass 02,2024,10,16,9,0
Biomass 02,2024,10,17,17,1
Biomass 02,2024,10,19,7,0
Biomass 02,2024,11,2,9,1
Biomass 02,2024,11,3,23,0
Biomass 02,2024,12,23,19,1
Biomass 02,2024,12,25,9,0
Biomass 20,2023,12,31,24,0
Biomass 20,2024,1,1,1,1
Biomass 20,2024,1,1,8,0
Biomass 20,2024,1,3,17,1
Biomass 20,2024,1,5,7,0
Biomass 20,2024,3,7,13,1
Biomass 20,2024,3,9,3,0
Biomass 20,2024,6,24,23,1
Biomass 20,2024,6,26,13,0
Biomass 20,2024,8,9,21,1
Biomass 20,2024,8,11,11,0
Biomass 20,2024,8,30,9,1
Biomass 20,2024,8,31,23,0
Biomass 20,2024,11,5,14,1
Biomass 20,2024,11,7,4,0
Biomass 20,2024,12,30,18,1
Biomass 21,2023,12,31,24,0
Biomass 21,2024,4,1,13,1
Biomass 21,2024,4,3,3,0
Biomass 21,2024,4,30,20,1
Biomass 21,2024,5,2,10,0
Biomass 21,2024,5,5,19,1
Biomass 21,2024,5,7,9,0
Biomass 21,2024,8,1,20,1
Biomass 21,2024,8,3,10,0
Biomass 21,2024,9,11,13,1
Biomass 21,2024,9,13,3,0
Biomass 21,2024,11,1,7,1
Biomass 21,2024,11,2,21,0
Biomass 21,2024,12,23,13,1
Biomass 21,2024,12,25,3,0
Biomass 22,2023,12,31,24,0
Biomass 22,2024,3,15,19,1
Biomass 22,2024,3,17,9,0
Biomass 22,2024,5,13,21,1
Biomass 22,2024,5,15,11,0
Biomass 22,2024,6,18,2,1
Biomass 22,2024,6,19,16,0
Biomass 22,2024,7,29,23,1
Biomass 22,2024,7,31,13,0
Biomass 22,2024,10,1,6,1
Biomass 22,2024,10,2,20,0
Biomass 22,2024,10,22,16,1
Biomass 22,2024,10,24,6,0
Biomass 22,2024,12,1,19,1
Biomass 22,2024,12,3,9,0
Biomass 23,2023,12,31,24,0
Biomass 23,2024,4,28,10,1
Biomass 23,2024,4,29,24,0
Biomass 23,2024,6,7,12,1
Biomass 23,2024,6,9,2,0
Biomass 23,2024,9,5,16,1
Biomass 23,2024,9,7,6,0
Biomass 23,2024,9,11,20,1
Biomass 23,2024,9,13,10,0
Biomass 23,2024,9,15,17,1
Biomass 23,2024,9,17,7,0
Biomass 23,2024,12,10,5,1
Biomass 23,2024,12,11,19,0
Biomass 23,2024,12,22,16,1
Biomass 23,2024,12,24,6,0
Biomass 24,2023,12,31,24,0
Biomass 24,2024,2,1,23,1
Biomass 24,2024,2,3,13,0
Biomass 24,2024,3,15,14,1
Biomass 24,2024,3,17,4,0
Biomass 24,2024,7,4,10,1
Biomass 24,2024,7,5,24,0
Biomass 24,2024,9,13,15,1
Biomass 24,2024,9,15,5,0
Biomass 24,2024,10,3,23,1
Biomass 24,2024,10,5,13,0
Biomass 24,2024,10,9,17,1
Biomass 24,2024,10,11,7,0
Biomass 24,2024,11,26,4,1
Biomass 24,2024,11,27,18,0
Biomass 25,2023,12,31,24,0
Biomass 25,2024,1,1,1,1
Biomass 25,2024,1,2,13,0
Biomass 25,2024,1,29,23,1
Biomass 25,2024,1,31,13,0
Biomass 25,2024,3,22,20,1
Biomass 25,2024,3,24,10,0
Biomass 25,2024,4,11,9,1
Biomass 25,2024,4,12,23,0
Biomass 25,2024,4,23,4,1
Biomass 25,2024,4,24,18,0
Biomass 25,2024,6,19,19,1
Biomass 25,2024,6,21,9,0
Biomass 25,2024,10,11,4,1
Biomass 25,2024,10,12,18,0
Biomass 25,2024,12,31,23,1
Biomass 26,2023,12,31,24,0
Biomass 26,2024,3,29,19,1
Biomass 26,2024,3,31,9,0
Biomass 26,2024,4,11,15,1
Biomass 26,2024,4,13,5,0
Biomass 26,2024,5,1,19,1
Biomass 26,2024,5,3,9,0
Biomass 26,2024,8,10,16,1
Biomass 26,2024,8,12,6,0
Biomass 26,2024,8,26,3,1
Biomass 26,2024,8,27,17,0
Biomass 26,2024,10,28,7,1
Biomass 26,2024,10,29,21,0
Biomass 26,2024,12,29,6,1
Biomass 26,2024,12,30,20,0
Biomass 27,2023,12,31,24,0
Biomass 27,2024,1,2,17,1
Biomass 27,2024,1,4,7,0
Biomass 27,2024,1,9,4,1
Biomass 27,2024,1,10,18,0
Biomass 27,2024,2,27,18,1
Biomass 27,2024,2,29,8,0
Biomass 27,2024,4,2,15,1
Biomass 27,2024,4,4,5,0
Biomass 27,2024,7,25,13,1
Biomass 27,2024,7,27,3,0
Biomass 27,2024,11,4,24,1
Biomass 27,2024,11,6,14,0
Biomass 27,2024,12,9,13,1
Biomass 27,2024,12,11,3,0
Biomass 28,2023,12,31,24,0
Biomass 28,2024,1,1,1,1
Biomass 28,2024,1,1,9,0
Biomass 28,2024,4,10,5,1
Biomass 28,2024,4,11,19,0
Biomass 28,2024,4,25,18,1
Biomass 28,2024,4,27,8,0
Biomass 28,2024,8,23,20,1
Biomass 28,2024,8,25,10,0
Biomass 28,2024,10,11,5,1
Biomass 28,2024,10,12,19,0
Biomass 28,2024,11,16,1,1
Biomass 28,2024,11,17,15,0
Biomass 28,2024,12,24,8,1
Biomass 28,2024,12,25,22,0
Biomass 28,2024,12,30,19,1
Biomass 29,2023,12,31,24,0
Biomass 29,2024,1,20,22,1
Biomass 29,2024,1,22,12,0
Biomass 29,2024,2,4,4,1
Biomass 29,2024,2,5,18,0
Biomass 29,2024,5,13,18,1
Biomass 29,2024,5,15,8,0
Biomass 29,2024,5,19,11,1
Biomass 29,2024,5,21,1,0
Biomass 29,2024,5,28,6,1
Biomass 29,2024,5,29,20,0
Biomass 29,2024,6,23,9,1
Biomass 29,2024,6,24,23,0
Biomass 29,2024,7,1,17,1
Biomass 29,2024,7,3,7,0
Biomass 29,2024,7,24,16,1
Biomass 29,2024,7,26,6,0
Biomass 30,2023,12,31,24,0
Biomass 30,2024,1,8,3,1
Biomass 30,2024,1,9,17,0
Biomass 30,2024,2,13,3,1
Biomass 30,2024,2,14,17,0
Biomass 30,2024,3,5,14,1
Biomass 30,2024,3,7,4,0
Biomass 30,2024,4,1,6,1
Biomass 30,2024,4,2,20,0
Biomass 30,2024,7,25,7,1
Biomass 30,2024,7,26,21,0
Biomass 30,2024,9,25,17,1
Biomass 30,2024,9,27,7,0
Biomass 30,2024,11,1,16,1
Biomass 30,2024,11,3,6,0
Biomass 31,2023,12,31,24,0
Biomass 31,2024,2,7,16,1
Biomass 31,2024,2,9,6,0
Biomass 31,2024,3,30,23,1
Biomass 31,2024,4,1,13,0
Biomass 31,2024,5,5,7,1
Biomass 31,2024,5,6,21,0
Biomass 31,2024,7,16,13,1
Biomass 31,2024,7,18,3,0
Biomass 31,2024,8,13,10,1
Biomass 31,2024,8,14,24,0
Biomass 31,2024,11,8,18,1
Biomass 31,2024,11,10,8,0
Biomass 31,2024,11,16,18,1
Biomass 31,2024,11,18,8,0
Biomass 31,2024,12,8,21,1
Biomass 31,2024,12,10,11,0
Biomass 32,2023,12,31,24,0
Biomass 32,2024,1,21,20,1
Biomass 32,2024,1,23,10,0
Biomass 32,2024,3,1,9,1
Biomass 32,2024,3,2,23,0
Biomass 32,2024,3,12,13,1
Biomass 32,2024,3,14,3,0
Biomass 32,2024,4,22,18,1
Biomass 32,2024,4,24,8,0
Biomass 32,2024,5,2,18,1
Biomass 32,2024,5,4,8,0
Biomass 32,2024,6,9,22,1
Biomass 32,2024,6,11,12,0
Biomass 32,2024,10,7,16,1
Biomass 32,2024,10,9,6,0
Biomass 05,2023,12,31,24,0
Biomass 05,2024,1,21,17,1
Biomass 05,2024,1,23,7,0
Biomass 05,2024,3,20,5,1
Biomass 05,2024,3,21,19,0
Biomass 05,2024,4,7,21,1
Biomass 05,2024,4,9,11,0
Biomass 05,2024,5,23,22,1
Biomass 05,2024,5,25,12,0
Biomass 05,2024,6,21,19,1
Biomass 05,2024,6,23,9,0
Biomass 05,2024,7,8,20,1
Biomass 05,2024,7,10,10,0
Biomass 05,2024,10,2,11,1
Biomass 05,2024,10,4,1,0
Biomass 56,2023,12,31,24,0
Biomass 56,2024,1,24,6,1
Biomass 56,2024,1,25,20,0
Biomass 56,2024,1,29,23,1
Biomass 56,2024,1,31,13,0
Biomass 56,2024,3,19,18,1
Biomass 56,2024,3,21,8,0
Biomass 56,2024,10,8,19,1
Biomass 56,2024,10,10,9,0
Biomass 56,2024,10,12,10,1
Biomass 56,2024,10,13,24,0
Biomass 56,2024,11,5,20,1
Biomass 56,2024,11,7,10,0
Biomass 56,2024,12,29,20,1
Biomass 56,2024,12,31,10,0
Biomass 57,2023,12,31,24,0
Biomass 57,2024,3,1,12,1
Biomass 57,2024,3,3,2,0
Biomass 57,2024,5,15,13,1
Biomass 57,2024,5,17,3,0
Biomass 57,2024,6,4,17,1
Biomass 57,2024,6,6,7,0
Biomass 57,2024,6,20,22,1
Biomass 57,2024,6,22,12,0
Biomass 57,2024,7,2,8,1
Biomass 57,2024,7,3,22,0
Biomass 57,2024,8,12,9,1
Biomass 57,2024,8,13,23,0
Biomass 57,2024,10,13,13,1
Biomass 57,2024,10,15,3,0
Biomass 58,2023,12,31,24,0
Biomass 58,2024,1,11,20,1
Biomass 58,2024,1,13,10,0
Biomass 58,2024,3,20,17,1
Biomass 58,2024,3,22,7,0
Biomass 58,2024,4,21,8,1
Biomass 58,2024,4,22,22,0
Biomass 58,2024,8,18,16,1
Biomass 58,2024,8,20,6,0
Biomass 58,2024,9,6,15,1
Biomass 58,2024,9,8,5,0
Biomass 58,2024,10,9,16,1
Biomass 58,2024,10,11,6,0
Biomass 58,2024,10,30,16,1
Biomass 58,2024,11,1,6,0
Biomass 59,2023,12,31,24,0
Biomass 59,2024,2,18,16,1
Biomass 59,2024,2,20,6,0
Biomass 59,2024,3,8,10,1
Biomass 59,2024,3,9,24,0
Biomass 59,2024,4,11,12,1
Biomass 59,2024,4,13,2,0
Biomass 59,2024,4,24,7,1
Biomass 59,2024,4,25,21,0
Biomass 59,2024,7,5,24,1
Biomass 59,2024,7,7,14,0
Biomass 59,2024,9,15,17,1
Biomass 59,2024,9,17,7,0
Biomass 59,2024,9,18,16,1
Biomass 59,2024,9,20,6,0
Biomass 06,2023,12,31,24,0
Biomass 06,2024,1,6,15,1
Biomass 06,2024,1,8,5,0
Biomass 06,2024,1,25,12,1
Biomass 06,2024,1,27,2,0
Biomass 06,2024,5,23,18,1
Biomass 06,2024,5,25,8,0
Biomass 06,2024,7,28,21,1
Biomass 06,2024,7,30,11,0
Biomass 06,2024,9,5,16,1
Biomass 06,2024,9,7,6,0
Biomass 06,2024,10,5,13,1
Biomass 06,2024,10,7,3,0
Biomass 06,2024,11,10,20,1
Biomass 06,2024,11,12,10,0
Biomass 60,2023,12,31,24,0
Biomass 60,2024,1,17,18,1
Biomass 60,2024,1,19,8,0
Biomass 60,2024,2,7,16,1
Biomass 60,2024,2,9,6,0
Biomass 60,2024,2,20,17,1
Biomass 60,2024,2,22,7,0
Biomass 60,2024,3,27,19,1
Biomass 60,2024,3,29,9,0
Biomass 60,2024,4,6,10,1
Biomass 60,2024,4,7,24,0
Biomass 60,2024,5,29,13,1
Biomass 60,2024,5,31,3,0
Biomass 60,2024,6,5,4,1
Biomass 60,2024,6,6,18,0
Biomass 60,2024,6,10,7,1
Biomass 60,2024,6,11,21,0
Biomass 07,2023,12,31,24,0
Biomass 07,2024,2,24,3,1
Biomass 07,2024,2,25,17,0
Biomass 07,2024,3,5,7,1
Biomass 07,2024,3,6,21,0
Biomass 07,2024,3,19,15,1
Biomass 07,2024,3,21,5,0
Biomass 07,2024,6,4,22,1
Biomass 07,2024,6,6,12,0
Biomass 07,2024,6,13,17,1
Biomass 07,2024,6,15,7,0
Biomass 07,2024,8,8,23,1
Biomass 07,2024,8,10,13,0
Biomass 07,2024,10,6,16,1
Biomass 07,2024,10,8,6,0
Biomass 08,2023,12,31,24,0
Biomass 08,2024,2,16,18,1
Biomass 08,2024,2,18,8,0
Biomass 08,2024,3,6,7,1
Biomass 08,2024,3,7,21,0
Biomass 08,2024,3,8,18,1
Biomass 08,2024,3,10,8,0
Biomass 08,2024,7,19,2,1
Biomass 08,2024,7,20,16,0
Biomass 08,2024,8,8,5,1
Biomass 08,2024,8,9,19,0
Biomass 08,2024,11,26,17,1
Biomass 08,2024,11,28,7,0
Biomass 08,2024,12,3,7,1
Biomass 08,2024,12,4,21,0
Biomass 09,2023,12,31,24,0
Biomass 09,2024,3,20,19,1
Biomass 09,2024,3,22,9,0
Biomass 09,2024,5,1,22,1
Biomass 09,2024,5,3,12,0
Biomass 09,2024,5,20,5,1
Biomass 09,2024,5,21,19,0
Biomass 09,2024,5,22,3,1
Biomass 09,2024,5,23,17,0
Biomass 09,2024,8,17,2,1
Biomass 09,2024,8,18,16,0
Biomass 09,2024,10,27,9,1
Biomass 09,2024,10,28,23,0
Biomass 09,2024,10,30,19,1
Biomass 09,2024,11,1,9,0
CC NG 01,2023,12,31,24,0
CC NG 01,2024,1,20,2,1
CC NG 01,2024,1,21,2,0
CC NG 01,2024,2,15,13,1
CC NG 01,2024,2,16,13,0
CC NG 01,2024,3,15,11,1
CC NG 01,2024,3,16,11,0
CC NG 01,2024,5,8,3,1
CC NG 01,2024,5,9,3,0
CC NG 01,2024,5,31,10,1
CC NG 01,2024,6,1,10,0
CC NG 01,2024,7,4,9,1
CC NG 01,2024,7,5,9,0
CC NG 01,2024,8,15,9,1
CC NG 01,2024,8,16,9,0
CC NG 01,2024,9,2,16,1
CC NG 01,2024,9,3,16,0
CC NG 01,2024,11,16,8,1
CC NG 01,2024,11,17,8,0
CC NG 01,2024,11,27,21,1
CC NG 01,2024,11,28,21,0
CC NG 01,2024,12,28,14,1
CC NG 01,2024,12,29,14,0
CC NG 13,2023,12,31,24,0
CC NG 13,2024,1,1,22,1
CC NG 13,2024,1,2,22,0
CC NG 13,2024,1,13,15,1
CC NG 13,2024,1,14,15,0
CC NG 13,2024,1,20,19,1
CC NG 13,2024,1,21,19,0
CC NG 13,2024,2,20,15,1
CC NG 13,2024,2,21,15,0
CC NG 13,2024,5,17,9,1
CC NG 13,2024,5,18,9,0
CC NG 13,2024,5,23,17,1
CC NG 13,2024,5,24,17,0
CC NG 13,2024,6,16,19,1
CC NG 13,2024,6,17,19,0
CC NG 13,2024,8,1,19,1
CC NG 13,2024,8,2,19,0
CC NG 13,2024,8,21,16,1
CC NG 13,2024,8,22,16,0
CC NG 13,2024,12,8,9,1
CC NG 13,2024,12,9,9,0
CC NG 13,2024,12,22,10,1
CC NG 13,2024,12,23,10,0
CC NG 16,2023,12,31,24,0
CC NG 16,2024,2,3,7,1
CC NG 16,2024,2,4,7,0
CC NG 16,2024,5,12,15,1
CC NG 16,2024,5,13,15,0
CC NG 16,2024,5,25,23,1
CC NG 16,2024,5,26,23,0
CC NG 16,2024,6,24,10,1
CC NG 16,2024,6,25,10,0
CC NG 16,2024,6,29,18,1
CC NG 16,2024,6,30,18,0
CC NG 16,2024,7,29,15,1
CC NG 16,2024,7,30,15,0
CC NG 16,2024,8,13,9,1
CC NG 16,2024,8,14,9,0
CC NG 16,2024,10,6,12,1
CC NG 16,2024,10,7,12,0
CC NG 16,2024,10,20,15,1
CC NG 16,2024,10,21,15,0
CC NG 16,2024,11,13,6,1
CC NG 16,2024,11,14,6,0
CC NG 16,2024,11,17,13,1
CC NG 16,2024,11,18,13,0
CC NG 16,2024,12,25,12,1
CC NG 16,2024,12,26,12,0
CC NG 17,2023,12,31,24,0
CC NG 17,2024,3,3,8,1
CC NG 17,2024,3,4,8,0
CC NG 17,2024,4,7,8,1
CC NG 17,2024,4,8,8,0
CC NG 17,2024,5,3,21,1
CC NG 17,2024,5,4,21,0
CC NG 17,2024,6,24,9,1
CC NG 17,2024,6,25,9,0
CC NG 17,2024,8,7,19,1
CC NG 17,2024,8,8,19,0
CC NG 17,2024,10,29,16,1
CC NG 17,2024,10,30,16,0
CC NG 17,2024,11,1,2,1
CC NG 17,2024,11,2,2,0
CC NG 17,2024,11,16,8,1
CC NG 17,2024,11,17,8,0
CC NG 17,2024,11,26,12,1
CC NG 17,2024,11,27,12,0
CC NG 17,2024,12,12,9,1
CC NG 17,2024,12,13,9,0
CC NG 17,2024,12,18,19,1
CC NG 17,2024,12,19,19,0
CC NG 17,2024,12,22,6,1
CC NG 17,2024,12,23,6,0
CC NG 18,2023,12,31,24,0
CC NG 18,2024,1,7,16,1
CC NG 18,2024,1,8,16,0
CC NG 18,2024,1,29,23,1
CC NG 18,2024,1,30,23,0
CC NG 18,2024,3,25,7,1
CC NG 18,2024,3,26,7,0
CC NG 18,2024,3,28,12,1
CC NG 18,2024,3,29,12,0
CC NG 18,2024,4,12,11,1
CC NG 18,2024,4,13,11,0
CC NG 18,2024,4,24,20,1
CC NG 18,2024,4,25,20,0
CC NG 18,2024,5,8,11,1
CC NG 18,2024,5,9,11,0
CC NG 18,2024,6,9,7,1
CC NG 18,2024,6,10,7,0
CC NG 18,2024,7,2,24,1
CC NG 18,2024,7,3,24,0
CC NG 18,2024,8,16,9,1
CC NG 18,2024,8,17,9,0
CC NG 18,2024,9,10,12,1
CC NG 18,2024,9,11,12,0
CC NG 18,2024,10,30,22,1
CC NG 18,2024,10,31,22,0
CC NG 19,2023,12,31,24,0
CC NG 19,2024,3,2,7,1
CC NG 19,2024,3,3,7,0
CC NG 19,2024,3,7,9,1
CC NG 19,2024,3,8,9,0
CC NG 19,2024,3,23,6,1
CC NG 19,2024,3,24,6,0
CC NG 19,2024,4,24,9,1
CC NG 19,2024,4,25,9,0
CC NG 19,2024,5,5,3,1
CC NG 19,2024,5,6,3,0
CC NG 19,2024,5,7,16,1
CC NG 19,2024,5,8,16,0
CC NG 19,2024,6,16,18,1
CC NG 19,2024,6,17,18,0
CC NG 19,2024,6,30,13,1
CC NG 19,2024,7,1,13,0
CC NG 19,2024,9,3,20,1
CC NG 19,2024,9,4,20,0
CC NG 19,2024,9,24,2,1
CC NG 19,2024,9,25,2,0
CC NG 19,2024,10,2,8,1
CC NG 19,2024,10,3,8,0
CC NG 19,2024,12,5,5,1
CC NG 19,2024,12,6,5,0
CC NG 20,2023,12,31,24,0
CC NG 20,2024,1,4,10,1
CC NG 20,2024,1,5,10,0
CC NG 20,2024,3,18,9,1
CC NG 20,2024,3,19,9,0
CC NG 20,2024,4,13,18,1
CC NG 20,2024,4,14,18,0
CC NG 20,2024,7,28,8,1
CC NG 20,2024,7,29,8,0
CC NG 20,2024,8,9,10,1
CC NG 20,2024,8,10,10,0
CC NG 20,2024,8,24,2,1
CC NG 20,2024,8,25,2,0
CC NG 20,2024,9,21,18,1
CC NG 20,2024,9,22,18,0
CC NG 20,2024,10,21,6,1
CC NG 20,2024,10,22,6,0
CC NG 20,2024,11,8,8,1
CC NG 20,2024,11,9,8,0
CC NG 20,2024,11,30,11,1
CC NG 20,2024,12,1,11,0
CC NG 20,2024,12,8,15,1
CC NG 20,2024,12,9,15,0
CC NG 20,2024,12,26,8,1
CC NG 20,2024,12,27,8,0
CC NG 21,2023,12,31,24,0
CC NG 21,2024,1,4,15,1
CC NG 21,2024,1,5,15,0
CC NG 21,2024,3,12,7,1
CC NG 21,2024,3,13,7,0
CC NG 21,2024,5,16,6,1
CC NG 21,2024,5,17,6,0
CC NG 21,2024,6,12,17,1
CC NG 21,2024,6,13,17,0
CC NG 21,2024,8,3,8,1
CC NG 21,2024,8,4,8,0
CC NG 21,2024,8,9,18,1
CC NG 21,2024,8,10,18,0
CC NG 21,2024,8,18,13,1
CC NG 21,2024,8,19,13,0
CC NG 21,2024,9,1,23,1
CC NG 21,2024,9,2,23,0
CC NG 21,2024,9,25,12,1
CC NG 21,2024,9,26,12,0
CC NG 21,2024,11,13,11,1
CC NG 21,2024,11,14,11,0
CC NG 21,2024,11,15,6,1
CC NG 21,2024,11,16,6,0
CC NG 21,2024,12,4,17,1
CC NG 21,2024,12,5,17,0
CC NG 22,2023,12,31,24,0
CC NG 22,2024,3,5,9,1
CC NG 22,2024,3,6,9,0
CC NG 22,2024,3,25,5,1
CC NG 22,2024,3,26,5,0
CC NG 22,2024,4,20,11,1
CC NG 22,2024,4,21,11,0
CC NG 22,2024,5,15,23,1
CC NG 22,2024,5,16,23,0
CC NG 22,2024,6,14,8,1
CC NG 22,2024,6,15,8,0
CC NG 22,2024,6,23,20,1
CC NG 22,2024,6,24,20,0
CC NG 22,2024,7,12,15,1
CC NG 22,2024,7,13,15,0
CC NG 22,2024,8,14,21,1
CC NG 22,2024,8,15,21,0
CC NG 22,2024,10,16,23,1
CC NG 22,2024,10,17,23,0
CC NG 22,2024,12,7,18,1
CC NG 22,2024,12,8,18,0
CC NG 22,2024,12,10,8,1
CC NG 22,2024,12,11,8,0
CC NG 22,2024,12,17,7,1
CC NG 22,2024,12,18,7,0
CC NG 23,2023,12,31,24,0
CC NG 23,2024,2,23,14,1
CC NG 23,2024,2,24,14,0
CC NG 23,2024,3,12,19,1
CC NG 23,2024,3,13,19,0
CC NG 23,2024,3,15,18,1
CC NG 23,2024,3,16,18,0
CC NG 23,2024,3,27,17,1
CC NG 23,2024,3,28,17,0
CC NG 23,2024,4,29,7,1
CC NG 23,2024,4,30,7,0
CC NG 23,2024,6,20,13,1
CC NG 23,2024,6,21,13,0
CC NG 23,2024,7,5,5,1
CC NG 23,2024,7,6,5,0
CC NG 23,2024,9,5,14,1
CC NG 23,2024,9,6,14,0
CC NG 23,2024,10,12,16,1
