1. Arc ID,2. Arc first node,3. Arc second node,4. Arc capacity,5. Arc Length
66,11,59,1.0e9,45.7036120178578
67,12,13,1.0e9,55.789221673499554
68,12,46,1.0e9,56.09599954717957
69,12,60,1.0e9,61.42653210654595
70,12,65,1.0e9,66.91540479569487
71,12,1379,1.0e9,44.34110379415531
72,12,1405,1.0e9,58.609566426115364
73,12,1444,1.0e9,55.196425377309346
74,13,2,1.0e9,126.83339654944864
75,13,12,1.0e9,55.789221673499554
76,13,46,1.0e9,72.86432964996342
77,13,50,1.0e9,47.15771748726843
78,13,65,1.0e9,46.56495245064056
79,13,66,1.0e9,54.6181713238125
80,14,15,1.0e9,48.83694627224631
81,14,19,1.0e9,45.465591720166955
82,14,56,1.0e9,36.05939289501051
83,14,61,1.0e9,34.149847252222074
84,14,62,1.0e9,46.93080160848284
85,15,8,1.0e9,31.723194407675138
86,15,10,1.0e9,62.62206544366279
87,15,14,1.0e9,48.83694627224631
88,15,56,1.0e9,40.36079599656601
89,15,61,1.0e9,67.61346326022333
90,15,380,1.0e9,41.611193756392304
91,15,429,1.0e9,32.299727794995846
92,15,473,1.0e9,51.85288010180466
93,16,20,1.0e9,48.74449564107466
94,16,21,1.0e9,57.44652092779785
95,16,23,1.0e9,24.952588507980664
96,16,31,1.0e9,30.709708133678028
97,16,55,1.0e9,48.06740773018446
98,17,30,1.0e9,30.58078319499001
99,17,39,1.0e9,16.961624496884465
100,17,40,1.0e9,42.48752554763485
101,17,1438,1.0e9,49.660552292445935
102,18,7,1.0e9,51.35749511076657
103,18,20,1.0e9,57.44999904306292
104,18,27,1.0e9,45.30830923054257
105,18,50,1.0e9,35.79815787104293
106,19,11,1.0e9,50.60313388797695
107,19,14,1.0e9,45.465591720166955
108,19,26,1.0e9,46.70380243270711
109,19,59,1.0e9,64.13412893171211
110,19,61,1.0e9,44.2444987364079
111,19,62,1.0e9,30.44972152947078
112,20,7,1.0e9,59.02105769504208
113,20,16,1.0e9,48.74449564107466
114,20,18,1.0e9,57.44999904306292
115,20,21,1.0e9,52.30033912036095
116,20,27,1.0e9,85.26112926067192
117,20,31,1.0e9,62.97595734836785
118,20,337,1.0e9,82.34273568827349
119,20,357,1.0e9,84.45934053766287
120,21,7,1.0e9,33.583243854259266
121,21,16,1.0e9,57.44652092779785
122,21,20,1.0e9,52.30033912036095
123,21,43,1.0e9,54.932031723098966
124,21,51,1.0e9,66.5130654352983
125,21,55,1.0e9,33.16157306656418
126,22,5,1.0e9,31.82261921636299
127,22,40,1.0e9,57.91542637979438
128,22,48,1.0e9,52.144165489384136
129,22,52,1.0e9,39.88158077172825
130,22,64,1.0e9,52.78237950444269
131,22,67,1.0e9,53.33487579356986
132,23,3,1.0e9,59.93327680407093
133,23,16,1.0e9,24.952588507980664
134,23,31,1.0e9,34.75987324593392
135,23,34,1.0e9,35.854463394909466
136,23,35,1.0e9,30.2034979027546
137,23,55,1.0e9,53.16379826117289
138,24,1,1.0e9,52.01226660862895
139,24,11,1.0e9,60.91726639490419
140,24,43,1.0e9,47.8740380314291
141,24,46,1.0e9,72.1414944630504
142,24,53,1.0e9,36.58865608732584
143,24,66,1.0e9,54.95856524710143
144,25,10,1.0e9,34.634331137897966
145,25,28,1.0e9,52.30663200145119
146,25,36,1.0e9,32.45682190632772
147,25,48,1.0e9,45.98550062747943
148,25,385,1.0e9,43.41943882025849
149,25,399,1.0e9,55.579883221114905
150,25,504,1.0e9,64.00724468945714
151,26,1,1.0e9,25.306112012297657
152,26,11,1.0e9,55.82430587442672
153,26,19,1.0e9,46.70380243270711
154,26,44,1.0e9,49.99044705580764
155,26,51,1.0e9,23.46098403351822
156,26,62,1.0e9,46.704098045581155
157,27,2,1.0e9,75.91006345588504
158,27,18,1.0e9,45.30830923054257
159,27,20,1.0e9,85.26112926067192
160,27,50,1.0e9,46.39918112207262
161,27,307,1.0e9,66.3200626044756
162,27,337,1.0e9,89.92999371068157
163,27,348,1.0e9,63.87480481855509
164,28,5,1.0e9,52.35502613137479
165,28,8,1.0e9,36.84117570090863
166,28,10,1.0e9,40.758160314886894
167,28,25,1.0e9,52.30663200145119
168,28,48,1.0e9,41.02907172808772
169,28,58,1.0e9,50.35634652257483
170,29,38,1.0e9,31.60843986067755
171,29,47,1.0e9,43.572319079716216
172,29,54,1.0e9,56.49707454759208
173,29,63,1.0e9,61.10551918607251
174,29,64,1.0e9,48.97232764211673
175,30,17,1.0e9,30.58078319499001
176,30,40,1.0e9,48.33104224068839
177,30,47,1.0e9,39.76704488645114
178,30,67,1.0e9,47.80911684434823
179,30,1396,1.0e9,58.95877215757836
180,30,1438,1.0e9,49.372732906524554
181,31,16,1.0e9,30.709708133678028
182,31,20,1.0e9,62.97595734836785
183,31,23,1.0e9,34.75987324593392
184,31,35,1.0e9,38.429233229051874
185,31,320,1.0e9,27.481637707892283
186,31,322,1.0e9,62.652903374709325
187,31,357,1.0e9,72.21427996239463
188,32,33,1.0e9,28.12283225508274
189,32,46,1.0e9,55.50130289816254
190,32,54,1.0e9,51.748453849283585
191,32,60,1.0e9,40.71183746775549
192,32,63,1.0e9,56.49552710914575
193,33,4,1.0e9,53.26091330653006
194,33,32,1.0e9,28.12283225508274
195,33,46,1.0e9,51.42056338371623
196,33,53,1.0e9,32.53715506401427
197,33,63,1.0e9,48.78836126093029
198,34,3,1.0e9,41.530063148110884
199,34,23,1.0e9,35.854463394909466
200,34,35,1.0e9,31.544465115411807
201,34,388,1.0e9,30.33078114874357
202,34,407,1.0e9,36.29331552654224
203,35,23,1.0e9,30.2034979027546
204,35,31,1.0e9,38.429233229051874
205,35,34,1.0e9,31.544465115411807
206,35,322,1.0e9,48.09627343506447
207,35,407,1.0e9,47.29329091702874
208,35,483,1.0e9,56.58068386723296
209,36,25,1.0e9,32.45682190632772
210,36,45,1.0e9,61.06861906567494
211,36,48,1.0e9,55.85881878920429
212,36,399,1.0e9,43.89314885561171
213,36,2420,1.0e9,55.42588784049477
214,36,2452,1.0e9,52.033819964029554
215,37,4,1.0e9,61.47814579210199
216,37,5,1.0e9,52.387760744939854
217,37,58,1.0e9,43.25371887743371
218,37,59,1.0e9,25.96609082175076
219,37,63,1.0e9,73.34320859544141
220,37,64,1.0e9,53.4780032005921
221,38,29,1.0e9,31.60843986067755
222,38,47,1.0e9,44.10028903600138
223,38,54,1.0e9,52.79584194376163
224,38,1411,1.0e9,37.11770799666372
225,38,1415,1.0e9,40.229119281733034
226,39,17,1.0e9,16.961624496884465
227,39,40,1.0e9,47.209983305867986
228,39,42,1.0e9,62.67617941041999
229,39,1438,1.0e9,58.19018128274231
230,39,2422,1.0e9,63.621105440169806
231,39,2430,1.0e9,66.91565661030214
232,39,2444,1.0e9,47.1869342650715
233,39,2485,1.0e9,46.415476520584775
234,40,17,1.0e9,42.48752554763485
235,40,22,1.0e9,57.91542637979438
236,40,30,1.0e9,48.33104224068839
237,40,39,1.0e9,47.209983305867986
238,40,42,1.0e9,43.06934296622038
239,40,52,1.0e9,31.079977181831143
240,40,67,1.0e9,43.65787433189599
241,41,9,1.0e9,30.660290770582783
242,41,44,1.0e9,37.45474568090943
243,41,57,1.0e9,34.56235334627585
244,41,62,1.0e9,54.98556933121503
245,41,430,1.0e9,44.87676636799039
246,41,464,1.0e9,41.557307630622745
247,42,39,1.0e9,62.67617941041999
248,42,40,1.0e9,43.06934296622038
249,42,45,1.0e9,28.69094295332732
250,42,52,1.0e9,32.0889615094441
251,42,2422,1.0e9,44.02944507605383
252,42,2446,1.0e9,46.03339705030298
253,43,1,1.0e9,39.0074207809283
254,43,7,1.0e9,43.0690612782596
255,43,21,1.0e9,54.932031723098966
256,43,24,1.0e9,47.8740380314291
257,43,51,1.0e9,40.963359248468244
258,43,66,1.0e9,73.43749600454264
259,44,6,1.0e9,34.64690288202749
260,44,26,1.0e9,49.99044705580764
261,44,41,1.0e9,37.45474568090943
262,44,51,1.0e9,49.59142655620695
263,44,57,1.0e9,61.3589729051107
264,44,62,1.0e9,48.83756002157971
265,45,36,1.0e9,61.06861906567494
266,45,42,1.0e9,28.69094295332732
267,45,48,1.0e9,56.12737869866192
268,45,52,1.0e9,38.36480314205345
269,45,2420,1.0e9,68.49212517632357
270,45,2446,1.0e9,40.244833669436176
271,46,12,1.0e9,56.09599954717957
272,46,13,1.0e9,72.86432964996342
273,46,24,1.0e9,72.1414944630504
274,46,32,1.0e9,55.50130289816254
275,46,33,1.0e9,51.42056338371623
276,46,53,1.0e9,48.54389391328108
277,46,60,1.0e9,47.21955031051959
278,46,66,1.0e9,54.45524461647924
279,47,29,1.0e9,43.572319079716216
280,47,30,1.0e9,39.76704488645114
281,47,38,1.0e9,44.10028903600138
282,47,64,1.0e9,65.02114976764695
283,47,67,1.0e9,42.597236018012296
284,47,1396,1.0e9,52.18532287639116
285,47,1415,1.0e9,60.578267582152684
286,48,5,1.0e9,48.12330422480418
287,48,22,1.0e9,52.144165489384136
288,48,25,1.0e9,45.98550062747943
289,48,28,1.0e9,41.02907172808772
290,48,36,1.0e9,55.85881878920429
291,48,45,1.0e9,56.12737869866192
292,48,52,1.0e9,62.589897668031824
293,49,2,1.0e9,42.578719596519086
294,49,65,1.0e9,80.69930015956257
295,49,1387,1.0e9,44.44712701687463
296,49,1388,1.0e9,71.08427262014027
297,49,1397,1.0e9,53.97824815683297
298,50,2,1.0e9,112.76362409099818
299,50,7,1.0e9,73.72000113684139
300,50,13,1.0e9,47.15771748726843
301,50,18,1.0e9,35.79815787104293
302,50,27,1.0e9,46.39918112207262
303,50,66,1.0e9,56.255339700920736
304,51,1,1.0e9,29.1732741132383
305,51,6,1.0e9,55.867755850115614
306,51,21,1.0e9,66.5130654352983
307,51,26,1.0e9,23.46098403351822
308,51,43,1.0e9,40.963359248468244
309,51,44,1.0e9,49.59142655620695
310,51,55,1.0e9,67.54545887539503
311,52,22,1.0e9,39.88158077172825
312,52,40,1.0e9,31.079977181831143
313,52,42,1.0e9,32.0889615094441
314,52,45,1.0e9,38.36480314205345
315,52,48,1.0e9,62.589897668031824
316,53,4,1.0e9,53.99464087893706
317,53,11,1.0e9,71.20183220013672
318,53,24,1.0e9,36.58865608732584
319,53,33,1.0e9,32.53715506401427
320,53,46,1.0e9,48.54389391328108
321,54,29,1.0e9,56.49707454759208
322,54,32,1.0e9,51.748453849283585
323,54,38,1.0e9,52.79584194376163
324,54,60,1.0e9,80.23919566108437
325,54,63,1.0e9,51.98275706522669
326,54,1411,1.0e9,39.0430132160432
327,54,1419,1.0e9,47.066741460189284
328,55,3,1.0e9,61.006726108358386
329,55,6,1.0e9,43.089101754856614
330,55,16,1.0e9,48.06740773018446
331,55,21,1.0e9,33.16157306656418
332,55,23,1.0e9,53.16379826117289
333,55,51,1.0e9,67.54545887539503
334,56,9,1.0e9,47.74354662607983
335,56,14,1.0e9,36.05939289501051
336,56,15,1.0e9,40.36079599656601
337,56,62,1.0e9,61.0125363365673
338,56,380,1.0e9,53.204125098921686
339,56,432,1.0e9,29.108481652762208
340,56,499,1.0e9,44.52928999978613
341,57,3,1.0e9,67.2236152421497
342,57,6,1.0e9,69.00513871855051
343,57,41,1.0e9,34.56235334627585
344,57,44,1.0e9,61.3589729051107
345,57,384,1.0e9,16.789071674629678
346,57,464,1.0e9,14.737148323801556
347,57,486,1.0e9,47.281772669569484
348,58,5,1.0e9,38.141721089126634
349,58,8,1.0e9,51.75570214539281
350,58,28,1.0e9,50.35634652257483
351,58,37,1.0e9,43.25371887743371
352,58,59,1.0e9,52.98249778509582
353,58,61,1.0e9,36.843058317597816
354,59,4,1.0e9,46.58997738602183
355,59,11,1.0e9,45.7036120178578
356,59,19,1.0e9,64.13412893171211
357,59,37,1.0e9,25.96609082175076
358,59,58,1.0e9,52.98249778509582
359,59,61,1.0e9,53.80494783760848
360,60,12,1.0e9,61.42653210654595
361,60,32,1.0e9,40.71183746775549
362,60,46,1.0e9,47.21955031051959
363,60,54,1.0e9,80.23919566108437
364,60,1402,1.0e9,46.339436116003796
365,60,1405,1.0e9,46.997197933713025
366,60,1419,1.0e9,68.82042309598592
367,61,8,1.0e9,50.2787806222035
368,61,14,1.0e9,34.149847252222074
369,61,15,1.0e9,67.61346326022333
370,61,19,1.0e9,44.2444987364079
371,61,58,1.0e9,36.843058317597816
372,61,59,1.0e9,53.80494783760848
373,62,9,1.0e9,56.141894580217944
374,62,14,1.0e9,46.93080160848284
375,62,19,1.0e9,30.44972152947078
376,62,26,1.0e9,46.704098045581155
377,62,41,1.0e9,54.98556933121503
378,62,44,1.0e9,48.83756002157971
379,62,56,1.0e9,61.0125363365673
380,63,4,1.0e9,40.702389197216945
381,63,29,1.0e9,61.10551918607251
382,63,32,1.0e9,56.49552710914575
383,63,33,1.0e9,48.78836126093029
384,63,37,1.0e9,73.34320859544141
385,63,54,1.0e9,51.98275706522669
386,63,64,1.0e9,72.80755871432328
387,64,5,1.0e9,61.8297839769824
388,64,22,1.0e9,52.78237950444269
389,64,29,1.0e9,48.97232764211673
390,64,37,1.0e9,53.4780032005921
391,64,47,1.0e9,65.02114976764695
392,64,63,1.0e9,72.80755871432328
393,64,67,1.0e9,39.51960473263371
394,65,2,1.0e9,105.25886914365684
395,65,12,1.0e9,66.91540479569487
396,65,13,1.0e9,46.56495245064056
397,65,49,1.0e9,80.69930015956257
398,65,1388,1.0e9,47.59125807609516
399,65,1444,1.0e9,51.23788414581818
400,66,7,1.0e9,72.67352345660085
401,66,13,1.0e9,54.6181713238125
402,66,24,1.0e9,54.95856524710143
403,66,43,1.0e9,73.43749600454264
404,66,46,1.0e9,54.45524461647924
405,66,50,1.0e9,56.255339700920736
406,67,22,1.0e9,53.33487579356986
407,67,30,1.0e9,47.80911684434823
408,67,40,1.0e9,43.65787433189599
409,67,47,1.0e9,42.597236018012296
410,67,64,1.0e9,39.51960473263371
411,68,72,1.0e9,298.0833776998298
412,68,73,1.0e9,283.27909987279537
413,68,77,1.0e9,103.5550295290574
414,68,258,1.0e9,216.28348083362508
415,68,1763,1.0e9,192.91087446043466
416,68,1765,1.0e9,152.21757304069547
417,68,1779,1.0e9,70.69682172251008
418,68,1786,1.0e9,168.8054884069788
419,68,2762,1.0e9,218.87914544925167
420,69,72,1.0e9,141.9048146986805
421,69,73,1.0e9,170.64273853716927
422,69,78,1.0e9,107.22399025107376
423,69,80,1.0e9,84.27829269559471
424,69,1774,1.0e9,143.59317766117726
425,70,71,1.0e9,188.14869597212876
426,70,76,1.0e9,245.13814554719502
427,70,77,1.0e9,143.33799618046103
428,70,81,1.0e9,111.71174599530607
429,70,2756,1.0e9,196.16379628699664
430,70,2762,1.0e9,290.6909029555804
431,71,70,1.0e9,188.14869597212876
432,71,72,1.0e9,155.24858478794263
433,71,75,1.0e9,102.48046113142483
434,71,77,1.0e9,134.64280254990754
435,71,79,1.0e9,101.38784131218195
436,71,81,1.0e9,144.09225257863773
437,72,68,1.0e9,298.0833776998298
438,72,69,1.0e9,141.9048146986805
439,72,71,1.0e9,155.24858478794263
440,72,73,1.0e9,52.55906330097358
441,72,77,1.0e9,223.58763866124423
442,72,78,1.0e9,129.09792939141013
443,72,79,1.0e9,167.92231678428425
444,73,68,1.0e9,283.27909987279537
445,73,69,1.0e9,170.64273853716927
446,73,72,1.0e9,52.55906330097358
447,73,1763,1.0e9,126.87690980681309
448,73,1771,1.0e9,97.03547167349306
449,73,1774,1.0e9,89.63923147474685
450,74,75,1.0e9,203.366113715416
451,74,76,1.0e9,119.67103269183009
452,74,81,1.0e9,189.75047197860064
453,74,82,1.0e9,150.3009624637926
454,74,170,1.0e9,175.52641932529275
455,74,190,1.0e9,266.14684135850786
456,74,193,1.0e9,292.05858480663704
457,75,71,1.0e9,102.48046113142483
458,75,74,1.0e9,203.366113715416
459,75,78,1.0e9,173.23717910739464
460,75,79,1.0e9,61.91737779263681
461,75,81,1.0e9,127.64647584002509
462,75,82,1.0e9,255.22836087078335
463,76,70,1.0e9,245.13814554719502
464,76,74,1.0e9,119.67103269183009
465,76,81,1.0e9,185.97885215039463
466,76,193,1.0e9,296.88601952249206
467,76,1715,1.0e9,146.23790096651132
468,76,1722,1.0e9,297.619657206722
469,76,2756,1.0e9,280.92960539338753
470,76,2770,1.0e9,240.93557139769106
471,77,68,1.0e9,103.5550295290574
472,77,70,1.0e9,143.33799618046103
473,77,71,1.0e9,134.64280254990754
474,77,72,1.0e9,223.58763866124423
475,77,2762,1.0e9,299.78097233497823
476,78,69,1.0e9,107.22399025107376
477,78,72,1.0e9,129.09792939141013
478,78,75,1.0e9,173.23717910739464
479,78,79,1.0e9,111.76108458416641
480,78,80,1.0e9,85.94504430259416
481,78,82,1.0e9,343.6267243582044
482,79,71,1.0e9,101.38784131218195
483,79,72,1.0e9,167.92231678428425
484,79,75,1.0e9,61.91737779263681
485,79,78,1.0e9,111.76108458416641
486,80,69,1.0e9,84.27829269559471
487,80,78,1.0e9,85.94504430259416
488,81,70,1.0e9,111.71174599530607
489,81,71,1.0e9,144.09225257863773
490,81,74,1.0e9,189.75047197860064
491,81,75,1.0e9,127.64647584002509
492,81,76,1.0e9,185.97885215039463
493,82,74,1.0e9,150.3009624637926
494,82,75,1.0e9,255.22836087078335
495,82,78,1.0e9,343.6267243582044
496,82,170,1.0e9,89.69839949558376
497,83,103,1.0e9,70.38976773237475
498,83,117,1.0e9,56.52495201303776
499,83,122,1.0e9,54.232161198031164
500,83,125,1.0e9,73.49519786752498
501,83,130,1.0e9,46.70013771314751
502,83,136,1.0e9,70.43687321785116
503,83,141,1.0e9,51.41420360304441
504,84,88,1.0e9,48.28499283106488
505,84,91,1.0e9,54.21288059380731
506,84,104,1.0e9,50.26022249403609
507,84,152,1.0e9,71.69193108909951
508,84,1113,1.0e9,43.54309656616489
509,84,1135,1.0e9,64.798253340661
510,85,107,1.0e9,55.170922215571416
511,85,115,1.0e9,48.113274259000406
512,85,127,1.0e9,25.170112398848076
513,85,147,1.0e9,51.51025468119553
514,85,151,1.0e9,57.1891747845888
515,85,1526,1.0e9,32.410743527987094
516,86,90,1.0e9,58.557870096671955
517,86,126,1.0e9,51.81104991175178
518,86,154,1.0e9,26.943886881840015
519,86,1454,1.0e9,55.03824788475398
520,86,1509,1.0e9,34.430536794310314
521,86,2098,1.0e9,61.3230218465438
522,86,2118,1.0e9,52.22674610268597
523,87,90,1.0e9,44.085844247839844
524,87,127,1.0e9,39.1430336936579
525,87,133,1.0e9,31.968155918254343
526,87,147,1.0e9,54.54549148780385
527,87,1555,1.0e9,44.01909886292658
528,88,84,1.0e9,48.28499283106488
529,88,89,1.0e9,36.8157981907942
530,88,95,1.0e9,37.57320846115763
531,88,104,1.0e9,29.792978650076172
532,88,152,1.0e9,65.05158333543604
533,89,88,1.0e9,36.8157981907942
534,89,95,1.0e9,49.28563827845217
535,89,102,1.0e9,30.9208126950329
536,89,134,1.0e9,31.166126082409402
537,89,152,1.0e9,44.12855712372946
538,90,86,1.0e9,58.557870096671955
539,90,87,1.0e9,44.085844247839844
540,90,126,1.0e9,38.250397044948365
541,90,133,1.0e9,56.769483403470616
542,90,1454,1.0e9,47.62167462574442
543,90,1553,1.0e9,40.325290181954564
544,90,1555,1.0e9,45.88637180132026
545,91,84,1.0e9,54.21288059380731
546,91,103,1.0e9,49.689895032624584
547,91,104,1.0e9,54.365626299042454
548,91,1097,1.0e9,63.60271433356091
549,91,1113,1.0e9,79.72427130628795
550,91,1141,1.0e9,56.08514830806476
551,91,1373,1.0e9,70.6801632634476
552,91,1395,1.0e9,55.697449819395
553,91,1443,1.0e9,28.806613604683616
554,92,102,1.0e9,60.7113999713287
555,92,112,1.0e9,35.02230645218055
556,92,131,1.0e9,64.66220800652214
557,92,132,1.0e9,46.63820249858648
558,92,134,1.0e9,63.73870764865994
559,92,137,1.0e9,46.95872927436113
560,93,110,1.0e9,35.85067658901755
561,93,143,1.0e9,56.018089234833006
562,93,1461,1.0e9,43.0033004747984
563,93,1484,1.0e9,27.911773445326194
564,93,1540,1.0e9,47.1970963987842
565,94,105,1.0e9,55.45968435544254
566,94,114,1.0e9,47.13211638396253
567,94,151,1.0e9,39.48882244006088
568,94,153,1.0e9,35.05781303137775
569,94,155,1.0e9,38.002244603028274
570,95,88,1.0e9,37.57320846115763
571,95,89,1.0e9,49.28563827845217
572,95,102,1.0e9,36.085520652911796
573,95,104,1.0e9,45.23412805745806
574,95,109,1.0e9,50.823443034493245
575,95,117,1.0e9,36.556336045699034
576,95,122,1.0e9,36.437577047052734
577,96,119,1.0e9,28.795489615518324
578,96,132,1.0e9,52.64132830858412
579,96,134,1.0e9,51.33458718244773
580,96,152,1.0e9,55.341547980491384
581,96,1093,1.0e9,51.76228590497887
582,96,1139,1.0e9,62.463640841105246
583,97,105,1.0e9,29.58927552426765
584,97,135,1.0e9,24.566497917243616
585,97,140,1.0e9,36.857958939421614
586,97,153,1.0e9,46.96233395365671
587,97,157,1.0e9,52.99930150952393
588,98,110,1.0e9,29.18957448539808
589,98,116,1.0e9,56.904674217066116
590,98,120,1.0e9,43.89816636236032
591,98,129,1.0e9,59.85079056761552
592,98,138,1.0e9,27.41329966353273
593,98,1484,1.0e9,76.863143974661
594,99,106,1.0e9,36.02233292932376
595,99,126,1.0e9,78.74752346847771
596,99,148,1.0e9,20.361292738463597
597,99,154,1.0e9,67.32148959492015
598,99,2098,1.0e9,53.65248339705417
599,99,2165,1.0e9,40.07783899880221
600,100,101,1.0e9,51.612544517567855
601,100,121,1.0e9,66.26517045596731
602,100,129,1.0e9,76.14360347148221
603,100,138,1.0e9,56.62769287807942
604,100,144,1.0e9,53.79800705787849
605,100,1384,1.0e9,36.475813773528536
606,100,1439,1.0e9,51.73799765883069
607,100,2473,1.0e9,30.005917243232428
608,100,2478,1.0e9,53.29752493958835
609,101,100,1.0e9,51.612544517567855
610,101,116,1.0e9,58.92648232171557
611,101,138,1.0e9,43.745970187477326
612,101,144,1.0e9,26.020415977110503
613,101,156,1.0e9,42.81847716239662
614,102,89,1.0e9,30.9208126950329
615,102,92,1.0e9,60.7113999713287
616,102,95,1.0e9,36.085520652911796
617,102,109,1.0e9,50.46868511743416
618,102,112,1.0e9,63.79022831221503
619,102,134,1.0e9,43.20655097652021
620,103,83,1.0e9,70.38976773237475
621,103,91,1.0e9,49.689895032624584
622,103,104,1.0e9,37.334829936189564
623,103,122,1.0e9,37.91904601395455
624,103,136,1.0e9,106.5515701668636
625,103,1373,1.0e9,59.41153728157991
626,104,84,1.0e9,50.26022249403609
627,104,88,1.0e9,29.792978650076172
628,104,91,1.0e9,54.365626299042454
629,104,95,1.0e9,45.23412805745806
630,104,103,1.0e9,37.334829936189564
631,104,122,1.0e9,38.43070451393552
632,105,94,1.0e9,55.45968435544254
633,105,97,1.0e9,29.58927552426765
634,105,125,1.0e9,44.3530535073314
635,105,135,1.0e9,35.65622366788835
636,105,142,1.0e9,37.458626191989964
637,105,153,1.0e9,51.14504577495683
638,105,155,1.0e9,59.04764672540918
639,106,99,1.0e9,36.02233292932376
640,106,118,1.0e9,37.83134482701616
641,106,124,1.0e9,26.17372944945784
642,106,126,1.0e9,69.67331668088282
643,106,148,1.0e9,43.98031591182556
644,107,85,1.0e9,55.170922215571416
645,107,115,1.0e9,30.93140136957348
646,107,150,1.0e9,31.03362798388402
647,107,1495,1.0e9,47.06636204518812
648,107,1524,1.0e9,37.12620056416176
649,107,1526,1.0e9,64.34283375183422
650,108,112,1.0e9,23.84494434410076
651,108,131,1.0e9,49.36873031887457
652,108,135,1.0e9,61.06617670868171
653,108,145,1.0e9,49.72130720547561
654,108,157,1.0e9,71.18285141796039
655,109,95,1.0e9,50.823443034493245
656,109,102,1.0e9,50.46868511743416
657,109,112,1.0e9,44.338668836959194
658,109,117,1.0e9,34.635655508534164
659,109,142,1.0e9,52.02290752007958
660,109,145,1.0e9,33.81679552774351
661,110,93,1.0e9,35.85067658901755
662,110,98,1.0e9,29.18957448539808
663,110,120,1.0e9,48.43078012729084
664,110,143,1.0e9,48.8611408688326
665,110,1484,1.0e9,50.02447218722639
666,111,113,1.0e9,41.00752191322927
667,111,119,1.0e9,46.727386966440754
668,111,123,1.0e9,53.16177409116218
669,111,128,1.0e9,47.00886068593475
670,111,132,1.0e9,24.228582794857736
671,111,137,1.0e9,53.982208919338824
672,112,92,1.0e9,35.02230645218055
673,112,102,1.0e9,63.79022831221503
674,112,108,1.0e9,23.84494434410076
675,112,109,1.0e9,44.338668836959194
676,112,131,1.0e9,68.6443819031599
677,112,145,1.0e9,41.69900368950433
678,113,111,1.0e9,41.00752191322927
679,113,123,1.0e9,40.917702361977945
680,113,131,1.0e9,64.50173600020507
681,113,137,1.0e9,34.4055891325863
682,113,139,1.0e9,67.83029444734426
683,113,149,1.0e9,36.388926613461976
684,114,94,1.0e9,47.13211638396253
685,114,115,1.0e9,49.22807257253773
686,114,116,1.0e9,35.34779832137927
687,114,120,1.0e9,60.140209611500964
688,114,150,1.0e9,47.90443170830066
689,114,151,1.0e9,48.61988849492302
690,114,155,1.0e9,58.48651187379615
691,115,85,1.0e9,48.113274259000406
692,115,107,1.0e9,30.93140136957348
