1. Demand ID,2. Node ID,3. Product,4. Bid,5. Capacity
104,104,1,0,10000000
105,105,1,0,10000000
106,106,1,0,10000000
107,107,1,0,10000000
108,108,1,0,10000000
109,109,1,0,10000000
110,110,1,0,10000000
111,111,1,0,10000000
112,112,1,0,10000000
113,113,1,0,10000000
114,114,1,0,10000000
115,115,1,0,10000000
116,116,1,0,10000000
117,117,1,0,10000000
118,118,1,0,10000000
119,119,1,0,10000000
120,120,1,0,10000000
121,121,1,0,10000000
122,122,1,0,10000000
123,123,1,0,10000000
124,124,1,0,10000000
125,125,1,0,10000000
126,126,1,0,10000000
127,127,1,0,10000000
128,128,1,0,10000000
129,129,1,0,10000000
130,130,1,0,10000000
131,131,1,0,10000000
132,132,1,0,10000000
133,133,1,0,10000000
134,134,1,0,10000000
135,135,1,0,10000000
136,136,1,0,10000000
137,137,1,0,10000000
138,138,1,0,10000000
139,139,1,0,10000000
140,140,1,0,10000000
141,141,1,0,10000000
142,142,1,0,10000000
143,143,1,0,10000000
144,144,1,0,10000000
145,145,1,0,10000000
146,146,1,0,10000000
147,147,1,0,10000000
148,148,1,0,10000000
149,149,1,0,10000000
150,150,1,0,10000000
151,151,1,0,10000000
152,152,1,0,10000000
153,153,1,0,10000000
154,154,1,0,10000000
155,155,1,0,10000000
156,156,1,0,10000000
157,157,1,0,10000000
158,158,1,0,10000000
159,159,1,0,10000000
160,160,1,0,10000000
161,161,1,0,10000000
162,162,1,0,10000000
163,163,1,0,10000000
164,164,1,0,10000000
165,165,1,0,10000000
166,166,1,0,10000000
167,167,1,0,10000000
168,168,1,0,10000000
169,169,1,0,10000000
170,170,1,0,10000000
171,171,1,0,10000000
172,172,1,0,10000000
173,173,1,0,10000000
174,174,1,0,10000000
175,175,1,0,10000000
176,176,1,0,10000000
177,177,1,0,10000000
178,178,1,0,10000000
179,179,1,0,10000000
180,180,1,0,10000000
181,181,1,0,10000000
182,182,1,0,10000000
183,183,1,0,10000000
184,184,1,0,10000000
185,185,1,0,10000000
186,186,1,0,10000000
187,187,1,0,10000000
188,188,1,0,10000000
189,189,1,0,10000000
190,190,1,0,10000000
191,191,1,0,10000000
192,192,1,0,10000000
193,193,1,0,10000000
194,194,1,0,10000000
195,195,1,0,10000000
196,196,1,0,10000000
197,197,1,0,10000000
198,198,1,0,10000000
199,199,1,0,10000000
200,200,1,0,10000000
201,201,1,0,10000000
202,202,1,0,10000000
203,203,1,0,10000000
204,204,1,0,10000000
205,205,1,0,10000000
206,206,1,0,10000000
207,207,1,0,10000000
208,208,1,0,10000000
209,209,1,0,10000000
210,210,1,0,10000000
211,211,1,0,10000000
212,212,1,0,10000000
213,213,1,0,10000000
214,214,1,0,10000000
215,215,1,0,10000000
216,216,1,0,10000000
217,217,1,0,10000000
218,218,1,0,10000000
219,219,1,0,10000000
220,220,1,0,10000000
221,221,1,0,10000000
222,222,1,0,10000000
223,223,1,0,10000000
224,224,1,0,10000000
225,225,1,0,10000000
226,226,1,0,10000000
227,227,1,0,10000000
228,228,1,0,10000000
229,229,1,0,10000000
230,230,1,0,10000000
231,231,1,0,10000000
232,232,1,0,10000000
233,233,1,0,10000000
234,234,1,0,10000000
235,235,1,0,10000000
236,236,1,0,10000000
237,237,1,0,10000000
238,238,1,0,10000000
239,239,1,0,10000000
240,240,1,0,10000000
241,241,1,0,10000000
242,242,1,0,10000000
243,243,1,0,10000000
244,244,1,0,10000000
245,245,1,0,10000000
246,246,1,0,10000000
247,247,1,0,10000000
248,248,1,0,10000000
249,249,1,0,10000000
250,250,1,0,10000000
251,251,1,0,10000000
252,252,1,0,10000000
253,253,1,0,10000000
254,254,1,0,10000000
255,255,1,0,10000000
256,256,1,0,10000000
257,257,1,0,10000000
258,258,1,0,10000000
259,259,1,0,10000000
260,260,1,0,10000000
261,261,1,0,10000000
262,262,1,0,10000000
263,263,1,0,10000000
264,264,1,0,10000000
265,265,1,0,10000000
266,266,1,0,10000000
267,267,1,0,10000000
268,268,1,0,10000000
269,269,1,0,10000000
270,270,1,0,10000000
271,271,1,0,10000000
272,272,1,0,10000000
273,273,1,0,10000000
274,274,1,0,10000000
275,275,1,0,10000000
276,276,1,0,10000000
277,277,1,0,10000000
278,278,1,0,10000000
279,279,1,0,10000000
280,280,1,0,10000000
281,281,1,0,10000000
282,282,1,0,10000000
283,283,1,0,10000000
284,284,1,0,10000000
285,285,1,0,10000000
286,286,1,0,10000000
287,287,1,0,10000000
288,288,1,0,10000000
289,289,1,0,10000000
290,290,1,0,10000000
291,291,1,0,10000000
292,292,1,0,10000000
293,293,1,0,10000000
294,294,1,0,10000000
295,295,1,0,10000000
296,296,1,0,10000000
297,297,1,0,10000000
298,298,1,0,10000000
299,299,1,0,10000000
300,300,1,0,10000000
301,301,1,0,10000000
302,302,1,0,10000000
303,303,1,0,10000000
304,304,1,0,10000000
305,305,1,0,10000000
306,306,1,0,10000000
307,307,1,0,10000000
308,308,1,0,10000000
309,309,1,0,10000000
310,310,1,0,10000000
311,311,1,0,10000000
312,312,1,0,10000000
313,313,1,0,10000000
314,314,1,0,10000000
315,315,1,0,10000000
316,316,1,0,10000000
317,317,1,0,10000000
318,318,1,0,10000000
319,319,1,0,10000000
320,320,1,0,10000000
321,321,1,0,10000000
322,322,1,0,10000000
323,323,1,0,10000000
324,324,1,0,10000000
325,325,1,0,10000000
326,326,1,0,10000000
327,327,1,0,10000000
328,328,1,0,10000000
329,329,1,0,10000000
330,330,1,0,10000000
331,331,1,0,10000000
332,332,1,0,10000000
333,333,1,0,10000000
334,334,1,0,10000000
335,335,1,0,10000000
336,336,1,0,10000000
337,337,1,0,10000000
338,338,1,0,10000000
339,339,1,0,10000000
340,340,1,0,10000000
341,341,1,0,10000000
342,342,1,0,10000000
343,343,1,0,10000000
344,344,1,0,10000000
345,345,1,0,10000000
346,346,1,0,10000000
347,347,1,0,10000000
348,348,1,0,10000000
349,349,1,0,10000000
350,350,1,0,10000000
351,351,1,0,10000000
352,352,1,0,10000000
353,353,1,0,10000000
354,354,1,0,10000000
355,355,1,0,10000000
356,356,1,0,10000000
357,357,1,0,10000000
358,358,1,0,10000000
359,359,1,0,10000000
360,360,1,0,10000000
361,361,1,0,10000000
362,362,1,0,10000000
363,363,1,0,10000000
364,364,1,0,10000000
365,365,1,0,10000000
366,366,1,0,10000000
367,367,1,0,10000000
368,368,1,0,10000000
369,369,1,0,10000000
370,370,1,0,10000000
371,371,1,0,10000000
372,372,1,0,10000000
373,373,1,0,10000000
374,374,1,0,10000000
375,375,1,0,10000000
376,376,1,0,10000000
377,377,1,0,10000000
378,378,1,0,10000000
379,379,1,0,10000000
380,380,1,0,10000000
381,381,1,0,10000000
382,382,1,0,10000000
383,383,1,0,10000000
384,384,1,0,10000000
385,385,1,0,10000000
386,386,1,0,10000000
387,387,1,0,10000000
388,388,1,0,10000000
389,389,1,0,10000000
390,390,1,0,10000000
391,391,1,0,10000000
392,392,1,0,10000000
393,393,1,0,10000000
394,394,1,0,10000000
395,395,1,0,10000000
396,396,1,0,10000000
397,397,1,0,10000000
398,398,1,0,10000000
399,399,1,0,10000000
400,400,1,0,10000000
401,401,1,0,10000000
402,402,1,0,10000000
403,403,1,0,10000000
404,404,1,0,10000000
405,405,1,0,10000000
406,406,1,0,10000000
407,407,1,0,10000000
408,408,1,0,10000000
409,409,1,0,10000000
410,410,1,0,10000000
411,411,1,0,10000000
412,412,1,0,10000000
413,413,1,0,10000000
414,414,1,0,10000000
415,415,1,0,10000000
416,416,1,0,10000000
417,417,1,0,10000000
418,418,1,0,10000000
419,419,1,0,10000000
420,420,1,0,10000000
421,421,1,0,10000000
422,422,1,0,10000000
423,423,1,0,10000000
424,424,1,0,10000000
425,425,1,0,10000000
426,426,1,0,10000000
427,427,1,0,10000000
428,428,1,0,10000000
429,429,1,0,10000000
430,430,1,0,10000000
431,431,1,0,10000000
432,432,1,0,10000000
433,433,1,0,10000000
434,434,1,0,10000000
435,435,1,0,10000000
436,436,1,0,10000000
437,437,1,0,10000000
438,438,1,0,10000000
439,439,1,0,10000000
440,440,1,0,10000000
441,441,1,0,10000000
442,442,1,0,10000000
443,443,1,0,10000000
444,444,1,0,10000000
445,445,1,0,10000000
446,446,1,0,10000000
447,447,1,0,10000000
448,448,1,0,10000000
449,449,1,0,10000000
450,450,1,0,10000000
451,451,1,0,10000000
452,452,1,0,10000000
453,453,1,0,10000000
454,454,1,0,10000000
455,455,1,0,10000000
456,456,1,0,10000000
457,457,1,0,10000000
458,458,1,0,10000000
459,459,1,0,10000000
460,460,1,0,10000000
461,461,1,0,10000000
462,462,1,0,10000000
463,463,1,0,10000000
464,464,1,0,10000000
465,465,1,0,10000000
466,466,1,0,10000000
467,467,1,0,10000000
468,468,1,0,10000000
469,469,1,0,10000000
470,470,1,0,10000000
471,471,1,0,10000000
472,472,1,0,10000000
473,473,1,0,10000000
474,474,1,0,10000000
475,475,1,0,10000000
476,476,1,0,10000000
477,477,1,0,10000000
478,478,1,0,10000000
479,479,1,0,10000000
480,480,1,0,10000000
481,481,1,0,10000000
482,482,1,0,10000000
483,483,1,0,10000000
484,484,1,0,10000000
485,485,1,0,10000000
486,486,1,0,10000000
487,487,1,0,10000000
488,488,1,0,10000000
489,489,1,0,10000000
490,490,1,0,10000000
491,491,1,0,10000000
492,492,1,0,10000000
493,493,1,0,10000000
494,494,1,0,10000000
495,495,1,0,10000000
496,496,1,0,10000000
497,497,1,0,10000000
498,498,1,0,10000000
499,499,1,0,10000000
500,500,1,0,10000000
501,501,1,0,10000000
502,502,1,0,10000000
503,503,1,0,10000000
504,504,1,0,10000000
505,505,1,0,10000000
506,506,1,0,10000000
507,507,1,0,10000000
508,508,1,0,10000000
509,509,1,0,10000000
510,510,1,0,10000000
511,511,1,0,10000000
512,512,1,0,10000000
513,513,1,0,10000000
514,514,1,0,10000000
515,515,1,0,10000000
516,516,1,0,10000000
517,517,1,0,10000000
518,518,1,0,10000000
519,519,1,0,10000000
520,520,1,0,10000000
521,521,1,0,10000000
522,522,1,0,10000000
523,523,1,0,10000000
524,524,1,0,10000000
525,525,1,0,10000000
526,526,1,0,10000000
527,527,1,0,10000000
528,528,1,0,10000000
529,529,1,0,10000000
530,530,1,0,10000000
531,531,1,0,10000000
532,532,1,0,10000000
533,533,1,0,10000000
534,534,1,0,10000000
535,535,1,0,10000000
536,536,1,0,10000000
537,537,1,0,10000000
538,538,1,0,10000000
539,539,1,0,10000000
540,540,1,0,10000000
541,541,1,0,10000000
542,542,1,0,10000000
543,543,1,0,10000000
544,544,1,0,10000000
545,545,1,0,10000000
546,546,1,0,10000000
547,547,1,0,10000000
548,548,1,0,10000000
549,549,1,0,10000000
550,550,1,0,10000000
551,551,1,0,10000000
552,552,1,0,10000000
553,553,1,0,10000000
554,554,1,0,10000000
555,555,1,0,10000000
556,556,1,0,10000000
557,557,1,0,10000000
558,558,1,0,10000000
559,559,1,0,10000000
560,560,1,0,10000000
561,561,1,0,10000000
562,562,1,0,10000000
563,563,1,0,10000000
564,564,1,0,10000000
565,565,1,0,10000000
566,566,1,0,10000000
567,567,1,0,10000000
568,568,1,0,10000000
569,569,1,0,10000000
570,570,1,0,10000000
571,571,1,0,10000000
572,572,1,0,10000000
573,573,1,0,10000000
574,574,1,0,10000000
575,575,1,0,10000000
576,576,1,0,10000000
577,577,1,0,10000000
578,578,1,0,10000000
579,579,1,0,10000000
580,580,1,0,10000000
581,581,1,0,10000000
582,582,1,0,10000000
583,583,1,0,10000000
584,584,1,0,10000000
585,585,1,0,10000000
586,586,1,0,10000000
587,587,1,0,10000000
588,588,1,0,10000000
589,589,1,0,10000000
590,590,1,0,10000000
591,591,1,0,10000000
592,592,1,0,10000000
593,593,1,0,10000000
594,594,1,0,10000000
595,595,1,0,10000000
596,596,1,0,10000000
597,597,1,0,10000000
598,598,1,0,10000000
599,599,1,0,10000000
600,600,1,0,10000000
601,601,1,0,10000000
602,602,1,0,10000000
603,603,1,0,10000000
604,604,1,0,10000000
605,605,1,0,10000000
606,606,1,0,10000000
607,607,1,0,10000000
608,608,1,0,10000000
609,609,1,0,10000000
610,610,1,0,10000000
611,611,1,0,10000000
612,612,1,0,10000000
613,613,1,0,10000000
614,614,1,0,10000000
615,615,1,0,10000000
616,616,1,0,10000000
617,617,1,0,10000000
618,618,1,0,10000000
619,619,1,0,10000000
620,620,1,0,10000000
621,621,1,0,10000000
622,622,1,0,10000000
623,623,1,0,10000000
624,624,1,0,10000000
625,625,1,0,10000000
626,626,1,0,10000000
627,627,1,0,10000000
628,628,1,0,10000000
629,629,1,0,10000000
630,630,1,0,10000000
631,631,1,0,10000000
632,632,1,0,10000000
633,633,1,0,10000000
634,634,1,0,10000000
635,635,1,0,10000000
636,636,1,0,10000000
637,637,1,0,10000000
638,638,1,0,10000000
639,639,1,0,10000000
640,640,1,0,10000000
641,641,1,0,10000000
642,642,1,0,10000000
643,643,1,0,10000000
644,644,1,0,10000000
645,645,1,0,10000000
646,646,1,0,10000000
647,647,1,0,10000000
648,648,1,0,10000000
649,649,1,0,10000000
650,650,1,0,10000000
651,651,1,0,10000000
652,652,1,0,10000000
653,653,1,0,10000000
654,654,1,0,10000000
655,655,1,0,10000000
656,656,1,0,10000000
657,657,1,0,10000000
658,658,1,0,10000000
659,659,1,0,10000000
660,660,1,0,10000000
661,661,1,0,10000000
662,662,1,0,10000000
663,663,1,0,10000000
664,664,1,0,10000000
665,665,1,0,10000000
666,666,1,0,10000000
667,667,1,0,10000000
668,668,1,0,10000000
669,669,1,0,10000000
670,670,1,0,10000000
671,671,1,0,10000000
672,672,1,0,10000000
673,673,1,0,10000000
674,674,1,0,10000000
675,675,1,0,10000000
676,676,1,0,10000000
677,677,1,0,10000000
678,678,1,0,10000000
679,679,1,0,10000000
680,680,1,0,10000000
681,681,1,0,10000000
682,682,1,0,10000000
683,683,1,0,10000000
684,684,1,0,10000000
685,685,1,0,10000000
686,686,1,0,10000000
687,687,1,0,10000000
688,688,1,0,10000000
689,689,1,0,10000000
690,690,1,0,10000000
691,691,1,0,10000000
692,692,1,0,10000000
693,693,1,0,10000000
694,694,1,0,10000000
695,695,1,0,10000000
696,696,1,0,10000000
697,697,1,0,10000000
698,698,1,0,10000000
699,699,1,0,10000000
700,700,1,0,10000000
701,701,1,0,10000000
702,702,1,0,10000000
703,703,1,0,10000000
704,704,1,0,10000000
705,705,1,0,10000000
706,706,1,0,10000000
707,707,1,0,10000000
708,708,1,0,10000000
709,709,1,0,10000000
710,710,1,0,10000000
711,711,1,0,10000000
712,712,1,0,10000000
713,713,1,0,10000000
714,714,1,0,10000000
715,715,1,0,10000000
716,716,1,0,10000000
717,717,1,0,10000000
718,718,1,0,10000000
719,719,1,0,10000000
720,720,1,0,10000000
721,721,1,0,10000000
722,722,1,0,10000000
723,723,1,0,10000000
724,724,1,0,10000000
725,725,1,0,10000000
726,726,1,0,10000000
727,727,1,0,10000000
728,728,1,0,10000000
729,729,1,0,10000000
730,730,1,0,10000000
731,731,1,0,10000000
732,732,1,0,10000000
733,733,1,0,10000000
734,734,1,0,10000000
735,735,1,0,10000000
736,736,1,0,10000000
737,737,1,0,10000000
738,738,1,0,10000000
739,739,1,0,10000000
740,740,1,0,10000000
741,741,1,0,10000000
742,742,1,0,10000000
743,743,1,0,10000000
744,744,1,0,10000000
745,745,1,0,10000000
746,746,1,0,10000000
747,747,1,0,10000000
748,748,1,0,10000000
749,749,1,0,10000000
750,750,1,0,10000000
751,751,1,0,10000000
752,752,1,0,10000000
753,753,1,0,10000000
754,754,1,0,10000000
755,755,1,0,10000000
756,756,1,0,10000000
757,757,1,0,10000000
758,758,1,0,10000000
759,759,1,0,10000000
760,760,1,0,10000000
761,761,1,0,10000000
762,762,1,0,10000000
763,763,1,0,10000000
764,764,1,0,10000000
765,765,1,0,10000000
766,766,1,0,10000000
767,767,1,0,10000000
768,768,1,0,10000000
769,769,1,0,10000000
770,770,1,0,10000000
771,771,1,0,10000000
772,772,1,0,10000000
773,773,1,0,10000000
774,774,1,0,10000000
775,775,1,0,10000000
776,776,1,0,10000000
777,777,1,0,10000000
778,778,1,0,10000000
779,779,1,0,10000000
780,780,1,0,10000000
781,781,1,0,10000000
782,782,1,0,10000000
783,783,1,0,10000000
784,784,1,0,10000000
785,785,1,0,10000000
786,786,1,0,10000000
787,787,1,0,10000000
788,788,1,0,10000000
789,789,1,0,10000000
790,790,1,0,10000000
791,791,1,0,10000000
792,792,1,0,10000000
793,793,1,0,10000000
794,794,1,0,10000000
795,795,1,0,10000000
796,796,1,0,10000000
797,797,1,0,10000000
798,798,1,0,10000000
799,799,1,0,10000000
800,800,1,0,10000000
801,801,1,0,10000000
802,802,1,0,10000000
803,803,1,0,10000000
804,804,1,0,10000000
805,805,1,0,10000000
806,806,1,0,10000000
807,807,1,0,10000000
808,808,1,0,10000000
809,809,1,0,10000000
810,810,1,0,10000000
811,811,1,0,10000000
812,812,1,0,10000000
813,813,1,0,10000000
814,814,1,0,10000000
815,815,1,0,10000000
816,816,1,0,10000000
817,817,1,0,10000000
818,818,1,0,10000000
819,819,1,0,10000000
820,820,1,0,10000000
821,821,1,0,10000000
822,822,1,0,10000000
823,823,1,0,10000000
824,824,1,0,10000000
825,825,1,0,10000000
826,826,1,0,10000000
827,827,1,0,10000000
828,828,1,0,10000000
829,829,1,0,10000000
830,830,1,0,10000000
831,831,1,0,10000000
832,832,1,0,10000000
833,833,1,0,10000000
834,834,1,0,10000000
835,835,1,0,10000000
836,836,1,0,10000000
837,837,1,0,10000000
838,838,1,0,10000000
839,839,1,0,10000000
840,840,1,0,10000000
841,841,1,0,10000000
842,842,1,0,10000000
843,843,1,0,10000000
844,844,1,0,10000000
845,845,1,0,10000000
846,846,1,0,10000000
847,847,1,0,10000000
848,848,1,0,10000000
849,849,1,0,10000000
850,850,1,0,10000000
851,851,1,0,10000000
852,852,1,0,10000000
853,853,1,0,10000000
854,854,1,0,10000000
855,855,1,0,10000000
856,856,1,0,10000000
857,857,1,0,10000000
858,858,1,0,10000000
859,859,1,0,10000000
860,860,1,0,10000000
861,861,1,0,10000000
862,862,1,0,10000000
863,863,1,0,10000000
864,864,1,0,10000000
865,865,1,0,10000000
866,866,1,0,10000000
867,867,1,0,10000000
868,868,1,0,10000000
869,869,1,0,10000000
870,870,1,0,10000000
871,871,1,0,10000000
872,872,1,0,10000000
873,873,1,0,10000000
874,874,1,0,10000000
875,875,1,0,10000000
876,876,1,0,10000000
877,877,1,0,10000000
878,878,1,0,10000000
879,879,1,0,10000000
880,880,1,0,10000000
881,881,1,0,10000000
882,882,1,0,10000000
883,883,1,0,10000000
884,884,1,0,10000000
885,885,1,0,10000000
886,886,1,0,10000000
887,887,1,0,10000000
888,888,1,0,10000000
889,889,1,0,10000000
890,890,1,0,10000000
891,891,1,0,10000000
892,892,1,0,10000000
893,893,1,0,10000000
894,894,1,0,10000000
895,895,1,0,10000000
896,896,1,0,10000000
897,897,1,0,10000000
898,898,1,0,10000000
899,899,1,0,10000000
900,900,1,0,10000000
901,901,1,0,10000000
902,902,1,0,10000000
903,903,1,0,10000000
904,904,1,0,10000000
905,905,1,0,10000000
906,906,1,0,10000000
907,907,1,0,10000000
908,908,1,0,10000000
909,909,1,0,10000000
910,910,1,0,10000000
911,911,1,0,10000000
912,912,1,0,10000000
913,913,1,0,10000000
914,914,1,0,10000000
915,915,1,0,10000000
916,916,1,0,10000000
917,917,1,0,10000000
918,918,1,0,10000000
919,919,1,0,10000000
920,920,1,0,10000000
921,921,1,0,10000000
922,922,1,0,10000000
923,923,1,0,10000000
924,924,1,0,10000000
925,925,1,0,10000000
926,926,1,0,10000000
927,927,1,0,10000000
928,928,1,0,10000000
929,929,1,0,10000000
930,930,1,0,10000000
931,931,1,0,10000000
932,932,1,0,10000000
933,933,1,0,10000000
934,934,1,0,10000000
935,935,1,0,10000000
936,936,1,0,10000000
937,937,1,0,10000000
938,938,1,0,10000000
939,939,1,0,10000000
940,940,1,0,10000000
941,941,1,0,10000000
942,942,1,0,10000000
943,943,1,0,10000000
944,944,1,0,10000000
945,945,1,0,10000000
946,946,1,0,10000000
947,947,1,0,10000000
948,948,1,0,10000000
949,949,1,0,10000000
950,950,1,0,10000000
951,951,1,0,10000000
952,952,1,0,10000000
953,953,1,0,10000000
954,954,1,0,10000000
955,955,1,0,10000000
956,956,1,0,10000000
957,957,1,0,10000000
958,958,1,0,10000000
959,959,1,0,10000000
960,960,1,0,10000000
961,961,1,0,10000000
962,962,1,0,10000000
963,963,1,0,10000000
964,964,1,0,10000000
965,965,1,0,10000000
966,966,1,0,10000000
967,967,1,0,10000000
968,968,1,0,10000000
969,969,1,0,10000000
970,970,1,0,10000000
971,971,1,0,10000000
972,972,1,0,10000000
973,973,1,0,10000000
974,974,1,0,10000000
975,975,1,0,10000000
976,976,1,0,10000000
977,977,1,0,10000000
978,978,1,0,10000000
979,979,1,0,10000000
980,980,1,0,10000000
981,981,1,0,10000000
982,982,1,0,10000000
983,983,1,0,10000000
984,984,1,0,10000000
985,985,1,0,10000000
986,986,1,0,10000000
987,987,1,0,10000000
988,988,1,0,10000000
989,989,1,0,10000000
990,990,1,0,10000000
991,991,1,0,10000000
992,992,1,0,10000000
993,993,1,0,10000000
994,994,1,0,10000000
995,995,1,0,10000000
996,996,1,0,10000000
997,997,1,0,10000000
998,998,1,0,10000000
999,999,1,0,10000000
1000,1000,1,0,10000000
1001,1001,1,0,10000000
1002,1002,1,0,10000000
1003,1003,1,0,10000000
1004,1004,1,0,10000000
1005,1005,1,0,10000000
1006,1006,1,0,10000000
1007,1007,1,0,10000000
1008,1008,1,0,10000000
1009,1009,1,0,10000000
1010,1010,1,0,10000000
1011,1011,1,0,10000000
1012,1012,1,0,10000000
1013,1013,1,0,10000000
1014,1014,1,0,10000000
1015,1015,1,0,10000000
1016,1016,1,0,10000000
1017,1017,1,0,10000000
1018,1018,1,0,10000000
1019,1019,1,0,10000000
1020,1020,1,0,10000000
1021,1021,1,0,10000000
1022,1022,1,0,10000000
1023,1023,1,0,10000000
1024,1024,1,0,10000000
1025,1025,1,0,10000000
1026,1026,1,0,10000000
1027,1027,1,0,10000000
1028,1028,1,0,10000000
1029,1029,1,0,10000000
1030,1030,1,0,10000000
1031,1031,1,0,10000000
1032,1032,1,0,10000000
1033,1033,1,0,10000000
1034,1034,1,0,10000000
1035,1035,1,0,10000000
1036,1036,1,0,10000000
1037,1037,1,0,10000000
1038,1038,1,0,10000000
1039,1039,1,0,10000000
1040,1040,1,0,10000000
1041,1041,1,0,10000000
1042,1042,1,0,10000000
1043,1043,1,0,10000000
1044,1044,1,0,10000000
1045,1045,1,0,10000000
1046,1046,1,0,10000000
1047,1047,1,0,10000000
1048,1048,1,0,10000000
1049,1049,1,0,10000000
1050,1050,1,0,10000000
1051,1051,1,0,10000000
1052,1052,1,0,10000000
1053,1053,1,0,10000000
1054,1054,1,0,10000000
1055,1055,1,0,10000000
1056,1056,1,0,10000000
1057,1057,1,0,10000000
1058,1058,1,0,10000000
1059,1059,1,0,10000000
1060,1060,1,0,10000000
1061,1061,1,0,10000000
1062,1062,1,0,10000000
1063,1063,1,0,10000000
1064,1064,1,0,10000000
1065,1065,1,0,10000000
1066,1066,1,0,10000000
1067,1067,1,0,10000000
1068,1068,1,0,10000000
1069,1069,1,0,10000000
1070,1070,1,0,10000000
1071,1071,1,0,10000000
1072,1072,1,0,10000000
1073,1073,1,0,10000000
1074,1074,1,0,10000000
1075,1075,1,0,10000000
1076,1076,1,0,10000000
1077,1077,1,0,10000000
1078,1078,1,0,10000000
1079,1079,1,0,10000000
1080,1080,1,0,10000000
1081,1081,1,0,10000000
1082,1082,1,0,10000000
1083,1083,1,0,10000000
1084,1084,1,0,10000000
1085,1085,1,0,10000000
1086,1086,1,0,10000000
1087,1087,1,0,10000000
1088,1088,1,0,10000000
1089,1089,1,0,10000000
1090,1090,1,0,10000000
1091,1091,1,0,10000000
1092,1092,1,0,10000000
1093,1093,1,0,10000000
1094,1094,1,0,10000000
1095,1095,1,0,10000000
1096,1096,1,0,10000000
1097,1097,1,0,10000000
1098,1098,1,0,10000000
1099,1099,1,0,10000000
1100,1100,1,0,10000000
1101,1101,1,0,10000000
1102,1102,1,0,10000000
1103,1103,1,0,10000000
1104,1104,1,0,10000000
1105,1105,1,0,10000000
1106,1106,1,0,10000000
1107,1107,1,0,10000000
1108,1108,1,0,10000000
1109,1109,1,0,10000000
1110,1110,1,0,10000000
1111,1111,1,0,10000000
1112,1112,1,0,10000000
1113,1113,1,0,10000000
1114,1114,1,0,10000000
1115,1115,1,0,10000000
1116,1116,1,0,10000000
1117,1117,1,0,10000000
1118,1118,1,0,10000000
1119,1119,1,0,10000000
1120,1120,1,0,10000000
1121,1121,1,0,10000000
1122,1122,1,0,10000000
1123,1123,1,0,10000000
1124,1124,1,0,10000000
1125,1125,1,0,10000000
1126,1126,1,0,10000000
1127,1127,1,0,10000000
1128,1128,1,0,10000000
1129,1129,1,0,10000000
1130,1130,1,0,10000000
1131,1131,1,0,10000000
1132,1132,1,0,10000000
1133,1133,1,0,10000000
1134,1134,1,0,10000000
1135,1135,1,0,10000000
1136,1136,1,0,10000000
1137,1137,1,0,10000000
1138,1138,1,0,10000000
