1.Supply reference no.,2.Node,3.Product,4.Bid,5.Capacity
107,107,1,0,6626.21359223301
108,108,1,0,54974.25073870832
109,109,1,0,9854.537779653861
110,110,1,0,25097.847192908397
111,111,1,0,11010.764035457998
112,112,1,0,18130.856901646264
113,113,1,0,7015.829463908823
114,114,1,0,20818.657661460533
115,115,1,0,7450.443224989447
116,116,1,0,9194.385816800337
117,117,1,0,36909.24440692275
118,118,1,0,14129.886027859857
119,119,1,0,3461.544955677501
120,120,1,0,8898.607007176022
121,121,1,0,4719.290840016884
122,122,1,0,7101.435204727733
123,123,1,0,6599.324609539891
124,124,1,0,11595.736597720557
125,125,1,0,40616.082735331365
126,126,1,0,9065.977205571971
127,127,1,0,9233.347403967919
128,128,1,0,23376.952300548754
129,129,1,0,22326.08695652174
130,130,1,0,3730.9835373575347
131,131,1,0,4655.635289151541
132,132,1,0,4560.151962853525
133,133,1,0,3964.7530603630225
134,134,1,0,12429.295061207262
135,135,1,0,5497.973828619671
136,136,1,0,9091.768678767414
137,137,1,0,5581.384550443225
138,138,1,0,12602.1528070916
139,139,1,0,10547.615027437738
140,140,1,0,34780.6247361756
141,141,1,0,4544.786829886028
142,142,1,0,219021.73913043478
143,143,1,0,10190.924440692275
144,144,1,0,12670.747150696496
145,145,1,0,67725.11608273533
146,146,1,0,5397.551709582102
147,147,1,0,4295.652173913044
148,148,1,0,70130.30814689743
149,149,1,0,8691.726466863656
150,150,1,0,9477.54326720135
151,151,1,0,6782.059940903335
152,152,1,0,21431.06796116505
153,153,1,0,8668.13001266357
154,154,1,0,134922.8788518362
155,155,1,0,42156.43731532292
156,156,1,0,3440.143520472773
157,157,1,0,11119.417475728156
158,158,1,0,923199.1979738286
159,159,1,0,660.7007176023639
160,160,1,0,22210.299704516674
161,161,1,0,116134.06500633179
162,162,1,0,24854.200084423806
163,163,1,0,11984.254959898692
164,164,1,0,639807.97804981
165,165,1,0,15224.102997045167
166,166,1,0,104913.67665681723
167,167,1,0,553503.6724356269
168,168,1,0,15868.341072182355
169,169,1,0,74884.71929084002
170,170,1,0,98612.325875897
171,171,1,0,10435.120303925707
172,172,1,0,498947.02406078513
173,173,1,0,83677.41663149008
174,174,1,0,37404.76994512452
175,175,1,0,17960.74292950612
176,176,1,0,5.495234993668214e6
177,177,1,0,85745.67327986492
178,178,1,0,143949.89447024063
179,179,1,0,9400.717602363866
180,180,1,0,50266.48374841706
181,181,1,0,154310.93288307302
182,182,1,0,4774.166314900803
183,183,1,0,7240.818910932882
184,184,1,0,240922.54115660617
185,185,1,0,75738.58168003378
186,186,1,0,56105.23427606585
187,187,1,0,1.7488753482482058e6
188,188,1,0,222102.4482904179
189,189,1,0,10859.856479527227
190,190,1,0,1.3269905023216547e6
191,191,1,0,869806.4584212748
192,192,1,0,35234.99366821443
193,193,1,0,1.1971929928239763e6
194,194,1,0,1.8101410721823554e6
195,195,1,0,479592.4440692275
196,196,1,0,427607.809202195
197,197,1,0,154981.51118615447
198,198,1,0,419491.1777121148
199,199,1,0,245967.79231743352
200,200,1,0,1.0625313212325876e6
201,201,1,0,148636.26002532715
202,202,1,0,99958.42127479949
203,203,1,0,1775.7703672435625
204,204,1,0,24186.914309835374
205,205,1,0,248855.33980582524
206,206,1,0,268265.89278176444
207,207,1,0,303394.42802870413
208,208,1,0,54674.081891093294
209,209,1,0,36123.9763613339
210,210,1,0,8841.536513296749
211,211,1,0,259625.20050654284
212,212,1,0,30521.73913043478
213,213,1,0,463062.853524694
214,214,1,0,118752.17391304349
215,215,1,0,44764.66863655551
216,216,1,0,285117.60236386664
217,217,1,0,8986.40776699029
218,218,1,0,359472.77332207677
219,219,1,0,7330.814689742508
220,220,1,0,1923.9341494301393
221,221,1,0,3100.4643309413254
222,222,1,0,181505.02321654707
223,223,1,0,40669.31194596876
224,224,1,0,10687.547488391727
225,225,1,0,959.2233009708738
226,226,1,0,5156.648374841705
227,227,1,0,4094.2591810890667
228,228,1,0,1920.0928661882651
229,229,1,0,3249.7256226255804
230,230,1,0,2581.342338539468
231,231,1,0,17118.953144786832
232,232,1,0,392646.0953989025
233,233,1,0,1276.4035457999157
234,234,1,0,196442.12747994935
235,235,1,0,30582.65090755593
236,236,1,0,14301.646264246518
237,237,1,0,400807.72477838746
238,238,1,0,26855.50865344027
239,239,1,0,33849.93668214437
240,240,1,0,3187.1675812579147
241,241,1,0,8624.778387505276
242,242,1,0,9283.832840861123
243,243,1,0,432.41874208526804
244,244,1,0,3742.5073870831575
245,245,1,0,756.7327986492191
246,246,1,0,319874.6306458421
247,247,1,0,793.4993668214437
248,248,1,0,3889.024905023217
249,249,1,0,4080.540312368088
250,250,1,0,30531.61671591389
251,251,1,0,197039.17264668638
252,252,1,0,7987.125369354158
253,253,1,0,3114.183199662305
254,254,1,0,11813.59223300971
255,255,1,0,85442.7606585057
256,256,1,0,474.67285774588436
257,257,1,0,7294.048121570283
258,258,1,0,14184.761502743773
259,259,1,0,23420.30392570705
260,260,1,0,15974.799493457156
261,261,1,0,10256.226255804137
262,262,1,0,2674.6306458421277
263,263,1,0,9542.845082313212
264,264,1,0,2485.859012241452
265,265,1,0,9525.284930350359
266,266,1,0,6584.508231321232
267,267,1,0,92279.69607429295
268,268,1,0,3582.819755170958
269,269,1,0,6332.081046855214
270,270,1,0,13625.031658927817
271,271,1,0,3494.470240607852
272,272,1,0,386.8720979316167
273,273,1,0,4429.548332629802
274,274,1,0,1319.2064162093711
275,275,1,0,17041.578725200507
276,276,1,0,13559.729843815956
277,277,1,0,2643.3516251582946
278,278,1,0,180529.88602785987
279,279,1,0,5480.962431405656
280,280,1,0,525388.2228788518
281,281,1,0,493603.79907133814
282,282,1,0,101621.69691853103
283,283,1,0,90130.22372308992
284,284,1,0,474582.31321232585
285,285,1,0,147370.83157450403
286,286,1,0,82196.87631912199
287,287,1,0,63884.9303503588
288,288,1,0,99791.59983115237
289,289,1,0,313184.76150274376
290,290,1,0,130262.30476994513
291,291,1,0,378391.0932883073
292,292,1,0,152810.63739974672
293,293,1,0,15507.26044744618
294,294,1,0,96150.61207260448
295,295,1,0,15531.405656395104
296,296,1,0,332881.2157028282
297,297,1,0,1.0669850147741663e6
298,298,1,0,7489.404812157029
299,299,1,0,102533.1785563529
300,300,1,0,84422.07682566483
301,301,1,0,119762.98016040523
302,302,1,0,206195.6943858168
303,303,1,0,38247.10848459265
304,304,1,0,18644.49134655973
305,305,1,0,9196.580835795696
306,306,1,0,546322.1190375686
307,307,1,0,176646.89742507387
308,308,1,0,63314.22541156606
309,309,1,0,6832.545377796539
310,310,1,0,24049.72562262558
311,311,1,0,9802.95483326298
312,312,1,0,6654.200084423807
313,313,1,0,7787.9273955255385
314,314,1,0,7684.761502743774
315,315,1,0,13898.311523849725
316,316,1,0,21741.11439425918
317,317,1,0,106741.02997045167
318,318,1,0,55553.18699873364
319,319,1,0,801051.3296749684
320,320,1,0,10784.67707893626
321,321,1,0,87684.42380751371
322,322,1,0,25966.52596032081
323,323,1,0,7962.431405656395
324,324,1,0,4514.056563951034
325,325,1,0,210697.67834529336
326,326,1,0,417504.685521317
327,327,1,0,160345.04010130858
328,328,1,0,23549.810046433096
329,329,1,0,4375.770367243563
330,330,1,0,9860.025327142253
331,331,1,0,219342.76065850572
332,332,1,0,206281.3001266357
333,333,1,0,86939.76361333896
334,334,1,0,1.4826074715069649e6
335,335,1,0,45477.50105529759
336,336,1,0,49581.089067116925
337,337,1,0,116153.82017728999
338,338,1,0,21754.83326298016
339,339,1,0,784668.8054031237
340,340,1,0,213276.82566483747
341,341,1,0,818846.8974250739
342,342,1,0,308340.3545799916
343,343,1,0,526314.5208948923
344,344,1,0,397872.4356268468
345,345,1,0,40235.24693963698
346,346,1,0,150043.26720135077
347,347,1,0,180664.33094132546
348,348,1,0,103165.89278176446
349,349,1,0,238162.85352469396
350,350,1,0,258384.46601941745
351,351,1,0,71202.02617138032
352,352,1,0,23856.563951034193
353,353,1,0,11960.658505698606
354,354,1,0,8860.742929506121
355,355,1,0,303759.34993668215
356,356,1,0,18528.155339805828
357,357,1,0,41323.9763613339
358,358,1,0,13893.372731110172
359,359,1,0,10121.2325875897
360,360,1,0,4546.981848881384
361,361,1,0,6113.127902068383
362,362,1,0,1578.2186576614606
363,363,1,0,24034.909244406925
364,364,1,0,9896.79189531448
365,365,1,0,45823.76530181512
366,366,1,0,59759.94090333474
367,367,1,0,9435.289151540734
368,368,1,0,9965.386238919375
369,369,1,0,86344.36471084846
370,370,1,0,6904.9810046433095
371,371,1,0,9889.10932883073
372,372,1,0,8945.251160827354
373,373,1,0,24550.189953566904
374,374,1,0,44503.46137610806
375,375,1,0,13497.17180244829
376,376,1,0,13957.028281975518
377,377,1,0,3058.2102152807092
378,378,1,0,30054.200084423806
379,379,1,0,6025.875897002955
380,380,1,0,65383.030814689744
381,381,1,0,37245.082313212326
382,382,1,0,6869.311945968763
383,383,1,0,162042.33853946815
384,384,1,0,5248.839172646686
385,385,1,0,13699.662304769945
386,386,1,0,146308.99113550023
387,387,1,0,70608.8222878852
388,388,1,0,1562.853524693964
389,389,1,0,163306.6694807936
390,390,1,0,3703.5457999155765
391,391,1,0,420427.9020683833
392,392,1,0,23646.93963697763
393,393,1,0,25186.745462220344
394,394,1,0,85611.22836639931
395,395,1,0,9454.495567750106
396,396,1,0,80204.89658083579
397,397,1,0,6656.395103419164
398,398,1,0,11045.335584634866
399,399,1,0,8917.813423385394
400,400,1,0,14705.529759392148
401,401,1,0,16115.280709159983
402,402,1,0,419458.2524271845
403,403,1,0,10933.938370620515
404,404,1,0,6150.443224989447
405,405,1,0,47077.669902912625
406,406,1,0,79150.73870831575
407,407,1,0,5956.18404390038
408,408,1,0,2028.7463064584213
409,409,1,0,35542.29632756437
410,410,1,0,10775.897002954833
411,411,1,0,12494.048121570284
412,412,1,0,5912.283663993246
413,413,1,0,13893.921485859013
414,414,1,0,65408.273533136344
415,415,1,0,54098.438159560996
416,416,1,0,137892.73955255383
417,417,1,0,12854.03123680878
418,418,1,0,585362.1781342338
419,419,1,0,17205.10764035458
420,420,1,0,1582.6086956521738
421,421,1,0,46369.22752216125
422,422,1,0,31577.54326720135
423,423,1,0,14397.129590544533
424,424,1,0,10379.69607429295
425,425,1,0,525192.3174335163
426,426,1,0,25259.729843815956
427,427,1,0,111471.84466019417
428,428,1,0,4793.372731110173
429,429,1,0,16418.193330519207
430,430,1,0,19024.229632756436
431,431,1,0,14173.23765301815
432,432,1,0,6262.389193752638
433,433,1,0,132091.85310257494
434,434,1,0,89794.38581680034
435,435,1,0,5304.263402279443
436,436,1,0,41654.326720135075
437,437,1,0,8005.23427606585
438,438,1,0,8110.046433094133
439,439,1,0,8620.388349514562
440,440,1,0,4759.8986914309835
441,441,1,0,5042.5073870831575
442,442,1,0,15555.550865344027
443,443,1,0,10151.962853524694
444,444,1,0,5420.050654284508
445,445,1,0,27201.77289995779
446,446,1,0,18198.353735753484
447,447,1,0,35809.53989024905
448,448,1,0,4219.924018573238
449,449,1,0,8872.266779231744
450,450,1,0,64890.79780498101
451,451,1,0,18376.699029126212
452,452,1,0,11870.662726888982
453,453,1,0,6022.58336850992
454,454,1,0,6630.054875474884
455,455,1,0,16528.49303503588
456,456,1,0,4114.563106796117
457,457,1,0,11311.481637821866
458,458,1,0,3292.528493035036
459,459,1,0,11938.1595609962
460,460,1,0,15341.536513296749
461,461,1,0,4724.778387505276
462,462,1,0,11028.324187420852
463,463,1,0,21935.373575348247
464,464,1,0,113549.4301392993
465,465,1,0,61725.58041367666
466,466,1,0,22937.399746728577
467,467,1,0,8135.289151540735
468,468,1,0,92553.52469396369
469,469,1,0,15354.70662726889
470,470,1,0,18227.437737441956
471,471,1,0,10819.248628113128
472,472,1,0,10365.428450823132
473,473,1,0,23515.787252005066
474,474,1,0,5407.978049810046
475,475,1,0,12098.395947657238
476,476,1,0,1226.466863655551
477,477,1,0,9264.626424651751
478,478,1,0,3525.749261291684
479,479,1,0,113376.57239341494
480,480,1,0,51346.98184888138
481,481,1,0,2495.187842971718
482,482,1,0,7719.333051920641
483,483,1,0,5019.459687631913
484,484,1,0,36934.48712536936
485,485,1,0,14697.8471929084
486,486,1,0,2916.0827353313634
487,487,1,0,16251.920641620938
488,488,1,0,3146.010975094977
489,489,1,0,855.5086534402701
490,490,1,0,12534.655972984381
491,491,1,0,4289.0671169269735
492,492,1,0,6846.813001266358
493,493,1,0,5040.312368087802
494,494,1,0,25131.86998733643
495,495,1,0,22687.716336006753
496,496,1,0,14832.840861122837
497,497,1,0,6855.593077247783
498,498,1,0,3515.3229210637396
499,499,1,0,38097.8471929084
500,500,1,0,4942.085268045589
501,501,1,0,4402.110595187843
502,502,1,0,13516.926973406502
503,503,1,0,15200.506542845082
504,504,1,0,37125.45377796539
505,505,1,0,53049.76783452934
506,506,1,0,19892.908400168846
507,507,1,0,2861.7560151962853
508,508,1,0,10968.509919797383
509,509,1,0,16541.66314900802
510,510,1,0,1288.4761502743772
511,511,1,0,4099.746728577459
512,512,1,0,15366.779231743352
513,513,1,0,56447.10848459265
514,514,1,0,4810.384128324187
515,515,1,0,5248.839172646686
516,516,1,0,4871.295905445336
517,517,1,0,11405.318699873364
518,518,1,0,271615.49176867877
519,519,1,0,2402.997045166737
520,520,1,0,47751.54073448713
521,521,1,0,3496.665259603208
522,522,1,0,5229.632756437316
523,523,1,0,26335.837906289573
524,524,1,0,13319.375263824397
525,525,1,0,4176.0236386661045
526,526,1,0,25851.836217813423
527,527,1,0,68025.8336850992
528,528,1,0,6615.787252005066
529,529,1,0,1412.4947235120305
530,530,1,0,591.008864499789
531,531,1,0,126819.96623047699
532,532,1,0,3856.099620092866
533,533,1,0,13529.548332629802
534,534,1,0,433.5162515829464
535,535,1,0,4792.823976361335
536,536,1,0,2345.926551287463
537,537,1,0,15730.603630223723
538,538,1,0,7789.024905023216
539,539,1,0,7346.728577458844
540,540,1,0,10493.8370620515
541,541,1,0,8559.476572393416
542,542,1,0,9076.952300548755
543,543,1,0,16951.58294639088
544,544,1,0,13300.168847615028
545,545,1,0,94035.71127057831
546,546,1,0,21685.141409877586
547,547,1,0,4375.770367243563
548,548,1,0,1938.750527648797
549,549,1,0,2813.4655972984383
550,550,1,0,29036.26002532714
551,551,1,0,11860.236386661038
552,552,1,0,23097.08737864078
553,553,1,0,2504.516673701984
554,554,1,0,6537.315322921064
555,555,1,0,13930.688054031236
556,556,1,0,4323.089911355002
557,557,1,0,7226.551287463064
558,558,1,0,6382.017728999577
559,559,1,0,49413.17011397214
560,560,1,0,6445.673279864922
561,561,1,0,5761.924862811313
562,562,1,0,36073.49092444069
563,563,1,0,2875.474883917265
564,564,1,0,9177.923174335163
565,565,1,0,29329.8438159561
566,566,1,0,3426.424651751794
567,567,1,0,18242.802870409454
568,568,1,0,2434.8248205994087
569,569,1,0,8616.54706627269
570,570,1,0,7156.859434360489
571,571,1,0,112969.39636977628
572,572,1,0,18675.221612494723
573,573,1,0,8481.004643309412
574,574,1,0,7291.853102574926
575,575,1,0,20248.50147741663
576,576,1,0,25716.29379485015
577,577,1,0,2.894978176445758e6
578,578,1,0,10250.189953566905
579,579,1,0,5734.4871253693545
580,580,1,0,55105.95187842972
581,581,1,0,8514.478682988603
582,582,1,0,10832.418742085269
583,583,1,0,511920.6838328409
584,584,1,0,9255.297593921487
585,585,1,0,3426.9734065006332
586,586,1,0,19024.229632756436
587,587,1,0,11791.642043056141
588,588,1,0,7426.846770789362
589,589,1,0,20745.124525116084
590,590,1,0,18443.098353735753
591,591,1,0,2714.140987758548
592,592,1,0,6576.8256648374845
593,593,1,0,28827.73322076826
594,594,1,0,4386.196707471507
595,595,1,0,9669.05867454622
596,596,1,0,2002.406078514141
597,597,1,0,3504.8965808357957
598,598,1,0,27044.829041789784
599,599,1,0,14858.632334318278
600,600,1,0,29069.73406500633
601,601,1,0,5096.2853524693965
602,602,1,0,20365.934993668212
603,603,1,0,11804.812157028282
604,604,1,0,12091.81089067117
605,605,1,0,7302.828197551709
606,606,1,0,283443.9003799071
607,607,1,0,58992.23300970874
608,608,1,0,72363.73997467285
609,609,1,0,27419.62853524694
610,610,1,0,391998.5647952723
611,611,1,0,60175.348248206
612,612,1,0,8384.97256226256
613,613,1,0,18737.23089911355
614,614,1,0,19653.651329674965
615,615,1,0,15357.999155761925
616,616,1,0,14946.981848881383
617,617,1,0,170239.6369776277
618,618,1,0,93811.81933305191
619,619,1,0,57069.39636977628
620,620,1,0,24675.854791051075
621,621,1,0,145891.3887716336
622,622,1,0,20703.96791895314
623,623,1,0,6443.478260869565
624,624,1,0,7181.004643309413
625,625,1,0,7775.306036302237
626,626,1,0,6748.037146475306
627,627,1,0,8614.900802026172
628,628,1,0,19185.563528915154
629,629,1,0,15523.174335162517
630,630,1,0,18062.262558041366
631,631,1,0,7971.211481637822
632,632,1,0,28418.91093288307
633,633,1,0,99780.07598142677
634,634,1,0,11493.668214436471
635,635,1,0,9149.387927395526
636,636,1,0,8088.096243140565
637,637,1,0,2064.9641198818067
638,638,1,0,2849.6834107218237
639,639,1,0,3093.3305192064163
640,640,1,0,16552.089489235965
641,641,1,0,8677.458843393837
642,642,1,0,79389.44702406079
643,643,1,0,141249.47235120306
644,644,1,0,13042.802870409456
645,645,1,0,107744.15365132967
646,646,1,0,3787.5052764879697
647,647,1,0,2715.7872520050655
648,648,1,0,11518.362178134235
649,649,1,0,2963.275643731532
650,650,1,0,24490.924440692277
651,651,1,0,72075.09497678345
652,652,1,0,9462.726888982692
653,653,1,0,40711.01730688054
654,654,1,0,6234.40270156184
655,655,1,0,9238.286196707471
656,656,1,0,7551.414098775856
657,657,1,0,8878.303081468976
658,658,1,0,7615.069649641199
659,659,1,0,30560.700717602365
660,660,1,0,382128.1131279021
661,661,1,0,36850.52764879696
662,662,1,0,156587.1675812579
663,663,1,0,21108.948923596454
664,664,1,0,19650.358801181934
665,665,1,0,211495.56775010552
666,666,1,0,45112.030392570705
667,667,1,0,4784.592655128747
668,668,1,0,6646.517517940059
669,669,1,0,38858.4212747995
670,670,1,0,8491.979738286198
671,671,1,0,11143.01392992824
672,672,1,0,20781.34233853947
673,673,1,0,66450.35880118194
674,674,1,0,14523.343182777542
675,675,1,0,18213.170113972137
676,676,1,0,5776.192486281131
677,677,1,0,18317.982271000423
678,678,1,0,27810.34191642043
679,679,1,0,14526.635711270577
680,680,1,0,23741.874208526806
681,681,1,0,61407.30265934993
682,682,1,0,23946.010975094978
683,683,1,0,113618.02448290418
684,684,1,0,12839.763613338962
685,685,1,0,44165.97720557197
686,686,1,0,9042.929506120727
687,687,1,0,12503.376952300549
688,688,1,0,11238.497256226257
689,689,1,0,18114.94301392993
690,690,1,0,36587.674124102996
691,691,1,0,16903.292528493035
692,692,1,0,190674.16631490082
693,693,1,0,43812.57914731955
694,694,1,0,21760.32081046855
695,695,1,0,95915.7450401013
696,696,1,0,26841.78978471929
697,697,1,0,45907.7247783875
698,698,1,0,20118.44660194175
699,699,1,0,25477.585479105106
700,700,1,0,18063.908822287885
701,701,1,0,11237.399746728577
702,702,1,0,18189.573659772057
703,703,1,0,15152.764879696075
704,704,1,0,88769.31194596876
705,705,1,0,19909.919797382863
706,706,1,0,44032.08104685521
707,707,1,0,22194.934571549176
708,708,1,0,273663.99324609543
709,709,1,0,61689.36260025327
710,710,1,0,24700.0
711,711,1,0,71408.90671169269
712,712,1,0,536244.786829886
713,713,1,0,25294.850147741665
714,714,1,0,5384.3815956099625
715,715,1,0,19734.318277754326
716,716,1,0,76670.91599831152
717,717,1,0,20817.560151962854
718,718,1,0,39389.615871675815
719,719,1,0,7589.278176445758
720,720,1,0,26042.254115660617
721,721,1,0,3259.6032081046856
722,722,1,0,10902.110595187844
723,723,1,0,11700.0
724,724,1,0,8865.681722245672
725,725,1,0,10519.62853524694
726,726,1,0,6722.245673279865
727,727,1,0,95052.55382017729
728,728,1,0,13840.692275221612
729,729,1,0,6867.116926973406
730,730,1,0,20153.566905867454
731,731,1,0,13445.588856057408
732,732,1,0,15911.14394259181
733,733,1,0,9192.73955255382
734,734,1,0,149761.7560151963
735,735,1,0,13380.835795694387
736,736,1,0,24724.145208948925
737,737,1,0,10870.83157450401
738,738,1,0,12824.947235120304
739,739,1,0,18896.369776276908
740,740,1,0,11423.427606585057
741,741,1,0,5343.224989447023
742,742,1,0,102206.12072604474
743,743,1,0,8428.324187420852
744,744,1,0,3889.024905023217
745,745,1,0,98850.48543689321
746,746,1,0,8472.224567327987
747,747,1,0,58251.962853524696
748,748,1,0,16998.22710004221
749,749,1,0,4631.490080202617
750,750,1,0,35064.330941325454
751,751,1,0,15465.006331785564
752,752,1,0,36521.274799493454
753,753,1,0,15463.908822287885
754,754,1,0,13547.657239341494
755,755,1,0,18762.47361756015
756,756,1,0,4113.465597298438
757,757,1,0,2032.5875897002957
758,758,1,0,7716.040523427607
759,759,1,0,6759.012241452089
760,760,1,0,3113.6344449134654
761,761,1,0,14034.40270156184
762,762,1,0,71965.89278176446
763,763,1,0,14659.983115238498
764,764,1,0,13712.283663993247
765,765,1,0,11285.141409877586
766,766,1,0,11426.72013507809
767,767,1,0,7865.8505698607005
768,768,1,0,5447.488391726467
769,769,1,0,11392.148585901225
770,770,1,0,7203.503588011819
771,771,1,0,10154.70662726889
772,772,1,0,23666.146053186996
773,773,1,0,6397.382861967075
774,774,1,0,6591.642043056142
775,775,1,0,5349.261291684255
776,776,1,0,8990.797804981004
777,777,1,0,9352.42718446602
778,778,1,0,25495.14563106796
779,779,1,0,9068.172224567328
780,780,1,0,54698.775854791056
781,781,1,0,4999.155761924862
782,782,1,0,4195.230054875476
783,783,1,0,9596.623047699451
784,784,1,0,21352.04727733221
785,785,1,0,9714.605318699874
786,786,1,0,54472.68889826931
787,787,1,0,5151.709582102152
788,788,1,0,10705.656395103419
789,789,1,0,8575.390460109751
790,790,1,0,5497.973828619671
791,791,1,0,3624.525116082735
792,792,1,0,4813.127902068383
793,793,1,0,6765.59729843816
794,794,1,0,5829.421696918531
795,795,1,0,8252.722667792317
796,796,1,0,5923.807513718869
797,797,1,0,9261.882650907555
798,798,1,0,8001.941747572816
799,799,1,0,11239.594765723934
800,800,1,0,5196.158716758126
801,801,1,0,5266.39932460954
802,802,1,0,3844.027015618404
803,803,1,0,9143.351625158295
804,804,1,0,10692.48628113128
805,805,1,0,20750.063317855635
806,806,1,0,8595.145631067962
807,807,1,0,83879.35837906289
808,808,1,0,11329.590544533557
809,809,1,0,5505.6563951034195
810,810,1,0,8136.935415787251
811,811,1,0,18413.46559729844
812,812,1,0,126377.66990291262
813,813,1,0,5946.8552131701135
814,814,1,0,4737.948501477416
815,815,1,0,6548.839172646686
816,816,1,0,9080.793583790628
817,817,1,0,12176.867876741242
818,818,1,0,18336.091177712115
819,819,1,0,22007.809202195018
820,820,1,0,7948.163782186577
821,821,1,0,5797.593921485859
822,822,1,0,4802.1528070916
823,823,1,0,4157.914731954411
824,824,1,0,5668.636555508654
825,825,1,0,23725.41156606163
826,826,1,0,7782.4398480371465
827,827,1,0,3397.889404812157
828,828,1,0,8347.108484592654
829,829,1,0,4936.597720557197
830,830,1,0,14101.89953566906
831,831,1,0,3884.0861122836636
832,832,1,0,270207.3870831575
833,833,1,0,51400.211059518784
834,834,1,0,10240.86112283664
835,835,1,0,2558.843393837062
836,836,1,0,5385.47910510764
837,837,1,0,95850.44322498945
838,838,1,0,6445.673279864922
839,839,1,0,19684.9303503588
840,840,1,0,54072.64668636555
841,841,1,0,9402.912621359223
842,842,1,0,3235.457999155762
843,843,1,0,6660.785141409878
844,844,1,0,3952.6804558885606
845,845,1,0,19446.222034613762
846,846,1,0,28756.395103419167
847,847,1,0,12382.65090755593
848,848,1,0,3565.2596032081046
849,849,1,0,20303.37695230055
850,850,1,0,5860.151962853525
851,851,1,0,11013.507809202194
852,852,1,0,58135.62684677079
853,853,1,0,4084.381595609962
854,854,1,0,7102.532714225412
855,855,1,0,6873.701983959477
856,856,1,0,4300.042211903757
857,857,1,0,8971.042634022795
858,858,1,0,2320.135078092022
859,859,1,0,13989.404812157027
860,860,1,0,7880.118193330519
861,861,1,0,5217.5601519628535
862,862,1,0,36975.09497678345
863,863,1,0,1411.3972140143521
864,864,1,0,1854.2422963275644
865,865,1,0,10624.98944702406
866,866,1,0,1435.5424229632756
