Source,Target
264,266
264,302
265,267
265,269
266,268
266,270
267,271
268,272
269,303
270,303
271,273
272,273
274,277
275,285
276,286
276,304
277,305
278,279
278,282
279,297
280,281
280,282
281,297
282,283
282,299
283,284
284,285
284,298
285,295
285,296
286,295
286,296
287,288
287,300
288,301
289,290
289,300
290,301
291,293
292,293
293,294
306,307
311,357
312,358
313,337
314,315
314,365
315,396
316,366
316,3940
317,318
317,367
319,348
319,4066
320,321
320,322
320,358
320,364
320,366
320,372
320,375
322,323
322,343
322,357
322,367
322,370
322,371
322,373
323,376
324,354
325,326
325,327
325,328
325,348
325,351
325,377
327,397
329,330
329,378
330,384
331,332
331,380
333,334
333,335
333,336
333,392
337,338
337,349
339,340
339,385
341,342
341,361
343,344
343,393
344,393
345,349
345,1850
346,348
346,1853
347,349
347,355
347,4084
348,349
348,350
348,355
348,356
348,2545
349,351
349,352
349,353
349,354
349,356
350,4088
351,374
353,386
353,2455
354,4073
355,4096
357,359
358,359
360,361
360,362
360,394
361,379
362,390
363,364
363,395
364,395
365,378
365,385
366,368
367,369
370,2464
371,388
371,400
372,387
372,400
373,374
374,375
374,377
374,378
374,379
374,380
377,398
379,381
380,382
381,399
382,383
382,399
383,392
387,2419
388,2307
389,390
389,4056
390,391
400,401
402,427
402,906
403,432
404,405
404,459
404,464
405,412
405,430
405,452
406,427
407,408
407,424
408,457
409,410
409,431
410,442
411,412
412,436
413,414
414,415
414,427
416,417
416,454
417,458
418,419
419,420
420,432
420,457
421,467
422,426
422,437
422,440
422,443
423,424
424,426
425,429
425,444
427,435
427,461
427,465
427,468
428,429
429,446
430,431
432,433
432,452
432,458
432,463
433,434
434,469
435,436
437,438
438,441
439,440
440,442
441,442
441,446
441,448
441,449
442,462
443,444
445,446
447,448
447,466
449,450
450,460
451,452
453,454
453,2499
455,457
456,458
459,460
461,462
463,464
465,466
467,470
467,2521
469,470
471,479
471,901
472,473
472,474
472,478
473,475
474,530
475,476
475,3615
476,477
476,497
477,531
478,479
478,480
478,483
478,496
478,534
479,481
479,485
479,486
479,487
480,532
480,535
481,533
482,483
483,539
484,485
484,495
484,540
485,541
486,3611
487,567
488,501
488,507
488,512
488,572
489,512
489,1932
490,502
491,492
491,499
491,509
491,515
492,493
492,508
492,518
493,505
494,495
494,496
494,506
494,509
494,598
495,510
495,599
496,498
496,507
497,498
497,503
498,500
499,600
500,609
501,502
501,619
503,504
503,625
504,2682
505,2686
506,507
506,510
506,667
507,667
509,510
509,642
510,641
511,512
511,3892
513,515
513,3509
514,515
514,1934
515,516
515,519
515,1931
516,3887
517,518
517,2656
518,3880
519,2047
520,550
521,522
521,599
522,542
523,540
524,541
525,526
525,1264
526,556
527,540
527,564
528,529
528,555
529,616
529,637
532,557
533,534
533,561
534,536
534,544
534,560
534,568
536,2890
537,539
538,539
540,552
540,556
541,563
541,570
541,584
543,544
543,1761
545,546
545,617
546,1001
547,549
547,1089
548,549
548,550
550,551
551,598
551,608
552,558
553,598
553,646
554,555
554,599
557,558
559,560
559,569
562,563
562,3167
564,565
564,1172
566,568
567,3085
569,570
571,572
571,602
572,573
572,602
572,613
572,614
572,615
573,634
574,582
574,617
575,653
575,657
575,3990
576,577
576,578
576,661
577,586
577,608
578,616
579,632
579,665
580,635
580,641
581,633
581,646
582,588
582,599
583,639
584,618
585,609
586,589
586,608
587,642
587,656
588,640
589,661
590,633
591,598
592,600
592,2518
593,595
593,600
594,600
594,3456
595,600
596,621
596,633
597,626
597,652
598,599
598,658
599,601
600,620
600,662
601,630
602,2415
603,604
603,612
604,615
605,609
605,615
606,609
606,610
606,2469
607,623
607,665
609,610
609,613
609,627
609,648
610,612
610,3441
611,614
612,613
618,658
621,634
622,652
623,653
623,3937
624,625
626,2096
627,660
628,650
628,651
629,656
630,631
631,643
632,633
634,1059
635,639
636,638
636,647
637,3110
638,641
638,645
639,2368
640,645
641,642
641,652
641,659
641,665
642,644
642,647
642,649
643,644
649,663
650,741
651,663
652,653
652,654
652,655
652,664
653,656
657,662
660,661
661,666
668,669
668,678
668,725
668,1232
669,679
670,671
670,674
670,687
671,677
671,686
672,675
672,2652
673,676
673,1370
674,675
674,676
674,697
675,703
675,725
676,3519
677,3513
680,682
681,683
682,687
683,687
683,3381
684,687
685,687
686,709
686,715
687,694
687,696
687,699
688,690
689,691
690,702
690,715
691,703
691,723
692,703
693,694
695,696
696,3533
697,701
697,702
697,707
697,713
698,699
699,3557
700,701
701,711
702,721
703,705
703,706
703,719
704,710
704,1838
708,709
709,720
710,711
712,713
713,718
714,715
716,720
717,718
718,720
719,3039
721,722
722,3426
723,724
726,727
726,2690
727,737
727,740
728,729
728,738
729,730
729,734
730,751
730,4270
731,732
731,2715
732,738
733,734
733,735
733,782
735,736
735,798
735,799
735,803
736,2663
737,738
737,800
738,801
739,740
739,2981
740,741
740,3335
742,743
742,776
742,800
743,752
743,758
744,765
744,798
745,753
745,770
746,798
747,756
747,774
748,765
748,781
749,753
749,785
750,751
750,792
751,752
751,762
751,787
751,789
752,761
754,799
755,758
755,759
756,1805
757,772
757,802
759,789
760,762
760,764
761,764
763,773
763,3307
764,778
765,766
766,791
767,770
767,800
768,794
768,800
769,791
769,799
771,792
772,775
773,774
773,3412
774,779
774,801
777,783
777,786
778,780
779,797
780,782
781,784
782,783
782,788
783,785
784,785
784,786
784,793
785,794
788,792
790,798
793,795
794,796
795,800
797,4539
798,799
800,801
801,802
803,4308
804,805
804,807
804,809
804,816
804,824
804,2646
806,807
806,830
806,831
807,815
807,819
807,899
808,811
808,846
808,847
809,810
810,814
810,2648
811,1933
812,813
812,815
812,3512
814,815
814,900
815,2645
816,817
816,819
817,896
818,819
819,897
820,824
821,824
822,824
823,824
825,826
825,871
826,830
827,848
827,883
827,886
828,829
828,863
829,856
830,847
830,863
830,878
830,893
831,840
831,864
831,879
831,887
832,833
832,882
833,895
834,847
835,846
836,841
836,3804
837,838
837,2343
838,846
839,840
839,844
841,842
841,843
841,853
843,875
844,845
844,890
845,847
845,889
846,851
846,863
846,869
846,876
846,888
847,870
847,875
847,892
848,849
849,891
850,851
850,894
852,853
852,858
852,876
852,898
853,878
854,855
854,885
855,864
856,2897
857,858
858,865
859,863
860,864
861,863
862,872
863,884
863,895
864,895
865,866
866,880
867,869
868,870
869,3123
870,2379
871,872
873,874
874,876
877,878
879,880
881,895
883,884
885,886
887,888
891,892
893,894
897,2769
901,911
901,914
902,903
902,2046
903,904
903,905
903,910
903,1948
904,913
904,4115
905,955
906,947
907,908
907,1945
908,911
908,916
908,960
909,910
909,924
909,964
910,965
911,4566
912,913
912,919
913,978
914,915
914,4133
915,917
916,917
916,920
916,982
917,919
918,925
918,929
918,991
919,920
919,925
919,1019
920,924
920,930
920,1018
921,931
921,4553
922,923
923,929
924,925
924,926
924,942
924,1035
925,943
925,950
927,928
927,930
927,1040
928,952
929,930
929,931
929,933
930,932
930,1042
931,1041
931,1042
931,1206
931,4142
932,1940
933,1047
934,943
934,1081
935,936
935,943
935,1098
936,953
937,938
937,939
937,948
937,1105
938,942
938,1107
939,940
939,941
939,4124
941,1106
941,1108
942,943
942,1114
943,944
944,1113
944,1115
945,947
946,947
946,950
946,1144
947,1145
948,949
948,1177
949,951
949,1178
950,951
950,1190
951,1190
952,953
952,4661
953,4556
954,1075
954,3363
956,957
956,971
957,968
958,971
959,965
960,4636
961,962
961,965
962,980
963,974
964,971
964,972
964,975
966,969
967,968
967,973
969,970
969,976
972,973
974,977
974,982
975,976
977,2936
978,4160
979,980
981,982
981,983
982,1009
982,1058
984,993
984,1069
985,1023
985,1130
986,987
986,992
988,1042
989,1018
989,1054
990,991
990,994
991,992
991,1039
992,993
992,1044
993,1045
993,1057
994,1029
994,1031
994,1038
995,1000
995,1044
996,1042
997,1048
998,999
998,1064
999,1000
1000,1059
1001,1055
1002,1003
1002,1019
1002,1060
1004,1049
1005,1022
1005,1042
1006,1036
1007,1008
1007,1014
1007,1020
1008,1025
1009,1021
1010,1036
1011,1067
1012,1068
1013,1039
1013,1041
1013,4185
1014,1015
1015,2303
1016,1068
1017,1034
1017,1037
1017,1053
1018,1032
1018,1036
1018,1132
1020,1051
1021,2127
1023,1053
1024,1041
1024,1048
1025,1070
1026,1056
1026,1065
1027,1066
1028,1047
1028,2424
1030,1048
1030,1057
1031,1046
1032,1070
1033,1057
1033,1065
1034,1063
1035,1036
1035,1061
1035,1068
1035,1151
1035,1173
1036,1067
1036,1138
1036,1149
1037,1052
1038,4622
1039,1046
1041,3492
1042,1043
1042,1049
1043,2386
1045,4186
1046,1062
1047,1048
1047,1050
1050,1069
1051,4653
1054,1065
1055,1056
1058,1063
1060,1061
1062,2358
1064,1067
1066,1140
1071,1079
1071,1082
1072,1073
1072,1126
1072,1169
1072,1197
1072,1199
1073,1074
1073,1197
1074,1163
1075,1077
1075,1141
1075,1165
1076,1080
1076,1111
1077,1110
1078,1083
1078,1088
1079,1163
1080,1114
1081,1082
1081,1147
1082,1112
1082,1176
1083,1086
1083,1090
1083,1187
1084,1085
1084,1184
1085,1190
1086,1170
1087,1107
1087,1157
1088,1089
1090,1109
1091,1098
1091,3067
1092,1109
1092,4591
1093,1144
1093,2388
1094,1117
1094,1179
1095,1192
1095,1194
1096,1113
1097,1114
1098,1164
1098,1189
1098,1196
1098,3216
1099,1104
1099,1175
1100,1139
1101,1133
1101,1188
1102,1177
1103,1178
1104,1171
1105,1106
1105,1110
1105,1127
1105,1166
1106,1107
1106,1129
1106,1171
1107,1134
1107,1175
1111,1112
1113,1114
1113,1123
1113,1174
1113,1198
1114,1120
1114,1126
1114,1160
1116,1150
1116,1173
1117,1193
1118,1119
1119,1202
1120,1122
1121,1196
1122,1170
1123,1158
1124,1125
1124,1151
1125,1136
1127,2974
1128,1131
1128,1188
1129,2577
1130,1194
1131,1177
1132,1193
1133,1156
1133,1205
1134,1188
1135,1177
1136,1137
1136,1159
1137,1139
1137,1149
1138,1167
1138,1185
1140,1147
1141,3345
1142,1169
1143,1150
1144,1145
1144,1148
1144,1172
1144,3493
1145,1146
1149,1150
1149,1168
1149,1202
1150,1159
1152,1153
1152,1183
1152,4163
1153,1184
1154,1167
1155,1162
1155,1176
1156,1165
1157,1174
1158,1203
1161,1179
1161,1181
1162,1170
1167,1168
1171,1204
1177,1178
1177,1180
1177,1182
1180,1182
1180,1183
1180,1186
1181,1182
1187,1203
1189,2315
1190,1191
1190,1195
1190,1200
1191,1193
1192,1195
1193,1194
1194,1205
1196,2580
1197,1198
1200,1201
1203,1204
1207,1208
1207,1209
1207,1229
1207,1233
1207,1237
1207,4378
1210,1211
1210,1226
1211,1390
1212,1213
1212,1222
1212,1239
1212,4277
1213,1349
1214,1215
1214,1231
1215,1216
1215,1217
1215,1218
1215,1235
1215,1238
1216,2746
1217,1260
1217,3896
1218,1260
1218,1261
1219,1220
1219,1226
1220,1390
1221,1222
1221,1348
1222,1240
1222,1244
1222,1245
1222,1252
1223,1224
1223,1229
1223,1251
1224,1227
1224,1257
1225,1226
1225,1228
1225,1232
1225,1255
1225,1292
1225,1293
1226,1227
1226,1232
1226,1234
1226,1236
1226,1239
1226,1246
1226,1247
1227,1240
1228,1229
1228,1256
1228,1257
1229,1230
1229,1241
1230,1231
1230,1250
1231,1233
1231,1235
1231,1242
1232,1247
1233,1243
1234,1235
1234,1248
1236,1238
1236,1248
1237,1238
1237,1249
1238,1258
1238,1259
1239,1244
1239,1245
1239,1253
1239,1262
1240,1254
1244,1263
1244,1270
1244,1271
1244,1276
1245,1266
1245,1269
1245,1277
1245,1278
1245,1279
1258,1259
1262,1287
1262,1288
1263,1264
1263,1265
1264,1275
1265,1281
1266,1267
1266,1268
1267,1269
1267,1270
1268,1280
1268,1281
1271,1272
1271,1273
1272,1283
1273,1274
1273,1279
1273,1285
1273,1286
1274,1275
1274,1278
1276,1284
1277,1284
1278,1283
1279,1283
1280,1282
1281,1282
1287,1345
1288,1346
1288,1347
1289,1290
1289,1292
1290,1291
1290,1295
1290,1296
1291,1293
1294,1295
1294,1296
1297,1298
1297,1299
1297,1300
1297,1301
1297,1387
1297,1388
1297,1389
1297,1391
1297,1590
1302,1303
1302,1304
1302,1390
1302,1429
1302,1446
1302,1447
1305,1306
1305,1307
1305,1434
1305,1449
1305,1470
1305,1473
1308,1309
1308,1514
1310,1311
1310,1508
1312,1313
1312,1314
1312,1315
1312,1316
1312,1383
1312,1384
1312,1488
1312,1491
1312,1518
1312,1520
1312,1521
1312,1526
1317,1318
1317,1319
1317,1535
1320,1321
1320,1322
1320,1536
1323,1324
1323,1428
1325,1326
1325,1357
1327,1328
1327,1357
1329,1330
1329,1569
1331,1332
1331,1570
1333,1334
1333,1565
1335,1336
1335,1565
1337,1338
1337,1573
1339,1340
1339,1573
1341,1342
1341,1573
1343,1344
1343,1574
1345,1347
1345,1376
1345,1377
1345,1378
1345,1565
1346,1355
1346,1421
1346,1602
1347,1348
1347,1421
1348,1419
1349,1369
1349,1434
1349,1446
1349,1449
1350,1351
1350,1579
1351,1392
1351,1398
1352,1353
1352,1579
1353,1392
1353,1398
1354,1355
1354,1563
1354,1580
1355,1356
1355,1390
1355,1564
1356,1563
1356,1581
1357,1358
1358,1430
1359,1360
1359,1582
1360,1361
1360,1362
1361,1402
1362,1402
1363,1364
1363,1583
1364,1365
1364,1399
1364,1423
1364,1425
1364,1435
1364,1436
1364,1674
1365,1583
1366,1367
1366,1368
1366,1369
1366,1370
1367,1603
1368,1603
1369,1385
1369,1386
1369,1418
1369,1430
1369,1448
1369,1625
1370,1397
1370,1418
1370,1480
1370,1575
1371,1372
1371,1584
1372,1414
1372,1431
1372,1610
1373,1374
1373,1585
1373,1586
1374,1375
1374,1380
1374,1382
1374,1444
1374,1445
1375,1585
1375,1587
1376,1408
1376,1568
1376,1592
1376,1593
1377,1595
1378,1596
1379,1380
1379,1588
1380,1383
1381,1382
1381,1588
1382,1383
1383,1384
1383,1385
1383,1386
1383,1589
1384,1415
1384,1597
1385,1416
1386,1417
1387,1388
1387,1399
1387,1405
1387,1407
1387,1430
1387,1609
1388,1399
1388,1438
1388,1440
1388,1447
1389,1390
1390,1391
1392,1393
1392,1396
1394,1395
1394,1396
1394,1397
1395,1427
1395,1431
1395,1614
1396,1431
1396,1673
1397,1455
1397,1458
1397,1459
1397,1460
1397,1463
1397,1465
1397,1576
1398,1432
1398,1433
1398,1434
1398,1611
1399,1400
1399,1401
1399,1402
1399,1403
1400,1624
1401,1624
1402,1403
1402,1486
1403,1520
1403,1521
1403,1522
1403,1523
1404,1405
1404,1591
1405,1628
1406,1407
1406,1591
1407,1628
1408,1422
1409,1410
1409,1569
1410,1429
1410,1607
1411,1412
1411,1569
1412,1429
1412,1608
1413,1414
1413,1594
1414,1422
1414,1604
1414,2543
1415,1430
1415,1571
1415,1615
1416,1598
1417,1598
1418,1573
1418,1599
1419,1420
1419,1600
1419,1601
1420,1560
1421,1606
1422,1627
1423,1424
1423,1605
1424,1626
1425,1426
1425,1605
1426,1626
1427,1428
1430,1437
1430,1442
1430,1443
1430,1629
1430,1630
1430,1631
1432,1612
1433,1612
1435,1613
1436,1613
1437,1572
1437,1615
1438,1439
1438,1616
1438,1617
1439,1623
1440,1441
1440,1616
1440,1618
1441,1623
1442,1619
1443,1619
1444,1620
1444,1621
1445,1620
1445,1622
1448,1560
1449,1461
1450,1451
1450,1452
1451,1456
1451,1457
1451,1458
1451,1632
1452,1469
1452,1637
1453,1454
1453,1455
1454,1468
1454,1637
1455,1481
1456,1467
1456,1636
1457,1636
1458,1482
1459,1633
1459,1634
1460,1633
1460,1634
1461,1462
1461,1467
1462,1480
1463,1464
1463,1635
1464,1640
1465,1466
1465,1635
1466,1640
1467,1483
1467,1484
1467,1675
1467,1676
1467,1677
1468,1638
1469,1638
1470,1575
1470,1576
1471,1472
1471,1473
1471,1639
1472,1479
1472,1641
1473,1474
1473,1476
1474,1475
1474,1639
1475,1577
1475,1578
1475,1644
1476,1477
1476,1478
1477,1479
1477,1641
1478,1577
1478,1578
1478,1643
1480,1487
1480,1488
1480,1537
1480,1538
1480,1539
1480,1543
1481,1642
1482,1642
1483,1645
1484,1645
1485,1486
1487,1488
1487,1489
1487,1490
1487,1491
1489,1492
1489,1646
1490,1493
1490,1646
1491,1496
1492,1647
1493,1647
1494,1495
1494,1496
1494,1648
1495,1652
1496,1497
1496,1499
1496,1500
1496,1501
1496,1507
1496,1532
1496,1561
1496,1562
1496,1570
1497,1498
1497,1648
1498,1652
1499,1649
1500,1650
1501,1650
1502,1503
1502,1651
1503,1516
1503,1524
1504,1505
1504,1651
1505,1508
1505,1525
1506,1507
1506,1508
1506,1574
1507,1531
1508,1515
1508,1518
1508,1680
1509,1510
1509,1511
1509,1653
1510,1656
1511,1512
1511,1515
1511,1527
1511,1528
1511,1529
1511,1678
1511,1679
1512,1513
1512,1653
1513,1656
1514,1516
1514,1518
1514,1532
1514,1680
1515,1516
1515,1654
1516,1660
1517,1518
1517,1519
1517,1655
1518,1530
1518,1534
1519,1897
1522,1863
1523,1896
1524,1657
1525,1657
1526,1529
1527,1658
1528,1659
1529,1530
1531,1661
1532,1533
1533,1661
1534,1867
1535,1537
1536,1537
1538,1662
1539,1662
1540,1541
1540,1542
1540,1543
1541,1664
1542,1667
1543,1544
1543,1547
1543,1550
1543,1552
1543,1553
1543,1554
1543,1555
1543,1556
1544,1545
1544,1546
1545,1558
1545,1671
1546,1799
1547,1548
1547,1549
1548,1559
1548,1671
1549,1854
1550,1551
1550,1663
1551,1799
1552,1664
1553,1665
1553,1666
1554,1665
1554,1666
1555,1667
1556,1557
1556,1668
1556,1669
1556,1670
1557,1854
1558,1821
1559,1822
1560,1672
1561,1772
1562,1773
1563,1564
1565,1566
1565,1567
1571,1681
1572,1681
1575,2029
1577,1578
1682,1683
1682,1813
1684,1685
1684,1774
1686,1687
1686,1774
1688,1689
1688,1780
1690,1691
1690,1902
1692,1693
1692,1798
1692,1799
1693,1803
1693,3293
1694,1695
1694,1807
1695,1811
1695,1812
1696,1697
1696,1808
1698,1699
1698,1813
1700,1701
1700,1813
1702,1703
1702,1824
1704,1705
1704,1706
1704,1773
1704,1782
1704,1807
1704,1833
1704,1836
1706,1707
1706,1752
1706,1772
1706,1808
1706,1831
1706,1832
1706,1834
1707,1837
1708,1709
1708,1831
1710,1711
1710,1712
1710,1764
1713,1714
1713,1846
1715,1839
1715,3576
1716,1717
1716,1871
1718,1719
1718,1841
1720,1721
1720,1722
1720,1831
1723,1724
1723,1785
1723,1788
1725,1726
1725,1879
1727,1728
1727,1883
1729,1730
1729,1884
1731,1732
1731,1885
1733,1734
1733,1886
1735,1736
1735,1831
1736,1925
1737,1738
1737,1799
1739,1740
1739,1799
1741,1742
1741,1854
1743,1744
1743,1854
1745,1746
1745,1827
1747,1748
1747,1749
1747,1823
1750,1751
1750,1871
1752,1753
1752,1903
1753,1754
1753,1903
1754,1781
1754,1790
1754,1791
1754,1792
1754,1793
1754,1794
1754,1795
1755,1756
1755,1904
1756,1758
1756,1776
1757,1758
1757,1904
1758,1785
1758,1788
1758,1795
1758,1797
1758,1870
1758,1873
1758,1874
1758,1896
1758,1897
1759,1760
1759,2675
1760,1762
1760,1763
1760,2668
1761,1835
1762,1764
1762,3516
1763,1766
1763,1902
1764,1765
1765,1766
1765,1767
1765,1770
1766,1768
1766,1769
1767,1816
1767,1863
1768,1829
1768,1857
1769,1816
1769,1857
1769,1862
1769,1863
1769,1864
1770,1848
1770,1883
1771,1829
1771,4099
1772,1774
1773,1774
1775,1776
1775,1777
1775,1778
1776,1779
1777,1780
1778,1843
1779,1780
1781,1782
1781,1905
1782,1905
1783,1784
1783,1785
1784,1792
1784,1908
1785,1788
1786,1787
1786,1788
1787,1793
1787,1908
1789,1861
1790,1796
1790,1906
1791,1797
1791,1906
1792,1912
1793,1913
1794,1915
1795,1810
1796,1915
1797,1809
1798,1800
1798,1854
1798,1855
1798,2932
1799,1831
1799,1854
1800,1801
1800,1802
1801,1831
1801,1854
1804,1806
1804,4541
1805,1815
1805,1924
1806,1814
1806,1924
1807,1809
1808,1810
1809,1813
1810,1813
1814,1815
1814,1816
1814,1817
1814,1818
1814,1819
1814,1820
1814,1907
1815,1907
1816,1819
1816,1825
1816,1826
1816,1865
1816,1871
1817,1892
1817,1929
1818,1891
1818,1929
1819,1898
1820,1842
1820,1899
1821,1823
1822,1823
1823,1824
1825,1827
1826,1827
1828,1829
1828,1909
1828,4101
1829,1830
1829,1856
1829,1857
1829,1858
1830,1909
1830,3861
1831,1860
1832,1894
1832,1926
1833,1893
1833,1926
1834,1835
1835,1836
1835,1838
1835,1839
1835,1840
1835,1841
1838,1910
1839,2163
1840,1845
1840,4091
1841,3454
1842,1843
1842,1911
1843,1911
1844,1872
1844,4080
1845,4076
1846,1923
1847,1848
1847,1849
1847,1850
1848,1851
1848,1868
1848,1869
1848,1872
1848,1875
1848,1876
1848,1877
1848,1878
1848,1916
1848,1917
1848,1918
1849,1921
1850,1853
1851,1852
1851,1853
1852,1921
1853,1872
1853,1895
1855,2490
1856,1859
1858,1859
1860,1861
1862,1867
1863,1865
1863,1868
1863,1869
1863,1870
1864,1881
1864,1890
1865,1866
1866,1867
1866,1870
1866,1897
1867,1896
1868,1879
1869,1882
1872,3901
1873,1914
1874,1914
1875,1919
1876,1920
1879,1880
1879,1881
1880,1884
1880,1886
1881,1889
1882,1887
1883,1888
1884,1888
1885,1887
1885,1888
1886,1887
1889,1890
1889,1891
1889,1922
1890,1892
1890,1922
1891,1928
1892,1928
1893,1923
1894,1923
1898,1900
1899,1900
1900,1901
1901,1930
1926,1927
1931,1953
1932,1954
1933,1953
1934,1935
1934,1939
1935,1936
1935,1944
1936,1937
1936,1942
1936,1943
1937,1938
1937,1950
1937,1970
1938,2057
1938,2058
1939,1940
1939,1947
1939,1969
1939,2738
1940,2060
1941,1942
1941,4118
1942,1956
1943,1958
1944,3893
1945,1946
1945,1954
1946,1953
1948,1968
1949,1954
1949,4095
1950,1951
1950,1955
1950,2053
1951,1952
1952,2065
1953,1955
1953,2013
1954,1956
1954,2014
1955,1956
1955,1957
1955,2041
1956,2016
1956,2052
1956,2056
1957,2006
1957,2015
1957,2052
1957,3888
1959,1976
1959,1985
1959,1993
1959,2072
1960,1962
1960,2077
1961,1962
1961,1980
1961,1993
1962,1981
1962,2092
1963,1977
1963,2096
1964,1965
1964,1972
1964,1988
1964,2014
1965,1966
1965,1987
1965,2027
1966,1982
1967,1968
1967,1969
1967,1984
1967,1988
1967,2144
1968,1989
1968,2145
1969,1971
1969,1985
1970,1971
1970,1978
1971,1975
1972,2147
1973,1974
1973,2039
1973,2590
1974,1991
1974,2149
1974,2590
1975,2177
1976,1977
1976,2192
1977,1994
1978,1979
1978,2216
1979,1983
1979,2212
1980,1981
1980,1982
1980,2019
1981,1986
1981,2224
1982,1983
1982,2038
1983,1990
1984,1985
1984,1989
1984,2591
1985,2591
1986,1987
1986,2243
1987,2242
1988,1989
1988,2254
1989,2253
1990,1991
1990,2038
1990,2040
1990,2263
1991,2264
1992,1993
1992,2294
1994,2055
1994,2319
1995,2014
1995,2332
1996,2020
1997,2019
1998,1999
1998,2022
1998,2338
1999,2002
1999,2339
2000,2001
2000,2003
2000,2050
2000,2588
2001,2021
2001,2051
2002,2012
2002,2031
2002,2035
2002,2037
2003,2017
2003,2034
2003,2036
2003,2048
2004,2005
2004,2029
2005,2030
2006,2045
2006,2658
2007,2008
2007,4140
2008,2048
2008,2387
2009,2010
2009,2013
2010,2046
2011,2012
2011,2024
2011,2412
2012,2413
2013,2014
2013,2015
2013,2026
2014,2016
2014,2049
2015,2016
2016,2044
2017,2018
2018,2027
2019,2020
2019,2037
2019,2428
2020,2034
2020,2427
2021,2022
2023,2588
2023,3885
2024,2025
2024,2049
2024,2677
2025,2709
2026,2027
2026,2035
2026,2459
2028,2035
2028,2042
2028,2465
2030,2031
2030,2503
2032,2033
2032,2040
2032,2045
2032,2520
2032,2521
2034,2035
2034,2532
2036,2037
2036,2043
2036,2535
2037,2534
2038,2039
2038,2559
2039,2041
2040,2041
2040,2561
2041,2562
2042,2043
2042,2566
2043,2565
2044,2045
2044,2589
2045,2657
2046,2047
2047,2049
2053,2054
2053,3612
2057,2059
2057,2066
2057,2068
2057,3781
2061,2062
2061,2789
2062,2064
2063,2159
2063,2245
2063,2900
2064,2070
2066,3420
2067,2144
2067,2259
2068,3762
2069,2070
2069,2209
2071,2072
2071,2090
2071,2166
2071,2274
2071,2312
2072,2076
2072,2166
2072,2183
2072,2185
2072,2186
2073,2220
2074,2247
2074,2274
2074,3183
2075,2091
2075,2150
2075,2277
2076,2231
2077,2078
2077,2119
2077,2264
2077,2296
2078,2101
2078,2262
2078,2267
2078,2276
2078,2295
2079,2202
2079,2378
2080,2081
