Source,Target
109,113
109,625
110,117
110,631
111,118
111,441
112,114
112,118
113,430
113,434
113,437
114,116
114,117
114,430
115,116
116,117
116,300
117,118
117,439
118,442
119,120
119,124
119,129
119,440
121,440
122,123
122,124
122,126
123,124
123,125
123,126
123,130
123,357
123,369
124,125
124,126
124,129
124,620
125,129
125,344
126,129
127,128
127,129
127,606
127,609
127,619
128,131
128,339
128,603
128,606
128,619
128,630
129,420
129,431
129,619
129,620
130,343
130,357
130,368
130,523
131,134
131,617
131,623
132,133
132,429
132,433
133,429
133,432
134,617
134,619
135,136
135,137
135,290
135,305
135,354
136,290
136,299
137,290
138,139
138,140
138,148
138,149
138,290
138,354
138,360
139,347
139,366
140,141
140,143
140,334
140,390
141,379
141,381
141,394
142,143
142,152
142,383
142,385
142,392
143,393
143,398
144,146
144,147
144,150
144,152
144,287
144,403
144,405
144,406
144,561
145,152
145,397
145,403
146,147
146,150
146,152
146,402
146,403
146,405
146,406
147,150
147,151
147,152
147,403
147,405
147,406
147,504
148,149
148,291
149,152
149,356
149,378
149,424
149,461
150,152
150,403
150,405
150,406
152,287
152,403
152,405
152,406
152,454
153,154
153,165
154,165
155,157
155,382
155,386
156,157
156,389
156,399
157,395
158,159
158,160
158,161
158,478
158,480
158,492
159,160
159,161
159,162
159,492
160,161
160,163
160,164
161,163
161,164
161,165
161,478
161,480
161,514
162,165
162,285
163,164
163,165
163,285
163,401
166,167
166,173
166,508
167,169
167,286
167,509
168,173
168,174
169,174
169,543
169,550
170,509
170,510
171,509
171,510
172,183
172,508
173,174
173,508
173,509
174,509
175,176
175,569
176,177
176,564
176,565
176,569
177,564
177,569
178,179
178,473
178,484
178,490
178,500
178,503
179,180
179,183
179,467
179,503
180,182
180,374
180,467
180,502
180,503
181,182
181,465
181,470
181,490
182,183
182,469
182,476
182,502
183,467
183,476
183,486
183,491
183,502
184,185
184,187
184,404
184,495
185,189
185,194
185,288
185,404
185,487
185,501
186,187
186,571
187,189
187,482
187,498
187,499
187,568
187,571
188,191
188,466
188,468
188,483
188,497
189,190
189,483
189,501
189,563
190,191
190,288
190,325
190,570
191,192
191,325
191,507
192,197
192,200
192,201
192,311
193,194
194,195
194,196
195,196
195,571
196,197
197,198
197,199
197,375
198,199
198,489
199,200
199,375
199,471
199,472
200,375
202,203
202,213
203,204
203,213
204,207
204,292
204,293
204,519
204,525
205,283
205,330
206,207
207,209
207,210
207,304
208,210
208,304
209,210
209,292
209,293
209,304
209,613
211,212
211,213
211,214
211,216
211,217
211,218
211,554
211,556
212,517
212,554
213,214
214,218
214,554
215,216
215,219
215,292
215,293
215,554
216,217
216,293
216,297
218,292
219,293
219,554
220,221
220,222
220,223
220,359
221,227
221,367
222,223
222,351
222,363
222,371
222,372
223,228
223,370
224,573
224,575
224,576
224,580
225,227
225,228
225,555
225,558
225,559
226,228
226,346
226,358
226,376
227,228
227,358
228,355
228,575
229,230
229,231
229,284
231,232
231,364
231,423
232,233
232,236
232,237
232,298
232,423
233,234
233,237
234,235
235,236
236,237
236,294
238,239
238,240
238,241
238,243
239,243
239,516
240,241
240,516
241,242
241,516
242,243
242,245
242,516
242,530
243,527
243,586
244,245
244,246
244,252
244,448
245,246
246,448
246,449
247,248
247,249
247,250
247,253
248,253
248,256
248,585
249,250
249,251
249,448
250,251
250,255
251,252
251,253
252,253
253,255
253,585
253,586
253,587
254,256
254,578
254,586
255,256
256,582
257,260
257,263
257,264
258,259
258,260
258,276
258,278
258,377
259,260
259,263
259,265
260,264
261,273
261,275
261,278
261,279
262,278
262,280
263,264
263,265
264,265
264,377
266,520
266,521
266,584
267,520
267,521
267,574
267,577
267,583
268,272
268,529
269,270
269,272
269,520
269,521
269,529
270,271
270,272
270,529
271,279
271,531
272,529
273,274
273,278
273,281
274,275
274,447
275,278
275,450
276,277
276,350
277,278
277,279
277,280
277,282
279,281
281,282
283,284
285,286
285,405
287,288
289,510
290,299
290,302
290,303
291,293
292,293
292,294
292,295
293,296
293,297
294,306
296,301
296,306
297,298
299,300
301,555
302,526
303,304
304,305
307,309
308,326
310,315
310,493
311,318
311,319
312,322
312,325
313,317
314,319
316,321
317,323
318,324
320,322
320,323
322,323
324,327
328,329
328,339
329,332
329,335
329,336
330,336
330,337
330,341
330,522
331,340
332,333
332,338
333,335
334,338
338,342
342,345
342,364
343,345
343,351
343,357
344,346
344,362
346,350
346,358
346,361
346,370
347,363
347,364
348,362
348,370
349,354
351,372
352,371
353,355
353,357
354,356
354,360
355,368
356,361
356,378
358,369
359,363
359,366
360,365
361,363
363,365
367,368
368,372
370,373
374,375
376,378
377,378
379,391
380,387
380,388
381,382
381,394
383,396
384,387
384,391
385,387
385,397
386,394
387,397
389,392
389,398
390,399
392,393
392,395
393,400
394,397
401,403
402,509
403,405
403,406
404,406
405,406
407,410
407,418
408,410
408,411
408,418
409,415
409,604
410,411
410,418
411,418
411,421
412,414
412,415
412,631
413,416
413,417
413,419
413,420
413,421
413,422
414,608
415,618
416,417
416,419
416,420
416,421
417,419
417,420
417,421
417,422
419,420
419,421
420,421
422,444
423,424
425,428
426,427
429,434
430,431
430,433
430,434
430,437
432,436
434,437
435,437
438,627
439,440
440,441
440,442
440,621
443,445
443,446
445,446
447,449
448,450
451,457
451,458
451,460
452,457
453,454
453,458
453,460
453,462
454,461
454,463
455,457
456,459
457,459
457,461
464,477
464,497
464,501
464,515
465,482
466,481
466,483
466,495
466,497
467,475
468,478
468,497
468,563
469,488
470,485
471,490
472,493
473,490
473,494
474,478
474,505
475,478
476,499
477,479
478,487
479,506
480,503
482,498
483,491
484,489
486,496
487,495
487,497
487,505
488,494
488,502
489,500
489,505
491,492
492,498
492,507
495,504
508,514
510,512
510,515
511,512
513,515
516,526
516,527
516,528
517,521
518,520
518,554
519,521
519,525
520,521
520,522
520,525
521,523
521,524
527,531
528,529
529,530
532,539
532,540
532,543
533,547
533,552
533,553
534,535
534,548
534,549
535,546
535,547
535,551
535,552
536,541
536,542
537,592
538,550
544,545
554,555
555,558
556,557
556,558
557,559
560,563
560,569
561,571
562,565
562,566
564,568
566,567
567,569
569,570
572,585
573,582
574,586
575,576
575,577
576,578
576,579
576,585
580,581
583,587
584,586
585,586
588,591
589,592
590,598
591,595
591,599
592,599
593,594
595,597
596,600
599,600
601,605
601,630
602,612
602,616
602,629
603,610
603,613
604,618
604,625
605,609
606,611
606,622
607,623
608,620
608,628
608,631
609,612
611,612
611,615
612,630
614,621
614,625
615,622
615,628
616,617
617,619
617,624
617,629
619,625
620,628
624,626
626,629
627,631
