Source,Target
289,409
290,291
290,293
290,294
290,295
290,296
290,301
290,302
290,409
290,604
290,725
291,293
292,293
292,400
292,409
292,685
293,370
293,409
293,685
294,295
294,298
294,301
294,604
294,818
295,450
296,298
296,300
297,298
297,305
297,409
297,550
297,798
298,303
299,300
299,308
299,500
299,602
299,684
299,782
300,301
300,306
300,602
300,684
301,302
301,456
301,500
302,303
302,304
302,307
302,456
302,602
302,604
302,642
302,766
303,305
303,403
303,456
303,642
303,774
304,305
304,306
304,307
304,582
305,711
306,403
306,522
306,583
307,308
307,788
308,725
308,730
308,767
308,784
309,310
309,311
309,328
310,311
310,312
310,317
310,318
310,328
311,312
311,313
311,328
312,317
312,318
312,430
313,317
313,328
313,429
313,430
313,630
314,315
314,318
314,325
314,329
315,317
315,318
316,317
316,328
316,630
317,328
318,457
319,320
319,326
319,438
319,451
319,537
319,697
320,321
320,322
320,329
320,341
320,460
320,709
321,322
321,323
321,329
322,329
322,459
322,716
323,459
323,460
323,715
323,716
324,325
324,570
324,611
325,326
325,457
325,786
326,329
326,457
327,328
327,429
327,630
328,429
329,457
329,630
330,481
331,332
331,333
332,406
332,421
333,559
334,507
335,466
336,627
336,712
337,382
337,384
338,340
339,340
340,701
340,702
341,484
342,391
343,614
343,706
343,707
344,345
345,569
346,415
346,709
347,612
348,568
348,822
349,377
350,351
351,446
352,489
352,833
353,808
354,355
354,655
356,614
356,647
356,659
356,706
357,614
357,647
357,659
357,707
358,359
358,593
359,503
359,504
359,565
360,483
360,718
361,704
362,528
362,536
363,522
364,679
365,454
366,367
366,461
366,616
367,562
368,802
369,515
369,563
369,744
369,745
370,630
371,684
372,373
373,402
373,575
374,705
374,721
375,449
375,481
376,424
376,781
378,423
378,458
379,431
380,638
380,693
381,565
381,663
381,819
383,439
383,681
385,669
386,731
387,486
387,777
388,490
388,824
389,792
390,391
390,567
390,588
392,548
392,568
393,394
393,800
393,807
395,734
395,811
395,820
396,695
396,801
397,621
397,632
398,571
398,706
399,571
399,707
400,409
400,429
401,402
402,511
402,575
403,456
403,642
403,756
404,412
404,761
404,794
405,406
407,474
407,678
408,584
408,599
409,429
409,786
410,803
411,520
411,794
413,414
413,764
413,768
415,766
416,418
416,586
417,418
418,534
418,587
419,421
420,421
421,509
421,559
422,460
422,715
423,668
424,426
424,668
424,805
425,426
425,427
426,428
427,428
428,490
429,430
429,685
429,786
430,456
430,551
430,552
431,467
432,694
433,434
434,606
435,636
436,437
438,798
439,441
439,793
440,441
441,442
441,482
441,658
441,789
441,799
442,598
442,648
442,743
443,490
443,511
444,490
444,511
445,446
445,795
446,785
447,618
448,761
450,779
451,711
452,583
453,735
453,755
453,765
453,812
454,775
454,776
455,589
456,617
457,551
457,552
457,582
457,642
458,561
459,460
459,615
460,715
461,495
462,645
463,581
463,604
464,565
464,618
464,663
464,726
464,735
465,523
467,472
468,533
468,732
469,806
470,597
471,472
472,608
472,645
473,665
474,592
475,602
475,782
476,477
478,628
479,490
480,791
481,482
481,496
481,527
483,639
483,652
483,783
485,486
486,573
486,777
487,488
488,694
488,752
489,517
489,663
489,698
489,734
490,743
491,780
492,524
493,494
494,662
494,694
494,737
496,753
497,498
497,501
497,644
498,694
498,733
499,654
500,625
500,626
500,726
502,503
502,504
502,649
505,506
505,557
505,813
506,743
506,813
508,509
510,511
510,791
512,566
513,661
514,535
514,757
515,547
515,598
515,599
515,750
516,567
516,814
517,734
518,519
518,700
518,797
519,623
520,521
524,525
524,762
525,542
526,689
528,590
529,530
529,720
530,531
530,785
531,703
532,691
533,732
535,757
537,774
538,724
539,620
539,671
540,541
540,612
541,567
542,737
543,577
544,680
545,660
546,547
547,594
548,568
548,804
549,635
550,551
550,552
550,570
550,611
553,555
553,633
553,656
554,596
556,740
558,559
560,606
560,629
560,634
562,563
563,667
563,744
564,565
565,815
566,567
566,612
567,622
568,822
569,610
571,755
571,765
572,762
573,816
574,575
575,816
576,746
576,753
578,580
579,580
581,662
582,642
584,757
585,757
585,770
586,587
589,736
591,769
594,667
594,750
595,600
597,598
597,599
597,677
598,743
598,770
599,739
599,743
601,646
603,795
605,606
607,608
608,671
608,693
609,682
609,763
613,694
619,631
620,645
621,632
624,625
624,626
624,664
624,730
628,629
631,632
631,787
633,634
635,636
637,638
638,701
639,718
640,641
641,651
641,699
641,733
643,747
645,646
645,671
646,703
647,706
647,707
648,745
649,650
651,699
652,653
652,686
653,719
656,708
657,658
658,778
659,716
662,817
662,821
663,817
663,821
664,767
666,742
670,671
672,743
673,674
675,676
676,804
682,760
683,693
686,783
686,809
687,764
687,768
688,772
689,690
690,806
691,693
692,693
695,801
696,771
697,788
698,703
701,703
702,703
702,752
703,722
704,705
710,758
712,713
712,714
717,773
718,719
721,722
723,729
725,726
725,818
726,818
727,800
728,729
728,759
733,734
735,756
736,737
738,739
739,804
741,743
741,778
742,743
746,749
747,749
747,753
748,749
749,750
749,754
749,806
751,752
751,802
753,754
779,784
790,796
810,823
810,827
825,830
826,828
826,829
826,836
827,839
828,836
829,831
829,836
830,832
834,835
835,838
837,838
