Id,Partition,Subpartition
515,11,214
516,5,90
517,1,1
518,6,116
519,9,176
520,10,198
521,5,371
522,2,32
523,2,32
524,2,372
525,1,373
526,12,235
527,7,135
528,7,374
529,9,375
530,9,169
531,2,30
532,11,222
533,11,222
534,11,223
535,15,295
536,15,290
537,13,249
538,1,376
539,12,240
540,13,261
541,2,32
542,2,36
543,2,36
544,12,242
545,12,242
546,6,114
547,6,119
548,6,106
549,6,112
550,6,377
551,13,264
552,13,265
553,1,378
554,11,218
555,9,166
556,13,267
557,13,267
558,5,101
559,12,244
560,13,260
561,4,72
562,6,120
563,16,329
564,7,131
565,7,131
566,10,198
567,15,290
568,6,112
569,8,151
570,8,154
571,9,174
572,6,111
573,7,133
574,8,153
575,13,258
576,13,260
577,10,198
578,5,101
579,6,114
580,1,15
581,1,379
582,1,380
583,1,15
584,11,210
585,2,37
586,9,174
587,4,75
588,9,165
589,2,38
590,13,265
591,10,186
592,15,297
593,5,93
594,7,126
595,5,100
596,5,100
597,16,320
598,14,272
599,14,272
600,15,290
601,4,78
602,13,262
603,5,86
604,5,87
605,16,312
606,16,312
607,16,312
608,16,312
609,16,312
610,10,206
611,2,35
612,2,35
613,15,301
614,11,219
615,6,105
616,4,66
617,13,267
618,13,267
619,14,381
620,11,218
621,11,218
622,11,210
623,11,210
624,4,72
625,4,75
626,3,42
627,16,311
628,1,11
629,1,12
630,1,12
631,14,286
632,11,215
633,11,216
634,11,216
635,7,382
636,16,309
637,4,383
638,7,137
639,7,130
640,5,99
641,16,327
642,10,186
643,3,44
644,1,16
645,2,32
646,2,32
647,13,249
648,12,229
649,8,150
650,2,30
651,6,116
652,15,291
653,13,268
654,5,98
655,5,98
656,8,157
657,10,196
658,4,82
659,8,155
660,11,207
661,9,171
662,16,324
663,13,263
664,15,295
665,1,17
666,1,17
667,1,17
668,1,17
669,10,204
670,10,198
671,13,258
672,12,246
673,7,384
674,10,197
675,5,104
676,2,39
677,3,55
678,16,319
679,16,319
680,16,326
681,13,256
682,11,227
683,6,117
684,11,222
685,3,48
686,14,279
687,2,34
688,14,279
689,14,287
690,13,251
691,7,130
692,11,214
693,13,262
694,8,147
695,8,147
696,10,202
697,10,188
698,7,141
699,7,141
700,7,141
701,7,141
702,7,141
703,15,303
704,15,305
705,15,303
706,3,48
707,13,250
708,15,299
709,15,299
710,15,299
711,15,299
712,15,300
713,15,299
714,15,294
715,7,137
716,1,13
717,4,64
718,14,280
719,4,64
720,15,296
721,9,166
722,13,252
723,13,265
724,7,133
725,4,73
726,10,204
727,10,197
728,10,196
729,11,219
730,11,219
731,11,219
732,11,207
733,15,293
734,7,132
735,12,228
736,12,247
737,10,202
738,5,86
739,12,246
740,11,224
741,15,302
742,15,302
743,3,60
744,3,60
745,7,144
746,7,144
747,15,307
748,16,314
749,15,291
750,5,90
751,13,385
752,3,44
753,8,153
754,7,128
755,4,79
756,4,83
757,7,135
758,11,224
759,10,189
760,10,189
761,2,35
762,2,35
763,14,275
764,14,275
765,9,170
766,4,70
767,12,228
768,5,103
769,16,324
770,16,325
771,1,2
772,1,2
773,1,2
774,1,386
775,6,105
776,12,246
777,9,165
778,9,169
779,15,292
780,15,292
781,15,292
782,4,66
783,5,85
784,1,14
785,1,14
786,4,75
787,7,140
788,7,140
789,7,140
790,7,140
791,7,387
792,1,17
793,3,53
794,13,251
795,4,68
796,4,63
797,2,40
798,16,311
799,2,39
800,1,1
801,1,388
802,7,141
803,7,141
804,7,141
805,7,141
806,7,141
807,6,113
808,8,154
809,2,27
810,2,27
811,4,81
812,8,154
813,1,14
814,2,30
815,7,137
816,7,136
817,7,136
818,16,323
819,16,311
820,13,264
821,13,389
822,1,14
823,1,14
824,12,246
825,10,199
826,7,139
827,5,90
828,16,328
829,16,313
830,10,189
831,8,153
832,3,44
833,7,139
834,5,90
835,12,244
836,10,200
837,6,112
838,6,109
839,6,109
840,5,92
841,7,131
842,12,246
843,7,137
844,12,236
845,5,91
846,8,154
847,4,80
848,4,80
849,4,80
850,5,95
851,5,390
852,5,391
853,10,198
854,10,196
855,10,392
856,10,205
857,15,292
858,6,113
859,8,148
860,11,227
861,11,220
862,16,317
863,14,273
864,14,272
865,7,126
866,7,126
867,9,174
868,4,78
869,13,255
870,4,82
871,2,29
872,2,29
873,16,321
874,2,26
875,16,315
876,15,292
877,4,82
878,4,82
879,14,284
880,14,284
881,11,217
882,10,393
883,11,394
884,11,219
885,10,201
886,16,310
887,8,152
888,13,262
889,14,285
890,14,285
891,4,74
892,4,74
893,7,126
894,14,277
895,10,197
896,11,219
897,9,181
898,9,181
899,9,182
900,9,182
901,9,165
902,9,165
903,12,237
904,5,92
905,10,202
906,10,197
907,11,216
908,7,139
909,16,322
910,7,137
911,4,82
912,2,28
913,11,209
914,11,209
915,5,97
916,6,107
917,6,107
918,6,107
919,6,107
920,5,395
921,5,94
922,12,246
923,7,396
924,6,114
925,7,141
926,2,40
927,11,207
928,11,214
929,14,277
930,14,277
931,8,159
932,5,102
933,12,230
934,8,153
935,11,225
936,11,225
937,11,227
938,11,227
939,11,397
940,11,225
941,11,227
942,11,398
943,11,399
944,15,290
945,12,231
946,12,232
947,1,17
948,8,146
949,16,326
950,14,270
951,14,273
952,13,262
953,2,29
954,15,290
955,13,260
956,15,292
957,15,400
958,7,143
959,15,301
960,13,250
961,2,401
962,1,402
963,13,257
964,13,257
965,4,64
966,13,257
967,14,270
968,13,252
969,13,253
970,13,253
971,13,253
972,4,64
973,3,54
974,3,58
975,15,293
976,4,63
977,4,67
978,12,229
979,2,40
980,3,42
981,1,7
982,15,306
983,15,403
984,12,229
985,12,228
986,1,404
987,16,319
988,2,32
989,15,302
990,5,104
991,12,248
992,12,247
993,12,232
994,5,104
995,15,306
996,11,210
997,11,211
998,11,211
999,8,160
1000,2,41
1001,14,273
1002,4,66
1003,1,16
1004,1,16
1005,1,16
1006,1,18
1007,14,287
1008,2,37
1009,1,6
1010,13,267
1011,13,267
1012,15,300
1013,15,298
1014,4,73
1015,14,285
1016,14,282
1017,13,263
1018,15,290
1019,2,405
1020,3,406
1021,2,38
1022,5,89
1023,2,407
1024,14,275
1025,4,63
1026,13,253
1027,13,253
1028,13,252
1029,3,49
1030,3,49
1031,3,49
1032,13,255
1033,15,291
1034,14,283
1035,14,283
1036,14,287
1037,12,231
1038,16,321
1039,16,321
1040,15,308
1041,14,270
1042,14,279
1043,14,279
1044,14,408
1045,14,279
1046,1,16
1047,14,279
1048,15,292
1049,15,297
1050,15,409
1051,12,240
1052,3,43
1053,10,188
1054,11,211
1055,14,284
1056,4,75
1057,3,45
1058,7,144
1059,12,232
1060,15,303
1061,15,302
1062,15,302
1063,15,303
1064,15,303
1065,10,191
1066,15,291
1067,15,290
1068,9,171
1069,9,179
1070,9,179
1071,9,176
1072,9,177
1073,10,204
1074,6,106
1075,13,264
1076,6,111
1077,2,410
1078,9,165
1079,14,283
1080,14,287
1081,14,283
1082,5,96
1083,5,96
1084,13,254
1085,13,254
1086,5,90
1087,1,16
1088,2,33
1089,2,411
1090,1,19
1091,8,162
1092,14,275
1093,1,6
1094,4,66
1095,16,311
1096,12,248
1097,12,247
1098,11,227
1099,11,221
1100,10,192
1101,10,192
1102,7,134
1103,2,34
1104,2,31
1105,3,51
1106,15,298
1107,15,292
1108,15,292
1109,15,297
1110,10,205
1111,6,119
1112,16,312
1113,3,45
1114,3,45
1115,7,136
1116,5,99
1117,12,234
1118,13,266
1119,2,412
1120,6,413
1121,5,414
1122,4,71
1123,8,164
1124,5,85
1125,5,84
1126,7,138
1127,15,294
1128,11,211
1129,14,271
1130,8,164
1131,8,164
1132,3,44
1133,7,140
1134,5,86
1135,5,104
1136,7,135
1137,16,326
1138,9,171
1139,12,240
1140,12,415
1141,15,296
1142,13,259
1143,4,66
1144,12,231
1145,10,416
1146,10,417
1147,11,418
1148,14,278
1149,2,26
1150,16,310
1151,16,328
1152,1,14
1153,6,105
1154,1,5
1155,1,5
1156,13,262
1157,8,160
1158,15,307
1159,12,228
1160,4,419
1161,4,420
1162,3,421
1163,4,78
1164,13,255
1165,14,285
1166,14,283
1167,14,283
1168,12,248
1169,12,248
1170,12,248
1171,12,422
1172,14,286
1173,14,286
1174,3,51
1175,3,51
1176,14,275
1177,10,192
1178,15,305
1179,15,303
1180,16,328
1181,16,328
1182,16,328
1183,16,312
1184,5,86
1185,1,10
1186,12,235
1187,12,247
1188,13,257
1189,13,252
1190,4,63
1191,11,211
1192,14,284
1193,13,256
1194,11,226
1195,8,153
1196,12,247
1197,3,423
1198,1,424
1199,1,425
1200,3,426
1201,3,427
1202,3,428
1203,16,429
1204,16,430
1205,14,281
1206,11,207
1207,11,208
1208,13,261
1209,13,261
1210,12,248
1211,11,208
1212,4,63
1213,4,63
1214,10,187
1215,4,82
1216,4,431
1217,13,249
1218,15,306
1219,7,129
1220,8,432
1221,8,147
1222,7,142
1223,1,20
1224,13,259
1225,14,281
1226,11,207
1227,2,41
1228,15,295
1229,16,322
1230,16,321
1231,1,5
1232,4,72
1233,12,240
1234,12,244
1235,7,138
1236,14,270
1237,14,270
1238,9,170
1239,13,262
1240,5,89
1241,5,89
1242,1,7
1243,1,8
1244,1,9
1245,1,8
1246,1,5
1247,1,10
1248,4,433
1249,3,434
1250,14,277
1251,4,72
1252,4,435
1253,14,436
1254,4,437
1255,4,68
1256,4,68
1257,2,38
1258,16,438
1259,1,16
1260,1,16
1261,14,274
1262,10,195
1263,10,195
1264,2,34
1265,16,317
1266,7,136
1267,11,214
1268,4,439
1269,4,440
1270,11,441
1271,11,442
1272,14,274
1273,7,142
1274,11,211
1275,14,284
1276,16,323
1277,4,67
1278,9,172
1279,11,207
1280,1,443
1281,1,444
1282,12,230
1283,11,214
1284,11,224
1285,4,71
1286,12,236
1287,10,202
1288,7,144
1289,12,248
1290,10,194
1291,10,194
1292,1,9
1293,8,161
1294,16,320
1295,11,210
1296,7,125
1297,5,90
1298,13,267
1299,8,146
1300,16,309
1301,7,143
1302,1,20
1303,1,20
1304,1,20
1305,1,20
1306,15,304
1307,16,324
1308,2,34
1309,4,69
1310,4,69
1311,3,42
1312,7,140
1313,6,113
1314,6,113
1315,6,110
1316,5,91
1317,4,74
1318,8,147
1319,5,88
1320,7,127
1321,6,115
1322,6,115
1323,6,117
1324,6,117
1325,15,297
1326,13,250
1327,4,77
1328,4,77
1329,7,142
1330,7,445
1331,2,446
1332,6,113
1333,3,49
1334,15,294
1335,13,263
1336,16,314
1337,5,96
1338,5,101
1339,5,447
1340,4,76
1341,4,76
1342,4,448
1343,2,38
1344,12,232
1345,1,13
1346,7,140
1347,4,67
1348,9,170
1349,9,170
1350,2,32
1351,2,36
1352,9,175
1353,11,207
1354,4,74
1355,4,74
1356,2,41
1357,15,296
1358,15,296
1359,13,261
1360,8,449
1361,15,295
1362,13,251
1363,13,253
1364,12,231
1365,12,232
1366,2,38
1367,9,176
1368,15,450
1369,2,27
1370,2,27
1371,15,298
1372,4,74
1373,11,221
1374,11,221
1375,11,221
1376,11,226
1377,7,136
1378,13,250
1379,13,252
1380,12,236
1381,11,215
1382,5,102
1383,14,277
1384,10,201
1385,10,201
1386,14,273
1387,7,136
1388,5,104
1389,7,138
1390,14,269
1391,14,273
1392,14,282
1393,13,249
1394,13,249
1395,7,128
1396,7,133
1397,7,142
1398,11,218
1399,2,41
1400,5,103
1401,11,222
1402,11,224
1403,13,263
1404,8,164
1405,1,12
1406,2,34
1407,14,275
1408,1,3
1409,1,3
1410,3,52
1411,2,33
1412,2,36
1413,15,302
1414,15,304
1415,15,302
1416,4,71
1417,8,151
1418,7,138
1419,2,22
1420,1,3
1421,16,315
1422,16,451
1423,8,145
1424,12,235
1425,13,249
1426,12,236
1427,8,160
1428,8,160
1429,13,265
1430,14,284
1431,4,64
1432,12,240
1433,15,306
1434,14,281
1435,13,255
1436,9,171
1437,4,79
1438,9,171
1439,9,171
1440,14,277
1441,16,320
1442,2,22
1443,1,11
1444,12,241
1445,4,67
1446,4,63
1447,13,452
1448,7,135
1449,7,142
1450,7,143
1451,11,209
1452,13,252
1453,11,209
1454,7,133
1455,1,16
1456,4,63
1457,9,170
1458,9,170
1459,4,71
1460,4,65
1461,4,65
1462,12,232
1463,14,272
1464,14,272
1465,9,166
1466,13,253
1467,13,253
1468,14,453
1469,12,230
1470,12,230
1471,12,232
1472,3,60
1473,12,235
1474,8,160
1475,11,221
1476,11,227
1477,5,93
1478,5,93
1479,12,247
1480,1,16
1481,8,153
1482,12,237
1483,2,31
1484,2,27
1485,5,85
1486,14,283
1487,6,454
1488,9,168
1489,10,192
1490,10,200
1491,10,192
1492,2,36
1493,13,264
1494,10,198
1495,3,53
1496,10,200
1497,11,209
1498,10,186
1499,13,256
1500,10,195
1501,3,45
1502,10,203
1503,6,107
1504,15,297
1505,15,294
1506,10,203
1507,8,157
1508,8,158
1509,1,20
1510,12,247
1511,12,246
1512,12,246
1513,7,139
1514,5,455
1515,9,174
1516,7,142
1517,1,11
1518,4,66
1519,16,314
1520,16,314
1521,16,311
1522,15,301
1523,15,302
1524,15,456
1525,12,248
1526,10,186
1527,10,186
1528,10,186
1529,10,186
1530,16,315
1531,16,318
1532,9,178
1533,16,314
1534,9,165
1535,1,8
1536,16,320
1537,16,325
1538,16,325
1539,16,326
1540,16,325
1541,16,325
1542,16,457
1543,14,274
1544,9,177
1545,16,327
1546,14,274
1547,5,87
1548,5,87
1549,13,265
1550,13,265
1551,14,271
1552,14,276
1553,12,230
1554,3,55
1555,16,326
1556,16,309
1557,14,281
1558,5,91
1559,10,203
1560,15,293
1561,16,323
1562,1,458
1563,4,70
1564,10,191
1565,10,192
1566,10,202
1567,4,83
1568,11,224
1569,12,242
1570,16,459
1571,16,460
1572,16,326
1573,9,461
1574,2,40
1575,2,40
1576,12,229
1577,10,187
1578,10,186
1579,7,128
1580,13,258
1581,2,462
1582,13,259
1583,10,206
1584,14,279
1585,14,279
1586,14,279
1587,14,281
1588,15,301
1589,4,79
1590,1,9
1591,1,4
1592,1,18
1593,7,132
1594,10,189
1595,10,189
1596,15,304
1597,15,305
1598,12,236
1599,1,20
1600,11,207
1601,13,266
1602,2,23
1603,13,254
1604,13,254
1605,13,261
1606,13,254
1607,13,463
1608,13,464
1609,12,234
1610,12,238
1611,12,234
1612,12,234
1613,16,323
1614,1,11
1615,13,267
1616,9,166
1617,8,146
1618,8,465
1619,2,23
1620,4,83
1621,4,74
1622,4,74
1623,14,276
1624,14,466
1625,14,277
1626,12,243
1627,13,249
1628,13,249
1629,12,230
1630,3,51
1631,14,286
1632,11,207
1633,16,326
1634,4,67
1635,10,194
1636,10,194
1637,9,169
1638,12,237
1639,11,210
1640,16,319
1641,16,315
1642,6,121
1643,9,175
1644,8,162
1645,4,81
1646,4,467
1647,4,81
1648,8,152
1649,3,43
1650,6,117
1651,8,148
1652,13,253
1653,8,145
1654,10,201
1655,6,119
1656,15,289
1657,15,290
1658,10,191
1659,3,53
1660,9,170
1661,14,286
1662,14,286
1663,14,286
1664,10,195
1665,2,29
1666,6,108
1667,10,205
1668,10,199
1669,1,6
1670,5,102
1671,12,468
1672,14,269
1673,2,24
1674,5,96
1675,10,192
1676,8,164
1677,8,469
1678,11,222
1679,12,237
1680,3,53
1681,3,55
1682,12,470
1683,3,43
1684,3,43
1685,12,244
1686,16,319
1687,16,319
1688,5,93
1689,1,10
1690,1,5
1691,1,11
1692,6,114
1693,2,31
1694,13,260
1695,6,117
1696,2,471
1697,1,472
1698,9,166
1699,5,89
1700,8,146
1701,15,298
1702,9,182
1703,9,182
1704,9,172
1705,9,173
1706,9,173
1707,6,119
1708,7,138
1709,9,167
1710,6,106
1711,5,94
1712,5,94
1713,13,260
1714,11,211
1715,11,221
1716,11,221
1717,11,220
1718,11,220
1719,11,220
1720,11,220
1721,11,221
1722,11,221
1723,11,220
1724,10,200
1725,10,200
1726,11,220
1727,11,220
1728,1,4
1729,15,308
1730,15,308
1731,6,113
1732,8,145
1733,1,15
1734,4,76
1735,3,42
1736,3,42
1737,15,300
1738,12,236
1739,10,198
1740,4,77
1741,10,204
1742,13,473
1743,13,267
1744,12,235
1745,13,256
1746,6,110
1747,8,150
1748,3,54
1749,3,54
1750,3,58
1751,3,58
1752,3,54
1753,3,54
1754,3,54
1755,3,54
1756,3,54
1757,3,54
1758,3,54
1759,2,31
1760,2,28
1761,2,27
1762,2,474
1763,2,32
1764,1,2
1765,2,38
1766,5,90
1767,5,85
1768,3,60
1769,1,3
1770,8,151
1771,12,231
1772,8,154
1773,2,34
1774,16,322
1775,16,322
1776,16,322
1777,16,322
1778,5,84
1779,10,195
1780,14,277
1781,11,224
1782,5,102
1783,5,103
1784,5,89
1785,5,475
1786,15,304
1787,16,320
1788,16,320
1789,6,105
1790,2,34
1791,9,176
1792,2,476
1793,1,477
1794,12,234
1795,4,68
1796,4,68
1797,9,177
1798,5,102
1799,5,102
1800,5,101
1801,8,145
1802,8,148
1803,2,24
1804,11,226
1805,11,226
1806,6,110
1807,6,110
1808,11,216
1809,7,125
1810,14,274
1811,14,278
1812,9,172
1813,9,172
1814,8,152
1815,14,286
1816,10,187
1817,11,213
1818,11,213
1819,6,106
1820,15,304
1821,8,163
1822,16,326
1823,10,202
1824,12,241
1825,12,242
1826,10,198
1827,15,306
1828,10,198
1829,8,149
1830,8,149
1831,10,186
1832,10,198
1833,3,478
1834,3,42
1835,3,479
1836,15,297
1837,8,149
1838,4,82
1839,4,83
1840,16,323
1841,3,44
1842,12,240
1843,10,203
1844,1,9
1845,1,480
1846,11,226
1847,11,226
1848,4,69
1849,9,481
1850,9,482
1851,8,146
1852,9,170
1853,9,170
1854,10,201
1855,12,242
1856,12,242
1857,14,274
1858,4,63
1859,4,73
1860,5,85
1861,14,277
1862,14,277
1863,9,175
1864,5,93
1865,4,78
1866,7,142
1867,5,93
1868,1,9
1869,8,161
1870,6,119
1871,1,11
1872,15,301
1873,13,252
1874,15,304
1875,12,230
1876,15,300
1877,11,215
1878,2,41
1879,7,138
1880,11,207
1881,10,198
1882,12,239
1883,13,261
1884,1,2
1885,10,191
1886,8,156
1887,13,255
1888,1,483
1889,12,236
1890,12,245
1891,12,484
1892,16,324
1893,16,324
1894,12,240
1895,5,86
1896,2,31
1897,11,213
1898,11,224
1899,11,212
1900,8,159
1901,8,159
1902,8,159
1903,8,159
1904,8,159
1905,8,159
1906,8,159
1907,8,159
1908,8,163
1909,8,159
1910,7,485
1911,1,486
1912,8,487
1913,2,488
1914,16,323
1915,14,274
1916,11,219
1917,12,246
1918,1,11
1919,14,275
1920,14,281
1921,2,22
1922,2,22
1923,4,82
1924,4,83
1925,15,294
1926,2,22
1927,8,146
1928,7,135
1929,6,116
1930,5,95
1931,10,188
1932,12,233
1933,14,285
1934,13,268
1935,13,267
1936,14,280
1937,14,280
1938,10,197
1939,13,265
1940,8,148
1941,8,148
1942,8,489
1943,14,288
1944,14,279
1945,1,6
1946,1,6
1947,1,7
1948,2,29
1949,10,201
1950,10,201
1951,10,192
1952,10,188
1953,13,249
1954,11,207
1955,6,107
1956,8,161
1957,13,249
1958,2,32
1959,2,33
1960,15,291
1961,4,70
1962,13,257
1963,1,1
1964,4,71
1965,4,70
1966,6,112
1967,3,42
1968,1,18
1969,1,490
1970,8,162
1971,7,140
1972,1,6
1973,14,272
1974,8,156
1975,8,156
1976,8,156
1977,8,156
1978,8,156
1979,8,156
1980,8,156
1981,8,156
1982,8,156
1983,8,156
1984,8,156
1985,8,164
1986,8,156
1987,7,141
1988,7,133
1989,7,134
1990,7,141
1991,8,152
1992,15,293
1993,6,117
1994,4,63
1995,1,19
1996,14,286
1997,14,491
1998,14,281
1999,3,51
2000,13,264
2001,4,76
2002,5,492
2003,5,84
2004,5,84
2005,3,53
2006,8,153
2007,3,48
2008,4,69
2009,4,69
2010,9,179
2011,1,4
2012,5,98
2013,8,162
2014,2,31
2015,14,284
2016,11,210
2017,15,298
2018,5,493
2019,13,494
2020,8,495
2021,15,300
2022,9,178
2023,5,87
2024,5,87
2025,6,115
2026,6,116
2027,7,129
2028,1,8
2029,9,496
2030,11,223
2031,12,246
2032,2,23
2033,4,73
2034,7,132
2035,13,262
2036,13,260
2037,16,319
2038,10,195
2039,16,324
2040,13,266
2041,15,293
2042,6,112
2043,16,315
2044,13,264
2045,16,317
2046,7,497
2047,7,498
2048,11,222
2049,5,499
2050,11,217
2051,13,260
2052,6,109
2053,2,27
2054,8,161
2055,8,157
2056,8,158
2057,2,39
2058,14,269
2059,10,206
2060,7,129
2061,4,64
2062,15,299
2063,15,500
2064,4,80
2065,4,80
2066,4,80
2067,5,501
2068,10,189
2069,10,190
2070,10,190
2071,10,189
2072,10,190
2073,10,189
2074,14,278
2075,10,187
2076,4,67
2077,14,282
2078,1,5
2079,2,502
2080,1,503
2081,1,504
2082,10,198
2083,5,102
2084,5,87
2085,5,87
2086,13,250
2087,13,250
2088,14,283
2089,14,283
2090,15,294
2091,14,271
2092,6,109
2093,1,8
2094,1,8
2095,4,67
2096,4,505
2097,1,506
2098,4,80
2099,12,239
2100,15,296
2101,10,195
2102,10,195
2103,10,195
2104,8,155
2105,8,155
2106,16,318
2107,10,188
2108,16,327
2109,13,261
2110,15,289
2111,16,313
2112,16,327
2113,16,327
2114,16,324
2115,11,211
2116,4,67
2117,4,66
2118,4,67
2119,4,67
2120,4,67
2121,4,66
2122,16,318
2123,6,116
2124,16,313
2125,12,235
2126,12,231
2127,7,140
2128,1,5
2129,4,74
2130,14,271
2131,16,318
2132,8,163
2133,5,91
2134,5,87
2135,4,70
2136,1,4
2137,1,507
2138,1,4
2139,1,4
