Source,Target
85,609
85,612
85,709
86,251
86,254
86,607
86,785
87,88
87,89
87,90
87,452
87,535
87,769
88,307
88,452
89,90
89,547
90,799
91,92
91,93
91,97
91,702
91,703
92,93
92,702
92,725
92,726
93,714
93,725
94,95
94,96
94,98
94,99
94,377
94,389
94,868
95,98
95,99
95,100
95,265
95,405
96,356
96,384
96,476
96,533
96,702
96,713
97,702
97,713
98,99
98,100
98,101
98,374
98,400
98,405
98,859
99,100
99,377
99,402
99,406
100,101
100,104
100,374
100,405
100,602
102,103
103,104
103,105
103,364
103,389
103,399
104,105
104,356
104,357
104,362
104,365
104,366
104,384
105,388
105,395
106,107
106,108
106,112
106,248
106,261
107,108
107,112
107,243
107,245
107,376
107,409
107,784
108,111
108,112
108,113
108,289
108,306
109,110
109,115
109,120
109,245
109,247
109,252
109,262
110,115
110,118
110,249
110,252
110,262
110,768
111,112
112,116
112,247
112,248
112,249
112,252
113,114
113,115
113,116
113,118
114,116
114,118
114,119
114,403
114,772
115,118
115,119
115,700
116,264
116,390
116,558
116,760
117,118
117,119
117,728
117,733
118,119
118,120
118,613
118,614
118,915
118,917
118,918
119,120
119,378
119,379
119,915
119,919
120,640
120,641
120,651
120,653
120,800
121,127
121,267
121,274
121,689
121,890
122,125
122,126
122,129
122,737
122,879
122,898
123,134
123,688
123,689
123,829
123,833
123,834
124,125
124,127
124,808
124,809
125,126
125,127
125,805
125,806
126,127
126,879
126,898
127,805
127,808
127,809
127,896
128,129
128,130
128,131
128,875
128,893
128,899
129,130
129,134
129,834
129,880
130,878
130,880
131,891
131,903
131,909
131,910
132,133
132,277
132,279
133,135
133,277
133,278
133,279
134,830
134,833
135,277
135,278
135,279
135,776
135,833
136,137
136,146
136,148
136,149
137,138
137,140
137,142
137,147
137,148
137,149
137,882
137,883
137,884
137,895
137,897
138,145
138,146
138,147
138,148
138,149
138,884
138,894
139,140
139,141
139,149
140,141
140,142
140,874
140,881
140,886
141,142
142,881
142,900
142,908
142,911
142,912
143,145
143,271
143,272
144,145
144,268
144,271
144,736
145,146
145,147
145,270
145,272
146,148
146,149
146,270
146,888
146,889
148,149
148,813
148,816
149,882
149,888
149,889
150,811
150,812
150,815
151,152
151,153
151,154
151,157
151,161
151,162
151,163
151,324
151,428
151,511
152,153
152,157
152,161
152,418
153,159
153,165
154,155
154,156
154,162
154,425
155,157
155,162
155,418
155,428
156,157
157,424
158,159
158,420
158,421
158,423
159,160
159,161
159,420
159,434
160,161
160,432
160,433
160,462
160,467
161,164
161,429
161,466
162,418
163,428
163,429
164,165
164,432
164,433
165,432
165,433
166,167
166,169
166,178
166,417
167,169
167,416
167,422
168,169
168,179
168,180
168,416
168,417
169,170
169,171
169,172
169,179
169,180
169,273
169,323
169,410
169,877
170,171
170,172
170,323
171,172
171,266
171,269
171,411
171,414
171,723
172,873
172,885
173,174
173,175
173,332
173,336
174,175
174,176
175,176
175,642
175,876
175,877
176,332
176,336
176,670
176,671
177,178
177,430
177,431
177,435
178,179
178,430
178,431
178,446
178,447
179,180
179,419
179,592
180,275
180,308
181,183
181,187
181,193
181,541
181,545
181,546
181,552
182,183
182,505
182,506
182,546
182,597
183,505
183,596
183,597
184,192
184,193
184,578
184,581
184,587
184,600
184,601
185,186
185,187
185,578
185,579
185,600
185,601
186,564
186,587
186,591
186,747
186,748
186,762
187,531
187,566
187,587
187,717
187,718
188,190
188,192
188,193
188,454
188,596
189,191
189,192
189,193
189,194
189,571
190,192
190,193
190,456
190,839
191,193
191,194
191,456
192,193
192,281
192,282
192,596
192,597
193,194
193,195
193,281
193,478
194,450
194,831
194,832
194,835
195,342
195,350
195,526
195,534
195,556
195,827
196,199
196,201
196,209
196,484
196,840
196,841
196,850
197,198
197,199
197,200
197,202
197,209
197,804
198,804
199,201
199,205
199,206
199,207
199,303
199,582
199,604
199,636
199,637
199,836
199,847
200,201
200,202
200,479
200,801
201,203
201,302
201,413
201,479
201,483
201,484
202,300
202,481
203,204
203,205
203,206
203,207
203,208
203,852
204,206
204,847
205,207
205,843
205,846
206,210
206,300
206,475
207,208
207,209
208,310
208,852
209,210
209,285
210,285
210,287
211,212
211,213
211,337
211,339
211,340
211,358
211,633
211,634
211,916
212,213
212,217
212,297
212,498
212,513
212,522
212,638
212,655
212,864
212,865
213,513
213,690
214,216
214,225
214,340
214,343
214,344
214,468
214,544
214,716
215,217
215,339
215,340
215,344
215,345
215,346
215,568
216,217
216,346
216,575
216,586
217,339
217,343
217,626
217,627
217,796
218,219
218,220
218,223
218,224
218,460
219,442
219,449
220,221
220,442
220,443
220,444
220,445
220,457
220,458
220,459
220,464
221,445
221,463
222,223
222,224
222,225
222,257
222,790
223,225
223,335
223,781
223,782
223,790
223,905
224,225
224,335
224,692
224,753
224,778
225,380
225,620
225,690
225,692
225,697
225,789
225,790
226,227
226,229
226,436
227,229
227,231
227,436
227,758
228,229
228,436
229,438
229,618
230,234
230,617
231,341
231,394
231,569
231,570
231,593
232,570
232,583
232,594
232,595
233,234
233,235
233,236
233,439
234,235
234,236
234,437
234,439
234,448
235,236
235,437
235,438
236,438
237,238
237,822
237,825
237,826
237,828
238,240
238,824
238,825
238,826
239,240
239,338
239,347
239,348
240,722
240,724
240,788
240,826
240,872
241,242
241,628
242,243
242,652
244,247
245,248
245,258
246,249
246,259
247,248
247,249
248,250
249,255
251,252
253,255
254,256
255,256
255,264
256,264
257,258
260,261
262,263
264,265
266,269
266,810
267,268
267,269
267,270
267,271
268,271
270,275
270,276
271,277
271,278
271,279
272,806
273,274
277,278
280,283
280,284
281,282
281,287
282,285
283,578
284,285
285,286
285,287
288,289
288,290
288,304
291,306
292,309
293,300
294,295
294,298
294,301
295,296
295,303
296,297
298,299
298,317
299,316
301,302
304,305
304,307
306,308
310,319
310,320
311,315
312,313
312,322
313,319
313,845
314,318
316,317
316,322
320,321
323,330
324,326
325,329
325,330
326,794
327,328
331,332
331,333
333,334
335,336
337,351
338,345
339,344
339,347
340,348
341,343
342,346
343,347
343,349
344,350
352,358
353,354
354,357
355,376
356,358
356,381
359,360
359,364
360,383
361,362
362,364
363,366
363,386
364,365
364,366
365,368
365,389
366,374
366,377
367,378
368,370
368,393
369,392
369,393
371,396
372,373
372,374
373,379
375,376
375,377
375,409
378,379
380,400
382,384
385,389
386,387
387,395
388,398
390,399
391,397
393,394
400,408
401,402
403,406
404,409
405,407
410,418
411,412
411,413
411,414
412,690
413,415
414,415
416,422
416,426
416,427
417,424
418,426
419,425
420,427
421,422
422,423
428,436
429,430
430,435
431,432
433,435
434,459
437,438
437,447
437,453
438,446
438,451
439,465
439,466
439,467
440,441
440,442
440,643
441,443
444,450
444,457
445,456
448,449
450,457
451,452
452,453
452,454
452,455
456,463
456,464
458,462
459,460
459,463
459,464
459,465
460,461
461,462
461,465
461,467
462,466
468,480
469,470
469,475
470,471
470,474
471,472
471,479
472,524
473,488
473,685
474,483
476,477
476,481
477,480
478,481
479,482
480,482
480,501
481,483
481,502
482,483
482,484
482,519
483,504
484,498
484,503
485,490
486,487
486,502
487,509
489,534
490,540
491,492
491,505
492,546
493,516
493,518
494,495
494,562
495,563
496,604
497,511
499,523
500,572
501,502
501,503
501,508
502,504
503,504
504,522
505,506
505,515
506,514
507,649
508,509
508,576
510,520
510,579
512,580
513,518
513,585
514,586
515,587
516,517
516,596
517,519
518,519
518,598
519,599
520,521
520,601
521,600
525,550
526,553
527,528
527,556
528,532
528,552
529,555
530,541
531,542
532,554
533,548
535,538
536,538
537,538
537,544
539,540
539,557
540,561
541,546
543,545
545,546
547,549
551,589
558,560
559,560
562,567
564,602
565,585
566,588
567,580
567,590
568,581
569,570
569,577
570,596
571,594
573,590
574,603
575,578
578,579
579,592
582,588
583,591
584,600
587,591
587,595
588,590
590,595
593,597
594,595
596,597
605,606
605,611
605,615
605,702
606,624
606,703
607,608
607,610
608,613
609,620
609,631
610,611
610,618
610,630
610,708
612,622
613,614
614,696
615,616
615,713
616,662
616,714
617,618
617,677
619,629
620,621
621,622
621,623
621,657
622,646
622,674
623,642
623,674
624,625
624,725
625,663
626,627
626,636
626,645
627,651
628,629
628,630
628,635
628,636
629,637
630,632
631,632
631,634
632,633
635,637
636,637
638,656
639,645
639,728
640,643
640,654
641,653
641,829
642,659
642,676
644,645
644,650
645,646
645,661
646,658
647,653
648,649
648,661
650,651
650,654
650,729
652,654
653,654
655,657
656,657
656,731
657,732
658,659
660,733
662,663
662,667
664,672
664,736
665,675
665,857
666,678
667,677
667,680
667,743
668,689
669,683
669,745
670,671
670,686
670,746
671,673
672,673
672,682
672,684
672,747
673,683
673,748
674,676
674,681
675,676
676,752
677,678
677,693
678,694
678,697
679,698
680,682
682,683
682,687
682,755
683,756
684,685
686,687
686,771
687,770
688,699
691,694
691,777
692,693
693,694
695,696
695,697
695,785
697,790
698,699
698,793
700,720
701,723
703,710
704,724
705,719
706,714
707,708
707,722
708,709
710,717
711,721
712,726
715,716
716,718
725,726
727,821
730,731
734,781
735,747
737,738
739,764
740,745
741,770
742,765
742,771
743,782
744,751
747,762
747,769
749,752
749,761
749,763
750,751
750,757
750,767
753,770
754,760
755,768
758,771
759,766
762,825
772,774
773,793
773,798
775,777
776,790
777,791
778,780
779,789
783,786
783,793
784,793
785,788
787,791
792,793
794,800
795,796
795,798
797,799
801,803
802,804
805,810
805,873
807,808
807,811
808,809
808,813
808,815
809,812
811,813
814,815
814,816
815,817
815,818
817,818
819,826
820,822
823,828
824,827
830,832
831,834
833,835
836,837
837,838
838,843
838,844
839,846
839,851
840,844
841,848
842,850
843,847
845,846
845,849
846,847
847,851
852,853
854,856
855,857
855,862
856,861
857,858
858,859
860,866
861,863
862,863
862,864
864,865
865,871
866,867
868,869
870,872
873,887
874,875
874,892
874,904
876,888
877,878
878,905
879,880
879,884
880,883
881,886
881,891
881,892
882,885
886,893
887,894
888,890
889,890
891,906
891,907
892,906
892,907
893,901
894,896
895,903
896,902
897,898
897,902
899,900
900,901
903,908
903,909
904,910
906,907
909,912
910,911
910,913
914,919
915,920
916,918
917,921
918,919
918,922
