Source,Target
442,8066
443,5112
443,8827
444,4747
444,7264
444,7766
445,7795
445,9001
446,4242
446,5052
446,7724
447,1849
447,3310
448,6885
449,5067
449,5837
450,5939
450,7106
451,1601
452,8321
453,2129
454,5349
454,6326
454,7894
455,3857
455,6940
455,7775
456,1732
456,6247
456,6264
456,8643
457,3572
457,7336
458,3508
458,7393
459,853
459,1622
459,3090
459,8216
460,675
460,2376
460,6851
461,6577
462,6853
463,1532
463,4311
463,4759
463,5045
464,1487
464,7027
465,1964
465,4803
466,8863
467,1223
467,1659
467,2287
468,1053
468,5221
469,1296
469,8932
470,4222
471,510
471,939
471,1939
472,775
472,5760
472,6131
472,6354
472,7073
472,7156
472,8565
472,8889
473,1869
473,5025
473,7193
474,6876
474,8045
475,5941
475,7483
476,5433
476,8955
477,1458
477,2437
477,6769
477,9159
478,6466
478,7934
479,3077
479,3441
479,5582
479,6546
479,7812
480,1263
480,2879
480,3281
480,4009
480,4280
480,5159
480,5457
480,6599
480,8885
480,8910
481,1894
481,2907
481,4890
481,5391
481,5890
481,9057
482,941
482,1309
483,2658
483,5592
484,511
484,1403
484,1900
484,2852
484,3396
484,7006
484,8944
485,7248
486,5740
486,8167
487,787
487,3002
488,6995
489,1411
489,4238
489,5435
490,2653
491,1258
491,1807
491,3332
491,3476
491,4052
491,4085
491,5862
491,6130
491,7093
491,7207
491,8614
491,8934
492,2809
492,8280
493,504
493,3738
494,5150
494,7300
495,3127
495,7934
496,4130
496,5872
497,2346
497,6326
498,6758
498,7077
499,2250
499,2539
499,3411
499,3762
499,4468
499,5386
499,8685
500,772
500,1547
500,5237
500,8950
501,4857
502,1354
502,1604
502,2842
502,3589
502,9140
503,2190
503,2309
503,2932
503,4732
503,5986
503,6794
503,6993
503,8256
503,8414
503,8779
504,591
504,3917
504,7705
505,8085
506,960
507,7203
507,8897
508,1361
508,2152
508,2560
508,3059
508,3369
508,4227
508,6733
508,7186
509,4855
509,9162
510,3347
510,4035
511,1243
511,1900
511,2852
511,3127
511,3396
511,6458
511,6914
511,8944
512,6338
512,6834
513,1354
513,2866
514,4934
514,6346
515,2867
515,5177
516,1001
517,1012
517,5860
517,7610
517,8607
517,8673
518,6251
518,9060
519,4663
519,6443
519,7349
520,5395
520,5918
521,1028
521,3309
522,2587
522,2945
522,8340
522,8386
523,5760
523,7476
524,5810
525,4557
526,4516
526,5839
527,8242
527,8529
527,8530
528,4152
528,6303
529,4164
529,5527
530,4458
530,4654
530,5734
530,6324
530,8648
531,835
531,9203
532,2029
532,8033
533,1053
533,3452
534,7379
534,7623
535,2811
535,3105
535,3757
535,6003
536,3990
536,4344
536,7509
537,6012
537,7712
537,8970
538,758
538,5635
538,8684
539,2240
539,5740
539,6323
539,8167
540,683
540,3854
540,3905
540,4146
540,4522
540,7399
541,2245
541,3260
542,1590
542,7000
543,3755
543,3989
543,4927
543,6123
543,7032
544,3007
544,8088
545,2534
545,6665
546,2612
546,8082
547,1804
548,1777
548,6923
549,2291
549,3656
549,5002
549,6290
549,7471
550,3792
550,4906
551,2348
551,5195
552,3711
552,5517
553,847
554,3481
555,5594
555,7548
556,1262
556,4914
557,1263
557,5160
557,6046
559,2616
559,9072
560,1091
560,8286
561,5340
561,7520
562,3599
563,5030
563,8958
564,2252
564,7903
564,8475
565,1613
565,1859
565,4666
565,6210
565,7743
566,4960
566,8749
567,6907
567,7081
568,1073
569,3684
569,8416
570,1288
570,1373
570,2213
570,3735
570,4790
570,4915
571,4466
571,4496
571,5943
571,6321
571,7125
572,4044
572,5086
572,5160
572,6196
573,3801
573,7255
574,1324
574,7077
575,4711
575,5300
576,2706
576,2904
577,1362
578,1110
578,1267
578,2604
578,7707
579,1549
579,5332
580,6529
580,7108
581,1664
582,2487
582,5576
583,1494
583,6031
583,6616
584,873
584,2223
584,2260
584,5530
584,6343
585,1106
585,3148
585,6987
585,7275
586,6626
586,9036
587,6287
588,2767
588,8735
589,2602
589,8174
590,2394
590,4334
590,4859
591,2687
591,4899
591,5557
591,6898
592,3155
593,1747
593,6998
593,8230
594,1111
594,8485
594,9217
595,2172
595,4663
596,3904
596,8815
597,731
597,4652
598,4070
598,6385
599,1683
599,2323
599,2363
599,4242
599,7870
600,4472
600,6847
601,616
601,4544
602,4489
602,4910
602,6456
603,1049
603,2617
603,4346
603,5798
603,7657
603,7759
604,4000
604,7522
605,7179
605,8063
606,2176
606,3578
607,3518
607,6398
608,6532
609,772
609,1341
609,2079
609,5419
610,2233
610,4013
610,4721
611,5038
611,5905
612,5445
613,723
614,8838
615,1959
615,4100
616,3674
617,1048
617,5578
617,5619
617,6517
617,7930
618,2800
618,5332
619,6791
620,1532
620,1536
621,808
621,4360
622,4886
622,8404
623,4386
623,6400
623,7570
623,7906
623,8133
623,9087
624,1485
624,1690
624,1765
624,3714
624,4718
624,5958
624,6603
624,7135
624,8059
624,9080
625,3790
625,7978
626,4475
627,5758
627,5895
628,8021
628,8493
629,1067
629,1581
629,1971
629,2828
629,2891
629,2895
629,2955
629,3423
629,3533
629,4099
629,4488
629,5596
629,5680
629,5909
629,6234
629,6307
629,6451
629,6655
629,6718
629,7135
629,7410
629,8022
629,8182
629,8336
630,2724
631,3297
631,3463
632,3315
632,9062
633,949
633,3899
633,6689
634,715
634,4358
634,5243
634,6008
634,8679
635,2029
635,4425
636,2283
636,3765
636,7022
637,5667
638,3607
638,3797
638,4002
638,4847
638,6601
639,1711
639,2749
639,3072
639,3557
639,6351
639,9130
640,6440
640,7099
641,2426
642,1697
642,4600
642,5608
642,7821
643,1352
644,1420
644,4888
644,6588
645,4297
645,6033
645,7130
646,7001
646,9081
647,3158
647,4228
648,1484
648,4350
648,5531
648,7445
648,7811
649,1439
649,6836
650,1989
650,4104
651,3158
651,8032
652,1675
652,3539
652,7957
653,4532
653,4653
653,7109
654,1924
654,5807
655,2255
655,4882
655,9089
656,1392
657,4154
657,8699
658,3793
658,8497
659,1317
659,3097
659,3279
659,4929
659,5416
659,6233
659,6798
659,7051
659,7960
659,8329
659,9239
660,802
660,1328
660,1356
660,5532
660,8237
661,6889
662,3352
662,5008
662,6766
662,7073
663,4392
663,4861
663,7604
663,8734
664,2530
664,5353
665,888
665,4028
666,1494
666,1607
666,2093
666,2732
666,3205
666,4550
667,4310
667,7550
668,2490
668,3980
669,4792
669,8655
670,2379
670,6012
670,8842
671,1519
672,2204
673,2486
673,3225
673,6083
674,3115
674,8885
675,2488
675,2515
675,2609
675,3366
675,3527
675,5068
675,7486
675,7899
676,6439
676,8706
676,8738
677,2207
677,2643
677,3031
677,3559
677,4219
677,7800
677,8024
678,4454
679,5677
680,1943
680,1976
680,3772
680,5387
680,7715
680,7725
680,9143
681,6907
681,7081
682,8477
683,1707
683,2665
683,3854
683,3905
683,4146
683,4522
683,4557
683,7360
683,7399
683,7942
683,8602
683,9154
684,8443
685,1193
685,2039
685,7672
686,3840
686,5171
687,726
687,742
687,809
687,1642
687,2155
687,3526
688,2005
688,4540
689,2492
689,3286
690,1715
690,4384
691,723
691,1805
692,6362
693,3587
693,5044
693,5884
693,6883
693,6994
693,8240
694,1960
694,1964
694,5733
695,6022
695,8776
696,6445
697,5355
698,4170
698,4333
698,7104
698,8021
699,947
699,2951
699,3061
699,6882
699,8285
700,5132
700,5906
701,1219
701,6216
702,5825
702,8927
703,4985
703,9110
704,2034
704,5913
704,6302
705,2076
705,2346
705,5352
706,1185
706,1240
707,5695
707,7955
708,2880
708,3068
708,4448
708,4813
708,6303
709,3587
709,4652
710,3792
710,6499
711,3517
711,7953
712,2330
712,4272
713,2868
714,6007
715,1054
715,5432
715,6008
715,6740
716,6304
716,6537
716,7991
716,8108
716,8768
717,4312
717,4669
718,3051
718,6982
718,8397
719,1764
720,1711
720,5350
721,2191
721,6375
722,1207
722,9083
723,982
723,7527
723,8085
724,1527
724,1574
724,1886
725,1202
725,3056
727,7572
727,8322
728,2346
729,4316
729,4365
730,4010
731,2764
731,3728
731,4020
732,4294
732,8429
733,4614
733,5423
733,8917
734,1481
734,1837
734,2453
734,3616
734,5310
734,8330
735,5744
735,6030
736,4601
737,1316
737,2882
737,8212
738,771
738,5654
738,6059
738,7656
739,1393
739,4843
739,5873
739,6092
739,7395
739,8561
740,2347
740,3223
740,6872
741,773
741,6974
741,8476
743,6818
744,1877
744,4260
745,3554
746,1375
746,3030
747,8507
748,2570
748,8524
749,2177
749,4324
749,9137
750,870
750,2961
750,8328
751,4493
751,5787
751,6344
751,8338
752,2017
752,2053
752,3278
753,1284
753,6265
754,1168
754,2096
755,2791
755,5536
756,5736
756,8286
757,964
757,2919
757,3758
757,3906
757,8347
759,3123
760,3731
760,3893
760,4584
760,6800
760,8235
761,7560
761,8797
762,6026
762,6705
764,1507
764,2274
764,8764
766,1625
767,5066
768,2960
768,4405
769,2286
769,5233
770,993
770,7890
771,2637
772,2079
773,8922
774,1640
776,6638
776,7519
777,4917
777,8597
777,9099
777,9188
778,1910
778,3071
778,6820
778,7209
779,1165
780,6504
781,5545
781,5786
782,1508
782,4088
782,4804
782,5017
782,7171
783,1931
784,5952
785,1848
785,4712
786,3887
786,5145
787,2711
788,2352
788,2830
789,5723
789,6734
789,8788
790,6600
791,3368
791,3454
791,3676
791,4638
791,6937
792,1445
792,1815
792,2449
792,3279
792,4495
792,4665
792,5210
792,7279
792,7563
792,8335
793,1157
793,4001
793,5667
793,8323
794,4924
794,5389
795,3680
796,1419
796,3836
796,6856
797,1241
797,4290
797,5409
797,7819
797,8378
798,4121
798,4500
798,6321
798,6470
798,6589
798,6886
798,7161
798,7451
799,2008
799,7800
801,2123
801,4784
802,4487
802,8237
803,5918
803,6982
804,2142
804,6744
804,7519
804,7988
805,2088
805,2093
805,2377
805,3221
805,3327
805,8310
806,3023
806,5674
807,2642
807,3544
807,3966
807,8159
807,8337
807,8625
808,2658
809,839
809,2035
809,2938
809,3028
809,3741
809,4594
809,7098
810,1954
811,1062
811,8395
812,8901
813,2028
813,5466
813,5757
813,5920
814,3061
814,5332
814,7820
815,5521
815,7121
816,1542
816,5938
816,8539
817,7182
817,8635
818,2743
818,4334
818,5784
818,8528
819,7523
820,7184
820,7581
821,5072
821,8082
822,1949
822,6977
822,6997
822,8216
822,8503
823,6581
824,1235
824,2405
824,6400
824,8543
825,2480
825,3942
825,4490
825,7111
825,7383
825,7656
825,8974
826,4583
826,8003
826,9232
827,2630
827,3319
827,4158
827,4718
827,8292
827,8454
827,9116
828,6410
829,1116
829,4146
829,5754
829,7399
830,3180
830,7234
831,1988
831,6265
831,6580
831,6770
832,4168
833,4322
833,8826
834,6156
834,7016
835,4680
836,1995
836,5757
836,6588
836,7084
836,8793
837,1688
838,3314
838,3388
838,4272
838,4477
838,6295
838,6320
838,6662
838,7779
838,9206
839,3918
839,4506
840,1877
840,8912
841,1988
841,2427
841,4396
842,3709
842,5324
843,3598
844,6007
845,4841
845,6226
846,1337
846,2294
846,5503
847,1846
847,5399
848,1673
848,7465
849,1168
849,3840
849,6092
849,8946
850,3630
850,4746
850,6106
850,6592
850,8208
851,4454
851,6807
852,4983
852,7084
853,1432
853,1949
853,3944
854,5923
854,6985
855,2625
855,7292
856,4108
856,8092
857,1455
857,6048
857,6764
858,1642
859,5798
859,9062
860,5538
860,5612
861,2178
861,6182
862,1246
862,2568
863,1460
863,8937
864,4881
865,4030
865,9062
866,4499
866,6621
866,8188
867,3709
868,1682
868,2679
869,1282
869,3544
869,4489
869,4806
869,4910
869,5366
869,6456
870,6563
871,2878
871,4031
871,6104
871,7539
871,7580
872,2373
872,4769
872,5840
873,2223
873,2260
873,3116
873,4139
873,5116
873,5530
873,6343
874,8958
875,1867
875,2680
876,2015
876,2218
877,2568
878,3206
878,3374
879,3836
879,5786
880,6671
881,7001
881,7682
882,3174
882,5747
882,6161
882,8120
883,3331
883,4049
883,4520
883,6112
883,6842
884,1073
885,1386
885,3704
886,2610
886,3160
886,4593
886,6083
886,7997
886,9190
887,2645
887,3161
887,3356
887,7506
887,7750
888,1143
888,2865
888,4877
889,7340
889,8173
890,2024
890,8643
891,3697
891,6306
892,1001
892,1326
892,1767
893,1867
893,3238
894,1964
895,3232
895,3651
895,4801
895,8969
896,6507
897,4292
898,6526
898,8668
899,1193
899,1819
899,3123
899,4979
899,6822
900,6619
901,8970
902,1424
902,2744
903,3654
904,4572
904,5181
904,7718
905,2611
905,5437
905,5781
905,8189
906,1206
906,8444
907,9091
908,6474
909,2717
909,2950
909,7557
910,1042
911,8545
911,8781
912,7046
913,7762
914,1142
914,2000
915,5319
916,1241
916,3157
916,4224
917,3618
917,5197
918,1377
918,2864
919,5008
919,6354
919,8604
920,6570
921,3173
921,4570
921,5055
922,1961
922,2061
922,4532
922,5489
922,6787
923,8906
924,1279
925,1351
925,1417
925,2238
925,4271
925,4378
926,2182
926,4567
926,7227
926,7498
926,7728
927,3699
929,1175
929,1344
930,4407
930,6632
931,9008
932,3728
932,7463
933,3775
933,3975
933,6357
933,8195
933,8676
934,4191
934,5811
934,8070
934,8290
934,8749
935,5383
936,2925
936,3764
937,7740
938,7261
939,5677
939,6070
940,3924
940,7730
941,5135
941,7225
942,4903
942,6999
943,2097
943,5807
943,9161
944,1447
944,2813
944,5954
944,9178
945,2761
945,5196
946,3823
946,7403
946,8588
947,2785
948,2233
948,4721
949,3452
950,5792
951,4226
952,6121
952,8220
953,1730
953,6199
954,3814
954,6806
955,1968
955,3506
955,8964
955,9192
956,3940
956,8067
957,4897
957,7446
958,2933
958,7992
959,3716
959,6274
960,1754
960,2980
960,3239
960,5481
960,7913
960,8497
961,1476
961,4247
961,5544
961,5553
961,7720
961,9050
962,7283
962,7417
963,3405
963,3467
963,3622
963,5930
963,6602
963,7723
964,4623
964,6475
964,7282
965,5700
965,8920
966,2604
966,3251
966,3787
966,3797
966,7707
967,1858
967,7760
968,7780
968,9022
969,7440
