Source,Target
159,2285
160,186
160,2286
161,189
161,195
161,2291
162,163
162,170
162,193
162,2317
164,165
164,169
164,176
164,2323
164,2324
166,2388
166,2389
167,168
167,189
167,2405
168,188
168,196
168,2404
169,170
169,182
169,3117
170,171
170,2415
170,3117
171,172
171,210
172,197
173,174
173,199
173,2461
174,195
174,2461
175,176
175,204
175,205
175,2472
176,178
176,2473
177,178
177,180
177,198
177,201
177,2489
178,179
178,181
178,199
178,202
178,2490
180,181
180,3116
181,3116
182,183
182,194
182,2496
182,2497
184,185
184,187
184,197
185,2528
185,2530
186,187
186,2532
187,2533
188,189
188,190
188,221
188,2534
189,222
189,234
191,192
191,196
191,2553
192,238
192,2554
193,194
193,2555
194,2556
195,196
195,197
195,200
196,198
196,2558
197,2557
197,2558
197,3112
198,199
198,206
198,2571
199,2572
200,2577
201,202
201,203
201,2643
202,2644
203,2765
205,206
205,2788
206,2787
207,222
207,2809
208,209
208,239
209,210
209,231
210,2834
211,212
211,213
211,218
211,3120
212,225
212,237
212,2844
213,2843
213,2845
214,215
214,222
214,2848
215,239
215,2849
216,217
216,218
216,232
216,2867
217,221
217,2869
218,219
218,220
220,2868
220,2870
221,222
221,2878
222,223
223,2877
223,2879
224,226
224,229
225,226
225,227
227,2954
227,2956
228,229
228,234
228,2957
229,2958
230,231
230,236
230,3027
232,233
232,3048
233,235
233,3049
234,235
234,3069
235,3069
236,237
236,3095
236,3096
236,3120
238,239
238,3100
239,3101
241,278
241,628
242,243
242,646
242,650
243,303
244,245
244,485
245,474
246,247
246,662
247,771
248,528
248,557
249,286
249,817
250,251
250,261
250,674
251,259
251,457
252,258
252,497
253,254
253,497
254,261
255,256
255,496
256,257
257,324
258,259
260,261
260,262
260,323
260,496
260,796
261,365
261,381
263,264
263,831
264,657
265,266
265,772
266,421
267,2375
268,363
269,270
269,524
270,632
271,272
271,795
272,663
273,315
274,275
274,637
275,826
276,320
276,380
277,278
277,352
277,497
279,362
279,400
280,281
280,685
281,631
282,811
283,812
284,330
284,569
285,286
285,527
287,288
287,489
288,510
289,290
289,314
290,371
291,775
292,293
292,415
293,526
294,295
294,499
294,573
295,343
295,775
296,768
297,298
297,767
298,453
299,300
299,796
300,553
301,302
301,512
301,683
301,703
302,498
302,617
303,624
304,667
305,668
306,667
307,668
308,309
308,660
308,825
309,2946
310,776
311,312
311,1562
312,667
313,491
313,517
314,315
314,316
314,791
315,597
317,318
317,320
318,508
319,650
319,766
320,779
322,614
323,324
325,340
325,354
326,327
326,535
327,651
328,329
328,923
329,550
330,331
331,632
332,333
332,2906
333,696
333,766
334,519
334,779
335,779
336,337
336,528
337,789
338,339
338,642
339,449
340,696
341,540
342,541
343,509
344,528
344,598
345,370
345,527
346,791
347,570
347,572
348,349
348,782
349,552
350,351
350,535
351,739
352,418
353,354
353,596
353,616
354,508
355,356
355,754
356,424
357,358
357,482
358,376
359,780
360,781
361,374
361,377
361,414
361,444
361,590
362,451
362,507
362,701
363,364
363,807
364,636
365,706
366,436
366,706
367,520
368,385
369,527
370,371
372,791
372,813
373,528
374,375
375,525
376,654
377,378
378,506
379,380
379,503
380,544
381,473
382,383
382,538
383,683
384,392
384,2394
385,386
386,649
387,540
387,740
388,389
388,402
389,525
390,792
390,793
391,782
391,829
392,417
392,627
393,394
393,809
394,604
395,396
395,413
396,798
397,812
398,399
398,768
399,496
401,665
402,403
403,525
404,405
404,776
405,452
406,414
406,426
407,408
407,799
408,413
409,410
409,790
410,434
410,783
411,799
411,811
412,655
412,776
414,429
415,433
415,702
416,417
416,522
416,2430
418,457
419,423
420,421
420,423
422,423
422,505
422,703
424,425
425,788
426,427
427,525
428,429
428,443
430,431
430,503
431,437
432,433
432,638
435,783
436,437
436,517
437,806
438,439
438,631
439,448
439,830
440,783
440,798
441,442
441,526
442,810
443,444
445,446
445,640
446,975
446,1033
447,448
450,659
450,2800
451,452
453,454
453,515
454,686
454,770
455,784
456,785
458,786
459,463
459,521
459,780
459,800
460,464
460,625
460,649
460,710
463,549
463,648
464,786
465,2942
466,566
466,576
467,468
467,2946
468,509
469,470
469,580
470,525
471,787
472,788
473,519
474,524
474,669
474,725
474,761
474,819
475,476
475,676
475,708
475,735
476,487
476,579
476,672
476,753
479,480
479,793
480,786
481,482
481,832
483,484
483,555
484,548
485,486
485,711
486,487
487,698
489,490
490,539
492,535
493,555
494,554
495,534
496,497
498,499
500,501
500,587
501,775
502,544
502,3038
503,518
504,505
504,559
504,563
506,621
507,586
510,511
510,664
511,938
511,1035
512,560
513,777
514,778
515,516
516,518
517,777
517,778
518,574
520,521
522,523
523,812
526,638
526,790
527,546
528,597
529,530
529,534
530,794
531,765
531,804
532,565
533,555
533,561
533,583
535,554
536,551
537,538
537,710
539,653
540,619
540,654
541,724
541,757
541,878
542,545
542,729
543,557
543,795
545,546
547,548
547,562
551,552
551,584
553,623
554,588
554,637
557,558
559,560
561,562
563,564
564,794
565,609
565,2238
566,777
567,568
567,733
568,693
569,570
571,572
571,579
573,574
575,576
575,618
577,578
577,715
578,797
580,581
581,818
582,789
583,584
585,586
585,823
587,588
589,590
589,811
591,716
592,770
593,594
593,599
595,1574
596,647
597,598
599,789
600,663
600,665
601,790
602,603
602,641
603,811
604,605
605,620
606,607
606,977
607,824
608,792
609,810
610,611
610,628
610,633
611,613
611,792
612,613
612,614
614,615
615,922
615,957
617,618
619,670
620,667
622,684
623,624
625,710
626,782
629,793
630,922
630,1049
631,632
631,651
632,658
632,738
633,634
634,828
635,636
635,814
639,640
639,923
641,642
643,794
644,795
645,646
645,647
652,653
652,997
655,656
656,812
657,658
659,660
661,662
661,731
664,729
665,666
668,699
668,717
669,670
671,672
671,756
673,796
675,676
675,693
677,678
677,741
678,747
679,680
680,711
681,682
681,709
682,772
684,685
686,687
687,828
688,689
688,763
689,773
690,691
690,695
691,763
692,721
692,744
692,774
693,773
694,695
694,741
697,787
697,822
698,788
699,700
700,1305
701,702
704,705
704,734
705,759
707,714
709,762
709,801
710,751
710,797
711,712
712,821
713,714
713,820
715,716
716,730
717,718
717,2702
718,808
718,1510
719,720
719,732
720,752
721,722
722,752
723,724
723,741
725,726
726,734
727,728
727,762
728,781
730,731
734,748
735,736
736,737
737,741
738,739
740,743
740,749
740,758
740,784
741,742
744,745
745,760
746,747
746,753
748,749
750,751
750,773
754,755
755,773
756,757
758,759
760,761
763,785
764,765
764,769
767,768
767,805
769,770
772,774
774,787
778,804
780,784
781,800
797,803
798,811
799,827
801,802
805,806
807,808
809,810
809,815
811,812
814,815
816,817
819,820
821,822
823,824
825,826
829,830
831,832
833,834
833,857
833,947
833,1064
833,1110
834,838
834,947
834,966
834,968
834,969
835,1008
836,1037
836,1064
836,1081
837,858
837,929
837,1067
838,1020
839,840
839,893
839,1054
839,1088
840,874
840,1052
840,1057
840,1066
840,1087
841,945
841,993
841,1081
842,872
842,977
843,990
843,1353
844,845
844,991
844,1092
845,1093
846,847
846,1079
846,1089
846,1126
847,1074
848,849
848,850
848,1105
849,894
849,957
850,975
851,1028
851,1071
852,1017
852,1127
853,854
853,912
853,995
853,1123
854,857
855,856
855,1014
855,1061
856,1084
858,929
859,1112
859,1113
860,868
860,1112
860,1113
861,1113
862,868
862,870
863,864
863,971
863,996
863,1094
864,970
864,971
864,981
864,989
865,867
865,870
866,1024
866,1043
867,868
867,993
867,1037
867,1112
868,972
868,1038
869,986
869,1061
871,1018
871,1049
872,902
872,923
873,1035
874,1068
875,1116
876,1048
876,1060
876,1069
877,883
877,1008
878,978
879,885
879,990
880,990
880,1309
881,884
881,1084
882,959
883,1087
883,1097
884,1011
884,1077
885,931
886,887
886,1021
887,1118
888,891
888,1086
889,1087
889,1114
890,1114
892,1094
892,1097
893,942
894,903
894,957
895,928
896,1044
896,1085
897,1087
897,1122
898,904
898,987
899,900
899,1065
900,1106
901,931
902,1039
903,1105
904,1069
905,1115
906,1018
907,924
907,1032
908,989
908,1054
909,922
910,944
910,1033
911,915
911,925
913,917
913,925
914,915
914,1031
916,925
916,940
917,925
918,1014
919,998
919,1002
920,988
920,1018
921,1006
921,1078
922,923
922,1102
923,941
924,940
925,983
925,1108
926,1115
927,930
927,931
928,929
928,934
930,933
930,934
931,932
932,1088
935,936
935,1074
936,938
937,980
937,1038
939,1116
939,1885
941,1015
942,958
942,1023
942,1054
943,987
943,1095
944,960
945,960
946,948
946,964
947,948
948,960
949,951
949,1060
950,1067
950,1071
951,1070
952,953
952,965
953,969
954,959
954,969
955,959
955,960
955,962
956,999
956,1127
959,960
959,966
959,1009
959,1062
960,965
961,1104
961,1107
962,964
963,967
963,968
965,966
967,1110
970,971
971,1025
972,1107
973,982
974,2014
974,2076
976,1027
976,1028
978,1102
979,980
979,1092
979,1124
980,1118
980,1122
981,985
981,1012
981,1901
982,983
982,997
982,1031
984,985
984,1011
986,1032
987,1028
988,1020
990,1040
991,1086
992,1031
994,1078
995,1019
996,1090
998,1000
999,1000
999,1001
999,1005
999,1007
999,1059
999,1079
1000,1006
1000,1007
1000,1008
1001,1005
1002,1011
1002,1025
1003,1004
1009,1104
1010,1073
1010,1075
1011,1012
1012,1077
1012,1964
1013,1085
1014,1116
1015,1016
1016,1045
1017,1018
1019,1020
1021,1099
1022,1026
1022,1029
1023,1027
1024,1035
1026,1027
1027,1028
1028,1029
1030,1034
1030,1055
1031,1032
1031,1098
1032,1106
1034,1043
1034,1047
1036,1041
1036,1054
1036,1056
1037,1038
1039,1047
1041,1051
1042,1066
1042,1666
1043,1044
1043,1078
1043,1103
1043,1127
1044,1046
1044,1055
1044,1063
1045,1046
1048,1087
1050,1053
1050,1076
1051,1057
1052,1076
1053,1054
1053,1058
1053,1070
1056,1058
1059,1117
1062,1064
1063,1111
1065,1996
1067,1083
1067,1120
1068,1083
1069,1093
1071,1072
1072,1101
1073,1126
1075,1111
1078,1079
1078,1080
1078,1082
1078,1121
1079,1085
1086,1090
1086,1117
1087,1123
1089,1108
1091,1117
1095,1096
1095,1100
1096,1119
1099,1119
1101,1120
1104,1105
1105,3103
1109,1580
1109,1978
1115,1119
1118,1119
1118,1125
1124,1125
1128,1658
1129,1657
1130,2073
1131,2072
1132,2073
1133,2073
1134,1135
1134,1733
1135,2128
1136,2112
1137,1138
1137,1857
1138,1943
1139,1140
1139,1548
1140,1141
1141,2122
1142,1143
1142,1247
1142,1424
1142,1541
1142,1986
1142,2228
1143,1248
1143,1273
1143,1416
1143,1933
1143,2229
1144,1145
1144,1407
1144,1581
1144,1815
1145,1582
1145,1625
1145,1816
1146,1895
1147,1896
1148,1149
1148,1519
1149,2211
1150,1151
1150,1992
1151,1881
1152,1154
1153,2221
1154,1849
1154,2065
1155,1156
1155,1374
1156,1716
1157,1158
1157,1702
1158,1282
1159,1161
1160,2096
1161,1222
1161,1299
1162,1163
1162,1477
1163,1244
1164,1165
1164,2035
1164,2081
1165,1311
1165,1616
1165,1836
1166,1512
1166,2060
1167,1168
1168,1346
1168,1403
1169,1170
1169,1954
1170,1192
1171,1198
1171,1301
1171,1506
1171,1677
1171,2172
1172,1199
1172,1302
1172,1498
1172,1894
1172,2173
1173,1175
1174,1176
1175,1723
1175,2177
1176,2085
1176,2177
1177,1178
1177,1861
1178,1289
1179,1180
1179,1181
1181,1768
1181,2083
1182,1183
1182,1857
1183,1306
1184,1185
1185,1613
1186,1721
1186,2167
1187,1398
1187,1647
1187,2042
1187,2053
1188,1439
1188,1546
1188,1651
1189,1259
1189,1545
1189,1910
1190,1191
1190,2166
1191,1531
1192,1193
1193,1367
1194,1195
1194,1887
1195,1403
1196,1529
1197,1530
1200,1236
1201,1237
1202,1237
1203,1236
1204,1205
1204,1992
1205,1841
1206,1207
1206,1519
1207,2225
1208,1849
1208,2146
1209,1492
1209,2174
1210,1212
1211,1213
1212,1406
1212,2187
1213,1228
1213,1406
1214,1215
1214,1808
1215,1639
1216,1217
1216,1218
1218,1429
1218,2099
1219,1333
1219,1623
1219,1645
1219,1687
1219,1921
1220,1334
1220,1646
1220,1899
1220,1906
1220,2108
1221,1222
1221,2170
1223,1224
1223,2208
1224,1547
1225,1226
1225,2003
1226,1335
1227,1228
1228,1397
1229,1230
1229,1999
1230,2190
1231,1232
1231,1674
1232,2137
1233,1234
1233,1235
1234,1799
1235,1255
1235,1294
1236,1697
1236,1983
1236,2103
1237,1270
1237,1984
1238,1239
1238,1438
1239,1941
1240,1241
1241,1532
1241,2166
1242,1950
1243,1244
1243,1473
1245,1246
1245,1842
1245,2151
1246,1848
1246,1993
1249,1250
1249,2097
1250,2047
1251,1252
1251,1260
1252,2059
1253,1254
1253,1404
1254,1651
1256,1407
1257,1258
1257,1691
1258,1505
1259,1260
1261,1262
1261,1481
1262,2031
1263,1264
1263,1430
1263,1688
1263,2019
1263,2137
1264,1578
1264,1832
1264,2020
1265,1266
1265,2112
1266,1507
1267,1268
1267,2016
1268,1391
1269,1270
1269,1516
1271,1272
1272,1800
1273,1274
1274,1305
1275,1276
1275,2068
1276,1721
1277,1278
1277,1587
1278,1358
1279,1280
1280,1296
1280,1658
1281,1282
1281,1679
1283,1922
1283,2180
1284,1529
1284,2181
1285,1679
1286,1632
1286,1945
1287,1288
1287,1617
1288,1747
1289,1383
1289,1808
1289,1926
1289,2184
1290,1366
1290,1809
1290,1987
1290,2062
1291,1292
1291,2027
1292,2193
1293,1294
1293,1787
1295,1296
1295,1319
1295,1500
1295,1529
1295,1730
1296,1318
1296,1529
1296,2165
1297,1298
1297,2071
1298,1977
1299,1300
1300,2097
1301,1508
1301,1875
1301,1998
1302,1876
1302,2111
1302,2191
1303,1472
1303,1537
1303,1690
1304,1305
1306,1307
1307,2084
1308,1309
1309,1665
1310,1311
1311,1707
1312,1313
1312,1972
1313,1314
1313,1587
1314,1734
1315,1586
1316,1317
1317,1938
1317,2025
1320,1321
1321,1728
1321,2177
1322,1529
1323,1324
1323,1982
1324,2111
1325,1331
1326,1332
1327,1328
1328,1349
1328,1530
1329,1330
1329,2147
1330,1778
1331,1332
1331,1557
1332,2220
1335,1336
1336,1719
1337,1338
1337,1677
1338,1752
1339,1340
1339,1519
1340,1990
1341,1383
1342,1382
1343,1344
1344,1656
1344,1866
1345,1346
1345,1369
1347,1406
1348,1406
1349,1350
1350,1488
1351,2046
1352,1353
1352,2046
1354,1355
1354,1888
1355,1636
1356,1358
1357,1358
1357,1791
1359,1360
1359,2201
1360,1382
1361,1362
1361,1854
1362,2032
1363,1364
1363,1864
1364,1881
1365,1366
1365,1376
1367,1368
1367,1386
1367,1699
1367,1762
1368,1605
1368,1607
1368,1846
1368,2096
1369,1370
1369,1371
1369,1444
1370,2115
1371,1879
1372,1374
1373,1375
1374,1939
1375,1727
1375,1940
1376,1377
1376,2067
1377,1383
1377,2066
1378,1379
1378,1892
1379,1912
1380,1980
1381,1981
1382,1409
1382,1808
1382,1839
1382,1880
1382,2063
1383,1840
1383,1879
1383,2095
1384,1385
1385,1807
1385,1963
1386,1387
1387,2047
1388,1390
1389,1391
1390,1467
1390,1482
1391,1822
1392,1393
1392,1416
1393,1417
1394,1396
1395,1397
1396,1407
1396,1570
1397,1571
1398,1399
1399,2094
1400,1401
1401,1402
1402,1657
1402,2031
1403,1801
1403,1826
1403,1968
1404,1888
1405,1552
1405,1683
1405,1932
1405,1962
1405,2147
1406,1551
1406,1572
1406,1619
1407,1435
1408,1409
1408,2185
1410,1411
1410,1735
1411,1739
1412,2170
1413,2171
1414,1416
1415,1417
1417,1421
1418,1420
1419,1421
1420,1423
1420,2166
1421,2166
1422,1920
1424,1425
1425,2166
1426,1427
1426,2167
1427,1670
1428,2098
1431,1434
1432,1435
1433,1436
1434,1667
1434,1962
1435,1437
1436,1668
1436,2212
1437,1668
1438,1439
1439,1440
1440,2044
1440,2124
1441,1721
1442,1722
1443,1444
1443,1701
1443,1880
1443,2758
1444,1926
1445,1446
1445,2204
1446,1831
1447,1702
1448,1702
1449,1703
1450,1451
1450,2125
1451,1702
1452,2126
1453,2125
1454,1703
1455,1702
1456,1703
1457,2125
1458,2126
1459,2125
1460,2126
1461,1462
1461,1702
1462,2126
1463,1465
1464,1466
1465,1591
1465,1703
1466,1703
1466,2126
1467,1468
1468,2146
1469,1470
1469,1473
1470,1473
1471,1472
1472,2022
1473,1601
1474,1499
1474,2009
1475,2004
1475,2008
1476,1516
1476,1711
1476,1738
1476,1764
1477,1622
1477,2005
1477,2021
1478,1479
1478,2082
1479,1511
1480,1481
1481,1516
1482,1483
1483,1739
1485,1731
1485,1853
1486,1488
1487,1529
1488,2039
1489,1490
1490,1794
1490,2162
1491,1492
1491,1493
1493,2218
1494,1496
1495,1497
1496,1951
1496,2157
1497,1740
1497,1895
1498,1499
1501,1502
1501,2166
1502,1580
1503,1504
1503,1866
1504,1858
1505,1506
1507,1508
1509,1510
1509,1562
1511,1512
1513,1514
1514,1656
1514,1942
1515,1534
1515,1560
1515,1765
1517,1518
1517,1875
1518,1586
1519,2099
1520,1656
1520,1705
1520,1757
1520,2223
1521,1522
1521,1998
1522,2188
1523,1525
1524,1526
1525,1994
1525,2082
1526,1995
1526,2083
1527,1528
1527,2234
1528,2155
1529,2108
1529,2135
1530,1706
1530,2078
1530,2086
1530,2107
1531,1532
1531,1563
1531,2048
1532,1985
1532,2049
1533,1534
1533,1732
1535,1536
1536,1724
1536,1928
1537,1538
1538,2209
1539,1632
1540,1633
1541,1542
1542,2182
1543,1544
1543,1901
1544,1665
1545,1546
1545,1631
1546,1630
1546,1641
1547,1548
1547,1875
1548,2024
1549,1551
1550,1552
1551,2142
1552,1779
1553,1767
1553,1891
1553,2073
1554,1654
1554,1971
1554,2072
1554,2092
1555,1556
1556,1795
1557,1558
1558,2146
1559,1560
1560,1775
1561,1562
1561,1564
1561,1818
1562,2183
1563,1564
1565,1566
1565,1722
1566,2167
1567,1568
1567,1638
1567,2133
1568,1593
1568,1792
1568,1874
1569,1572
1572,2025
1573,1574
1574,2166
1575,1576
1575,1944
1576,1992
1577,1578
1577,1673
1579,1580
1579,1997
1583,1584
1583,2110
1584,2044
1585,1794
1586,1916
1586,2002
1586,2127
1586,2235
1587,1720
1587,2023
1588,1663
1588,1753
1588,1897
1588,1957
1588,2231
1589,1664
1589,1667
1589,1819
1589,1958
1590,1591
1590,1992
1592,1593
1592,2386
1594,1595
1594,1694
1595,2227
1596,1597
1596,1778
1597,1682
1598,1599
1598,2201
1599,1839
1600,1601
1600,2075
1602,1603
1602,1939
1603,2192
1604,1605
1604,1769
1606,1607
1606,1755
1607,1834
1608,1609
1608,1984
1609,1702
1610,1611
1611,1724
1611,2085
1612,1613
1612,1669
1614,1615
1614,1898
1615,1717
1616,1617
1618,1619
1619,2026
1620,1622
1621,1623
1622,1900
1623,2074
1624,1625
1624,2145
1626,1627
1627,1889
1627,2144
1628,1630
1629,1631
1630,2025
1631,2026
1632,1633
1633,1681
1634,1635
1634,2052
1635,1809
1636,1637
1637,2058
1638,1639
1640,1641
1640,1950
1642,1643
1642,1772
1643,2171
1644,2147
1647,1648
1648,2200
1649,1651
1650,2200
1652,1941
1652,2124
1653,1910
1654,1655
1655,1665
1656,2038
1657,1671
1657,1836
1657,2032
1657,2080
1658,1729
1658,2019
1658,2020
1659,1660
1659,2082
1660,1914
1661,1663
1662,1664
1663,1752
1664,1936
1665,1666
1665,2050
1666,2051
1667,2196
1668,1790
1668,1798
1668,2064
1669,1670
1669,2192
1671,1672
1672,2140
1673,1674
1673,1785
1674,2147
1675,1677
1676,1678
1678,1893
1678,2118
1679,1680
1679,1881
1679,2126
1680,1863
1680,2125
1681,1847
1681,1923
1681,2131
1682,1683
1684,1685
1684,2146
1685,1786
1686,1687
1686,1935
1688,1689
1689,2234
1690,1691
1692,1881
1693,1882
1694,1695
1694,1788
1694,2203
1695,1789
1695,1860
1695,2222
1695,2224
1696,1697
1696,2098
1698,1699
1698,1745
1700,1701
1701,1823
1702,1703
1703,1886
1703,2013
1704,1705
1705,2099
1706,1707
1708,1808
1709,1809
1710,1808
1711,1712
1712,1746
1713,1715
1714,1716
1715,1758
1715,1940
1716,1871
1717,1718
1718,1915
1719,1720
1721,2090
1722,2091
1723,1907
1723,1939
1723,2084
1724,1940
1724,2129
1725,1726
1725,1883
1726,1859
1727,1728
1729,1730
1731,1732
1733,1734
1735,1736
1735,2175
1736,1850
1736,3110
1737,1738
1738,1747
1739,1805
1739,1830
1739,1851
1740,2158
1741,1743
1742,1929
1743,1929
1743,1951
1744,1745
1744,1993
1746,1747
1746,1775
1746,1803
1746,1827
1747,2079
1748,1749
1749,2112
1749,2154
1750,1752
1751,1753
1753,2104
1754,1755
1754,2056
1756,1757
1756,1859
1758,1759
1759,1872
1760,1761
1760,1862
1761,2134
1762,1763
1763,1833
1764,1765
1766,1767
1766,1806
1768,1769
1770,1771
1770,1773
1771,2152
1772,1773
1774,1775
1776,1778
1777,1779
1779,2156
1780,1781
1780,2145
1781,1953
1782,1783
1782,2093
1783,1867
1784,1785
1784,2180
1786,1787
1790,1791
1792,1793
1793,2028
1794,1812
1794,1983
1795,1814
1795,1970
1796,1797
1796,1955
1797,2096
1798,1799
1800,1801
1802,1803
1802,2087
1804,1805
1804,2003
1806,1807
1808,2043
1808,2193
1809,2193
1810,1811
1810,2054
1811,1849
1813,1814
1814,1984
1817,1818
1817,1873
1820,2100
1820,2230
1821,1822
1821,2146
1823,1824
1824,1988
1825,1826
1827,1828
1828,2036
1829,1830
1829,1849
1829,3105
1830,3106
1831,1832
1833,1834
1835,1836
1837,1839
1838,1840
1840,2200
1841,1842
1843,1845
1844,2059
1845,1904
1845,1950
1847,1848
1849,2216
1850,2145
1851,1852
1852,2215
1853,1854
1855,1857
1856,1858
1858,1927
1859,1860
1861,1862
1863,1864
1865,1866
1867,1868
1868,2097
1869,1871
1870,1872
1871,2045
1872,2045
1873,1874
1875,1876
1875,2189
1876,2122
1877,1878
1878,1880
1882,1993
1882,2132
1882,2199
1883,1884
1884,2167
1885,1886
1889,1890
1890,2025
1891,1892
1893,1894
1895,1896
1896,1951
1897,1898
1899,1900
1901,1902
1903,1904
1903,2058
1905,1906
1906,2181
1907,1908
1908,2091
1909,1910
1911,1912
1911,2096
1913,1914
1913,1999
1915,1916
1917,1918
1917,2236
1918,2138
1919,1920
1920,2167
1921,1922
1923,1924
1924,2125
1925,1926
1927,1928
1929,1930
1929,2015
1930,1953
1930,2146
1931,1932
1932,2148
1933,1934
1934,1949
1935,1936
1937,1938
1937,2109
1939,1940
1940,2192
1941,2069
1941,2176
1942,1943
1944,1945
1946,1947
1946,2166
1947,1949
1948,1949
1950,2144
1952,1953
1954,1955
1956,1958
1958,2012
1959,1960
1959,2040
1960,2207
1961,1962
1963,1964
1965,2147
1966,2148
1967,1968
1968,2201
1969,1970
1969,1974
1972,1973
1973,2236
1974,1975
1975,2103
1976,1977
1977,2171
1978,1979
1979,1996
1980,1981
1980,2026
1981,2144
1982,2009
1982,2112
1982,2153
1982,2164
1983,2159
1983,2163
1985,1986
1987,1988
1989,1990
1989,1991
1991,2037
1992,1999
1992,2083
1993,1998
1993,2070
1996,1997
1997,2226
1998,2083
2000,2192
2001,2193
2002,2003
2002,2055
2003,2119
2004,2005
2006,2008
2007,2009
2008,2111
2010,2012
2011,2147
2012,2148
2013,2014
2015,2016
2017,2019
2018,2020
2021,2022
2023,2024
2027,2028
2029,2031
2030,2032
2033,2034
2033,2235
2034,2194
2035,2036
2037,2038
2041,2068
2042,2043
2044,2045
2046,2047
2046,2113
2046,2168
2047,2169
2052,2053
2054,2055
2056,2057
2057,2097
2058,2059
2060,2061
2061,2188
2062,2063
2064,2065
2068,2069
2070,2071
2072,2096
2073,2097
2074,2075
2076,2077
2077,2161
2078,2079
2080,2081
2082,2083
2084,2085
2086,2087
2088,2090
2089,2091
2090,2130
2092,2093
2094,2095
2096,2097
2096,2114
2098,2141
2099,2150
2100,2101
2100,2117
2101,2105
2101,2117
2102,2103
2104,2105
2106,2108
2109,2110
2111,2112
2113,2114
2115,2116
2117,2118
2118,2206
2119,2120
2120,2149
2120,2175
2121,2122
2123,2124
2127,2128
2129,2130
2131,2132
2133,2134
2136,2137
2138,2139
2139,2195
2140,2141
2142,2143
2143,2176
2148,2205
2151,2152
2153,2154
2155,2156
2157,2158
2159,2160
2160,2198
2161,2162
2168,2169
2170,2171
2174,2197
2174,2221
2175,3111
2176,2186
2178,2180
2179,2181
2182,2183
2184,2185
2186,2187
2188,2189
2190,2191
2194,2195
2196,2197
2198,2199
2200,2201
2202,2203
2202,2210
2204,2205
2206,2207
2208,2209
2210,2211
2212,2213
2214,2215
2214,2218
2217,2218
2219,2221
2222,2223
2224,2225
2226,2227
2230,2231
2232,2233
2232,2234
2237,2238
2237,2239
2237,2402
2237,2778
2238,2369
2238,2658
2240,2310
2240,2770
2241,2458
2241,2916
2242,2338
2242,2473
2242,2762
2243,2412
2243,2449
2244,2245
2244,2258
2244,2644
2246,2277
2246,2298
2247,2389
2247,2789
2248,2455
2248,2573
2249,2250
2249,2292
2250,2518
2251,2499
2251,2736
2252,2253
2252,2490
