Source,Target
124,5107
125,1263
125,1264
126,4309
126,5738
127,179
128,130
128,2746
128,5295
128,5742
129,130
129,2746
129,4259
129,5296
130,2989
130,3413
130,4575
130,4576
131,788
131,1148
131,4042
131,4102
132,2195
132,2734
133,1709
134,1716
135,1190
135,3390
136,1885
136,4815
137,138
137,626
137,3048
138,4527
138,5185
139,140
139,3557
139,4751
140,141
140,3002
140,5961
141,856
141,6082
142,143
142,185
142,1652
142,2218
142,2219
142,3891
142,5725
143,1674
143,4133
144,145
144,146
144,1553
144,1560
144,3693
144,5046
144,5665
145,505
145,701
145,764
145,5871
145,5924
146,1050
146,2721
146,3372
146,4602
146,4603
146,5871
146,5924
147,4981
148,480
149,4242
150,1995
151,156
151,4520
152,156
152,4268
152,4702
153,154
153,3575
153,5484
153,5485
153,5726
154,1962
155,5109
157,159
157,689
157,5810
158,4745
159,1727
159,2764
159,2839
159,3692
160,5073
161,5073
162,4623
162,4669
163,2223
164,2223
165,168
166,168
166,3449
166,3785
166,4179
166,4496
166,5410
166,5854
167,168
167,1410
167,1590
167,3618
167,5143
167,5193
168,3704
168,5666
169,5110
170,2570
170,5590
171,172
171,1563
171,4621
171,5801
172,5678
172,5679
173,5113
174,445
174,1944
174,5369
175,5153
175,5168
176,4719
176,5122
177,180
178,180
179,916
179,917
179,1449
179,1493
179,3467
179,4937
179,4940
179,4941
179,4942
179,5674
179,5900
179,5925
180,994
180,1051
180,1124
180,1269
180,2107
180,2966
180,4386
180,4943
180,4944
180,4947
180,5038
180,5900
180,5925
181,5114
182,4411
183,5115
184,1036
185,5388
186,5116
187,5406
188,2900
189,2248
189,5604
190,5117
191,2750
191,4838
192,317
192,5098
193,4095
194,2504
194,2780
194,5337
195,3215
196,3215
197,303
197,321
197,573
197,935
198,831
198,1760
199,5118
200,2455
200,4560
200,6257
200,6258
200,6259
201,1381
201,1487
202,392
202,1074
203,204
203,834
203,1925
203,2069
203,2719
203,2992
204,205
204,1589
204,2720
204,5696
205,2721
205,5066
206,392
206,1689
206,5137
207,563
208,5587
208,5852
209,3930
210,212
210,4839
211,213
211,1797
212,3874
213,3874
214,215
214,525
214,1182
214,1420
214,1738
214,1885
214,4071
214,4915
215,352
215,1136
215,2892
215,4625
216,1990
216,5420
217,1518
217,1582
218,2769
219,5121
220,5119
221,222
221,255
221,2045
221,4400
222,1600
222,2945
223,2314
223,4154
224,5122
225,3833
226,3833
227,1550
228,1550
229,422
229,3141
229,4565
230,2490
230,6260
230,6261
231,520
232,1869
232,4887
233,234
234,3670
235,3671
236,504
237,1016
237,3945
238,2697
238,5017
239,2381
239,4610
239,5447
239,5739
240,360
240,4561
241,697
241,4453
241,5498
242,1689
242,5692
243,3155
243,3356
244,1928
244,2355
245,5124
246,247
246,282
246,479
246,756
246,2451
246,4733
247,3579
247,6262
248,3167
249,2115
249,3568
250,1272
250,1627
250,2263
251,2946
252,4013
252,5116
253,3517
254,1118
254,3823
254,4642
255,559
255,1687
256,257
256,4169
256,4558
257,4560
258,1114
259,260
259,768
259,1460
260,4985
260,5805
261,5125
262,264
262,1628
262,1629
262,2206
262,2797
262,5417
263,264
263,1381
263,4849
264,1946
264,2798
264,5067
264,5074
264,5967
265,733
266,744
266,3881
267,1278
267,1377
267,3528
268,1906
268,2680
269,549
269,5288
270,2989
270,6265
270,6266
271,2989
271,6263
271,6264
272,273
272,1414
272,1701
272,4450
272,4842
272,5255
272,5802
273,1326
273,2989
274,1944
275,276
275,278
276,1057
276,1060
276,1061
276,1520
276,2458
277,278
277,745
277,746
277,986
277,1058
277,1059
278,1519
278,3704
279,2987
280,2468
280,4955
280,5085
281,1263
283,5722
284,448
284,2670
284,3645
285,5127
286,5126
287,965
288,2323
288,2912
288,4634
288,5436
289,2626
290,2796
291,2172
291,2631
291,3155
291,5205
292,293
293,480
293,1569
294,1244
295,5128
296,1304
297,1756
298,4323
299,2166
300,2167
301,5129
302,1345
303,4594
303,5747
304,4836
304,5411
305,695
305,4689
306,3897
307,2483
307,4938
308,1310
308,4582
309,1638
310,1638
311,5623
312,3152
313,314
313,2642
313,5161
313,5162
314,659
314,3031
315,1036
315,5131
316,2289
316,5288
316,5290
317,3297
318,3275
319,5132
320,1258
320,1657
321,323
321,835
321,2311
321,3127
321,3147
321,4571
322,323
322,4150
322,4151
323,1936
323,6233
324,1682
324,2312
325,521
325,522
326,327
326,1845
326,2610
326,2925
326,4117
326,5377
327,1796
327,3086
328,1795
329,2272
330,331
330,4397
330,4656
330,4749
331,4672
331,4863
332,1368
332,3684
333,1011
333,1615
333,2549
333,4768
334,5267
335,1138
336,2824
336,4928
337,2504
337,2646
338,1700
338,1864
339,3297
339,3501
339,5804
340,772
340,3063
341,3385
342,343
342,3238
342,3888
342,5408
343,5134
344,1865
344,4526
344,5300
345,676
345,1731
346,1283
346,5457
347,4926
348,444
348,3382
349,3318
349,3319
349,3372
349,3774
349,3907
349,4602
349,4835
350,3317
350,3320
350,3372
350,3774
350,3907
350,4603
350,4835
351,4027
352,558
353,885
353,2695
353,5849
354,5136
355,1359
356,358
357,1355
357,3151
357,3878
358,2300
358,3030
358,5139
358,5618
359,1689
360,361
360,362
360,4023
360,4561
360,4929
360,5157
361,2447
362,2448
363,490
363,5112
363,5113
364,4399
365,4741
366,2139
366,6267
366,6268
367,6269
367,6270
368,6271
368,6272
369,864
369,3390
370,865
371,3011
371,3081
372,1903
372,2175
372,2176
372,2762
372,3764
373,3390
374,3551
374,3664
375,1174
375,1780
375,2582
376,2100
376,2104
377,652
377,2329
377,2773
378,379
378,401
378,1257
378,1537
378,1909
378,4092
378,4901
378,5020
379,380
379,469
379,3101
379,3942
379,4093
379,5002
379,5159
379,5926
379,6406
380,1938
380,2074
380,2075
380,2771
380,3943
380,4292
380,5926
381,4012
381,5280
382,2430
382,3697
382,5425
383,942
383,3799
384,2441
384,5233
384,5761
385,2930
385,5778
386,3031
387,1596
387,2944
388,2712
388,3538
389,1404
389,1405
389,1882
389,3854
389,4689
390,4598
390,5730
391,1725
391,1823
391,2330
391,2471
391,3940
392,5608
393,1913
394,395
395,1792
395,4567
396,3871
396,4088
397,2399
397,3850
398,5196
399,854
400,2243
400,2790
402,2306
402,2814
403,2774
403,5174
404,2298
404,3293
405,1084
406,1025
406,1867
406,4013
407,2362
407,2457
408,2818
409,3927
410,487
410,1063
411,1870
411,3197
412,1637
412,2048
412,3240
412,4080
413,1146
414,4193
414,5144
415,1247
415,3672
415,4446
416,545
417,862
417,3678
417,4128
418,3741
419,4314
419,5145
419,5147
420,5145
421,3554
422,423
422,1483
423,855
423,2781
424,425
424,1567
424,3411
424,4021
424,4533
425,2762
425,5708
426,5146
427,1156
428,4682
429,1666
429,3873
429,5211
430,1052
430,1270
431,3297
432,3207
432,4008
433,884
434,1450
434,5476
435,987
435,2846
435,3063
435,5274
436,3987
436,5704
437,2551
438,2984
439,1673
439,2219
439,5011
440,5150
441,5148
442,2758
442,4216
443,446
443,1558
443,2032
443,5339
444,446
444,2032
445,446
445,1651
445,4875
446,4849
446,5152
447,3594
448,449
448,1234
448,2907
448,3983
449,450
449,499
449,500
449,1344
449,1435
449,4804
449,5605
450,501
450,2246
450,2763
450,4913
450,4914
451,5156
452,453
452,462
452,2339
452,2699
452,3440
452,3713
453,3546
453,3665
454,5157
455,4066
456,4066
457,458
457,4245
458,3000
458,3620
458,5872
458,5901
459,760
459,4678
459,5872
459,5901
460,3174
461,4021
462,5483
463,5158
464,465
465,2712
466,5160
467,2185
467,3480
467,3481
468,3561
470,2987
471,977
471,3345
471,3744
472,2721
473,2721
474,4297
474,4298
475,2174
475,3875
476,5576
477,3763
478,479
478,4045
479,647
479,1835
479,3578
480,481
480,801
480,976
480,1568
480,1569
480,2148
480,2168
480,2169
480,2170
480,3156
481,2149
482,2014
483,2509
483,5443
483,5599
483,5604
484,965
484,4174
485,3545
486,5161
487,753
487,1030
487,1063
488,658
488,3639
489,2263
489,2618
490,2203
491,5163
492,3571
492,5086
493,594
494,595
494,6273
495,595
495,6274
496,595
496,6275
497,595
497,6276
498,2158
499,6278
500,6277
501,6279
501,6280
501,6281
502,2457
502,2562
502,5201
503,3978
503,3979
504,505
504,741
504,1282
504,1817
504,5123
504,5363
506,2667
506,4342
507,5164
507,5165
508,3982
509,1564
509,5230
510,5620
510,5621
511,3000
512,513
512,3093
513,2578
514,2968
514,2969
514,3153
514,3154
514,3236
514,3237
515,1082
515,2587
516,1195
517,5456
518,2267
518,3213
519,565
520,4198
520,4310
521,523
521,1407
521,2890
521,2926
521,3673
521,4266
522,523
522,2926
522,3838
522,5658
523,524
523,1346
523,1408
523,2880
523,2891
523,4466
523,5442
524,959
524,2917
526,527
526,1132
526,1922
526,2957
526,3036
526,3316
526,4248
526,4692
526,4693
526,4769
526,5556
526,5700
527,1283
527,1446
527,3537
527,4599
527,4705
527,6282
527,6283
527,6284
527,6285
527,6286
528,529
528,1355
528,1843
530,1085
531,532
531,1397
533,3880
534,3880
535,536
535,668
535,1356
535,2879
535,3459
535,5539
535,5682
535,5683
536,3259
536,4774
537,651
537,1321
537,1357
538,1194
538,5386
539,1135
540,2101
541,1345
542,1346
543,1346
544,545
544,2091
544,2683
544,2986
544,5776
545,2892
545,5678
546,1685
546,5169
547,5578
547,5599
548,2598
548,5133
549,3071
550,551
550,3200
551,1543
551,2734
551,3569
551,5198
552,1193
552,1556
553,3394
553,5707
554,4346
554,4899
555,2945
556,2945
557,1794
558,3906
559,1138
559,3073
559,3642
559,4375
560,5409
561,3001
562,1133
562,2468
563,564
563,2658
563,4800
564,1446
564,3088
565,857
565,2981
566,1015
566,4235
567,2446
567,5806
568,4536
569,2311
569,5031
570,585
570,4217
571,1073
571,3324
572,1904
572,4871
574,1185
574,3114
574,3890
574,4860
574,4909
574,5703
575,1576
575,2045
576,1826
577,659
578,5172
579,580
579,581
580,1212
581,582
581,1726
581,3253
581,3648
581,4444
582,3529
583,5037
584,3040
585,1461
586,1157
586,4986
586,5278
587,2430
587,2494
588,5174
589,5341
589,5693
590,1524
590,1525
590,2167
591,5175
592,3207
592,4008
593,2643
594,595
595,1334
595,3032
595,3515
595,3516
596,5791
597,3517
598,3518
599,1518
600,1853
600,5731
601,2686
601,5353
602,603
602,742
602,1889
602,2061
602,3853
603,3364
603,4863
604,608
605,608
606,608
607,608
607,2379
607,3944
607,4326
608,2784
608,3603
608,5266
609,885
609,4367
610,611
611,5509
612,3339
613,2190
613,5376
614,3089
615,2265
616,1007
616,2013
616,2945
616,3601
616,5319
616,5332
616,5787
616,5902
616,6288
616,6289
616,6290
617,2771
617,3938
617,5902
618,5182
619,5178
620,5037
621,5037
622,1247
623,4903
623,5041
623,5246
623,5836
623,6291
624,2704
624,6292
624,6293
625,823
625,1108
625,2594
627,628
628,5185
629,5192
631,5186
632,5183
633,4231
634,5184
635,1263
635,4282
636,2461
636,2541
636,5597
637,2792
637,4570
637,5706
638,1111
638,3981
639,5160
640,5065
641,3937
641,6465
642,3937
642,6464
643,3937
643,6463
644,3937
644,6462
645,3937
645,6461
646,3938
648,1001
649,1345
650,1345
651,1357
652,4282
653,1741
653,4458
653,4931
653,5789
654,1786
654,5189
655,3181
655,3577
655,5227
656,5190
657,5191
658,659
658,1078
658,2006
658,2191
658,2752
658,2861
658,4372
658,5161
658,5162
658,5433
659,3400
660,2173
660,3763
661,4118
662,1211
662,3870
663,2744
663,3815
664,1625
665,1434
665,5248
666,773
666,5642
667,4895
669,4467
669,6297
670,4468
670,6296
671,4467
671,6295
672,4468
672,6294
673,674
673,1822
673,2230
673,2530
673,2555
673,2766
674,3671
675,2769
675,4851
675,5819
676,1508
676,2025
676,5414
677,1392
677,3849
677,4916
678,3380
679,3063
680,1756
681,1674
681,2713
682,683
682,2822
682,5399
683,5194
684,4938
685,2681
686,3561
687,1319
687,5195
688,3902
689,2001
689,5416
690,1938
690,6298
691,4206
692,1938
692,6299
693,2348
694,2349
695,5488
696,4586
697,891
697,2814
698,2336
698,6303
698,6304
698,6305
699,2336
699,6300
699,6301
699,6302
700,701
700,741
700,4031
700,4686
700,5581
702,705
703,705
704,706
705,795
706,5209
707,709
707,4317
708,3896
708,5196
708,5722
709,5265
710,4029
710,4857
710,5416
710,5839
711,5721
712,717
713,717
714,717
715,717
715,2912
715,3314
715,5436
716,717
716,2616
716,2731
717,1723
717,2056
717,4142
717,5401
718,5197
719,5232
720,4444
720,6306
721,723
721,962
721,1186
721,3037
721,5007
722,1930
724,3567
724,5815
725,4329
725,5348
725,5532
726,966
726,4284
726,4738
727,5198
727,5634
728,1392
728,1904
728,5677
729,2847
729,4278
729,4279
729,4743
730,732
730,2723
730,4138
730,4146
730,4591
730,5508
730,5580
731,732
731,2182
731,2453
732,858
732,2465
732,2466
732,2655
732,4119
732,5697
733,3349
734,3349
735,3349
736,928
737,972
738,5199
739,5200
740,2162
743,4832
744,1562
744,4047
747,748
747,2533
747,3660
747,4777
747,5474
748,1674
748,2713
749,750
749,5043
750,3667
751,3617
752,3429
754,2012
754,2043
754,5054
755,1220
755,4092
755,4956
757,1477
757,3441
758,4689
759,2550
759,4744
759,5873
759,5903
760,5873
760,5903
761,2746
761,2957
761,4387
761,5700
762,3633
762,3881
763,764
764,4165
766,5203
767,768
769,1847
770,1557
770,3311
771,3809
771,4032
772,5121
773,774
773,1302
773,2221
773,2317
773,3060
773,4115
773,4548
773,5412
773,5624
774,1535
774,3738
774,3791
774,3792
774,5759
775,778
776,778
777,778
778,1758
778,1878
778,3717
778,4852
778,5647
778,5649
779,2302
780,923
780,4832
781,782
781,904
781,905
781,2726
781,3765
782,5204
783,953
784,953
785,953
786,5206
787,1761
787,2516
789,1690
790,5208
791,794
792,793
793,795
793,3424
793,4327
793,4542
793,4779
794,795
794,1129
794,1341
794,3463
794,4542
794,5808
794,5829
795,810
795,926
795,1905
795,1984
795,4780
795,5209
795,5235
795,5275
796,959
796,1219
797,2629
798,2349
798,4623
799,4905
800,4843
800,4905
801,927
802,823
802,3124
802,4403
803,1223
804,805
804,1989
804,3494
804,4407
805,944
805,1963
805,6003
805,6230
806,809
807,810
808,810
809,5209
811,3678
812,1766
812,3147
813,1480
814,1480
815,1613
815,4926
816,850
816,5609
816,5614
817,3751
818,4936
819,4442
819,4925
820,5295
821,5296
822,1565
822,3735
823,2442
824,825
824,4325
825,1072
825,5535
826,1690
827,5212
828,4832
829,2134
830,4248
831,2012
832,833
832,3666
833,1200
833,2786
834,2719
836,3094
836,4045
837,4679
838,5215
839,1678
839,4639
840,2236
840,3027
840,3380
841,3452
841,3657
841,4778
842,5406
842,5545
843,2958
844,5214
845,2953
845,4124
846,4832
847,5210
848,1883
849,1552
849,5044
851,2999
852,2999
853,2999
854,855
854,1924
854,3797
854,3956
854,5268
854,5547
854,5548
855,856
855,2781
855,3002
855,3165
856,4028
857,858
857,1822
858,859
858,3671
859,2590
859,2798
860,1142
861,5690
862,2718
862,3111
862,5757
863,2971
863,4911
865,3217
865,3342
866,2379
866,3450
866,3904
866,4326
867,4105
868,4105
869,5219
870,5222
871,4217
872,1159
873,5392
874,1613
874,2254
874,4494
875,2489
876,2489
877,4649
877,4651
878,4598
878,5260
879,2667
879,4342
880,2254
881,2254
882,5223
883,5220
884,886
884,3393
884,3732
884,4762
884,4783
884,5051
885,886
885,5670
885,5773
886,2044
886,3612
886,4601
887,2985
887,4601
887,5828
888,2210
888,5297
889,5449
890,5226
891,3307
891,4680
891,5557
892,3006
892,4126
893,2186
894,895
895,1312
896,2040
896,5224
897,2538
898,3380
898,4152
899,4783
900,4913
900,6307
901,4913
902,4914
902,6308
903,4914
903,6309
906,5081
906,5851
907,4721
908,3939
908,4164
909,3380
909,4152
910,3574
910,4078
911,5802
912,5230
913,3647
913,5803
914,2485
914,4441
915,1754
918,5233
919,2448
919,5904
920,2315
920,2448
920,5874
921,2782
921,4864
921,5874
921,5904
922,5234
923,4832
924,1803
924,4460
924,5672
925,5170
925,5753
927,5562
928,929
928,1348
928,2561
929,3154
929,3368
930,1436
930,2398
930,3839
931,2706
931,5324
932,2173
933,1792
934,4120
935,5818
936,3485
936,3556
936,5473
936,5475
937,5422
937,5424
937,5875
937,5951
938,5365
938,5366
938,5927
938,5941
939,2893
939,4602
939,5875
939,5941
940,2893
940,4603
940,5927
940,5951
941,2812
941,5675
942,943
942,2118
942,2551
942,3211
942,3548
942,5479
942,5644
943,4889
945,2559
946,1533
947,2462
947,3916
948,3338
948,3916
949,3307
950,2708
950,3321
950,5502
951,2214
951,2812
952,2597
952,3432
953,954
953,1045
953,1103
953,2361
953,3072
954,1047
954,1199
955,2661
955,5235
956,1518
957,1374
958,959
958,2301
958,2316
958,2913
958,4411
958,4638
958,4874
959,1219
959,1243
959,2150
959,2917
959,3605
959,4467
959,4468
960,4909
961,5241
962,2949
963,1184
963,5703
964,2948
964,3916
964,4439
965,966
965,2740
965,2741
965,3460
965,3768
965,3769
965,4013
965,4050
965,5311
966,967
966,968
966,1463
967,4865
968,4865
969,973
969,2949
970,971
971,1746
971,4133
972,3315
972,5786
973,974
973,1022
973,1452
973,1852
973,2263
973,2604
973,4097
973,4812
974,1248
974,2088
975,2773
977,3051
977,3345
978,5242
979,980
979,1429
979,2960
979,3365
979,5362
979,5718
980,1520
980,2458
980,3705
980,4971
981,982
981,2245
981,2649
981,2773
981,3809
981,4032
981,4282
981,4729
982,3810
983,1115
983,4524
983,5008
983,5553
983,5783
984,2482
984,2822
985,2171
985,3838
987,1384
987,2716
988,1206
989,4422
990,3201
991,3469
992,2306
993,995
993,2297
993,3740
993,4796
993,4797
994,1187
995,1124
995,4917
995,4947
996,3559
996,3775
997,1351
997,2073
998,5238
999,1090
999,2112
1000,5876
1001,1002
1001,1003
1001,1043
1001,1083
1001,1256
1001,5279
1002,1451
1002,4765
1002,5876
1002,5905
1003,1586
1003,2074
1003,2075
1003,3605
1003,4467
1003,4468
1003,5876
1003,5905
1004,4959
1004,5713
1005,4638
1006,2128
1006,2905
1007,6311
1007,6312
1008,5319
1008,6310
1009,1730
1009,5355
1010,5481
1011,3928
1011,4451
1012,5684
1013,5685
1014,5243
1015,2214
1015,2863
1016,1017
1016,1253
1016,3458
1016,5239
1016,5358
1017,1961
1018,5239
1019,4791
1020,1756
1020,4147
1021,2277
1021,4289
1022,2627
1023,1358
1024,1358
1025,5392
1026,5244
1027,3344
1028,3344
1029,4513
1030,2159
1030,2809
1031,1033
1031,1482
1032,1482
1033,4095
1034,1359
1035,4649
1036,4649
1037,4900
1038,1039
1038,2160
1038,3052
1038,3053
1038,3782
1038,4365
1038,4366
1039,1040
1039,1387
1039,3054
1039,3055
1039,3176
1039,3351
1039,3783
1039,3917
1039,5013
1039,5014
1039,5928
1040,1044
1040,1077
1041,2968
1041,3154
1041,3784
1041,4535
1041,4954
1042,1044
1042,4535
1042,5245
1042,5928
1045,1047
1045,1104
1045,2667
1045,5690
1045,5691
1046,1047
1046,1102
1046,1105
1046,2278
1046,3303
1046,4401
1046,4414
1046,5175
1047,1199
1047,2864
1047,3756
1047,4886
1047,5321
1047,5448
1047,6313
1048,1229
1049,3134
1049,4981
1050,1946
1050,2467
1050,5066
1050,5067
1051,1269
1051,3947
1051,5038
1052,1188
1052,1270
1052,3168
1052,3948
1052,4960
1052,5513
1053,5246
1054,2150
1054,6314
1054,6315
1055,2411
1055,4424
1056,3201
1057,6316
1060,6318
1061,6317
1062,4395
1063,1064
1063,2214
1063,2812
1063,5190
1063,5381
1064,1519
1064,2810
1064,3756
1064,5056
1065,1434
1065,4997
1066,2590
1066,6319
1067,2590
1067,6320
1068,1069
1068,2004
1068,2267
1068,4934
1068,5367
1069,2831
1069,6128
1070,5034
1070,5249
1071,2036
1071,2665
1071,5554
1072,2406
1073,3003
1074,5717
1075,2220
1075,3951
1076,1077
1076,2571
1076,2701
1076,5929
1077,1931
1077,4962
1077,5929
1078,1079
1078,2250
1078,2752
1078,2836
1078,5602
1078,5603
1078,5833
1079,3031
1080,4775
1080,6322
1081,4775
1081,6321
1082,5313
1084,1953
1084,2344
1085,2298
1085,4681
1085,5553
1085,5720
1086,1787
1086,2299
1087,1669
1088,4984
1089,1939
1089,1940
1089,5681
1090,2742
1091,2511
1091,4356
1092,1093
1092,1206
1092,4288
1093,2144
1093,2725
1094,1472
1095,1471
1096,1487
1097,1487
1098,4258
1099,1767
1099,2675
1100,2298
1101,3522
1103,4554
1106,5251
1107,5577
1107,5578
1108,2423
1108,2594
1109,3581
1110,2746
1111,2322
1111,3193
1112,5254
1113,1114
1114,2450
1114,4506
1114,5083
1115,3293
1116,1117
1116,3577
1116,3599
1116,5044
1116,5227
1116,5228
1116,5846
1117,1541
1117,2126
1118,1958
1119,2566
1120,2502
1120,4440
1121,1772
1121,4518
1122,3547
1122,5255
1123,1501
1123,1919
1123,2083
1125,1545
1125,4964
1126,2566
1127,2566
1128,5257
1129,1307
1130,2321
1130,4532
1131,1384
1131,3392
1133,4687
1134,5259
1135,1136
1135,1229
1135,2715
1135,5504
1136,1230
1136,5101
1137,2457
1137,5650
1138,3073
1138,3100
1138,3748
1138,5258
1139,2265
1139,4906
1140,1359
1140,3245
1141,1143
1141,2984
1141,5251
1142,1143
1142,2802
1142,5111
1142,5486
1143,2465
1143,2985
1144,5002
1145,5260
1146,1147
1146,2383
1146,2842
1146,5225
1146,5267
1146,5446
1146,5449
1147,3666
1147,4182
1148,3712
1149,5262
1150,1151
1151,1242
1151,2937
1151,3336
1152,2586
1152,4348
1153,1815
1153,3559
1154,3617
1155,3809
1156,1158
1156,2138
1156,5551
1156,5630
1156,5668
1157,1158
1157,3021
1157,3465
1157,3506
1158,2139
1158,2704
1159,3362
1159,4743
1159,5770
1160,5261
1161,2454
1161,3006
1162,5264
1163,5263
1164,1167
1164,4793
1165,1167
1165,4792
1166,1167
1166,4793
1167,1565
1167,3905
1167,4663
1168,4566
1170,5117
1171,2578
1172,4984
1172,5595
1173,1487
1173,1945
1174,1175
1174,2828
1174,3090
1174,3637
1174,4199
1174,4222
1174,4223
1174,4685
1174,5622
1174,5705
1175,1519
1175,4224
1175,5265
1176,1199
1176,6326
1177,1199
1177,6327
1178,1199
1178,6328
1179,1200
1179,6329
1180,3363
1181,3540
1181,3607
1181,4052
1181,5699
1182,5022
1183,1192
1184,5844
1185,2650
1186,3227
1187,1707
1189,3914
1189,5404
1190,3163
1190,3390
1190,5365
1190,5366
1190,5422
1190,5424
1191,1964
1191,4620
1192,2143
1192,2162
1192,4158
1193,4081
1194,1196
1194,4081
1194,5750
1195,1196
1195,1197
1195,4318
1196,1198
1196,5287
1196,6190
1197,1198
1197,1961
1197,3523
1197,6165
1198,1963
1198,3135
1199,1200
1199,2105
1199,3546
1199,3665
1199,4343
1199,5448
1199,5638
1200,1520
1200,2606
1200,2607
1200,2785
1201,3388
1201,4003
1201,5583
1202,1203
1202,4659
1202,5439
1202,5440
1203,1207
1203,2966
1204,5092
1204,5166
1205,4177
1205,4983
1206,2724
1206,3957
1206,3958
1206,4420
1206,4421
1207,2939
1208,1209
1208,1988
1208,3391
1208,3886
1208,5007
1209,1248
1209,4907
1210,5270
1211,1212
1211,2254
1211,3870
1211,4136
1211,5727
1212,1639
1212,1918
1212,3179
1213,4609
1214,5029
1214,5718
1215,5272
1216,3038
1216,4457
1217,3709
1217,4358
1218,2660
1218,2888
1219,1297
1219,1298
1219,1299
1219,1300
1219,3605
1219,4577
1219,4714
1221,1991
1222,1811
1222,2751
1223,1351
1223,3858
1224,3428
1225,5085
1226,5269
1227,5275
1228,1247
1229,1230
1229,5413
1231,1385
1232,3053
1232,4439
1233,3496
1233,4438
1234,1343
1234,1653
1234,2429
1234,2494
1235,4348
1235,4453
1236,1237
1237,1778
1237,3045
1238,1241
1238,5242
1238,5651
1238,5748
1239,1241
1239,1242
1239,3604
1239,4280
1240,3336
1240,4083
1241,1243
1241,1683
1241,2087
1241,3540
1241,3966
1241,4083
1242,1243
1242,1683
1242,2937
1242,4137
1242,4528
1242,5699
1243,4831
1244,1245
1244,5552
1245,1828
1245,1961
1245,3312
1246,1436
1246,1616
1246,1617
1246,1855
1246,1856
1247,1248
1247,2873
1247,3823
1247,5179
1248,3573
1248,4574
1248,5497
1249,1250
1249,4289
1249,4328
1250,2264
1251,1252
1253,4568
1253,4626
1254,5118
1254,5631
1255,5279
1258,1259
1258,1657
1259,2095
1259,2524
1259,5073
1260,4206
1260,5495
1261,2339
1262,5281
1263,1265
1263,4716
1263,4735
1263,5549
1264,1265
1264,2257
1264,4716
1264,4735
1264,5777
1265,1266
1265,1844
1265,3898
1265,5134
1265,5512
1265,5660
1265,5952
1266,3153
1266,3811
1266,4908
1266,5952
1267,4092
1268,1445
1268,1512
1268,2660
1269,4648
1270,2009
1270,3952
1271,5280
1272,2263
1273,4216
1273,5221
1274,5283
1275,1963
1275,2150
1275,4468
1276,1963
1276,2150
1276,4467
1277,1547
1277,3201
1278,4586
1279,1775
1280,5284
1281,3630
1281,3979
1284,4793
1285,2272
1285,2712
1286,2273
1286,3638
1286,3920
1286,3921
1286,4884
1286,5073
1287,1839
1288,2049
1288,3763
