Source,Target
731,744
732,745
734,741
740,1638
746,747
746,752
747,750
747,783
747,784
747,786
748,759
748,765
749,772
749,792
750,755
751,776
751,785
752,755
753,786
753,789
754,781
755,768
755,772
755,773
755,792
755,794
756,781
757,767
757,786
758,778
759,765
759,779
760,778
760,781
760,1814
761,765
761,776
761,794
762,775
762,794
763,767
763,790
764,775
764,793
765,779
765,793
765,794
766,779
767,778
767,780
767,790
767,795
768,786
769,773
769,776
769,778
769,781
769,787
770,777
770,785
771,781
773,778
774,786
774,1771
777,790
779,782
780,1684
781,788
781,791
785,790
786,790
791,1818
795,1688
796,817
796,829
797,834
797,851
798,800
798,828
798,838
798,849
799,815
799,827
799,828
801,819
801,846
802,853
803,830
803,847
804,816
804,828
805,852
805,859
806,810
806,839
806,847
806,860
807,813
808,813
808,815
808,860
809,832
809,835
810,812
810,821
810,840
810,852
811,857
813,835
813,854
814,842
816,820
816,828
816,831
817,828
817,856
818,822
818,834
819,851
821,844
822,828
823,853
824,828
824,851
825,837
826,839
826,844
827,831
828,832
828,838
828,851
829,859
833,836
833,844
835,859
836,848
837,842
837,858
837,861
841,857
842,843
842,852
845,857
846,855
847,850
847,853
847,859
848,859
855,856
857,859
857,861
862,872
862,895
863,867
863,876
863,926
863,938
864,927
864,953
865,898
866,903
866,919
866,2052
867,877
867,930
867,933
868,895
868,929
869,886
869,889
869,942
870,880
870,896
870,914
871,939
872,879
872,885
872,892
872,901
872,927
873,879
873,927
874,933
875,900
875,923
876,931
877,881
877,933
877,940
878,912
878,947
879,912
879,947
881,890
882,918
882,928
883,896
883,898
884,912
885,937
886,934
887,898
887,923
887,950
888,925
889,899
889,903
889,910
889,926
889,942
889,949
890,948
891,896
892,903
892,904
892,939
893,944
894,914
894,933
894,948
895,929
896,898
896,943
897,905
897,926
898,900
898,902
898,911
898,916
898,946
898,952
899,909
899,934
900,907
901,927
903,939
903,2054
904,927
904,955
905,915
905,937
906,919
906,937
907,916
908,925
908,930
909,919
910,944
912,922
912,932
913,949
915,937
917,920
917,934
918,919
919,921
920,928
921,951
922,925
923,927
923,947
924,949
925,936
925,941
925,950
926,944
927,929
927,935
927,953
929,951
931,938
933,939
933,940
935,952
939,1016
944,945
954,957
955,1009
956,980
956,981
956,987
956,998
956,1008
956,1013
956,1840
957,975
957,976
957,983
957,987
957,989
957,993
957,994
957,999
957,1002
957,1003
957,1005
957,1009
957,1014
957,1016
957,1017
958,1002
959,1002
960,1002
961,1002
962,1002
963,993
964,993
965,975
966,975
967,988
968,988
969,988
970,988
971,994
972,994
973,1005
974,999
974,1002
975,983
975,987
975,989
975,993
975,994
975,999
975,1002
975,1003
975,1005
975,1009
975,1017
976,1009
977,982
978,982
979,987
982,993
983,987
983,993
983,994
983,995
983,999
983,1003
983,1005
983,1009
983,1011
983,1017
984,990
984,1002
985,988
986,1005
986,1018
987,989
987,992
987,993
987,994
987,999
987,1002
987,1003
987,1004
987,1005
987,1009
987,1017
988,1003
989,993
989,994
989,1001
989,1002
989,1003
989,1005
989,1009
989,1012
989,1017
990,1600
991,1002
992,998
993,994
993,999
993,1002
993,1003
993,1005
993,1009
993,1017
994,999
994,1002
994,1003
994,1005
994,1009
994,1017
996,1002
997,1002
999,1003
999,1005
999,1009
999,1010
999,1017
1000,1007
1000,1801
1001,1002
1002,1003
1002,1005
1002,1009
1002,1017
1003,1005
1003,1009
1003,1017
1005,1007
1005,1008
1005,1009
1005,1013
1005,1015
1005,1017
1006,1007
1009,1015
1009,1017
1019,1026
1019,1030
1019,1035
1019,1046
1019,1049
1019,1050
1019,1052
1019,1067
1020,1023
1020,1033
1020,1055
1020,1491
1021,1051
1021,1066
1022,1033
1022,1034
1022,1055
1024,1050
1024,2570
1025,1028
1025,1059
1027,1035
1027,1038
1027,1039
1027,1042
1027,1044
1027,1049
1027,1395
1028,1035
1028,1050
1029,1031
1029,1032
1029,1036
1030,1031
1030,1035
1030,1046
1030,1050
1030,1052
1030,1067
1030,1373
1032,1040
1032,1049
1033,1034
1033,1055
1033,1516
1034,1043
1034,1047
1034,1055
1034,1063
1034,1065
1035,1039
1035,1044
1035,1046
1035,1049
1035,1050
1035,1052
1035,1067
1035,2764
1036,1400
1037,1055
1038,1389
1039,1044
1039,1049
1039,1061
1039,1064
1039,1069
1039,1364
1040,1058
1041,1052
1041,1067
1041,1068
1042,1056
1043,1054
1043,1367
1044,1049
1044,1063
1044,1401
1045,1051
1045,1053
1045,1056
1045,1057
1045,1060
1045,1065
1045,1066
1046,1050
1046,1052
1046,1067
1046,1068
1048,1050
1049,2588
1050,1052
1050,1067
1050,2648
1051,1053
1051,1057
1051,1060
1051,1065
1051,1397
1052,1067
1052,1398
1053,1057
1053,1060
1053,1065
1053,1066
1055,1062
1055,1361
1057,1060
1057,1065
1057,2504
1060,1065
1060,2779
1061,1408
1065,1404
1066,1495
1067,1363
1070,1071
1071,1105
1071,1110
1071,1122
1071,1131
1072,1076
1072,1109
1072,1129
1073,1133
1074,1084
1075,1099
1075,1130
1077,1133
1078,1085
1078,1098
1079,1117
1080,1097
1081,1137
1082,1085
1082,1088
1082,1113
1082,1138
1083,1119
1084,1091
1084,1111
1084,1117
1084,1122
1085,1096
1085,1104
1085,1105
1085,1112
1085,1123
1085,1124
1085,1135
1085,1136
1086,1127
1087,1126
1087,1132
1088,1100
1088,1101
1088,1102
1088,1119
1089,1099
1089,1137
1090,1112
1090,1135
1091,1098
1092,1107
1093,1097
1093,1128
1094,1121
1094,1127
1095,1096
1096,1118
1096,1139
1097,1114
1097,1132
1100,1103
1101,1116
1103,1105
1104,1117
1105,1106
1107,1110
1107,1136
1108,1124
1108,1127
1109,1133
1111,1125
1112,1135
1113,1121
1114,1133
1115,1116
1115,1130
1119,1138
1120,1122
1122,1126
1123,1134
1129,1131
1140,1147
1140,1148
1140,1159
1140,1160
1141,1142
1141,1143
1141,1145
1141,1151
1141,1154
1141,1155
1141,1162
1141,1957
1142,1144
1142,1150
1144,1146
1146,1153
1146,1159
1146,1924
1147,1159
1148,1156
1148,1161
1149,1161
1151,1152
1151,1157
1152,1157
1153,1925
1157,1158
1157,1976
1163,1222
1163,1255
1164,1236
1165,1235
1166,1182
1166,1205
1166,1237
1166,1250
1166,1255
1167,1172
1168,1217
1169,1222
1169,1235
1170,1236
1171,1222
1172,1189
1173,1216
1173,1254
1174,1184
1175,1243
1176,1180
1177,1235
1178,1227
1178,1242
1178,1255
1179,1243
1179,1255
1180,1204
1180,1228
1181,1193
1181,1197
1181,1231
1183,1219
1183,1253
1184,1218
1184,1229
1184,1235
1185,1206
1185,1221
1185,1226
1186,1213
1186,1256
1187,1217
1188,1255
1189,1223
1189,1234
1190,1203
1191,1255
1192,1235
1192,1240
1192,1256
1193,1200
1193,1228
1194,1212
1194,1234
1195,1198
1196,1229
1198,1200
1198,1207
1198,1316
1198,1535
1199,1217
1199,1241
1200,1255
1201,1248
1202,1209
1202,1232
1202,1255
1203,1208
1203,1249
1206,1229
1208,1235
1208,1252
1210,1255
1211,1229
1212,1236
1214,1239
1214,1249
1215,1224
1215,1244
1219,1247
1220,1238
1220,1249
1220,1253
1220,1254
1224,1238
1225,1252
1230,1245
1230,1246
1231,1248
1231,1251
1233,1255
1236,1241
1241,1249
1245,1253
1257,1295
1258,1308
1259,1292
1260,1292
1261,1281
1261,1285
1261,1306
1261,1308
1262,1265
1262,1282
1262,1287
1262,1306
1263,1307
1264,1267
1264,2659
1266,1295
1267,1268
1267,1277
1267,1279
1267,1281
1267,1295
1267,1307
1268,2573
1269,1292
1270,1308
1271,1279
1272,1292
1273,1274
1273,1292
1274,1278
1274,1306
1275,1292
1276,1279
1277,1284
1277,1294
1277,1303
1277,1306
1277,1309
1279,1281
1279,1283
1279,2634
1280,1307
1281,1307
1284,1290
1285,1308
1286,1308
1288,1300
1288,1307
1289,1292
1291,1309
1292,1293
1292,1299
1292,1301
1292,1304
1296,1309
1297,1307
1298,1309
1302,1309
1303,1309
1305,1309
1310,1353
1311,1320
1312,1353
1313,1315
1313,1330
1313,1341
1313,1351
1314,1315
1314,1318
1314,1331
1314,1343
1315,1331
1316,1344
1317,1318
1318,1335
1318,1354
1318,1355
1319,1321
1319,1347
1319,1348
1319,1356
1319,1357
1319,1360
1320,1327
1320,1341
1320,1346
1320,1352
1322,1341
1322,1347
1323,1326
1323,1336
1323,1341
1324,1351
1325,1351
1326,1331
1326,1348
1328,1331
1329,1346
1331,1334
1331,1342
1331,1344
1332,1341
1333,1341
1334,1336
1336,1403
1337,1353
1337,1394
1338,1348
1339,1348
1340,1347
1341,1349
1341,1350
1341,1353
1345,1348
1347,1358
1347,1359
1348,1351
1352,1353
1353,1372
1361,1372
1361,1378
1361,1393
1361,1397
1361,1402
1361,1407
1362,1364
1362,1368
1362,1374
1362,1380
1362,1388
1362,1390
1362,1391
1362,1392
1362,1394
1362,1406
1362,1408
1363,1383
1364,1368
1364,1374
1364,1380
1364,1388
1364,1391
1364,1392
1364,1394
1364,1406
1364,1408
1365,1391
1365,1400
1366,1370
1367,1374
1369,1380
1369,1382
1369,1383
1369,1386
1369,1387
1369,1390
1369,1393
1369,1406
1370,1380
1370,1391
1371,1377
1371,1379
1371,1381
1372,1376
1372,1378
1372,1393
1372,1397
1372,1402
1372,1407
1373,1378
1374,1377
1374,1380
1374,1388
1374,1391
1374,1392
1374,1394
1374,1406
1374,1408
1375,1406
1375,2723
1376,1397
1378,1387
1378,1390
1378,1393
1378,1397
1378,1402
1378,1407
1379,1384
1379,1390
1380,1383
1380,1387
1380,1388
1380,1390
1380,1391
1380,1392
1380,1393
1380,1394
1380,1406
1380,1408
1381,1400
1382,1393
1383,1387
1383,1390
1383,1393
1383,1401
1383,1405
1383,1406
1383,1410
1384,1399
1385,1392
1385,1408
1385,1409
1386,1395
1387,1390
1387,1393
1387,1404
1387,1406
1388,1391
1388,1392
1388,1394
1388,1406
1388,1408
1388,1409
1389,1391
1390,1393
1390,1406
1391,1392
1391,1394
1391,1406
1391,1408
1392,1394
1392,1406
1392,1408
1393,1397
1393,1398
1393,1402
1393,1406
1393,1407
1394,1406
1394,1408
1396,1400
1397,1402
1397,1407
1402,1407
1403,1406
1405,1406
1406,1408
1406,1410
1411,1412
1411,1413
1411,1434
1411,1437
1411,2522
1414,1415
1414,1416
1414,1417
1415,1418
1415,1419
1415,1449
1416,1419
1416,1461
1417,1424
1417,1426
1417,1427
1417,1428
1417,1429
1417,1431
1417,1446
1417,2670
1418,2750
1420,1421
1420,2579
1421,1425
1421,1426
1421,1450
1422,1423
1422,1424
1423,1433
1423,1454
1424,1444
1426,1445
1427,1451
1427,1452
1428,1451
1428,1452
1429,1430
1429,1453
1430,1456
1431,1432
1431,1453
1432,1456
1434,1446
1434,2513
1435,1436
1435,1437
1435,1455
1436,1443
1436,1457
1437,1438
1437,1440
1438,1439
1438,1455
1439,1447
1439,1448
1439,1460
1440,1441
1440,1442
1441,1443
1441,1457
1442,1447
1442,1448
1442,1459
1444,1458
1445,1458
1447,1448
1462,1465
1462,2161
1463,1470
1464,1469
1464,1471
1465,1468
1466,1468
1466,1865
1467,1470
1467,1472
1468,1471
1468,1475
1469,1474
1471,1472
1471,1855
1472,1473
1476,1483
1476,1498
1477,1486
1477,1493
1477,1496
1478,1481
1478,1484
1478,1512
1479,1485
1480,1486
1480,1491
1481,1523
1481,1524
1481,1525
1482,1485
1482,1512
1483,1496
1483,1500
1483,1520
1484,1512
1484,1530
1484,1535
1485,1486
1485,1490
1485,1512
1485,1513
1485,1516
1485,1527
1487,1520
1488,1520
1489,1499
1489,1518
1490,1514
1490,2489
1491,1508
1492,1501
1492,1511
1493,1509
1493,1510
1494,1535
1495,1504
1495,1533
1496,1512
1497,1518
1498,1512
1499,1502
1499,1518
1499,1521
1500,1531
1501,1502
1501,1518
1503,1504
1503,1508
1505,1512
1505,1518
1506,1520
1506,1521
1507,1518
1508,1515
1511,1512
1511,1522
1512,1513
1513,1534
1515,1531
1515,1533
1517,1518
1517,1532
1517,2460
1519,1520
1520,1522
1520,1526
1528,1534
1529,1534
1530,1535
1532,2481
1536,1537
1536,1567
1538,1553
1538,1573
1539,1540
1539,1550
1539,1575
1540,1548
1540,1565
1541,1547
1541,1568
1542,1543
1542,1568
1543,1550
1544,1545
1544,1567
1545,1546
1546,1557
1547,1548
1549,1550
1549,1551
1549,1556
1549,1567
1549,1577
1550,1561
1550,2799
1552,1553
1552,1560
1552,1568
1554,1555
1554,1577
1555,1570
1556,1557
1558,1569
1558,1576
1559,1576
1560,1564
1561,1566
1562,1563
1562,2806
1563,1567
1564,1565
1566,1569
1567,1568
1570,1571
1571,1572
1572,1929
1574,1577
1578,1607
1578,1611
1578,1615
1578,1632
1578,1643
1579,1632
1580,1585
1581,1610
1582,1585
1582,1599
1582,1610
1582,1611
1582,1631
1582,1645
1583,1594
1583,1625
1584,1590
1585,1627
1586,1596
1586,1636
1587,1593
1587,1596
1588,1608
1589,1593
1589,1634
1590,1611
1590,1648
1591,1605
1591,1647
1592,1611
1593,1600
1593,1606
1593,1610
1593,1615
1593,1628
1593,1632
1593,1641
1593,1646
1594,1628
1595,1626
1597,1603
1597,1626
1598,1606
1598,1647
1599,1602
1600,1638
1600,1644
1601,1611
1601,1634
1603,1617
1604,1637
1605,1626
1605,1630
1607,1621
1608,1639
1608,1641
1609,1610
1609,1629
1611,1613
1611,1629
1611,1633
1611,1638
1611,1639
1611,1642
1611,1648
1611,2048
1612,1632
1612,1637
1614,1616
1614,1637
1617,1622
1618,1631
1618,1636
1619,1632
1620,1628
1622,1646
1623,1632
1624,1631
1625,1640
1627,1631
1635,1640
1642,1648
1649,1756
1649,2309
1650,1675
1650,1729
1650,1750
1651,1728
1651,1819
1652,1759
1652,1806
1653,1698
1653,1777
1653,1794
1653,1892
1654,1784
1654,1802
1655,1695
1655,1706
1655,1715
1655,1765
1656,1684
1657,1770
1658,1687
1658,1795
1659,1694
1659,1711
1660,1708
1660,1709
1660,1712
1660,1770
1660,1777
1660,1800
1661,1674
1661,1692
1661,1713
1661,1717
1661,1767
1661,1776
1661,1789
1661,1811
1661,1812
1662,1679
1662,1698
1663,1669
1663,1731
1663,1739
1663,1797
1664,1741
1664,1773
1665,1699
1665,1777
1665,1808
1665,1809
1665,1810
1665,2318
1666,1741
1666,1768
1667,1722
1667,1732
1668,1803
1669,1694
1670,1767
1670,1788
1671,1700
1671,1755
1672,1761
1672,1767
1672,1796
1673,1732
1673,1779
1674,1726
1675,1723
1676,1778
1676,1817
1677,1750
1677,1784
1678,1716
1678,1792
1680,1765
1680,1805
1681,1759
1681,1784
1682,1695
1682,1750
1682,1766
1683,1793
1684,1693
1684,1749
1684,1787
1685,1699
1685,1807
1686,1699
1686,1705
1687,1689
1687,1737
1687,1768
1687,1792
1687,1795
1687,1819
1688,1802
1689,1768
1690,1720
1690,1779
1691,1723
1692,1699
1694,1737
1696,1717
1696,1719
1696,1786
1696,1797
1697,1814
1698,1704
1698,1756
1699,1740
1699,1799
1700,1815
1701,1703
1701,1780
1702,1707
1702,1726
1704,1813
1705,1796
1705,1799
1706,1750
1707,1719
1709,1733
1709,1775
1709,1781
1709,1815
1710,1774
1710,1813
1711,1754
1711,1780
1712,1721
1712,1751
1712,1804
1714,1780
1714,2307
1715,1749
1716,1803
1718,1802
1719,1728
1719,1731
1719,1751
1719,1795
1719,1797
1720,1759
1721,1818
1722,1733
1722,1741
1722,1755
1722,1764
1722,1778
1723,1769
1724,1762
1724,1774
1725,1799
1726,1795
1727,1804
1728,1768
1730,1817
1732,1748
1734,1767
1734,1771
1735,1795
1735,1798
1736,1803
1738,1773
1738,1798
1739,1819
1740,1770
1740,1777
1740,1807
1741,1742
1741,1743
1741,1744
1741,1745
1741,1766
1741,1785
1741,1795
1746,1764
1747,1764
1748,1757
1749,1787
1749,1788
1749,1807
1751,1758
1751,1792
1752,1815
1753,1770
1754,1786
1757,1781
1758,1780
1758,1793
1758,1799
1758,1814
1760,1761
1760,1796
1763,1813
1763,1816
1767,1796
1769,1775
1769,1806
1770,1790
1770,1791
1770,1801
1772,1778
1772,1813
1776,1795
1777,1800
1778,1785
1778,1817
1782,1803
1783,1815
1789,1796
1794,1804
1796,1805
1803,1820
1816,1817
1820,1821
1820,1822
1820,1823
1820,1824
1820,1849
1820,1850
1820,1886
1825,1826
1825,1835
1827,1828
1827,1835
1829,1830
1829,1891
1831,1832
1831,1891
1833,1834
1833,1891
1835,1836
1836,1864
1837,1838
1837,1839
1837,1840
1837,1841
1838,1904
1839,1904
1840,1851
1840,1852
1840,1860
1840,1864
1840,1871
1840,1911
1841,1856
1841,1860
1841,1892
1842,1843
1842,1894
1842,1895
1843,1844
1843,1846
1843,1848
1843,1869
1843,1870
1844,1894
1844,1896
1845,1846
1845,1897
1846,1849
1847,1848
1847,1897
1848,1849
1849,1850
1849,1851
1849,1852
1849,1898
1850,1857
1850,1899
1851,1858
1852,1859
1853,1854
1853,1855
1853,1856
1854,1863
1854,1865
1854,1905
1855,1865
1855,1922
1856,1875
1856,1876
1856,1877
1856,1878
1856,1879
1856,1881
1856,1893
1857,1864
1857,1889
1857,1906
1858,1900
1859,1900
1860,1891
1860,1901
1861,1862
1861,1902
1861,1903
1861,2075
1862,1888
1864,1866
1864,1867
1864,1868
1864,1912
1864,1913
1864,1914
1866,1890
1866,1906
1867,1907
1868,1907
1869,1908
1869,1909
1870,1908
1870,1910
1871,1888
1872,1876
1872,1915
1872,2091
1873,1874
1873,1875
1875,1884
1876,1885
1877,1916
1877,1917
1878,1916
1878,1917
1879,1880
1879,1918
1880,1919
1881,1882
1881,1918
1882,1919
1883,1892
1883,1893
1884,1920
1885,1920
1886,1887
1888,1921
1889,1923
1890,1923
1924,1970
1925,1971
1926,1950
1927,1928
1927,1978
1928,2009
1929,1979
1930,1931
1930,1980
1932,1961
1932,2391
1933,1934
1933,1935
1933,1971
1933,1977
1933,1979
1933,1985
1933,1988
1935,1936
1935,1956
1935,1970
1935,1980
1935,1983
1935,1984
1935,1986
1936,1989
1937,1967
1938,1939
1938,1940
1938,1941
1938,1961
1938,1964
1938,1990
1940,2010
1942,1943
1942,1991
1943,1997
1944,1945
1944,1993
1946,1947
1946,1948
1946,1949
1946,2005
1950,1951
1950,1962
1952,1953
1952,1998
1954,1955
1954,1974
1956,1957
1956,2006
1957,2006
1958,1962
1958,2255
1959,1961
1959,2246
1960,1962
1960,1968
1961,1962
1961,1963
1961,1968
1961,1969
1961,2390
1962,1964
1962,1965
1962,1966
1962,1967
1962,1969
1964,1987
1966,1999
1966,2389
1970,1972
1971,1972
1973,1974
1973,1975
1973,2007
1974,1992
1975,2003
1976,1977
1976,2008
1977,2008
1978,1991
1978,1998
1979,1981
1980,1982
1984,2001
1984,2013
1985,2000
1985,2013
1986,1987
1987,1988
1987,1990
1987,1991
1987,1992
1987,1993
1990,2011
1992,1994
1993,1995
1994,2012
1995,1996
1995,2012
1996,2005
2000,2359
2002,2003
2003,2004
2013,2014
2015,2016
2015,2017
2015,2059
2015,2062
2015,2089
2018,2019
2018,2020
2018,2048
2018,2066
2018,2067
2018,2069
2018,2070
2021,2022
2021,2023
2021,2024
2021,2025
2021,2026
2021,2036
2021,2053
2021,2055
2026,2027
2026,2028
2026,2029
2026,2058
2026,2135
2029,2030
2029,2031
2029,2043
2029,2052
2029,2054
2029,2135
2032,2033
2032,2034
2032,2035
2032,2056
2032,2057
2032,2077
2032,2078
2032,2085
2032,2086
2032,2108
2032,2109
2032,2110
2036,2037
2036,2038
2036,2039
2040,2041
2040,2042
2040,2053
2040,2073
2040,2090
2040,2092
2044,2045
2044,2046
2044,2047
2044,2051
2044,2053
2048,2118
2049,2050
2049,2098
2049,2132
2049,2145
2049,2146
2049,2148
2049,2149
2049,2157
2049,2158
2051,2052
2051,2459
2054,2058
2055,2056
2055,2057
2055,2061
2055,2063
2055,2105
2055,2106
2055,2107
2056,2064
2057,2064
2059,2060
2059,2111
2059,2112
2059,2121
2060,2066
2060,2097
2060,2098
2060,2130
2060,2131
2060,2132
2061,2062
2061,2063
2061,2099
2061,2100
2062,2113
2062,2114
2062,2115
2062,2122
2062,2123
2062,2124
2064,2065
2065,2082
