Id,Partition,Subpartition
170,11,217
171,11,210
172,11,209
173,9,169
174,9,166
175,2,35
176,2,32
177,12,232
178,12,232
179,12,234
180,12,232
181,1,15
182,13,260
183,10,190
184,7,130
185,15,309
186,5,87
187,2,34
188,1,14
189,1,13
190,4,69
191,5,90
192,2,22
193,11,219
194,1,18
195,12,245
196,12,245
197,2,40
198,2,29
199,7,142
200,1,6
201,9,179
202,4,75
203,9,170
204,9,171
205,9,174
206,4,75
207,2,42
208,8,161
209,3,52
210,3,51
211,3,51
212,3,51
213,3,51
214,8,343
215,8,344
216,11,345
217,6,116
218,5,93
219,6,110
220,16,317
221,5,99
222,5,99
223,1,9
224,2,32
225,4,73
226,4,73
227,7,135
228,7,135
229,6,124
230,4,74
231,5,89
232,10,206
233,9,176
234,9,176
235,9,176
236,9,175
237,14,282
238,5,87
239,8,151
240,2,33
241,5,102
242,4,82
243,1,13
244,5,96
245,6,107
246,4,71
247,4,71
248,12,238
249,1,15
250,10,188
251,6,121
252,5,87
253,10,195
254,10,187
255,5,346
256,1,347
257,1,6
258,5,98
259,10,195
260,10,194
261,2,37
262,9,179
263,9,168
264,9,166
265,12,242
266,12,244
267,12,230
268,3,44
269,1,11
270,3,48
271,3,48
272,3,61
273,3,48
274,9,166
275,6,120
276,6,120
277,6,121
278,6,348
279,14,280
280,7,128
281,10,191
282,4,72
283,7,143
284,16,321
285,12,238
286,12,238
287,5,88
288,5,90
289,9,181
290,9,179
291,1,349
292,13,255
293,13,255
294,10,202
295,9,168
296,10,192
297,14,270
298,14,272
299,9,171
300,9,173
301,3,58
302,13,262
303,2,40
304,3,43
305,14,283
306,10,191
307,7,127
308,2,39
309,4,83
310,4,83
311,6,118
312,12,241
313,6,113
314,6,107
315,7,130
316,1,11
317,2,22
318,11,225
319,1,15
320,9,179
321,2,350
322,1,8
323,1,351
324,14,271
325,13,258
326,3,44
327,3,352
328,2,25
329,9,183
330,1,9
331,1,9
332,4,65
333,4,68
334,7,138
335,14,278
336,1,1
337,1,15
338,1,18
339,1,353
340,6,110
341,6,124
342,10,354
343,12,355
344,4,70
345,8,161
346,3,57
347,4,66
348,9,170
349,12,356
350,12,357
351,6,108
352,8,161
353,12,227
354,2,35
355,10,205
356,6,106
357,15,305
358,6,106
359,4,82
360,2,358
361,2,33
362,1,359
363,9,169
364,12,231
365,14,286
366,14,285
367,13,265
368,13,265
369,11,216
370,12,247
371,16,317
372,16,329
373,11,216
374,7,136
375,7,144
376,8,145
377,16,311
378,14,277
379,14,360
380,11,361
381,7,132
382,15,362
383,10,204
384,6,105
385,9,182
386,6,107
387,5,98
388,9,183
389,14,363
390,3,61
391,2,364
392,4,75
393,10,198
394,6,106
395,6,106
396,16,324
397,2,38
398,7,143
399,6,109
400,6,108
401,14,277
402,5,365
403,14,282
404,10,197
405,13,259
406,5,88
407,6,114
408,5,94
409,4,68
410,8,150
411,6,122
412,16,323
413,7,138
414,10,196
415,10,186
416,11,209
417,1,11
418,12,236
419,5,94
420,5,94
421,4,67
422,6,366
423,6,367
424,16,328
425,16,328
426,12,236
427,14,288
428,7,140
429,3,52
430,11,223
431,2,29
432,5,95
433,12,228
434,13,248
435,6,110
436,2,41
437,10,204
438,12,227
439,15,310
440,1,5
441,14,282
442,16,318
443,9,170
444,9,170
445,9,166
446,9,166
447,2,41
448,16,321
449,16,312
450,16,313
451,2,25
452,8,145
453,8,145
454,2,33
455,9,168
456,9,168
457,4,64
458,4,63
459,4,63
460,1,17
461,16,328
462,8,151
463,5,93
464,9,183
465,9,183
466,8,145
467,11,224
468,11,214
469,14,277
470,14,280
471,14,281
472,9,174
473,9,174
474,11,217
475,16,324
476,6,109
477,16,325
478,4,72
479,4,72
480,13,257
481,13,257
482,16,328
483,1,14
484,5,88
485,8,148
486,6,113
487,8,150
488,6,113
489,10,190
490,9,170
491,4,79
492,14,283
493,6,123
494,6,123
495,6,123
496,6,123
497,6,123
498,1,7
499,16,312
500,16,312
501,16,313
502,6,114
503,8,160
504,9,175
505,9,172
506,8,147
507,5,86
508,10,196
509,7,132
510,4,67
511,4,63
512,4,71
513,4,71
514,12,240
515,6,113
516,14,280
517,1,4
518,9,182
519,9,176
520,5,368
521,13,258
522,13,258
523,13,258
524,13,264
525,8,156
526,3,58
527,3,60
528,15,305
529,15,305
530,10,197
531,12,244
532,12,244
533,12,244
534,12,244
535,6,120
536,6,119
537,5,84
538,14,280
539,8,159
540,5,103
541,13,258
542,13,262
543,13,262
544,11,369
545,11,209
546,2,36
547,1,14
548,2,35
549,1,11
550,5,97
551,5,97
552,14,280
553,11,207
554,16,315
555,5,99
556,5,99
557,6,107
558,8,161
559,14,370
560,10,203
561,1,17
562,7,127
563,2,42
564,2,371
565,9,176
566,8,154
567,2,35
568,3,49
569,2,37
570,16,319
571,1,372
572,13,248
573,2,40
574,5,86
575,5,373
576,9,176
577,6,108
578,1,12
579,4,80
580,4,80
581,4,374
582,4,80
583,12,236
584,13,260
585,16,319
586,14,288
587,16,321
588,14,282
589,5,97
590,9,173
591,8,146
592,5,95
593,1,1
594,6,123
595,6,123
596,7,142
597,10,194
598,10,194
599,6,116
600,4,68
601,5,102
602,1,2
603,1,2
604,7,137
605,7,137
606,7,137
607,7,139
608,7,137
609,12,227
610,13,257
611,13,257
612,6,116
613,12,228
614,2,34
615,10,189
616,5,375
617,2,376
618,11,207
619,11,207
620,12,236
621,12,236
622,10,187
623,14,289
624,14,285
625,7,139
626,4,70
627,4,70
628,4,70
629,10,199
630,12,230
631,12,231
632,12,231
633,13,253
634,7,135
635,10,377
636,3,60
637,2,27
638,5,89
639,8,145
640,9,173
641,2,30
642,2,30
643,2,30
644,2,30
645,2,30
646,2,31
647,4,72
648,13,263
649,13,258
650,13,258
651,5,84
652,16,311
653,2,41
654,13,268
655,1,4
656,8,150
657,5,96
658,6,113
659,6,108
660,16,325
661,12,229
662,4,75
663,16,327
664,12,236
665,16,319
666,7,126
667,5,103
668,6,117
669,13,264
670,13,264
671,13,264
672,13,264
673,9,182
674,9,182
675,5,93
676,8,378
677,13,379
678,9,184
679,6,110
680,14,270
681,15,309
682,7,142
683,7,142
684,7,127
685,5,91
686,11,214
687,1,13
688,12,243
689,14,284
690,11,221
691,13,261
692,11,221
693,11,217
694,5,87
695,14,283
696,12,230
697,5,102
698,3,43
699,3,43
700,9,175
701,9,172
702,3,54
703,3,54
704,3,54
705,3,54
706,3,54
707,7,144
708,7,143
709,7,144
710,14,284
711,5,86
712,6,122
713,6,122
714,6,122
715,5,380
716,6,381
717,6,382
718,6,118
719,3,60
720,4,79
721,10,187
722,11,218
723,10,187
724,8,152
725,11,210
726,5,85
727,5,97
728,13,255
729,4,65
730,12,383
731,12,229
732,12,384
733,12,242
734,12,242
735,12,242
736,12,241
737,8,153
738,3,62
739,16,312
740,8,164
741,9,175
742,1,2
743,8,165
744,12,244
745,6,121
746,6,121
747,15,310
748,15,310
749,3,62
750,3,62
751,8,158
752,7,125
753,8,150
754,2,29
755,14,278
756,4,72
757,15,305
758,14,271
759,4,63
760,4,63
761,3,59
762,12,244
763,9,172
764,9,172
765,13,253
766,13,255
767,10,195
768,10,195
769,16,321
770,10,202
771,16,311
772,6,110
773,7,128
774,7,129
775,13,250
776,13,250
777,13,250
778,13,250
779,1,12
780,8,164
781,11,385
782,16,386
783,8,147
784,8,147
785,8,147
786,10,190
787,1,10
788,4,76
789,4,76
790,14,289
791,3,62
792,3,62
793,3,62
794,3,62
795,3,53
796,3,387
797,15,308
798,5,87
799,10,192
800,10,187
801,13,255
802,7,139
803,14,270
804,10,388
805,13,389
806,3,54
807,3,54
808,3,54
809,3,54
810,3,54
811,1,11
812,2,25
813,4,73
814,4,73
815,4,77
816,2,42
817,4,76
818,13,268
819,3,60
820,3,59
821,3,59
822,7,133
823,7,139
824,1,5
825,1,5
826,4,76
827,4,76
828,8,164
829,9,177
830,3,61
831,2,29
832,7,138
833,7,138
834,9,170
835,2,37
836,4,72
837,3,61
838,2,29
839,8,155
840,9,184
841,2,36
842,2,34
843,2,34
844,5,94
845,2,23
846,8,165
847,3,60
848,8,165
849,1,4
850,2,42
851,4,64
852,4,64
853,4,64
854,6,390
855,6,391
856,6,392
857,9,178
858,9,393
859,9,178
860,12,235
861,8,147
862,1,12
863,2,26
864,11,216
865,12,247
866,7,137
867,10,194
868,10,194
869,1,1
870,1,1
871,16,319
872,4,65
873,5,88
874,4,66
875,4,75
876,4,75
877,7,130
878,3,61
879,8,149
880,4,66
881,4,66
882,11,223
883,11,223
884,12,228
885,12,227
886,12,246
887,12,246
888,9,166
889,7,144
890,2,37
891,5,102
892,11,222
893,11,222
894,4,69
895,4,69
896,1,1
897,14,274
898,9,184
899,12,228
900,16,315
901,16,315
902,16,313
903,16,313
904,11,211
905,11,211
906,8,161
907,5,94
908,9,167
909,9,184
910,12,231
911,3,49
912,7,132
913,3,60
914,4,67
915,4,78
916,12,234
917,12,234
918,6,105
919,1,8
920,1,8
921,1,8
922,6,104
923,8,164
924,2,394
925,1,12
926,3,54
927,13,255
928,12,241
929,12,230
930,14,274
931,2,395
932,16,329
933,6,106
934,10,204
935,2,40
936,11,212
937,11,213
938,11,213
939,11,396
940,11,397
941,8,152
942,10,204
943,10,205
944,13,265
945,2,26
946,7,127
947,10,195
948,10,193
949,5,102
950,4,83
951,8,152
952,6,124
953,8,147
954,8,147
955,3,53
956,6,116
957,5,86
958,13,260
959,13,398
960,5,92
961,5,92
962,10,188
963,5,92
964,11,399
965,5,88
966,5,400
967,6,401
968,6,402
969,10,188
970,15,297
971,15,297
972,8,153
973,10,188
974,10,189
975,16,311
976,13,257
977,14,281
978,14,273
979,8,403
980,6,404
981,16,311
982,16,312
983,10,197
984,7,142
985,13,258
986,6,121
987,6,110
988,8,162
989,8,161
990,10,205
991,5,89
992,6,118
993,12,236
994,12,232
995,12,232
996,15,303
997,14,270
998,10,193
999,10,190
1000,13,263
1001,13,263
1002,13,263
1003,13,263
1004,11,217
1005,13,260
1006,13,249
1007,5,100
1008,5,100
1009,6,111
1010,6,114
1011,4,68
1012,11,222
1013,11,218
1014,5,103
1015,8,154
1016,14,282
1017,14,279
1018,14,282
1019,6,112
1020,14,405
1021,10,198
1022,10,188
1023,5,85
1024,5,85
1025,5,88
1026,14,281
1027,14,281
1028,14,281
1029,5,92
1030,8,150
1031,11,219
1032,11,219
1033,11,219
1034,10,205
1035,7,130
1036,7,130
1037,8,152
1038,11,224
1039,11,406
1040,11,220
1041,12,407
1042,11,220
1043,13,263
1044,11,220
1045,8,147
1046,8,146
1047,8,146
1048,8,159
1049,13,268
1050,9,408
1051,12,232
1052,11,223
1053,14,289
1054,13,265
1055,3,54
1056,10,205
1057,6,120
1058,6,121
1059,6,121
1060,6,120
1061,6,120
1062,9,169
1063,8,152
1064,8,409
1065,16,319
1066,9,178
1067,9,178
1068,9,181
1069,9,181
1070,10,201
1071,2,40
1072,1,5
1073,1,11
1074,4,75
1075,16,322
1076,11,219
1077,11,220
1078,6,111
1079,6,111
1080,6,119
1081,6,119
1082,6,113
1083,13,263
1084,13,259
1085,10,410
1086,13,266
1087,15,306
1088,10,200
1089,14,272
1090,10,190
1091,7,137
1092,8,161
1093,8,164
1094,11,214
1095,12,245
1096,9,179
1097,9,179
1098,13,249
1099,13,261
1100,10,197
1101,14,279
1102,8,146
1103,8,147
1104,8,147
1105,8,146
1106,12,228
1107,1,14
1108,7,139
1109,13,411
1110,3,59
1111,5,89
1112,11,207
1113,5,98
1114,5,98
1115,10,197
1116,1,3
1117,1,412
1118,10,186
1119,16,323
1120,1,18
1121,1,7
1122,3,61
1123,6,115
1124,12,232
1125,10,200
1126,16,323
1127,16,323
1128,4,72
1129,3,53
1130,1,2
1131,6,110
1132,3,58
1133,7,127
1134,16,319
1135,8,152
1136,8,152
1137,6,115
1138,14,278
1139,10,189
1140,10,206
1141,12,228
1142,12,235
1143,12,246
1144,14,275
1145,3,61
1146,7,138
1147,7,138
1148,4,76
1149,2,34
1150,13,256
1151,13,256
1152,6,124
1153,15,305
1154,8,158
1155,16,311
1156,14,288
1157,14,288
1158,14,285
1159,4,65
1160,5,92
1161,11,222
1162,11,219
1163,11,219
1164,7,133
1165,7,133
1166,7,133
1167,7,133
1168,11,221
1169,11,219
1170,4,69
1171,4,71
1172,10,200
1173,9,179
1174,7,144
1175,7,413
1176,8,148
1177,8,148
1178,8,148
1179,7,129
1180,1,2
1181,13,256
1182,8,156
1183,8,165
1184,5,92
1185,5,86
1186,10,187
1187,12,232
1188,11,223
1189,5,101
1190,11,216
1191,15,302
1192,8,165
1193,14,280
1194,14,280
1195,14,414
1196,14,415
1197,14,416
1198,13,417
1199,8,418
1200,7,419
1201,11,226
1202,12,236
1203,12,233
1204,5,101
1205,5,101
1206,8,162
1207,12,233
1208,10,187
1209,10,189
1210,9,171
1211,4,75
1212,4,80
1213,5,84
1214,8,157
1215,2,31
1216,2,22
1217,3,44
1218,3,56
1219,3,420
1220,14,278
1221,10,199
1222,12,237
1223,14,270
1224,6,117
1225,7,131
1226,7,130
1227,3,53
1228,10,186
1229,8,159
1230,8,159
1231,3,49
1232,11,226
1233,10,193
1234,16,321
1235,5,421
1236,6,112
1237,6,112
1238,14,422
1239,13,256
1240,13,256
1241,13,423
1242,13,424
1243,13,259
1244,10,425
1245,15,426
1246,14,274
1247,10,189
1248,10,189
1249,10,200
1250,10,198
1251,10,195
1252,10,195
1253,14,283
1254,7,126
1255,13,263
1256,13,263
1257,14,277
1258,9,179
1259,9,179
1260,13,261
1261,8,145
1262,3,59
1263,10,427
1264,10,428
1265,12,429
1266,12,430
1267,14,278
1268,3,56
1269,12,232
1270,11,223
1271,7,132
1272,10,188
1273,16,318
1274,12,238
1275,13,265
1276,13,265
1277,10,206
1278,12,230
1279,12,244
1280,10,186
1281,8,160
1282,9,175
1283,3,57
1284,7,134
1285,9,183
1286,9,180
1287,13,257
1288,16,325
1289,7,142
1290,12,236
1291,2,23
1292,2,29
1293,2,26
1294,2,24
1295,7,135
1296,3,53
1297,3,46
1298,3,46
1299,3,46
1300,3,46
1301,8,158
1302,7,128
1303,13,261
1304,10,192
1305,10,192
1306,14,279
1307,3,53
1308,2,39
1309,2,39
1310,2,39
1311,1,431
1312,4,69
1313,3,44
1314,1,12
1315,2,29
1316,1,3
1317,1,3
1318,1,13
1319,1,13
1320,7,126
1321,5,84
1322,14,289
1323,14,289
1324,3,56
1325,3,49
1326,3,48
1327,1,11
1328,4,72
1329,6,115
1330,5,103
1331,7,125
1332,6,107
1333,6,107
1334,6,432
1335,14,286
1336,14,286
1337,10,196
1338,14,282
1339,10,205
1340,4,78
1341,3,62
1342,10,189
1343,16,321
1344,16,312
1345,13,262
1346,13,262
1347,16,317
1348,12,241
1349,4,69
1350,4,69
1351,14,270
1352,6,114
1353,6,114
1354,5,101
1355,15,305
1356,6,117
1357,5,85
1358,5,85
1359,10,433
1360,10,434
1361,14,279
1362,14,282
1363,9,182
1364,6,118
1365,4,73
1366,4,73
1367,6,114
1368,4,65
1369,12,245
1370,12,245
1371,12,245
1372,11,214
1373,3,59
1374,5,86
1375,5,88
1376,8,163
1377,12,230
1378,6,108
1379,14,275
1380,9,166
1381,9,168
1382,10,193
1383,3,59
1384,6,110
1385,3,49
1386,11,225
1387,11,211
1388,11,219
1389,5,84
1390,5,84
1391,2,28
1392,13,255
1393,3,55
1394,11,207
1395,13,253
1396,5,89
1397,12,244
1398,12,243
1399,5,103
1400,16,323
1401,4,70
1402,13,261
1403,10,200
1404,14,269
1405,14,269
1406,15,309
1407,13,258
1408,13,262
1409,8,159
1410,8,159
1411,8,159
1412,10,186
1413,3,50
1414,3,60
1415,4,82
1416,13,251
1417,7,140
1418,7,143
1419,3,45
1420,8,156
1421,5,84
1422,8,163
1423,15,308
1424,15,308
1425,5,97
1426,11,223
1427,10,188
1428,8,155
1429,8,157
1430,11,435
1431,10,436
1432,16,320
1433,4,63
1434,16,319
1435,16,320
1436,14,274
1437,7,131
1438,4,82
1439,4,70
1440,8,162
1441,10,189
1442,10,189
1443,5,437
1444,3,56
1445,3,56
1446,3,438
1447,12,234
1448,5,88
1449,12,234
1450,13,248
1451,13,263
1452,10,188
1453,16,321
1454,16,321
1455,10,186
1456,10,191
1457,10,191
1458,10,205
1459,10,195
1460,10,195
1461,16,439
1462,5,87
1463,5,85
1464,11,440
1465,10,206
1466,10,206
1467,10,205
1468,15,308
1469,8,156
1470,15,308
1471,12,245
1472,11,214
1473,1,4
1474,1,441
1475,8,164
1476,13,263
1477,15,305
1478,8,160
1479,4,81
1480,4,73
1481,1,10
1482,11,219
1483,1,442
1484,16,314
1485,9,179
1486,9,177
1487,9,179
1488,13,262
1489,5,443
1490,9,176
1491,15,310
1492,9,184
1493,12,234
1494,9,173
1495,5,91
1496,9,169
1497,15,299
1498,9,167
1499,1,18
1500,7,126
1501,6,115
1502,9,170
1503,16,328
1504,16,328
1505,3,47
1506,8,165
1507,8,165
1508,12,444
1509,3,55
1510,1,7
1511,16,319
1512,3,56
1513,4,79
1514,10,190
1515,7,125
1516,7,140
1517,7,138
1518,6,116
1519,6,445
1520,6,446
1521,7,134
1522,9,173
1523,9,173
1524,9,173
1525,9,173
1526,7,140
1527,7,140
1528,15,307
1529,7,125
1530,16,322
1531,14,271
1532,7,131
1533,7,127
1534,7,128
1535,7,447
1536,7,448
1537,14,278
1538,9,185
1539,8,146
1540,14,278
1541,1,10
1542,1,449
1543,5,97
1544,5,100
1545,10,200
1546,2,24
1547,10,206
1548,15,291
1549,7,127
1550,7,135
1551,10,198
1552,1,4
1553,9,167
1554,8,149
1555,7,132
1556,14,280
1557,10,202
1558,9,170
1559,9,168
1560,9,172
1561,4,66
1562,12,244
1563,11,210
1564,7,132
1565,7,133
1566,7,127
1567,16,328
1568,13,255
1569,13,255
1570,16,312
1571,9,171
1572,9,173
1573,14,271
1574,5,93
1575,3,450
1576,14,451
1577,12,227
1578,11,220
1579,11,220
1580,11,220
1581,11,220
1582,6,116
1583,4,63
1584,13,254
1585,13,252
1586,13,263
1587,13,253
1588,9,172
1589,9,167
1590,8,157
1591,7,143
1592,8,161
1593,3,46
1594,2,35
1595,12,238
1596,5,98
1597,4,452
1598,5,101
1599,5,101
1600,5,453
1601,6,454
1602,11,215
1603,11,215
1604,11,215
1605,11,208
1606,7,133
1607,4,70
1608,5,100
1609,16,315
1610,2,25
1611,15,291
1612,4,82
1613,4,66
1614,4,69
1615,4,68
1616,14,274
1617,14,276
1618,14,275
1619,12,239
1620,5,84
1621,5,84
1622,10,206
1623,14,455
1624,11,221
1625,12,236
1626,7,127
1627,10,188
1628,9,179
1629,9,179
1630,15,305
1631,8,160
1632,12,233
1633,7,142
1634,7,140
1635,1,17
1636,11,456
1637,16,326
1638,4,83
1639,4,83
1640,4,66
1641,2,39
1642,13,265
1643,1,13
1644,2,39
1645,5,85
1646,2,23
1647,9,168
1648,1,18
1649,8,154
1650,8,154
1651,9,166
1652,15,309
1653,16,322
1654,11,221
1655,11,221
1656,11,221
1657,9,170
1658,4,83
1659,2,32
1660,12,235
1661,9,177
1662,13,249
1663,6,106
1664,16,317
1665,11,225
1666,3,52
1667,6,106
1668,9,168
1669,15,457
1670,15,306
1671,12,242
1672,8,155
1673,15,310
1674,15,296
1675,10,458
1676,14,279
1677,14,280
1678,8,459
1679,8,156
1680,8,460
1681,5,95
1682,14,461
1683,13,462
1684,4,70
1685,2,36
1686,4,81
1687,5,99
1688,1,13
1689,4,82
1690,4,76
1691,11,210
1692,6,112
1693,2,24
1694,6,114
1695,16,313
1696,16,313
1697,16,318
1698,16,320
1699,16,320
1700,1,18
1701,3,61
1702,16,316
1703,2,35
1704,6,104
1705,6,104
1706,14,276
1707,12,232
1708,12,245
1709,12,245
1710,12,247
1711,12,247
1712,12,247
1713,12,247
1714,12,245
1715,12,245
1716,12,247
1717,9,184
1718,9,177
1719,12,247
1720,12,247
1721,13,251
1722,5,463
1723,6,464
1724,1,12
1725,2,23
1726,4,76
1727,14,284
1728,14,281
1729,14,281
1730,6,111
1731,8,161
1732,9,176
1733,14,288
1734,10,201
1735,5,95
1736,5,94
1737,5,95
1738,8,161
1739,6,465
1740,2,38
1741,2,41
1742,15,297
1743,15,297
1744,15,290
1745,15,290
1746,15,297
1747,15,297
1748,15,297
1749,15,297
1750,15,297
1751,15,297
1752,15,297
1753,4,73
1754,4,78
1755,4,466
1756,14,270
1757,13,258
1758,13,250
1759,14,283
1760,2,29
1761,1,10
1762,15,310
1763,13,251
1764,3,50
1765,10,206
1766,2,25
1767,13,261
1768,7,134
1769,7,134
1770,7,134
1771,7,134
1772,1,7
1773,9,169
1774,14,274
1775,12,244
1776,6,107
1777,6,467
1778,6,112
1779,6,110
1780,7,468
1781,7,131
1782,7,131
1783,1,9
1784,13,261
1785,9,182
1786,13,268
1787,13,266
1788,11,208
1789,10,195
1790,10,195
1791,9,185
1792,6,106
1793,6,106
1794,6,107
1795,2,25
1796,2,469
1797,3,51
1798,11,214
1799,11,214
1800,2,38
1801,2,38
1802,12,231
1803,1,470
1804,14,277
1805,14,277
1806,16,318
1807,16,318
1808,2,39
1809,11,226
1810,9,171
1811,12,238
1812,12,237
1813,2,40
1814,8,158
1815,15,305
1816,7,127
1817,9,175
1818,8,162
1819,11,210
1820,9,176
1821,8,157
1822,9,176
1823,3,471
1824,3,45
1825,9,173
1826,9,176
1827,15,472
1828,15,293
1829,15,473
1830,7,126
1831,3,44
1832,4,67
1833,4,66
1834,7,132
1835,4,72
1836,8,156
1837,9,167
1838,14,474
1839,13,475
1840,11,215
1841,11,215
1842,10,196
1843,15,476
1844,15,477
1845,3,44
1846,16,321
1847,16,321
1848,9,166
1849,11,210
1850,11,210
1851,14,278
1852,10,188
1853,4,68
1854,1,18
1855,14,274
1856,14,274
1857,11,478
1858,5,95
1859,4,65
1860,3,58
1861,1,4
1862,13,254
1863,16,324
1864,1,18
1865,4,70
1866,6,116
1867,5,88
1868,8,157
1869,10,206
1870,6,122
1871,12,230
1872,13,253
1873,3,49
1874,12,241
1875,9,176
1876,11,209
1877,5,103
1878,13,250
1879,9,166
1880,16,325
1881,10,199
1882,14,269
1883,8,163
1884,8,163
1885,8,479
1886,7,128
1887,7,128
1888,8,155
1889,1,2
1890,4,81
1891,12,237
1892,12,243
1893,12,238
1894,16,329
1895,16,329
1896,16,329
1897,16,329
1898,16,329
1899,16,329
1900,16,329
1901,16,329
1902,16,324
1903,16,329
1904,13,480
1905,3,481
1906,3,48
1907,3,482
1908,7,132
1909,14,277
1910,12,228
1911,8,165
1912,4,78
1913,10,198
1914,10,199
1915,4,82
1916,4,82
1917,4,75
1918,4,80
1919,6,114
1920,4,82
1921,3,44
1922,3,58
1923,1,3
1924,6,109
1925,9,171
1926,11,208
1927,11,222
1928,5,96
1929,5,96
1930,11,218
1931,11,221
1932,12,229
1933,5,97
1934,2,26
1935,2,483
1936,1,484
1937,11,226
1938,11,221
1939,14,272
1940,14,272
1941,14,273
1942,4,83
1943,9,168
1944,9,166
1945,9,485
1946,9,166
1947,5,84
1948,12,241
1949,2,32
1950,16,326
1951,5,85
1952,13,260
1953,13,259
1954,8,150
1955,10,202
1956,5,91
1957,10,203
1958,10,189
1959,10,202
1960,2,36
1961,14,486
1962,13,266
1963,13,487
1964,15,302
1965,3,53
1966,13,249
1967,10,194
1968,16,326
1969,16,326
1970,16,326
1971,16,326
1972,16,326
1973,16,326
1974,16,326
1975,16,326
1976,16,326
1977,16,326
1978,16,326
1979,16,324
1980,16,326
1981,3,54
1982,13,249
1983,13,248
1984,3,54
1985,2,39
1986,8,147
1987,1,13
1988,10,187
1989,10,203
1990,10,488
1991,10,199
1992,10,199
1993,14,279
1994,5,95
1995,14,286
1996,1,18
1997,1,7
1998,1,7
1999,15,310
2000,15,307
2001,14,284
2002,10,192
2003,10,192
2004,9,181
2005,13,252
2006,6,108
2007,15,306
2008,4,81
2009,11,223
2010,12,233
2011,6,114
2012,2,29
2013,2,489
2014,16,328
2015,6,122
2016,15,307
2017,1,10
2018,1,10
2019,1,3
2020,1,3
2021,2,31
2022,14,271
2023,15,305
2024,12,230
2025,8,165
2026,3,52
2027,4,65
2028,13,254
2029,6,124
2030,6,124
2031,7,142
2032,9,170
2033,7,128
2034,5,98
2035,8,149
2036,2,36
2037,7,140
2038,5,95
2039,7,144
2040,1,1
2041,1,490
2042,12,242
2043,2,29
2044,12,246
2045,5,99
2046,2,33
2047,4,73
2048,16,326
2049,16,324
2050,16,330
2051,14,269
2052,11,225
2053,12,227
2054,2,28
2055,10,188
2056,6,119
2057,6,119
2058,4,64
2059,4,64
2060,4,64
2061,1,2
2062,9,174
2063,9,174
2064,9,174
2065,9,174
2066,9,174
2067,9,174
2068,14,274
2069,9,171
2070,10,186
2071,11,219
2072,13,252
2073,14,491
2074,13,492
2075,13,493
2076,9,176
2077,6,107
2078,6,107
2079,5,86
2080,5,86
2081,11,219
2082,11,219
2083,6,115
2084,10,200
2085,2,34
2086,4,78
2087,4,494
2088,10,495
2089,10,496
2090,4,64
2091,8,497
2092,8,154
2093,9,170
2094,9,169
2095,9,169
2096,15,291
2097,15,498
2098,7,137
2099,9,171
2100,8,145
2101,5,103
2102,8,153
2103,7,141
2104,8,145
2105,8,148
2106,7,126
2107,12,232
2108,10,190
2109,10,190
2110,10,190
2111,10,190
2112,10,190
2113,10,190
2114,7,141
2115,1,15
2116,7,136
2117,10,201
2118,10,204
2119,3,53
2120,13,250
2121,4,69
2122,10,199
2123,7,141
2124,16,324
2125,6,499
2126,6,500
2127,10,186
2128,13,252
2129,13,251
2130,13,252
2131,13,252
2132,13,252
2133,9,183
2134,9,177
2135,9,177
2136,10,196
2137,14,289
2138,14,288
2139,14,285
